week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-26,ACLS,2026-07-01 14:15:00,wed,58,177.3800048828125,177.5800018310547,177.21499633789062,177.52999877929688,2523.0
2026-06-26,ACLS,2026-07-01 14:20:00,wed,59,177.5625,177.5625,177.5625,177.5625,1121.0
2026-06-26,ACLS,2026-07-01 14:25:00,wed,60,177.6300048828125,178.02000427246094,177.4499969482422,178.02000427246094,5798.0
2026-06-26,ACLS,2026-07-01 14:30:00,wed,61,177.61500549316406,177.94000244140625,177.60499572753906,177.60499572753906,1248.0
2026-06-26,ACLS,2026-07-01 14:35:00,wed,62,177.60499572753906,177.60499572753906,177.0850067138672,177.1199951171875,6956.0
2026-06-26,ACLS,2026-07-01 14:40:00,wed,63,176.8000030517578,177.1199951171875,176.8000030517578,177.05499267578125,4068.0
2026-06-26,ACLS,2026-07-01 14:50:00,wed,65,176.66000366210938,176.66000366210938,176.44000244140625,176.44000244140625,1595.0
2026-06-26,ACLS,2026-07-01 14:55:00,wed,66,176.5500030517578,177.32000732421875,176.5500030517578,177.32000732421875,3723.0
2026-06-26,ACLS,2026-07-01 15:00:00,wed,67,177.52999877929688,178.25,177.38999938964844,177.38999938964844,2170.0
2026-06-26,ACLS,2026-07-01 15:05:00,wed,68,178.55999755859375,179.73989868164062,178.55999755859375,179.73989868164062,4474.0
2026-06-26,ACLS,2026-07-01 15:10:00,wed,69,179.72999572753906,179.72999572753906,178.77000427246094,179.33999633789062,3531.0
2026-06-26,ACLS,2026-07-01 15:15:00,wed,70,178.77000427246094,178.77999877929688,178.5500030517578,178.5500030517578,3232.0
2026-06-26,ACLS,2026-07-01 15:20:00,wed,71,179.1300048828125,179.14999389648438,178.82000732421875,178.9600067138672,3144.0
2026-06-26,ACLS,2026-07-01 15:25:00,wed,72,179.10000610351562,179.10000610351562,178.64500427246094,178.64999389648438,3766.0
2026-06-26,ACLS,2026-07-01 15:30:00,wed,73,179.3699951171875,179.8000030517578,179.32000732421875,179.72500610351562,5695.0
2026-06-26,ACLS,2026-07-01 15:35:00,wed,74,179.00999450683594,179.36000061035156,179.00999450683594,179.36000061035156,2727.0
2026-06-26,ACLS,2026-07-01 15:40:00,wed,75,178.26499938964844,178.55999755859375,178.26499938964844,178.55999755859375,4216.0
2026-06-26,ACLS,2026-07-01 15:45:00,wed,76,178.41000366210938,178.5800018310547,177.610107421875,178.0399932861328,8963.0
2026-06-26,ACLS,2026-07-01 15:50:00,wed,77,177.61000061035156,179.28500366210938,177.5,178.9949951171875,21689.0
2026-06-26,ACLS,2026-07-01 15:55:00,wed,78,178.89999389648438,178.89999389648438,177.16009521484375,178.33999633789062,43181.0
2026-06-26,ACLS,2026-07-02 09:30:00,thu,1,176.6199951171875,176.6199951171875,173.0,173.75999450683594,14037.0
2026-06-26,ACLS,2026-07-02 09:35:00,thu,2,171.4550018310547,171.4550018310547,168.52999877929688,169.6009979248047,6865.0
2026-06-26,ACLS,2026-07-02 09:40:00,thu,3,170.50999450683594,173.5500030517578,169.375,173.5500030517578,4749.0
2026-06-26,ACLS,2026-07-02 09:45:00,thu,4,171.38999938964844,173.61000061035156,170.63999938964844,173.2449951171875,10379.0
2026-06-26,ACLS,2026-07-02 09:50:00,thu,5,171.94500732421875,174.11000061035156,171.1999969482422,171.61749267578125,27186.0
2026-06-26,ACLS,2026-07-02 09:55:00,thu,6,171.55499267578125,171.60000610351562,170.58999633789062,170.58999633789062,3310.0
2026-06-26,ACLS,2026-07-02 10:00:00,thu,7,169.64500427246094,171.22999572753906,169.52000427246094,170.27000427246094,6816.0
2026-06-26,ACLS,2026-07-02 10:05:00,thu,8,169.6199951171875,169.6199951171875,168.9499969482422,169.06500244140625,6000.0
2026-06-26,ACLS,2026-07-02 10:10:00,thu,9,169.51699829101562,169.51699829101562,167.35000610351562,168.02999877929688,10338.0
2026-06-26,ACLS,2026-07-02 10:15:00,thu,10,168.56500244140625,168.56500244140625,166.5050048828125,166.94500732421875,12197.0
2026-06-26,ACLS,2026-07-02 10:20:00,thu,11,166.91000366210938,167.3300018310547,164.8000030517578,165.98500061035156,10340.0
2026-06-26,ACLS,2026-07-02 10:25:00,thu,12,165.02000427246094,165.02000427246094,162.19000244140625,162.36000061035156,8115.0
2026-06-26,ACLS,2026-07-02 10:30:00,thu,13,162.58999633789062,162.64500427246094,161.00999450683594,161.00999450683594,3546.0
2026-06-26,ACLS,2026-07-02 10:35:00,thu,14,161.5,161.75999450683594,161.4499969482422,161.4499969482422,4511.0
2026-06-26,ACLS,2026-07-02 10:40:00,thu,15,161.14999389648438,161.3249969482422,159.3800048828125,160.44000244140625,13476.0
2026-06-26,ACLS,2026-07-02 10:45:00,thu,16,159.5399932861328,160.5500030517578,159.23199462890625,159.8699951171875,6966.0
2026-06-26,ACLS,2026-07-02 10:50:00,thu,17,159.8699951171875,160.23300170898438,157.9199981689453,158.02000427246094,11219.0
2026-06-26,ACLS,2026-07-02 10:55:00,thu,18,158.41000366210938,158.59500122070312,157.64999389648438,158.02499389648438,8959.0
2026-06-26,ACLS,2026-07-02 11:00:00,thu,19,158.02499389648438,158.19500732421875,156.6699981689453,156.7050018310547,8545.0
2026-06-26,ACLS,2026-07-02 11:05:00,thu,20,156.4550018310547,157.4499969482422,156.02000427246094,157.08999633789062,13701.0
2026-06-26,ACLS,2026-07-02 11:10:00,thu,21,156.99000549316406,157.3300018310547,156.0,156.0,17157.0
2026-06-26,ACLS,2026-07-02 11:15:00,thu,22,156.0050048828125,156.0050048828125,154.2899932861328,154.2899932861328,14492.0
2026-06-26,ACLS,2026-07-02 11:20:00,thu,23,154.33999633789062,155.0800018310547,153.5399932861328,154.64999389648438,9189.0
2026-06-26,ACLS,2026-07-02 11:25:00,thu,24,154.5850067138672,155.10000610351562,154.27999877929688,154.85000610351562,8039.0
2026-06-26,ACLS,2026-07-02 11:30:00,thu,25,154.86000061035156,154.97500610351562,154.02000427246094,154.25,7097.0
2026-06-26,ACLS,2026-07-02 11:35:00,thu,26,154.97500610351562,155.6999969482422,152.0800018310547,152.0800018310547,22159.0
2026-06-26,ACLS,2026-07-02 11:40:00,thu,27,152.0800018310547,153.66160583496094,152.0800018310547,152.53199768066406,14267.0
2026-06-26,ACLS,2026-07-02 11:45:00,thu,28,152.5,152.97000122070312,152.0,152.47999572753906,7268.0
2026-06-26,ACLS,2026-07-02 11:50:00,thu,29,153.02330017089844,153.07000732421875,151.60000610351562,151.60000610351562,9156.0
2026-06-26,ACLS,2026-07-02 11:55:00,thu,30,151.57000732421875,151.6300048828125,150.55999755859375,151.61000061035156,3549.0
2026-06-26,ACLS,2026-07-02 12:00:00,thu,31,151.35000610351562,151.35000610351562,150.5399932861328,150.75,4940.0
2026-06-26,ACLS,2026-07-02 12:05:00,thu,32,150.07000732421875,150.7342071533203,150.0,150.0,3665.0
2026-06-26,ACLS,2026-07-02 12:10:00,thu,33,150.5988006591797,150.97000122070312,150.32000732421875,150.9199981689453,8580.0
2026-06-26,ACLS,2026-07-02 12:15:00,thu,34,150.3699951171875,150.875,149.69000244140625,149.69000244140625,7455.0
2026-06-26,ACLS,2026-07-02 12:20:00,thu,35,149.69000244140625,149.8699951171875,149.31500244140625,149.375,5891.0
2026-06-26,ACLS,2026-07-02 12:25:00,thu,36,149.4550018310547,149.5749969482422,148.63009643554688,148.99000549316406,21416.0
2026-06-26,ACLS,2026-07-02 12:30:00,thu,37,149.2949981689453,149.76699829101562,148.0,148.02999877929688,11687.0
2026-06-26,ACLS,2026-07-02 12:35:00,thu,38,148.0854034423828,149.08999633789062,146.64999389648438,148.4250030517578,29963.0
2026-06-26,ACLS,2026-07-02 12:40:00,thu,39,148.4250030517578,149.3699951171875,147.68099975585938,148.80499267578125,16569.0
2026-06-26,ACLS,2026-07-02 12:45:00,thu,40,148.66000366210938,148.66000366210938,148.0,148.25999450683594,5900.0
2026-06-26,ACLS,2026-07-02 12:50:00,thu,41,148.27000427246094,148.74000549316406,147.64999389648438,148.28500366210938,9199.0
2026-06-26,ACLS,2026-07-02 12:55:00,thu,42,148.2100067138672,148.2100067138672,146.0,147.07000732421875,8317.0
2026-06-26,ACLS,2026-07-02 13:00:00,thu,43,147.06500244140625,147.06500244140625,146.55499267578125,146.55499267578125,5598.0
2026-06-26,ACLS,2026-07-02 13:05:00,thu,44,146.00999450683594,147.44000244140625,146.00999450683594,147.0,8584.0
2026-06-26,ACLS,2026-07-02 13:10:00,thu,45,146.9250030517578,146.9250030517578,145.77000427246094,145.88999938964844,9131.0
2026-06-26,ACLS,2026-07-02 13:15:00,thu,46,145.875,147.10000610351562,145.875,146.44500732421875,11575.0
2026-06-26,ACLS,2026-07-02 13:20:00,thu,47,146.83999633789062,146.875,146.07000732421875,146.39999389648438,5391.0
2026-06-26,ACLS,2026-07-02 13:25:00,thu,48,146.30999755859375,146.30999755859375,145.60000610351562,145.72000122070312,3209.0
2026-06-26,ACLS,2026-07-02 13:30:00,thu,49,146.0850067138672,146.25,145.54800415039062,145.6999969482422,4975.0
2026-06-26,ACLS,2026-07-02 13:35:00,thu,50,145.77999877929688,145.8300018310547,144.35000610351562,144.85000610351562,23428.0
2026-06-26,ACLS,2026-07-02 13:40:00,thu,51,144.85000610351562,145.11000061035156,144.23500061035156,144.63999938964844,14655.0
2026-06-26,ACLS,2026-07-02 13:45:00,thu,52,144.1649932861328,144.63999938964844,143.17230224609375,143.625,8705.0
2026-06-26,ACLS,2026-07-02 13:50:00,thu,53,143.43499755859375,144.02999877929688,143.42999267578125,143.85000610351562,4311.0
2026-06-26,ACLS,2026-07-02 13:55:00,thu,54,144.66000366210938,144.66000366210938,143.0500030517578,143.58999633789062,11111.0
2026-06-26,ACLS,2026-07-02 14:00:00,thu,55,142.8300018310547,143.25999450683594,142.07009887695312,142.55999755859375,9904.0
2026-06-26,ACLS,2026-07-02 14:05:00,thu,56,142.2050018310547,144.60000610351562,142.2050018310547,144.27000427246094,17929.0
2026-06-26,ACLS,2026-07-02 14:10:00,thu,57,145.0399932861328,145.0399932861328,142.52499389648438,142.52499389648438,4847.0
2026-06-26,ACLS,2026-07-02 14:15:00,thu,58,142.26060485839844,142.7100067138672,141.6699981689453,142.7100067138672,10664.0
2026-06-26,ACLS,2026-07-02 14:20:00,thu,59,142.7449951171875,144.14999389648438,142.7100067138672,143.65499877929688,5179.0
2026-06-26,ACLS,2026-07-02 14:25:00,thu,60,143.6999969482422,144.1199951171875,143.6999969482422,144.1199951171875,1744.0
2026-06-26,ACLS,2026-07-02 14:30:00,thu,61,143.68499755859375,144.1300048828125,143.64999389648438,143.72999572753906,4550.0
2026-06-26,ACLS,2026-07-02 14:35:00,thu,62,143.1300048828125,143.44500732421875,142.9149932861328,143.3800048828125,6794.0
2026-06-26,ACLS,2026-07-02 14:40:00,thu,63,143.44749450683594,143.88999938964844,143.04010009765625,143.64999389648438,11438.0
2026-06-26,ACLS,2026-07-02 14:45:00,thu,64,143.60000610351562,143.9550018310547,143.0850067138672,143.9550018310547,4845.0
2026-06-26,ACLS,2026-07-02 14:50:00,thu,65,144.05999755859375,144.4199981689453,143.47999572753906,144.4199981689453,7201.0
2026-06-26,ACLS,2026-07-02 14:55:00,thu,66,143.3253936767578,144.07000732421875,142.52000427246094,142.85000610351562,9687.0
2026-06-26,ACLS,2026-07-02 15:00:00,thu,67,142.74000549316406,143.97999572753906,142.74000549316406,143.5850067138672,10839.0
2026-06-26,ACLS,2026-07-02 15:05:00,thu,68,143.15499877929688,144.39999389648438,143.06500244140625,144.33999633789062,14563.0
2026-06-26,ACLS,2026-07-02 15:10:00,thu,69,144.83999633789062,145.6569061279297,144.83999633789062,145.14999389648438,7032.0
2026-06-26,ACLS,2026-07-02 15:15:00,thu,70,145.3350067138672,147.38999938964844,145.2550048828125,145.43499755859375,55489.0
2026-06-26,ACLS,2026-07-02 15:20:00,thu,71,145.97000122070312,146.11990356445312,144.99000549316406,145.66000366210938,7306.0
2026-06-26,ACLS,2026-07-02 15:25:00,thu,72,145.97999572753906,148.07000732421875,145.89999389648438,148.07000732421875,11128.0
2026-06-26,ACLS,2026-07-02 15:30:00,thu,73,147.7368927001953,148.0800018310547,146.75,147.55499267578125,21464.0
2026-06-26,ACLS,2026-07-02 15:35:00,thu,74,147.33999633789062,147.33999633789062,146.27000427246094,146.83999633789062,23314.0
2026-06-26,ACLS,2026-07-02 15:40:00,thu,75,146.47999572753906,146.69000244140625,145.42010498046875,146.15499877929688,29880.0
2026-06-26,ACLS,2026-07-02 15:45:00,thu,76,145.67010498046875,146.6699981689453,145.46009826660156,146.50999450683594,18395.0
2026-06-26,ACLS,2026-07-02 15:50:00,thu,77,146.74000549316406,146.97000122070312,144.25999450683594,145.05999755859375,65258.0
2026-06-26,ACLS,2026-07-02 15:55:00,thu,78,144.66229248046875,145.27999877929688,144.25010681152344,144.41000366210938,58599.0
2026-06-26,AGL,2026-06-29 09:30:00,mon,1,119.91000366210938,122.65499877929688,116.14440155029297,121.2300033569336,17219.0
2026-06-26,AGL,2026-06-29 09:35:00,mon,2,122.0199966430664,124.45999908447266,119.6500015258789,124.26000213623047,8340.0
2026-06-26,AGL,2026-06-29 09:40:00,mon,3,125.0,125.5,123.4000015258789,124.98999786376953,18896.0
2026-06-26,AGL,2026-06-29 09:45:00,mon,4,124.98999786376953,125.70999908447266,123.37999725341797,123.9000015258789,7632.0
2026-06-26,AGL,2026-06-29 09:50:00,mon,5,123.37000274658203,124.04499816894531,122.09500122070312,122.09500122070312,3575.0
2026-06-26,AGL,2026-06-29 09:55:00,mon,6,122.09500122070312,122.09500122070312,119.87000274658203,120.84500122070312,10532.0
2026-06-26,AGL,2026-06-29 10:00:00,mon,7,120.93000030517578,121.08000183105469,120.93000030517578,121.08000183105469,581.0
2026-06-26,AGL,2026-06-29 10:05:00,mon,8,121.27999877929688,121.27999877929688,119.25,120.5,12889.0
2026-06-26,AGL,2026-06-29 10:10:00,mon,9,120.0199966430664,120.0199966430664,117.03099822998047,118.58999633789062,13565.0
2026-06-26,AGL,2026-06-29 10:15:00,mon,10,118.6500015258789,118.6500015258789,117.2300033569336,117.63500213623047,4982.0
2026-06-26,AGL,2026-06-29 10:20:00,mon,11,118.16500091552734,119.63999938964844,118.16500091552734,119.18000030517578,4275.0
2026-06-26,AGL,2026-06-29 10:25:00,mon,12,120.2699966430664,122.21499633789062,120.2699966430664,121.40499877929688,8265.0
2026-06-26,AGL,2026-06-29 10:30:00,mon,13,121.66000366210938,122.69999694824219,120.73999786376953,121.45999908447266,11855.0
2026-06-26,AGL,2026-06-29 10:35:00,mon,14,120.6500015258789,121.76000213623047,119.87000274658203,121.76000213623047,3721.0
2026-06-26,AGL,2026-06-29 10:40:00,mon,15,122.13999938964844,122.75,121.5999984741211,122.6781997680664,9281.0
2026-06-26,AGL,2026-06-29 10:45:00,mon,16,121.56999969482422,122.0999984741211,120.63999938964844,122.0999984741211,4364.0
2026-06-26,AGL,2026-06-29 10:50:00,mon,17,122.08999633789062,122.59500122070312,122.04000091552734,122.59500122070312,8947.0
2026-06-26,AGL,2026-06-29 10:55:00,mon,18,122.59500122070312,123.5999984741211,121.63999938964844,122.11000061035156,9843.0
2026-06-26,AGL,2026-06-29 11:00:00,mon,19,121.72000122070312,123.04000091552734,121.68000030517578,122.43000030517578,7520.0
2026-06-26,AGL,2026-06-29 11:05:00,mon,20,121.9175033569336,122.31500244140625,121.58999633789062,121.63500213623047,3186.0
2026-06-26,AGL,2026-06-29 11:10:00,mon,21,121.3499984741211,121.3499984741211,120.08499908447266,120.08499908447266,1510.0
2026-06-26,AGL,2026-06-29 11:15:00,mon,22,119.94499969482422,119.97000122070312,119.73999786376953,119.73999786376953,1749.0
2026-06-26,AGL,2026-06-29 11:20:00,mon,23,119.86750030517578,119.86750030517578,119.47250366210938,119.5250015258789,916.0
2026-06-26,AGL,2026-06-29 11:25:00,mon,24,119.80500030517578,120.44000244140625,119.80500030517578,120.28500366210938,4400.0
2026-06-26,AGL,2026-06-29 11:30:00,mon,25,120.30999755859375,120.77989959716797,120.30000305175781,120.5,3901.0
2026-06-26,AGL,2026-06-29 11:35:00,mon,26,120.66500091552734,121.04499816894531,120.16999816894531,120.55500030517578,9338.0
2026-06-26,AGL,2026-06-29 11:40:00,mon,27,120.4800033569336,120.81999969482422,120.02999877929688,120.81999969482422,1665.0
2026-06-26,AGL,2026-06-29 11:45:00,mon,28,120.9000015258789,121.0,119.63500213623047,119.68000030517578,8913.0
2026-06-26,AGL,2026-06-29 11:50:00,mon,29,119.91000366210938,120.83989715576172,119.91000366210938,120.83989715576172,1139.0
2026-06-26,AGL,2026-06-29 11:55:00,mon,30,120.01000213623047,120.0199966430664,119.16500091552734,119.80000305175781,2911.0
2026-06-26,AGL,2026-06-29 12:00:00,mon,31,119.79499816894531,120.26000213623047,119.1500015258789,120.23999786376953,12260.0
2026-06-26,AGL,2026-06-29 12:05:00,mon,32,120.26000213623047,121.0,120.26000213623047,120.5,3534.0
2026-06-26,AGL,2026-06-29 12:10:00,mon,33,120.11000061035156,120.44000244140625,120.11000061035156,120.44000244140625,2572.0
2026-06-26,AGL,2026-06-29 12:20:00,mon,35,119.76000213623047,119.91999816894531,119.25,119.91999816894531,2725.0
2026-06-26,AGL,2026-06-29 12:25:00,mon,36,120.16000366210938,120.16999816894531,120.0,120.0,1268.0
2026-06-26,AGL,2026-06-29 12:30:00,mon,37,119.75,120.19999694824219,119.75,119.87999725341797,3896.0
2026-06-26,AGL,2026-06-29 12:40:00,mon,39,119.30000305175781,119.30000305175781,119.30000305175781,119.30000305175781,354.0
2026-06-26,AGL,2026-06-29 12:45:00,mon,40,119.23500061035156,119.61000061035156,119.23500061035156,119.55000305175781,2677.0
2026-06-26,AGL,2026-06-29 12:50:00,mon,41,120.05000305175781,120.43000030517578,120.05000305175781,120.43000030517578,846.0
2026-06-26,AGL,2026-06-29 12:55:00,mon,42,120.3949966430664,120.3949966430664,120.3949966430664,120.3949966430664,893.0
2026-06-26,AGL,2026-06-29 13:00:00,mon,43,120.47000122070312,120.62999725341797,120.31999969482422,120.31999969482422,6434.0
2026-06-26,AGL,2026-06-29 13:10:00,mon,45,120.25499725341797,120.25499725341797,120.25499725341797,120.25499725341797,286.0
2026-06-26,AGL,2026-06-29 13:15:00,mon,46,119.69999694824219,119.69999694824219,118.91500091552734,119.25,4340.0
2026-06-26,AGL,2026-06-29 13:20:00,mon,47,118.68000030517578,118.68000030517578,118.61000061035156,118.61000061035156,1299.0
2026-06-26,AGL,2026-06-29 13:30:00,mon,49,118.55500030517578,118.55500030517578,117.18009948730469,117.86000061035156,4371.0
2026-06-26,AGL,2026-06-29 13:35:00,mon,50,117.86000061035156,117.86000061035156,117.86000061035156,117.86000061035156,365.0
2026-06-26,AGL,2026-06-29 13:40:00,mon,51,117.86000061035156,117.86000061035156,117.86000061035156,117.86000061035156,607.0
2026-06-26,AGL,2026-06-29 13:45:00,mon,52,117.18000030517578,117.81999969482422,117.18000030517578,117.7699966430664,3197.0
2026-06-26,AGL,2026-06-29 13:55:00,mon,54,117.7699966430664,117.7699966430664,117.30999755859375,117.30999755859375,724.0
2026-06-26,AGL,2026-06-29 14:00:00,mon,55,117.7699966430664,117.7699966430664,117.38999938964844,117.76000213623047,629.0
2026-06-26,AGL,2026-06-29 14:05:00,mon,56,117.75499725341797,117.75499725341797,117.29499816894531,117.75499725341797,3749.0
2026-06-26,AGL,2026-06-29 14:10:00,mon,57,117.30999755859375,117.75499725341797,117.30999755859375,117.66999816894531,751.0
2026-06-26,AGL,2026-06-29 14:15:00,mon,58,118.08000183105469,118.08000183105469,116.71499633789062,116.71499633789062,3285.0
2026-06-26,AGL,2026-06-29 14:20:00,mon,59,116.53500366210938,117.05999755859375,116.12000274658203,116.12000274658203,5007.0
2026-06-26,AGL,2026-06-29 14:25:00,mon,60,116.01000213623047,116.55000305175781,115.59500122070312,116.44999694824219,7365.0
2026-06-26,AGL,2026-06-29 14:30:00,mon,61,116.22000122070312,116.22000122070312,116.22000122070312,116.22000122070312,287.0
2026-06-26,AGL,2026-06-29 14:35:00,mon,62,116.56999969482422,116.56999969482422,116.21499633789062,116.22000122070312,1960.0
2026-06-26,AGL,2026-06-29 14:40:00,mon,63,116.22000122070312,117.19999694824219,116.22000122070312,116.94999694824219,7038.0
2026-06-26,AGL,2026-06-29 14:45:00,mon,64,117.30000305175781,117.7699966430664,117.17500305175781,117.17500305175781,6016.0
2026-06-26,AGL,2026-06-29 14:50:00,mon,65,117.16999816894531,117.95999908447266,117.0199966430664,117.37999725341797,4030.0
