week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-07,A,2026-08-12 14:50:00,wed,65,148.1999969482422,148.2100067138672,148.13999938964844,148.18499755859375,5196.0
2026-08-07,A,2026-08-12 14:55:00,wed,66,148.14999389648438,148.2449951171875,148.125,148.16000366210938,8632.0
2026-08-07,A,2026-08-12 15:00:00,wed,67,148.17999267578125,148.2550048828125,148.16000366210938,148.1699981689453,8532.0
2026-08-07,A,2026-08-12 15:05:00,wed,68,148.16000366210938,148.1999969482422,147.8300018310547,147.8300018310547,12078.0
2026-08-07,A,2026-08-12 15:10:00,wed,69,147.8699951171875,148.05140686035156,147.8699951171875,147.9949951171875,12113.0
2026-08-07,A,2026-08-12 15:15:00,wed,70,148.0500030517578,148.14999389648438,147.9824981689453,148.14999389648438,10455.0
2026-08-07,A,2026-08-12 15:20:00,wed,71,148.0399932861328,148.1999969482422,148.0399932861328,148.1999969482422,3396.0
2026-08-07,A,2026-08-12 15:25:00,wed,72,148.1864013671875,148.30999755859375,148.1864013671875,148.302001953125,9494.0
2026-08-07,A,2026-08-12 15:30:00,wed,73,148.3800048828125,148.50999450683594,148.35000610351562,148.47000122070312,20973.0
2026-08-07,A,2026-08-12 15:35:00,wed,74,148.47999572753906,148.60000610351562,148.41000366210938,148.4600067138672,19580.0
2026-08-07,A,2026-08-12 15:40:00,wed,75,148.4499969482422,148.6300048828125,148.4149932861328,148.47000122070312,23041.0
2026-08-07,A,2026-08-12 15:45:00,wed,76,148.46499633789062,148.55499267578125,148.35000610351562,148.52999877929688,41215.0
2026-08-07,A,2026-08-12 15:50:00,wed,77,148.39999389648438,148.5500030517578,148.25999450683594,148.27999877929688,66201.0
2026-08-07,A,2026-08-12 15:55:00,wed,78,148.27000427246094,148.4199981689453,148.08999633789062,148.25,137483.0
2026-08-07,A,2026-08-13 09:30:00,thu,1,149.0,149.1199951171875,148.1750030517578,148.32000732421875,38280.0
2026-08-07,A,2026-08-13 09:35:00,thu,2,148.32000732421875,148.32000732421875,147.3699951171875,147.69500732421875,10130.0
2026-08-07,A,2026-08-13 09:40:00,thu,3,147.69573974609375,147.7100067138672,146.83999633789062,146.83999633789062,8543.0
2026-08-07,A,2026-08-13 09:45:00,thu,4,146.9600067138672,147.89999389648438,146.75999450683594,147.89999389648438,24292.0
2026-08-07,A,2026-08-13 09:50:00,thu,5,147.91000366210938,148.42999267578125,147.85000610351562,148.2050018310547,18067.0
2026-08-07,A,2026-08-13 09:55:00,thu,6,148.20399475097656,148.66000366210938,148.16000366210938,148.66000366210938,7419.0
2026-08-07,A,2026-08-13 10:00:00,thu,7,148.9600067138672,149.44000244140625,148.9600067138672,149.13499450683594,8059.0
2026-08-07,A,2026-08-13 10:05:00,thu,8,149.1425018310547,149.49000549316406,149.0500030517578,149.49000549316406,7564.0
2026-08-07,A,2026-08-13 10:10:00,thu,9,149.5,149.58009338378906,149.30999755859375,149.33999633789062,18118.0
2026-08-07,A,2026-08-13 10:15:00,thu,10,149.36500549316406,149.38999938964844,148.75999450683594,149.11000061035156,10233.0
2026-08-07,A,2026-08-13 10:20:00,thu,11,149.1300048828125,149.44000244140625,149.1300048828125,149.2949981689453,5967.0
2026-08-07,A,2026-08-13 10:25:00,thu,12,149.27999877929688,149.4199981689453,149.09500122070312,149.09500122070312,8999.0
2026-08-07,A,2026-08-13 10:30:00,thu,13,149.07749938964844,149.2100067138672,148.7100067138672,148.8699951171875,6692.0
2026-08-07,A,2026-08-13 10:35:00,thu,14,148.8699951171875,149.10000610351562,148.8699951171875,148.875,8724.0
2026-08-07,A,2026-08-13 10:40:00,thu,15,148.8874969482422,149.02999877929688,148.77999877929688,148.83999633789062,13489.0
2026-08-07,A,2026-08-13 10:45:00,thu,16,148.89999389648438,148.99000549316406,148.60499572753906,148.8000030517578,9533.0
2026-08-07,A,2026-08-13 10:50:00,thu,17,148.8300018310547,148.9499969482422,148.6699981689453,148.86000061035156,7333.0
2026-08-07,A,2026-08-13 10:55:00,thu,18,149.00999450683594,149.1999969482422,148.67999267578125,149.11000061035156,10531.0
2026-08-07,A,2026-08-13 11:00:00,thu,19,149.1300048828125,149.14500427246094,148.77000427246094,148.77000427246094,10518.0
2026-08-07,A,2026-08-13 11:05:00,thu,20,148.9149932861328,149.0500030517578,148.61000061035156,148.66000366210938,16381.0
2026-08-07,A,2026-08-13 11:10:00,thu,21,148.72999572753906,148.72999572753906,148.35000610351562,148.47999572753906,7421.0
2026-08-07,A,2026-08-13 11:15:00,thu,22,148.5399932861328,148.77000427246094,148.44000244140625,148.72000122070312,7496.0
2026-08-07,A,2026-08-13 11:20:00,thu,23,148.64999389648438,148.71400451660156,148.48500061035156,148.6999969482422,5998.0
2026-08-07,A,2026-08-13 11:25:00,thu,24,148.61000061035156,148.75999450683594,148.5800018310547,148.64500427246094,9622.0
2026-08-07,A,2026-08-13 11:30:00,thu,25,148.72999572753906,149.02499389648438,148.72999572753906,148.9949951171875,12919.0
2026-08-07,A,2026-08-13 11:35:00,thu,26,148.9949951171875,149.05999755859375,148.9199981689453,149.05999755859375,7554.0
2026-08-07,A,2026-08-13 11:40:00,thu,27,149.0399932861328,149.05999755859375,148.86000061035156,148.9250030517578,4825.0
2026-08-07,A,2026-08-13 11:45:00,thu,28,148.91000366210938,148.9149932861328,148.6699981689453,148.69000244140625,3630.0
2026-08-07,A,2026-08-13 11:50:00,thu,29,148.73500061035156,148.80999755859375,148.66000366210938,148.72999572753906,5040.0
2026-08-07,A,2026-08-13 11:55:00,thu,30,148.82000732421875,148.89999389648438,148.7050018310547,148.89999389648438,2902.0
2026-08-07,A,2026-08-13 12:00:00,thu,31,148.89999389648438,149.0,148.7899932861328,148.90499877929688,3809.0
2026-08-07,A,2026-08-13 12:05:00,thu,32,148.8800048828125,148.97999572753906,148.61000061035156,148.72999572753906,8482.0
2026-08-07,A,2026-08-13 12:10:00,thu,33,148.7050018310547,148.7050018310547,148.69500732421875,148.69500732421875,1713.0
2026-08-07,A,2026-08-13 12:15:00,thu,34,148.69500732421875,148.77000427246094,148.67999267578125,148.67999267578125,5415.0
2026-08-07,A,2026-08-13 12:20:00,thu,35,148.67999267578125,148.67999267578125,148.4499969482422,148.57000732421875,7870.0
2026-08-07,A,2026-08-13 12:25:00,thu,36,148.5,148.7100067138672,148.4199981689453,148.63999938964844,5890.0
2026-08-07,A,2026-08-13 12:30:00,thu,37,148.63499450683594,148.8000030517578,148.61500549316406,148.8000030517578,4045.0
2026-08-07,A,2026-08-13 12:35:00,thu,38,148.77000427246094,148.77000427246094,148.50999450683594,148.50999450683594,5589.0
2026-08-07,A,2026-08-13 12:40:00,thu,39,148.4499969482422,148.4499969482422,148.27499389648438,148.3699951171875,7210.0
2026-08-07,A,2026-08-13 12:45:00,thu,40,148.3699951171875,148.5,148.3699951171875,148.4199981689453,4925.0
2026-08-07,A,2026-08-13 12:50:00,thu,41,148.50999450683594,148.66000366210938,148.50999450683594,148.5850067138672,5158.0
2026-08-07,A,2026-08-13 12:55:00,thu,42,148.6699981689453,148.6699981689453,148.47000122070312,148.64999389648438,3866.0
2026-08-07,A,2026-08-13 13:00:00,thu,43,148.64500427246094,148.64999389648438,148.4600067138672,148.4600067138672,7776.0
2026-08-07,A,2026-08-13 13:05:00,thu,44,148.44000244140625,148.57000732421875,148.43499755859375,148.5050048828125,3988.0
2026-08-07,A,2026-08-13 13:10:00,thu,45,148.47500610351562,148.61000061035156,148.47500610351562,148.57000732421875,5500.0
2026-08-07,A,2026-08-13 13:15:00,thu,46,148.53500366210938,148.53500366210938,148.4199981689453,148.49000549316406,4828.0
2026-08-07,A,2026-08-13 13:20:00,thu,47,148.49000549316406,148.5800018310547,148.4199981689453,148.52999877929688,4559.0
2026-08-07,A,2026-08-13 13:25:00,thu,48,148.52999877929688,148.64999389648438,148.46180725097656,148.57000732421875,5740.0
2026-08-07,A,2026-08-13 13:30:00,thu,49,148.56500244140625,148.67999267578125,148.55999755859375,148.61500549316406,4191.0
2026-08-07,A,2026-08-13 13:35:00,thu,50,148.55999755859375,148.64999389648438,148.47500610351562,148.47500610351562,9166.0
2026-08-07,A,2026-08-13 13:40:00,thu,51,148.4600067138672,148.47999572753906,148.27999877929688,148.39500427246094,6579.0
2026-08-07,A,2026-08-13 13:45:00,thu,52,148.38999938964844,148.47999572753906,148.36000061035156,148.3699951171875,4069.0
2026-08-07,A,2026-08-13 13:50:00,thu,53,148.3800048828125,148.5,148.35000610351562,148.4324951171875,4523.0
2026-08-07,A,2026-08-13 13:55:00,thu,54,148.35000610351562,148.42250061035156,148.27999877929688,148.3249969482422,3403.0
2026-08-07,A,2026-08-13 14:00:00,thu,55,148.3249969482422,148.4949951171875,148.3249969482422,148.47000122070312,7602.0
2026-08-07,A,2026-08-13 14:05:00,thu,56,148.36099243164062,148.4600067138672,148.36099243164062,148.4600067138672,2823.0
2026-08-07,A,2026-08-13 14:10:00,thu,57,148.33999633789062,148.33999633789062,148.27999877929688,148.33999633789062,5025.0
2026-08-07,A,2026-08-13 14:15:00,thu,58,148.30999755859375,148.3800048828125,148.25999450683594,148.32000732421875,11619.0
2026-08-07,A,2026-08-13 14:20:00,thu,59,148.3300018310547,148.39999389648438,148.3300018310547,148.375,3607.0
2026-08-07,A,2026-08-13 14:25:00,thu,60,148.3249969482422,148.52999877929688,148.25999450683594,148.52999877929688,5917.0
2026-08-07,A,2026-08-13 14:30:00,thu,61,148.57000732421875,148.61000061035156,148.49000549316406,148.49000549316406,5653.0
2026-08-07,A,2026-08-13 14:35:00,thu,62,148.49000549316406,148.63999938964844,148.49000549316406,148.61500549316406,11607.0
2026-08-07,A,2026-08-13 14:40:00,thu,63,148.6699981689453,148.72999572753906,148.64500427246094,148.72500610351562,11256.0
2026-08-07,A,2026-08-13 14:45:00,thu,64,148.8300018310547,148.88999938964844,148.72000122070312,148.8350067138672,15301.0
2026-08-07,A,2026-08-13 14:50:00,thu,65,148.77999877929688,148.9199981689453,148.77999877929688,148.9199981689453,3647.0
2026-08-07,A,2026-08-13 14:55:00,thu,66,148.83999633789062,148.96499633789062,148.83999633789062,148.96499633789062,6342.0
2026-08-07,A,2026-08-13 15:00:00,thu,67,149.02000427246094,149.02999877929688,148.8800048828125,149.02999877929688,8502.0
2026-08-07,A,2026-08-13 15:05:00,thu,68,148.97999572753906,149.10000610351562,148.96499633789062,148.96499633789062,3375.0
2026-08-07,A,2026-08-13 15:10:00,thu,69,149.0,149.24000549316406,148.94000244140625,149.1999969482422,7620.0
2026-08-07,A,2026-08-13 15:15:00,thu,70,149.13999938964844,149.3000030517578,149.1199951171875,149.2949981689453,4104.0
2026-08-07,A,2026-08-13 15:20:00,thu,71,149.38999938964844,149.39999389648438,149.22000122070312,149.39999389648438,13118.0
2026-08-07,A,2026-08-13 15:25:00,thu,72,149.3300018310547,149.35000610351562,149.22000122070312,149.30999755859375,8263.0
2026-08-07,A,2026-08-13 15:30:00,thu,73,149.2550048828125,149.32000732421875,149.1750030517578,149.2100067138672,9727.0
2026-08-07,A,2026-08-13 15:35:00,thu,74,149.2100067138672,149.33999633789062,149.16000366210938,149.2449951171875,8951.0
2026-08-07,A,2026-08-13 15:40:00,thu,75,149.25999450683594,149.3300018310547,149.19000244140625,149.21499633789062,13519.0
2026-08-07,A,2026-08-13 15:45:00,thu,76,149.21499633789062,149.35000610351562,149.1300048828125,149.18499755859375,17764.0
2026-08-07,A,2026-08-13 15:50:00,thu,77,149.2100067138672,149.27999877929688,149.01499938964844,149.1750030517578,31159.0
2026-08-07,A,2026-08-13 15:55:00,thu,78,149.1999969482422,149.5,149.14500427246094,149.3300018310547,97377.0
2026-08-07,A,2026-08-14 09:30:00,fri,1,148.52000427246094,149.4600067138672,147.3000030517578,148.27499389648438,23780.0
2026-08-07,A,2026-08-14 09:35:00,fri,2,148.9199981689453,149.02000427246094,147.95249938964844,147.95249938964844,6177.0
2026-08-07,A,2026-08-14 09:40:00,fri,3,148.36000061035156,148.36000061035156,147.61000061035156,147.8341064453125,4102.0
2026-08-07,A,2026-08-14 09:45:00,fri,4,148.01499938964844,148.01499938964844,147.42999267578125,147.52999877929688,4456.0
2026-08-07,A,2026-08-14 09:50:00,fri,5,147.77999877929688,148.05499267578125,147.69549560546875,147.9199981689453,7669.0
2026-08-07,A,2026-08-14 09:55:00,fri,6,147.89999389648438,148.38999938964844,147.6999969482422,148.38999938964844,3810.0
2026-08-07,A,2026-08-14 10:00:00,fri,7,148.375,148.75,148.13499450683594,148.13499450683594,13500.0
2026-08-07,A,2026-08-14 10:05:00,fri,8,148.0800018310547,148.30650329589844,148.0800018310547,148.1300048828125,3944.0
2026-08-07,A,2026-08-14 10:10:00,fri,9,148.19000244140625,148.58999633789062,148.19000244140625,148.52499389648438,5992.0
2026-08-07,A,2026-08-14 10:15:00,fri,10,148.63999938964844,148.66000366210938,148.5050048828125,148.64500427246094,4720.0
2026-08-07,A,2026-08-14 10:20:00,fri,11,148.61500549316406,148.61500549316406,148.36000061035156,148.4550018310547,5992.0
2026-08-07,A,2026-08-14 10:25:00,fri,12,148.32000732421875,148.60000610351562,148.30999755859375,148.52999877929688,4334.0
2026-08-07,A,2026-08-14 10:30:00,fri,13,148.60000610351562,148.60000610351562,148.36500549316406,148.55999755859375,1655.0
2026-08-07,A,2026-08-14 10:35:00,fri,14,148.51499938964844,148.67999267578125,148.50999450683594,148.5749969482422,2133.0
2026-08-07,A,2026-08-14 10:40:00,fri,15,148.61500549316406,148.61500549316406,148.32000732421875,148.32000732421875,2141.0
2026-08-07,A,2026-08-14 10:45:00,fri,16,148.31500244140625,148.5800018310547,148.31500244140625,148.5800018310547,3388.0
2026-08-07,A,2026-08-14 10:50:00,fri,17,148.50999450683594,148.5399932861328,148.4199981689453,148.4250030517578,3823.0
2026-08-07,A,2026-08-14 10:55:00,fri,18,148.5500030517578,148.5500030517578,148.27999877929688,148.34500122070312,6315.0
2026-08-07,A,2026-08-14 11:00:00,fri,19,148.47999572753906,148.52999877929688,148.39999389648438,148.42999267578125,7316.0
2026-08-07,A,2026-08-14 11:05:00,fri,20,148.50999450683594,148.57000732421875,148.44000244140625,148.44000244140625,4119.0
2026-08-07,A,2026-08-14 11:10:00,fri,21,148.5,148.57000732421875,148.4199981689453,148.57000732421875,3187.0
2026-08-07,A,2026-08-14 11:15:00,fri,22,148.45249938964844,148.45249938964844,148.35000610351562,148.40499877929688,2380.0
2026-08-07,A,2026-08-14 11:20:00,fri,23,148.2700958251953,148.47999572753906,148.2700958251953,148.47999572753906,1531.0
2026-08-07,A,2026-08-14 11:25:00,fri,24,148.47999572753906,148.5,148.47999572753906,148.5,1451.0
2026-08-07,A,2026-08-14 11:30:00,fri,25,148.51499938964844,148.7100067138672,148.4600067138672,148.55999755859375,5878.0
2026-08-07,A,2026-08-14 11:35:00,fri,26,148.51499938964844,148.51499938964844,148.33999633789062,148.44000244140625,5959.0
2026-08-07,A,2026-08-14 11:40:00,fri,27,148.47999572753906,148.5399932861328,148.43499755859375,148.43499755859375,3967.0
2026-08-07,A,2026-08-14 11:45:00,fri,28,148.52999877929688,148.5500030517578,148.4250030517578,148.48500061035156,3132.0
2026-08-07,A,2026-08-14 11:50:00,fri,29,148.39999389648438,148.44000244140625,148.14500427246094,148.14500427246094,8804.0
2026-08-07,A,2026-08-14 11:55:00,fri,30,148.24000549316406,148.3800048828125,148.2100067138672,148.3800048828125,4605.0
2026-08-07,A,2026-08-14 12:00:00,fri,31,148.38999938964844,148.47999572753906,148.35000610351562,148.35000610351562,3427.0
2026-08-07,A,2026-08-14 12:05:00,fri,32,148.4199981689453,148.63999938964844,148.4199981689453,148.6300048828125,4888.0
2026-08-07,A,2026-08-14 12:10:00,fri,33,148.6300048828125,148.6300048828125,148.47000122070312,148.5399932861328,7193.0
2026-08-07,A,2026-08-14 12:15:00,fri,34,148.58999633789062,148.58999633789062,148.49000549316406,148.57000732421875,3056.0
2026-08-07,A,2026-08-14 12:20:00,fri,35,148.5,148.5399932861328,148.4949951171875,148.4949951171875,2476.0
2026-08-07,A,2026-08-14 12:25:00,fri,36,148.50750732421875,148.7100067138672,148.4600067138672,148.7100067138672,5049.0
2026-08-07,A,2026-08-14 12:30:00,fri,37,148.59500122070312,148.60000610351562,148.59500122070312,148.60000610351562,2732.0
2026-08-07,A,2026-08-14 12:35:00,fri,38,148.47509765625,148.47509765625,148.47500610351562,148.47500610351562,968.0
2026-08-07,A,2026-08-14 12:40:00,fri,39,148.42999267578125,148.47999572753906,148.4199981689453,148.4199981689453,1911.0
2026-08-07,A,2026-08-14 12:45:00,fri,40,148.3699951171875,148.5,148.3300018310547,148.4499969482422,3507.0
2026-08-07,A,2026-08-14 12:50:00,fri,41,148.44509887695312,148.52000427246094,148.42750549316406,148.52000427246094,1335.0
2026-08-07,A,2026-08-14 12:55:00,fri,42,148.52999877929688,148.5800018310547,148.3300018310547,148.3300018310547,6544.0
2026-08-07,A,2026-08-14 13:00:00,fri,43,148.4199981689453,148.4600067138672,148.4199981689453,148.4600067138672,2709.0
2026-08-07,A,2026-08-14 13:05:00,fri,44,148.3699951171875,148.4499969482422,148.36000061035156,148.42999267578125,2278.0
2026-08-07,A,2026-08-14 13:10:00,fri,45,148.3699951171875,148.4600067138672,148.3699951171875,148.4600067138672,2488.0
2026-08-07,A,2026-08-14 13:15:00,fri,46,148.47000122070312,148.51499938964844,148.44000244140625,148.51499938964844,4091.0
2026-08-07,A,2026-08-14 13:20:00,fri,47,148.60000610351562,148.67999267578125,148.56500244140625,148.625,4195.0
2026-08-07,A,2026-08-14 13:25:00,fri,48,148.60499572753906,148.60499572753906,148.4499969482422,148.52499389648438,19058.0
2026-08-07,A,2026-08-14 13:30:00,fri,49,148.52499389648438,148.52499389648438,148.42999267578125,148.5,6831.0
2026-08-07,A,2026-08-14 13:35:00,fri,50,148.41000366210938,148.41000366210938,148.38999938964844,148.38999938964844,1831.0
2026-08-07,A,2026-08-14 13:40:00,fri,51,148.4149932861328,148.5,148.4149932861328,148.5,3261.0
2026-08-07,A,2026-08-14 13:45:00,fri,52,148.5,148.61000061035156,148.49000549316406,148.61000061035156,2146.0
2026-08-07,A,2026-08-14 13:50:00,fri,53,148.61000061035156,148.69000244140625,148.58999633789062,148.69000244140625,2072.0
2026-08-07,A,2026-08-14 13:55:00,fri,54,148.67999267578125,148.75,148.65499877929688,148.75,7069.0
2026-08-07,A,2026-08-14 14:00:00,fri,55,148.58999633789062,148.7449951171875,148.58999633789062,148.67039489746094,4047.0
2026-08-07,A,2026-08-14 14:05:00,fri,56,148.768798828125,148.88999938964844,148.768798828125,148.80999755859375,6576.0
2026-08-07,A,2026-08-14 14:10:00,fri,57,148.82000732421875,148.83999633789062,148.80999755859375,148.83999633789062,3115.0
2026-08-07,A,2026-08-14 14:20:00,fri,59,148.85000610351562,148.8699951171875,148.83999633789062,148.8699951171875,2302.0
2026-08-07,A,2026-08-14 14:25:00,fri,60,148.875,148.92999267578125,148.82000732421875,148.8300018310547,4489.0
2026-08-07,A,2026-08-14 14:30:00,fri,61,148.77499389648438,148.88999938964844,148.77499389648438,148.88999938964844,2457.0
2026-08-07,A,2026-08-14 14:35:00,fri,62,148.77139282226562,148.77139282226562,148.77139282226562,148.77139282226562,1350.0
2026-08-07,A,2026-08-14 14:40:00,fri,63,148.8699951171875,148.9499969482422,148.8699951171875,148.91000366210938,3745.0
2026-08-07,A,2026-08-14 14:45:00,fri,64,148.95249938964844,149.02999877929688,148.91000366210938,148.94000244140625,8032.0
2026-08-07,A,2026-08-14 14:50:00,fri,65,148.99000549316406,148.99000549316406,148.9250030517578,148.9250030517578,2374.0
