week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-31,AIP,2026-08-05 14:20:00,wed,59,31.559999465942383,31.600000381469727,31.559999465942383,31.600000381469727,1915.0
2026-07-31,AIP,2026-08-05 14:25:00,wed,60,31.610000610351562,31.621999740600586,31.600000381469727,31.600000381469727,4142.0
2026-07-31,AIP,2026-08-05 14:30:00,wed,61,31.540000915527344,31.540000915527344,31.40999984741211,31.40999984741211,2094.0
2026-07-31,AIP,2026-08-05 14:35:00,wed,62,31.440000534057617,31.440000534057617,31.360000610351562,31.360000610351562,1316.0
2026-07-31,AIP,2026-08-05 14:40:00,wed,63,31.3700008392334,31.389999389648438,31.350000381469727,31.385000228881836,3856.0
2026-07-31,AIP,2026-08-05 14:45:00,wed,64,31.420000076293945,31.459999084472656,31.420000076293945,31.459999084472656,1504.0
2026-07-31,AIP,2026-08-05 14:50:00,wed,65,31.454999923706055,31.459999084472656,31.40999984741211,31.420000076293945,2908.0
2026-07-31,AIP,2026-08-05 14:55:00,wed,66,31.40999984741211,31.435199737548828,31.389999389648438,31.424999237060547,2591.0
2026-07-31,AIP,2026-08-05 15:00:00,wed,67,31.399999618530273,31.5,31.399999618530273,31.5,3305.0
2026-07-31,AIP,2026-08-05 15:05:00,wed,68,31.540000915527344,31.559999465942383,31.460100173950195,31.4950008392334,9610.0
2026-07-31,AIP,2026-08-05 15:10:00,wed,69,31.450000762939453,31.5,31.450000762939453,31.450000762939453,4471.0
2026-07-31,AIP,2026-08-05 15:15:00,wed,70,31.454999923706055,31.540000915527344,31.454999923706055,31.510000228881836,6222.0
2026-07-31,AIP,2026-08-05 15:20:00,wed,71,31.5,31.530000686645508,31.43000030517578,31.5,6516.0
2026-07-31,AIP,2026-08-05 15:25:00,wed,72,31.510000228881836,31.610000610351562,31.510000228881836,31.549999237060547,7453.0
2026-07-31,AIP,2026-08-05 15:30:00,wed,73,31.540000915527344,31.59000015258789,31.440000534057617,31.440000534057617,15031.0
2026-07-31,AIP,2026-08-05 15:35:00,wed,74,31.40999984741211,31.49410057067871,31.399999618530273,31.49410057067871,7315.0
2026-07-31,AIP,2026-08-05 15:40:00,wed,75,31.469999313354492,31.470699310302734,31.34000015258789,31.34000015258789,8456.0
2026-07-31,AIP,2026-08-05 15:45:00,wed,76,31.31999969482422,31.325000762939453,31.200000762939453,31.229999542236328,9156.0
2026-07-31,AIP,2026-08-05 15:50:00,wed,77,31.260000228881836,31.440000534057617,31.229999542236328,31.239999771118164,15470.0
2026-07-31,AIP,2026-08-05 15:55:00,wed,78,31.229999542236328,31.229999542236328,30.940000534057617,30.940000534057617,54864.0
2026-07-31,AIP,2026-08-06 09:30:00,thu,1,29.864999771118164,30.1200008392334,29.290000915527344,30.1200008392334,62441.0
2026-07-31,AIP,2026-08-06 09:35:00,thu,2,30.114999771118164,30.834999084472656,30.114999771118164,30.31999969482422,8295.0
2026-07-31,AIP,2026-08-06 09:40:00,thu,3,30.139999389648438,30.649999618530273,30.139999389648438,30.44499969482422,16710.0
2026-07-31,AIP,2026-08-06 09:45:00,thu,4,30.65999984741211,30.924999237060547,30.65999984741211,30.924999237060547,9006.0
2026-07-31,AIP,2026-08-06 09:50:00,thu,5,30.924999237060547,30.969999313354492,30.655000686645508,30.655000686645508,7716.0
2026-07-31,AIP,2026-08-06 09:55:00,thu,6,30.65999984741211,30.850000381469727,30.640100479125977,30.760000228881836,4942.0
2026-07-31,AIP,2026-08-06 10:00:00,thu,7,30.764999389648438,30.899999618530273,30.6200008392334,30.69499969482422,9722.0
2026-07-31,AIP,2026-08-06 10:05:00,thu,8,30.684999465942383,30.989999771118164,30.68000030517578,30.989999771118164,9429.0
2026-07-31,AIP,2026-08-06 10:10:00,thu,9,31.190000534057617,31.489999771118164,31.174999237060547,31.3799991607666,13427.0
2026-07-31,AIP,2026-08-06 10:15:00,thu,10,31.3799991607666,31.690000534057617,31.3700008392334,31.690000534057617,8143.0
2026-07-31,AIP,2026-08-06 10:20:00,thu,11,31.739999771118164,31.790000915527344,31.690000534057617,31.690000534057617,5687.0
2026-07-31,AIP,2026-08-06 10:25:00,thu,12,31.6299991607666,31.690000534057617,31.459999084472656,31.459999084472656,7868.0
2026-07-31,AIP,2026-08-06 10:30:00,thu,13,31.600000381469727,31.799999237060547,31.59000015258789,31.6697998046875,6732.0
2026-07-31,AIP,2026-08-06 10:35:00,thu,14,31.709999084472656,31.84000015258789,31.459999084472656,31.459999084472656,5680.0
2026-07-31,AIP,2026-08-06 10:40:00,thu,15,31.3700008392334,31.56999969482422,31.3700008392334,31.420000076293945,5659.0
2026-07-31,AIP,2026-08-06 10:45:00,thu,16,31.40999984741211,31.40999984741211,31.1299991607666,31.135000228881836,4427.0
2026-07-31,AIP,2026-08-06 10:50:00,thu,17,31.135000228881836,31.280000686645508,31.1299991607666,31.270000457763672,6225.0
2026-07-31,AIP,2026-08-06 10:55:00,thu,18,31.270000457763672,31.389999389648438,31.2549991607666,31.34000015258789,5843.0
2026-07-31,AIP,2026-08-06 11:00:00,thu,19,31.399999618530273,31.399999618530273,31.209999084472656,31.209999084472656,4120.0
2026-07-31,AIP,2026-08-06 11:05:00,thu,20,31.280000686645508,31.520000457763672,31.280000686645508,31.40999984741211,6573.0
2026-07-31,AIP,2026-08-06 11:10:00,thu,21,31.540000915527344,31.561399459838867,31.459999084472656,31.561399459838867,2869.0
2026-07-31,AIP,2026-08-06 11:15:00,thu,22,31.440000534057617,31.53499984741211,31.420000076293945,31.450000762939453,7821.0
2026-07-31,AIP,2026-08-06 11:20:00,thu,23,31.479999542236328,31.6299991607666,31.479999542236328,31.530000686645508,9280.0
2026-07-31,AIP,2026-08-06 11:25:00,thu,24,31.6200008392334,31.649999618530273,31.579999923706055,31.579999923706055,4148.0
2026-07-31,AIP,2026-08-06 11:30:00,thu,25,31.579999923706055,31.579999923706055,31.399999618530273,31.399999618530273,8611.0
2026-07-31,AIP,2026-08-06 11:35:00,thu,26,31.399999618530273,31.459999084472656,31.395000457763672,31.440000534057617,3713.0
2026-07-31,AIP,2026-08-06 11:40:00,thu,27,31.454999923706055,31.469999313354492,31.3799991607666,31.399999618530273,22839.0
2026-07-31,AIP,2026-08-06 11:45:00,thu,28,31.450000762939453,31.639999389648438,31.450000762939453,31.600000381469727,6722.0
2026-07-31,AIP,2026-08-06 11:50:00,thu,29,31.719999313354492,31.739999771118164,31.520000457763672,31.520000457763672,5090.0
2026-07-31,AIP,2026-08-06 11:55:00,thu,30,31.459999084472656,31.530000686645508,31.459999084472656,31.469999313354492,5062.0
2026-07-31,AIP,2026-08-06 12:00:00,thu,31,31.3700008392334,31.420000076293945,31.174999237060547,31.174999237060547,14866.0
2026-07-31,AIP,2026-08-06 12:05:00,thu,32,31.329999923706055,31.34000015258789,31.280000686645508,31.280000686645508,6062.0
2026-07-31,AIP,2026-08-06 12:10:00,thu,33,31.1299991607666,31.1299991607666,31.110000610351562,31.110000610351562,879.0
2026-07-31,AIP,2026-08-06 12:15:00,thu,34,31.020000457763672,31.1200008392334,31.020000457763672,31.05500030517578,2800.0
2026-07-31,AIP,2026-08-06 12:20:00,thu,35,31.089099884033203,31.219999313354492,31.020000457763672,31.219999313354492,24364.0
2026-07-31,AIP,2026-08-06 12:25:00,thu,36,31.219999313354492,31.219999313354492,31.100000381469727,31.165000915527344,5636.0
2026-07-31,AIP,2026-08-06 12:30:00,thu,37,31.148000717163086,31.200000762939453,31.079999923706055,31.100000381469727,13079.0
2026-07-31,AIP,2026-08-06 12:35:00,thu,38,31.059999465942383,31.299999237060547,31.059999465942383,31.260000228881836,5488.0
2026-07-31,AIP,2026-08-06 12:40:00,thu,39,31.30500030517578,31.350000381469727,31.229999542236328,31.25,6800.0
2026-07-31,AIP,2026-08-06 12:45:00,thu,40,31.200000762939453,31.200000762939453,31.094999313354492,31.170000076293945,8727.0
2026-07-31,AIP,2026-08-06 12:50:00,thu,41,31.209999084472656,31.290000915527344,31.209999084472656,31.290000915527344,3579.0
2026-07-31,AIP,2026-08-06 12:55:00,thu,42,31.209999084472656,31.309999465942383,31.209999084472656,31.299999237060547,2292.0
2026-07-31,AIP,2026-08-06 13:00:00,thu,43,31.329999923706055,31.40999984741211,31.329999923706055,31.34000015258789,5335.0
2026-07-31,AIP,2026-08-06 13:05:00,thu,44,31.389999389648438,31.5,31.389999389648438,31.5,5523.0
2026-07-31,AIP,2026-08-06 13:10:00,thu,45,31.329999923706055,31.479999542236328,31.329999923706055,31.450000762939453,15784.0
2026-07-31,AIP,2026-08-06 13:15:00,thu,46,31.520000457763672,31.549999237060547,31.375,31.45639991760254,35786.0
2026-07-31,AIP,2026-08-06 13:20:00,thu,47,31.450000762939453,31.549999237060547,31.420000076293945,31.420000076293945,31761.0
2026-07-31,AIP,2026-08-06 13:25:00,thu,48,31.440000534057617,31.469999313354492,31.389999389648438,31.399999618530273,8777.0
2026-07-31,AIP,2026-08-06 13:30:00,thu,49,31.399999618530273,31.610000610351562,31.385000228881836,31.540000915527344,16016.0
2026-07-31,AIP,2026-08-06 13:35:00,thu,50,31.510099411010742,31.540000915527344,31.43000030517578,31.489999771118164,5038.0
2026-07-31,AIP,2026-08-06 13:40:00,thu,51,31.489999771118164,31.489999771118164,31.385000228881836,31.440000534057617,7446.0
2026-07-31,AIP,2026-08-06 13:45:00,thu,52,31.469999313354492,31.479999542236328,31.415000915527344,31.424999237060547,4148.0
2026-07-31,AIP,2026-08-06 13:50:00,thu,53,31.43000030517578,31.520000457763672,31.43000030517578,31.520000457763672,6596.0
2026-07-31,AIP,2026-08-06 13:55:00,thu,54,31.510000228881836,31.719999313354492,31.510000228881836,31.719999313354492,7013.0
2026-07-31,AIP,2026-08-06 14:00:00,thu,55,31.704999923706055,31.709999084472656,31.633800506591797,31.68000030517578,14522.0
2026-07-31,AIP,2026-08-06 14:05:00,thu,56,31.700000762939453,31.729999542236328,31.600000381469727,31.68000030517578,6996.0
2026-07-31,AIP,2026-08-06 14:10:00,thu,57,31.684999465942383,31.700000762939453,31.530000686645508,31.530000686645508,5616.0
2026-07-31,AIP,2026-08-06 14:15:00,thu,58,31.59000015258789,31.735000610351562,31.530000686645508,31.719999313354492,11330.0
2026-07-31,AIP,2026-08-06 14:20:00,thu,59,31.759899139404297,31.759899139404297,31.6299991607666,31.674999237060547,3195.0
2026-07-31,AIP,2026-08-06 14:25:00,thu,60,31.65999984741211,31.65999984741211,31.573200225830078,31.573200225830078,2947.0
2026-07-31,AIP,2026-08-06 14:30:00,thu,61,31.59000015258789,31.65999984741211,31.489999771118164,31.489999771118164,4940.0
2026-07-31,AIP,2026-08-06 14:35:00,thu,62,31.510000228881836,31.540000915527344,31.5,31.540000915527344,1774.0
2026-07-31,AIP,2026-08-06 14:40:00,thu,63,31.510000228881836,31.600000381469727,31.510000228881836,31.600000381469727,12638.0
2026-07-31,AIP,2026-08-06 14:45:00,thu,64,31.600000381469727,31.65999984741211,31.510000228881836,31.56999969482422,6600.0
2026-07-31,AIP,2026-08-06 14:50:00,thu,65,31.530000686645508,31.58989906311035,31.5,31.540000915527344,3494.0
2026-07-31,AIP,2026-08-06 14:55:00,thu,66,31.549999237060547,31.690000534057617,31.549999237060547,31.690000534057617,9368.0
2026-07-31,AIP,2026-08-06 15:00:00,thu,67,31.700000762939453,31.864999771118164,31.700000762939453,31.780000686645508,20243.0
2026-07-31,AIP,2026-08-06 15:05:00,thu,68,31.729999542236328,31.850000381469727,31.65999984741211,31.829999923706055,6442.0
2026-07-31,AIP,2026-08-06 15:10:00,thu,69,31.829999923706055,31.899999618530273,31.71500015258789,31.71500015258789,10165.0
2026-07-31,AIP,2026-08-06 15:15:00,thu,70,31.709999084472656,31.780000686645508,31.625,31.7450008392334,8429.0
2026-07-31,AIP,2026-08-06 15:20:00,thu,71,31.7450008392334,31.7450008392334,31.600000381469727,31.6299991607666,7700.0
2026-07-31,AIP,2026-08-06 15:25:00,thu,72,31.600000381469727,31.699100494384766,31.520000457763672,31.520000457763672,20541.0
2026-07-31,AIP,2026-08-06 15:30:00,thu,73,31.559999465942383,31.6200008392334,31.5,31.6200008392334,12140.0
2026-07-31,AIP,2026-08-06 15:35:00,thu,74,31.6200008392334,31.68000030517578,31.434999465942383,31.489999771118164,13881.0
2026-07-31,AIP,2026-08-06 15:40:00,thu,75,31.5,31.56999969482422,31.344999313354492,31.55500030517578,28835.0
2026-07-31,AIP,2026-08-06 15:45:00,thu,76,31.559999465942383,31.600000381469727,31.450000762939453,31.56999969482422,44843.0
2026-07-31,AIP,2026-08-06 15:50:00,thu,77,31.559999465942383,31.59000015258789,31.239999771118164,31.514999389648438,27411.0
2026-07-31,AIP,2026-08-06 15:55:00,thu,78,31.520000457763672,31.729999542236328,31.450000762939453,31.729999542236328,83406.0
2026-07-31,AIP,2026-08-07 09:30:00,fri,1,31.670000076293945,33.349998474121094,31.4950008392334,32.45500183105469,107766.0
2026-07-31,AIP,2026-08-07 09:35:00,fri,2,31.959999084472656,31.959999084472656,30.700000762939453,31.399999618530273,29655.0
2026-07-31,AIP,2026-08-07 09:40:00,fri,3,31.360000610351562,33.400001525878906,31.209999084472656,33.25,28952.0
2026-07-31,AIP,2026-08-07 09:45:00,fri,4,33.150001525878906,33.56999969482422,31.85110092163086,32.029998779296875,13761.0
2026-07-31,AIP,2026-08-07 09:50:00,fri,5,32.06999969482422,32.29990005493164,31.579999923706055,31.610000610351562,6966.0
2026-07-31,AIP,2026-08-07 09:55:00,fri,6,31.899999618530273,32.03499984741211,31.18000030517578,31.229999542236328,26899.0
2026-07-31,AIP,2026-08-07 10:00:00,fri,7,31.184999465942383,31.184999465942383,30.34000015258789,30.770000457763672,32115.0
2026-07-31,AIP,2026-08-07 10:05:00,fri,8,30.709999084472656,31.079999923706055,30.700000762939453,30.709999084472656,10787.0
2026-07-31,AIP,2026-08-07 10:10:00,fri,9,30.71500015258789,30.71500015258789,29.500999450683594,29.905000686645508,40877.0
2026-07-31,AIP,2026-08-07 10:15:00,fri,10,29.905000686645508,30.030000686645508,29.645099639892578,30.0,10654.0
2026-07-31,AIP,2026-08-07 10:20:00,fri,11,30.149999618530273,30.149999618530273,29.709999084472656,29.897499084472656,13929.0
2026-07-31,AIP,2026-08-07 10:25:00,fri,12,29.93000030517578,30.34000015258789,29.93000030517578,29.979999542236328,5918.0
2026-07-31,AIP,2026-08-07 10:30:00,fri,13,29.829999923706055,30.100000381469727,29.6299991607666,29.700000762939453,11673.0
2026-07-31,AIP,2026-08-07 10:35:00,fri,14,29.780000686645508,30.15999984741211,29.780000686645508,30.049999237060547,21741.0
2026-07-31,AIP,2026-08-07 10:40:00,fri,15,29.93000030517578,30.065000534057617,29.7450008392334,29.979999542236328,20314.0
2026-07-31,AIP,2026-08-07 10:45:00,fri,16,29.844999313354492,30.06999969482422,29.84000015258789,29.979999542236328,9074.0
2026-07-31,AIP,2026-08-07 10:50:00,fri,17,29.934999465942383,30.040000915527344,29.78499984741211,30.040000915527344,15117.0
2026-07-31,AIP,2026-08-07 10:55:00,fri,18,30.149999618530273,30.270000457763672,30.040000915527344,30.040000915527344,6063.0
2026-07-31,AIP,2026-08-07 11:00:00,fri,19,30.0,30.209999084472656,30.0,30.209999084472656,8846.0
2026-07-31,AIP,2026-08-07 11:05:00,fri,20,30.299999237060547,30.31999969482422,30.149999618530273,30.280000686645508,8507.0
2026-07-31,AIP,2026-08-07 11:10:00,fri,21,30.299999237060547,30.75,30.229999542236328,30.31999969482422,15204.0
2026-07-31,AIP,2026-08-07 11:15:00,fri,22,30.309999465942383,30.489999771118164,30.190000534057617,30.440000534057617,9840.0
2026-07-31,AIP,2026-08-07 11:20:00,fri,23,30.540000915527344,30.549999237060547,30.389999389648438,30.440000534057617,9285.0
2026-07-31,AIP,2026-08-07 11:25:00,fri,24,30.325000762939453,30.700000762939453,30.325000762939453,30.670000076293945,9208.0
2026-07-31,AIP,2026-08-07 11:30:00,fri,25,30.670000076293945,30.770000457763672,30.670000076293945,30.690000534057617,4281.0
2026-07-31,AIP,2026-08-07 11:35:00,fri,26,30.799999237060547,30.920000076293945,30.670000076293945,30.670000076293945,7647.0
2026-07-31,AIP,2026-08-07 11:40:00,fri,27,30.799999237060547,30.815000534057617,30.59000015258789,30.614999771118164,5023.0
2026-07-31,AIP,2026-08-07 11:45:00,fri,28,30.790000915527344,31.065000534057617,30.790000915527344,30.8700008392334,12109.0
2026-07-31,AIP,2026-08-07 11:50:00,fri,29,30.860000610351562,30.940000534057617,30.610000610351562,30.610000610351562,6068.0
2026-07-31,AIP,2026-08-07 11:55:00,fri,30,30.610000610351562,30.739999771118164,30.610000610351562,30.68000030517578,4528.0
2026-07-31,AIP,2026-08-07 12:00:00,fri,31,30.71500015258789,30.71500015258789,30.600000381469727,30.604999542236328,3799.0
2026-07-31,AIP,2026-08-07 12:05:00,fri,32,30.639999389648438,30.864999771118164,30.639999389648438,30.860000610351562,12569.0
2026-07-31,AIP,2026-08-07 12:10:00,fri,33,30.780000686645508,30.780000686645508,30.690000534057617,30.69499969482422,3922.0
2026-07-31,AIP,2026-08-07 12:15:00,fri,34,30.670000076293945,30.825000762939453,30.670000076293945,30.760000228881836,3032.0
2026-07-31,AIP,2026-08-07 12:20:00,fri,35,30.719999313354492,31.030000686645508,30.719999313354492,31.0,13625.0
2026-07-31,AIP,2026-08-07 12:25:00,fri,36,31.020000457763672,31.079999923706055,30.780000686645508,30.829999923706055,7340.0
2026-07-31,AIP,2026-08-07 12:30:00,fri,37,30.770000457763672,30.799999237060547,30.65999984741211,30.725000381469727,2349.0
2026-07-31,AIP,2026-08-07 12:35:00,fri,38,30.729999542236328,30.93000030517578,30.709999084472656,30.81999969482422,6235.0
2026-07-31,AIP,2026-08-07 12:40:00,fri,39,30.867900848388672,30.969999313354492,30.812599182128906,30.905000686645508,5364.0
2026-07-31,AIP,2026-08-07 12:45:00,fri,40,30.940000534057617,30.940000534057617,30.899999618530273,30.899999618530273,2148.0
2026-07-31,AIP,2026-08-07 12:50:00,fri,41,31.020000457763672,31.03499984741211,30.850000381469727,30.969999313354492,9997.0
2026-07-31,AIP,2026-08-07 12:55:00,fri,42,30.850000381469727,30.954999923706055,30.850000381469727,30.899999618530273,2337.0
2026-07-31,AIP,2026-08-07 13:00:00,fri,43,30.959999084472656,30.989999771118164,30.8799991607666,30.989999771118164,4237.0
2026-07-31,AIP,2026-08-07 13:05:00,fri,44,30.959999084472656,31.1200008392334,30.93000030517578,31.079999923706055,8297.0
2026-07-31,AIP,2026-08-07 13:10:00,fri,45,31.09000015258789,31.09000015258789,30.940000534057617,30.940000534057617,4233.0
2026-07-31,AIP,2026-08-07 13:15:00,fri,46,30.93000030517578,31.149999618530273,30.93000030517578,31.149999618530273,8326.0
2026-07-31,AIP,2026-08-07 13:20:00,fri,47,31.15999984741211,31.165000915527344,31.15999984741211,31.165000915527344,3642.0
2026-07-31,AIP,2026-08-07 13:25:00,fri,48,31.149999618530273,31.260000228881836,31.020000457763672,31.06999969482422,2394.0
2026-07-31,AIP,2026-08-07 13:30:00,fri,49,31.145000457763672,31.170000076293945,30.8799991607666,30.93000030517578,5013.0
2026-07-31,AIP,2026-08-07 13:35:00,fri,50,30.81999969482422,30.888200759887695,30.510099411010742,30.510099411010742,8014.0
2026-07-31,AIP,2026-08-07 13:40:00,fri,51,30.520000457763672,30.520000457763672,30.34000015258789,30.415000915527344,3160.0
2026-07-31,AIP,2026-08-07 13:45:00,fri,52,30.479999542236328,30.559999465942383,30.47010040283203,30.47010040283203,6630.0
2026-07-31,AIP,2026-08-07 13:50:00,fri,53,30.610000610351562,30.610000610351562,30.440000534057617,30.510000228881836,3899.0
2026-07-31,AIP,2026-08-07 13:55:00,fri,54,30.510000228881836,30.549999237060547,30.43000030517578,30.5,4375.0
2026-07-31,AIP,2026-08-07 14:00:00,fri,55,30.489999771118164,30.5,30.459999084472656,30.469999313354492,2682.0
2026-07-31,AIP,2026-08-07 14:05:00,fri,56,30.510000228881836,30.510000228881836,30.31999969482422,30.31999969482422,5030.0
2026-07-31,AIP,2026-08-07 14:10:00,fri,57,30.40999984741211,30.450000762939453,30.295000076293945,30.364999771118164,8527.0
2026-07-31,AIP,2026-08-07 14:15:00,fri,58,30.360000610351562,30.440000534057617,30.299999237060547,30.440000534057617,9903.0
2026-07-31,AIP,2026-08-07 14:20:00,fri,59,30.454999923706055,30.454999923706055,30.350000381469727,30.40999984741211,4733.0
