week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-04,ABCL,2026-09-10 13:55:00,thu,54,10.729900360107422,10.734999656677246,10.725000381469727,10.730199813842773,7696.0
2026-09-04,ABCL,2026-09-10 14:00:00,thu,55,10.734999656677246,10.744999885559082,10.729999542236328,10.744999885559082,28324.0
2026-09-04,ABCL,2026-09-10 14:05:00,thu,56,10.734999656677246,10.747699737548828,10.730999946594238,10.734999656677246,11727.0
2026-09-04,ABCL,2026-09-10 14:10:00,thu,57,10.729999542236328,10.729999542236328,10.680000305175781,10.694999694824219,47986.0
2026-09-04,ABCL,2026-09-10 14:15:00,thu,58,10.699899673461914,10.710000038146973,10.664999961853027,10.664999961853027,46553.0
2026-09-04,ABCL,2026-09-10 14:20:00,thu,59,10.675000190734863,10.6850004196167,10.65999984741211,10.65999984741211,17058.0
2026-09-04,ABCL,2026-09-10 14:25:00,thu,60,10.649999618530273,10.649999618530273,10.5600004196167,10.64009952545166,108600.0
2026-09-04,ABCL,2026-09-10 14:30:00,thu,61,10.649999618530273,10.71500015258789,10.539999961853027,10.609800338745117,918933.0
2026-09-04,ABCL,2026-09-10 14:35:00,thu,62,10.614999771118164,10.614999771118164,10.520000457763672,10.5649995803833,225206.0
2026-09-04,ABCL,2026-09-10 14:40:00,thu,63,10.560099601745605,10.595000267028809,10.560099601745605,10.579999923706055,44123.0
2026-09-04,ABCL,2026-09-10 14:45:00,thu,64,10.579999923706055,10.609999656677246,10.579999923706055,10.600000381469727,50048.0
2026-09-04,ABCL,2026-09-10 14:50:00,thu,65,10.600000381469727,10.640000343322754,10.579999923706055,10.619999885559082,87313.0
2026-09-04,ABCL,2026-09-10 14:55:00,thu,66,10.619999885559082,10.649999618530273,10.545000076293945,10.547200202941895,103441.0
2026-09-04,ABCL,2026-09-10 15:00:00,thu,67,10.550000190734863,10.5600004196167,10.515000343322754,10.520000457763672,173815.0
2026-09-04,ABCL,2026-09-10 15:05:00,thu,68,10.520000457763672,10.520000457763672,10.470000267028809,10.5,92389.0
2026-09-04,ABCL,2026-09-10 15:10:00,thu,69,10.489999771118164,10.494999885559082,10.449999809265137,10.484999656677246,130221.0
2026-09-04,ABCL,2026-09-10 15:15:00,thu,70,10.484999656677246,10.510000228881836,10.470000267028809,10.5,77593.0
2026-09-04,ABCL,2026-09-10 15:20:00,thu,71,10.489999771118164,10.510000228881836,10.484999656677246,10.510000228881836,62656.0
2026-09-04,ABCL,2026-09-10 15:25:00,thu,72,10.510000228881836,10.510000228881836,10.470000267028809,10.479999542236328,57693.0
2026-09-04,ABCL,2026-09-10 15:30:00,thu,73,10.473199844360352,10.479999542236328,10.420000076293945,10.470499992370605,115047.0
2026-09-04,ABCL,2026-09-10 15:35:00,thu,74,10.470000267028809,10.494999885559082,10.46500015258789,10.479999542236328,49502.0
2026-09-04,ABCL,2026-09-10 15:40:00,thu,75,10.484999656677246,10.5,10.46500015258789,10.470000267028809,50113.0
2026-09-04,ABCL,2026-09-10 15:45:00,thu,76,10.475000381469727,10.529999732971191,10.475000381469727,10.529999732971191,84082.0
2026-09-04,ABCL,2026-09-10 15:50:00,thu,77,10.529999732971191,10.5649995803833,10.430000305175781,10.479999542236328,165522.0
2026-09-04,ABCL,2026-09-10 15:55:00,thu,78,10.479999542236328,10.479999542236328,10.425000190734863,10.454999923706055,272904.0
2026-09-04,ABCL,2026-09-11 09:30:00,fri,1,10.550000190734863,10.789999961853027,10.539999961853027,10.729999542236328,252923.0
2026-09-04,ABCL,2026-09-11 09:35:00,fri,2,10.740099906921387,10.800000190734863,10.650099754333496,10.710100173950195,101058.0
2026-09-04,ABCL,2026-09-11 09:40:00,fri,3,10.710100173950195,10.770000457763672,10.520600318908691,10.553099632263184,96956.0
2026-09-04,ABCL,2026-09-11 09:45:00,fri,4,10.569999694824219,10.600000381469727,10.530200004577637,10.57509994506836,83022.0
2026-09-04,ABCL,2026-09-11 09:50:00,fri,5,10.574999809265137,10.675000190734863,10.529999732971191,10.675000190734863,80490.0
2026-09-04,ABCL,2026-09-11 09:55:00,fri,6,10.65999984741211,10.729999542236328,10.649999618530273,10.691399574279785,26624.0
2026-09-04,ABCL,2026-09-11 10:00:00,fri,7,10.710000038146973,10.720000267028809,10.640000343322754,10.65999984741211,45967.0
2026-09-04,ABCL,2026-09-11 10:05:00,fri,8,10.669899940490723,10.669899940490723,10.579999923706055,10.595000267028809,44840.0
2026-09-04,ABCL,2026-09-11 10:10:00,fri,9,10.609999656677246,10.635000228881836,10.59000015258789,10.630000114440918,36735.0
2026-09-04,ABCL,2026-09-11 10:15:00,fri,10,10.620100021362305,10.641400337219238,10.600099563598633,10.625,23268.0
2026-09-04,ABCL,2026-09-11 10:20:00,fri,11,10.645000457763672,10.645000457763672,10.5600004196167,10.5600004196167,41922.0
2026-09-04,ABCL,2026-09-11 10:25:00,fri,12,10.5649995803833,10.579999923706055,10.529999732971191,10.54010009765625,21844.0
2026-09-04,ABCL,2026-09-11 10:30:00,fri,13,10.545000076293945,10.555000305175781,10.4399995803833,10.461000442504883,60566.0
2026-09-04,ABCL,2026-09-11 10:35:00,fri,14,10.460000038146973,10.484999656677246,10.430000305175781,10.430000305175781,27800.0
2026-09-04,ABCL,2026-09-11 10:40:00,fri,15,10.4350004196167,10.475000381469727,10.4350004196167,10.46500015258789,52243.0
2026-09-04,ABCL,2026-09-11 10:45:00,fri,16,10.460000038146973,10.484999656677246,10.414999961853027,10.475000381469727,42948.0
2026-09-04,ABCL,2026-09-11 10:50:00,fri,17,10.475000381469727,10.479999542236328,10.425000190734863,10.479999542236328,22906.0
2026-09-04,ABCL,2026-09-11 10:55:00,fri,18,10.484999656677246,10.5,10.4399995803833,10.460000038146973,28794.0
2026-09-04,ABCL,2026-09-11 11:00:00,fri,19,10.460000038146973,10.5,10.4399995803833,10.470000267028809,28915.0
2026-09-04,ABCL,2026-09-11 11:05:00,fri,20,10.460000038146973,10.515000343322754,10.4350004196167,10.505000114440918,29543.0
2026-09-04,ABCL,2026-09-11 11:10:00,fri,21,10.500100135803223,10.520000457763672,10.5,10.505000114440918,18351.0
2026-09-04,ABCL,2026-09-11 11:15:00,fri,22,10.505000114440918,10.505000114440918,10.430100440979004,10.430100440979004,51941.0
2026-09-04,ABCL,2026-09-11 11:20:00,fri,23,10.430000305175781,10.430000305175781,10.34000015258789,10.364999771118164,65268.0
2026-09-04,ABCL,2026-09-11 11:25:00,fri,24,10.368599891662598,10.395000457763672,10.364999771118164,10.375,13602.0
2026-09-04,ABCL,2026-09-11 11:30:00,fri,25,10.380000114440918,10.399999618530273,10.354999542236328,10.375,31768.0
2026-09-04,ABCL,2026-09-11 11:35:00,fri,26,10.369999885559082,10.385000228881836,10.34000015258789,10.385000228881836,68616.0
2026-09-04,ABCL,2026-09-11 11:40:00,fri,27,10.385000228881836,10.390000343322754,10.370100021362305,10.375,16843.0
2026-09-04,ABCL,2026-09-11 11:45:00,fri,28,10.380000114440918,10.399999618530273,10.380000114440918,10.395000457763672,56176.0
2026-09-04,ABCL,2026-09-11 11:50:00,fri,29,10.390000343322754,10.404999732971191,10.380000114440918,10.395000457763672,30723.0
2026-09-04,ABCL,2026-09-11 11:55:00,fri,30,10.395000457763672,10.430000305175781,10.39009952545166,10.425000190734863,33461.0
2026-09-04,ABCL,2026-09-11 12:00:00,fri,31,10.430000305175781,10.430000305175781,10.420100212097168,10.430000305175781,9221.0
2026-09-04,ABCL,2026-09-11 12:05:00,fri,32,10.430000305175781,10.430000305175781,10.420000076293945,10.420000076293945,18952.0
2026-09-04,ABCL,2026-09-11 12:10:00,fri,33,10.399999618530273,10.399999618530273,10.390000343322754,10.390000343322754,7658.0
2026-09-04,ABCL,2026-09-11 12:15:00,fri,34,10.395000457763672,10.414999961853027,10.395000457763672,10.404999732971191,15540.0
2026-09-04,ABCL,2026-09-11 12:20:00,fri,35,10.419899940490723,10.425000190734863,10.404999732971191,10.420000076293945,17897.0
2026-09-04,ABCL,2026-09-11 12:25:00,fri,36,10.430000305175781,10.4399995803833,10.404999732971191,10.404999732971191,11776.0
2026-09-04,ABCL,2026-09-11 12:30:00,fri,37,10.40999984741211,10.4399995803833,10.40999984741211,10.4350004196167,20260.0
2026-09-04,ABCL,2026-09-11 12:35:00,fri,38,10.420000076293945,10.420000076293945,10.360199928283691,10.375,43245.0
2026-09-04,ABCL,2026-09-11 12:40:00,fri,39,10.375,10.385000228881836,10.360199928283691,10.385000228881836,12926.0
2026-09-04,ABCL,2026-09-11 12:45:00,fri,40,10.385000228881836,10.395000457763672,10.369999885559082,10.395000457763672,25353.0
2026-09-04,ABCL,2026-09-11 12:50:00,fri,41,10.392000198364258,10.404999732971191,10.350000381469727,10.359999656677246,19901.0
2026-09-04,ABCL,2026-09-11 12:55:00,fri,42,10.354999542236328,10.359999656677246,10.345000267028809,10.350000381469727,16074.0
2026-09-04,ABCL,2026-09-11 13:00:00,fri,43,10.354999542236328,10.359999656677246,10.319999694824219,10.34000015258789,46920.0
2026-09-04,ABCL,2026-09-11 13:05:00,fri,44,10.345000267028809,10.359999656677246,10.335000038146973,10.359999656677246,19185.0
2026-09-04,ABCL,2026-09-11 13:10:00,fri,45,10.350099563598633,10.364999771118164,10.350000381469727,10.354999542236328,28114.0
2026-09-04,ABCL,2026-09-11 13:15:00,fri,46,10.359999656677246,10.380000114440918,10.350000381469727,10.380000114440918,15035.0
2026-09-04,ABCL,2026-09-11 13:20:00,fri,47,10.380000114440918,10.390000343322754,10.380000114440918,10.385000228881836,27631.0
2026-09-04,ABCL,2026-09-11 13:25:00,fri,48,10.390000343322754,10.390999794006348,10.380000114440918,10.385000228881836,18525.0
2026-09-04,ABCL,2026-09-11 13:30:00,fri,49,10.385000228881836,10.385000228881836,10.364999771118164,10.364999771118164,11619.0
2026-09-04,ABCL,2026-09-11 13:35:00,fri,50,10.364999771118164,10.404999732971191,10.360099792480469,10.399999618530273,54041.0
2026-09-04,ABCL,2026-09-11 13:40:00,fri,51,10.404999732971191,10.444999694824219,10.385000228881836,10.444999694824219,73796.0
2026-09-04,ABCL,2026-09-11 13:45:00,fri,52,10.444999694824219,10.444999694824219,10.4350004196167,10.444999694824219,15407.0
2026-09-04,ABCL,2026-09-11 13:50:00,fri,53,10.444999694824219,10.484999656677246,10.444999694824219,10.46500015258789,48336.0
2026-09-04,ABCL,2026-09-11 13:55:00,fri,54,10.46500015258789,10.53499984741211,10.460000038146973,10.53499984741211,93151.0
2026-09-04,ABCL,2026-09-11 14:00:00,fri,55,10.53499984741211,10.53499984741211,10.484999656677246,10.494999885559082,78091.0
2026-09-04,ABCL,2026-09-11 14:05:00,fri,56,10.494999885559082,10.510000228881836,10.475000381469727,10.475000381469727,18933.0
2026-09-04,ABCL,2026-09-11 14:10:00,fri,57,10.475000381469727,10.505000114440918,10.475000381469727,10.5,12331.0
2026-09-04,ABCL,2026-09-11 14:15:00,fri,58,10.5,10.59000015258789,10.479999542236328,10.5649995803833,75628.0
2026-09-04,ABCL,2026-09-11 14:20:00,fri,59,10.574999809265137,10.59000015258789,10.5649995803833,10.585000038146973,55294.0
2026-09-04,ABCL,2026-09-11 14:25:00,fri,60,10.585000038146973,10.604999542236328,10.58180046081543,10.595000267028809,17460.0
2026-09-04,ABCL,2026-09-11 14:30:00,fri,61,10.595000267028809,10.595000267028809,10.520000457763672,10.555000305175781,54398.0
2026-09-04,ABCL,2026-09-11 14:35:00,fri,62,10.569999694824219,10.574999809265137,10.53499984741211,10.539999961853027,29480.0
2026-09-04,ABCL,2026-09-11 14:40:00,fri,63,10.545000076293945,10.5600004196167,10.539999961853027,10.555000305175781,20780.0
2026-09-04,ABCL,2026-09-11 14:45:00,fri,64,10.550399780273438,10.5649995803833,10.539999961853027,10.555000305175781,35711.0
2026-09-04,ABCL,2026-09-11 14:50:00,fri,65,10.550100326538086,10.649999618530273,10.550100326538086,10.649999618530273,67602.0
2026-09-04,ABCL,2026-09-11 14:55:00,fri,66,10.645000457763672,10.645000457763672,10.620100021362305,10.625,18122.0
2026-09-04,ABCL,2026-09-11 15:00:00,fri,67,10.630000114440918,10.680000305175781,10.625,10.649999618530273,54767.0
2026-09-04,ABCL,2026-09-11 15:05:00,fri,68,10.654999732971191,10.664999961853027,10.630399703979492,10.664999961853027,29107.0
2026-09-04,ABCL,2026-09-11 15:10:00,fri,69,10.664999961853027,10.669899940490723,10.640000343322754,10.645000457763672,27370.0
2026-09-04,ABCL,2026-09-11 15:15:00,fri,70,10.640000343322754,10.654999732971191,10.635000228881836,10.654999732971191,35647.0
2026-09-04,ABCL,2026-09-11 15:20:00,fri,71,10.654999732971191,10.6899995803833,10.645000457763672,10.6899995803833,24245.0
2026-09-04,ABCL,2026-09-11 15:25:00,fri,72,10.6899995803833,10.6899995803833,10.675000190734863,10.675000190734863,22923.0
2026-09-04,ABCL,2026-09-11 15:30:00,fri,73,10.675000190734863,10.774999618530273,10.670100212097168,10.769000053405762,112626.0
2026-09-04,ABCL,2026-09-11 15:35:00,fri,74,10.770000457763672,10.824999809265137,10.744999885559082,10.8149995803833,156204.0
2026-09-04,ABCL,2026-09-11 15:40:00,fri,75,10.8100004196167,10.899999618530273,10.805000305175781,10.890000343322754,99655.0
2026-09-04,ABCL,2026-09-11 15:45:00,fri,76,10.895000457763672,10.949999809265137,10.854999542236328,10.9350004196167,159633.0
2026-09-04,ABCL,2026-09-11 15:50:00,fri,77,10.930000305175781,10.9399995803833,10.899999618530273,10.904999732971191,288878.0
2026-09-04,ABCL,2026-09-11 15:55:00,fri,78,10.904999732971191,10.920000076293945,10.875,10.895000457763672,345828.0
2026-09-04,ABTC,2026-09-08 09:30:00,tue,1,7.849999904632568,7.869999885559082,7.650000095367432,7.71999979019165,233192.0
2026-09-04,ABTC,2026-09-08 09:35:00,tue,2,7.71999979019165,7.875,7.715000152587891,7.860000133514404,55883.0
2026-09-04,ABTC,2026-09-08 09:40:00,tue,3,7.849999904632568,7.856200218200684,7.789999961853027,7.840000152587891,45367.0
2026-09-04,ABTC,2026-09-08 09:45:00,tue,4,7.7855000495910645,7.829999923706055,7.769999980926514,7.800000190734863,22655.0
2026-09-04,ABTC,2026-09-08 09:50:00,tue,5,7.800000190734863,7.800000190734863,7.730000019073486,7.761600017547607,26590.0
2026-09-04,ABTC,2026-09-08 09:55:00,tue,6,7.802299976348877,7.84499979019165,7.789999961853027,7.820000171661377,23396.0
2026-09-04,ABTC,2026-09-08 10:00:00,tue,7,7.820000171661377,7.994999885559082,7.800000190734863,7.960000038146973,26434.0
2026-09-04,ABTC,2026-09-08 10:05:00,tue,8,7.972499847412109,8.0,7.900000095367432,7.900000095367432,64198.0
2026-09-04,ABTC,2026-09-08 10:10:00,tue,9,7.914999961853027,7.940000057220459,7.882400035858154,7.934999942779541,25032.0
2026-09-04,ABTC,2026-09-08 10:15:00,tue,10,7.940000057220459,8.117199897766113,7.929999828338623,8.109999656677246,98619.0
2026-09-04,ABTC,2026-09-08 10:20:00,tue,11,8.114999771118164,8.260000228881836,8.109999656677246,8.260000228881836,102198.0
2026-09-04,ABTC,2026-09-08 10:25:00,tue,12,8.25,8.27810001373291,8.199999809265137,8.236599922180176,59493.0
2026-09-04,ABTC,2026-09-08 10:30:00,tue,13,8.239999771118164,8.239999771118164,8.15999984741211,8.171799659729004,34099.0
2026-09-04,ABTC,2026-09-08 10:35:00,tue,14,8.194999694824219,8.210000038146973,8.162799835205078,8.1899995803833,17916.0
2026-09-04,ABTC,2026-09-08 10:40:00,tue,15,8.1899995803833,8.1899995803833,8.140000343322754,8.1850004196167,29127.0
2026-09-04,ABTC,2026-09-08 10:45:00,tue,16,8.1850004196167,8.239999771118164,8.1850004196167,8.225000381469727,15472.0
2026-09-04,ABTC,2026-09-08 10:50:00,tue,17,8.220000267028809,8.239999771118164,8.210000038146973,8.210000038146973,18016.0
2026-09-04,ABTC,2026-09-08 10:55:00,tue,18,8.210000038146973,8.210000038146973,8.15999984741211,8.173800468444824,19221.0
2026-09-04,ABTC,2026-09-08 11:00:00,tue,19,8.180000305175781,8.1899995803833,8.140399932861328,8.149999618530273,10961.0
2026-09-04,ABTC,2026-09-08 11:05:00,tue,20,8.149999618530273,8.175000190734863,8.130000114440918,8.140000343322754,14092.0
2026-09-04,ABTC,2026-09-08 11:10:00,tue,21,8.14330005645752,8.229999542236328,8.14330005645752,8.210000038146973,27202.0
2026-09-04,ABTC,2026-09-08 11:15:00,tue,22,8.210000038146973,8.25,8.200200080871582,8.234999656677246,24024.0
2026-09-04,ABTC,2026-09-08 11:20:00,tue,23,8.231399536132812,8.25,8.210000038146973,8.22719955444336,26423.0
2026-09-04,ABTC,2026-09-08 11:25:00,tue,24,8.229999542236328,8.260000228881836,8.220000267028809,8.239999771118164,12694.0
2026-09-04,ABTC,2026-09-08 11:30:00,tue,25,8.231900215148926,8.239999771118164,8.199999809265137,8.229999542236328,16550.0
2026-09-04,ABTC,2026-09-08 11:35:00,tue,26,8.239899635314941,8.25,8.228599548339844,8.239999771118164,24340.0
2026-09-04,ABTC,2026-09-08 11:40:00,tue,27,8.242799758911133,8.300000190734863,8.242799758911133,8.295000076293945,30486.0
2026-09-04,ABTC,2026-09-08 11:45:00,tue,28,8.295000076293945,8.295000076293945,8.25,8.274999618530273,37173.0
2026-09-04,ABTC,2026-09-08 11:50:00,tue,29,8.279999732971191,8.28499984741211,8.210000038146973,8.210000038146973,16612.0
2026-09-04,ABTC,2026-09-08 11:55:00,tue,30,8.210000038146973,8.289999961853027,8.210000038146973,8.289999961853027,8403.0
2026-09-04,ABTC,2026-09-08 12:00:00,tue,31,8.289999961853027,8.289999961853027,8.25,8.28499984741211,21430.0
2026-09-04,ABTC,2026-09-08 12:05:00,tue,32,8.289999961853027,8.289999961853027,8.229999542236328,8.25,10022.0
2026-09-04,ABTC,2026-09-08 12:10:00,tue,33,8.244999885559082,8.244999885559082,8.180000305175781,8.220000267028809,12373.0
2026-09-04,ABTC,2026-09-08 12:15:00,tue,34,8.210000038146973,8.25730037689209,8.199999809265137,8.25730037689209,24854.0
2026-09-04,ABTC,2026-09-08 12:20:00,tue,35,8.229999542236328,8.270000457763672,8.220000267028809,8.25,17235.0
2026-09-04,ABTC,2026-09-08 12:25:00,tue,36,8.255000114440918,8.300000190734863,8.25,8.289999961853027,10906.0
2026-09-04,ABTC,2026-09-08 12:30:00,tue,37,8.279999732971191,8.350000381469727,8.270000457763672,8.319999694824219,52618.0
2026-09-04,ABTC,2026-09-08 12:35:00,tue,38,8.319999694824219,8.319999694824219,8.289999961853027,8.300000190734863,16503.0
2026-09-04,ABTC,2026-09-08 12:40:00,tue,39,8.34000015258789,8.359999656677246,8.300000190734863,8.34000015258789,8315.0
2026-09-04,ABTC,2026-09-08 12:45:00,tue,40,8.350000381469727,8.356200218200684,8.329999923706055,8.354999542236328,10358.0
2026-09-04,ABTC,2026-09-08 12:50:00,tue,41,8.359999656677246,8.399999618530273,8.359999656677246,8.359999656677246,18240.0
2026-09-04,ABTC,2026-09-08 12:55:00,tue,42,8.354999542236328,8.359999656677246,8.319999694824219,8.319999694824219,11791.0
2026-09-04,ABTC,2026-09-08 13:00:00,tue,43,8.319999694824219,8.359999656677246,8.319999694824219,8.350000381469727,8776.0
2026-09-04,ABTC,2026-09-08 13:05:00,tue,44,8.350000381469727,8.369999885559082,8.329999923706055,8.329999923706055,11590.0
2026-09-04,ABTC,2026-09-08 13:10:00,tue,45,8.329999923706055,8.350000381469727,8.329999923706055,8.34000015258789,8909.0
2026-09-04,ABTC,2026-09-08 13:15:00,tue,46,8.34000015258789,8.359999656677246,8.34000015258789,8.358599662780762,8254.0
2026-09-04,ABTC,2026-09-08 13:20:00,tue,47,8.354999542236328,8.359100341796875,8.329999923706055,8.329999923706055,12149.0
2026-09-04,ABTC,2026-09-08 13:25:00,tue,48,8.329999923706055,8.34000015258789,8.300000190734863,8.34000015258789,18212.0
2026-09-04,ABTC,2026-09-08 13:30:00,tue,49,8.350000381469727,8.369999885559082,8.329999923706055,8.359999656677246,14114.0
2026-09-04,ABTC,2026-09-08 13:35:00,tue,50,8.364999771118164,8.364999771118164,8.34000015258789,8.34000015258789,6469.0
2026-09-04,ABTC,2026-09-08 13:40:00,tue,51,8.34000015258789,8.340499877929688,8.319999694824219,8.319999694824219,7285.0
2026-09-04,ABTC,2026-09-08 13:45:00,tue,52,8.329999923706055,8.329999923706055,8.3100004196167,8.3100004196167,5153.0
2026-09-04,ABTC,2026-09-08 13:50:00,tue,53,8.3100004196167,8.354999542236328,8.3100004196167,8.353799819946289,10184.0
