week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-03,ACHV,2026-07-08 13:55:00,wed,54,6.230000019073486,6.230000019073486,6.210000038146973,6.21999979019165,7497.0
2026-07-03,ACHV,2026-07-08 14:00:00,wed,55,6.220099925994873,6.255000114440918,6.220099925994873,6.255000114440918,8557.0
2026-07-03,ACHV,2026-07-08 14:05:00,wed,56,6.255000114440918,6.255000114440918,6.244999885559082,6.25,4312.0
2026-07-03,ACHV,2026-07-08 14:10:00,wed,57,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,4150.0
2026-07-03,ACHV,2026-07-08 14:15:00,wed,58,6.264999866485596,6.264999866485596,6.239999771118164,6.239999771118164,6252.0
2026-07-03,ACHV,2026-07-08 14:20:00,wed,59,6.244999885559082,6.269999980926514,6.244999885559082,6.269999980926514,5716.0
2026-07-03,ACHV,2026-07-08 14:25:00,wed,60,6.264999866485596,6.28000020980835,6.264999866485596,6.28000020980835,5235.0
2026-07-03,ACHV,2026-07-08 14:30:00,wed,61,6.28000020980835,6.28000020980835,6.275000095367432,6.275000095367432,4461.0
2026-07-03,ACHV,2026-07-08 14:35:00,wed,62,6.275000095367432,6.289999961853027,6.269999980926514,6.284999847412109,9119.0
2026-07-03,ACHV,2026-07-08 14:40:00,wed,63,6.284999847412109,6.340000152587891,6.284999847412109,6.328700065612793,10220.0
2026-07-03,ACHV,2026-07-08 14:45:00,wed,64,6.329999923706055,6.329999923706055,6.290299892425537,6.304999828338623,10448.0
2026-07-03,ACHV,2026-07-08 14:50:00,wed,65,6.304999828338623,6.309999942779541,6.295000076293945,6.304999828338623,10336.0
2026-07-03,ACHV,2026-07-08 14:55:00,wed,66,6.300000190734863,6.329999923706055,6.300000190734863,6.329999923706055,7020.0
2026-07-03,ACHV,2026-07-08 15:00:00,wed,67,6.329999923706055,6.329999923706055,6.300000190734863,6.304999828338623,14048.0
2026-07-03,ACHV,2026-07-08 15:05:00,wed,68,6.304999828338623,6.369999885559082,6.304999828338623,6.369999885559082,22456.0
2026-07-03,ACHV,2026-07-08 15:10:00,wed,69,6.369999885559082,6.369999885559082,6.324999809265137,6.324999809265137,35168.0
2026-07-03,ACHV,2026-07-08 15:15:00,wed,70,6.320000171661377,6.335000038146973,6.309999942779541,6.324999809265137,24373.0
2026-07-03,ACHV,2026-07-08 15:20:00,wed,71,6.324999809265137,6.329999923706055,6.291299819946289,6.295000076293945,15648.0
2026-07-03,ACHV,2026-07-08 15:25:00,wed,72,6.295000076293945,6.320000171661377,6.289999961853027,6.320000171661377,28811.0
2026-07-03,ACHV,2026-07-08 15:30:00,wed,73,6.315000057220459,6.315000057220459,6.300000190734863,6.300000190734863,22065.0
2026-07-03,ACHV,2026-07-08 15:35:00,wed,74,6.300000190734863,6.329999923706055,6.300000190734863,6.300000190734863,35077.0
2026-07-03,ACHV,2026-07-08 15:40:00,wed,75,6.300000190734863,6.300000190734863,6.239999771118164,6.260000228881836,48286.0
2026-07-03,ACHV,2026-07-08 15:45:00,wed,76,6.25,6.255000114440918,6.230000019073486,6.255000114440918,33100.0
2026-07-03,ACHV,2026-07-08 15:50:00,wed,77,6.25,6.25,6.199999809265137,6.25,92617.0
2026-07-03,ACHV,2026-07-08 15:55:00,wed,78,6.260000228881836,6.289999961853027,6.170000076293945,6.210000038146973,575152.0
2026-07-03,ACHV,2026-07-09 09:30:00,thu,1,6.260000228881836,6.300000190734863,6.150000095367432,6.239999771118164,11562.0
2026-07-03,ACHV,2026-07-09 09:35:00,thu,2,6.28000020980835,6.340000152587891,6.199999809265137,6.199999809265137,17516.0
2026-07-03,ACHV,2026-07-09 09:40:00,thu,3,6.199999809265137,6.235000133514404,6.190000057220459,6.199999809265137,8290.0
2026-07-03,ACHV,2026-07-09 09:45:00,thu,4,6.192299842834473,6.260000228881836,6.179999828338623,6.260000228881836,17390.0
2026-07-03,ACHV,2026-07-09 09:50:00,thu,5,6.264999866485596,6.324999809265137,6.264999866485596,6.324999809265137,4830.0
2026-07-03,ACHV,2026-07-09 09:55:00,thu,6,6.34499979019165,6.34499979019165,6.260000228881836,6.275000095367432,10207.0
2026-07-03,ACHV,2026-07-09 10:00:00,thu,7,6.289999961853027,6.300000190734863,6.21999979019165,6.21999979019165,3288.0
2026-07-03,ACHV,2026-07-09 10:05:00,thu,8,6.21999979019165,6.21999979019165,6.190000057220459,6.215000152587891,6626.0
2026-07-03,ACHV,2026-07-09 10:10:00,thu,9,6.190000057220459,6.2555999755859375,6.179999828338623,6.2555999755859375,14637.0
2026-07-03,ACHV,2026-07-09 10:15:00,thu,10,6.239999771118164,6.239999771118164,6.170000076293945,6.170000076293945,3387.0
2026-07-03,ACHV,2026-07-09 10:20:00,thu,11,6.170000076293945,6.21999979019165,6.150000095367432,6.21999979019165,6988.0
2026-07-03,ACHV,2026-07-09 10:25:00,thu,12,6.224999904632568,6.309899806976318,6.195000171661377,6.195000171661377,35945.0
2026-07-03,ACHV,2026-07-09 10:30:00,thu,13,6.210000038146973,6.21999979019165,6.199999809265137,6.2032999992370605,10989.0
2026-07-03,ACHV,2026-07-09 10:35:00,thu,14,6.190000057220459,6.210000038146973,6.179999828338623,6.210000038146973,6187.0
2026-07-03,ACHV,2026-07-09 10:40:00,thu,15,6.215000152587891,6.21999979019165,6.190000057220459,6.199999809265137,4589.0
2026-07-03,ACHV,2026-07-09 10:45:00,thu,16,6.199999809265137,6.199999809265137,6.170000076293945,6.179999828338623,3273.0
2026-07-03,ACHV,2026-07-09 10:50:00,thu,17,6.170000076293945,6.189899921417236,6.150000095367432,6.179999828338623,13355.0
2026-07-03,ACHV,2026-07-09 10:55:00,thu,18,6.170000076293945,6.190000057220459,6.164999961853027,6.179999828338623,4031.0
2026-07-03,ACHV,2026-07-09 11:00:00,thu,19,6.182000160217285,6.182400226593018,6.164999961853027,6.164999961853027,4116.0
2026-07-03,ACHV,2026-07-09 11:05:00,thu,20,6.159999847412109,6.179999828338623,6.15500020980835,6.170000076293945,5801.0
2026-07-03,ACHV,2026-07-09 11:10:00,thu,21,6.159999847412109,6.179999828338623,6.15500020980835,6.1585001945495605,5171.0
2026-07-03,ACHV,2026-07-09 11:15:00,thu,22,6.155399799346924,6.164999961853027,6.135000228881836,6.135000228881836,15766.0
2026-07-03,ACHV,2026-07-09 11:20:00,thu,23,6.130000114440918,6.139999866485596,6.130000114440918,6.139999866485596,2770.0
2026-07-03,ACHV,2026-07-09 11:25:00,thu,24,6.150000095367432,6.150000095367432,6.1219000816345215,6.130000114440918,5824.0
2026-07-03,ACHV,2026-07-09 11:30:00,thu,25,6.130000114440918,6.150000095367432,6.130000114440918,6.130000114440918,9470.0
2026-07-03,ACHV,2026-07-09 11:35:00,thu,26,6.130000114440918,6.144999980926514,6.130000114440918,6.144999980926514,5077.0
2026-07-03,ACHV,2026-07-09 11:40:00,thu,27,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,883.0
2026-07-03,ACHV,2026-07-09 11:45:00,thu,28,6.150000095367432,6.150000095367432,6.130000114440918,6.135000228881836,6388.0
2026-07-03,ACHV,2026-07-09 11:50:00,thu,29,6.135000228881836,6.138800144195557,6.130000114440918,6.133800029754639,4152.0
2026-07-03,ACHV,2026-07-09 11:55:00,thu,30,6.135000228881836,6.135000228881836,6.130000114440918,6.130000114440918,3634.0
2026-07-03,ACHV,2026-07-09 12:00:00,thu,31,6.135000228881836,6.150000095367432,6.135000228881836,6.150000095367432,7976.0
2026-07-03,ACHV,2026-07-09 12:05:00,thu,32,6.15500020980835,6.170000076293945,6.15500020980835,6.164999961853027,11157.0
2026-07-03,ACHV,2026-07-09 12:10:00,thu,33,6.164999961853027,6.199999809265137,6.159999847412109,6.199999809265137,11725.0
2026-07-03,ACHV,2026-07-09 12:15:00,thu,34,6.195000171661377,6.210000038146973,6.184999942779541,6.195000171661377,22203.0
2026-07-03,ACHV,2026-07-09 12:20:00,thu,35,6.184999942779541,6.184999942779541,6.175000190734863,6.175000190734863,2292.0
2026-07-03,ACHV,2026-07-09 12:25:00,thu,36,6.175000190734863,6.175000190734863,6.144999980926514,6.150000095367432,9609.0
2026-07-03,ACHV,2026-07-09 12:30:00,thu,37,6.159999847412109,6.179999828338623,6.150000095367432,6.150000095367432,9419.0
2026-07-03,ACHV,2026-07-09 12:35:00,thu,38,6.159999847412109,6.199999809265137,6.15500020980835,6.190000057220459,11144.0
2026-07-03,ACHV,2026-07-09 12:40:00,thu,39,6.190000057220459,6.195000171661377,6.190000057220459,6.190000057220459,7649.0
2026-07-03,ACHV,2026-07-09 12:45:00,thu,40,6.204999923706055,6.212500095367432,6.195000171661377,6.199999809265137,7118.0
2026-07-03,ACHV,2026-07-09 12:50:00,thu,41,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2464.0
2026-07-03,ACHV,2026-07-09 12:55:00,thu,42,6.199999809265137,6.21999979019165,6.190000057220459,6.210000038146973,8142.0
2026-07-03,ACHV,2026-07-09 13:00:00,thu,43,6.210000038146973,6.21999979019165,6.210000038146973,6.210000038146973,2909.0
2026-07-03,ACHV,2026-07-09 13:05:00,thu,44,6.215000152587891,6.25,6.210000038146973,6.25,7479.0
2026-07-03,ACHV,2026-07-09 13:10:00,thu,45,6.269999980926514,6.340000152587891,6.25,6.309999942779541,123326.0
2026-07-03,ACHV,2026-07-09 13:15:00,thu,46,6.309999942779541,6.329999923706055,6.289999961853027,6.329999923706055,6904.0
2026-07-03,ACHV,2026-07-09 13:20:00,thu,47,6.320000171661377,6.320000171661377,6.309999942779541,6.320000171661377,3453.0
2026-07-03,ACHV,2026-07-09 13:25:00,thu,48,6.324999809265137,6.324999809265137,6.309999942779541,6.309999942779541,3845.0
2026-07-03,ACHV,2026-07-09 13:30:00,thu,49,6.320000171661377,6.329999923706055,6.300000190734863,6.309999942779541,9855.0
2026-07-03,ACHV,2026-07-09 13:35:00,thu,50,6.309999942779541,6.309999942779541,6.300000190734863,6.300000190734863,3154.0
2026-07-03,ACHV,2026-07-09 13:40:00,thu,51,6.290200233459473,6.329999923706055,6.290200233459473,6.329999923706055,11014.0
2026-07-03,ACHV,2026-07-09 13:45:00,thu,52,6.329999923706055,6.329999923706055,6.320000171661377,6.320000171661377,3320.0
2026-07-03,ACHV,2026-07-09 13:50:00,thu,53,6.320000171661377,6.349999904632568,6.320000171661377,6.329999923706055,4381.0
2026-07-03,ACHV,2026-07-09 13:55:00,thu,54,6.329999923706055,6.340000152587891,6.309999942779541,6.309999942779541,11974.0
2026-07-03,ACHV,2026-07-09 14:00:00,thu,55,6.329999923706055,6.359899997711182,6.329999923706055,6.359899997711182,5041.0
2026-07-03,ACHV,2026-07-09 14:05:00,thu,56,6.360000133514404,6.360000133514404,6.340000152587891,6.340000152587891,3885.0
2026-07-03,ACHV,2026-07-09 14:10:00,thu,57,6.340000152587891,6.349999904632568,6.335000038146973,6.335000038146973,8090.0
2026-07-03,ACHV,2026-07-09 14:15:00,thu,58,6.340000152587891,6.355000019073486,6.340000152587891,6.349999904632568,6367.0
2026-07-03,ACHV,2026-07-09 14:20:00,thu,59,6.349999904632568,6.349999904632568,6.320000171661377,6.320000171661377,3685.0
2026-07-03,ACHV,2026-07-09 14:25:00,thu,60,6.329999923706055,6.329999923706055,6.320000171661377,6.329999923706055,4661.0
2026-07-03,ACHV,2026-07-09 14:30:00,thu,61,6.329999923706055,6.335000038146973,6.329999923706055,6.335000038146973,3207.0
2026-07-03,ACHV,2026-07-09 14:35:00,thu,62,6.335000038146973,6.369999885559082,6.335000038146973,6.349999904632568,30156.0
2026-07-03,ACHV,2026-07-09 14:40:00,thu,63,6.349999904632568,6.369999885559082,6.349999904632568,6.369999885559082,5317.0
2026-07-03,ACHV,2026-07-09 14:45:00,thu,64,6.364999771118164,6.369999885559082,6.349999904632568,6.349999904632568,20904.0
2026-07-03,ACHV,2026-07-09 14:50:00,thu,65,6.349999904632568,6.369999885559082,6.349999904632568,6.364999771118164,8596.0
2026-07-03,ACHV,2026-07-09 14:55:00,thu,66,6.364999771118164,6.369999885559082,6.364999771118164,6.364999771118164,3836.0
2026-07-03,ACHV,2026-07-09 15:00:00,thu,67,6.364999771118164,6.369999885559082,6.360000133514404,6.364999771118164,6955.0
2026-07-03,ACHV,2026-07-09 15:05:00,thu,68,6.369999885559082,6.369999885559082,6.329999923706055,6.355000019073486,20079.0
2026-07-03,ACHV,2026-07-09 15:10:00,thu,69,6.355000019073486,6.380000114440918,6.355000019073486,6.364999771118164,8182.0
2026-07-03,ACHV,2026-07-09 15:15:00,thu,70,6.360000133514404,6.360000133514404,6.349999904632568,6.349999904632568,8634.0
2026-07-03,ACHV,2026-07-09 15:20:00,thu,71,6.355000019073486,6.380000114440918,6.349999904632568,6.380000114440918,31022.0
2026-07-03,ACHV,2026-07-09 15:25:00,thu,72,6.380000114440918,6.400000095367432,6.369999885559082,6.400000095367432,14657.0
2026-07-03,ACHV,2026-07-09 15:30:00,thu,73,6.400000095367432,6.40500020980835,6.389999866485596,6.389999866485596,62781.0
2026-07-03,ACHV,2026-07-09 15:35:00,thu,74,6.385000228881836,6.394999980926514,6.364999771118164,6.375,14156.0
2026-07-03,ACHV,2026-07-09 15:40:00,thu,75,6.369999885559082,6.369999885559082,6.340199947357178,6.349999904632568,23290.0
2026-07-03,ACHV,2026-07-09 15:45:00,thu,76,6.355000019073486,6.385000228881836,6.34499979019165,6.375,18322.0
2026-07-03,ACHV,2026-07-09 15:50:00,thu,77,6.369999885559082,6.380000114440918,6.300000190734863,6.375,50489.0
2026-07-03,ACHV,2026-07-09 15:55:00,thu,78,6.369999885559082,6.429999828338623,6.260000228881836,6.400000095367432,534847.0
2026-07-03,ACHV,2026-07-10 09:30:00,fri,1,6.369999885559082,6.400000095367432,6.28000020980835,6.340000152587891,28088.0
2026-07-03,ACHV,2026-07-10 09:35:00,fri,2,6.349999904632568,6.349999904632568,6.200300216674805,6.200300216674805,15389.0
2026-07-03,ACHV,2026-07-10 09:40:00,fri,3,6.210000038146973,6.210000038146973,6.150000095367432,6.1880998611450195,12436.0
2026-07-03,ACHV,2026-07-10 09:45:00,fri,4,6.170000076293945,6.239999771118164,6.170000076293945,6.239999771118164,5040.0
2026-07-03,ACHV,2026-07-10 09:50:00,fri,5,6.244999885559082,6.304999828338623,6.244999885559082,6.289999961853027,8474.0
2026-07-03,ACHV,2026-07-10 09:55:00,fri,6,6.269999980926514,6.269999980926514,6.25,6.260000228881836,13250.0
2026-07-03,ACHV,2026-07-10 10:00:00,fri,7,6.239999771118164,6.239999771118164,6.150000095367432,6.150000095367432,39286.0
2026-07-03,ACHV,2026-07-10 10:05:00,fri,8,6.139999866485596,6.150000095367432,6.099999904632568,6.139999866485596,105222.0
2026-07-03,ACHV,2026-07-10 10:10:00,fri,9,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,9069.0
2026-07-03,ACHV,2026-07-10 10:15:00,fri,10,6.079899787902832,6.099999904632568,6.050000190734863,6.051599979400635,25590.0
2026-07-03,ACHV,2026-07-10 10:20:00,fri,11,6.039999961853027,6.0447998046875,5.940000057220459,5.949999809265137,94221.0
2026-07-03,ACHV,2026-07-10 10:25:00,fri,12,5.960000038146973,5.96999979019165,5.929999828338623,5.965000152587891,48295.0
2026-07-03,ACHV,2026-07-10 10:30:00,fri,13,5.96999979019165,5.96999979019165,5.870200157165527,5.934999942779541,71420.0
2026-07-03,ACHV,2026-07-10 10:35:00,fri,14,5.929999828338623,5.949999809265137,5.885000228881836,5.940000057220459,18055.0
2026-07-03,ACHV,2026-07-10 10:40:00,fri,15,5.929999828338623,5.934999942779541,5.90500020980835,5.909999847412109,19497.0
2026-07-03,ACHV,2026-07-10 10:45:00,fri,16,5.909999847412109,5.909999847412109,5.867499828338623,5.869999885559082,46369.0
2026-07-03,ACHV,2026-07-10 10:50:00,fri,17,5.860000133514404,5.880000114440918,5.8520002365112305,5.858699798583984,21547.0
2026-07-03,ACHV,2026-07-10 10:55:00,fri,18,5.849999904632568,5.849999904632568,5.809999942779541,5.820000171661377,54955.0
2026-07-03,ACHV,2026-07-10 11:00:00,fri,19,5.820000171661377,5.877500057220459,5.809999942779541,5.848599910736084,38765.0
2026-07-03,ACHV,2026-07-10 11:05:00,fri,20,5.840000152587891,5.869999885559082,5.839900016784668,5.862800121307373,15222.0
2026-07-03,ACHV,2026-07-10 11:10:00,fri,21,5.860000133514404,5.880000114440918,5.850900173187256,5.855000019073486,26871.0
2026-07-03,ACHV,2026-07-10 11:15:00,fri,22,5.849999904632568,5.855000019073486,5.829999923706055,5.829999923706055,13618.0
2026-07-03,ACHV,2026-07-10 11:20:00,fri,23,5.829999923706055,5.860000133514404,5.829999923706055,5.849999904632568,10094.0
2026-07-03,ACHV,2026-07-10 11:25:00,fri,24,5.855000019073486,5.909999847412109,5.855000019073486,5.909999847412109,26550.0
2026-07-03,ACHV,2026-07-10 11:30:00,fri,25,5.900000095367432,5.920000076293945,5.889999866485596,5.920000076293945,13724.0
2026-07-03,ACHV,2026-07-10 11:35:00,fri,26,5.909999847412109,5.920000076293945,5.875,5.885000228881836,11991.0
2026-07-03,ACHV,2026-07-10 11:40:00,fri,27,5.885000228881836,5.899899959564209,5.880099773406982,5.899899959564209,6696.0
2026-07-03,ACHV,2026-07-10 11:45:00,fri,28,5.89900016784668,5.900000095367432,5.875,5.880000114440918,10953.0
2026-07-03,ACHV,2026-07-10 11:50:00,fri,29,5.885000228881836,5.940000057220459,5.885000228881836,5.940000057220459,34945.0
2026-07-03,ACHV,2026-07-10 11:55:00,fri,30,5.929999828338623,5.940000057220459,5.929999828338623,5.940000057220459,4021.0
2026-07-03,ACHV,2026-07-10 12:00:00,fri,31,5.945000171661377,5.96999979019165,5.925000190734863,5.929999828338623,26070.0
2026-07-03,ACHV,2026-07-10 12:05:00,fri,32,5.938600063323975,5.940000057220459,5.909999847412109,5.929999828338623,21921.0
2026-07-03,ACHV,2026-07-10 12:10:00,fri,33,5.939899921417236,5.96999979019165,5.939899921417236,5.965000152587891,11543.0
2026-07-03,ACHV,2026-07-10 12:15:00,fri,34,5.96999979019165,6.010000228881836,5.96999979019165,6.010000228881836,11520.0
2026-07-03,ACHV,2026-07-10 12:20:00,fri,35,6.008999824523926,6.010000228881836,6.0,6.010000228881836,5264.0
2026-07-03,ACHV,2026-07-10 12:25:00,fri,36,6.019999980926514,6.03000020980835,5.920000076293945,5.920000076293945,149765.0
2026-07-03,ACHV,2026-07-10 12:30:00,fri,37,5.920000076293945,5.960000038146973,5.920000076293945,5.940000057220459,41798.0
2026-07-03,ACHV,2026-07-10 12:35:00,fri,38,5.940000057220459,5.949900150299072,5.940000057220459,5.940000057220459,6660.0
2026-07-03,ACHV,2026-07-10 12:40:00,fri,39,5.940000057220459,5.96999979019165,5.940000057220459,5.96999979019165,10863.0
2026-07-03,ACHV,2026-07-10 12:45:00,fri,40,5.9704999923706055,6.005000114440918,5.9704999923706055,5.994999885559082,21762.0
2026-07-03,ACHV,2026-07-10 12:50:00,fri,41,5.980000019073486,5.989999771118164,5.980000019073486,5.989999771118164,6681.0
2026-07-03,ACHV,2026-07-10 12:55:00,fri,42,5.980000019073486,6.03000020980835,5.980000019073486,6.03000020980835,21675.0
2026-07-03,ACHV,2026-07-10 13:00:00,fri,43,6.03000020980835,6.070000171661377,6.03000020980835,6.050000190734863,11474.0
2026-07-03,ACHV,2026-07-10 13:05:00,fri,44,6.059999942779541,6.070000171661377,6.050000190734863,6.050000190734863,7351.0
2026-07-03,ACHV,2026-07-10 13:10:00,fri,45,6.059999942779541,6.059999942779541,6.054999828338623,6.059999942779541,3379.0
2026-07-03,ACHV,2026-07-10 13:15:00,fri,46,6.059999942779541,6.079999923706055,6.059999942779541,6.059999942779541,9614.0
2026-07-03,ACHV,2026-07-10 13:20:00,fri,47,6.065000057220459,6.074999809265137,6.065000057220459,6.074999809265137,6559.0
2026-07-03,ACHV,2026-07-10 13:25:00,fri,48,6.074999809265137,6.079999923706055,6.065000057220459,6.065000057220459,4618.0
2026-07-03,ACHV,2026-07-10 13:30:00,fri,49,6.065000057220459,6.079999923706055,6.065000057220459,6.070000171661377,6054.0
2026-07-03,ACHV,2026-07-10 13:35:00,fri,50,6.070000171661377,6.090000152587891,6.070000171661377,6.079999923706055,6393.0
2026-07-03,ACHV,2026-07-10 13:40:00,fri,51,6.085000038146973,6.110000133514404,6.074999809265137,6.090000152587891,9511.0
2026-07-03,ACHV,2026-07-10 13:45:00,fri,52,6.090000152587891,6.119999885559082,6.090000152587891,6.110000133514404,6875.0
2026-07-03,ACHV,2026-07-10 13:50:00,fri,53,6.130000114440918,6.170000076293945,6.130000114440918,6.15500020980835,36373.0
2026-07-03,ACHV,2026-07-10 13:55:00,fri,54,6.15500020980835,6.175000190734863,6.150000095367432,6.159999847412109,34067.0
2026-07-03,ACHV,2026-07-10 14:00:00,fri,55,6.170000076293945,6.179999828338623,6.159999847412109,6.170000076293945,30580.0
2026-07-03,ACHV,2026-07-10 14:05:00,fri,56,6.179999828338623,6.199999809265137,6.179999828338623,6.199999809265137,7680.0
2026-07-03,ACHV,2026-07-10 14:10:00,fri,57,6.210000038146973,6.215000152587891,6.183000087738037,6.215000152587891,119061.0
2026-07-03,ACHV,2026-07-10 14:15:00,fri,58,6.215000152587891,6.21999979019165,6.195000171661377,6.195000171661377,17926.0
2026-07-03,ACHV,2026-07-10 14:20:00,fri,59,6.195000171661377,6.199999809265137,6.184999942779541,6.199999809265137,15587.0
2026-07-03,ACHV,2026-07-10 14:25:00,fri,60,6.195000171661377,6.195000171661377,6.159999847412109,6.170000076293945,10983.0
2026-07-03,ACHV,2026-07-10 14:30:00,fri,61,6.159999847412109,6.164999961853027,6.159999847412109,6.164999961853027,3236.0
