week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-14,ALLE,2026-08-19 14:00:00,wed,55,163.36000061035156,163.52999877929688,163.34500122070312,163.48500061035156,5172.0
2026-08-14,ALLE,2026-08-19 14:05:00,wed,56,163.49000549316406,163.49000549316406,163.33999633789062,163.33999633789062,4202.0
2026-08-14,ALLE,2026-08-19 14:10:00,wed,57,163.38999938964844,163.39999389648438,163.3000030517578,163.3699951171875,3573.0
2026-08-14,ALLE,2026-08-19 14:15:00,wed,58,163.38999938964844,163.47000122070312,163.38150024414062,163.4250030517578,5317.0
2026-08-14,ALLE,2026-08-19 14:20:00,wed,59,163.4250030517578,163.5800018310547,163.4250030517578,163.5800018310547,6542.0
2026-08-14,ALLE,2026-08-19 14:25:00,wed,60,163.5500030517578,163.5800018310547,163.5,163.5449981689453,3081.0
2026-08-14,ALLE,2026-08-19 14:30:00,wed,61,163.52000427246094,163.5449981689453,163.3300018310547,163.3300018310547,8812.0
2026-08-14,ALLE,2026-08-19 14:35:00,wed,62,163.39999389648438,163.5800018310547,163.39999389648438,163.5800018310547,6422.0
2026-08-14,ALLE,2026-08-19 14:40:00,wed,63,163.47500610351562,163.47500610351562,163.32000732421875,163.32000732421875,4531.0
2026-08-14,ALLE,2026-08-19 14:45:00,wed,64,163.22000122070312,163.22000122070312,163.0449981689453,163.05999755859375,6030.0
2026-08-14,ALLE,2026-08-19 14:50:00,wed,65,163.02000427246094,163.04989624023438,162.88499450683594,162.88499450683594,6768.0
2026-08-14,ALLE,2026-08-19 14:55:00,wed,66,162.88999938964844,162.88999938964844,162.74000549316406,162.74000549316406,4912.0
2026-08-14,ALLE,2026-08-19 15:00:00,wed,67,162.67999267578125,162.67999267578125,162.52000427246094,162.5500030517578,9346.0
2026-08-14,ALLE,2026-08-19 15:05:00,wed,68,162.60000610351562,162.60000610351562,162.49000549316406,162.49000549316406,4201.0
2026-08-14,ALLE,2026-08-19 15:10:00,wed,69,162.52000427246094,162.5500030517578,162.38499450683594,162.44500732421875,7184.0
2026-08-14,ALLE,2026-08-19 15:15:00,wed,70,162.43499755859375,162.5,162.3300018310547,162.47000122070312,8755.0
2026-08-14,ALLE,2026-08-19 15:20:00,wed,71,162.5,162.8699951171875,162.49000549316406,162.77999877929688,18483.0
2026-08-14,ALLE,2026-08-19 15:25:00,wed,72,162.75999450683594,162.9600067138672,162.6699981689453,162.9600067138672,7214.0
2026-08-14,ALLE,2026-08-19 15:30:00,wed,73,162.9600067138672,163.13999938964844,162.90499877929688,163.10499572753906,24776.0
2026-08-14,ALLE,2026-08-19 15:35:00,wed,74,163.14999389648438,163.3000030517578,163.02999877929688,163.02999877929688,12668.0
2026-08-14,ALLE,2026-08-19 15:40:00,wed,75,163.02000427246094,163.1199951171875,162.81500244140625,162.81500244140625,12958.0
2026-08-14,ALLE,2026-08-19 15:45:00,wed,76,162.83999633789062,162.83999633789062,162.66000366210938,162.74000549316406,17367.0
2026-08-14,ALLE,2026-08-19 15:50:00,wed,77,162.69500732421875,162.69500732421875,162.27000427246094,162.39500427246094,30140.0
2026-08-14,ALLE,2026-08-19 15:55:00,wed,78,162.40499877929688,163.01499938964844,162.35000610351562,162.83999633789062,98842.0
2026-08-14,ALLE,2026-08-20 09:30:00,thu,1,160.9199981689453,161.69000244140625,160.1199951171875,161.02000427246094,45640.0
2026-08-14,ALLE,2026-08-20 09:35:00,thu,2,161.99000549316406,162.3800048828125,161.77999877929688,161.77999877929688,9287.0
2026-08-14,ALLE,2026-08-20 09:40:00,thu,3,162.25999450683594,163.06500244140625,162.0,163.06500244140625,11145.0
2026-08-14,ALLE,2026-08-20 09:45:00,thu,4,163.07000732421875,163.41000366210938,163.07000732421875,163.375,6454.0
2026-08-14,ALLE,2026-08-20 09:50:00,thu,5,163.3249969482422,163.35000610351562,163.1300048828125,163.14500427246094,6220.0
2026-08-14,ALLE,2026-08-20 09:55:00,thu,6,162.94000244140625,162.9499969482422,162.47000122070312,162.47000122070312,5339.0
2026-08-14,ALLE,2026-08-20 10:00:00,thu,7,162.22999572753906,162.5,162.15499877929688,162.48500061035156,5486.0
2026-08-14,ALLE,2026-08-20 10:05:00,thu,8,162.25999450683594,162.2899932861328,161.96499633789062,162.1875,10606.0
2026-08-14,ALLE,2026-08-20 10:10:00,thu,9,162.15499877929688,162.3000030517578,161.11000061035156,161.11000061035156,19545.0
2026-08-14,ALLE,2026-08-20 10:15:00,thu,10,161.13999938964844,161.77000427246094,161.13999938964844,161.77000427246094,4795.0
2026-08-14,ALLE,2026-08-20 10:20:00,thu,11,161.61000061035156,161.7899932861328,161.5850067138672,161.7449951171875,40633.0
2026-08-14,ALLE,2026-08-20 10:25:00,thu,12,161.7899932861328,161.7899932861328,161.42999267578125,161.42999267578125,3669.0
2026-08-14,ALLE,2026-08-20 10:30:00,thu,13,161.3800048828125,161.97000122070312,161.1999969482422,161.97000122070312,5367.0
2026-08-14,ALLE,2026-08-20 10:35:00,thu,14,161.77999877929688,161.77999877929688,161.61000061035156,161.61000061035156,6070.0
2026-08-14,ALLE,2026-08-20 10:40:00,thu,15,161.6199951171875,161.6999969482422,161.3800048828125,161.66000366210938,6210.0
2026-08-14,ALLE,2026-08-20 10:45:00,thu,16,161.52999877929688,161.6199951171875,161.46499633789062,161.6199951171875,4577.0
2026-08-14,ALLE,2026-08-20 10:50:00,thu,17,161.58999633789062,161.77000427246094,161.38999938964844,161.57000732421875,14040.0
2026-08-14,ALLE,2026-08-20 10:55:00,thu,18,161.57000732421875,161.7899932861328,161.43899536132812,161.625,5111.0
2026-08-14,ALLE,2026-08-20 11:00:00,thu,19,161.6999969482422,161.9199981689453,161.6999969482422,161.78500366210938,12272.0
2026-08-14,ALLE,2026-08-20 11:05:00,thu,20,161.9398956298828,162.0749969482422,161.7899932861328,162.0399932861328,7269.0
2026-08-14,ALLE,2026-08-20 11:10:00,thu,21,162.1999969482422,162.4550018310547,162.1999969482422,162.4550018310547,6585.0
2026-08-14,ALLE,2026-08-20 11:15:00,thu,22,162.35679626464844,162.7100067138672,162.35679626464844,162.7100067138672,5168.0
2026-08-14,ALLE,2026-08-20 11:20:00,thu,23,162.7100067138672,162.7100067138672,162.27999877929688,162.5449981689453,5730.0
2026-08-14,ALLE,2026-08-20 11:25:00,thu,24,162.57000732421875,163.0,162.57000732421875,163.0,3577.0
2026-08-14,ALLE,2026-08-20 11:30:00,thu,25,162.9600067138672,162.96499633789062,162.31500244140625,162.42750549316406,6083.0
2026-08-14,ALLE,2026-08-20 11:35:00,thu,26,162.3583526611328,162.3699951171875,162.19500732421875,162.1999969482422,3437.0
2026-08-14,ALLE,2026-08-20 11:40:00,thu,27,162.27999877929688,162.27999877929688,162.0500030517578,162.1300048828125,3006.0
2026-08-14,ALLE,2026-08-20 11:45:00,thu,28,162.13999938964844,162.2100067138672,162.125,162.125,2481.0
2026-08-14,ALLE,2026-08-20 11:50:00,thu,29,162.16000366210938,162.16000366210938,161.9512939453125,161.9512939453125,6293.0
2026-08-14,ALLE,2026-08-20 11:55:00,thu,30,162.24000549316406,162.27000427246094,162.17999267578125,162.17999267578125,3047.0
2026-08-14,ALLE,2026-08-20 12:00:00,thu,31,162.16000366210938,162.3000030517578,162.02000427246094,162.3000030517578,5720.0
2026-08-14,ALLE,2026-08-20 12:05:00,thu,32,162.2899932861328,162.39999389648438,162.2449951171875,162.375,2863.0
2026-08-14,ALLE,2026-08-20 12:10:00,thu,33,162.38499450683594,162.5,162.38499450683594,162.5,3352.0
2026-08-14,ALLE,2026-08-20 12:15:00,thu,34,162.47999572753906,162.52000427246094,162.41000366210938,162.42999267578125,5500.0
2026-08-14,ALLE,2026-08-20 12:20:00,thu,35,162.49000549316406,162.5500030517578,162.36000061035156,162.41000366210938,4800.0
2026-08-14,ALLE,2026-08-20 12:25:00,thu,36,162.36500549316406,162.64999389648438,162.36500549316406,162.64999389648438,10066.0
2026-08-14,ALLE,2026-08-20 12:30:00,thu,37,162.6300048828125,162.86000061035156,162.6300048828125,162.85499572753906,5722.0
2026-08-14,ALLE,2026-08-20 12:35:00,thu,38,162.74000549316406,162.76499938964844,162.41250610351562,162.4149932861328,5431.0
2026-08-14,ALLE,2026-08-20 12:40:00,thu,39,162.4149932861328,162.44000244140625,162.23500061035156,162.23500061035156,3697.0
2026-08-14,ALLE,2026-08-20 12:45:00,thu,40,162.19000244140625,162.27000427246094,162.09500122070312,162.2100067138672,3168.0
2026-08-14,ALLE,2026-08-20 12:50:00,thu,41,162.22000122070312,162.27000427246094,162.13209533691406,162.27000427246094,1761.0
2026-08-14,ALLE,2026-08-20 12:55:00,thu,42,162.13999938964844,162.1699981689453,162.10000610351562,162.10000610351562,4007.0
2026-08-14,ALLE,2026-08-20 13:00:00,thu,43,162.0500030517578,162.19000244140625,162.0500030517578,162.13999938964844,8219.0
2026-08-14,ALLE,2026-08-20 13:05:00,thu,44,162.05999755859375,162.0800018310547,161.97999572753906,162.0800018310547,2969.0
2026-08-14,ALLE,2026-08-20 13:10:00,thu,45,162.0399932861328,162.13999938964844,162.0399932861328,162.13999938964844,4742.0
2026-08-14,ALLE,2026-08-20 13:15:00,thu,46,162.05499267578125,162.1300048828125,162.05499267578125,162.08999633789062,1814.0
2026-08-14,ALLE,2026-08-20 13:20:00,thu,47,162.08999633789062,162.11000061035156,161.97000122070312,162.0449981689453,18467.0
2026-08-14,ALLE,2026-08-20 13:25:00,thu,48,161.97999572753906,161.97999572753906,161.68589782714844,161.68589782714844,6869.0
2026-08-14,ALLE,2026-08-20 13:30:00,thu,49,161.77499389648438,161.77499389648438,161.5675048828125,161.5850067138672,9648.0
2026-08-14,ALLE,2026-08-20 13:35:00,thu,50,161.50999450683594,161.50999450683594,161.2899932861328,161.2899932861328,14525.0
2026-08-14,ALLE,2026-08-20 13:40:00,thu,51,161.35000610351562,161.4499969482422,161.27999877929688,161.4149932861328,5098.0
2026-08-14,ALLE,2026-08-20 13:45:00,thu,52,161.4149932861328,161.47999572753906,161.14999389648438,161.30499267578125,7578.0
2026-08-14,ALLE,2026-08-20 13:50:00,thu,53,161.3000030517578,161.32000732421875,161.2100067138672,161.26499938964844,2979.0
2026-08-14,ALLE,2026-08-20 13:55:00,thu,54,161.32000732421875,161.33999633789062,161.11000061035156,161.25999450683594,6444.0
2026-08-14,ALLE,2026-08-20 14:00:00,thu,55,161.3300018310547,161.41000366210938,161.27000427246094,161.41000366210938,10080.0
2026-08-14,ALLE,2026-08-20 14:05:00,thu,56,161.3800048828125,161.72250366210938,161.3800048828125,161.72250366210938,6432.0
2026-08-14,ALLE,2026-08-20 14:10:00,thu,57,161.73500061035156,161.73500061035156,161.55499267578125,161.61000061035156,4577.0
2026-08-14,ALLE,2026-08-20 14:15:00,thu,58,161.61000061035156,161.6999969482422,161.5,161.5399932861328,7709.0
2026-08-14,ALLE,2026-08-20 14:20:00,thu,59,161.55999755859375,161.6199951171875,161.47999572753906,161.60499572753906,4457.0
2026-08-14,ALLE,2026-08-20 14:25:00,thu,60,161.56500244140625,161.56500244140625,161.47999572753906,161.4949951171875,4832.0
2026-08-14,ALLE,2026-08-20 14:30:00,thu,61,161.4949951171875,161.5500030517578,161.4237060546875,161.4237060546875,21684.0
2026-08-14,ALLE,2026-08-20 14:35:00,thu,62,161.47000122070312,161.6699981689453,161.47000122070312,161.5500030517578,24223.0
2026-08-14,ALLE,2026-08-20 14:40:00,thu,63,161.55999755859375,161.9199981689453,161.5500030517578,161.9199981689453,9780.0
2026-08-14,ALLE,2026-08-20 14:45:00,thu,64,161.7899932861328,161.94000244140625,161.69500732421875,161.94000244140625,9605.0
2026-08-14,ALLE,2026-08-20 14:50:00,thu,65,161.89500427246094,162.06500244140625,161.89500427246094,162.01499938964844,6068.0
2026-08-14,ALLE,2026-08-20 14:55:00,thu,66,161.94000244140625,161.99000549316406,161.6999969482422,161.7100067138672,4671.0
2026-08-14,ALLE,2026-08-20 15:00:00,thu,67,161.74000549316406,161.7899932861328,161.66000366210938,161.7899932861328,5554.0
2026-08-14,ALLE,2026-08-20 15:05:00,thu,68,161.77499389648438,161.82000732421875,161.77499389648438,161.80999755859375,4279.0
2026-08-14,ALLE,2026-08-20 15:10:00,thu,69,161.75,161.91000366210938,161.74000549316406,161.88999938964844,7676.0
2026-08-14,ALLE,2026-08-20 15:15:00,thu,70,161.91000366210938,162.05999755859375,161.91000366210938,161.9949951171875,5886.0
2026-08-14,ALLE,2026-08-20 15:20:00,thu,71,161.94000244140625,162.07000732421875,161.89999389648438,162.05499267578125,5813.0
2026-08-14,ALLE,2026-08-20 15:25:00,thu,72,162.06500244140625,162.32000732421875,162.06500244140625,162.25,9768.0
2026-08-14,ALLE,2026-08-20 15:30:00,thu,73,162.25,162.25,162.0500030517578,162.11000061035156,13071.0
2026-08-14,ALLE,2026-08-20 15:35:00,thu,74,162.07000732421875,162.07000732421875,161.89999389648438,162.01499938964844,8556.0
2026-08-14,ALLE,2026-08-20 15:40:00,thu,75,161.97000122070312,162.0399932861328,161.88999938964844,161.89999389648438,18354.0
2026-08-14,ALLE,2026-08-20 15:45:00,thu,76,161.8699951171875,162.10000610351562,161.8300018310547,162.10000610351562,15427.0
2026-08-14,ALLE,2026-08-20 15:50:00,thu,77,162.11500549316406,162.25,161.8300018310547,161.8300018310547,21166.0
2026-08-14,ALLE,2026-08-20 15:55:00,thu,78,161.8800048828125,162.09500122070312,161.55999755859375,161.67999267578125,100145.0
2026-08-14,ALLE,2026-08-21 09:30:00,fri,1,162.1699981689453,163.10000610351562,161.97999572753906,162.1699981689453,40353.0
2026-08-14,ALLE,2026-08-21 09:35:00,fri,2,162.21499633789062,162.3000030517578,161.7899932861328,161.8000030517578,2538.0
2026-08-14,ALLE,2026-08-21 09:40:00,fri,3,162.19500732421875,162.52000427246094,162.19500732421875,162.2449951171875,1828.0
2026-08-14,ALLE,2026-08-21 09:45:00,fri,4,162.0500030517578,162.22999572753906,161.86500549316406,161.9499969482422,5667.0
2026-08-14,ALLE,2026-08-21 09:50:00,fri,5,161.94000244140625,162.60000610351562,161.8249969482422,162.4199981689453,13048.0
2026-08-14,ALLE,2026-08-21 09:55:00,fri,6,162.33999633789062,162.69000244140625,162.3249969482422,162.5399932861328,7766.0
2026-08-14,ALLE,2026-08-21 10:00:00,fri,7,162.47999572753906,162.8000030517578,162.39999389648438,162.52999877929688,7643.0
2026-08-14,ALLE,2026-08-21 10:05:00,fri,8,162.4600067138672,162.52499389648438,162.10000610351562,162.2050018310547,5301.0
2026-08-14,ALLE,2026-08-21 10:10:00,fri,9,162.19000244140625,162.58999633789062,162.19000244140625,162.58999633789062,9980.0
2026-08-14,ALLE,2026-08-21 10:15:00,fri,10,162.5749969482422,162.6199951171875,162.08999633789062,162.4499969482422,6179.0
2026-08-14,ALLE,2026-08-21 10:20:00,fri,11,162.4499969482422,162.69000244140625,162.40499877929688,162.67999267578125,6976.0
2026-08-14,ALLE,2026-08-21 10:25:00,fri,12,162.4600067138672,162.6999969482422,162.4600067138672,162.67999267578125,111882.0
2026-08-14,ALLE,2026-08-21 10:30:00,fri,13,162.75,162.8699951171875,162.74000549316406,162.8699951171875,3453.0
2026-08-14,ALLE,2026-08-21 10:35:00,fri,14,162.8699951171875,163.0050048828125,162.4250030517578,162.4250030517578,6440.0
2026-08-14,ALLE,2026-08-21 10:40:00,fri,15,162.4149932861328,162.5500030517578,162.4149932861328,162.46249389648438,2834.0
2026-08-14,ALLE,2026-08-21 10:45:00,fri,16,162.4550018310547,163.83999633789062,162.4550018310547,163.77000427246094,55673.0
2026-08-14,ALLE,2026-08-21 10:50:00,fri,17,163.77999877929688,163.85000610351562,163.5800018310547,163.85000610351562,9884.0
2026-08-14,ALLE,2026-08-21 10:55:00,fri,18,163.7550048828125,164.1300048828125,163.7550048828125,164.02499389648438,7149.0
2026-08-14,ALLE,2026-08-21 11:00:00,fri,19,164.0124969482422,164.16000366210938,163.98500061035156,164.00999450683594,9511.0
2026-08-14,ALLE,2026-08-21 11:05:00,fri,20,163.9600067138672,164.1649932861328,163.7899932861328,163.82000732421875,7613.0
2026-08-14,ALLE,2026-08-21 11:10:00,fri,21,163.7050018310547,163.80999755859375,163.42999267578125,163.5,5650.0
2026-08-14,ALLE,2026-08-21 11:15:00,fri,22,163.39999389648438,163.5449981689453,163.3000030517578,163.3000030517578,8222.0
2026-08-14,ALLE,2026-08-21 11:20:00,fri,23,163.3300018310547,163.49000549316406,163.25,163.49000549316406,4648.0
2026-08-14,ALLE,2026-08-21 11:25:00,fri,24,163.52999877929688,163.78500366210938,163.52999877929688,163.78500366210938,7579.0
2026-08-14,ALLE,2026-08-21 11:30:00,fri,25,163.77999877929688,163.77999877929688,163.52000427246094,163.58999633789062,8372.0
2026-08-14,ALLE,2026-08-21 11:35:00,fri,26,163.63999938964844,163.75999450683594,163.63999938964844,163.75999450683594,2880.0
2026-08-14,ALLE,2026-08-21 11:40:00,fri,27,163.82000732421875,163.82000732421875,163.7100067138672,163.7100067138672,2137.0
2026-08-14,ALLE,2026-08-21 11:45:00,fri,28,163.7449951171875,163.89500427246094,163.7449951171875,163.75999450683594,6684.0
2026-08-14,ALLE,2026-08-21 11:50:00,fri,29,163.7449951171875,163.75,163.5399932861328,163.6199951171875,5542.0
2026-08-14,ALLE,2026-08-21 11:55:00,fri,30,163.5399932861328,163.59500122070312,163.49000549316406,163.55499267578125,4069.0
2026-08-14,ALLE,2026-08-21 12:00:00,fri,31,163.57000732421875,163.63999938964844,163.42999267578125,163.43499755859375,3918.0
2026-08-14,ALLE,2026-08-21 12:05:00,fri,32,163.43499755859375,163.4949951171875,163.33999633789062,163.4199981689453,5183.0
2026-08-14,ALLE,2026-08-21 12:10:00,fri,33,163.47000122070312,163.60000610351562,163.30999755859375,163.30999755859375,7866.0
2026-08-14,ALLE,2026-08-21 12:15:00,fri,34,163.34500122070312,163.34500122070312,163.2550048828125,163.2550048828125,2211.0
2026-08-14,ALLE,2026-08-21 12:20:00,fri,35,163.2550048828125,163.35000610351562,163.1699981689453,163.2899932861328,6530.0
2026-08-14,ALLE,2026-08-21 12:25:00,fri,36,163.3350067138672,163.4600067138672,163.25999450683594,163.4600067138672,4753.0
2026-08-14,ALLE,2026-08-21 12:30:00,fri,37,163.58999633789062,163.58999633789062,163.33999633789062,163.33999633789062,5795.0
2026-08-14,ALLE,2026-08-21 12:35:00,fri,38,163.36000061035156,163.39999389648438,163.27999877929688,163.27999877929688,3461.0
2026-08-14,ALLE,2026-08-21 12:40:00,fri,39,163.3350067138672,163.35000610351562,163.24000549316406,163.35000610351562,7359.0
2026-08-14,ALLE,2026-08-21 12:45:00,fri,40,163.30499267578125,163.3699951171875,163.30499267578125,163.3699951171875,1512.0
2026-08-14,ALLE,2026-08-21 12:50:00,fri,41,163.36000061035156,163.3699951171875,163.22000122070312,163.25999450683594,4953.0
2026-08-14,ALLE,2026-08-21 12:55:00,fri,42,163.2550048828125,163.35000610351562,163.22999572753906,163.35000610351562,2441.0
2026-08-14,ALLE,2026-08-21 13:00:00,fri,43,163.31500244140625,163.3800048828125,163.00999450683594,163.02000427246094,11216.0
2026-08-14,ALLE,2026-08-21 13:05:00,fri,44,163.00999450683594,163.125,163.00999450683594,163.125,341091.0
2026-08-14,ALLE,2026-08-21 13:10:00,fri,45,163.10000610351562,163.10000610351562,163.02000427246094,163.06500244140625,2080.0
2026-08-14,ALLE,2026-08-21 13:15:00,fri,46,163.06500244140625,163.19000244140625,163.02000427246094,163.05999755859375,5066.0
2026-08-14,ALLE,2026-08-21 13:20:00,fri,47,163.08999633789062,163.2899932861328,163.05999755859375,163.27999877929688,2984.0
2026-08-14,ALLE,2026-08-21 13:25:00,fri,48,163.30499267578125,163.3800048828125,163.27999877929688,163.33999633789062,3942.0
2026-08-14,ALLE,2026-08-21 13:30:00,fri,49,163.27000427246094,163.30999755859375,163.16000366210938,163.25999450683594,8434.0
2026-08-14,ALLE,2026-08-21 13:35:00,fri,50,163.2899932861328,163.31500244140625,163.2899932861328,163.2949981689453,1932.0
2026-08-14,ALLE,2026-08-21 13:40:00,fri,51,163.1999969482422,163.24000549316406,163.00999450683594,163.0175018310547,3018.0
2026-08-14,ALLE,2026-08-21 13:45:00,fri,52,163.1199951171875,163.28269958496094,163.1199951171875,163.19500732421875,2804.0
2026-08-14,ALLE,2026-08-21 13:50:00,fri,53,163.22999572753906,163.33999633789062,163.17999267578125,163.28500366210938,3505.0
2026-08-14,ALLE,2026-08-21 13:55:00,fri,54,163.44000244140625,163.67999267578125,163.42999267578125,163.6199951171875,11026.0
