week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-17,ALAB,2026-07-22 14:15:00,wed,58,331.1449890136719,332.3500061035156,331.1424865722656,331.92999267578125,25851.0
2026-07-17,ALAB,2026-07-22 14:20:00,wed,59,331.6000061035156,332.7699890136719,330.8900146484375,331.4700012207031,30409.0
2026-07-17,ALAB,2026-07-22 14:25:00,wed,60,330.94000244140625,331.95001220703125,330.7699890136719,331.7799987792969,12181.0
2026-07-17,ALAB,2026-07-22 14:30:00,wed,61,331.8299865722656,331.8299865722656,330.7699890136719,331.0299987792969,18780.0
2026-07-17,ALAB,2026-07-22 14:35:00,wed,62,330.760009765625,332.64990234375,330.4200134277344,331.6111145019531,26926.0
2026-07-17,ALAB,2026-07-22 14:40:00,wed,63,332.06500244140625,332.9800109863281,331.2799987792969,331.7799987792969,27001.0
2026-07-17,ALAB,2026-07-22 14:45:00,wed,64,331.7699890136719,332.3299865722656,330.9599914550781,331.1700134277344,22129.0
2026-07-17,ALAB,2026-07-22 14:50:00,wed,65,331.1000061035156,331.56988525390625,330.489990234375,331.5350036621094,12841.0
2026-07-17,ALAB,2026-07-22 14:55:00,wed,66,331.2403869628906,331.6700134277344,330.489990234375,330.489990234375,19392.0
2026-07-17,ALAB,2026-07-22 15:00:00,wed,67,330.489990234375,330.92999267578125,330.285888671875,330.5899963378906,12903.0
2026-07-17,ALAB,2026-07-22 15:05:00,wed,68,330.9100036621094,331.7099914550781,330.67498779296875,331.5799865722656,13623.0
2026-07-17,ALAB,2026-07-22 15:10:00,wed,69,331.3949890136719,331.3949890136719,329.739990234375,330.3800048828125,31877.0
2026-07-17,ALAB,2026-07-22 15:15:00,wed,70,330.3800048828125,331.80999755859375,329.7099914550781,331.7099914550781,24248.0
2026-07-17,ALAB,2026-07-22 15:20:00,wed,71,331.44000244140625,332.04998779296875,330.9700012207031,331.6449890136719,21658.0
2026-07-17,ALAB,2026-07-22 15:25:00,wed,72,331.3900146484375,332.239990234375,331.1099853515625,331.44500732421875,26521.0
2026-07-17,ALAB,2026-07-22 15:30:00,wed,73,331.44500732421875,331.4549865722656,329.45001220703125,330.1700134277344,28140.0
2026-07-17,ALAB,2026-07-22 15:35:00,wed,74,330.54998779296875,330.6700134277344,328.58099365234375,329.09991455078125,34786.0
2026-07-17,ALAB,2026-07-22 15:40:00,wed,75,329.07000732421875,329.5,328.0,328.5899963378906,33466.0
2026-07-17,ALAB,2026-07-22 15:45:00,wed,76,328.6499938964844,330.739990234375,328.6499938964844,330.3500061035156,32691.0
2026-07-17,ALAB,2026-07-22 15:50:00,wed,77,330.2200012207031,331.5799865722656,329.54998779296875,331.43499755859375,107124.0
2026-07-17,ALAB,2026-07-22 15:55:00,wed,78,331.5799865722656,331.9800109863281,329.9649963378906,330.8500061035156,241500.0
2026-07-17,ALAB,2026-07-23 09:30:00,thu,1,327.2200012207031,334.0,321.79998779296875,330.885009765625,122568.0
2026-07-17,ALAB,2026-07-23 09:35:00,thu,2,331.68890380859375,334.639892578125,329.8699951171875,334.0,29510.0
2026-07-17,ALAB,2026-07-23 09:40:00,thu,3,335.0,337.80999755859375,333.79998779296875,337.6000061035156,49809.0
2026-07-17,ALAB,2026-07-23 09:45:00,thu,4,335.9100036621094,337.80999755859375,333.5,333.760009765625,36644.0
2026-07-17,ALAB,2026-07-23 09:50:00,thu,5,334.4700012207031,340.8999938964844,331.92999267578125,339.7253112792969,38259.0
2026-07-17,ALAB,2026-07-23 09:55:00,thu,6,341.2900085449219,342.29998779296875,335.4879150390625,335.760009765625,57760.0
2026-07-17,ALAB,2026-07-23 10:00:00,thu,7,336.0950012207031,340.0,335.5799865722656,337.8800048828125,40071.0
2026-07-17,ALAB,2026-07-23 10:05:00,thu,8,337.8800048828125,339.3399963378906,333.05999755859375,335.20001220703125,35843.0
2026-07-17,ALAB,2026-07-23 10:10:00,thu,9,335.4700012207031,337.3099060058594,331.5899963378906,331.5899963378906,25301.0
2026-07-17,ALAB,2026-07-23 10:15:00,thu,10,332.29998779296875,333.44000244140625,330.1206970214844,331.239990234375,43999.0
2026-07-17,ALAB,2026-07-23 10:20:00,thu,11,331.3599853515625,335.7261047363281,330.4599914550781,333.4652099609375,20657.0
2026-07-17,ALAB,2026-07-23 10:25:00,thu,12,333.1600036621094,333.94500732421875,331.95001220703125,332.0563049316406,11872.0
2026-07-17,ALAB,2026-07-23 10:30:00,thu,13,332.3500061035156,333.3288879394531,327.0,329.3299865722656,37175.0
2026-07-17,ALAB,2026-07-23 10:35:00,thu,14,328.9700012207031,331.0799865722656,328.0199890136719,330.4200134277344,20198.0
2026-07-17,ALAB,2026-07-23 10:40:00,thu,15,331.07000732421875,332.04998779296875,327.2300109863281,327.55999755859375,25641.0
2026-07-17,ALAB,2026-07-23 10:45:00,thu,16,327.5050048828125,329.06500244140625,327.2449951171875,328.05499267578125,19206.0
2026-07-17,ALAB,2026-07-23 10:50:00,thu,17,328.6700134277344,328.6700134277344,325.860107421875,325.860107421875,17309.0
2026-07-17,ALAB,2026-07-23 10:55:00,thu,18,326.95001220703125,327.5849914550781,325.8699951171875,326.5950012207031,13428.0
2026-07-17,ALAB,2026-07-23 11:00:00,thu,19,326.3800048828125,326.5899963378906,325.07000732421875,325.3182067871094,15218.0
2026-07-17,ALAB,2026-07-23 11:05:00,thu,20,325.54998779296875,326.7699890136719,325.32000732421875,325.3953857421875,16942.0
2026-07-17,ALAB,2026-07-23 11:10:00,thu,21,325.5950012207031,325.7349853515625,323.3299865722656,323.5400085449219,18041.0
2026-07-17,ALAB,2026-07-23 11:15:00,thu,22,324.2200012207031,326.2455139160156,324.125,326.2455139160156,20762.0
2026-07-17,ALAB,2026-07-23 11:20:00,thu,23,326.5,326.5,322.9800109863281,324.7200012207031,19960.0
2026-07-17,ALAB,2026-07-23 11:25:00,thu,24,325.6000061035156,325.6000061035156,321.4599914550781,322.05999755859375,43729.0
2026-07-17,ALAB,2026-07-23 11:30:00,thu,25,322.239990234375,324.260009765625,320.010009765625,324.260009765625,23990.0
2026-07-17,ALAB,2026-07-23 11:35:00,thu,26,324.7724914550781,327.4599914550781,324.0199890136719,324.1549987792969,16887.0
2026-07-17,ALAB,2026-07-23 11:40:00,thu,27,324.2349853515625,325.0050048828125,322.51080322265625,322.51080322265625,17048.0
2026-07-17,ALAB,2026-07-23 11:45:00,thu,28,322.05999755859375,323.7049865722656,322.05999755859375,323.7049865722656,13966.0
2026-07-17,ALAB,2026-07-23 11:50:00,thu,29,323.6650085449219,325.1299133300781,323.6499938964844,324.6000061035156,13127.0
2026-07-17,ALAB,2026-07-23 11:55:00,thu,30,324.7449951171875,326.3900146484375,324.7449951171875,326.3699951171875,11976.0
2026-07-17,ALAB,2026-07-23 12:00:00,thu,31,326.20001220703125,327.0,325.0,325.9700012207031,15463.0
2026-07-17,ALAB,2026-07-23 12:05:00,thu,32,325.5902099609375,325.92498779296875,324.6000061035156,325.5849914550781,17809.0
2026-07-17,ALAB,2026-07-23 12:10:00,thu,33,325.5849914550781,326.17999267578125,325.30999755859375,325.79998779296875,39013.0
2026-07-17,ALAB,2026-07-23 12:15:00,thu,34,325.6650085449219,326.52899169921875,325.57000732421875,325.739990234375,13710.0
2026-07-17,ALAB,2026-07-23 12:20:00,thu,35,326.5299987792969,329.2200012207031,326.5299987792969,328.2850036621094,18034.0
2026-07-17,ALAB,2026-07-23 12:25:00,thu,36,328.2799987792969,330.260009765625,327.6300048828125,329.9049987792969,27168.0
2026-07-17,ALAB,2026-07-23 12:30:00,thu,37,329.5899963378906,329.9599914550781,328.8999938964844,329.6300048828125,19244.0
2026-07-17,ALAB,2026-07-23 12:35:00,thu,38,329.614990234375,331.9700012207031,329.6099853515625,331.7749938964844,35008.0
2026-07-17,ALAB,2026-07-23 12:40:00,thu,39,332.0350036621094,332.4299011230469,329.6400146484375,329.9200134277344,25584.0
2026-07-17,ALAB,2026-07-23 12:45:00,thu,40,330.1499938964844,330.1499938964844,327.968505859375,328.3200988769531,21222.0
2026-07-17,ALAB,2026-07-23 12:50:00,thu,41,328.1499938964844,328.5,326.3599853515625,326.9949951171875,20123.0
2026-07-17,ALAB,2026-07-23 12:55:00,thu,42,327.3299865722656,327.9700012207031,327.2900085449219,327.75,10855.0
2026-07-17,ALAB,2026-07-23 13:00:00,thu,43,327.29998779296875,328.8800048828125,327.07000732421875,327.260009765625,7917.0
2026-07-17,ALAB,2026-07-23 13:05:00,thu,44,326.7850036621094,327.29998779296875,326.0000915527344,327.05999755859375,16780.0
2026-07-17,ALAB,2026-07-23 13:10:00,thu,45,326.79998779296875,328.4200134277344,326.7099914550781,327.8999938964844,10738.0
2026-07-17,ALAB,2026-07-23 13:15:00,thu,46,327.5799865722656,328.0,327.0,327.7699890136719,9149.0
2026-07-17,ALAB,2026-07-23 13:20:00,thu,47,328.30999755859375,329.5799865722656,327.5,328.70001220703125,16174.0
2026-07-17,ALAB,2026-07-23 13:25:00,thu,48,328.510009765625,329.3800048828125,328.510009765625,328.8500061035156,7318.0
2026-07-17,ALAB,2026-07-23 13:30:00,thu,49,328.2200012207031,328.302490234375,327.0,327.6000061035156,9120.0
2026-07-17,ALAB,2026-07-23 13:35:00,thu,50,327.0622863769531,327.69989013671875,326.3999938964844,326.3999938964844,6820.0
2026-07-17,ALAB,2026-07-23 13:40:00,thu,51,326.3500061035156,326.75,325.1099853515625,326.43499755859375,10104.0
2026-07-17,ALAB,2026-07-23 13:45:00,thu,52,326.0199890136719,327.75,326.0199890136719,327.1499938964844,7410.0
2026-07-17,ALAB,2026-07-23 13:50:00,thu,53,327.2099914550781,327.2099914550781,326.1650085449219,326.80950927734375,10202.0
2026-07-17,ALAB,2026-07-23 13:55:00,thu,54,325.4200134277344,325.4200134277344,324.5038146972656,325.1300048828125,12024.0
2026-07-17,ALAB,2026-07-23 14:00:00,thu,55,325.1300048828125,325.1300048828125,323.9100036621094,323.9100036621094,13822.0
2026-07-17,ALAB,2026-07-23 14:05:00,thu,56,323.7300109863281,324.19500732421875,323.1099853515625,323.1099853515625,12777.0
2026-07-17,ALAB,2026-07-23 14:10:00,thu,57,323.20001220703125,324.3169860839844,322.69000244140625,323.3500061035156,15842.0
2026-07-17,ALAB,2026-07-23 14:15:00,thu,58,323.1600036621094,323.614990234375,322.69000244140625,322.9100036621094,10938.0
2026-07-17,ALAB,2026-07-23 14:20:00,thu,59,323.0,323.5400085449219,322.6199951171875,323.46319580078125,8155.0
2026-07-17,ALAB,2026-07-23 14:25:00,thu,60,323.79998779296875,323.79998779296875,322.6109924316406,323.19439697265625,13879.0
2026-07-17,ALAB,2026-07-23 14:30:00,thu,61,323.260009765625,323.5450134277344,322.55999755859375,322.80499267578125,18015.0
2026-07-17,ALAB,2026-07-23 14:35:00,thu,62,322.80499267578125,322.8299865722656,321.6300048828125,322.8299865722656,18501.0
2026-07-17,ALAB,2026-07-23 14:40:00,thu,63,322.8500061035156,323.875,322.2200012207031,322.4100036621094,11829.0
2026-07-17,ALAB,2026-07-23 14:45:00,thu,64,322.0400085449219,322.42498779296875,321.8699951171875,321.9849853515625,23342.0
2026-07-17,ALAB,2026-07-23 14:50:00,thu,65,321.9700012207031,322.0,320.3999938964844,320.5249938964844,17383.0
2026-07-17,ALAB,2026-07-23 14:55:00,thu,66,320.364990234375,321.6600036621094,320.1099853515625,320.8699951171875,26332.0
2026-07-17,ALAB,2026-07-23 15:00:00,thu,67,321.260009765625,321.6050109863281,318.8599853515625,319.1300048828125,31631.0
2026-07-17,ALAB,2026-07-23 15:05:00,thu,68,319.19500732421875,320.0,318.70001220703125,318.8999938964844,26003.0
2026-07-17,ALAB,2026-07-23 15:10:00,thu,69,319.1000061035156,320.70001220703125,319.0010070800781,320.0199890136719,19297.0
2026-07-17,ALAB,2026-07-23 15:15:00,thu,70,320.06500244140625,321.2598876953125,320.06500244140625,320.79998779296875,22414.0
2026-07-17,ALAB,2026-07-23 15:20:00,thu,71,320.94000244140625,322.3900146484375,320.7900085449219,322.2250061035156,34259.0
2026-07-17,ALAB,2026-07-23 15:25:00,thu,72,322.7200012207031,324.29998779296875,322.3900146484375,324.29998779296875,45006.0
2026-07-17,ALAB,2026-07-23 15:30:00,thu,73,324.75,325.30999755859375,321.8800048828125,323.2250061035156,45969.0
2026-07-17,ALAB,2026-07-23 15:35:00,thu,74,323.0400085449219,324.1799011230469,322.3800048828125,322.4849853515625,37629.0
2026-07-17,ALAB,2026-07-23 15:40:00,thu,75,322.7699890136719,323.05999755859375,321.0400085449219,321.04998779296875,30576.0
2026-07-17,ALAB,2026-07-23 15:45:00,thu,76,321.114990234375,321.7300109863281,319.4150085449219,321.5199890136719,87520.0
2026-07-17,ALAB,2026-07-23 15:50:00,thu,77,321.989990234375,322.3800048828125,319.3500061035156,321.3999938964844,71208.0
2026-07-17,ALAB,2026-07-23 15:55:00,thu,78,322.1199951171875,327.4700012207031,322.1099853515625,327.0,310185.0
2026-07-17,ALAB,2026-07-24 09:30:00,fri,1,317.0899963378906,319.510009765625,312.0,317.3599853515625,159877.0
2026-07-17,ALAB,2026-07-24 09:35:00,fri,2,317.4200134277344,318.70001220703125,310.94500732421875,311.30999755859375,105182.0
2026-07-17,ALAB,2026-07-24 09:40:00,fri,3,311.99310302734375,312.0,307.4800109863281,309.8900146484375,66007.0
2026-07-17,ALAB,2026-07-24 09:45:00,fri,4,309.8900146484375,310.927490234375,307.1000061035156,309.2850036621094,33399.0
2026-07-17,ALAB,2026-07-24 09:50:00,fri,5,309.2850036621094,309.2850036621094,304.1499938964844,304.9800109863281,45422.0
2026-07-17,ALAB,2026-07-24 09:55:00,fri,6,304.9800109863281,306.2298889160156,303.6200866699219,305.29998779296875,38311.0
2026-07-17,ALAB,2026-07-24 10:00:00,fri,7,305.3599853515625,307.8399963378906,301.1000061035156,302.4200134277344,36027.0
2026-07-17,ALAB,2026-07-24 10:05:00,fri,8,302.0849914550781,306.5982971191406,301.55010986328125,305.7200012207031,40104.0
2026-07-17,ALAB,2026-07-24 10:10:00,fri,9,305.260009765625,305.82000732421875,302.9599914550781,303.0199890136719,35257.0
2026-07-17,ALAB,2026-07-24 10:15:00,fri,10,302.9700012207031,302.9700012207031,298.6600036621094,298.67999267578125,50269.0
2026-07-17,ALAB,2026-07-24 10:20:00,fri,11,297.9150085449219,301.1000061035156,297.9150085449219,299.4100036621094,42713.0
2026-07-17,ALAB,2026-07-24 10:25:00,fri,12,299.69000244140625,301.6400146484375,299.510009765625,301.38751220703125,24889.0
2026-07-17,ALAB,2026-07-24 10:30:00,fri,13,300.94000244140625,301.635009765625,295.6400146484375,295.6400146484375,51769.0
2026-07-17,ALAB,2026-07-24 10:35:00,fri,14,295.5050048828125,297.510009765625,294.6700134277344,294.7900085449219,91581.0
2026-07-17,ALAB,2026-07-24 10:40:00,fri,15,294.8949890136719,295.2900085449219,292.9200134277344,294.57000732421875,50196.0
2026-07-17,ALAB,2026-07-24 10:45:00,fri,16,294.010009765625,296.0899963378906,292.6199951171875,294.3900146484375,28135.0
2026-07-17,ALAB,2026-07-24 10:50:00,fri,17,295.5964050292969,297.0299987792969,294.69000244140625,297.0299987792969,53968.0
2026-07-17,ALAB,2026-07-24 10:55:00,fri,18,297.4346923828125,299.3399963378906,297.3900146484375,298.42498779296875,30135.0
2026-07-17,ALAB,2026-07-24 11:00:00,fri,19,298.260009765625,299.4599914550781,296.875,296.998291015625,23633.0
2026-07-17,ALAB,2026-07-24 11:05:00,fri,20,296.05999755859375,297.6050109863281,295.4700012207031,296.0,26013.0
2026-07-17,ALAB,2026-07-24 11:10:00,fri,21,295.8800048828125,299.4800109863281,295.0,299.2200012207031,55746.0
2026-07-17,ALAB,2026-07-24 11:15:00,fri,22,299.4700012207031,301.62451171875,299.0,299.125,38753.0
2026-07-17,ALAB,2026-07-24 11:20:00,fri,23,299.05499267578125,301.54998779296875,298.6766052246094,300.1300048828125,37049.0
2026-07-17,ALAB,2026-07-24 11:25:00,fri,24,300.70001220703125,301.4599914550781,299.69000244140625,299.7550048828125,30846.0
2026-07-17,ALAB,2026-07-24 11:30:00,fri,25,299.1700134277344,300.8949890136719,299.1700134277344,299.8349914550781,13402.0
2026-07-17,ALAB,2026-07-24 11:35:00,fri,26,300.1400146484375,301.3399963378906,299.510009765625,301.1650085449219,23388.0
2026-07-17,ALAB,2026-07-24 11:40:00,fri,27,301.3800048828125,302.0199890136719,298.94000244140625,299.9999084472656,22131.0
2026-07-17,ALAB,2026-07-24 11:45:00,fri,28,299.1300048828125,299.9549865722656,299.010009765625,299.9549865722656,13476.0
2026-07-17,ALAB,2026-07-24 11:50:00,fri,29,300.3999938964844,301.70001220703125,300.3233947753906,300.9700012207031,22161.0
2026-07-17,ALAB,2026-07-24 11:55:00,fri,30,301.20001220703125,302.5,301.20001220703125,301.75,20617.0
2026-07-17,ALAB,2026-07-24 12:00:00,fri,31,301.4700012207031,303.17999267578125,300.875,303.17999267578125,20469.0
2026-07-17,ALAB,2026-07-24 12:05:00,fri,32,302.9049987792969,304.01910400390625,302.0,303.6700134277344,32849.0
2026-07-17,ALAB,2026-07-24 12:10:00,fri,33,303.4956970214844,304.65899658203125,301.70001220703125,301.7799987792969,30674.0
2026-07-17,ALAB,2026-07-24 12:15:00,fri,34,301.5400085449219,301.55999755859375,300.6199951171875,301.26629638671875,23969.0
2026-07-17,ALAB,2026-07-24 12:20:00,fri,35,301.5799865722656,302.6600036621094,300.95001220703125,301.66009521484375,31803.0
2026-07-17,ALAB,2026-07-24 12:25:00,fri,36,301.4200134277344,301.55499267578125,300.4800109863281,300.5299987792969,10883.0
2026-07-17,ALAB,2026-07-24 12:30:00,fri,37,300.0,300.0,298.57000732421875,300.0,15525.0
2026-07-17,ALAB,2026-07-24 12:35:00,fri,38,299.875,299.875,298.75,299.1549987792969,13345.0
2026-07-17,ALAB,2026-07-24 12:40:00,fri,39,299.2557067871094,299.659912109375,298.0899963378906,298.75,12530.0
2026-07-17,ALAB,2026-07-24 12:45:00,fri,40,298.75,299.19000244140625,297.260009765625,298.07000732421875,14686.0
2026-07-17,ALAB,2026-07-24 12:50:00,fri,41,297.6499938964844,298.3598937988281,297.6499938964844,298.1000061035156,19111.0
2026-07-17,ALAB,2026-07-24 12:55:00,fri,42,297.8399963378906,298.9800109863281,297.8399963378906,298.3800048828125,15415.0
2026-07-17,ALAB,2026-07-24 13:00:00,fri,43,298.3299865722656,298.3800048828125,297.0400085449219,297.07000732421875,17582.0
2026-07-17,ALAB,2026-07-24 13:05:00,fri,44,297.55999755859375,298.2200012207031,297.1300048828125,297.2850036621094,23238.0
2026-07-17,ALAB,2026-07-24 13:10:00,fri,45,296.9649963378906,298.05560302734375,296.2001037597656,298.05560302734375,12907.0
2026-07-17,ALAB,2026-07-24 13:15:00,fri,46,297.8399963378906,298.639892578125,296.9700012207031,298.17999267578125,21832.0
2026-07-17,ALAB,2026-07-24 13:20:00,fri,47,298.17999267578125,298.5150146484375,297.6700134277344,298.5150146484375,11264.0
2026-07-17,ALAB,2026-07-24 13:25:00,fri,48,298.3599853515625,300.5799865722656,298.010009765625,299.9750061035156,25336.0
2026-07-17,ALAB,2026-07-24 13:30:00,fri,49,299.6600036621094,301.2449951171875,299.6600036621094,301.2124938964844,21828.0
2026-07-17,ALAB,2026-07-24 13:35:00,fri,50,300.7699890136719,301.0150146484375,299.45001220703125,299.45001220703125,10868.0
2026-07-17,ALAB,2026-07-24 13:40:00,fri,51,298.9800109863281,299.3999938964844,298.55999755859375,298.70001220703125,14822.0
2026-07-17,ALAB,2026-07-24 13:45:00,fri,52,298.70001220703125,299.41461181640625,298.44000244140625,299.19000244140625,15361.0
2026-07-17,ALAB,2026-07-24 13:50:00,fri,53,299.125,299.80999755859375,298.6600036621094,299.0299987792969,13096.0
2026-07-17,ALAB,2026-07-24 13:55:00,fri,54,299.1300048828125,299.2349853515625,298.4800109863281,298.6000061035156,16540.0
2026-07-17,ALAB,2026-07-24 14:00:00,fri,55,298.9200134277344,299.0899963378906,298.12249755859375,298.1300964355469,20543.0
2026-07-17,ALAB,2026-07-24 14:05:00,fri,56,298.3900146484375,298.6000061035156,298.1099853515625,298.18499755859375,9910.0
2026-07-17,ALAB,2026-07-24 14:10:00,fri,57,298.2099914550781,298.2449951171875,296.8299865722656,297.1400146484375,21640.0
2026-07-17,ALAB,2026-07-24 14:15:00,fri,58,296.75,297.0150146484375,296.2049865722656,296.6099853515625,24690.0
2026-07-17,ALAB,2026-07-24 14:20:00,fri,59,296.135009765625,296.55999755859375,295.6700134277344,295.8450012207031,24438.0
2026-07-17,ALAB,2026-07-24 14:25:00,fri,60,295.32000732421875,295.8599853515625,295.0,295.6300048828125,26233.0
2026-07-17,ALAB,2026-07-24 14:30:00,fri,61,295.3894958496094,295.9700012207031,294.8200988769531,295.010009765625,27945.0
2026-07-17,ALAB,2026-07-24 14:35:00,fri,62,294.9599914550781,296.07049560546875,294.5899963378906,295.06500244140625,17668.0
2026-07-17,ALAB,2026-07-24 14:40:00,fri,63,295.1000061035156,295.2699890136719,294.1199951171875,294.6000061035156,21520.0
2026-07-17,ALAB,2026-07-24 14:45:00,fri,64,294.5299987792969,296.5799865722656,294.5199890136719,295.614990234375,17920.0
