week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-24,ALAB,2026-07-29 14:05:00,wed,56,255.3300018310547,259.1700134277344,255.3249969482422,257.9800109863281,57832.0
2026-07-24,ALAB,2026-07-29 14:10:00,wed,57,257.55499267578125,258.32000732421875,255.06500244140625,256.2250061035156,46476.0
2026-07-24,ALAB,2026-07-29 14:15:00,wed,58,256.739990234375,258.010009765625,254.52499389648438,255.00999450683594,33426.0
2026-07-24,ALAB,2026-07-29 14:20:00,wed,59,255.5,255.8489990234375,253.60000610351562,255.47500610351562,24311.0
2026-07-24,ALAB,2026-07-29 14:25:00,wed,60,255.47999572753906,255.47999572753906,253.27000427246094,253.89999389648438,30400.0
2026-07-24,ALAB,2026-07-29 14:30:00,wed,61,255.25999450683594,257.4352111816406,254.8000030517578,256.81500244140625,49375.0
2026-07-24,ALAB,2026-07-29 14:35:00,wed,62,256.4700012207031,260.79998779296875,255.88999938964844,260.2925109863281,38249.0
2026-07-24,ALAB,2026-07-29 14:40:00,wed,63,260.42999267578125,264.92999267578125,260.42999267578125,264.9100036621094,82626.0
2026-07-24,ALAB,2026-07-29 14:45:00,wed,64,264.0,268.05999755859375,263.93499755859375,268.0400085449219,91176.0
2026-07-24,ALAB,2026-07-29 14:50:00,wed,65,267.760009765625,269.80999755859375,266.1099853515625,269.06500244140625,106528.0
2026-07-24,ALAB,2026-07-29 14:55:00,wed,66,269.0150146484375,270.69000244140625,266.70001220703125,270.44000244140625,84477.0
2026-07-24,ALAB,2026-07-29 15:00:00,wed,67,270.9845886230469,273.79998779296875,269.82000732421875,270.46728515625,102385.0
2026-07-24,ALAB,2026-07-29 15:05:00,wed,68,270.1499938964844,270.5299987792969,266.55999755859375,266.6700134277344,77083.0
2026-07-24,ALAB,2026-07-29 15:10:00,wed,69,266.8599853515625,269.1099853515625,265.340087890625,268.3299865722656,80790.0
2026-07-24,ALAB,2026-07-29 15:15:00,wed,70,268.3699951171875,268.3699951171875,261.25,261.7767028808594,87666.0
2026-07-24,ALAB,2026-07-29 15:20:00,wed,71,261.55999755859375,262.8699951171875,258.8699951171875,262.79998779296875,78170.0
2026-07-24,ALAB,2026-07-29 15:25:00,wed,72,262.57501220703125,262.9599914550781,258.82000732421875,262.1300048828125,57150.0
2026-07-24,ALAB,2026-07-29 15:30:00,wed,73,262.3550109863281,264.18890380859375,257.6206970214844,258.1600036621094,91361.0
2026-07-24,ALAB,2026-07-29 15:35:00,wed,74,258.0400085449219,259.1700134277344,255.72999572753906,255.77000427246094,60741.0
2026-07-24,ALAB,2026-07-29 15:40:00,wed,75,255.6699981689453,257.239990234375,254.75,255.0050048828125,69114.0
2026-07-24,ALAB,2026-07-29 15:45:00,wed,76,255.2449951171875,255.69500732421875,253.50999450683594,255.31500244140625,103862.0
2026-07-24,ALAB,2026-07-29 15:50:00,wed,77,255.25999450683594,255.25999450683594,251.5601043701172,252.17999267578125,185367.0
2026-07-24,ALAB,2026-07-29 15:55:00,wed,78,252.0800018310547,252.0800018310547,248.2550048828125,249.6999969482422,639447.0
2026-07-24,ALAB,2026-07-30 09:30:00,thu,1,282.17498779296875,284.42999267578125,273.5711975097656,275.8887023925781,372309.0
2026-07-24,ALAB,2026-07-30 09:35:00,thu,2,276.04998779296875,278.20001220703125,273.8599853515625,276.2300109863281,122400.0
2026-07-24,ALAB,2026-07-30 09:40:00,thu,3,276.4100036621094,280.989990234375,273.5205078125,279.45001220703125,58896.0
2026-07-24,ALAB,2026-07-30 09:45:00,thu,4,279.45001220703125,282.2699890136719,277.8599853515625,282.2300109863281,62935.0
2026-07-24,ALAB,2026-07-30 09:50:00,thu,5,282.2200012207031,283.25,278.25,282.7550048828125,94421.0
2026-07-24,ALAB,2026-07-30 09:55:00,thu,6,282.7550048828125,284.6099853515625,280.80731201171875,284.1000061035156,85053.0
2026-07-24,ALAB,2026-07-30 10:00:00,thu,7,284.45001220703125,284.6098937988281,281.6000061035156,282.9800109863281,112687.0
2026-07-24,ALAB,2026-07-30 10:05:00,thu,8,282.7200012207031,283.0,276.7699890136719,278.0,54232.0
2026-07-24,ALAB,2026-07-30 10:10:00,thu,9,278.2099914550781,280.1499938964844,277.1400146484375,279.25,54624.0
2026-07-24,ALAB,2026-07-30 10:15:00,thu,10,279.8699951171875,281.67999267578125,279.32000732421875,280.7200012207031,39732.0
2026-07-24,ALAB,2026-07-30 10:20:00,thu,11,280.489990234375,283.7699890136719,280.1499938964844,282.5050048828125,47059.0
2026-07-24,ALAB,2026-07-30 10:25:00,thu,12,282.8299865722656,286.989990234375,282.7900085449219,286.4100036621094,48594.0
2026-07-24,ALAB,2026-07-30 10:30:00,thu,13,286.3949890136719,290.6000061035156,285.8599853515625,289.875,103202.0
2026-07-24,ALAB,2026-07-30 10:35:00,thu,14,289.8800048828125,290.5,287.2200012207031,288.7099914550781,106196.0
2026-07-24,ALAB,2026-07-30 10:40:00,thu,15,288.7799987792969,289.9999084472656,286.75,286.75,59309.0
2026-07-24,ALAB,2026-07-30 10:45:00,thu,16,286.70880126953125,289.0,285.8299865722656,288.57000732421875,61345.0
2026-07-24,ALAB,2026-07-30 10:50:00,thu,17,288.8599853515625,289.4800109863281,283.94000244140625,284.05499267578125,62439.0
2026-07-24,ALAB,2026-07-30 10:55:00,thu,18,283.8241882324219,286.8699951171875,283.6199951171875,285.9700012207031,75999.0
2026-07-24,ALAB,2026-07-30 11:00:00,thu,19,285.489990234375,291.3800048828125,284.260009765625,289.5899963378906,102784.0
2026-07-24,ALAB,2026-07-30 11:05:00,thu,20,290.2200012207031,291.4200134277344,288.0,290.7300109863281,48381.0
2026-07-24,ALAB,2026-07-30 11:10:00,thu,21,290.7349853515625,291.037109375,287.8900146484375,288.3275146484375,74991.0
2026-07-24,ALAB,2026-07-30 11:15:00,thu,22,288.5899963378906,291.4200134277344,288.5899963378906,290.385009765625,58735.0
2026-07-24,ALAB,2026-07-30 11:20:00,thu,23,290.1400146484375,292.5799865722656,289.2349853515625,289.8599853515625,51045.0
2026-07-24,ALAB,2026-07-30 11:25:00,thu,24,289.8550109863281,291.0,287.6300048828125,288.54998779296875,44567.0
2026-07-24,ALAB,2026-07-30 11:30:00,thu,25,288.1700134277344,290.20001220703125,287.94000244140625,289.375,62107.0
2026-07-24,ALAB,2026-07-30 11:35:00,thu,26,290.0,290.5799865722656,289.3800048828125,290.4200134277344,36076.0
2026-07-24,ALAB,2026-07-30 11:40:00,thu,27,290.8599853515625,291.9100036621094,289.6199951171875,290.95001220703125,40731.0
2026-07-24,ALAB,2026-07-30 11:45:00,thu,28,291.1400146484375,293.0,291.1400146484375,293.0,40535.0
2026-07-24,ALAB,2026-07-30 11:50:00,thu,29,292.3999938964844,293.0,290.7099914550781,293.0,63536.0
2026-07-24,ALAB,2026-07-30 11:55:00,thu,30,293.2349853515625,293.8800048828125,292.1700134277344,293.1099853515625,72691.0
2026-07-24,ALAB,2026-07-30 12:00:00,thu,31,292.4200134277344,295.2699890136719,292.32000732421875,294.0950012207031,75453.0
2026-07-24,ALAB,2026-07-30 12:05:00,thu,32,293.760009765625,294.989990234375,293.16259765625,293.7598876953125,42112.0
2026-07-24,ALAB,2026-07-30 12:10:00,thu,33,293.75,295.2799987792969,293.0,294.82000732421875,33701.0
2026-07-24,ALAB,2026-07-30 12:15:00,thu,34,294.7099914550781,295.0400085449219,292.8800048828125,294.1000061035156,35007.0
2026-07-24,ALAB,2026-07-30 12:20:00,thu,35,294.2349853515625,294.4200134277344,292.6400146484375,293.0799865722656,34786.0
2026-07-24,ALAB,2026-07-30 12:25:00,thu,36,292.9549865722656,293.239990234375,291.587890625,292.0,33486.0
2026-07-24,ALAB,2026-07-30 12:30:00,thu,37,292.010009765625,292.6400146484375,290.1700134277344,290.239990234375,39658.0
2026-07-24,ALAB,2026-07-30 12:35:00,thu,38,290.4150085449219,291.57000732421875,290.1199951171875,290.55999755859375,51395.0
2026-07-24,ALAB,2026-07-30 12:40:00,thu,39,290.510009765625,290.5799865722656,287.456787109375,287.8500061035156,37956.0
2026-07-24,ALAB,2026-07-30 12:45:00,thu,40,287.8299865722656,289.7900085449219,287.8299865722656,289.7900085449219,45870.0
2026-07-24,ALAB,2026-07-30 12:50:00,thu,41,289.2900085449219,291.5899963378906,289.0,290.010009765625,41671.0
2026-07-24,ALAB,2026-07-30 12:55:00,thu,42,290.3399963378906,292.67999267578125,290.17999267578125,292.67999267578125,43002.0
2026-07-24,ALAB,2026-07-30 13:00:00,thu,43,292.6050109863281,294.0,292.55999755859375,292.760009765625,37272.0
2026-07-24,ALAB,2026-07-30 13:05:00,thu,44,292.42999267578125,293.6700134277344,291.5400085449219,291.739990234375,22492.0
2026-07-24,ALAB,2026-07-30 13:10:00,thu,45,291.94000244140625,292.1600036621094,290.94000244140625,290.95001220703125,23246.0
2026-07-24,ALAB,2026-07-30 13:15:00,thu,46,291.3399963378906,293.1000061035156,291.3399963378906,293.0899963378906,19867.0
2026-07-24,ALAB,2026-07-30 13:20:00,thu,47,293.0799865722656,293.32000732421875,291.7300109863281,291.7900085449219,25550.0
2026-07-24,ALAB,2026-07-30 13:25:00,thu,48,291.7900085449219,292.1424865722656,290.5400085449219,290.8599853515625,20173.0
2026-07-24,ALAB,2026-07-30 13:30:00,thu,49,291.1099853515625,292.57000732421875,290.5430908203125,291.44061279296875,53072.0
2026-07-24,ALAB,2026-07-30 13:35:00,thu,50,291.9700012207031,292.2300109863281,290.0,290.30999755859375,21935.0
2026-07-24,ALAB,2026-07-30 13:40:00,thu,51,290.20001220703125,291.7850036621094,290.20001220703125,291.5050048828125,15821.0
2026-07-24,ALAB,2026-07-30 13:45:00,thu,52,291.95001220703125,292.4956970214844,291.30999755859375,291.7200012207031,22586.0
2026-07-24,ALAB,2026-07-30 13:50:00,thu,53,291.82501220703125,292.16949462890625,291.010009765625,291.989990234375,22060.0
2026-07-24,ALAB,2026-07-30 13:55:00,thu,54,290.8900146484375,291.6300048828125,290.80999755859375,290.95001220703125,14083.0
2026-07-24,ALAB,2026-07-30 14:00:00,thu,55,291.2300109863281,291.8900146484375,290.93499755859375,291.07501220703125,32757.0
2026-07-24,ALAB,2026-07-30 14:05:00,thu,56,291.010009765625,292.1099853515625,291.010009765625,292.0199890136719,28012.0
2026-07-24,ALAB,2026-07-30 14:10:00,thu,57,292.010009765625,292.1000061035156,291.0899963378906,291.69000244140625,32268.0
2026-07-24,ALAB,2026-07-30 14:15:00,thu,58,291.70001220703125,291.70001220703125,288.6400146484375,288.6400146484375,26853.0
2026-07-24,ALAB,2026-07-30 14:20:00,thu,59,289.1700134277344,290.0400085449219,289.0199890136719,289.0199890136719,24347.0
2026-07-24,ALAB,2026-07-30 14:25:00,thu,60,289.0199890136719,289.95001220703125,289.0199890136719,289.80499267578125,20910.0
2026-07-24,ALAB,2026-07-30 14:30:00,thu,61,289.7850036621094,290.08990478515625,289.3800048828125,289.95001220703125,37753.0
2026-07-24,ALAB,2026-07-30 14:35:00,thu,62,289.8500061035156,290.63140869140625,289.35009765625,289.57501220703125,38864.0
2026-07-24,ALAB,2026-07-30 14:40:00,thu,63,289.5899963378906,290.3299865722656,289.2300109863281,289.739990234375,22747.0
2026-07-24,ALAB,2026-07-30 14:45:00,thu,64,289.5,290.04998779296875,289.3399963378906,290.04998779296875,39258.0
2026-07-24,ALAB,2026-07-30 14:50:00,thu,65,290.0899963378906,291.2699890136719,289.8500061035156,290.8399963378906,35916.0
2026-07-24,ALAB,2026-07-30 14:55:00,thu,66,290.7799987792969,291.7900085449219,289.9200134277344,291.3299865722656,27344.0
2026-07-24,ALAB,2026-07-30 15:00:00,thu,67,291.7200012207031,293.45001220703125,291.6099853515625,293.2300109863281,41479.0
2026-07-24,ALAB,2026-07-30 15:05:00,thu,68,293.0299987792969,296.44000244140625,293.0199890136719,296.1000061035156,83648.0
2026-07-24,ALAB,2026-07-30 15:10:00,thu,69,296.3699951171875,298.489990234375,296.1449890136719,297.05999755859375,104064.0
2026-07-24,ALAB,2026-07-30 15:15:00,thu,70,297.30499267578125,298.3699951171875,296.42498779296875,297.7200012207031,90770.0
2026-07-24,ALAB,2026-07-30 15:20:00,thu,71,297.55999755859375,297.989990234375,296.2900085449219,297.510009765625,54600.0
2026-07-24,ALAB,2026-07-30 15:25:00,thu,72,297.3399963378906,297.57000732421875,295.5400085449219,295.760009765625,62463.0
2026-07-24,ALAB,2026-07-30 15:30:00,thu,73,295.8900146484375,297.1000061035156,295.6099853515625,296.69000244140625,48738.0
2026-07-24,ALAB,2026-07-30 15:35:00,thu,74,296.7099914550781,297.4800109863281,295.8399963378906,297.1700134277344,58111.0
2026-07-24,ALAB,2026-07-30 15:40:00,thu,75,297.04998779296875,298.6600036621094,296.8550109863281,298.30499267578125,82384.0
2026-07-24,ALAB,2026-07-30 15:45:00,thu,76,298.29998779296875,299.739990234375,298.0600891113281,298.6000061035156,96732.0
2026-07-24,ALAB,2026-07-30 15:50:00,thu,77,298.0899963378906,300.0,297.19000244140625,298.2799987792969,205343.0
2026-07-24,ALAB,2026-07-30 15:55:00,thu,78,298.67999267578125,300.1000061035156,298.625,299.57000732421875,407451.0
2026-07-24,ALAB,2026-07-31 09:30:00,fri,1,327.31500244140625,341.9100036621094,325.2049865722656,334.7749938964844,537551.0
2026-07-24,ALAB,2026-07-31 09:35:00,fri,2,335.3500061035156,337.885009765625,328.510009765625,330.45001220703125,160913.0
2026-07-24,ALAB,2026-07-31 09:40:00,fri,3,330.5899963378906,332.6449890136719,321.7662048339844,321.9100036621094,180480.0
2026-07-24,ALAB,2026-07-31 09:45:00,fri,4,321.92999267578125,324.04998779296875,313.010009765625,315.4700012207031,141473.0
2026-07-24,ALAB,2026-07-31 09:50:00,fri,5,315.30999755859375,319.0799865722656,310.7099914550781,312.7799987792969,129228.0
2026-07-24,ALAB,2026-07-31 09:55:00,fri,6,313.010009765625,316.489990234375,311.25,315.9100036621094,96108.0
2026-07-24,ALAB,2026-07-31 10:00:00,fri,7,315.5299987792969,316.4798889160156,308.57000732421875,309.6650085449219,77028.0
2026-07-24,ALAB,2026-07-31 10:05:00,fri,8,309.3800048828125,312.9200134277344,306.010009765625,306.4949951171875,71642.0
2026-07-24,ALAB,2026-07-31 10:10:00,fri,9,306.1199951171875,309.489990234375,305.0199890136719,306.9599914550781,94692.0
2026-07-24,ALAB,2026-07-31 10:15:00,fri,10,306.9649963378906,313.9100036621094,305.9750061035156,311.5,94604.0
2026-07-24,ALAB,2026-07-31 10:20:00,fri,11,311.2300109863281,314.4849853515625,307.55999755859375,308.7149963378906,72003.0
2026-07-24,ALAB,2026-07-31 10:25:00,fri,12,309.739990234375,313.4599914550781,307.260009765625,313.4599914550781,69495.0
2026-07-24,ALAB,2026-07-31 10:30:00,fri,13,313.9599914550781,316.3799133300781,312.135009765625,313.6199951171875,68319.0
2026-07-24,ALAB,2026-07-31 10:35:00,fri,14,313.70001220703125,316.0,313.57000732421875,314.5400085449219,55635.0
2026-07-24,ALAB,2026-07-31 10:40:00,fri,15,315.239990234375,316.1099853515625,311.17999267578125,312.70001220703125,51252.0
2026-07-24,ALAB,2026-07-31 10:45:00,fri,16,312.32000732421875,317.07000732421875,309.5400085449219,316.9855041503906,60398.0
2026-07-24,ALAB,2026-07-31 10:50:00,fri,17,316.3299865722656,318.8999938964844,315.0,315.7651062011719,70282.0
2026-07-24,ALAB,2026-07-31 10:55:00,fri,18,315.7650146484375,317.29998779296875,314.8450012207031,315.2099914550781,35810.0
2026-07-24,ALAB,2026-07-31 11:00:00,fri,19,315.56500244140625,317.3399963378906,314.2181091308594,315.95001220703125,69246.0
2026-07-24,ALAB,2026-07-31 11:05:00,fri,20,316.25,317.8999938964844,313.5400085449219,313.6650085449219,38281.0
2026-07-24,ALAB,2026-07-31 11:10:00,fri,21,313.30999755859375,314.30999755859375,311.3900146484375,313.05999755859375,43768.0
2026-07-24,ALAB,2026-07-31 11:15:00,fri,22,312.7735900878906,315.8218078613281,312.25,313.989990234375,24611.0
2026-07-24,ALAB,2026-07-31 11:20:00,fri,23,313.54998779296875,313.6099853515625,309.9588928222656,311.42498779296875,29473.0
2026-07-24,ALAB,2026-07-31 11:25:00,fri,24,311.364990234375,311.739990234375,307.6400146484375,310.4200134277344,47212.0
2026-07-24,ALAB,2026-07-31 11:30:00,fri,25,310.2799987792969,311.5,307.79998779296875,309.78009033203125,27762.0
2026-07-24,ALAB,2026-07-31 11:35:00,fri,26,310.4750061035156,313.2699890136719,310.4750061035156,311.760009765625,28680.0
2026-07-24,ALAB,2026-07-31 11:40:00,fri,27,311.3500061035156,311.3500061035156,308.0,309.07489013671875,30664.0
2026-07-24,ALAB,2026-07-31 11:45:00,fri,28,309.5199890136719,310.0,307.8399963378906,309.6600036621094,30424.0
2026-07-24,ALAB,2026-07-31 11:50:00,fri,29,309.69000244140625,311.3800048828125,309.5799865722656,311.375,35508.0
2026-07-24,ALAB,2026-07-31 11:55:00,fri,30,311.55499267578125,311.8599853515625,308.9549865722656,309.8999938964844,24726.0
2026-07-24,ALAB,2026-07-31 12:00:00,fri,31,310.1650085449219,311.9100036621094,309.5950012207031,311.9100036621094,19690.0
2026-07-24,ALAB,2026-07-31 12:05:00,fri,32,310.5799865722656,310.8299865722656,309.4700012207031,310.2650146484375,15583.0
2026-07-24,ALAB,2026-07-31 12:10:00,fri,33,310.57000732421875,310.6400146484375,309.4200134277344,310.3500061035156,23792.0
2026-07-24,ALAB,2026-07-31 12:15:00,fri,34,310.80999755859375,310.80999755859375,308.6300048828125,310.2300109863281,22843.0
2026-07-24,ALAB,2026-07-31 12:20:00,fri,35,310.0199890136719,311.7799987792969,309.8450012207031,310.3485107421875,31559.0
2026-07-24,ALAB,2026-07-31 12:25:00,fri,36,310.25,312.7300109863281,309.4100036621094,312.5299987792969,34679.0
2026-07-24,ALAB,2026-07-31 12:30:00,fri,37,313.0249938964844,314.8799133300781,312.5400085449219,313.57000732421875,44575.0
2026-07-24,ALAB,2026-07-31 12:35:00,fri,38,313.6000061035156,314.17999267578125,312.6600036621094,313.1000061035156,19731.0
2026-07-24,ALAB,2026-07-31 12:40:00,fri,39,313.6400146484375,313.6400146484375,311.04998779296875,311.2300109863281,41588.0
2026-07-24,ALAB,2026-07-31 12:45:00,fri,40,311.1000061035156,312.6000061035156,311.04998779296875,312.6000061035156,23731.0
2026-07-24,ALAB,2026-07-31 12:50:00,fri,41,312.8699951171875,315.9599914550781,312.8699951171875,313.7250061035156,40662.0
2026-07-24,ALAB,2026-07-31 12:55:00,fri,42,314.0,314.57000732421875,312.3999938964844,313.614990234375,62970.0
2026-07-24,ALAB,2026-07-31 13:00:00,fri,43,313.260009765625,315.20989990234375,313.07000732421875,314.489990234375,27701.0
2026-07-24,ALAB,2026-07-31 13:05:00,fri,44,314.5899963378906,315.0799865722656,313.75,314.43499755859375,23321.0
2026-07-24,ALAB,2026-07-31 13:10:00,fri,45,314.5,316.8299865722656,314.43499755859375,316.20989990234375,25389.0
2026-07-24,ALAB,2026-07-31 13:15:00,fri,46,315.9100036621094,317.2099914550781,315.1415100097656,317.2099914550781,29138.0
2026-07-24,ALAB,2026-07-31 13:20:00,fri,47,316.45001220703125,317.1300048828125,315.4700012207031,316.8450012207031,32201.0
2026-07-24,ALAB,2026-07-31 13:25:00,fri,48,317.1199951171875,319.8699951171875,317.0400085449219,319.30999755859375,85096.0
2026-07-24,ALAB,2026-07-31 13:30:00,fri,49,319.2749938964844,319.5,317.4330139160156,318.8800048828125,88451.0
2026-07-24,ALAB,2026-07-31 13:35:00,fri,50,319.04998779296875,319.9200134277344,317.67999267578125,317.67999267578125,32204.0
2026-07-24,ALAB,2026-07-31 13:40:00,fri,51,317.989990234375,318.8399963378906,315.67999267578125,316.5799865722656,84897.0
2026-07-24,ALAB,2026-07-31 13:45:00,fri,52,316.5299987792969,317.6000061035156,315.4649963378906,315.7749938964844,25824.0
2026-07-24,ALAB,2026-07-31 13:50:00,fri,53,315.7699890136719,317.7449951171875,315.7300109863281,317.4750061035156,20514.0
2026-07-24,ALAB,2026-07-31 13:55:00,fri,54,317.82000732421875,317.8599853515625,316.8800048828125,317.010009765625,21454.0
2026-07-24,ALAB,2026-07-31 14:00:00,fri,55,316.6400146484375,317.8599853515625,316.6400146484375,317.44000244140625,32990.0
2026-07-24,ALAB,2026-07-31 14:05:00,fri,56,317.1000061035156,319.19500732421875,316.989990234375,318.0,42379.0
2026-07-24,ALAB,2026-07-31 14:10:00,fri,57,317.70001220703125,318.1199951171875,315.2275085449219,315.7099914550781,26284.0
2026-07-24,ALAB,2026-07-31 14:15:00,fri,58,315.57501220703125,317.760009765625,315.57501220703125,317.1199951171875,33558.0
2026-07-24,ALAB,2026-07-31 14:20:00,fri,59,317.1400146484375,317.6300048828125,316.489990234375,316.489990234375,18751.0
2026-07-24,ALAB,2026-07-31 14:25:00,fri,60,316.239990234375,317.1199951171875,315.95001220703125,317.1199951171875,16319.0
