week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-10,ACHV,2026-07-15 14:00:00,wed,55,6.269999980926514,6.300000190734863,6.269999980926514,6.28000020980835,13108.0
2026-07-10,ACHV,2026-07-15 14:05:00,wed,56,6.289999961853027,6.289999961853027,6.269999980926514,6.28000020980835,10363.0
2026-07-10,ACHV,2026-07-15 14:10:00,wed,57,6.28000020980835,6.28000020980835,6.260000228881836,6.260000228881836,6183.0
2026-07-10,ACHV,2026-07-15 14:15:00,wed,58,6.269999980926514,6.349999904632568,6.269999980926514,6.34499979019165,25233.0
2026-07-10,ACHV,2026-07-15 14:20:00,wed,59,6.34499979019165,6.349999904632568,6.340000152587891,6.349999904632568,18282.0
2026-07-10,ACHV,2026-07-15 14:25:00,wed,60,6.349999904632568,6.360000133514404,6.340000152587891,6.349999904632568,14950.0
2026-07-10,ACHV,2026-07-15 14:30:00,wed,61,6.349999904632568,6.349999904632568,6.309999942779541,6.320000171661377,40047.0
2026-07-10,ACHV,2026-07-15 14:35:00,wed,62,6.320000171661377,6.320000171661377,6.289999961853027,6.300000190734863,8835.0
2026-07-10,ACHV,2026-07-15 14:40:00,wed,63,6.300000190734863,6.320000171661377,6.289999961853027,6.304999828338623,13593.0
2026-07-10,ACHV,2026-07-15 14:45:00,wed,64,6.300000190734863,6.309999942779541,6.300000190734863,6.309999942779541,6589.0
2026-07-10,ACHV,2026-07-15 14:50:00,wed,65,6.320000171661377,6.320000171661377,6.300000190734863,6.320000171661377,9191.0
2026-07-10,ACHV,2026-07-15 14:55:00,wed,66,6.309999942779541,6.360000133514404,6.309999942779541,6.320000171661377,30194.0
2026-07-10,ACHV,2026-07-15 15:00:00,wed,67,6.315000057220459,6.349999904632568,6.315000057220459,6.349999904632568,8873.0
2026-07-10,ACHV,2026-07-15 15:05:00,wed,68,6.349999904632568,6.349999904632568,6.335000038146973,6.34499979019165,14907.0
2026-07-10,ACHV,2026-07-15 15:10:00,wed,69,6.349999904632568,6.369999885559082,6.340700149536133,6.360000133514404,11991.0
2026-07-10,ACHV,2026-07-15 15:15:00,wed,70,6.355000019073486,6.369999885559082,6.34499979019165,6.369999885559082,35751.0
2026-07-10,ACHV,2026-07-15 15:20:00,wed,71,6.369999885559082,6.400000095367432,6.329999923706055,6.380000114440918,61062.0
2026-07-10,ACHV,2026-07-15 15:25:00,wed,72,6.369999885559082,6.380000114440918,6.355000019073486,6.360000133514404,22043.0
2026-07-10,ACHV,2026-07-15 15:30:00,wed,73,6.369999885559082,6.369999885559082,6.340000152587891,6.349999904632568,19112.0
2026-07-10,ACHV,2026-07-15 15:35:00,wed,74,6.349999904632568,6.360000133514404,6.329999923706055,6.349999904632568,20545.0
2026-07-10,ACHV,2026-07-15 15:40:00,wed,75,6.349999904632568,6.360000133514404,6.335000038146973,6.335000038146973,12854.0
2026-07-10,ACHV,2026-07-15 15:45:00,wed,76,6.329999923706055,6.355000019073486,6.284999847412109,6.289999961853027,32668.0
2026-07-10,ACHV,2026-07-15 15:50:00,wed,77,6.284999847412109,6.299699783325195,6.275000095367432,6.275000095367432,31406.0
2026-07-10,ACHV,2026-07-15 15:55:00,wed,78,6.275000095367432,6.360000133514404,6.260000228881836,6.335000038146973,215178.0
2026-07-10,ACHV,2026-07-16 09:30:00,thu,1,6.389999866485596,6.400000095367432,6.079999923706055,6.09499979019165,20364.0
2026-07-10,ACHV,2026-07-16 09:35:00,thu,2,6.139900207519531,6.164999961853027,6.13070011138916,6.150000095367432,3263.0
2026-07-10,ACHV,2026-07-16 09:40:00,thu,3,6.119999885559082,6.151299953460693,6.110000133514404,6.130000114440918,16332.0
2026-07-10,ACHV,2026-07-16 09:45:00,thu,4,6.135000228881836,6.210000038146973,6.135000228881836,6.159999847412109,11672.0
2026-07-10,ACHV,2026-07-16 09:50:00,thu,5,6.179999828338623,6.179999828338623,6.119999885559082,6.144999980926514,9767.0
2026-07-10,ACHV,2026-07-16 09:55:00,thu,6,6.130000114440918,6.239999771118164,6.130000114440918,6.230000019073486,17016.0
2026-07-10,ACHV,2026-07-16 10:00:00,thu,7,6.25,6.340000152587891,6.25,6.284999847412109,23095.0
2026-07-10,ACHV,2026-07-16 10:05:00,thu,8,6.28000020980835,6.320000171661377,6.260000228881836,6.304999828338623,28796.0
2026-07-10,ACHV,2026-07-16 10:10:00,thu,9,6.309999942779541,6.329999923706055,6.309999942779541,6.315000057220459,6345.0
2026-07-10,ACHV,2026-07-16 10:15:00,thu,10,6.269999980926514,6.269999980926514,6.224999904632568,6.224999904632568,4010.0
2026-07-10,ACHV,2026-07-16 10:20:00,thu,11,6.2133002281188965,6.2133002281188965,6.184999942779541,6.199999809265137,4468.0
2026-07-10,ACHV,2026-07-16 10:25:00,thu,12,6.190000057220459,6.21999979019165,6.179999828338623,6.21999979019165,5888.0
2026-07-10,ACHV,2026-07-16 10:30:00,thu,13,6.199999809265137,6.21999979019165,6.199999809265137,6.21999979019165,9283.0
2026-07-10,ACHV,2026-07-16 10:35:00,thu,14,6.224999904632568,6.230000019073486,6.210000038146973,6.230000019073486,5002.0
2026-07-10,ACHV,2026-07-16 10:40:00,thu,15,6.230000019073486,6.255000114440918,6.230000019073486,6.255000114440918,2005.0
2026-07-10,ACHV,2026-07-16 10:45:00,thu,16,6.255000114440918,6.255000114440918,6.239999771118164,6.239999771118164,6049.0
2026-07-10,ACHV,2026-07-16 10:55:00,thu,18,6.21999979019165,6.21999979019165,6.215000152587891,6.215000152587891,3162.0
2026-07-10,ACHV,2026-07-16 11:00:00,thu,19,6.215000152587891,6.215000152587891,6.199999809265137,6.199999809265137,6845.0
2026-07-10,ACHV,2026-07-16 11:05:00,thu,20,6.190000057220459,6.199999809265137,6.184999942779541,6.195000171661377,4328.0
2026-07-10,ACHV,2026-07-16 11:10:00,thu,21,6.190000057220459,6.190000057220459,6.170000076293945,6.175000190734863,9950.0
2026-07-10,ACHV,2026-07-16 11:15:00,thu,22,6.190000057220459,6.190000057220459,6.170000076293945,6.170000076293945,5851.0
2026-07-10,ACHV,2026-07-16 11:20:00,thu,23,6.159999847412109,6.170000076293945,6.150000095367432,6.170000076293945,7901.0
2026-07-10,ACHV,2026-07-16 11:25:00,thu,24,6.170000076293945,6.170000076293945,6.159999847412109,6.164999961853027,5531.0
2026-07-10,ACHV,2026-07-16 11:30:00,thu,25,6.159999847412109,6.190000057220459,6.150000095367432,6.190000057220459,13813.0
2026-07-10,ACHV,2026-07-16 11:35:00,thu,26,6.190000057220459,6.2042999267578125,6.170000076293945,6.170000076293945,4427.0
2026-07-10,ACHV,2026-07-16 11:40:00,thu,27,6.159999847412109,6.159999847412109,6.15500020980835,6.15500020980835,1251.0
2026-07-10,ACHV,2026-07-16 11:45:00,thu,28,6.150000095367432,6.150000095367432,6.090000152587891,6.110000133514404,35821.0
2026-07-10,ACHV,2026-07-16 11:50:00,thu,29,6.119999885559082,6.119999885559082,6.090000152587891,6.099999904632568,6729.0
2026-07-10,ACHV,2026-07-16 11:55:00,thu,30,6.0971999168396,6.099999904632568,6.081900119781494,6.09499979019165,16391.0
2026-07-10,ACHV,2026-07-16 12:00:00,thu,31,6.09499979019165,6.09499979019165,6.085000038146973,6.090000152587891,3969.0
2026-07-10,ACHV,2026-07-16 12:05:00,thu,32,6.085000038146973,6.085000038146973,6.03000020980835,6.03000020980835,19369.0
2026-07-10,ACHV,2026-07-16 12:10:00,thu,33,6.039999961853027,6.039999961853027,6.0,6.0,23240.0
2026-07-10,ACHV,2026-07-16 12:15:00,thu,34,5.994999885559082,6.0,5.980000019073486,5.985000133514404,16270.0
2026-07-10,ACHV,2026-07-16 12:20:00,thu,35,5.980000019073486,6.054999828338623,5.973999977111816,6.019999980926514,62445.0
2026-07-10,ACHV,2026-07-16 12:25:00,thu,36,6.019999980926514,6.329999923706055,6.019999980926514,6.050000190734863,16354.0
2026-07-10,ACHV,2026-07-16 12:30:00,thu,37,6.059999942779541,6.068999767303467,6.059999942779541,6.059999942779541,1836.0
2026-07-10,ACHV,2026-07-16 12:35:00,thu,38,6.065000057220459,6.065000057220459,6.054999828338623,6.059999942779541,7099.0
2026-07-10,ACHV,2026-07-16 12:40:00,thu,39,6.059999942779541,6.059999942779541,6.045000076293945,6.050000190734863,5347.0
2026-07-10,ACHV,2026-07-16 12:45:00,thu,40,6.045000076293945,6.045000076293945,6.019999980926514,6.039999961853027,5992.0
2026-07-10,ACHV,2026-07-16 12:50:00,thu,41,6.034999847412109,6.034999847412109,5.989999771118164,5.994999885559082,39868.0
2026-07-10,ACHV,2026-07-16 12:55:00,thu,42,5.994999885559082,6.005000114440918,5.909999847412109,5.929999828338623,66107.0
2026-07-10,ACHV,2026-07-16 13:00:00,thu,43,5.929999828338623,5.929999828338623,5.880000114440918,5.90500020980835,31118.0
2026-07-10,ACHV,2026-07-16 13:05:00,thu,44,5.900000095367432,5.929800033569336,5.900000095367432,5.929800033569336,8468.0
2026-07-10,ACHV,2026-07-16 13:10:00,thu,45,5.940000057220459,5.940000057220459,5.900000095367432,5.909999847412109,27420.0
2026-07-10,ACHV,2026-07-16 13:15:00,thu,46,5.909999847412109,5.940000057220459,5.900000095367432,5.925000190734863,25980.0
2026-07-10,ACHV,2026-07-16 13:20:00,thu,47,5.925000190734863,5.940000057220459,5.889999866485596,5.914999961853027,37451.0
2026-07-10,ACHV,2026-07-16 13:25:00,thu,48,5.920000076293945,5.929999828338623,5.900000095367432,5.914999961853027,45396.0
2026-07-10,ACHV,2026-07-16 13:30:00,thu,49,5.909999847412109,5.914999961853027,5.900000095367432,5.900000095367432,7896.0
2026-07-10,ACHV,2026-07-16 13:35:00,thu,50,5.900000095367432,5.940000057220459,5.898799896240234,5.898799896240234,108958.0
2026-07-10,ACHV,2026-07-16 13:40:00,thu,51,5.894999980926514,5.900000095367432,5.889999866485596,5.894999980926514,10557.0
2026-07-10,ACHV,2026-07-16 13:45:00,thu,52,5.889999866485596,5.920000076293945,5.875,5.909999847412109,25096.0
2026-07-10,ACHV,2026-07-16 13:50:00,thu,53,5.900000095367432,5.909999847412109,5.860000133514404,5.866199970245361,24565.0
2026-07-10,ACHV,2026-07-16 13:55:00,thu,54,5.869999885559082,5.875,5.829999923706055,5.840099811553955,41445.0
2026-07-10,ACHV,2026-07-16 14:00:00,thu,55,5.849999904632568,5.864999771118164,5.820000171661377,5.835000038146973,27999.0
2026-07-10,ACHV,2026-07-16 14:05:00,thu,56,5.829999923706055,5.835000038146973,5.829999923706055,5.835000038146973,4289.0
2026-07-10,ACHV,2026-07-16 14:10:00,thu,57,5.837100028991699,5.837100028991699,5.815000057220459,5.815000057220459,25459.0
2026-07-10,ACHV,2026-07-16 14:15:00,thu,58,5.815000057220459,5.866300106048584,5.809999942779541,5.860000133514404,13754.0
2026-07-10,ACHV,2026-07-16 14:20:00,thu,59,5.860000133514404,5.869999885559082,5.84499979019165,5.864999771118164,35492.0
2026-07-10,ACHV,2026-07-16 14:25:00,thu,60,5.869999885559082,5.869999885559082,5.860000133514404,5.860000133514404,9617.0
2026-07-10,ACHV,2026-07-16 14:30:00,thu,61,5.849999904632568,5.860000133514404,5.840000152587891,5.860000133514404,25726.0
2026-07-10,ACHV,2026-07-16 14:35:00,thu,62,5.855000019073486,5.855000019073486,5.849999904632568,5.849999904632568,5689.0
2026-07-10,ACHV,2026-07-16 14:40:00,thu,63,5.855000019073486,5.855599880218506,5.84499979019165,5.855000019073486,13665.0
2026-07-10,ACHV,2026-07-16 14:45:00,thu,64,5.84499979019165,5.84499979019165,5.84499979019165,5.84499979019165,3970.0
2026-07-10,ACHV,2026-07-16 14:50:00,thu,65,5.84499979019165,5.900000095367432,5.829999923706055,5.869999885559082,113102.0
2026-07-10,ACHV,2026-07-16 14:55:00,thu,66,5.849999904632568,5.869999885559082,5.840000152587891,5.855000019073486,72816.0
2026-07-10,ACHV,2026-07-16 15:00:00,thu,67,5.855000019073486,5.869999885559082,5.852700233459473,5.860000133514404,15859.0
2026-07-10,ACHV,2026-07-16 15:05:00,thu,68,5.849999904632568,5.869999885559082,5.840000152587891,5.84499979019165,12719.0
2026-07-10,ACHV,2026-07-16 15:10:00,thu,69,5.84499979019165,5.860000133514404,5.84499979019165,5.855000019073486,11267.0
2026-07-10,ACHV,2026-07-16 15:15:00,thu,70,5.855000019073486,5.860000133514404,5.855000019073486,5.855000019073486,6099.0
2026-07-10,ACHV,2026-07-16 15:20:00,thu,71,5.855000019073486,5.855000019073486,5.840000152587891,5.840000152587891,11463.0
2026-07-10,ACHV,2026-07-16 15:25:00,thu,72,5.849999904632568,5.855000019073486,5.849999904632568,5.855000019073486,7805.0
2026-07-10,ACHV,2026-07-16 15:30:00,thu,73,5.855000019073486,5.860000133514404,5.849999904632568,5.855000019073486,8771.0
2026-07-10,ACHV,2026-07-16 15:35:00,thu,74,5.855000019073486,5.860000133514404,5.849999904632568,5.860000133514404,21754.0
2026-07-10,ACHV,2026-07-16 15:40:00,thu,75,5.849999904632568,5.860000133514404,5.840000152587891,5.860000133514404,23899.0
2026-07-10,ACHV,2026-07-16 15:45:00,thu,76,5.869800090789795,5.869800090789795,5.855000019073486,5.860000133514404,14165.0
2026-07-10,ACHV,2026-07-16 15:50:00,thu,77,5.869999885559082,5.909999847412109,5.869999885559082,5.900000095367432,42703.0
2026-07-10,ACHV,2026-07-16 15:55:00,thu,78,5.894999980926514,5.980000019073486,5.894999980926514,5.974999904632568,108488.0
2026-07-10,ACHV,2026-07-17 09:30:00,fri,1,5.829999923706055,5.880000114440918,5.760000228881836,5.869800090789795,36842.0
2026-07-10,ACHV,2026-07-17 09:35:00,fri,2,5.849999904632568,5.900000095367432,5.820000171661377,5.900000095367432,9678.0
2026-07-10,ACHV,2026-07-17 09:40:00,fri,3,5.940000057220459,5.980000019073486,5.940000057220459,5.980000019073486,17608.0
2026-07-10,ACHV,2026-07-17 09:45:00,fri,4,5.945000171661377,6.010000228881836,5.940000057220459,6.0,12403.0
2026-07-10,ACHV,2026-07-17 09:50:00,fri,5,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,1346.0
2026-07-10,ACHV,2026-07-17 09:55:00,fri,6,6.019999980926514,6.050000190734863,6.019999980926514,6.050000190734863,4841.0
2026-07-10,ACHV,2026-07-17 10:00:00,fri,7,6.0696001052856445,6.170000076293945,6.034999847412109,6.170000076293945,23444.0
2026-07-10,ACHV,2026-07-17 10:05:00,fri,8,6.179999828338623,6.28000020980835,6.179999828338623,6.28000020980835,17523.0
2026-07-10,ACHV,2026-07-17 10:10:00,fri,9,6.260000228881836,6.309999942779541,6.211900234222412,6.211900234222412,37918.0
2026-07-10,ACHV,2026-07-17 10:15:00,fri,10,6.219399929046631,6.289999961853027,6.219399929046631,6.28000020980835,28824.0
2026-07-10,ACHV,2026-07-17 10:20:00,fri,11,6.289999961853027,6.329999923706055,6.28000020980835,6.300000190734863,23430.0
2026-07-10,ACHV,2026-07-17 10:25:00,fri,12,6.300000190734863,6.329999923706055,6.269999980926514,6.320000171661377,123904.0
2026-07-10,ACHV,2026-07-17 10:30:00,fri,13,6.320000171661377,6.320000171661377,6.269999980926514,6.300000190734863,39350.0
2026-07-10,ACHV,2026-07-17 10:35:00,fri,14,6.300000190734863,6.400000095367432,6.300000190734863,6.380000114440918,18569.0
2026-07-10,ACHV,2026-07-17 10:40:00,fri,15,6.380000114440918,6.380000114440918,6.349999904632568,6.349999904632568,17161.0
2026-07-10,ACHV,2026-07-17 10:45:00,fri,16,6.349999904632568,6.352700233459473,6.320000171661377,6.349999904632568,14650.0
2026-07-10,ACHV,2026-07-17 10:50:00,fri,17,6.355000019073486,6.369999885559082,6.340000152587891,6.340000152587891,12632.0
2026-07-10,ACHV,2026-07-17 10:55:00,fri,18,6.340000152587891,6.380000114440918,6.335000038146973,6.349999904632568,126879.0
2026-07-10,ACHV,2026-07-17 11:00:00,fri,19,6.360000133514404,6.360000133514404,6.309999942779541,6.320000171661377,25479.0
2026-07-10,ACHV,2026-07-17 11:05:00,fri,20,6.320000171661377,6.360000133514404,6.315000057220459,6.349999904632568,9865.0
2026-07-10,ACHV,2026-07-17 11:10:00,fri,21,6.349999904632568,6.349999904632568,6.289999961853027,6.289999961853027,7388.0
2026-07-10,ACHV,2026-07-17 11:15:00,fri,22,6.280600070953369,6.300000190734863,6.28000020980835,6.300000190734863,6969.0
2026-07-10,ACHV,2026-07-17 11:20:00,fri,23,6.300000190734863,6.300000190734863,6.275000095367432,6.289999961853027,7514.0
2026-07-10,ACHV,2026-07-17 11:25:00,fri,24,6.309999942779541,6.329999923706055,6.300000190734863,6.320000171661377,6247.0
2026-07-10,ACHV,2026-07-17 11:30:00,fri,25,6.309999942779541,6.320000171661377,6.289999961853027,6.289999961853027,8958.0
2026-07-10,ACHV,2026-07-17 11:35:00,fri,26,6.2895002365112305,6.319499969482422,6.269999980926514,6.2895002365112305,100665.0
2026-07-10,ACHV,2026-07-17 11:40:00,fri,27,6.289999961853027,6.309500217437744,6.289999961853027,6.304999828338623,11971.0
2026-07-10,ACHV,2026-07-17 11:45:00,fri,28,6.300000190734863,6.300000190734863,6.21999979019165,6.239999771118164,34618.0
2026-07-10,ACHV,2026-07-17 11:50:00,fri,29,6.257999897003174,6.300000190734863,6.257999897003174,6.289999961853027,27252.0
2026-07-10,ACHV,2026-07-17 11:55:00,fri,30,6.300000190734863,6.320000171661377,6.300000190734863,6.304999828338623,72427.0
2026-07-10,ACHV,2026-07-17 12:00:00,fri,31,6.304999828338623,6.320000171661377,6.282400131225586,6.289999961853027,8404.0
2026-07-10,ACHV,2026-07-17 12:05:00,fri,32,6.320000171661377,6.320000171661377,6.309999942779541,6.320000171661377,7079.0
2026-07-10,ACHV,2026-07-17 12:10:00,fri,33,6.329999923706055,6.329999923706055,6.295000076293945,6.295000076293945,10613.0
2026-07-10,ACHV,2026-07-17 12:15:00,fri,34,6.289999961853027,6.289999961853027,6.275000095367432,6.28000020980835,7772.0
2026-07-10,ACHV,2026-07-17 12:20:00,fri,35,6.28000020980835,6.28000020980835,6.230000019073486,6.230000019073486,6074.0
2026-07-10,ACHV,2026-07-17 12:25:00,fri,36,6.230000019073486,6.260000228881836,6.230000019073486,6.260000228881836,5831.0
2026-07-10,ACHV,2026-07-17 12:30:00,fri,37,6.260000228881836,6.264999866485596,6.230000019073486,6.235000133514404,6306.0
2026-07-10,ACHV,2026-07-17 12:35:00,fri,38,6.235000133514404,6.235000133514404,6.21999979019165,6.235000133514404,6710.0
2026-07-10,ACHV,2026-07-17 12:40:00,fri,39,6.235000133514404,6.255000114440918,6.235000133514404,6.255000114440918,2485.0
2026-07-10,ACHV,2026-07-17 12:45:00,fri,40,6.255000114440918,6.255000114440918,6.25,6.25,3632.0
2026-07-10,ACHV,2026-07-17 12:50:00,fri,41,6.255000114440918,6.260000228881836,6.25,6.255000114440918,6032.0
2026-07-10,ACHV,2026-07-17 12:55:00,fri,42,6.260000228881836,6.269999980926514,6.260000228881836,6.269999980926514,3353.0
2026-07-10,ACHV,2026-07-17 13:00:00,fri,43,6.275000095367432,6.289999961853027,6.275000095367432,6.28000020980835,6149.0
2026-07-10,ACHV,2026-07-17 13:05:00,fri,44,6.28000020980835,6.28000020980835,6.275000095367432,6.275000095367432,4275.0
2026-07-10,ACHV,2026-07-17 13:10:00,fri,45,6.289999961853027,6.289999961853027,6.264999866485596,6.264999866485596,4475.0
2026-07-10,ACHV,2026-07-17 13:15:00,fri,46,6.264999866485596,6.289999961853027,6.260000228881836,6.289999961853027,14833.0
2026-07-10,ACHV,2026-07-17 13:20:00,fri,47,6.304999828338623,6.304999828338623,6.304999828338623,6.304999828338623,1489.0
2026-07-10,ACHV,2026-07-17 13:25:00,fri,48,6.304999828338623,6.338799953460693,6.304999828338623,6.324999809265137,7625.0
2026-07-10,ACHV,2026-07-17 13:30:00,fri,49,6.320000171661377,6.329999923706055,6.320000171661377,6.329999923706055,3604.0
2026-07-10,ACHV,2026-07-17 13:35:00,fri,50,6.320000171661377,6.329999923706055,6.315000057220459,6.329999923706055,11918.0
2026-07-10,ACHV,2026-07-17 13:40:00,fri,51,6.329999923706055,6.329999923706055,6.324999809265137,6.324999809265137,3511.0
2026-07-10,ACHV,2026-07-17 13:45:00,fri,52,6.324999809265137,6.349999904632568,6.324999809265137,6.324999809265137,9383.0
2026-07-10,ACHV,2026-07-17 13:50:00,fri,53,6.324999809265137,6.340000152587891,6.315000057220459,6.324999809265137,7190.0
2026-07-10,ACHV,2026-07-17 13:55:00,fri,54,6.324999809265137,6.324999809265137,6.315000057220459,6.324999809265137,4383.0
2026-07-10,ACHV,2026-07-17 14:00:00,fri,55,6.324999809265137,6.329999923706055,6.315000057220459,6.315000057220459,5595.0
2026-07-10,ACHV,2026-07-17 14:05:00,fri,56,6.315000057220459,6.315000057220459,6.284999847412109,6.284999847412109,14949.0
2026-07-10,ACHV,2026-07-17 14:10:00,fri,57,6.28000020980835,6.289999961853027,6.269999980926514,6.289999961853027,7468.0
2026-07-10,ACHV,2026-07-17 14:15:00,fri,58,6.28000020980835,6.28000020980835,6.260000228881836,6.260000228881836,5333.0
2026-07-10,ACHV,2026-07-17 14:20:00,fri,59,6.264999866485596,6.28000020980835,6.264999866485596,6.275000095367432,6791.0
2026-07-10,ACHV,2026-07-17 14:25:00,fri,60,6.275000095367432,6.284999847412109,6.275000095367432,6.28000020980835,7047.0
2026-07-10,ACHV,2026-07-17 14:30:00,fri,61,6.269999980926514,6.284999847412109,6.244999885559082,6.244999885559082,5523.0
2026-07-10,ACHV,2026-07-17 14:35:00,fri,62,6.25,6.264999866485596,6.25,6.264999866485596,5591.0
2026-07-10,ACHV,2026-07-17 14:40:00,fri,63,6.260000228881836,6.269999980926514,6.255000114440918,6.269999980926514,6525.0
2026-07-10,ACHV,2026-07-17 14:45:00,fri,64,6.269999980926514,6.269999980926514,6.244999885559082,6.264999866485596,6194.0
