week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-21,AAP,2026-08-26 14:10:00,wed,57,43.91999816894531,43.939998626708984,43.900001525878906,43.93000030517578,4555.0
2026-08-21,AAP,2026-08-26 14:15:00,wed,58,43.93000030517578,43.970001220703125,43.93000030517578,43.939998626708984,5205.0
2026-08-21,AAP,2026-08-26 14:20:00,wed,59,43.939998626708984,43.939998626708984,43.744998931884766,43.77000045776367,11621.0
2026-08-21,AAP,2026-08-26 14:25:00,wed,60,43.77000045776367,43.80500030517578,43.75,43.80500030517578,5996.0
2026-08-21,AAP,2026-08-26 14:30:00,wed,61,43.79999923706055,43.939998626708984,43.790000915527344,43.939998626708984,15469.0
2026-08-21,AAP,2026-08-26 14:35:00,wed,62,43.970001220703125,43.970001220703125,43.90999984741211,43.93000030517578,5134.0
2026-08-21,AAP,2026-08-26 14:40:00,wed,63,43.915000915527344,43.935001373291016,43.89500045776367,43.935001373291016,5983.0
2026-08-21,AAP,2026-08-26 14:45:00,wed,64,43.935001373291016,44.06999969482422,43.935001373291016,44.06999969482422,16133.0
2026-08-21,AAP,2026-08-26 14:50:00,wed,65,44.09000015258789,44.09000015258789,43.92499923706055,43.92499923706055,10697.0
2026-08-21,AAP,2026-08-26 14:55:00,wed,66,43.92499923706055,43.9900016784668,43.869998931884766,43.869998931884766,8258.0
2026-08-21,AAP,2026-08-26 15:00:00,wed,67,43.880001068115234,43.93000030517578,43.880001068115234,43.900001525878906,11497.0
2026-08-21,AAP,2026-08-26 15:05:00,wed,68,43.88999938964844,43.88999938964844,43.79999923706055,43.79999923706055,6309.0
2026-08-21,AAP,2026-08-26 15:10:00,wed,69,43.83000183105469,43.8849983215332,43.82500076293945,43.86000061035156,10144.0
2026-08-21,AAP,2026-08-26 15:15:00,wed,70,43.85499954223633,44.04999923706055,43.85499954223633,43.95000076293945,21323.0
2026-08-21,AAP,2026-08-26 15:20:00,wed,71,43.95000076293945,44.060001373291016,43.95000076293945,44.04999923706055,13468.0
2026-08-21,AAP,2026-08-26 15:25:00,wed,72,44.02000045776367,44.119998931884766,44.02000045776367,44.08000183105469,29622.0
2026-08-21,AAP,2026-08-26 15:30:00,wed,73,44.060001373291016,44.09000015258789,43.994998931884766,44.029998779296875,22561.0
2026-08-21,AAP,2026-08-26 15:35:00,wed,74,44.029998779296875,44.099998474121094,43.970001220703125,44.095001220703125,27783.0
2026-08-21,AAP,2026-08-26 15:40:00,wed,75,44.095001220703125,44.150001525878906,44.08000183105469,44.130001068115234,25981.0
2026-08-21,AAP,2026-08-26 15:45:00,wed,76,44.125,44.150001525878906,44.040000915527344,44.11000061035156,29145.0
2026-08-21,AAP,2026-08-26 15:50:00,wed,77,44.150001525878906,44.22999954223633,44.08000183105469,44.08000183105469,50384.0
2026-08-21,AAP,2026-08-26 15:55:00,wed,78,44.08000183105469,44.150001525878906,44.0,44.060001373291016,172935.0
2026-08-21,AAP,2026-08-27 09:30:00,thu,1,43.18000030517578,43.41999816894531,42.95000076293945,43.119998931884766,31616.0
2026-08-21,AAP,2026-08-27 09:35:00,thu,2,43.220001220703125,43.4900016784668,43.09000015258789,43.26499938964844,12011.0
2026-08-21,AAP,2026-08-27 09:40:00,thu,3,43.2599983215332,43.2599983215332,43.0099983215332,43.189998626708984,6332.0
2026-08-21,AAP,2026-08-27 09:45:00,thu,4,43.2598991394043,43.2598991394043,43.02000045776367,43.18000030517578,8473.0
2026-08-21,AAP,2026-08-27 09:50:00,thu,5,43.18000030517578,43.18000030517578,43.040000915527344,43.040000915527344,8271.0
2026-08-21,AAP,2026-08-27 09:55:00,thu,6,43.099998474121094,43.165000915527344,43.08000183105469,43.150001525878906,5412.0
2026-08-21,AAP,2026-08-27 10:00:00,thu,7,43.15999984741211,43.29999923706055,43.11000061035156,43.29999923706055,3197.0
2026-08-21,AAP,2026-08-27 10:05:00,thu,8,43.29499816894531,43.29499816894531,43.04999923706055,43.04999923706055,12530.0
2026-08-21,AAP,2026-08-27 10:10:00,thu,9,43.08000183105469,43.15999984741211,43.040000915527344,43.14500045776367,10900.0
2026-08-21,AAP,2026-08-27 10:15:00,thu,10,43.119998931884766,43.20000076293945,43.040000915527344,43.1349983215332,13859.0
2026-08-21,AAP,2026-08-27 10:20:00,thu,11,43.209999084472656,43.28260040283203,43.209999084472656,43.28260040283203,3676.0
2026-08-21,AAP,2026-08-27 10:25:00,thu,12,43.250099182128906,43.310001373291016,43.189998626708984,43.29999923706055,4330.0
2026-08-21,AAP,2026-08-27 10:30:00,thu,13,43.32500076293945,43.49869918823242,43.27000045776367,43.494998931884766,20153.0
2026-08-21,AAP,2026-08-27 10:35:00,thu,14,43.439998626708984,43.52989959716797,43.41999816894531,43.41999816894531,13523.0
2026-08-21,AAP,2026-08-27 10:40:00,thu,15,43.404998779296875,43.46500015258789,43.350101470947266,43.459999084472656,5522.0
2026-08-21,AAP,2026-08-27 10:45:00,thu,16,43.40999984741211,43.40999984741211,43.220001220703125,43.220001220703125,5691.0
2026-08-21,AAP,2026-08-27 10:50:00,thu,17,43.220001220703125,43.29999923706055,43.220001220703125,43.27000045776367,1978.0
2026-08-21,AAP,2026-08-27 10:55:00,thu,18,43.2765007019043,43.2765007019043,43.27000045776367,43.27000045776367,2363.0
2026-08-21,AAP,2026-08-27 11:00:00,thu,19,43.31999969482422,43.31999969482422,43.30500030517578,43.310001373291016,2056.0
2026-08-21,AAP,2026-08-27 11:05:00,thu,20,43.34000015258789,43.369998931884766,43.17499923706055,43.189998626708984,16906.0
2026-08-21,AAP,2026-08-27 11:10:00,thu,21,43.209999084472656,43.309898376464844,43.209999084472656,43.26499938964844,4227.0
2026-08-21,AAP,2026-08-27 11:15:00,thu,22,43.26499938964844,43.310001373291016,43.220001220703125,43.310001373291016,3564.0
2026-08-21,AAP,2026-08-27 11:20:00,thu,23,43.34000015258789,43.380001068115234,43.334999084472656,43.34000015258789,7237.0
2026-08-21,AAP,2026-08-27 11:25:00,thu,24,43.34000015258789,43.34000015258789,43.279998779296875,43.314998626708984,5732.0
2026-08-21,AAP,2026-08-27 11:30:00,thu,25,43.290000915527344,43.290000915527344,43.2400016784668,43.25,4012.0
2026-08-21,AAP,2026-08-27 11:35:00,thu,26,43.255001068115234,43.255001068115234,43.180999755859375,43.189998626708984,3902.0
2026-08-21,AAP,2026-08-27 11:40:00,thu,27,43.20500183105469,43.22999954223633,43.099998474121094,43.13999938964844,10572.0
2026-08-21,AAP,2026-08-27 11:45:00,thu,28,43.09000015258789,43.13999938964844,43.08000183105469,43.130001068115234,10092.0
2026-08-21,AAP,2026-08-27 11:50:00,thu,29,43.1349983215332,43.15999984741211,43.1349983215332,43.15999984741211,2744.0
2026-08-21,AAP,2026-08-27 11:55:00,thu,30,43.10499954223633,43.10499954223633,43.04999923706055,43.099998474121094,3945.0
2026-08-21,AAP,2026-08-27 12:00:00,thu,31,43.11000061035156,43.15999984741211,43.06999969482422,43.06999969482422,6294.0
2026-08-21,AAP,2026-08-27 12:05:00,thu,32,43.095001220703125,43.095001220703125,42.95000076293945,42.95000076293945,10247.0
2026-08-21,AAP,2026-08-27 12:10:00,thu,33,42.939998626708984,42.95000076293945,42.900001525878906,42.91999816894531,4253.0
2026-08-21,AAP,2026-08-27 12:15:00,thu,34,42.91999816894531,43.040000915527344,42.869998931884766,43.040000915527344,10949.0
2026-08-21,AAP,2026-08-27 12:20:00,thu,35,43.0,43.0,42.939998626708984,42.994998931884766,12825.0
2026-08-21,AAP,2026-08-27 12:25:00,thu,36,42.95000076293945,43.09000015258789,42.95000076293945,43.09000015258789,4969.0
2026-08-21,AAP,2026-08-27 12:30:00,thu,37,43.09000015258789,43.14500045776367,43.08000183105469,43.13690185546875,6363.0
2026-08-21,AAP,2026-08-27 12:35:00,thu,38,43.11000061035156,43.119998931884766,43.060001373291016,43.119998931884766,6349.0
2026-08-21,AAP,2026-08-27 12:40:00,thu,39,43.15999984741211,43.15999984741211,43.06999969482422,43.09000015258789,21193.0
2026-08-21,AAP,2026-08-27 12:45:00,thu,40,43.08000183105469,43.13999938964844,43.07059860229492,43.125,9355.0
2026-08-21,AAP,2026-08-27 12:50:00,thu,41,43.119998931884766,43.18000030517578,43.05500030517578,43.05500030517578,6556.0
2026-08-21,AAP,2026-08-27 12:55:00,thu,42,43.020999908447266,43.08000183105469,43.01499938964844,43.08000183105469,5820.0
2026-08-21,AAP,2026-08-27 13:00:00,thu,43,43.09000015258789,43.13999938964844,43.04999923706055,43.04999923706055,10242.0
2026-08-21,AAP,2026-08-27 13:05:00,thu,44,43.04499816894531,43.1077995300293,43.02000045776367,43.1077995300293,7313.0
2026-08-21,AAP,2026-08-27 13:10:00,thu,45,43.084999084472656,43.11000061035156,43.06999969482422,43.099998474121094,4891.0
2026-08-21,AAP,2026-08-27 13:15:00,thu,46,43.10499954223633,43.10499954223633,43.029998779296875,43.029998779296875,4510.0
2026-08-21,AAP,2026-08-27 13:20:00,thu,47,43.04999923706055,43.04999923706055,43.025001525878906,43.040000915527344,4200.0
2026-08-21,AAP,2026-08-27 13:25:00,thu,48,43.04499816894531,43.08000183105469,43.040000915527344,43.060001373291016,4440.0
2026-08-21,AAP,2026-08-27 13:30:00,thu,49,43.05500030517578,43.15999984741211,43.04999923706055,43.130001068115234,6052.0
2026-08-21,AAP,2026-08-27 13:35:00,thu,50,43.130001068115234,43.1349983215332,43.099998474121094,43.119998931884766,4594.0
2026-08-21,AAP,2026-08-27 13:40:00,thu,51,43.125,43.185001373291016,43.125,43.150001525878906,3619.0
2026-08-21,AAP,2026-08-27 13:45:00,thu,52,43.13999938964844,43.150001525878906,43.11000061035156,43.130001068115234,6167.0
2026-08-21,AAP,2026-08-27 13:50:00,thu,53,43.13999938964844,43.149898529052734,43.09000015258789,43.09000015258789,3796.0
2026-08-21,AAP,2026-08-27 13:55:00,thu,54,43.119998931884766,43.13999938964844,43.10499954223633,43.130001068115234,4558.0
2026-08-21,AAP,2026-08-27 14:00:00,thu,55,43.10499954223633,43.150001525878906,43.10499954223633,43.14500045776367,3539.0
2026-08-21,AAP,2026-08-27 14:05:00,thu,56,43.165000915527344,43.220001220703125,43.15999984741211,43.220001220703125,7370.0
2026-08-21,AAP,2026-08-27 14:10:00,thu,57,43.189998626708984,43.20000076293945,43.15999984741211,43.15999984741211,6894.0
2026-08-21,AAP,2026-08-27 14:15:00,thu,58,43.18000030517578,43.2599983215332,43.18000030517578,43.220001220703125,24556.0
2026-08-21,AAP,2026-08-27 14:20:00,thu,59,43.23500061035156,43.2400016784668,43.17499923706055,43.17499923706055,4690.0
2026-08-21,AAP,2026-08-27 14:25:00,thu,60,43.15999984741211,43.189998626708984,43.150001525878906,43.15999984741211,3318.0
2026-08-21,AAP,2026-08-27 14:30:00,thu,61,43.16999816894531,43.244998931884766,43.13999938964844,43.244998931884766,8153.0
2026-08-21,AAP,2026-08-27 14:35:00,thu,62,43.220001220703125,43.220001220703125,43.16999816894531,43.20500183105469,6156.0
2026-08-21,AAP,2026-08-27 14:40:00,thu,63,43.20500183105469,43.25,43.20500183105469,43.220001220703125,5017.0
2026-08-21,AAP,2026-08-27 14:45:00,thu,64,43.19499969482422,43.20000076293945,43.150001525878906,43.189998626708984,6587.0
2026-08-21,AAP,2026-08-27 14:50:00,thu,65,43.20000076293945,43.36000061035156,43.19499969482422,43.36000061035156,15177.0
2026-08-21,AAP,2026-08-27 14:55:00,thu,66,43.36000061035156,43.404998779296875,43.36000061035156,43.3849983215332,7019.0
2026-08-21,AAP,2026-08-27 15:00:00,thu,67,43.38999938964844,43.40999984741211,43.349998474121094,43.38999938964844,7544.0
2026-08-21,AAP,2026-08-27 15:05:00,thu,68,43.38999938964844,43.4995002746582,43.38999938964844,43.48500061035156,13436.0
2026-08-21,AAP,2026-08-27 15:10:00,thu,69,43.5,43.540000915527344,43.47999954223633,43.51499938964844,13299.0
2026-08-21,AAP,2026-08-27 15:15:00,thu,70,43.4900016784668,43.529998779296875,43.45000076293945,43.45000076293945,35217.0
2026-08-21,AAP,2026-08-27 15:20:00,thu,71,43.470001220703125,43.499900817871094,43.43000030517578,43.439998626708984,8918.0
2026-08-21,AAP,2026-08-27 15:25:00,thu,72,43.439998626708984,43.45000076293945,43.400001525878906,43.43000030517578,12348.0
2026-08-21,AAP,2026-08-27 15:30:00,thu,73,43.459999084472656,43.459999084472656,43.3650016784668,43.3650016784668,12239.0
2026-08-21,AAP,2026-08-27 15:35:00,thu,74,43.369998931884766,43.41999816894531,43.35499954223633,43.400001525878906,9490.0
2026-08-21,AAP,2026-08-27 15:40:00,thu,75,43.38999938964844,43.400001525878906,43.31999969482422,43.400001525878906,20056.0
2026-08-21,AAP,2026-08-27 15:45:00,thu,76,43.400001525878906,43.474998474121094,43.400001525878906,43.43000030517578,29773.0
2026-08-21,AAP,2026-08-27 15:50:00,thu,77,43.41999816894531,43.45000076293945,43.2599983215332,43.33000183105469,37168.0
2026-08-21,AAP,2026-08-27 15:55:00,thu,78,43.31999969482422,43.67499923706055,43.314998626708984,43.65999984741211,146073.0
2026-08-21,AAP,2026-08-28 09:30:00,fri,1,43.720001220703125,44.02989959716797,43.5,43.720001220703125,24650.0
2026-08-21,AAP,2026-08-28 09:35:00,fri,2,43.810001373291016,43.810001373291016,43.47999954223633,43.47999954223633,8059.0
2026-08-21,AAP,2026-08-28 09:40:00,fri,3,43.439998626708984,43.720001220703125,43.41999816894531,43.52000045776367,6001.0
2026-08-21,AAP,2026-08-28 09:45:00,fri,4,43.650001525878906,43.650001525878906,43.599998474121094,43.599998474121094,3790.0
2026-08-21,AAP,2026-08-28 09:50:00,fri,5,43.6349983215332,43.73500061035156,43.6349983215332,43.63999938964844,8780.0
2026-08-21,AAP,2026-08-28 09:55:00,fri,6,43.630001068115234,43.709999084472656,43.61000061035156,43.61000061035156,3475.0
2026-08-21,AAP,2026-08-28 10:00:00,fri,7,43.6349983215332,43.76250076293945,43.61000061035156,43.75,12225.0
2026-08-21,AAP,2026-08-28 10:05:00,fri,8,43.66999816894531,43.66999816894531,43.529998779296875,43.529998779296875,11650.0
2026-08-21,AAP,2026-08-28 10:10:00,fri,9,43.54999923706055,43.70500183105469,43.5,43.5099983215332,12400.0
2026-08-21,AAP,2026-08-28 10:15:00,fri,10,43.52000045776367,43.52000045776367,43.119998931884766,43.185001373291016,19195.0
2026-08-21,AAP,2026-08-28 10:20:00,fri,11,43.2400016784668,43.404998779296875,43.165000915527344,43.3849983215332,14310.0
2026-08-21,AAP,2026-08-28 10:25:00,fri,12,43.33000183105469,43.369998931884766,43.2400016784668,43.31999969482422,27107.0
2026-08-21,AAP,2026-08-28 10:30:00,fri,13,43.29499816894531,43.459999084472656,43.150001525878906,43.369998931884766,17436.0
2026-08-21,AAP,2026-08-28 10:35:00,fri,14,43.36000061035156,43.400001525878906,43.2599983215332,43.2599983215332,13592.0
2026-08-21,AAP,2026-08-28 10:40:00,fri,15,43.2599983215332,43.349998474121094,43.18000030517578,43.2400016784668,10156.0
2026-08-21,AAP,2026-08-28 10:45:00,fri,16,43.17499923706055,43.36000061035156,43.1349983215332,43.36000061035156,16527.0
2026-08-21,AAP,2026-08-28 10:50:00,fri,17,43.345001220703125,43.369998931884766,43.26499938964844,43.349998474121094,16644.0
2026-08-21,AAP,2026-08-28 10:55:00,fri,18,43.33000183105469,43.349998474121094,43.25,43.34000015258789,13438.0
2026-08-21,AAP,2026-08-28 11:00:00,fri,19,43.33000183105469,43.43000030517578,43.25,43.290000915527344,15326.0
2026-08-21,AAP,2026-08-28 11:05:00,fri,20,43.290000915527344,43.33000183105469,43.275001525878906,43.275001525878906,5709.0
2026-08-21,AAP,2026-08-28 11:10:00,fri,21,43.28010177612305,43.31999969482422,43.22999954223633,43.244998931884766,17853.0
2026-08-21,AAP,2026-08-28 11:15:00,fri,22,43.23500061035156,43.28499984741211,43.140499114990234,43.28499984741211,14799.0
2026-08-21,AAP,2026-08-28 11:20:00,fri,23,43.29999923706055,43.310001373291016,43.2599983215332,43.279998779296875,8485.0
2026-08-21,AAP,2026-08-28 11:25:00,fri,24,43.290000915527344,43.310001373291016,43.25,43.279998779296875,8756.0
2026-08-21,AAP,2026-08-28 11:30:00,fri,25,43.27000045776367,43.27000045776367,43.130001068115234,43.13999938964844,11692.0
2026-08-21,AAP,2026-08-28 11:35:00,fri,26,43.119998931884766,43.130001068115234,43.02000045776367,43.029998779296875,10321.0
2026-08-21,AAP,2026-08-28 11:40:00,fri,27,43.02000045776367,43.025001525878906,42.849998474121094,42.88999938964844,21855.0
2026-08-21,AAP,2026-08-28 11:45:00,fri,28,42.880001068115234,43.060001373291016,42.86000061035156,43.05500030517578,20456.0
2026-08-21,AAP,2026-08-28 11:50:00,fri,29,43.06999969482422,43.130001068115234,43.029998779296875,43.084999084472656,6555.0
2026-08-21,AAP,2026-08-28 11:55:00,fri,30,43.09000015258789,43.09000015258789,43.0,43.03499984741211,6772.0
2026-08-21,AAP,2026-08-28 12:00:00,fri,31,43.0526008605957,43.09000015258789,43.029998779296875,43.08000183105469,5871.0
2026-08-21,AAP,2026-08-28 12:05:00,fri,32,43.04999923706055,43.06999969482422,43.0099983215332,43.02000045776367,1994.0
2026-08-21,AAP,2026-08-28 12:10:00,fri,33,43.02000045776367,43.08000183105469,43.005001068115234,43.029998779296875,9096.0
2026-08-21,AAP,2026-08-28 12:15:00,fri,34,43.040000915527344,43.040000915527344,43.0,43.02000045776367,3904.0
2026-08-21,AAP,2026-08-28 12:20:00,fri,35,43.0099983215332,43.04999923706055,42.83000183105469,42.869998931884766,15237.0
2026-08-21,AAP,2026-08-28 12:25:00,fri,36,42.849998474121094,42.88999938964844,42.81999969482422,42.81999969482422,3488.0
2026-08-21,AAP,2026-08-28 12:30:00,fri,37,42.849998474121094,42.86399841308594,42.83000183105469,42.849998474121094,4233.0
2026-08-21,AAP,2026-08-28 12:35:00,fri,38,42.869998931884766,42.900001525878906,42.86000061035156,42.869998931884766,6778.0
2026-08-21,AAP,2026-08-28 12:40:00,fri,39,42.86000061035156,42.869998931884766,42.83000183105469,42.869998931884766,5780.0
2026-08-21,AAP,2026-08-28 12:45:00,fri,40,42.88999938964844,42.974998474121094,42.83890151977539,42.974998474121094,5109.0
2026-08-21,AAP,2026-08-28 12:50:00,fri,41,43.0,43.0,42.935001373291016,42.95000076293945,3444.0
2026-08-21,AAP,2026-08-28 12:55:00,fri,42,42.90999984741211,42.939998626708984,42.849998474121094,42.900001525878906,9020.0
2026-08-21,AAP,2026-08-28 13:00:00,fri,43,42.869998931884766,42.89500045776367,42.86000061035156,42.880001068115234,3668.0
2026-08-21,AAP,2026-08-28 13:05:00,fri,44,42.869998931884766,42.869998931884766,42.810001373291016,42.834999084472656,6437.0
2026-08-21,AAP,2026-08-28 13:10:00,fri,45,42.82500076293945,42.91999816894531,42.81999969482422,42.91999816894531,4764.0
2026-08-21,AAP,2026-08-28 13:15:00,fri,46,42.90999984741211,42.93000030517578,42.849998474121094,42.849998474121094,7231.0
2026-08-21,AAP,2026-08-28 13:20:00,fri,47,42.86000061035156,42.904998779296875,42.83000183105469,42.83000183105469,6492.0
2026-08-21,AAP,2026-08-28 13:25:00,fri,48,42.834999084472656,42.834999084472656,42.77000045776367,42.77000045776367,7427.0
2026-08-21,AAP,2026-08-28 13:30:00,fri,49,42.77000045776367,42.814998626708984,42.7400016784668,42.79999923706055,10641.0
2026-08-21,AAP,2026-08-28 13:35:00,fri,50,42.779998779296875,42.81949996948242,42.709999084472656,42.71070098876953,6534.0
2026-08-21,AAP,2026-08-28 13:40:00,fri,51,42.724998474121094,42.72999954223633,42.66999816894531,42.72999954223633,9035.0
2026-08-21,AAP,2026-08-28 13:45:00,fri,52,42.78499984741211,42.78499984741211,42.73500061035156,42.775001525878906,4746.0
2026-08-21,AAP,2026-08-28 13:50:00,fri,53,42.76499938964844,42.77000045776367,42.72999954223633,42.72999954223633,4038.0
2026-08-21,AAP,2026-08-28 13:55:00,fri,54,42.755001068115234,42.90950012207031,42.7400016784668,42.88999938964844,9054.0
2026-08-21,AAP,2026-08-28 14:00:00,fri,55,42.880001068115234,42.90489959716797,42.83000183105469,42.90489959716797,3824.0
2026-08-21,AAP,2026-08-28 14:05:00,fri,56,42.869998931884766,42.970001220703125,42.86000061035156,42.96500015258789,7625.0
2026-08-21,AAP,2026-08-28 14:10:00,fri,57,42.970001220703125,43.0,42.939998626708984,43.0,4322.0
2026-08-21,AAP,2026-08-28 14:15:00,fri,58,43.0,43.084999084472656,42.9900016784668,43.04999923706055,12468.0
2026-08-21,AAP,2026-08-28 14:20:00,fri,59,43.08000183105469,43.08000183105469,43.0099983215332,43.07500076293945,7162.0
2026-08-21,AAP,2026-08-28 14:25:00,fri,60,43.060001373291016,43.09400177001953,42.93000030517578,42.97999954223633,19140.0
