week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-11,ABCL,2026-09-16 13:55:00,wed,54,11.490500450134277,11.53499984741211,11.489999771118164,11.53499984741211,28415.0
2026-09-11,ABCL,2026-09-16 14:00:00,wed,55,11.520000457763672,11.59000015258789,11.520000457763672,11.569999694824219,155916.0
2026-09-11,ABCL,2026-09-16 14:05:00,wed,56,11.568400382995605,11.649999618530273,11.5600004196167,11.630000114440918,41577.0
2026-09-11,ABCL,2026-09-16 14:10:00,wed,57,11.640000343322754,11.640000343322754,11.5649995803833,11.5649995803833,47484.0
2026-09-11,ABCL,2026-09-16 14:15:00,wed,58,11.569999694824219,11.59000015258789,11.545000076293945,11.550000190734863,17842.0
2026-09-11,ABCL,2026-09-16 14:20:00,wed,59,11.545000076293945,11.5600004196167,11.529999732971191,11.53499984741211,12852.0
2026-09-11,ABCL,2026-09-16 14:25:00,wed,60,11.539999961853027,11.579999923706055,11.524999618530273,11.579999923706055,19085.0
2026-09-11,ABCL,2026-09-16 14:30:00,wed,61,11.579999923706055,11.579999923706055,11.545000076293945,11.550000190734863,22670.0
2026-09-11,ABCL,2026-09-16 14:35:00,wed,62,11.539999961853027,11.625,11.5,11.619999885559082,36851.0
2026-09-11,ABCL,2026-09-16 14:40:00,wed,63,11.612899780273438,11.6899995803833,11.610099792480469,11.65999984741211,25389.0
2026-09-11,ABCL,2026-09-16 14:45:00,wed,64,11.654999732971191,11.699999809265137,11.640000343322754,11.649999618530273,70503.0
2026-09-11,ABCL,2026-09-16 14:50:00,wed,65,11.645000457763672,11.645000457763672,11.520000457763672,11.520000457763672,31814.0
2026-09-11,ABCL,2026-09-16 14:55:00,wed,66,11.520000457763672,11.524999618530273,11.470000267028809,11.479999542236328,32284.0
2026-09-11,ABCL,2026-09-16 15:00:00,wed,67,11.475000381469727,11.5600004196167,11.460000038146973,11.520000457763672,78295.0
2026-09-11,ABCL,2026-09-16 15:05:00,wed,68,11.5,11.505000114440918,11.40999984741211,11.4399995803833,75945.0
2026-09-11,ABCL,2026-09-16 15:10:00,wed,69,11.4399995803833,11.4399995803833,11.390000343322754,11.399999618530273,32581.0
2026-09-11,ABCL,2026-09-16 15:15:00,wed,70,11.404999732971191,11.420000076293945,11.364999771118164,11.390000343322754,64439.0
2026-09-11,ABCL,2026-09-16 15:20:00,wed,71,11.395000457763672,11.420000076293945,11.380000114440918,11.40999984741211,43538.0
2026-09-11,ABCL,2026-09-16 15:25:00,wed,72,11.40999984741211,11.40999984741211,11.345000267028809,11.399999618530273,44629.0
2026-09-11,ABCL,2026-09-16 15:30:00,wed,73,11.404999732971191,11.510000228881836,11.404999732971191,11.508999824523926,57068.0
2026-09-11,ABCL,2026-09-16 15:35:00,wed,74,11.510000228881836,11.520000457763672,11.454999923706055,11.489999771118164,68543.0
2026-09-11,ABCL,2026-09-16 15:40:00,wed,75,11.489999771118164,11.529999732971191,11.470000267028809,11.520000457763672,76505.0
2026-09-11,ABCL,2026-09-16 15:45:00,wed,76,11.515000343322754,11.600000381469727,11.515000343322754,11.579999923706055,106497.0
2026-09-11,ABCL,2026-09-16 15:50:00,wed,77,11.585000038146973,11.585000038146973,11.510000228881836,11.569000244140625,155536.0
2026-09-11,ABCL,2026-09-16 15:55:00,wed,78,11.569999694824219,11.6850004196167,11.5649995803833,11.670000076293945,267245.0
2026-09-11,ABCL,2026-09-17 09:30:00,thu,1,12.149999618530273,12.3149995803833,12.050000190734863,12.095000267028809,416482.0
2026-09-11,ABCL,2026-09-17 09:35:00,thu,2,12.100000381469727,12.140000343322754,11.989999771118164,12.0,111326.0
2026-09-11,ABCL,2026-09-17 09:40:00,thu,3,11.999500274658203,12.140000343322754,11.999500274658203,12.109999656677246,246438.0
2026-09-11,ABCL,2026-09-17 09:45:00,thu,4,12.114999771118164,12.25,12.09000015258789,12.15820026397705,84522.0
2026-09-11,ABCL,2026-09-17 09:50:00,thu,5,12.16100025177002,12.329999923706055,12.140000343322754,12.288999557495117,104200.0
2026-09-11,ABCL,2026-09-17 09:55:00,thu,6,12.279999732971191,12.390000343322754,12.270000457763672,12.390000343322754,124813.0
2026-09-11,ABCL,2026-09-17 10:00:00,thu,7,12.390000343322754,12.430000305175781,12.345000267028809,12.414999961853027,159037.0
2026-09-11,ABCL,2026-09-17 10:05:00,thu,8,12.414999961853027,12.4399995803833,12.350199699401855,12.380000114440918,101731.0
2026-09-11,ABCL,2026-09-17 10:10:00,thu,9,12.380000114440918,12.474900245666504,12.340100288391113,12.474900245666504,89864.0
2026-09-11,ABCL,2026-09-17 10:15:00,thu,10,12.475000381469727,12.6899995803833,12.470000267028809,12.680000305175781,291562.0
2026-09-11,ABCL,2026-09-17 10:20:00,thu,11,12.680000305175781,12.920000076293945,12.670000076293945,12.899900436401367,351814.0
2026-09-11,ABCL,2026-09-17 10:25:00,thu,12,12.899999618530273,12.9399995803833,12.8149995803833,12.905799865722656,285131.0
2026-09-11,ABCL,2026-09-17 10:30:00,thu,13,12.904999732971191,13.039999961853027,12.904999732971191,13.010000228881836,187981.0
2026-09-11,ABCL,2026-09-17 10:35:00,thu,14,13.01140022277832,13.0600004196167,12.910099983215332,13.03499984741211,118425.0
2026-09-11,ABCL,2026-09-17 10:40:00,thu,15,13.039999961853027,13.0600004196167,12.930000305175781,12.944999694824219,107072.0
2026-09-11,ABCL,2026-09-17 10:45:00,thu,16,12.945699691772461,13.0,12.941399574279785,12.989999771118164,66316.0
2026-09-11,ABCL,2026-09-17 10:50:00,thu,17,13.0,13.119999885559082,12.970199584960938,13.114999771118164,159816.0
2026-09-11,ABCL,2026-09-17 10:55:00,thu,18,13.114999771118164,13.170000076293945,13.039999961853027,13.050000190734863,146325.0
2026-09-11,ABCL,2026-09-17 11:00:00,thu,19,13.063699722290039,13.069999694824219,12.989999771118164,12.990099906921387,71223.0
2026-09-11,ABCL,2026-09-17 11:05:00,thu,20,12.989999771118164,13.009900093078613,12.9399995803833,12.994999885559082,120474.0
2026-09-11,ABCL,2026-09-17 11:10:00,thu,21,12.989899635314941,13.010000228881836,12.949999809265137,12.96500015258789,73561.0
2026-09-11,ABCL,2026-09-17 11:15:00,thu,22,12.96500015258789,12.989999771118164,12.904999732971191,12.925000190734863,74766.0
2026-09-11,ABCL,2026-09-17 11:20:00,thu,23,12.925000190734863,13.039899826049805,12.899999618530273,13.020000457763672,63347.0
2026-09-11,ABCL,2026-09-17 11:25:00,thu,24,13.020099639892578,13.140000343322754,12.975000381469727,13.135000228881836,88925.0
2026-09-11,ABCL,2026-09-17 11:30:00,thu,25,13.139900207519531,13.180000305175781,13.125,13.145000457763672,117055.0
2026-09-11,ABCL,2026-09-17 11:35:00,thu,26,13.145000457763672,13.145000457763672,13.100000381469727,13.135000228881836,55433.0
2026-09-11,ABCL,2026-09-17 11:40:00,thu,27,13.135000228881836,13.149999618530273,13.085000038146973,13.095000267028809,177019.0
2026-09-11,ABCL,2026-09-17 11:45:00,thu,28,13.095000267028809,13.095000267028809,13.031399726867676,13.055000305175781,41282.0
2026-09-11,ABCL,2026-09-17 11:50:00,thu,29,13.04010009765625,13.045900344848633,12.989999771118164,12.989999771118164,42579.0
2026-09-11,ABCL,2026-09-17 11:55:00,thu,30,12.989999771118164,12.989999771118164,12.859999656677246,12.920000076293945,127355.0
2026-09-11,ABCL,2026-09-17 12:00:00,thu,31,12.910499572753906,12.920000076293945,12.84000015258789,12.850000381469727,35554.0
2026-09-11,ABCL,2026-09-17 12:05:00,thu,32,12.855999946594238,12.879500389099121,12.824999809265137,12.864999771118164,87759.0
2026-09-11,ABCL,2026-09-17 12:10:00,thu,33,12.864999771118164,12.90999984741211,12.850000381469727,12.895000457763672,45369.0
2026-09-11,ABCL,2026-09-17 12:15:00,thu,34,12.899999618530273,12.920000076293945,12.850000381469727,12.904999732971191,52920.0
2026-09-11,ABCL,2026-09-17 12:20:00,thu,35,12.890000343322754,12.899999618530273,12.84000015258789,12.869999885559082,27110.0
2026-09-11,ABCL,2026-09-17 12:25:00,thu,36,12.864999771118164,12.890000343322754,12.84000015258789,12.855899810791016,31050.0
2026-09-11,ABCL,2026-09-17 12:30:00,thu,37,12.854999542236328,12.904999732971191,12.854999542236328,12.890000343322754,27827.0
2026-09-11,ABCL,2026-09-17 12:35:00,thu,38,12.895000457763672,12.895000457763672,12.84000015258789,12.864999771118164,29833.0
2026-09-11,ABCL,2026-09-17 12:40:00,thu,39,12.864999771118164,12.864999771118164,12.75,12.770000457763672,140224.0
2026-09-11,ABCL,2026-09-17 12:45:00,thu,40,12.770000457763672,12.8100004196167,12.765000343322754,12.789999961853027,52674.0
2026-09-11,ABCL,2026-09-17 12:50:00,thu,41,12.783900260925293,12.795000076293945,12.770000457763672,12.78499984741211,35828.0
2026-09-11,ABCL,2026-09-17 12:55:00,thu,42,12.78499984741211,12.850000381469727,12.779999732971191,12.84000015258789,45776.0
2026-09-11,ABCL,2026-09-17 13:00:00,thu,43,12.84000015258789,12.899999618530273,12.835000038146973,12.890000343322754,43091.0
2026-09-11,ABCL,2026-09-17 13:05:00,thu,44,12.885000228881836,12.920000076293945,12.789999961853027,12.789999961853027,22967.0
2026-09-11,ABCL,2026-09-17 13:10:00,thu,45,12.789999961853027,12.795000076293945,12.760000228881836,12.770099639892578,37642.0
2026-09-11,ABCL,2026-09-17 13:15:00,thu,46,12.774999618530273,12.79990005493164,12.760000228881836,12.765000343322754,18223.0
2026-09-11,ABCL,2026-09-17 13:20:00,thu,47,12.765000343322754,12.790300369262695,12.760000228881836,12.760000228881836,28591.0
2026-09-11,ABCL,2026-09-17 13:25:00,thu,48,12.765000343322754,12.774999618530273,12.6850004196167,12.6850004196167,151950.0
2026-09-11,ABCL,2026-09-17 13:30:00,thu,49,12.6850004196167,12.6850004196167,12.630000114440918,12.670000076293945,51561.0
2026-09-11,ABCL,2026-09-17 13:35:00,thu,50,12.679499626159668,12.75,12.675000190734863,12.740699768066406,40247.0
2026-09-11,ABCL,2026-09-17 13:40:00,thu,51,12.739999771118164,12.760000228881836,12.729999542236328,12.744999885559082,21054.0
2026-09-11,ABCL,2026-09-17 13:45:00,thu,52,12.75,12.819999694824219,12.739999771118164,12.819999694824219,61523.0
2026-09-11,ABCL,2026-09-17 13:50:00,thu,53,12.824999809265137,12.84000015258789,12.729999542236328,12.800000190734863,79175.0
2026-09-11,ABCL,2026-09-17 13:55:00,thu,54,12.800000190734863,12.869999885559082,12.765000343322754,12.869999885559082,57748.0
2026-09-11,ABCL,2026-09-17 14:00:00,thu,55,12.864999771118164,12.880000114440918,12.845000267028809,12.845000267028809,56145.0
2026-09-11,ABCL,2026-09-17 14:05:00,thu,56,12.845000267028809,12.854999542236328,12.8149995803833,12.829999923706055,71274.0
2026-09-11,ABCL,2026-09-17 14:10:00,thu,57,12.819999694824219,12.824999809265137,12.774999618530273,12.78499984741211,30651.0
2026-09-11,ABCL,2026-09-17 14:15:00,thu,58,12.789999961853027,12.800000190734863,12.78499984741211,12.800000190734863,19995.0
2026-09-11,ABCL,2026-09-17 14:20:00,thu,59,12.800000190734863,12.800000190734863,12.774999618530273,12.789999961853027,20325.0
2026-09-11,ABCL,2026-09-17 14:25:00,thu,60,12.795000076293945,12.800000190734863,12.720000267028809,12.725000381469727,85166.0
2026-09-11,ABCL,2026-09-17 14:30:00,thu,61,12.725000381469727,12.739999771118164,12.699999809265137,12.734999656677246,42966.0
2026-09-11,ABCL,2026-09-17 14:35:00,thu,62,12.734999656677246,12.744999885559082,12.675000190734863,12.69260025024414,78496.0
2026-09-11,ABCL,2026-09-17 14:40:00,thu,63,12.69789981842041,12.69789981842041,12.65999984741211,12.65999984741211,33629.0
2026-09-11,ABCL,2026-09-17 14:45:00,thu,64,12.664999961853027,12.805000305175781,12.664999961853027,12.795000076293945,72422.0
2026-09-11,ABCL,2026-09-17 14:50:00,thu,65,12.795000076293945,12.800000190734863,12.765000343322754,12.770000457763672,34906.0
2026-09-11,ABCL,2026-09-17 14:55:00,thu,66,12.774999618530273,12.795000076293945,12.739999771118164,12.76990032196045,79014.0
2026-09-11,ABCL,2026-09-17 15:00:00,thu,67,12.770000457763672,12.789999961853027,12.729999542236328,12.729999542236328,52902.0
2026-09-11,ABCL,2026-09-17 15:05:00,thu,68,12.734999656677246,12.734999656677246,12.65999984741211,12.664999961853027,78275.0
2026-09-11,ABCL,2026-09-17 15:10:00,thu,69,12.65999984741211,12.670000076293945,12.649999618530273,12.65999984741211,61288.0
2026-09-11,ABCL,2026-09-17 15:15:00,thu,70,12.654999732971191,12.71500015258789,12.654999732971191,12.699999809265137,62924.0
2026-09-11,ABCL,2026-09-17 15:20:00,thu,71,12.704999923706055,12.704999923706055,12.635000228881836,12.635000228881836,39361.0
2026-09-11,ABCL,2026-09-17 15:25:00,thu,72,12.630000114440918,12.630000114440918,12.590100288391113,12.609999656677246,75056.0
2026-09-11,ABCL,2026-09-17 15:30:00,thu,73,12.609999656677246,12.619999885559082,12.5,12.5649995803833,144265.0
2026-09-11,ABCL,2026-09-17 15:35:00,thu,74,12.5600004196167,12.58899974822998,12.555000305175781,12.5649995803833,85632.0
2026-09-11,ABCL,2026-09-17 15:40:00,thu,75,12.5600004196167,12.65999984741211,12.5600004196167,12.649999618530273,119940.0
2026-09-11,ABCL,2026-09-17 15:45:00,thu,76,12.654999732971191,12.864999771118164,12.649999618530273,12.852299690246582,366645.0
2026-09-11,ABCL,2026-09-17 15:50:00,thu,77,12.859999656677246,12.864999771118164,12.765000343322754,12.774999618530273,181444.0
2026-09-11,ABCL,2026-09-17 15:55:00,thu,78,12.765000343322754,12.779899597167969,12.692299842834473,12.729999542236328,380346.0
2026-09-11,ABCL,2026-09-18 09:30:00,fri,1,12.562000274658203,12.960000038146973,12.562000274658203,12.65999984741211,236558.0
2026-09-11,ABCL,2026-09-18 09:35:00,fri,2,12.6850004196167,12.6850004196167,12.5600004196167,12.619999885559082,47134.0
2026-09-11,ABCL,2026-09-18 09:40:00,fri,3,12.579999923706055,12.627300262451172,12.539999961853027,12.57859992980957,108410.0
2026-09-11,ABCL,2026-09-18 09:45:00,fri,4,12.550000190734863,12.589900016784668,12.479999542236328,12.53499984741211,163739.0
2026-09-11,ABCL,2026-09-18 09:50:00,fri,5,12.53499984741211,12.550000190734863,12.399999618530273,12.425000190734863,72189.0
2026-09-11,ABCL,2026-09-18 09:55:00,fri,6,12.4399995803833,12.470000267028809,12.369999885559082,12.470000267028809,49267.0
2026-09-11,ABCL,2026-09-18 10:00:00,fri,7,12.460000038146973,12.54889965057373,12.460000038146973,12.524999618530273,49060.0
2026-09-11,ABCL,2026-09-18 10:05:00,fri,8,12.524999618530273,12.590100288391113,12.520099639892578,12.579999923706055,80186.0
2026-09-11,ABCL,2026-09-18 10:10:00,fri,9,12.585000038146973,12.630000114440918,12.529999732971191,12.59000015258789,49500.0
2026-09-11,ABCL,2026-09-18 10:15:00,fri,10,12.600000381469727,12.609999656677246,12.550000190734863,12.5600004196167,52094.0
2026-09-11,ABCL,2026-09-18 10:20:00,fri,11,12.550100326538086,12.619999885559082,12.520099639892578,12.609999656677246,76187.0
2026-09-11,ABCL,2026-09-18 10:25:00,fri,12,12.600000381469727,12.659899711608887,12.590100288391113,12.645000457763672,71793.0
2026-09-11,ABCL,2026-09-18 10:30:00,fri,13,12.645000457763672,12.670000076293945,12.539999961853027,12.5649995803833,178375.0
2026-09-11,ABCL,2026-09-18 10:35:00,fri,14,12.5649995803833,12.5649995803833,12.470000267028809,12.494999885559082,46738.0
2026-09-11,ABCL,2026-09-18 10:40:00,fri,15,12.5,12.573699951171875,12.460000038146973,12.573699951171875,42862.0
2026-09-11,ABCL,2026-09-18 10:45:00,fri,16,12.579999923706055,12.600000381469727,12.510000228881836,12.539999961853027,52720.0
2026-09-11,ABCL,2026-09-18 10:50:00,fri,17,12.539999961853027,12.559900283813477,12.510000228881836,12.53499984741211,22359.0
2026-09-11,ABCL,2026-09-18 10:55:00,fri,18,12.53499984741211,12.570099830627441,12.529999732971191,12.539199829101562,22909.0
2026-09-11,ABCL,2026-09-18 11:00:00,fri,19,12.524999618530273,12.555000305175781,12.509900093078613,12.539999961853027,36949.0
2026-09-11,ABCL,2026-09-18 11:05:00,fri,20,12.539999961853027,12.545000076293945,12.515000343322754,12.529999732971191,17985.0
2026-09-11,ABCL,2026-09-18 11:10:00,fri,21,12.530099868774414,12.530099868774414,12.430000305175781,12.460000038146973,225426.0
2026-09-11,ABCL,2026-09-18 11:15:00,fri,22,12.449999809265137,12.460000038146973,12.4399995803833,12.460000038146973,20865.0
2026-09-11,ABCL,2026-09-18 11:20:00,fri,23,12.449999809265137,12.4798002243042,12.449999809265137,12.4798002243042,9691.0
2026-09-11,ABCL,2026-09-18 11:25:00,fri,24,12.484999656677246,12.5,12.4350004196167,12.452099800109863,78609.0
2026-09-11,ABCL,2026-09-18 11:30:00,fri,25,12.449999809265137,12.523799896240234,12.449999809265137,12.523799896240234,19493.0
2026-09-11,ABCL,2026-09-18 11:35:00,fri,26,12.529999732971191,12.574999809265137,12.529999732971191,12.569999694824219,11793.0
2026-09-11,ABCL,2026-09-18 11:40:00,fri,27,12.57800006866455,12.609999656677246,12.569999694824219,12.585000038146973,18334.0
2026-09-11,ABCL,2026-09-18 11:45:00,fri,28,12.579999923706055,12.579999923706055,12.500800132751465,12.505000114440918,39267.0
2026-09-11,ABCL,2026-09-18 11:50:00,fri,29,12.5,12.510000228881836,12.479900360107422,12.48009967803955,35553.0
2026-09-11,ABCL,2026-09-18 11:55:00,fri,30,12.484999656677246,12.529999732971191,12.460000038146973,12.529999732971191,27731.0
2026-09-11,ABCL,2026-09-18 12:00:00,fri,31,12.520000457763672,12.60990047454834,12.520000457763672,12.60990047454834,13156.0
2026-09-11,ABCL,2026-09-18 12:05:00,fri,32,12.609999656677246,12.625,12.524999618530273,12.53499984741211,42703.0
2026-09-11,ABCL,2026-09-18 12:10:00,fri,33,12.529999732971191,12.549699783325195,12.489999771118164,12.520000457763672,33075.0
2026-09-11,ABCL,2026-09-18 12:15:00,fri,34,12.510000228881836,12.51990032196045,12.5,12.505000114440918,14559.0
2026-09-11,ABCL,2026-09-18 12:20:00,fri,35,12.505000114440918,12.510000228881836,12.479999542236328,12.479999542236328,12587.0
2026-09-11,ABCL,2026-09-18 12:25:00,fri,36,12.479999542236328,12.494999885559082,12.46500015258789,12.46500015258789,30063.0
2026-09-11,ABCL,2026-09-18 12:30:00,fri,37,12.460000038146973,12.46500015258789,12.414999961853027,12.422699928283691,36147.0
2026-09-11,ABCL,2026-09-18 12:35:00,fri,38,12.420000076293945,12.444999694824219,12.420000076293945,12.444999694824219,11764.0
2026-09-11,ABCL,2026-09-18 12:40:00,fri,39,12.449899673461914,12.484999656677246,12.404999732971191,12.470100402832031,54949.0
2026-09-11,ABCL,2026-09-18 12:45:00,fri,40,12.475000381469727,12.539999961853027,12.470100402832031,12.524999618530273,31242.0
2026-09-11,ABCL,2026-09-18 12:50:00,fri,41,12.529999732971191,12.536700248718262,12.524999618530273,12.524999618530273,6189.0
2026-09-11,ABCL,2026-09-18 12:55:00,fri,42,12.524999618530273,12.539999961853027,12.520000457763672,12.529999732971191,13706.0
2026-09-11,ABCL,2026-09-18 13:00:00,fri,43,12.539799690246582,12.539999961853027,12.510000228881836,12.529999732971191,29196.0
2026-09-11,ABCL,2026-09-18 13:05:00,fri,44,12.539999961853027,12.574999809265137,12.489999771118164,12.489999771118164,54986.0
2026-09-11,ABCL,2026-09-18 13:10:00,fri,45,12.494999885559082,12.494999885559082,12.460000038146973,12.494999885559082,13985.0
2026-09-11,ABCL,2026-09-18 13:15:00,fri,46,12.489999771118164,12.489999771118164,12.470000267028809,12.470000267028809,11341.0
2026-09-11,ABCL,2026-09-18 13:20:00,fri,47,12.46500015258789,12.470000267028809,12.4399995803833,12.4399995803833,17440.0
2026-09-11,ABCL,2026-09-18 13:25:00,fri,48,12.4350004196167,12.444999694824219,12.425000190734863,12.425000190734863,10080.0
2026-09-11,ABCL,2026-09-18 13:30:00,fri,49,12.430000305175781,12.449999809265137,12.430000305175781,12.4399995803833,15505.0
2026-09-11,ABCL,2026-09-18 13:35:00,fri,50,12.449999809265137,12.494999885559082,12.449999809265137,12.454999923706055,34841.0
