week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-28,ABCL,2026-09-02 14:00:00,wed,55,10.920000076293945,10.9399995803833,10.899999618530273,10.930000305175781,16764.0
2026-08-28,ABCL,2026-09-02 14:05:00,wed,56,10.9350004196167,10.944999694824219,10.920000076293945,10.930000305175781,16936.0
2026-08-28,ABCL,2026-09-02 14:10:00,wed,57,10.9350004196167,10.944999694824219,10.920000076293945,10.9350004196167,14793.0
2026-08-28,ABCL,2026-09-02 14:15:00,wed,58,10.9350004196167,10.970000267028809,10.930000305175781,10.970000267028809,45267.0
2026-08-28,ABCL,2026-09-02 14:20:00,wed,59,10.96500015258789,10.984999656677246,10.960000038146973,10.979999542236328,21716.0
2026-08-28,ABCL,2026-09-02 14:25:00,wed,60,10.984999656677246,10.993000030517578,10.970000267028809,10.993000030517578,28054.0
2026-08-28,ABCL,2026-09-02 14:30:00,wed,61,10.991900444030762,11.050000190734863,10.991900444030762,11.050000190734863,37653.0
2026-08-28,ABCL,2026-09-02 14:35:00,wed,62,11.0600004196167,11.175000190734863,11.055000305175781,11.170000076293945,46827.0
2026-08-28,ABCL,2026-09-02 14:40:00,wed,63,11.170000076293945,11.220000267028809,11.170000076293945,11.204999923706055,23139.0
2026-08-28,ABCL,2026-09-02 14:45:00,wed,64,11.210000038146973,11.295000076293945,11.204999923706055,11.289999961853027,45602.0
2026-08-28,ABCL,2026-09-02 14:50:00,wed,65,11.289999961853027,11.319299697875977,11.279999732971191,11.289999961853027,22889.0
2026-08-28,ABCL,2026-09-02 14:55:00,wed,66,11.295000076293945,11.327699661254883,11.295000076293945,11.295000076293945,26624.0
2026-08-28,ABCL,2026-09-02 15:00:00,wed,67,11.305000305175781,11.335000038146973,11.28499984741211,11.3149995803833,28460.0
2026-08-28,ABCL,2026-09-02 15:05:00,wed,68,11.319999694824219,11.324999809265137,11.25,11.28499984741211,44311.0
2026-08-28,ABCL,2026-09-02 15:10:00,wed,69,11.279999732971191,11.295000076293945,11.274999618530273,11.28499984741211,17782.0
2026-08-28,ABCL,2026-09-02 15:15:00,wed,70,11.295000076293945,11.300000190734863,11.258999824523926,11.270000457763672,20888.0
2026-08-28,ABCL,2026-09-02 15:20:00,wed,71,11.255000114440918,11.274999618530273,11.25,11.265000343322754,24188.0
2026-08-28,ABCL,2026-09-02 15:25:00,wed,72,11.260000228881836,11.3149995803833,11.259900093078613,11.300000190734863,53490.0
2026-08-28,ABCL,2026-09-02 15:30:00,wed,73,11.309900283813477,11.329999923706055,11.28499984741211,11.3149995803833,68749.0
2026-08-28,ABCL,2026-09-02 15:35:00,wed,74,11.310700416564941,11.34000015258789,11.3100004196167,11.34000015258789,35054.0
2026-08-28,ABCL,2026-09-02 15:40:00,wed,75,11.335000038146973,11.350000381469727,11.330100059509277,11.350000381469727,52035.0
2026-08-28,ABCL,2026-09-02 15:45:00,wed,76,11.354999542236328,11.378000259399414,11.354999542236328,11.364999771118164,35780.0
2026-08-28,ABCL,2026-09-02 15:50:00,wed,77,11.359999656677246,11.369000434875488,11.335000038146973,11.359999656677246,104971.0
2026-08-28,ABCL,2026-09-02 15:55:00,wed,78,11.359999656677246,11.385000228881836,11.310099601745605,11.359999656677246,232703.0
2026-08-28,ABCL,2026-09-03 09:30:00,thu,1,11.579999923706055,11.699999809265137,11.46049976348877,11.600000381469727,213494.0
2026-08-28,ABCL,2026-09-03 09:35:00,thu,2,11.539999961853027,11.600000381469727,11.420000076293945,11.430000305175781,81907.0
2026-08-28,ABCL,2026-09-03 09:40:00,thu,3,11.420000076293945,11.539999961853027,11.399999618530273,11.399999618530273,44938.0
2026-08-28,ABCL,2026-09-03 09:45:00,thu,4,11.439900398254395,11.479999542236328,11.369999885559082,11.414999961853027,32272.0
2026-08-28,ABCL,2026-09-03 09:50:00,thu,5,11.390000343322754,11.41409969329834,11.260000228881836,11.395000457763672,54816.0
2026-08-28,ABCL,2026-09-03 09:55:00,thu,6,11.390000343322754,11.510000228881836,11.359999656677246,11.47249984741211,98041.0
2026-08-28,ABCL,2026-09-03 10:00:00,thu,7,11.470000267028809,11.470000267028809,11.34000015258789,11.449999809265137,23569.0
2026-08-28,ABCL,2026-09-03 10:05:00,thu,8,11.450200080871582,11.470000267028809,11.420000076293945,11.449999809265137,25403.0
2026-08-28,ABCL,2026-09-03 10:10:00,thu,9,11.449999809265137,11.479999542236328,11.425000190734863,11.479999542236328,38185.0
2026-08-28,ABCL,2026-09-03 10:15:00,thu,10,11.479999542236328,11.550000190734863,11.479999542236328,11.550000190734863,30294.0
2026-08-28,ABCL,2026-09-03 10:20:00,thu,11,11.550000190734863,11.550000190734863,11.449999809265137,11.454999923706055,32865.0
2026-08-28,ABCL,2026-09-03 10:25:00,thu,12,11.460000038146973,11.505000114440918,11.460000038146973,11.494999885559082,25351.0
2026-08-28,ABCL,2026-09-03 10:30:00,thu,13,11.505000114440918,11.555000305175781,11.505000114440918,11.510000228881836,46539.0
2026-08-28,ABCL,2026-09-03 10:35:00,thu,14,11.5,11.5649995803833,11.5,11.555000305175781,28725.0
2026-08-28,ABCL,2026-09-03 10:40:00,thu,15,11.559900283813477,11.59000015258789,11.545000076293945,11.579999923706055,35718.0
2026-08-28,ABCL,2026-09-03 10:45:00,thu,16,11.59000015258789,11.649999618530273,11.585000038146973,11.595000267028809,50046.0
2026-08-28,ABCL,2026-09-03 10:50:00,thu,17,11.604999542236328,11.609999656677246,11.569999694824219,11.585000038146973,12900.0
2026-08-28,ABCL,2026-09-03 10:55:00,thu,18,11.579999923706055,11.600000381469727,11.529999732971191,11.600000381469727,30452.0
2026-08-28,ABCL,2026-09-03 11:00:00,thu,19,11.604999542236328,11.630000114440918,11.600000381469727,11.619999885559082,38132.0
2026-08-28,ABCL,2026-09-03 11:05:00,thu,20,11.630000114440918,11.640000343322754,11.59000015258789,11.619999885559082,32575.0
2026-08-28,ABCL,2026-09-03 11:10:00,thu,21,11.609999656677246,11.71500015258789,11.600000381469727,11.704999923706055,62611.0
2026-08-28,ABCL,2026-09-03 11:15:00,thu,22,11.710000038146973,11.73799991607666,11.704999923706055,11.720000267028809,73043.0
2026-08-28,ABCL,2026-09-03 11:20:00,thu,23,11.710000038146973,11.765000343322754,11.699999809265137,11.734999656677246,50225.0
2026-08-28,ABCL,2026-09-03 11:25:00,thu,24,11.739999771118164,11.800000190734863,11.739999771118164,11.774999618530273,39115.0
2026-08-28,ABCL,2026-09-03 11:30:00,thu,25,11.770000457763672,11.800000190734863,11.75,11.76990032196045,55037.0
2026-08-28,ABCL,2026-09-03 11:35:00,thu,26,11.760000228881836,11.76990032196045,11.739999771118164,11.747200012207031,32880.0
2026-08-28,ABCL,2026-09-03 11:40:00,thu,27,11.744999885559082,11.779999732971191,11.744999885559082,11.76159954071045,17124.0
2026-08-28,ABCL,2026-09-03 11:45:00,thu,28,11.770000457763672,11.795000076293945,11.765000343322754,11.789899826049805,23554.0
2026-08-28,ABCL,2026-09-03 11:50:00,thu,29,11.779999732971191,11.78499984741211,11.760000228881836,11.765000343322754,34829.0
2026-08-28,ABCL,2026-09-03 11:55:00,thu,30,11.760000228881836,11.819999694824219,11.760000228881836,11.800000190734863,36764.0
2026-08-28,ABCL,2026-09-03 12:00:00,thu,31,11.789999961853027,11.795000076293945,11.71500015258789,11.71500015258789,37614.0
2026-08-28,ABCL,2026-09-03 12:05:00,thu,32,11.710000038146973,11.755000114440918,11.699999809265137,11.744999885559082,39566.0
2026-08-28,ABCL,2026-09-03 12:10:00,thu,33,11.739999771118164,11.744999885559082,11.725000381469727,11.744999885559082,15906.0
2026-08-28,ABCL,2026-09-03 12:15:00,thu,34,11.75,11.760000228881836,11.734999656677246,11.75,14212.0
2026-08-28,ABCL,2026-09-03 12:20:00,thu,35,11.744999885559082,11.744999885559082,11.720000267028809,11.729999542236328,36310.0
2026-08-28,ABCL,2026-09-03 12:25:00,thu,36,11.734999656677246,11.739999771118164,11.70009994506836,11.710100173950195,18983.0
2026-08-28,ABCL,2026-09-03 12:30:00,thu,37,11.704999923706055,11.744999885559082,11.6899995803833,11.725000381469727,63811.0
2026-08-28,ABCL,2026-09-03 12:35:00,thu,38,11.724499702453613,11.744999885559082,11.720000267028809,11.744999885559082,15495.0
2026-08-28,ABCL,2026-09-03 12:40:00,thu,39,11.739999771118164,11.739999771118164,11.71500015258789,11.71500015258789,6274.0
2026-08-28,ABCL,2026-09-03 12:45:00,thu,40,11.71500015258789,11.71500015258789,11.650099754333496,11.654999732971191,50363.0
2026-08-28,ABCL,2026-09-03 12:50:00,thu,41,11.654999732971191,11.654999732971191,11.54010009765625,11.54010009765625,23216.0
2026-08-28,ABCL,2026-09-03 12:55:00,thu,42,11.545000076293945,11.579999923706055,11.53499984741211,11.5649995803833,14618.0
2026-08-28,ABCL,2026-09-03 13:00:00,thu,43,11.5649995803833,11.5649995803833,11.53499984741211,11.5649995803833,12486.0
2026-08-28,ABCL,2026-09-03 13:05:00,thu,44,11.569899559020996,11.570500373840332,11.520000457763672,11.529899597167969,10179.0
2026-08-28,ABCL,2026-09-03 13:10:00,thu,45,11.529999732971191,11.550000190734863,11.529999732971191,11.545000076293945,7275.0
2026-08-28,ABCL,2026-09-03 13:15:00,thu,46,11.550000190734863,11.559900283813477,11.545000076293945,11.550000190734863,8282.0
2026-08-28,ABCL,2026-09-03 13:20:00,thu,47,11.545000076293945,11.5600004196167,11.53499984741211,11.53499984741211,5635.0
2026-08-28,ABCL,2026-09-03 13:25:00,thu,48,11.550000190734863,11.574999809265137,11.550000190734863,11.57349967956543,6573.0
2026-08-28,ABCL,2026-09-03 13:30:00,thu,49,11.574999809265137,11.579999923706055,11.569999694824219,11.569999694824219,6535.0
2026-08-28,ABCL,2026-09-03 13:35:00,thu,50,11.5600004196167,11.579999923706055,11.545000076293945,11.579999923706055,11480.0
2026-08-28,ABCL,2026-09-03 13:40:00,thu,51,11.574999809265137,11.574999809265137,11.555000305175781,11.569999694824219,13337.0
2026-08-28,ABCL,2026-09-03 13:45:00,thu,52,11.574999809265137,11.574999809265137,11.545000076293945,11.550000190734863,7205.0
2026-08-28,ABCL,2026-09-03 13:50:00,thu,53,11.551400184631348,11.569999694824219,11.551400184631348,11.560500144958496,6863.0
2026-08-28,ABCL,2026-09-03 13:55:00,thu,54,11.5600004196167,11.5600004196167,11.51140022277832,11.520000457763672,9544.0
2026-08-28,ABCL,2026-09-03 14:00:00,thu,55,11.529999732971191,11.529999732971191,11.510000228881836,11.51930046081543,5197.0
2026-08-28,ABCL,2026-09-03 14:05:00,thu,56,11.510000228881836,11.543899536132812,11.505000114440918,11.529999732971191,12883.0
2026-08-28,ABCL,2026-09-03 14:10:00,thu,57,11.539999961853027,11.545000076293945,11.527600288391113,11.545000076293945,11756.0
2026-08-28,ABCL,2026-09-03 14:15:00,thu,58,11.53499984741211,11.545000076293945,11.515000343322754,11.526599884033203,9316.0
2026-08-28,ABCL,2026-09-03 14:20:00,thu,59,11.520000457763672,11.529999732971191,11.505000114440918,11.529999732971191,15685.0
2026-08-28,ABCL,2026-09-03 14:25:00,thu,60,11.529999732971191,11.529999732971191,11.515000343322754,11.520000457763672,8302.0
2026-08-28,ABCL,2026-09-03 14:30:00,thu,61,11.520000457763672,11.53499984741211,11.520000457763672,11.520000457763672,15000.0
2026-08-28,ABCL,2026-09-03 14:35:00,thu,62,11.515000343322754,11.53499984741211,11.510000228881836,11.529999732971191,11712.0
2026-08-28,ABCL,2026-09-03 14:40:00,thu,63,11.524999618530273,11.529899597167969,11.5,11.515000343322754,18244.0
2026-08-28,ABCL,2026-09-03 14:45:00,thu,64,11.515000343322754,11.539999961853027,11.494999885559082,11.520000457763672,35254.0
2026-08-28,ABCL,2026-09-03 14:50:00,thu,65,11.520000457763672,11.529999732971191,11.510000228881836,11.515000343322754,13596.0
2026-08-28,ABCL,2026-09-03 14:55:00,thu,66,11.515000343322754,11.520000457763672,11.475000381469727,11.494999885559082,71299.0
2026-08-28,ABCL,2026-09-03 15:00:00,thu,67,11.494999885559082,11.53499984741211,11.494999885559082,11.53499984741211,40082.0
2026-08-28,ABCL,2026-09-03 15:05:00,thu,68,11.53499984741211,11.54010009765625,11.515000343322754,11.529999732971191,44914.0
2026-08-28,ABCL,2026-09-03 15:10:00,thu,69,11.53499984741211,11.53499984741211,11.505000114440918,11.515000343322754,38694.0
2026-08-28,ABCL,2026-09-03 15:15:00,thu,70,11.510000228881836,11.515000343322754,11.470000267028809,11.475000381469727,73395.0
2026-08-28,ABCL,2026-09-03 15:20:00,thu,71,11.479999542236328,11.498000144958496,11.470000267028809,11.470000267028809,49346.0
2026-08-28,ABCL,2026-09-03 15:25:00,thu,72,11.475000381469727,11.520000457763672,11.470000267028809,11.515000343322754,52339.0
2026-08-28,ABCL,2026-09-03 15:30:00,thu,73,11.510000228881836,11.515000343322754,11.470000267028809,11.470000267028809,40590.0
2026-08-28,ABCL,2026-09-03 15:35:00,thu,74,11.460000038146973,11.460000038146973,11.4350004196167,11.454999923706055,66822.0
2026-08-28,ABCL,2026-09-03 15:40:00,thu,75,11.449999809265137,11.449999809265137,11.420000076293945,11.425000190734863,25646.0
2026-08-28,ABCL,2026-09-03 15:45:00,thu,76,11.425000190734863,11.484999656677246,11.425000190734863,11.46500015258789,146558.0
2026-08-28,ABCL,2026-09-03 15:50:00,thu,77,11.460000038146973,11.524999618530273,11.454999923706055,11.505000114440918,104063.0
2026-08-28,ABCL,2026-09-03 15:55:00,thu,78,11.505000114440918,11.569999694824219,11.5,11.569999694824219,292296.0
2026-08-28,ABCL,2026-09-04 09:30:00,fri,1,11.5,11.59000015258789,11.430000305175781,11.4399995803833,203041.0
2026-08-28,ABCL,2026-09-04 09:35:00,fri,2,11.414400100708008,11.59000015258789,11.414400100708008,11.453499794006348,35850.0
2026-08-28,ABCL,2026-09-04 09:40:00,fri,3,11.470000267028809,11.569999694824219,11.470000267028809,11.489999771118164,14978.0
2026-08-28,ABCL,2026-09-04 09:45:00,fri,4,11.494999885559082,11.539999961853027,11.412699699401855,11.539999961853027,29968.0
2026-08-28,ABCL,2026-09-04 09:50:00,fri,5,11.554900169372559,11.569999694824219,11.460000038146973,11.460000038146973,21460.0
2026-08-28,ABCL,2026-09-04 09:55:00,fri,6,11.454999923706055,11.5,11.449999809265137,11.470000267028809,24490.0
2026-08-28,ABCL,2026-09-04 10:00:00,fri,7,11.470000267028809,11.510000228881836,11.4399995803833,11.482399940490723,16429.0
2026-08-28,ABCL,2026-09-04 10:05:00,fri,8,11.5,11.510000228881836,11.454999923706055,11.470000267028809,11181.0
2026-08-28,ABCL,2026-09-04 10:10:00,fri,9,11.46500015258789,11.5,11.4399995803833,11.5,13232.0
2026-08-28,ABCL,2026-09-04 10:15:00,fri,10,11.515000343322754,11.515000343322754,11.449999809265137,11.452400207519531,11486.0
2026-08-28,ABCL,2026-09-04 10:20:00,fri,11,11.479999542236328,11.5600004196167,11.479999542236328,11.550000190734863,22843.0
2026-08-28,ABCL,2026-09-04 10:25:00,fri,12,11.54010009765625,11.550000190734863,11.520000457763672,11.520000457763672,12726.0
2026-08-28,ABCL,2026-09-04 10:30:00,fri,13,11.510000228881836,11.510000228881836,11.40999984741211,11.436300277709961,19218.0
2026-08-28,ABCL,2026-09-04 10:35:00,fri,14,11.430000305175781,11.440099716186523,11.40999984741211,11.430000305175781,17840.0
2026-08-28,ABCL,2026-09-04 10:40:00,fri,15,11.444999694824219,11.444999694824219,11.430000305175781,11.4399995803833,6965.0
2026-08-28,ABCL,2026-09-04 10:45:00,fri,16,11.4399995803833,11.444999694824219,11.404999732971191,11.40999984741211,6022.0
2026-08-28,ABCL,2026-09-04 10:50:00,fri,17,11.420000076293945,11.420000076293945,11.369999885559082,11.395000457763672,21523.0
2026-08-28,ABCL,2026-09-04 10:55:00,fri,18,11.414999961853027,11.4399995803833,11.40999984741211,11.4350004196167,9596.0
2026-08-28,ABCL,2026-09-04 11:00:00,fri,19,11.4350004196167,11.479999542236328,11.425000190734863,11.479999542236328,16752.0
2026-08-28,ABCL,2026-09-04 11:05:00,fri,20,11.484999656677246,11.520000457763672,11.475000381469727,11.510000228881836,27705.0
2026-08-28,ABCL,2026-09-04 11:10:00,fri,21,11.505000114440918,11.505000114440918,11.479999542236328,11.494999885559082,8484.0
2026-08-28,ABCL,2026-09-04 11:15:00,fri,22,11.489999771118164,11.489999771118164,11.449999809265137,11.460000038146973,7037.0
2026-08-28,ABCL,2026-09-04 11:20:00,fri,23,11.460000038146973,11.460000038146973,11.430500030517578,11.4399995803833,15787.0
2026-08-28,ABCL,2026-09-04 11:25:00,fri,24,11.430000305175781,11.430000305175781,11.375,11.390000343322754,12684.0
2026-08-28,ABCL,2026-09-04 11:30:00,fri,25,11.380000114440918,11.430000305175781,11.380000114440918,11.420000076293945,23510.0
2026-08-28,ABCL,2026-09-04 11:35:00,fri,26,11.430000305175781,11.430000305175781,11.40999984741211,11.425000190734863,7881.0
2026-08-28,ABCL,2026-09-04 11:40:00,fri,27,11.429900169372559,11.449999809265137,11.414999961853027,11.425000190734863,13151.0
2026-08-28,ABCL,2026-09-04 11:45:00,fri,28,11.425000190734863,11.430000305175781,11.419899940490723,11.420000076293945,9046.0
2026-08-28,ABCL,2026-09-04 11:50:00,fri,29,11.420000076293945,11.4399995803833,11.414999961853027,11.430000305175781,17559.0
2026-08-28,ABCL,2026-09-04 11:55:00,fri,30,11.430000305175781,11.460000038146973,11.430000305175781,11.430100440979004,11760.0
2026-08-28,ABCL,2026-09-04 12:00:00,fri,31,11.430000305175781,11.430000305175781,11.420000076293945,11.420000076293945,5123.0
2026-08-28,ABCL,2026-09-04 12:05:00,fri,32,11.420000076293945,11.420000076293945,11.369999885559082,11.379799842834473,11457.0
2026-08-28,ABCL,2026-09-04 12:10:00,fri,33,11.380000114440918,11.385000228881836,11.359999656677246,11.380499839782715,16992.0
2026-08-28,ABCL,2026-09-04 12:15:00,fri,34,11.385000228881836,11.395000457763672,11.359999656677246,11.395000457763672,13406.0
2026-08-28,ABCL,2026-09-04 12:20:00,fri,35,11.390000343322754,11.40999984741211,11.385000228881836,11.390000343322754,17030.0
2026-08-28,ABCL,2026-09-04 12:25:00,fri,36,11.399999618530273,11.399999618530273,11.364999771118164,11.369999885559082,17229.0
2026-08-28,ABCL,2026-09-04 12:30:00,fri,37,11.359999656677246,11.369000434875488,11.350000381469727,11.354999542236328,17447.0
2026-08-28,ABCL,2026-09-04 12:35:00,fri,38,11.359999656677246,11.375,11.34000015258789,11.375,23419.0
2026-08-28,ABCL,2026-09-04 12:40:00,fri,39,11.375,11.399999618530273,11.369999885559082,11.395000457763672,8351.0
2026-08-28,ABCL,2026-09-04 12:45:00,fri,40,11.395000457763672,11.395000457763672,11.359999656677246,11.364999771118164,9559.0
2026-08-28,ABCL,2026-09-04 12:50:00,fri,41,11.369999885559082,11.395000457763672,11.369999885559082,11.380000114440918,14818.0
2026-08-28,ABCL,2026-09-04 12:55:00,fri,42,11.380000114440918,11.395000457763672,11.380000114440918,11.390000343322754,19206.0
2026-08-28,ABCL,2026-09-04 13:00:00,fri,43,11.380000114440918,11.38070011138916,11.354999542236328,11.359999656677246,14241.0
2026-08-28,ABCL,2026-09-04 13:05:00,fri,44,11.364999771118164,11.399999618530273,11.359999656677246,11.390000343322754,18297.0
2026-08-28,ABCL,2026-09-04 13:10:00,fri,45,11.395000457763672,11.40999984741211,11.390000343322754,11.395000457763672,9047.0
2026-08-28,ABCL,2026-09-04 13:15:00,fri,46,11.390000343322754,11.399999618530273,11.385000228881836,11.399999618530273,9807.0
2026-08-28,ABCL,2026-09-04 13:20:00,fri,47,11.404999732971191,11.420000076293945,11.390000343322754,11.40999984741211,32901.0
2026-08-28,ABCL,2026-09-04 13:25:00,fri,48,11.40999984741211,11.414999961853027,11.40999984741211,11.414999961853027,6336.0
2026-08-28,ABCL,2026-09-04 13:30:00,fri,49,11.40999984741211,11.420000076293945,11.40999984741211,11.414999961853027,9036.0
2026-08-28,ABCL,2026-09-04 13:35:00,fri,50,11.414999961853027,11.414999961853027,11.369999885559082,11.369999885559082,15339.0
2026-08-28,ABCL,2026-09-04 13:40:00,fri,51,11.375,11.375,11.335000038146973,11.364999771118164,28205.0
