week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-18,ABCL,2026-09-23 14:00:00,wed,55,12.295000076293945,12.3100004196167,12.225099563598633,12.225099563598633,21833.0
2026-09-18,ABCL,2026-09-23 14:05:00,wed,56,12.220000267028809,12.239999771118164,12.180500030517578,12.199999809265137,16407.0
2026-09-18,ABCL,2026-09-23 14:10:00,wed,57,12.199999809265137,12.225000381469727,12.199999809265137,12.220000267028809,14357.0
2026-09-18,ABCL,2026-09-23 14:15:00,wed,58,12.229999542236328,12.244999885559082,12.204999923706055,12.204999923706055,17114.0
2026-09-18,ABCL,2026-09-23 14:20:00,wed,59,12.20009994506836,12.204999923706055,12.15999984741211,12.15999984741211,40062.0
2026-09-18,ABCL,2026-09-23 14:25:00,wed,60,12.164999961853027,12.164999961853027,12.154999732971191,12.15939998626709,5529.0
2026-09-18,ABCL,2026-09-23 14:30:00,wed,61,12.154999732971191,12.225000381469727,12.154999732971191,12.204999923706055,168884.0
2026-09-18,ABCL,2026-09-23 14:35:00,wed,62,12.204999923706055,12.234999656677246,12.204999923706055,12.225000381469727,13938.0
2026-09-18,ABCL,2026-09-23 14:40:00,wed,63,12.234999656677246,12.270000457763672,12.234999656677246,12.239999771118164,24340.0
2026-09-18,ABCL,2026-09-23 14:45:00,wed,64,12.234999656677246,12.260000228881836,12.234999656677246,12.255000114440918,23406.0
2026-09-18,ABCL,2026-09-23 14:50:00,wed,65,12.25,12.25,12.220000267028809,12.225000381469727,16711.0
2026-09-18,ABCL,2026-09-23 14:55:00,wed,66,12.229999542236328,12.25,12.199999809265137,12.199999809265137,25277.0
2026-09-18,ABCL,2026-09-23 15:00:00,wed,67,12.199999809265137,12.210000038146973,12.180000305175781,12.1899995803833,13924.0
2026-09-18,ABCL,2026-09-23 15:05:00,wed,68,12.194999694824219,12.220000267028809,12.194999694824219,12.210000038146973,5723.0
2026-09-18,ABCL,2026-09-23 15:10:00,wed,69,12.210000038146973,12.225000381469727,12.204999923706055,12.225000381469727,9891.0
2026-09-18,ABCL,2026-09-23 15:15:00,wed,70,12.229499816894531,12.229900360107422,12.1899995803833,12.1899995803833,14283.0
2026-09-18,ABCL,2026-09-23 15:20:00,wed,71,12.194999694824219,12.229999542236328,12.170000076293945,12.220000267028809,38241.0
2026-09-18,ABCL,2026-09-23 15:25:00,wed,72,12.244999885559082,12.265000343322754,12.225000381469727,12.260000228881836,24459.0
2026-09-18,ABCL,2026-09-23 15:30:00,wed,73,12.255000114440918,12.3100004196167,12.25,12.28499984741211,63492.0
2026-09-18,ABCL,2026-09-23 15:35:00,wed,74,12.28499984741211,12.289999961853027,12.229999542236328,12.244999885559082,61568.0
2026-09-18,ABCL,2026-09-23 15:40:00,wed,75,12.244999885559082,12.279999732971191,12.210000038146973,12.229999542236328,93723.0
2026-09-18,ABCL,2026-09-23 15:45:00,wed,76,12.234999656677246,12.25,12.210000038146973,12.234999656677246,82863.0
2026-09-18,ABCL,2026-09-23 15:50:00,wed,77,12.239999771118164,12.28499984741211,12.1899995803833,12.255000114440918,237865.0
2026-09-18,ABCL,2026-09-23 15:55:00,wed,78,12.260000228881836,12.319999694824219,12.210000038146973,12.3149995803833,282434.0
2026-09-18,ABCL,2026-09-24 09:30:00,thu,1,12.109999656677246,12.149999618530273,11.829999923706055,11.989999771118164,242597.0
2026-09-18,ABCL,2026-09-24 09:35:00,thu,2,11.960000038146973,12.039999961853027,11.9399995803833,12.029999732971191,136215.0
2026-09-18,ABCL,2026-09-24 09:40:00,thu,3,12.024999618530273,12.079999923706055,11.984999656677246,12.039999961853027,60369.0
2026-09-18,ABCL,2026-09-24 09:45:00,thu,4,12.045000076293945,12.079999923706055,11.979999542236328,11.984999656677246,35092.0
2026-09-18,ABCL,2026-09-24 09:50:00,thu,5,11.984999656677246,11.984999656677246,11.859999656677246,11.885000228881836,48422.0
2026-09-18,ABCL,2026-09-24 09:55:00,thu,6,11.885000228881836,11.984999656677246,11.864999771118164,11.890000343322754,77443.0
2026-09-18,ABCL,2026-09-24 10:00:00,thu,7,11.85990047454834,11.899999618530273,11.829999923706055,11.854999542236328,80304.0
2026-09-18,ABCL,2026-09-24 10:05:00,thu,8,11.850099563598633,11.979999542236328,11.850099563598633,11.96500015258789,51288.0
2026-09-18,ABCL,2026-09-24 10:10:00,thu,9,11.96500015258789,12.079999923706055,11.96500015258789,12.079999923706055,60560.0
2026-09-18,ABCL,2026-09-24 10:15:00,thu,10,12.079999923706055,12.119999885559082,12.045000076293945,12.055000305175781,36807.0
2026-09-18,ABCL,2026-09-24 10:20:00,thu,11,12.0600004196167,12.130000114440918,12.050000190734863,12.114999771118164,34217.0
2026-09-18,ABCL,2026-09-24 10:25:00,thu,12,12.110099792480469,12.204999923706055,12.104999542236328,12.204999923706055,38138.0
2026-09-18,ABCL,2026-09-24 10:30:00,thu,13,12.204999923706055,12.390000343322754,12.1850004196167,12.370100021362305,28569.0
2026-09-18,ABCL,2026-09-24 10:35:00,thu,14,12.380000114440918,12.414999961853027,12.3149995803833,12.345000267028809,59535.0
2026-09-18,ABCL,2026-09-24 10:40:00,thu,15,12.349900245666504,12.375,12.319999694824219,12.34000015258789,54427.0
2026-09-18,ABCL,2026-09-24 10:45:00,thu,16,12.350000381469727,12.354999542236328,12.244999885559082,12.244999885559082,72966.0
2026-09-18,ABCL,2026-09-24 10:50:00,thu,17,12.243000030517578,12.25,12.1850004196167,12.229999542236328,42921.0
2026-09-18,ABCL,2026-09-24 10:55:00,thu,18,12.228599548339844,12.229999542236328,12.15999984741211,12.1850004196167,36794.0
2026-09-18,ABCL,2026-09-24 11:00:00,thu,19,12.1850004196167,12.1899995803833,12.149999618530273,12.170000076293945,20747.0
2026-09-18,ABCL,2026-09-24 11:05:00,thu,20,12.164999961853027,12.1899995803833,12.119999885559082,12.121399879455566,16778.0
2026-09-18,ABCL,2026-09-24 11:10:00,thu,21,12.130000114440918,12.130000114440918,12.090100288391113,12.125,39284.0
2026-09-18,ABCL,2026-09-24 11:15:00,thu,22,12.130000114440918,12.170000076293945,12.119999885559082,12.119999885559082,51086.0
2026-09-18,ABCL,2026-09-24 11:20:00,thu,23,12.100000381469727,12.100000381469727,12.020000457763672,12.055000305175781,26210.0
2026-09-18,ABCL,2026-09-24 11:25:00,thu,24,12.039999961853027,12.039999961853027,11.979000091552734,12.015000343322754,63996.0
2026-09-18,ABCL,2026-09-24 11:30:00,thu,25,12.020000457763672,12.119999885559082,12.020000457763672,12.114999771118164,27826.0
2026-09-18,ABCL,2026-09-24 11:35:00,thu,26,12.114999771118164,12.114999771118164,12.055000305175781,12.0649995803833,25828.0
2026-09-18,ABCL,2026-09-24 11:40:00,thu,27,12.074999809265137,12.114999771118164,12.0600004196167,12.0649995803833,27453.0
2026-09-18,ABCL,2026-09-24 11:45:00,thu,28,12.079999923706055,12.095000267028809,12.0649995803833,12.0649995803833,19707.0
2026-09-18,ABCL,2026-09-24 11:50:00,thu,29,12.0600004196167,12.0600004196167,12.020000457763672,12.024999618530273,25027.0
2026-09-18,ABCL,2026-09-24 11:55:00,thu,30,12.03499984741211,12.039999961853027,11.9399995803833,11.9399995803833,62165.0
2026-09-18,ABCL,2026-09-24 12:00:00,thu,31,11.9350004196167,11.9399995803833,11.8100004196167,11.84000015258789,61420.0
2026-09-18,ABCL,2026-09-24 12:05:00,thu,32,11.84000015258789,11.859999656677246,11.8100004196167,11.8100004196167,48314.0
2026-09-18,ABCL,2026-09-24 12:10:00,thu,33,11.809900283813477,11.890000343322754,11.779999732971191,11.880000114440918,71683.0
2026-09-18,ABCL,2026-09-24 12:15:00,thu,34,11.90999984741211,12.050000190734863,11.890000343322754,12.03499984741211,34497.0
2026-09-18,ABCL,2026-09-24 12:20:00,thu,35,12.050000190734863,12.270000457763672,12.050000190734863,12.244999885559082,75510.0
2026-09-18,ABCL,2026-09-24 12:25:00,thu,36,12.229999542236328,12.239999771118164,12.164999961853027,12.170000076293945,69609.0
2026-09-18,ABCL,2026-09-24 12:30:00,thu,37,12.170000076293945,12.170000076293945,12.09000015258789,12.100099563598633,25889.0
2026-09-18,ABCL,2026-09-24 12:35:00,thu,38,12.100000381469727,12.149999618530273,12.09000015258789,12.119999885559082,30178.0
2026-09-18,ABCL,2026-09-24 12:40:00,thu,39,12.109999656677246,12.180000305175781,12.109999656677246,12.109999656677246,24384.0
2026-09-18,ABCL,2026-09-24 12:45:00,thu,40,12.109999656677246,12.164999961853027,12.104999542236328,12.149999618530273,14918.0
2026-09-18,ABCL,2026-09-24 12:50:00,thu,41,12.149999618530273,12.21500015258789,12.130000114440918,12.154999732971191,60034.0
2026-09-18,ABCL,2026-09-24 12:55:00,thu,42,12.154999732971191,12.1899995803833,12.154999732971191,12.1899995803833,22237.0
2026-09-18,ABCL,2026-09-24 13:00:00,thu,43,12.180000305175781,12.220000267028809,12.149999618530273,12.194999694824219,36979.0
2026-09-18,ABCL,2026-09-24 13:05:00,thu,44,12.199999809265137,12.220000267028809,12.175000190734863,12.220000267028809,23235.0
2026-09-18,ABCL,2026-09-24 13:10:00,thu,45,12.225000381469727,12.260000228881836,12.180000305175781,12.25,21851.0
2026-09-18,ABCL,2026-09-24 13:15:00,thu,46,12.255000114440918,12.279899597167969,12.239999771118164,12.265000343322754,81519.0
2026-09-18,ABCL,2026-09-24 13:20:00,thu,47,12.260000228881836,12.270000457763672,12.220000267028809,12.25,74267.0
2026-09-18,ABCL,2026-09-24 13:25:00,thu,48,12.25,12.274999618530273,12.239999771118164,12.270000457763672,84849.0
2026-09-18,ABCL,2026-09-24 13:30:00,thu,49,12.270000457763672,12.289899826049805,12.255000114440918,12.289899826049805,31607.0
2026-09-18,ABCL,2026-09-24 13:35:00,thu,50,12.28499984741211,12.28499984741211,12.210000038146973,12.229999542236328,28176.0
2026-09-18,ABCL,2026-09-24 13:40:00,thu,51,12.229999542236328,12.244999885559082,12.194999694824219,12.239999771118164,60971.0
2026-09-18,ABCL,2026-09-24 13:45:00,thu,52,12.229999542236328,12.295000076293945,12.220000267028809,12.295000076293945,48082.0
2026-09-18,ABCL,2026-09-24 13:50:00,thu,53,12.295000076293945,12.319999694824219,12.279999732971191,12.305000305175781,53254.0
2026-09-18,ABCL,2026-09-24 13:55:00,thu,54,12.305000305175781,12.3100004196167,12.279999732971191,12.300000190734863,23407.0
2026-09-18,ABCL,2026-09-24 14:00:00,thu,55,12.300000190734863,12.300000190734863,12.20009994506836,12.210000038146973,15749.0
2026-09-18,ABCL,2026-09-24 14:05:00,thu,56,12.210000038146973,12.260000228881836,12.194499969482422,12.25,24067.0
2026-09-18,ABCL,2026-09-24 14:10:00,thu,57,12.244999885559082,12.300000190734863,12.244999885559082,12.295000076293945,16665.0
2026-09-18,ABCL,2026-09-24 14:15:00,thu,58,12.289999961853027,12.329999923706055,12.289999961853027,12.319899559020996,14092.0
2026-09-18,ABCL,2026-09-24 14:20:00,thu,59,12.3149995803833,12.345000267028809,12.274999618530273,12.345000267028809,25748.0
2026-09-18,ABCL,2026-09-24 14:25:00,thu,60,12.350000381469727,12.369999885559082,12.3149995803833,12.335000038146973,74247.0
2026-09-18,ABCL,2026-09-24 14:30:00,thu,61,12.335000038146973,12.380000114440918,12.319999694824219,12.335000038146973,42778.0
2026-09-18,ABCL,2026-09-24 14:35:00,thu,62,12.329999923706055,12.460000038146973,12.319999694824219,12.404999732971191,76286.0
2026-09-18,ABCL,2026-09-24 14:40:00,thu,63,12.399999618530273,12.40999984741211,12.359999656677246,12.369999885559082,60786.0
2026-09-18,ABCL,2026-09-24 14:45:00,thu,64,12.364999771118164,12.449999809265137,12.364999771118164,12.4399995803833,24163.0
2026-09-18,ABCL,2026-09-24 14:50:00,thu,65,12.4399995803833,12.489999771118164,12.425000190734863,12.489999771118164,196561.0
2026-09-18,ABCL,2026-09-24 14:55:00,thu,66,12.489899635314941,12.65999984741211,12.484999656677246,12.645000457763672,167857.0
2026-09-18,ABCL,2026-09-24 15:00:00,thu,67,12.645000457763672,12.645000457763672,12.585000038146973,12.59000015258789,85980.0
2026-09-18,ABCL,2026-09-24 15:05:00,thu,68,12.585000038146973,12.585000038146973,12.5,12.555000305175781,48265.0
2026-09-18,ABCL,2026-09-24 15:10:00,thu,69,12.555000305175781,12.555000305175781,12.444999694824219,12.444999694824219,95797.0
2026-09-18,ABCL,2026-09-24 15:15:00,thu,70,12.444999694824219,12.510000228881836,12.4350004196167,12.484999656677246,31114.0
2026-09-18,ABCL,2026-09-24 15:20:00,thu,71,12.489999771118164,12.539899826049805,12.470000267028809,12.5,25517.0
2026-09-18,ABCL,2026-09-24 15:25:00,thu,72,12.5,12.614999771118164,12.494999885559082,12.614999771118164,93423.0
2026-09-18,ABCL,2026-09-24 15:30:00,thu,73,12.625,12.649999618530273,12.585000038146973,12.630000114440918,95100.0
2026-09-18,ABCL,2026-09-24 15:35:00,thu,74,12.621000289916992,12.630000114440918,12.555000305175781,12.5649995803833,53111.0
2026-09-18,ABCL,2026-09-24 15:40:00,thu,75,12.574999809265137,12.574999809265137,12.505000114440918,12.505000114440918,47674.0
2026-09-18,ABCL,2026-09-24 15:45:00,thu,76,12.490500450134277,12.59000015258789,12.490500450134277,12.585000038146973,63712.0
2026-09-18,ABCL,2026-09-24 15:50:00,thu,77,12.579999923706055,12.609999656677246,12.555000305175781,12.5649995803833,105404.0
2026-09-18,ABCL,2026-09-24 15:55:00,thu,78,12.569999694824219,12.678000450134277,12.5649995803833,12.65999984741211,477407.0
2026-09-18,ABCL,2026-09-25 09:30:00,fri,1,12.772000312805176,12.779999732971191,12.609999656677246,12.625,108823.0
2026-09-18,ABCL,2026-09-25 09:35:00,fri,2,12.604999542236328,12.604999542236328,12.470000267028809,12.47599983215332,25263.0
2026-09-18,ABCL,2026-09-25 09:40:00,fri,3,12.539999961853027,12.59000015258789,12.5,12.5,65746.0
2026-09-18,ABCL,2026-09-25 09:45:00,fri,4,12.503999710083008,12.505000114440918,12.34000015258789,12.385000228881836,40114.0
2026-09-18,ABCL,2026-09-25 09:50:00,fri,5,12.385000228881836,12.4399995803833,12.350000381469727,12.40999984741211,34259.0
2026-09-18,ABCL,2026-09-25 09:55:00,fri,6,12.399999618530273,12.430000305175781,12.369999885559082,12.399999618530273,41089.0
2026-09-18,ABCL,2026-09-25 10:00:00,fri,7,12.390000343322754,12.399999618530273,12.3100004196167,12.324999809265137,38875.0
2026-09-18,ABCL,2026-09-25 10:05:00,fri,8,12.319999694824219,12.369999885559082,12.3100004196167,12.369999885559082,12994.0
2026-09-18,ABCL,2026-09-25 10:10:00,fri,9,12.350000381469727,12.367199897766113,12.289999961853027,12.367199897766113,43674.0
2026-09-18,ABCL,2026-09-25 10:15:00,fri,10,12.399999618530273,12.475000381469727,12.329999923706055,12.4399995803833,76142.0
2026-09-18,ABCL,2026-09-25 10:20:00,fri,11,12.470000267028809,12.574999809265137,12.449999809265137,12.539999961853027,64176.0
2026-09-18,ABCL,2026-09-25 10:25:00,fri,12,12.539999961853027,12.569999694824219,12.484999656677246,12.539999961853027,64699.0
2026-09-18,ABCL,2026-09-25 10:30:00,fri,13,12.539999961853027,12.574999809265137,12.484999656677246,12.5,34657.0
2026-09-18,ABCL,2026-09-25 10:35:00,fri,14,12.510000228881836,12.520000457763672,12.460000038146973,12.510000228881836,31315.0
2026-09-18,ABCL,2026-09-25 10:40:00,fri,15,12.5,12.520000457763672,12.470000267028809,12.520000457763672,14657.0
2026-09-18,ABCL,2026-09-25 10:45:00,fri,16,12.520000457763672,12.569999694824219,12.520000457763672,12.569999694824219,15225.0
2026-09-18,ABCL,2026-09-25 10:50:00,fri,17,12.59000015258789,12.600000381469727,12.529999732971191,12.59850025177002,70080.0
2026-09-18,ABCL,2026-09-25 10:55:00,fri,18,12.619999885559082,12.680000305175781,12.609999656677246,12.630000114440918,44026.0
2026-09-18,ABCL,2026-09-25 11:00:00,fri,19,12.619999885559082,12.680000305175781,12.5600004196167,12.664999961853027,38205.0
2026-09-18,ABCL,2026-09-25 11:05:00,fri,20,12.65999984741211,12.699999809265137,12.650099754333496,12.670000076293945,23224.0
2026-09-18,ABCL,2026-09-25 11:10:00,fri,21,12.664999961853027,12.749899864196777,12.650300025939941,12.739999771118164,23766.0
2026-09-18,ABCL,2026-09-25 11:15:00,fri,22,12.729999542236328,12.729999542236328,12.670000076293945,12.675000190734863,23721.0
2026-09-18,ABCL,2026-09-25 11:20:00,fri,23,12.675000190734863,12.710000038146973,12.675000190734863,12.704999923706055,30179.0
2026-09-18,ABCL,2026-09-25 11:25:00,fri,24,12.699999809265137,12.710000038146973,12.630000114440918,12.65999984741211,45477.0
2026-09-18,ABCL,2026-09-25 11:30:00,fri,25,12.670000076293945,12.710000038146973,12.649999618530273,12.65999984741211,19706.0
2026-09-18,ABCL,2026-09-25 11:35:00,fri,26,12.664999961853027,12.75,12.664999961853027,12.75,52804.0
2026-09-18,ABCL,2026-09-25 11:40:00,fri,27,12.739999771118164,12.75,12.710000038146973,12.739999771118164,61658.0
2026-09-18,ABCL,2026-09-25 11:45:00,fri,28,12.729999542236328,12.75,12.694999694824219,12.744999885559082,29298.0
2026-09-18,ABCL,2026-09-25 11:50:00,fri,29,12.744999885559082,12.789999961853027,12.729999542236328,12.774999618530273,42338.0
2026-09-18,ABCL,2026-09-25 11:55:00,fri,30,12.774999618530273,12.800000190734863,12.760000228881836,12.789999961853027,13105.0
2026-09-18,ABCL,2026-09-25 12:00:00,fri,31,12.800000190734863,12.879899978637695,12.774999618530273,12.859999656677246,59611.0
2026-09-18,ABCL,2026-09-25 12:05:00,fri,32,12.875,12.930000305175781,12.869999885559082,12.880000114440918,30190.0
2026-09-18,ABCL,2026-09-25 12:10:00,fri,33,12.890000343322754,12.904999732971191,12.8149995803833,12.8149995803833,22668.0
2026-09-18,ABCL,2026-09-25 12:15:00,fri,34,12.819999694824219,12.885000228881836,12.819999694824219,12.84000015258789,21928.0
2026-09-18,ABCL,2026-09-25 12:20:00,fri,35,12.850000381469727,12.880000114440918,12.8100004196167,12.850000381469727,41517.0
2026-09-18,ABCL,2026-09-25 12:25:00,fri,36,12.854999542236328,12.869999885559082,12.854999542236328,12.859999656677246,18008.0
2026-09-18,ABCL,2026-09-25 12:30:00,fri,37,12.864999771118164,12.864999771118164,12.779999732971191,12.779999732971191,26849.0
2026-09-18,ABCL,2026-09-25 12:35:00,fri,38,12.779999732971191,12.850000381469727,12.779999732971191,12.850000381469727,18731.0
2026-09-18,ABCL,2026-09-25 12:40:00,fri,39,12.845000267028809,12.880000114440918,12.845000267028809,12.875,11980.0
2026-09-18,ABCL,2026-09-25 12:45:00,fri,40,12.890000343322754,12.920000076293945,12.830100059509277,12.850000381469727,30305.0
2026-09-18,ABCL,2026-09-25 12:50:00,fri,41,12.859999656677246,12.859999656677246,12.819999694824219,12.835000038146973,16804.0
2026-09-18,ABCL,2026-09-25 12:55:00,fri,42,12.835000038146973,12.835599899291992,12.78499984741211,12.819999694824219,13736.0
2026-09-18,ABCL,2026-09-25 13:00:00,fri,43,12.8100004196167,12.8100004196167,12.789999961853027,12.795000076293945,16366.0
2026-09-18,ABCL,2026-09-25 13:05:00,fri,44,12.795000076293945,12.795700073242188,12.739999771118164,12.78499984741211,12981.0
2026-09-18,ABCL,2026-09-25 13:10:00,fri,45,12.779999732971191,12.779999732971191,12.755000114440918,12.755000114440918,14103.0
2026-09-18,ABCL,2026-09-25 13:15:00,fri,46,12.755000114440918,12.760000228881836,12.739999771118164,12.760000228881836,13124.0
2026-09-18,ABCL,2026-09-25 13:20:00,fri,47,12.760000228881836,12.78380012512207,12.755000114440918,12.771599769592285,18893.0
2026-09-18,ABCL,2026-09-25 13:25:00,fri,48,12.7701997756958,12.774999618530273,12.694999694824219,12.710000038146973,24509.0
2026-09-18,ABCL,2026-09-25 13:30:00,fri,49,12.704999923706055,12.720000267028809,12.694999694824219,12.710000038146973,15694.0
2026-09-18,ABCL,2026-09-25 13:35:00,fri,50,12.699999809265137,12.719900131225586,12.699999809265137,12.71500015258789,19827.0
2026-09-18,ABCL,2026-09-25 13:40:00,fri,51,12.710000038146973,12.71500015258789,12.694999694824219,12.704999923706055,11924.0
2026-09-18,ABCL,2026-09-25 13:45:00,fri,52,12.704999923706055,12.704999923706055,12.664999961853027,12.670000076293945,24943.0
