week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-12,AAOI,2026-06-17 14:05:00,wed,56,168.4499969482422,171.85000610351562,167.30999755859375,171.69500732421875,331581.0
2026-06-12,AAOI,2026-06-17 14:10:00,wed,57,171.64500427246094,172.36000061035156,170.6999969482422,171.48500061035156,86776.0
2026-06-12,AAOI,2026-06-17 14:15:00,wed,58,171.5841064453125,173.0,171.47999572753906,172.3583984375,95132.0
2026-06-12,AAOI,2026-06-17 14:20:00,wed,59,172.25990295410156,172.3000030517578,171.4600067138672,171.75,47713.0
2026-06-12,AAOI,2026-06-17 14:25:00,wed,60,171.99000549316406,172.07000732421875,170.7899932861328,172.07000732421875,53849.0
2026-06-12,AAOI,2026-06-17 14:30:00,wed,61,171.8300018310547,173.0399932861328,171.3000030517578,172.10000610351562,91090.0
2026-06-12,AAOI,2026-06-17 14:35:00,wed,62,172.27000427246094,174.44000244140625,172.27000427246094,174.0500030517578,119330.0
2026-06-12,AAOI,2026-06-17 14:40:00,wed,63,174.0399932861328,177.58999633789062,173.92999267578125,177.10000610351562,223978.0
2026-06-12,AAOI,2026-06-17 14:45:00,wed,64,177.02999877929688,177.16000366210938,175.00010681152344,175.94500732421875,158330.0
2026-06-12,AAOI,2026-06-17 14:50:00,wed,65,175.86000061035156,176.32000732421875,175.1199951171875,176.30499267578125,77769.0
2026-06-12,AAOI,2026-06-17 14:55:00,wed,66,176.3800048828125,176.4405059814453,172.56900024414062,174.33999633789062,130810.0
2026-06-12,AAOI,2026-06-17 15:00:00,wed,67,174.42999267578125,175.27000427246094,173.39999389648438,174.44000244140625,64937.0
2026-06-12,AAOI,2026-06-17 15:05:00,wed,68,174.2550048828125,175.0,173.7899932861328,173.99000549316406,49195.0
2026-06-12,AAOI,2026-06-17 15:10:00,wed,69,174.0800018310547,175.38999938964844,172.3000030517578,174.53990173339844,65564.0
2026-06-12,AAOI,2026-06-17 15:15:00,wed,70,174.47000122070312,174.47000122070312,171.5,171.5,58029.0
2026-06-12,AAOI,2026-06-17 15:20:00,wed,71,171.50010681152344,171.59750366210938,168.50999450683594,170.35000610351562,184240.0
2026-06-12,AAOI,2026-06-17 15:25:00,wed,72,170.66000366210938,171.7899932861328,169.8800048828125,170.10000610351562,76383.0
2026-06-12,AAOI,2026-06-17 15:30:00,wed,73,170.10000610351562,170.84849548339844,168.8000030517578,169.14999389648438,110352.0
2026-06-12,AAOI,2026-06-17 15:35:00,wed,74,169.16000366210938,170.25,168.02000427246094,168.35000610351562,122048.0
2026-06-12,AAOI,2026-06-17 15:40:00,wed,75,168.35000610351562,168.60000610351562,167.22000122070312,167.75,192346.0
2026-06-12,AAOI,2026-06-17 15:45:00,wed,76,167.7899932861328,168.77699279785156,167.47000122070312,167.74879455566406,137857.0
2026-06-12,AAOI,2026-06-17 15:50:00,wed,77,167.5,167.86000061035156,165.7902069091797,166.73500061035156,375665.0
2026-06-12,AAOI,2026-06-17 15:55:00,wed,78,166.60000610351562,167.47999572753906,166.25,167.30999755859375,287324.0
2026-06-12,AAOI,2026-06-18 09:30:00,thu,1,174.64999389648438,174.75,170.0,170.00999450683594,1166073.0
2026-06-12,AAOI,2026-06-18 09:35:00,thu,2,170.27999877929688,171.1750030517578,167.60000610351562,168.69500732421875,547396.0
2026-06-12,AAOI,2026-06-18 09:40:00,thu,3,168.6999969482422,170.9398956298828,167.1999969482422,167.1999969482422,305720.0
2026-06-12,AAOI,2026-06-18 09:45:00,thu,4,167.49989318847656,168.8000030517578,166.0399932861328,167.03500366210938,271801.0
2026-06-12,AAOI,2026-06-18 09:50:00,thu,5,166.69700622558594,167.01499938964844,163.88009643554688,164.8249969482422,453411.0
2026-06-12,AAOI,2026-06-18 09:55:00,thu,6,165.0399932861328,165.69000244140625,160.25,161.3699951171875,569207.0
2026-06-12,AAOI,2026-06-18 10:00:00,thu,7,161.49000549316406,161.7913055419922,158.6999969482422,161.41000366210938,719942.0
2026-06-12,AAOI,2026-06-18 10:05:00,thu,8,161.48500061035156,164.27999877929688,161.22000122070312,163.99000549316406,387492.0
2026-06-12,AAOI,2026-06-18 10:10:00,thu,9,163.99000549316406,165.8000030517578,163.59010314941406,163.6999969482422,282630.0
2026-06-12,AAOI,2026-06-18 10:15:00,thu,10,163.6999969482422,165.92990112304688,162.7001953125,165.9199981689453,208384.0
2026-06-12,AAOI,2026-06-18 10:20:00,thu,11,165.75,169.1999969482422,165.75,168.9199981689453,278740.0
2026-06-12,AAOI,2026-06-18 10:25:00,thu,12,168.9199981689453,169.0718994140625,166.5,166.60000610351562,208322.0
2026-06-12,AAOI,2026-06-18 10:30:00,thu,13,166.67999267578125,168.8699951171875,165.80999755859375,168.8699951171875,204885.0
2026-06-12,AAOI,2026-06-18 10:35:00,thu,14,168.75,170.77000427246094,168.60000610351562,170.32000732421875,258443.0
2026-06-12,AAOI,2026-06-18 10:40:00,thu,15,170.41749572753906,171.5,169.51010131835938,169.89999389648438,195918.0
2026-06-12,AAOI,2026-06-18 10:45:00,thu,16,169.97999572753906,170.5198974609375,168.88009643554688,169.85000610351562,139516.0
2026-06-12,AAOI,2026-06-18 10:50:00,thu,17,169.72000122070312,170.8000030517578,169.3800048828125,170.3000030517578,92287.0
2026-06-12,AAOI,2026-06-18 10:55:00,thu,18,170.07009887695312,171.99989318847656,169.58009338378906,170.94500732421875,136729.0
2026-06-12,AAOI,2026-06-18 11:00:00,thu,19,171.04989624023438,172.19000244140625,170.50999450683594,171.5,127614.0
2026-06-12,AAOI,2026-06-18 11:05:00,thu,20,171.33009338378906,171.4499969482422,169.9001007080078,169.9001007080078,130373.0
2026-06-12,AAOI,2026-06-18 11:10:00,thu,21,170.0,170.67999267578125,168.72999572753906,168.8699951171875,141199.0
2026-06-12,AAOI,2026-06-18 11:15:00,thu,22,168.74009704589844,170.1199951171875,168.37989807128906,169.7030029296875,158205.0
2026-06-12,AAOI,2026-06-18 11:20:00,thu,23,170.0,170.1999969482422,166.8300018310547,166.91000366210938,220445.0
2026-06-12,AAOI,2026-06-18 11:25:00,thu,24,166.77999877929688,168.114501953125,165.24000549316406,165.39500427246094,221413.0
2026-06-12,AAOI,2026-06-18 11:30:00,thu,25,165.51499938964844,166.0,164.5500030517578,165.16000366210938,221540.0
2026-06-12,AAOI,2026-06-18 11:35:00,thu,26,165.2550048828125,165.2550048828125,163.75999450683594,165.13999938964844,174805.0
2026-06-12,AAOI,2026-06-18 11:40:00,thu,27,165.0399932861328,165.71499633789062,164.3249969482422,164.77999877929688,122624.0
2026-06-12,AAOI,2026-06-18 11:45:00,thu,28,164.63999938964844,165.85000610351562,164.25999450683594,165.65499877929688,112152.0
2026-06-12,AAOI,2026-06-18 11:50:00,thu,29,165.64999389648438,165.91000366210938,164.67999267578125,165.76499938964844,96268.0
2026-06-12,AAOI,2026-06-18 11:55:00,thu,30,165.6999969482422,165.6999969482422,163.02000427246094,165.0,249981.0
2026-06-12,AAOI,2026-06-18 12:00:00,thu,31,165.0,165.4499969482422,164.22000122070312,165.23500061035156,112113.0
2026-06-12,AAOI,2026-06-18 12:05:00,thu,32,165.1699981689453,165.97000122070312,163.69000244140625,164.0749969482422,133957.0
2026-06-12,AAOI,2026-06-18 12:10:00,thu,33,164.05999755859375,164.47999572753906,163.66000366210938,164.15499877929688,97606.0
2026-06-12,AAOI,2026-06-18 12:15:00,thu,34,164.11000061035156,164.60000610351562,163.38999938964844,164.3800048828125,164472.0
2026-06-12,AAOI,2026-06-18 12:20:00,thu,35,164.2100067138672,165.0,163.70750427246094,164.24180603027344,54862.0
2026-06-12,AAOI,2026-06-18 12:25:00,thu,36,164.09869384765625,164.4799041748047,163.83900451660156,164.07000732421875,38474.0
2026-06-12,AAOI,2026-06-18 12:30:00,thu,37,164.0800018310547,164.18499755859375,162.5019989013672,163.05999755859375,159353.0
2026-06-12,AAOI,2026-06-18 12:35:00,thu,38,163.03500366210938,163.25999450683594,162.05999755859375,162.35000610351562,121674.0
2026-06-12,AAOI,2026-06-18 12:40:00,thu,39,162.25,162.2899932861328,161.02999877929688,161.7550048828125,238864.0
2026-06-12,AAOI,2026-06-18 12:45:00,thu,40,161.6699981689453,162.1999969482422,161.11630249023438,161.94000244140625,92516.0
2026-06-12,AAOI,2026-06-18 12:50:00,thu,41,161.96499633789062,162.12989807128906,161.10000610351562,161.19000244140625,107942.0
2026-06-12,AAOI,2026-06-18 12:55:00,thu,42,161.1300048828125,161.82000732421875,160.4600067138672,160.9600067138672,123158.0
2026-06-12,AAOI,2026-06-18 13:00:00,thu,43,160.79010009765625,161.31500244140625,160.0399932861328,161.31500244140625,146591.0
2026-06-12,AAOI,2026-06-18 13:05:00,thu,44,161.22000122070312,162.0399932861328,161.0,161.63999938964844,158435.0
2026-06-12,AAOI,2026-06-18 13:10:00,thu,45,161.60000610351562,162.78990173339844,161.25999450683594,162.2899932861328,115526.0
2026-06-12,AAOI,2026-06-18 13:15:00,thu,46,162.3249969482422,162.86000061035156,162.0,162.3800048828125,88818.0
2026-06-12,AAOI,2026-06-18 13:20:00,thu,47,162.5800018310547,162.5800018310547,161.63519287109375,161.6999969482422,75849.0
2026-06-12,AAOI,2026-06-18 13:25:00,thu,48,161.77999877929688,162.20350646972656,161.41000366210938,161.87399291992188,63902.0
2026-06-12,AAOI,2026-06-18 13:30:00,thu,49,161.94520568847656,161.9600067138672,160.8000030517578,161.5399932861328,103205.0
2026-06-12,AAOI,2026-06-18 13:35:00,thu,50,161.49000549316406,161.77920532226562,160.67999267578125,161.59500122070312,75401.0
2026-06-12,AAOI,2026-06-18 13:40:00,thu,51,161.59500122070312,162.22000122070312,161.22000122070312,161.66000366210938,57818.0
2026-06-12,AAOI,2026-06-18 13:45:00,thu,52,161.6699981689453,161.88609313964844,160.71499633789062,161.71499633789062,112888.0
2026-06-12,AAOI,2026-06-18 13:50:00,thu,53,161.72500610351562,161.85000610351562,160.72000122070312,160.82899475097656,66751.0
2026-06-12,AAOI,2026-06-18 13:55:00,thu,54,160.6999969482422,161.4499969482422,160.5601043701172,161.24000549316406,95183.0
2026-06-12,AAOI,2026-06-18 14:00:00,thu,55,161.05999755859375,161.75999450683594,160.8000030517578,161.0050048828125,78173.0
2026-06-12,AAOI,2026-06-18 14:05:00,thu,56,160.97999572753906,161.08999633789062,160.60000610351562,160.61000061035156,86324.0
2026-06-12,AAOI,2026-06-18 14:10:00,thu,57,160.66990661621094,160.8542938232422,160.25999450683594,160.64500427246094,81793.0
2026-06-12,AAOI,2026-06-18 14:15:00,thu,58,160.64500427246094,161.16990661621094,160.3800048828125,160.5,111666.0
2026-06-12,AAOI,2026-06-18 14:20:00,thu,59,160.41000366210938,160.92999267578125,160.15699768066406,160.44500732421875,79327.0
2026-06-12,AAOI,2026-06-18 14:25:00,thu,60,160.52000427246094,160.66990661621094,160.10000610351562,160.38999938964844,113772.0
2026-06-12,AAOI,2026-06-18 14:30:00,thu,61,160.2050018310547,160.22000122070312,159.11000061035156,159.33999633789062,275165.0
2026-06-12,AAOI,2026-06-18 14:35:00,thu,62,159.25,159.36000061035156,158.6999969482422,159.00999450683594,159743.0
2026-06-12,AAOI,2026-06-18 14:40:00,thu,63,159.125,159.36500549316406,158.0399932861328,158.36000061035156,153340.0
2026-06-12,AAOI,2026-06-18 14:45:00,thu,64,158.36000061035156,159.48989868164062,158.22999572753906,159.25999450683594,102153.0
2026-06-12,AAOI,2026-06-18 14:50:00,thu,65,159.35000610351562,159.97999572753906,159.0,159.0,101604.0
2026-06-12,AAOI,2026-06-18 14:55:00,thu,66,159.0749969482422,159.41000366210938,158.60000610351562,158.8300018310547,94454.0
2026-06-12,AAOI,2026-06-18 15:00:00,thu,67,158.85000610351562,159.12989807128906,158.1999969482422,158.5,121987.0
2026-06-12,AAOI,2026-06-18 15:05:00,thu,68,158.50010681152344,159.05999755859375,158.11000061035156,159.0,127657.0
2026-06-12,AAOI,2026-06-18 15:10:00,thu,69,159.00999450683594,159.39500427246094,158.6199951171875,159.39500427246094,97646.0
2026-06-12,AAOI,2026-06-18 15:15:00,thu,70,159.32850646972656,160.75990295410156,159.1999969482422,160.48500061035156,123464.0
2026-06-12,AAOI,2026-06-18 15:20:00,thu,71,160.47000122070312,161.23989868164062,159.94000244140625,160.0,135267.0
2026-06-12,AAOI,2026-06-18 15:25:00,thu,72,159.9250030517578,160.1300048828125,159.5,160.04989624023438,94697.0
2026-06-12,AAOI,2026-06-18 15:30:00,thu,73,159.8000030517578,160.98989868164062,159.24000549316406,160.84930419921875,101281.0
2026-06-12,AAOI,2026-06-18 15:35:00,thu,74,160.7313995361328,162.0800018310547,160.47000122070312,162.0800018310547,141897.0
2026-06-12,AAOI,2026-06-18 15:40:00,thu,75,162.14999389648438,162.25,161.41000366210938,161.41000366210938,142379.0
2026-06-12,AAOI,2026-06-18 15:45:00,thu,76,161.4499969482422,162.49989318847656,161.34010314941406,161.77000427246094,200155.0
2026-06-12,AAOI,2026-06-18 15:50:00,thu,77,161.8000030517578,162.8800048828125,161.8000030517578,162.4499969482422,370351.0
2026-06-12,AAOI,2026-06-18 15:55:00,thu,78,162.10000610351562,162.5800018310547,161.50999450683594,161.72999572753906,463395.0
2026-06-12,ABVX,2026-06-15 09:30:00,mon,1,99.5999984741211,99.5999984741211,97.76000213623047,98.5,139785.0
2026-06-12,ABVX,2026-06-15 09:35:00,mon,2,98.29499816894531,98.3324966430664,97.4800033569336,97.4800033569336,31816.0
2026-06-12,ABVX,2026-06-15 09:40:00,mon,3,97.0999984741211,97.65499877929688,97.08999633789062,97.08999633789062,17331.0
2026-06-12,ABVX,2026-06-15 09:45:00,mon,4,97.12000274658203,97.45999908447266,96.37000274658203,97.33999633789062,26921.0
2026-06-12,ABVX,2026-06-15 09:50:00,mon,5,97.33999633789062,97.4000015258789,96.9000015258789,96.9000015258789,21716.0
2026-06-12,ABVX,2026-06-15 09:55:00,mon,6,96.9000015258789,97.56999969482422,96.51499938964844,96.95500183105469,22931.0
2026-06-12,ABVX,2026-06-15 10:00:00,mon,7,96.62000274658203,97.04000091552734,96.51000213623047,96.97010040283203,7752.0
2026-06-12,ABVX,2026-06-15 10:05:00,mon,8,96.92500305175781,97.0,96.52850341796875,96.52850341796875,9709.0
2026-06-12,ABVX,2026-06-15 10:10:00,mon,9,96.66999816894531,96.9800033569336,96.51000213623047,96.62000274658203,16647.0
2026-06-12,ABVX,2026-06-15 10:15:00,mon,10,96.59500122070312,96.76000213623047,96.30000305175781,96.375,14885.0
2026-06-12,ABVX,2026-06-15 10:20:00,mon,11,96.33999633789062,96.33999633789062,95.84500122070312,95.84500122070312,14172.0
2026-06-12,ABVX,2026-06-15 10:25:00,mon,12,95.69999694824219,96.1500015258789,95.69999694824219,95.69999694824219,8356.0
2026-06-12,ABVX,2026-06-15 10:30:00,mon,13,95.72000122070312,96.02999877929688,95.72000122070312,95.9000015258789,15480.0
2026-06-12,ABVX,2026-06-15 10:35:00,mon,14,95.91000366210938,96.25,95.75,96.12000274658203,26195.0
2026-06-12,ABVX,2026-06-15 10:40:00,mon,15,96.11499786376953,96.58999633789062,95.9800033569336,96.58000183105469,34506.0
2026-06-12,ABVX,2026-06-15 10:45:00,mon,16,96.5999984741211,96.62000274658203,96.20999908447266,96.62000274658203,10863.0
2026-06-12,ABVX,2026-06-15 10:50:00,mon,17,96.90499877929688,97.0199966430664,96.70999908447266,97.0199966430664,15727.0
2026-06-12,ABVX,2026-06-15 10:55:00,mon,18,97.03990173339844,97.03990173339844,96.7699966430664,96.7699966430664,7278.0
2026-06-12,ABVX,2026-06-15 11:00:00,mon,19,96.78500366210938,96.8499984741211,96.6050033569336,96.61000061035156,7367.0
2026-06-12,ABVX,2026-06-15 11:05:00,mon,20,96.66999816894531,97.25,96.33499908447266,96.76499938964844,74043.0
2026-06-12,ABVX,2026-06-15 11:10:00,mon,21,96.83550262451172,96.95999908447266,96.74009704589844,96.7699966430664,45174.0
2026-06-12,ABVX,2026-06-15 11:15:00,mon,22,96.69499969482422,96.88500213623047,96.62000274658203,96.73500061035156,10007.0
2026-06-12,ABVX,2026-06-15 11:20:00,mon,23,96.86000061035156,98.05999755859375,96.80999755859375,98.05999755859375,18051.0
2026-06-12,ABVX,2026-06-15 11:25:00,mon,24,98.05000305175781,98.72000122070312,98.01000213623047,98.57499694824219,11719.0
2026-06-12,ABVX,2026-06-15 11:30:00,mon,25,98.8499984741211,98.9749984741211,98.36000061035156,98.94999694824219,25603.0
2026-06-12,ABVX,2026-06-15 11:35:00,mon,26,98.875,99.7499008178711,98.77999877929688,99.25,14918.0
2026-06-12,ABVX,2026-06-15 11:40:00,mon,27,99.3499984741211,99.37999725341797,99.01499938964844,99.37000274658203,8596.0
2026-06-12,ABVX,2026-06-15 11:45:00,mon,28,99.36000061035156,99.6050033569336,99.18000030517578,99.48999786376953,9475.0
2026-06-12,ABVX,2026-06-15 11:50:00,mon,29,99.31500244140625,100.33999633789062,99.31500244140625,99.99099731445312,45283.0
2026-06-12,ABVX,2026-06-15 11:55:00,mon,30,99.72000122070312,99.9894027709961,99.58000183105469,99.78500366210938,8834.0
2026-06-12,ABVX,2026-06-15 12:00:00,mon,31,99.61000061035156,99.91000366210938,99.08999633789062,99.66999816894531,16100.0
2026-06-12,ABVX,2026-06-15 12:05:00,mon,32,99.4000015258789,99.94999694824219,99.4000015258789,99.73500061035156,8462.0
2026-06-12,ABVX,2026-06-15 12:10:00,mon,33,99.94000244140625,100.66000366210938,99.73999786376953,100.30999755859375,15435.0
2026-06-12,ABVX,2026-06-15 12:15:00,mon,34,100.27999877929688,100.76000213623047,100.27999877929688,100.5,2950.0
2026-06-12,ABVX,2026-06-15 12:20:00,mon,35,100.5,101.48999786376953,100.3499984741211,101.44999694824219,31472.0
2026-06-12,ABVX,2026-06-15 12:25:00,mon,36,101.31500244140625,103.0999984741211,101.31500244140625,102.5999984741211,88618.0
2026-06-12,ABVX,2026-06-15 12:30:00,mon,37,102.66999816894531,103.76000213623047,102.47119903564453,102.65239715576172,51335.0
2026-06-12,ABVX,2026-06-15 12:35:00,mon,38,102.86499786376953,103.20989990234375,101.45999908447266,101.57499694824219,17877.0
2026-06-12,ABVX,2026-06-15 12:40:00,mon,39,101.47250366210938,101.83499908447266,101.18000030517578,101.27999877929688,12918.0
2026-06-12,ABVX,2026-06-15 12:45:00,mon,40,101.32499694824219,101.37999725341797,100.58000183105469,100.81500244140625,20640.0
2026-06-12,ABVX,2026-06-15 12:50:00,mon,41,101.2249984741211,101.2249984741211,100.7249984741211,101.0199966430664,5595.0
2026-06-12,ABVX,2026-06-15 12:55:00,mon,42,101.0250015258789,103.87000274658203,101.0250015258789,103.05500030517578,52719.0
2026-06-12,ABVX,2026-06-15 13:00:00,mon,43,102.98999786376953,103.71499633789062,102.7300033569336,102.9000015258789,72652.0
2026-06-12,ABVX,2026-06-15 13:05:00,mon,44,102.83000183105469,102.83000183105469,102.11000061035156,102.11000061035156,11218.0
2026-06-12,ABVX,2026-06-15 13:10:00,mon,45,102.48999786376953,103.19999694824219,102.34500122070312,102.79499816894531,58577.0
2026-06-12,ABVX,2026-06-15 13:15:00,mon,46,102.7699966430664,102.80500030517578,102.19999694824219,102.80500030517578,14442.0
2026-06-12,ABVX,2026-06-15 13:20:00,mon,47,102.80500030517578,103.93000030517578,102.80010223388672,103.93000030517578,41670.0
2026-06-12,ABVX,2026-06-15 13:25:00,mon,48,103.80999755859375,103.80999755859375,103.13999938964844,103.37999725341797,24694.0
2026-06-12,ABVX,2026-06-15 13:30:00,mon,49,103.16999816894531,103.8667984008789,103.16999816894531,103.26499938964844,26090.0
2026-06-12,ABVX,2026-06-15 13:35:00,mon,50,103.29000091552734,103.66000366210938,103.25,103.55500030517578,26414.0
2026-06-12,ABVX,2026-06-15 13:40:00,mon,51,103.33999633789062,103.5250015258789,102.6500015258789,103.33999633789062,11317.0
2026-06-12,ABVX,2026-06-15 13:45:00,mon,52,103.19999694824219,103.22000122070312,102.63999938964844,102.63999938964844,22259.0
2026-06-12,ABVX,2026-06-15 13:50:00,mon,53,102.63999938964844,102.63999938964844,101.7300033569336,101.75499725341797,24329.0
2026-06-12,ABVX,2026-06-15 13:55:00,mon,54,101.8499984741211,102.37000274658203,101.45999908447266,101.45999908447266,19432.0
2026-06-12,ABVX,2026-06-15 14:00:00,mon,55,101.49500274658203,101.49500274658203,101.01000213623047,101.08000183105469,4679.0
2026-06-12,ABVX,2026-06-15 14:05:00,mon,56,101.0,101.12999725341797,100.5,100.7699966430664,8514.0
2026-06-12,ABVX,2026-06-15 14:10:00,mon,57,100.51000213623047,100.66999816894531,100.3499984741211,100.66000366210938,9427.0
