week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-05,AAOI,2026-06-10 14:05:00,wed,56,179.75999450683594,180.27999877929688,179.0500946044922,179.27000427246094,211007.0
2026-06-05,AAOI,2026-06-10 14:10:00,wed,57,179.1549072265625,180.74989318847656,178.0200958251953,180.5,204256.0
2026-06-05,AAOI,2026-06-10 14:15:00,wed,58,180.32000732421875,181.2198944091797,177.33009338378906,177.8175048828125,169726.0
2026-06-05,AAOI,2026-06-10 14:20:00,wed,59,178.19000244140625,178.89990234375,177.00999450683594,177.2050018310547,107306.0
2026-06-05,AAOI,2026-06-10 14:25:00,wed,60,177.1999969482422,177.35000610351562,176.10989379882812,177.20509338378906,95467.0
2026-06-05,AAOI,2026-06-10 14:30:00,wed,61,177.1300048828125,177.3699951171875,175.00999450683594,175.99000549316406,93366.0
2026-06-05,AAOI,2026-06-10 14:35:00,wed,62,175.8000030517578,176.41659545898438,174.72999572753906,175.4600067138672,81071.0
2026-06-05,AAOI,2026-06-10 14:40:00,wed,63,175.6999969482422,176.20989990234375,175.10000610351562,175.91000366210938,86139.0
2026-06-05,AAOI,2026-06-10 14:45:00,wed,64,175.86000061035156,175.96499633789062,174.36160278320312,174.8350067138672,93563.0
2026-06-05,AAOI,2026-06-10 14:50:00,wed,65,174.50999450683594,175.4600067138672,174.13009643554688,175.39999389648438,119861.0
2026-06-05,AAOI,2026-06-10 14:55:00,wed,66,175.1699981689453,176.25,174.39259338378906,176.2100067138672,72439.0
2026-06-05,AAOI,2026-06-10 15:00:00,wed,67,176.19000244140625,176.84800720214844,175.10009765625,176.38999938964844,79672.0
2026-06-05,AAOI,2026-06-10 15:05:00,wed,68,176.22999572753906,176.91229248046875,175.61000061035156,176.1501007080078,73578.0
2026-06-05,AAOI,2026-06-10 15:10:00,wed,69,176.35000610351562,176.49000549316406,174.6009979248047,174.89500427246094,71161.0
2026-06-05,AAOI,2026-06-10 15:15:00,wed,70,175.08999633789062,175.08999633789062,172.60000610351562,172.72999572753906,138077.0
2026-06-05,AAOI,2026-06-10 15:20:00,wed,71,172.74000549316406,172.92999267578125,171.72000122070312,172.47000122070312,129298.0
2026-06-05,AAOI,2026-06-10 15:25:00,wed,72,172.3000030517578,174.67999267578125,172.24000549316406,174.04010009765625,177211.0
2026-06-05,AAOI,2026-06-10 15:30:00,wed,73,174.0500030517578,176.4600067138672,173.52000427246094,175.99000549316406,168587.0
2026-06-05,AAOI,2026-06-10 15:35:00,wed,74,175.9949951171875,178.8199005126953,175.60000610351562,177.91810607910156,161617.0
2026-06-05,AAOI,2026-06-10 15:40:00,wed,75,177.8699951171875,177.99000549316406,176.39999389648438,177.47999572753906,184459.0
2026-06-05,AAOI,2026-06-10 15:45:00,wed,76,177.22000122070312,177.47999572753906,176.16000366210938,176.85000610351562,98987.0
2026-06-05,AAOI,2026-06-10 15:50:00,wed,77,176.8699951171875,177.22000122070312,174.57000732421875,175.25,227387.0
2026-06-05,AAOI,2026-06-10 15:55:00,wed,78,175.25,175.58999633789062,172.93679809570312,175.0800018310547,462023.0
2026-06-05,AAOI,2026-06-11 09:30:00,thu,1,167.55499267578125,169.1699981689453,164.14999389648438,164.41000366210938,1576376.0
2026-06-05,AAOI,2026-06-11 09:35:00,thu,2,164.48500061035156,166.72999572753906,163.8000030517578,165.69000244140625,416539.0
2026-06-05,AAOI,2026-06-11 09:40:00,thu,3,165.36000061035156,167.7593994140625,163.5,167.25709533691406,408886.0
2026-06-05,AAOI,2026-06-11 09:45:00,thu,4,167.1199951171875,171.49000549316406,166.3300018310547,168.9149932861328,440322.0
2026-06-05,AAOI,2026-06-11 09:50:00,thu,5,169.10000610351562,172.72000122070312,169.0,171.5399932861328,286197.0
2026-06-05,AAOI,2026-06-11 09:55:00,thu,6,171.6199951171875,172.75,168.52999877929688,169.23289489746094,270368.0
2026-06-05,AAOI,2026-06-11 10:00:00,thu,7,169.36000061035156,173.3300018310547,169.110107421875,172.80499267578125,291009.0
2026-06-05,AAOI,2026-06-11 10:05:00,thu,8,172.7227020263672,174.2899932861328,171.20010375976562,173.5,297708.0
2026-06-05,AAOI,2026-06-11 10:10:00,thu,9,173.49249267578125,173.62640380859375,168.79949951171875,169.25999450683594,233130.0
2026-06-05,AAOI,2026-06-11 10:15:00,thu,10,169.38999938964844,170.4499969482422,166.0800018310547,167.03500366210938,280748.0
2026-06-05,AAOI,2026-06-11 10:20:00,thu,11,167.25,170.91000366210938,167.04010009765625,168.74000549316406,156095.0
2026-06-05,AAOI,2026-06-11 10:25:00,thu,12,168.92990112304688,169.72000122070312,166.5,169.17999267578125,154152.0
2026-06-05,AAOI,2026-06-11 10:30:00,thu,13,169.1300048828125,169.6999969482422,167.6300048828125,168.53500366210938,99356.0
2026-06-05,AAOI,2026-06-11 10:35:00,thu,14,168.8800048828125,170.49000549316406,168.0301055908203,168.44000244140625,111201.0
2026-06-05,AAOI,2026-06-11 10:40:00,thu,15,168.32000732421875,168.86000061035156,166.18299865722656,166.30999755859375,102700.0
2026-06-05,AAOI,2026-06-11 10:45:00,thu,16,166.42999267578125,167.44000244140625,165.110107421875,166.40499877929688,209313.0
2026-06-05,AAOI,2026-06-11 10:50:00,thu,17,166.4680938720703,166.4680938720703,165.5,165.97999572753906,120520.0
2026-06-05,AAOI,2026-06-11 10:55:00,thu,18,165.75,165.75,164.01010131835938,164.69500732421875,175771.0
2026-06-05,AAOI,2026-06-11 11:00:00,thu,19,164.6999969482422,165.99000549316406,163.2899932861328,165.22000122070312,244436.0
2026-06-05,AAOI,2026-06-11 11:05:00,thu,20,165.3300018310547,166.83999633789062,164.89999389648438,165.9600067138672,131582.0
2026-06-05,AAOI,2026-06-11 11:10:00,thu,21,165.85000610351562,166.99000549316406,165.4001007080078,166.69000244140625,86361.0
2026-06-05,AAOI,2026-06-11 11:15:00,thu,22,166.66000366210938,167.89999389648438,165.30999755859375,166.2449951171875,95232.0
2026-06-05,AAOI,2026-06-11 11:20:00,thu,23,166.13999938964844,167.3800048828125,165.8000030517578,166.8800048828125,62829.0
2026-06-05,AAOI,2026-06-11 11:25:00,thu,24,166.5,166.77000427246094,164.6197967529297,165.0,78063.0
2026-06-05,AAOI,2026-06-11 11:30:00,thu,25,165.2100067138672,165.9600067138672,164.32000732421875,165.74000549316406,67536.0
2026-06-05,AAOI,2026-06-11 11:35:00,thu,26,165.6999969482422,166.50999450683594,165.5,166.02999877929688,78524.0
2026-06-05,AAOI,2026-06-11 11:40:00,thu,27,166.0,166.77000427246094,164.8000030517578,165.4199981689453,84787.0
2026-06-05,AAOI,2026-06-11 11:45:00,thu,28,165.5,166.5,165.0,165.53500366210938,55091.0
2026-06-05,AAOI,2026-06-11 11:50:00,thu,29,165.51499938964844,166.1898956298828,165.0,165.4600067138672,49034.0
2026-06-05,AAOI,2026-06-11 11:55:00,thu,30,165.7209930419922,166.82000732421875,165.38999938964844,166.1999969482422,72869.0
2026-06-05,AAOI,2026-06-11 12:00:00,thu,31,166.2100067138672,167.61000061035156,165.6300048828125,166.24000549316406,75003.0
2026-06-05,AAOI,2026-06-11 12:05:00,thu,32,166.38499450683594,167.25,166.0,167.0,69839.0
2026-06-05,AAOI,2026-06-11 12:10:00,thu,33,166.75,168.67999267578125,166.3000030517578,167.51499938964844,143605.0
2026-06-05,AAOI,2026-06-11 12:15:00,thu,34,167.75999450683594,168.16000366210938,166.2899932861328,167.0,93047.0
2026-06-05,AAOI,2026-06-11 12:20:00,thu,35,167.27000427246094,167.6479949951172,165.25,165.7050018310547,88266.0
2026-06-05,AAOI,2026-06-11 12:25:00,thu,36,165.8699951171875,166.75999450683594,165.61000061035156,165.90499877929688,52141.0
2026-06-05,AAOI,2026-06-11 12:30:00,thu,37,166.07000732421875,167.47000122070312,165.41000366210938,166.8000030517578,70923.0
2026-06-05,AAOI,2026-06-11 12:35:00,thu,38,166.72999572753906,167.38999938964844,166.10000610351562,166.35499572753906,60425.0
2026-06-05,AAOI,2026-06-11 12:40:00,thu,39,166.3000030517578,166.75,165.00999450683594,165.61000061035156,83794.0
2026-06-05,AAOI,2026-06-11 12:45:00,thu,40,165.5050048828125,166.32000732421875,165.1699981689453,165.4949951171875,60571.0
2026-06-05,AAOI,2026-06-11 12:50:00,thu,41,165.55999755859375,165.74000549316406,164.1699981689453,164.3699951171875,118693.0
2026-06-05,AAOI,2026-06-11 12:55:00,thu,42,164.47000122070312,164.6822967529297,163.36000061035156,163.48500061035156,140293.0
2026-06-05,AAOI,2026-06-11 13:00:00,thu,43,163.38999938964844,164.99000549316406,162.7100067138672,164.0500030517578,210536.0
2026-06-05,AAOI,2026-06-11 13:05:00,thu,44,163.9499969482422,165.08949279785156,163.9499969482422,164.88499450683594,88744.0
2026-06-05,AAOI,2026-06-11 13:10:00,thu,45,164.72000122070312,164.75999450683594,162.27999877929688,163.139404296875,109514.0
2026-06-05,AAOI,2026-06-11 13:15:00,thu,46,163.0399932861328,163.49099731445312,162.26010131835938,162.77999877929688,61207.0
2026-06-05,AAOI,2026-06-11 13:20:00,thu,47,162.9499969482422,163.14990234375,162.10000610351562,162.54710388183594,81041.0
2026-06-05,AAOI,2026-06-11 13:25:00,thu,48,162.61500549316406,166.5800018310547,162.30999755859375,166.5800018310547,143044.0
2026-06-05,AAOI,2026-06-11 13:30:00,thu,49,166.63999938964844,169.5399932861328,166.57000732421875,168.49000549316406,274031.0
2026-06-05,AAOI,2026-06-11 13:35:00,thu,50,168.44500732421875,168.87899780273438,166.41000366210938,168.3300018310547,166820.0
2026-06-05,AAOI,2026-06-11 13:40:00,thu,51,168.31500244140625,170.1999053955078,167.8800048828125,169.7899932861328,174014.0
2026-06-05,AAOI,2026-06-11 13:45:00,thu,52,169.97999572753906,170.4600067138672,168.08689880371094,168.82000732421875,123693.0
2026-06-05,AAOI,2026-06-11 13:50:00,thu,53,168.57000732421875,170.6999969482422,167.11000061035156,170.6699981689453,168267.0
2026-06-05,AAOI,2026-06-11 13:55:00,thu,54,170.55999755859375,171.9600067138672,169.86000061035156,171.5,204014.0
2026-06-05,AAOI,2026-06-11 14:00:00,thu,55,171.5,172.44000244140625,168.5,168.6519012451172,178529.0
2026-06-05,AAOI,2026-06-11 14:05:00,thu,56,168.93499755859375,169.21429443359375,167.17999267578125,169.0,108899.0
2026-06-05,AAOI,2026-06-11 14:10:00,thu,57,168.83999633789062,169.6199951171875,168.02000427246094,169.06500244140625,84925.0
2026-06-05,AAOI,2026-06-11 14:15:00,thu,58,169.47999572753906,169.99989318847656,168.60009765625,169.01499938964844,63989.0
2026-06-05,AAOI,2026-06-11 14:20:00,thu,59,169.00999450683594,169.00999450683594,166.0,167.72000122070312,129549.0
2026-06-05,AAOI,2026-06-11 14:25:00,thu,60,167.71499633789062,168.47000122070312,167.01010131835938,167.77499389648438,81268.0
2026-06-05,AAOI,2026-06-11 14:30:00,thu,61,167.66000366210938,168.75999450683594,167.46499633789062,167.89999389648438,56084.0
2026-06-05,AAOI,2026-06-11 14:35:00,thu,62,168.125,169.57000732421875,168.0,168.0,55466.0
2026-06-05,AAOI,2026-06-11 14:40:00,thu,63,168.1999969482422,168.89999389648438,167.5800018310547,167.69000244140625,53438.0
2026-06-05,AAOI,2026-06-11 14:45:00,thu,64,167.69000244140625,168.77999877929688,167.51010131835938,168.4949951171875,76622.0
2026-06-05,AAOI,2026-06-11 14:50:00,thu,65,168.46499633789062,169.44000244140625,167.80999755859375,168.51499938964844,65223.0
2026-06-05,AAOI,2026-06-11 14:55:00,thu,66,168.36500549316406,169.03500366210938,167.8000030517578,168.50999450683594,67756.0
2026-06-05,AAOI,2026-06-11 15:00:00,thu,67,168.64999389648438,169.5800018310547,168.35000610351562,168.8300018310547,75550.0
2026-06-05,AAOI,2026-06-11 15:05:00,thu,68,168.86000061035156,169.60470581054688,167.5399932861328,169.09010314941406,104207.0
2026-06-05,AAOI,2026-06-11 15:10:00,thu,69,169.38999938964844,169.89999389648438,168.61000061035156,169.27000427246094,112661.0
2026-06-05,AAOI,2026-06-11 15:15:00,thu,70,169.45249938964844,172.0,169.4149932861328,171.66000366210938,206297.0
2026-06-05,AAOI,2026-06-11 15:20:00,thu,71,171.72000122070312,172.00999450683594,169.33999633789062,170.44500732421875,126107.0
2026-06-05,AAOI,2026-06-11 15:25:00,thu,72,170.4250030517578,172.77000427246094,170.4250030517578,172.24000549316406,183556.0
2026-06-05,AAOI,2026-06-11 15:30:00,thu,73,172.2100067138672,174.94000244140625,172.2100067138672,174.53500366210938,333573.0
2026-06-05,AAOI,2026-06-11 15:35:00,thu,74,174.89999389648438,175.08990478515625,171.77000427246094,172.3000030517578,175070.0
2026-06-05,AAOI,2026-06-11 15:40:00,thu,75,172.47000122070312,174.8300018310547,171.88499450683594,174.77220153808594,147049.0
2026-06-05,AAOI,2026-06-11 15:45:00,thu,76,174.60000610351562,175.1999969482422,173.2200927734375,173.80999755859375,125632.0
2026-06-05,AAOI,2026-06-11 15:50:00,thu,77,173.6199951171875,173.82000732421875,171.3300018310547,173.35499572753906,182996.0
2026-06-05,AAOI,2026-06-11 15:55:00,thu,78,173.35499572753906,173.7449951171875,172.0500030517578,172.72999572753906,424280.0
2026-06-05,AAOI,2026-06-12 09:30:00,fri,1,172.22500610351562,172.58999633789062,165.4550018310547,165.89999389648438,771521.0
2026-06-05,AAOI,2026-06-12 09:35:00,fri,2,165.5749969482422,166.60000610351562,164.20010375976562,164.61000061035156,393623.0
2026-06-05,AAOI,2026-06-12 09:40:00,fri,3,164.2899932861328,166.4499969482422,163.66000366210938,165.65499877929688,374148.0
2026-06-05,AAOI,2026-06-12 09:45:00,fri,4,165.9499969482422,169.5998992919922,165.0301055908203,169.018798828125,253281.0
2026-06-05,AAOI,2026-06-12 09:50:00,fri,5,169.08999633789062,172.50999450683594,168.9250030517578,170.27999877929688,316017.0
2026-06-05,AAOI,2026-06-12 09:55:00,fri,6,170.38499450683594,173.11990356445312,170.0399932861328,171.39999389648438,196840.0
2026-06-05,AAOI,2026-06-12 10:00:00,fri,7,171.3800048828125,174.97000122070312,171.3800048828125,174.30999755859375,268999.0
2026-06-05,AAOI,2026-06-12 10:05:00,fri,8,174.3000030517578,175.47000122070312,172.7700958251953,174.75,270363.0
2026-06-05,AAOI,2026-06-12 10:10:00,fri,9,174.5800018310547,177.5,174.27000427246094,177.17999267578125,299742.0
2026-06-05,AAOI,2026-06-12 10:15:00,fri,10,176.4759063720703,179.77999877929688,176.39259338378906,178.75,334617.0
2026-06-05,AAOI,2026-06-12 10:20:00,fri,11,178.83999633789062,179.89999389648438,176.49000549316406,177.1999969482422,281854.0
2026-06-05,AAOI,2026-06-12 10:25:00,fri,12,177.12440490722656,178.8000030517578,173.14999389648438,173.33999633789062,304151.0
2026-06-05,AAOI,2026-06-12 10:30:00,fri,13,173.27999877929688,175.47999572753906,173.10850524902344,173.65499877929688,158404.0
2026-06-05,AAOI,2026-06-12 10:35:00,fri,14,173.5,173.69000244140625,168.5,168.65499877929688,344900.0
2026-06-05,AAOI,2026-06-12 10:40:00,fri,15,168.50999450683594,169.4311981201172,166.2449951171875,166.2949981689453,252904.0
2026-06-05,AAOI,2026-06-12 10:45:00,fri,16,166.3000030517578,167.88999938964844,165.0,167.83990478515625,333028.0
2026-06-05,AAOI,2026-06-12 10:50:00,fri,17,167.51499938964844,170.0,167.27999877929688,169.99000549316406,335788.0
2026-06-05,AAOI,2026-06-12 10:55:00,fri,18,169.90499877929688,169.99000549316406,169.0500030517578,169.36000061035156,258154.0
2026-06-05,AAOI,2026-06-12 11:00:00,fri,19,169.62249755859375,171.8000030517578,169.38999938964844,171.46499633789062,142297.0
2026-06-05,AAOI,2026-06-12 11:05:00,fri,20,171.60000610351562,174.77000427246094,171.3300018310547,174.0,247980.0
2026-06-05,AAOI,2026-06-12 11:10:00,fri,21,174.1699981689453,174.75999450683594,172.0500030517578,172.5,163490.0
2026-06-05,AAOI,2026-06-12 11:15:00,fri,22,172.50100708007812,173.0,171.00999450683594,171.13499450683594,170976.0
2026-06-05,AAOI,2026-06-12 11:20:00,fri,23,171.0081024169922,171.78990173339844,170.1999969482422,171.28500366210938,124175.0
2026-06-05,AAOI,2026-06-12 11:25:00,fri,24,171.4293975830078,172.5800018310547,171.00010681152344,172.2100067138672,119587.0
2026-06-05,AAOI,2026-06-12 11:30:00,fri,25,171.97000122070312,172.80999755859375,171.2449951171875,172.3800048828125,63304.0
2026-06-05,AAOI,2026-06-12 11:35:00,fri,26,172.25,173.57000732421875,170.5,171.2949981689453,187808.0
2026-06-05,AAOI,2026-06-12 11:40:00,fri,27,171.47000122070312,171.5800018310547,168.8800048828125,169.1649932861328,145548.0
2026-06-05,AAOI,2026-06-12 11:45:00,fri,28,169.1649932861328,170.17990112304688,166.55999755859375,167.1374969482422,224831.0
2026-06-05,AAOI,2026-06-12 11:50:00,fri,29,167.32000732421875,169.50289916992188,166.6199951171875,167.77499389648438,145864.0
2026-06-05,AAOI,2026-06-12 11:55:00,fri,30,167.99000549316406,168.10989379882812,165.35609436035156,166.00999450683594,237442.0
2026-06-05,AAOI,2026-06-12 12:00:00,fri,31,166.0,167.56190490722656,165.42999267578125,166.94000244140625,141679.0
2026-06-05,AAOI,2026-06-12 12:05:00,fri,32,167.02999877929688,169.1999969482422,166.39999389648438,168.7100067138672,112363.0
2026-06-05,AAOI,2026-06-12 12:10:00,fri,33,168.8300018310547,170.89999389648438,168.0865020751953,169.78500366210938,108173.0
2026-06-05,AAOI,2026-06-12 12:15:00,fri,34,169.78500366210938,171.47999572753906,169.57000732421875,170.28500366210938,119409.0
2026-06-05,AAOI,2026-06-12 12:20:00,fri,35,170.45199584960938,170.47830200195312,168.50999450683594,168.50999450683594,83826.0
2026-06-05,AAOI,2026-06-12 12:25:00,fri,36,168.5500030517578,169.7100067138672,168.32009887695312,168.91510009765625,35380.0
2026-06-05,AAOI,2026-06-12 12:30:00,fri,37,168.69000244140625,170.0800018310547,168.60000610351562,169.85009765625,41817.0
2026-06-05,AAOI,2026-06-12 12:35:00,fri,38,169.72900390625,169.91000366210938,168.74000549316406,168.75,37366.0
2026-06-05,AAOI,2026-06-12 12:40:00,fri,39,169.1199951171875,169.6199951171875,168.83999633789062,168.99000549316406,34534.0
2026-06-05,AAOI,2026-06-12 12:45:00,fri,40,169.17999267578125,169.41000366210938,168.0,168.875,62034.0
2026-06-05,AAOI,2026-06-12 12:50:00,fri,41,169.08079528808594,169.3000030517578,168.5,168.99000549316406,60403.0
2026-06-05,AAOI,2026-06-12 12:55:00,fri,42,168.83999633789062,169.69000244140625,167.5500946044922,169.33999633789062,68057.0
2026-06-05,AAOI,2026-06-12 13:00:00,fri,43,169.63999938964844,169.8000030517578,168.3000030517578,169.33999633789062,58002.0
2026-06-05,AAOI,2026-06-12 13:05:00,fri,44,169.33999633789062,170.50999450683594,168.64010620117188,169.7899932861328,89128.0
2026-06-05,AAOI,2026-06-12 13:10:00,fri,45,169.8524932861328,169.97999572753906,168.80999755859375,169.97999572753906,71835.0
2026-06-05,AAOI,2026-06-12 13:15:00,fri,46,169.9499969482422,171.11000061035156,169.7100067138672,170.63380432128906,132056.0
2026-06-05,AAOI,2026-06-12 13:20:00,fri,47,170.74000549316406,170.89999389648438,169.49000549316406,170.25999450683594,77786.0
2026-06-05,AAOI,2026-06-12 13:25:00,fri,48,170.17999267578125,172.1199951171875,169.97000122070312,171.39500427246094,218351.0
2026-06-05,AAOI,2026-06-12 13:30:00,fri,49,171.57989501953125,172.57000732421875,170.72000122070312,171.85000610351562,83241.0
2026-06-05,AAOI,2026-06-12 13:35:00,fri,50,171.8000030517578,172.8300018310547,171.6519012451172,172.39999389648438,252383.0
2026-06-05,AAOI,2026-06-12 13:40:00,fri,51,172.53500366210938,173.7100067138672,171.8300018310547,173.26499938964844,80117.0
2026-06-05,AAOI,2026-06-12 13:45:00,fri,52,173.02000427246094,173.16510009765625,172.0,172.3000030517578,46641.0
2026-06-05,AAOI,2026-06-12 13:50:00,fri,53,172.3000030517578,172.5493927001953,171.37010192871094,171.68499755859375,56524.0
2026-06-05,AAOI,2026-06-12 13:55:00,fri,54,171.67999267578125,171.9499969482422,170.55999755859375,171.72500610351562,49050.0
2026-06-05,AAOI,2026-06-12 14:00:00,fri,55,171.91000366210938,172.14999389648438,170.6699981689453,171.25999450683594,78187.0
2026-06-05,AAOI,2026-06-12 14:05:00,fri,56,171.25999450683594,171.6999969482422,169.86000061035156,170.02999877929688,93053.0
