symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Healthcare,Biotechnology,5.74,4684295.0,2023053431.0,62.0,0.0,2026-09-26,0.9463,0.5,0.6242,0.0,0.5658,0.0,0.0,1.0,0.2,,0.6667,0.3,0.4,0.35,0.4767,0.6895,0.722,0.8,19.0,0.7174,0.0050922,0.005000000000000001,0.1024905,0.07174000000000001,0.30400000000000005,2026-09-26
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,93.96,4644145.0,90931990584.0,,0.0,2026-09-26,0.6121,0.25,0.3747,0.45,0.4429,0.0,0.0,1.0,0.2,,0.5267,0.45,0.75,0.65,0.5757,0.4722,0.575,0.3,18.0,0.4824,0.0039861,0.005000000000000001,0.1237755,0.048240000000000005,0.15200000000000002,2026-09-26
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,173.46,4510035.0,58807693267.82034,61.0,0.0,2026-09-26,0.953,1.0,0.6505,0.9,0.8839,0.0,0.0,0.5024,0.1005,,0.8542,0.45,0.75,0.55,0.6967,0.6763,0.5252,0.3,19.0,0.567,0.0079551,0.0025125000000000004,0.1497905,0.0567,0.6080000000000001,2026-09-26
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,12.37,4433310.0,5836382815.0,,0.0,2026-09-26,0.3544,0.0,0.4171,0.45,0.2967,0.0,0.0,1.0,0.2,,0.6998,0.5,0.5785,0.75,0.6245,0.5,0.682,0.3,17.0,0.5337,0.0026703000000000005,0.005000000000000001,0.1342675,0.05337,0.0,2026-09-26
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,5.07,4310795.0,1249299007.0,,0.0,2026-09-26,0.6872,0.5,0.6139,0.0,0.4635,0.0,0.0,1.0,0.2,,0.4008,0.55,0.6686,0.75,0.54,0.4875,0.5467,0.6,20.0,0.5251,0.004171500000000001,0.005000000000000001,0.11610000000000001,0.05251,0.30400000000000005,2026-09-26
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,58.05,4288095.0,5266993106.0,,0.0,2026-09-26,0.7597,0.25,0.6446,0.0,0.4362,0.0,0.0,1.0,0.2,,0.75,0.7,0.4116,0.5,0.6279,0.7158,0.7012,0.6,19.0,0.6933,0.003925799999999999,0.005000000000000001,0.1349985,0.06933,0.15200000000000002,2026-09-26
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,18.97,4277090.0,10588329086.0,,0.0,2026-09-26,0.7973,0.75,0.4261,0.1129,0.5773,0.0,0.0,1.0,0.2,,0.8125,0.3,0.75,0.9,0.6775,0.6969,0.57,0.3,16.0,0.5929,0.005195700000000001,0.005000000000000001,0.1456625,0.05929,0.45600000000000007,2026-09-26
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,24.11,4260245.0,5590085992.0,,0.0,2026-09-26,0.2389,0.5,0.5806,0.1185,0.338,0.0,0.0,1.0,0.2,,0.8542,0.55,0.75,0.65,0.7317,0.6875,0.6959,0.6,20.0,0.6773,0.0030420000000000004,0.005000000000000001,0.1573155,0.06773,0.30400000000000005,2026-09-26
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,327.09,4212175.0,297358511390.0,,0.0,2026-09-26,0.4658,0.5,0.5013,0.45,0.4749,0.0,0.0,1.0,0.2,,0.8486,0.3,0.75,0.3,0.6319,0.6625,0.6732,0.3,20.0,0.6119,0.004274099999999999,0.005000000000000001,0.1358585,0.06119,0.30400000000000005,2026-09-26
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,20.97,4082455.0,22268715727.0,,0.0,2026-09-26,0.2832,0.5,0.39,0.45,0.3927,0.0,0.0,1.0,0.2,,0.4648,0.3,0.7442,0.9,0.537,0.6794,0.667,0.3,17.0,0.6182,0.0035343,0.005000000000000001,0.115455,0.06182,0.30400000000000005,2026-09-26
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,25.49,4063310.0,8405246491.081238,61.0,0.0,2026-09-26,0.5423,0.5444,0.5269,0.75,0.5782,0.0,0.0,1.0,0.2,,0.8542,0.5,0.6372,0.55,0.681,0.6778,0.6867,0.3,18.0,0.6242,0.005203800000000001,0.005000000000000001,0.14641500000000002,0.06242,0.33099520000000004,2026-09-26
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,387.18,3949895.0,70525337227.0,,0.0,2026-09-26,0.9101,1.0,0.1547,0.75,0.7814,0.0,0.0,0.6181,0.1236,,0.8542,0.55,0.7354,0.55,0.718,0.6625,0.5901,0.3,20.0,0.5828,0.0070326,0.0030900000000000003,0.15436999999999998,0.05828,0.6080000000000001,2026-09-26
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,193.05,3896725.0,18981342979.0,,0.0,2026-09-26,0.4268,1.0,0.404,0.0,0.4896,0.0,0.0,0.9273,0.1855,,0.75,0.55,0.5402,0.45,0.6176,0.6625,0.6707,0.3,20.0,0.611,0.0044064,0.0046375,0.132784,0.0611,0.6080000000000001,2026-09-26
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,189.4,3895980.0,234673046765.0,,0.0,2026-09-26,0.6389,0.487,0.5878,0.45,0.5354,0.0,0.0,1.0,0.2,,0.8198,0.45,0.7421,0.45,0.6709,0.725,0.6526,0.3,20.0,0.6359,0.0048186,0.005000000000000001,0.1442435,0.06359000000000001,0.296096,2026-09-26
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,65.53,3845450.0,27176044430.0,,0.0,2026-09-26,0.6537,0.2701,0.4136,0.6,0.501,0.0,0.0,1.0,0.2,,0.9044,0.5,0.6258,0.55,0.6982,0.6625,0.6922,0.3,20.0,0.6185,0.004509,0.005000000000000001,0.150113,0.06185000000000001,0.16422080000000003,2026-09-26
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,150.15,3844285.0,95509633660.0,64.0,0.0,2026-09-26,0.8215,0.5,0.3449,0.75,0.6369,0.0,0.0,1.0,0.2,,0.8944,0.5,0.6376,0.65,0.7071,0.6778,0.6244,0.3,9.0,0.6024,0.0057321,0.005000000000000001,0.15202649999999998,0.06024000000000001,0.30400000000000005,2026-09-26
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,63.67,3816945.0,10592252041.0,,0.0,2026-09-26,0.796,0.25,0.4879,0.45,0.527,0.0,0.0,1.0,0.2,,0.7246,0.3,0.6432,0.9,0.6156,0.5,0.697,0.3,20.0,0.5389,0.004743000000000001,0.005000000000000001,0.132354,0.05389000000000001,0.15200000000000002,2026-09-26
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,42.85,3770865.0,17417570261.0,,0.0,2026-09-26,0.6215,0.0,0.6024,0.0,0.3227,0.0,0.0,1.0,0.2,,0.8542,0.55,0.7492,0.15,0.6815,0.7676,0.5646,0.3,17.0,0.6264,0.0029043000000000003,0.005000000000000001,0.1465225,0.06264,0.0,2026-09-26
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,14.63,3745220.0,3840473981.0,,0.0,2026-09-26,0.357,0.0,0.5023,0.45,0.3058,0.0,0.0,1.0,0.2,,0.2896,0.3,0.6692,0.5,0.4081,0.6656,0.6953,0.3,16.0,0.6212,0.0027522000000000002,0.005000000000000001,0.0877415,0.06212,0.0,2026-09-26
WRB,W.R. Berkley Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,66.82,3737580.0,25947963327.0,,0.0,2026-09-26,0.2268,0.2739,0.4096,0.6,0.3549,0.0,0.0,0.4775,0.0955,,0.5563,0.3,0.7356,0.3,0.5114,0.7158,0.4078,0.3,19.0,0.5456,0.0031941,0.0023875000000000003,0.109951,0.05456,0.1665312,2026-09-26
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,23.55,3700340.0,119807495967.0,,0.0,2026-09-26,0.3342,0.75,0.7011,0.45,0.5136,0.0,0.0,1.0,0.2,,0.6416,0.45,0.7425,0.55,0.6098,0.7333,0.695,0.3,6.0,0.6549,0.0046224,0.005000000000000001,0.131107,0.06549,0.45600000000000007,2026-09-26
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,19.87,3654370.0,5505354755.0,,0.0,2026-09-26,0.4966,0.25,0.0,0.0,0.2687,0.0,0.0,1.0,0.2,,0.6956,0.7,0.75,0.65,0.7057,0.6941,0.7077,0.3,17.0,0.6397,0.0024183,0.005000000000000001,0.15172549999999999,0.06397000000000001,0.15200000000000002,2026-09-26
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,34.5,3643370.0,18965637896.0,,0.0,2026-09-26,0.3906,0.5,0.5551,0.0,0.365,0.0,0.0,1.0,0.2,,0.8542,0.5393,0.75,0.5,0.714,0.5,0.7446,0.3,20.0,0.5556,0.0032849999999999997,0.005000000000000001,0.15350999999999998,0.05556,0.30400000000000005,2026-09-26
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,238.08,3630090.0,48912491159.35089,61.0,0.0,2026-09-26,0.2953,0.25,0.4966,0.0588,0.2812,0.0,0.0,1.0,0.2,,0.851,0.6,0.75,0.9,0.7679,0.6875,0.6603,0.3,20.0,0.6199,0.0025308,0.005000000000000001,0.1650985,0.06199,0.15200000000000002,2026-09-26
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,58.14,3579630.0,22551890899.0,,0.0,2026-09-26,0.4765,0.75,0.6045,0.0607,0.474,0.0,0.0,0.9967,0.1993,,0.7904,0.55,0.6531,0.55,0.6719,0.6625,0.5707,0.3,20.0,0.576,0.004266,0.004982500000000001,0.14445850000000002,0.0576,0.45600000000000007,2026-09-26
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,7.1,3550050.0,6412927356.0,62.0,0.0,2026-09-26,0.851,0.75,0.4273,0.75,0.7332,0.0,0.0,0.7678,0.1536,,0.7858,0.55,0.7065,0.75,0.7034,0.7,0.721,0.3,20.0,0.6473,0.006598799999999999,0.0038399999999999997,0.151231,0.06473,0.45600000000000007,2026-09-26
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,66.63,3520405.0,31785173032.36441,61.0,0.0,2026-09-26,0.3517,0.2078,0.4742,0.115,0.2888,0.0,0.0,1.0,0.2,,0.7454,0.45,0.75,0.55,0.6532,0.5,0.6842,0.3,20.0,0.5345,0.0025992,0.005000000000000001,0.140438,0.05345,0.12634240000000002,2026-09-26
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,4.67,3501580.0,1838988821.0,63.0,1.0,2026-09-26,0.8859,0.25,0.296,0.0,0.4408,0.0,0.0,1.0,0.2,,0.5,0.3,0.4,0.2,0.395,0.6647,0.7308,0.6,17.0,0.6781,0.0039672,0.005000000000000001,0.084925,0.06781000000000001,0.15200000000000002,2026-09-26
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,13.41,3494740.0,1764049059.0,,0.0,2026-09-26,0.6779,1.0,0.7846,1.0,0.8224,0.0,0.0,0.5514,0.1103,,0.7448,0.6,0.7236,0.75,0.7038,0.6895,0.41,0.3,19.0,0.5332,0.0074016,0.0027575,0.151317,0.053320000000000006,0.6080000000000001,2026-09-26
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,38.79,3477520.0,13581285533.0,,0.0,2026-09-26,0.3651,0.25,0.4852,0.45,0.3724,0.0,0.0,1.0,0.2,,0.674,0.5,0.6309,0.9,0.6423,0.5,0.7306,0.3,17.0,0.5507,0.0033515999999999997,0.005000000000000001,0.13809449999999998,0.05507,0.15200000000000002,2026-09-26
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,140.35,3381430.0,71319848933.0,,0.0,2026-09-26,0.4953,0.75,0.5448,0.75,0.6147,0.0,0.0,1.0,0.2,,0.8542,0.55,0.75,0.65,0.7317,0.675,0.5623,0.3,20.0,0.5793,0.0055323,0.005000000000000001,0.1573155,0.05793000000000001,0.45600000000000007,2026-09-26
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,15.43,3377065.0,2254073960.0,,0.0,2026-09-26,0.8564,1.0,0.3351,0.9,0.808,0.0,0.0,0.7261,0.1452,,0.5479,0.3,0.6532,0.75,0.5325,0.7088,0.5378,0.6,17.0,0.6326,0.007272000000000001,0.00363,0.11448749999999999,0.06326000000000001,0.6080000000000001,2026-09-26
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,186.67,3368125.0,57197157804.70146,61.0,0.0,2026-09-26,0.604,0.5,0.4165,0.6,0.5432,0.0,0.0,1.0,0.2,,0.8542,0.3,0.6805,0.15,0.6018,0.6639,0.6867,0.3,18.0,0.6173,0.0048888000000000004,0.005000000000000001,0.129387,0.06173,0.30400000000000005,2026-09-26
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,101.37,3353815.0,32906270687.86621,61.0,0.0,2026-09-26,0.6617,0.5,0.2179,0.45,0.5002,0.0,0.0,0.7833,0.1567,,0.7279,0.45,0.75,0.55,0.6462,0.6875,0.5078,0.3,20.0,0.5665,0.004501799999999999,0.0039175,0.138933,0.056650000000000006,0.30400000000000005,2026-09-26
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,150.2,3336405.0,86864434834.0,,0.0,2026-09-26,0.5678,0.6398,0.4109,0.9,0.6346,0.0,0.0,1.0,0.2,,0.7579,0.45,0.75,0.55,0.6582,0.6763,0.5951,0.3,19.0,0.5915,0.005711400000000001,0.005000000000000001,0.141513,0.05915000000000001,0.3889984,2026-09-26
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,114.68,3331020.0,24106632385.12841,61.0,0.0,2026-09-26,0.9114,0.5,0.4132,0.0309,0.5413,0.0,0.0,1.0,0.2,,0.9375,0.4477,0.6796,0.75,0.7318,0.7,0.7473,0.3,20.0,0.6565,0.0048717,0.005000000000000001,0.157337,0.06565,0.30400000000000005,2026-09-26
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,58.21,3304070.0,27167882239.165955,61.0,0.0,2026-09-26,0.8698,0.75,0.5703,0.75,0.7471,0.0,0.0,1.0,0.2,,0.6656,0.3,0.75,0.65,0.5938,0.6895,0.7198,0.3,19.0,0.6416,0.0067239,0.005000000000000001,0.127667,0.06416,0.45600000000000007,2026-09-26
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,68.44,3278120.0,5972011739.0,,0.0,2026-09-26,0.8309,0.25,0.3994,0.45,0.5232,0.0,0.0,1.0,0.2,,0.6429,0.65,0.7,0.75,0.6697,0.6895,0.5868,0.6,19.0,0.6401,0.0047088,0.005000000000000001,0.1439855,0.06401,0.15200000000000002,2026-09-26
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,157.45,3270050.0,58536110946.0,,0.0,2026-09-26,0.9074,0.75,0.6515,0.75,0.7703,0.0,0.0,0.7341,0.1468,,0.6927,0.3,0.7354,0.55,0.5909,0.675,0.5342,0.3,20.0,0.5695,0.0069327,0.0036700000000000005,0.1270435,0.05695,0.45600000000000007,2026-09-26
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,12.41,3241925.0,1396414511.9146996,61.0,0.0,2026-09-26,0.9477,0.75,0.5212,0.45,0.7085,0.0,0.0,1.0,0.2,,0.6898,0.45,0.75,0.8,0.6559,0.6625,0.6691,0.3,20.0,0.6104,0.0063765,0.005000000000000001,0.14101850000000002,0.06104000000000001,0.45600000000000007,2026-09-26
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,62.54,3241390.0,126949301325.0,,0.0,2026-09-26,0.349,0.75,0.2884,0.6,0.4986,0.0,0.0,1.0,0.2,,0.5306,0.3,0.75,0.15,0.4898,0.4688,0.626,0.3,16.0,0.4985,0.0044874,0.005000000000000001,0.105307,0.049850000000000005,0.45600000000000007,2026-09-26
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,12.99,3237905.0,1486155387.0,,0.0,2026-09-26,0.8416,0.25,0.5397,0.0495,0.468,0.0,0.0,1.0,0.2,,0.5,0.3,0.4,0.5,0.425,0.6632,0.6389,0.6,19.0,0.6452,0.004212,0.005000000000000001,0.091375,0.06452000000000001,0.15200000000000002,2026-09-26
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,93.55,3233260.0,46941534024.16807,61.0,0.0,2026-09-26,0.6376,0.5,0.4976,0.75,0.5933,0.0,0.0,1.0,0.2,,0.8687,0.45,0.75,0.55,0.7025,0.675,0.6753,0.3,20.0,0.6189,0.0053397,0.005000000000000001,0.1510375,0.06189,0.30400000000000005,2026-09-26
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,53.84,3210085.0,11571144582.0,,0.0,2026-09-26,0.5879,1.0,0.5288,0.9,0.7457,0.0,0.0,1.0,0.2,,0.4167,0.3,0.4221,0.8,0.4272,0.6639,0.6958,0.3,18.0,0.6205,0.006711300000000001,0.005000000000000001,0.091848,0.06205000000000001,0.6080000000000001,2026-09-26
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,154.31,3205555.0,89750952351.0,,0.0,2026-09-26,0.4148,0.5,0.6104,0.6,0.4992,0.0,0.0,1.0,0.2,,0.7229,0.45,0.7217,0.45,0.6271,0.6917,0.7267,0.3,12.0,0.6452,0.0044928,0.005000000000000001,0.1348265,0.06452000000000001,0.30400000000000005,2026-09-26
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,13.76,3178435.0,1924017360.0307035,61.0,0.0,2026-09-26,0.9235,1.0,0.8709,0.9,0.9076,0.0,0.0,0.6639,0.1328,,0.541,0.6,0.5829,0.75,0.5871,0.5,0.7525,0.3,18.0,0.5584,0.0081684,0.00332,0.1262265,0.05584,0.6080000000000001,2026-09-26
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,86.84,3173120.0,27358524052.663727,61.0,0.0,2026-09-26,0.1987,0.5,0.4162,0.0469,0.2861,0.0,0.0,1.0,0.2,,0.2879,0.3,0.75,0.75,0.4527,0.675,0.6997,0.3,20.0,0.6274,0.0025749,0.005000000000000001,0.0973305,0.06274,0.30400000000000005,2026-09-26
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,18.49,3108710.0,62814712768.0,,0.0,2026-09-26,0.7396,0.75,0.4845,0.9,0.725,0.0,0.0,1.0,0.2,,0.8198,0.5,0.6336,0.65,0.6763,0.6917,0.63,0.3,12.0,0.6113,0.006525,0.005000000000000001,0.1454045,0.06113,0.45600000000000007,2026-09-26
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,41.92,3087565.0,8897302407.0,63.0,0.0,2026-09-26,0.902,0.75,0.5641,0.45,0.6977,0.0,0.0,1.0,0.2,,0.584,0.15,0.75,0.15,0.4736,0.6794,0.466,0.3,17.0,0.5478,0.006279300000000001,0.005000000000000001,0.101824,0.054779999999999995,0.45600000000000007,2026-09-26
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,97.7,3079140.0,50664583475.0,,0.0,2026-09-26,0.7114,1.0,0.4223,0.9,0.771,0.0,0.0,0.9494,0.1899,,0.706,0.3,0.6847,0.75,0.6036,0.7026,0.6711,0.3,19.0,0.6312,0.006939,0.004747500000000001,0.129774,0.06312,0.6080000000000001,2026-09-26
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,414.61,3065845.0,189288231295.99915,61.0,0.0,2026-09-26,0.8443,1.0,0.506,0.75,0.7934,0.0,0.0,0.5652,0.113,,0.7885,0.45,0.75,0.45,0.6604,0.7026,0.5303,0.3,19.0,0.5819,0.0071406,0.0028250000000000003,0.141986,0.05819,0.6080000000000001,2026-09-26
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,166.58,3049845.0,315467203425.1918,,0.0,2026-09-26,0.2013,0.25,0.634,0.45,0.3414,0.0,0.0,1.0,0.2,,0.6598,0.3,0.75,0.65,0.5914,0.7088,0.7211,0.3,17.0,0.6518,0.0030726,0.005000000000000001,0.12715100000000001,0.06518,0.15200000000000002,2026-09-26
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,9.05,3027215.0,2862277967.0,,0.0,2026-09-26,0.1624,0.5,0.5575,0.45,0.3814,0.0,0.0,0.9767,0.1953,,0.666,0.25,0.75,0.8,0.5964,0.5,0.5656,0.6,18.0,0.538,0.0034326000000000005,0.0048825000000000006,0.128226,0.05380000000000001,0.30400000000000005,2026-09-26
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,70.99,2995175.0,29901105474.0,,0.0,2026-09-26,0.8577,0.75,0.6046,0.6,0.7164,0.0,0.0,0.9058,0.1812,,0.7021,0.45,0.75,0.45,0.6258,0.7158,0.6376,0.3,19.0,0.6261,0.006447600000000001,0.00453,0.134547,0.06261,0.45600000000000007,2026-09-26
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,10.81,2989745.0,5598433483.0,,0.0,2026-09-26,0.3101,0.5,0.5686,0.6,0.457,0.0,0.0,1.0,0.2,,0.2871,0.3,0.7185,0.65,0.4344,0.5,0.6936,0.3,20.0,0.5378,0.004113,0.005000000000000001,0.093396,0.053779999999999994,0.30400000000000005,2026-09-26
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,19.49,2967640.0,19734561702.0,,0.0,2026-09-26,0.2523,0.0,1.0,0.45,0.3308,0.0,0.0,1.0,0.2,,0.8542,0.55,0.75,0.75,0.7417,0.6895,0.6839,0.3,19.0,0.6291,0.0029771999999999997,0.005000000000000001,0.1594655,0.06291000000000001,0.0,2026-09-26
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,29.64,2960560.0,7971001825.451448,61.0,0.0,2026-09-26,0.5181,0.25,0.5889,0.6,0.4732,0.0,0.0,1.0,0.2,,0.6471,0.5,0.6371,0.65,0.6081,0.7289,0.6191,0.3,19.0,0.6262,0.0042588,0.005000000000000001,0.13074149999999998,0.06262,0.15200000000000002,2026-09-26
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,29.82,2940665.0,12884075520.0,62.0,0.0,2026-09-26,0.3007,0.106,0.3864,0.9,0.393,0.0,0.0,0.5333,0.1067,,0.5,0.5,0.5,0.5,0.5,0.4861,0.5,0.3,18.0,0.4631,0.003537,0.0026675,0.1075,0.046310000000000004,0.06444799999999999,2026-09-26
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,12.25,2931145.0,11413029231.0,,0.0,2026-09-26,0.0926,0.25,0.4902,0.45,0.2843,0.0,0.0,0.7506,0.1501,,0.3608,0.25,0.7018,0.55,0.4373,0.5,0.542,0.3,16.0,0.4847,0.0025587,0.0037525000000000006,0.0940195,0.048470000000000006,0.15200000000000002,2026-09-26
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.49,2919145.0,1939372019.147255,61.0,0.0,2026-09-26,0.8362,0.7101,0.5039,0.75,0.7191,0.0,0.0,0.9949,0.199,,0.5465,0.6,0.7376,0.45,0.598,0.7,0.605,0.3,15.0,0.6068,0.0064719,0.004975,0.12857,0.060680000000000005,0.4317408,2026-09-26
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,15.42,2901455.0,1627015298.0,,0.0,2026-09-26,0.5987,1.0,0.6119,0.0933,0.5947,0.0,0.0,0.687,0.1374,,0.5217,0.6,0.5831,0.65,0.5695,0.6639,0.602,0.8,18.0,0.6626,0.005352300000000001,0.003435,0.1224425,0.06626,0.6080000000000001,2026-09-26
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,169.55,2872340.0,76143607298.0,,0.0,2026-09-26,0.6054,0.75,0.4183,0.75,0.6369,0.0,0.0,1.0,0.2,,0.6615,0.45,0.75,0.55,0.6196,0.6625,0.5922,0.3,20.0,0.5835,0.0057321,0.005000000000000001,0.133214,0.058350000000000006,0.45600000000000007,2026-09-26
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.69,2846505.0,11248481806.0,,0.0,2026-09-26,0.2685,0.5,0.5572,0.45,0.414,0.0,0.0,1.0,0.2,,0.3158,0.6,0.7315,0.8,0.5392,0.5,0.764,0.3,18.0,0.5624,0.0037259999999999997,0.005000000000000001,0.115928,0.056240000000000005,0.30400000000000005,2026-09-26
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,58.78,2800530.0,64610383366.0,,0.0,2026-09-26,0.3436,0.25,0.1771,0.45,0.3294,0.0,0.0,0.7135,0.1427,,0.7542,0.3,0.7367,0.45,0.6058,0.6656,0.7029,0.3,16.0,0.6238,0.0029646000000000004,0.0035675,0.130247,0.062380000000000005,0.15200000000000002,2026-09-26
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,24.37,2722015.0,2635980660.2135925,61.0,0.0,2026-09-26,0.7893,0.75,0.6714,0.0,0.5754,0.0,0.0,1.0,0.2,,0.75,0.45,0.4,0.65,0.5775,0.675,0.7357,0.3,20.0,0.64,0.0051786,0.005000000000000001,0.1241625,0.064,0.45600000000000007,2026-09-26
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,171.12,2691650.0,81953247560.0,,0.0,2026-09-26,0.3879,0.5,0.3786,0.45,0.4257,0.0,0.0,0.93,0.186,,0.6885,0.45,0.75,0.65,0.6404,0.6895,0.5439,0.3,19.0,0.5801,0.0038313,0.0046500000000000005,0.137686,0.05801,0.30400000000000005,2026-09-26
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,22.03,2688500.0,80154163763.0,,0.0,2026-09-26,0.2993,0.0,0.6082,0.45,0.3027,0.0,0.0,1.0,0.2,,0.6742,0.3,0.75,0.75,0.6072,0.775,0.6264,0.3,18.0,0.6517,0.0027243000000000002,0.005000000000000001,0.130548,0.06516999999999999,0.0,2026-09-26
