symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,9.74,4321910.0,5655645891.0,,0.0,2026-09-12,0.336,0.75,0.5267,0.45,0.4911,0.0,0.0,1.0,0.2,,0.4565,0.3,0.688,0.8,0.5096,0.6794,0.7427,0.3,17.0,0.6447,0.037569149999999996,0.014000000000000002,0.2629536,0.03545850000000001,0.25650000000000006,2026-09-12
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,927.03,4159880.0,50840369128.41797,61.0,0.0,2026-09-12,0.9893,1.0,0.5019,0.6,0.8165,0.0,0.0,1.0,0.2,,0.75,0.427,0.65,0.75,0.6443,0.7421,0.7034,0.3,19.0,0.6622,0.06246225,0.014000000000000002,0.3324588,0.036421,0.342,2026-09-12
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,12.97,4158250.0,2468951631.489897,61.0,0.0,2026-09-12,0.9529,1.0,0.7661,0.9,0.898,0.0,0.0,0.9441,0.1888,,0.8125,0.45,0.6879,0.65,0.6745,0.6625,0.6882,0.3,20.0,0.6171,0.068697,0.013216,0.34804199999999996,0.033940500000000005,0.342,2026-09-12
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,197.68,4009435.0,234673046765.0,,0.0,2026-09-12,0.6604,0.75,0.6466,0.6,0.6441,0.0,0.0,1.0,0.2,,0.8198,0.45,0.7421,0.45,0.6709,0.775,0.6526,0.3,18.0,0.6609,0.049273649999999995,0.014000000000000002,0.3461844,0.03634950000000001,0.25650000000000006,2026-09-12
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,179.7,3923565.0,15072974231.0,,0.0,2026-09-12,0.9058,1.0,0.6657,0.75,0.841,0.0,0.0,0.9375,0.1875,,0.6667,0.3,0.658,0.55,0.5612,0.7158,0.6905,0.3,19.0,0.6446,0.06433649999999999,0.013125000000000001,0.2895792,0.035453000000000005,0.342,2026-09-12
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,7.46,3914260.0,1173098664.0,,0.0,2026-09-12,0.9147,1.0,0.6652,1.0,0.8983,0.0,0.0,0.5874,0.1175,,0.6042,0.6,0.75,0.65,0.6442,0.6632,0.5,0.3,19.0,0.5516,0.06871995,0.008225,0.33240719999999996,0.030338000000000004,0.342,2026-09-12
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,214.38,3836915.0,298628880572.0,,0.0,2026-09-12,0.7582,0.3159,0.6041,0.75,0.6055,0.0,0.0,1.0,0.2,,0.8542,0.4,0.7135,0.55,0.675,0.6632,0.5848,0.3,19.0,0.5813,0.04632075,0.014000000000000002,0.3483,0.03197150000000001,0.10803780000000002,2026-09-12
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,24.47,3834625.0,11563324465.0,,0.0,2026-09-12,0.5076,0.3114,0.592,0.75,0.5092,0.0,0.0,1.0,0.2,,0.7021,0.5,0.6379,0.55,0.6203,0.5,0.5941,0.3,20.0,0.5029,0.0389538,0.014000000000000002,0.3200748,0.027659500000000004,0.1064988,2026-09-12
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,15.88,3824740.0,4699289115.071815,61.0,0.0,2026-09-12,0.9991,0.5,0.4751,0.0,0.5682,0.0,0.0,1.0,0.2,,0.5,0.3,0.4,0.5,0.425,0.6625,0.6816,0.3,20.0,0.6148,0.0434673,0.014000000000000002,0.2193,0.033814000000000004,0.171,2026-09-12
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,83.03,3806680.0,24278512932.0,61.0,0.0,2026-09-12,0.712,0.75,0.5473,0.6,0.6572,0.0,0.0,1.0,0.2,,0.811,0.55,0.75,0.65,0.7144,0.6875,0.6971,0.3,20.0,0.6328,0.050275799999999995,0.014000000000000002,0.3686304,0.034804,0.25650000000000006,2026-09-12
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,45.1,3801035.0,40910705520.0,,0.0,2026-09-12,0.2498,0.75,0.5774,0.45,0.4821,0.0,0.0,1.0,0.2,,0.8062,0.55,0.75,0.15,0.6625,0.6667,0.6975,0.3,15.0,0.6225,0.036880649999999994,0.014000000000000002,0.34185,0.034237500000000004,0.25650000000000006,2026-09-12
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,31.62,3759085.0,1498328309.6531982,61.0,0.0,2026-09-12,0.9262,0.75,0.7338,0.45,0.7463,0.0,0.0,1.0,0.2,,0.5,0.4,0.4,0.5,0.45,0.7026,0.6925,0.6,19.0,0.6837,0.05709194999999999,0.014000000000000002,0.2322,0.037603500000000005,0.25650000000000006,2026-09-12
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,221.21,3757965.0,40937061115.90485,61.0,0.0,2026-09-12,0.9271,0.2883,0.3852,0.45,0.5678,0.0,0.0,1.0,0.2,,0.9375,0.5824,0.6069,0.65,0.7373,0.7125,0.7004,0.3,20.0,0.6464,0.043436699999999995,0.014000000000000002,0.3804467999999999,0.03555200000000001,0.0985986,2026-09-12
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,33.21,3757500.0,3836806647.0,,0.0,2026-09-12,0.9227,0.5,0.3121,0.0,0.523,0.0,0.0,1.0,0.2,,0.9163,0.3926,0.613,0.65,0.6829,0.5,0.72,0.6,0.0,0.592,0.040009499999999996,0.014000000000000002,0.3523764,0.032560000000000006,0.171,2026-09-12
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,26.52,3756640.0,9671725649.0,,0.0,2026-09-12,0.8444,0.75,0.6245,0.45,0.6878,0.0,0.0,1.0,0.2,,0.8029,0.6,0.75,0.65,0.7237,0.6625,0.7322,0.3,20.0,0.6325,0.05261669999999999,0.014000000000000002,0.37342919999999996,0.034787500000000006,0.25650000000000006,2026-09-12
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,19.74,3753575.0,12730544713.165226,61.0,0.0,2026-09-12,0.3733,0.75,0.4937,0.9,0.5963,0.0,0.0,0.8493,0.1699,,0.4152,0.3,0.7338,0.3,0.4545,0.5,0.6907,0.3,20.0,0.5367,0.045616949999999996,0.011893,0.23452199999999998,0.0295185,0.25650000000000006,2026-09-12
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,264.79,3735710.0,155338535224.97742,61.0,0.0,2026-09-12,0.9324,0.5,0.4085,0.0,0.5382,0.0,0.0,1.0,0.2,,0.8542,0.4972,0.75,0.45,0.6985,0.7026,0.638,0.6,19.0,0.6646,0.0411723,0.014000000000000002,0.36042599999999997,0.03655300000000001,0.171,2026-09-12
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,14.08,3726390.0,1396414511.9146996,61.0,0.0,2026-09-12,0.8649,1.0,0.578,0.9,0.8494,0.0,0.0,0.8154,0.1631,,0.6898,0.45,0.75,0.8,0.6559,0.6875,0.6691,0.3,20.0,0.6229,0.0649791,0.011417,0.33844440000000003,0.034259500000000005,0.342,2026-09-12
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,16.21,3708390.0,693709058.1341629,61.0,0.0,2026-09-12,0.9627,0.75,0.7195,0.6,0.7779,0.0,0.0,0.6055,0.1211,,0.6667,0.3,0.3726,0.2,0.4548,0.7088,0.5114,0.6,17.0,0.6234,0.05950935,0.008477,0.23467679999999996,0.034287000000000005,0.25650000000000006,2026-09-12
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,15.28,3644095.0,2254073960.0,,0.0,2026-09-12,0.7751,0.75,0.356,0.75,0.6922,0.0,0.0,0.6753,0.1351,,0.5479,0.3,0.6532,0.75,0.5325,0.7088,0.5378,0.6,17.0,0.6326,0.052953299999999995,0.009457,0.27476999999999996,0.03479300000000001,0.25650000000000006,2026-09-12
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,378.78,3627770.0,150620741154.06894,61.0,0.0,2026-09-12,0.7164,0.5,0.4002,0.6,0.5819,0.0,0.0,1.0,0.2,,0.9375,0.45,0.75,0.75,0.75,0.6763,0.7245,0.3,19.0,0.6367,0.044515349999999995,0.014000000000000002,0.387,0.03501850000000001,0.171,2026-09-12
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,29.44,3609405.0,13921157379.33682,61.0,0.0,2026-09-12,0.432,0.75,0.4965,0.75,0.5896,0.0,0.0,1.0,0.2,,0.5467,0.55,0.7365,0.45,0.5853,0.6895,0.7063,0.3,19.0,0.6369,0.045104399999999996,0.014000000000000002,0.3020148,0.03502950000000001,0.25650000000000006,2026-09-12
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,86.65,3605670.0,10759737974.0,,0.0,2026-09-12,0.9031,0.75,0.5936,0.45,0.7005,0.0,0.0,1.0,0.2,,0.75,0.75,0.45,0.35,0.635,0.5,0.7194,0.3,20.0,0.5468,0.053588250000000004,0.014000000000000002,0.32766,0.030074000000000004,0.25650000000000006,2026-09-12
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,86.72,3602235.0,33361599390.0,,0.0,2026-09-12,0.544,1.0,0.5423,0.9,0.7308,0.0,0.0,0.5159,0.1032,,0.7742,0.45,0.6266,0.65,0.6438,0.675,0.4773,0.3,20.0,0.5495,0.055906199999999996,0.007224,0.3322008,0.030222500000000003,0.342,2026-09-12
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,21.99,3586475.0,3212479386.5,61.0,0.0,2026-09-12,0.8507,0.75,0.3455,0.45,0.6503,0.0,0.0,1.0,0.2,,0.9375,0.6,0.75,0.65,0.7775,0.6917,0.728,0.3,18.0,0.6456,0.04974794999999999,0.014000000000000002,0.40119,0.035508,0.25650000000000006,2026-09-12
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,830.17,3583270.0,112713889023.0,,0.0,2026-09-12,0.992,0.5,0.6015,0.0883,0.5966,0.0,0.0,1.0,0.2,,0.9375,0.503,0.75,0.75,0.7632,0.7,0.6928,0.3,20.0,0.6375,0.0456399,0.014000000000000002,0.3938112,0.0350625,0.171,2026-09-12
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,48.73,3567455.0,9402617745.12584,61.0,0.0,2026-09-12,0.5938,0.75,0.5149,0.75,0.6469,0.0,0.0,1.0,0.2,,0.8262,0.8,0.75,0.55,0.773,0.6647,0.6376,0.6,17.0,0.6455,0.04948785,0.014000000000000002,0.398868,0.0355025,0.25650000000000006,2026-09-12
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,38.1,3532895.0,6899771730.0,,0.0,2026-09-12,0.5573,1.0,0.449,0.9,0.7269,0.0,0.0,0.9771,0.1954,,0.8542,0.3,0.75,0.75,0.6792,0.6875,0.625,0.3,20.0,0.6075,0.05560784999999999,0.013678000000000001,0.3504672,0.033412500000000005,0.342,2026-09-12
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,21.02,3508595.0,3290605166.649971,61.0,0.0,2026-09-12,0.9493,0.75,0.0,0.021,0.5571,0.0,0.0,1.0,0.2,,0.6667,0.6,0.4,0.5,0.5667,0.6875,0.734,0.8,20.0,0.7206,0.04261815,0.014000000000000002,0.2924172,0.039633,0.25650000000000006,2026-09-12
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,29.15,3481695.0,7676970737.416695,61.0,0.0,2026-09-12,0.6036,0.75,0.4319,0.75,0.6424,0.0,0.0,0.8967,0.1793,,0.7354,0.3,0.7321,0.65,0.6172,0.675,0.55,0.6,20.0,0.62,0.049143599999999996,0.012550999999999998,0.31847519999999996,0.034100000000000005,0.25650000000000006,2026-09-12
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,22.0,3470025.0,2908411878.0,,0.0,2026-09-12,0.7724,1.0,0.6296,1.0,0.849,0.0,0.0,0.6949,0.139,,0.8125,0.3557,0.75,0.65,0.6664,0.7026,0.62,0.3,19.0,0.6133,0.06494849999999999,0.00973,0.34386239999999996,0.0337315,0.342,2026-09-12
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,14.62,3423715.0,3677863276.0,,0.0,2026-09-12,0.6427,0.5,0.4937,0.6,0.5681,0.0,0.0,0.9367,0.1873,,0.4696,0.3,0.6005,0.15,0.428,0.6941,0.5559,0.3,17.0,0.5866,0.04345965,0.013111,0.22084799999999996,0.03226300000000001,0.171,2026-09-12
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,35.56,3416710.0,5594557134.89225,61.0,0.0,2026-09-12,0.7156,1.0,0.5065,0.9,0.7835,0.0,0.0,0.1984,0.0397,,0.5679,0.65,0.7,0.15,0.5797,0.6895,0.5175,0.8,19.0,0.6459,0.05993774999999999,0.0027790000000000002,0.2991252,0.03552450000000001,0.342,2026-09-12
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,96.62,3331370.0,55127679600.0,,0.0,2026-09-12,0.5564,1.0,0.4517,0.9,0.7203,0.0,0.0,0.8191,0.1638,,0.9003,0.2978,0.75,0.55,0.6771,0.725,0.5754,0.3,20.0,0.6089,0.05510295,0.011466,0.34938359999999996,0.033489500000000005,0.342,2026-09-12
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,109.82,3328775.0,31296200920.0,,0.0,2026-09-12,0.664,0.25,0.5199,0.45,0.4797,0.0,0.0,1.0,0.2,,0.5967,0.3,0.7142,0.15,0.5072,0.6875,0.6929,0.3,20.0,0.6313,0.03669705,0.014000000000000002,0.2617152,0.03472150000000001,0.0855,2026-09-12
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,63.69,3305780.0,15790285223.0,,0.0,2026-09-12,0.6978,0.75,0.4339,0.75,0.6746,0.0,0.0,1.0,0.2,,0.9375,0.45,0.7421,0.3,0.703,0.6833,0.6894,0.3,15.0,0.6279,0.0516069,0.014000000000000002,0.362748,0.0345345,0.25650000000000006,2026-09-12
CLBK,"Columbia Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,11.53,3274750.0,1124869564.0,62.0,0.0,2026-09-12,0.8658,0.75,0.7325,0.9,0.7961,0.0,0.0,1.0,0.2,,0.7904,0.5,0.6052,0.65,0.6575,0.6895,0.77,0.5,19.0,0.6892,0.06090165,0.014000000000000002,0.33927,0.03790600000000001,0.25650000000000006,2026-09-12
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,75.99,3250695.0,25709387965.0,,0.0,2026-09-12,0.4978,0.75,0.6128,0.6,0.5904,0.0,0.0,1.0,0.2,,0.542,0.5,0.654,0.75,0.5803,0.6895,0.6425,0.3,19.0,0.6146,0.0451656,0.014000000000000002,0.2994348,0.03380300000000001,0.25650000000000006,2026-09-12
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,7.45,3242395.0,6412927356.0,62.0,0.0,2026-09-12,0.8151,1.0,0.4369,0.9,0.8252,0.0,0.0,0.5454,0.1091,,0.7989,0.55,0.7065,0.75,0.7087,0.7125,0.721,0.3,20.0,0.6536,0.0631278,0.0076370000000000006,0.3656892,0.035948,0.342,2026-09-12
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.64,3241550.0,2931154278.0,,0.0,2026-09-12,0.8791,0.75,0.445,1.0,0.7841,0.0,0.0,0.592,0.1184,,0.3815,0.55,0.75,0.8,0.5576,0.6656,0.44,0.3,16.0,0.5318,0.05998364999999999,0.008288,0.28772159999999997,0.029249000000000004,0.25650000000000006,2026-09-12
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,98.18,3214220.0,23604824330.0,63.0,0.0,2026-09-12,0.9129,0.75,0.58,0.45,0.7012,0.0,0.0,1.0,0.2,,0.6042,0.365,0.5803,0.55,0.533,0.4875,0.732,0.3,20.0,0.545,0.053641799999999996,0.014000000000000002,0.275028,0.029975000000000005,0.25650000000000006,2026-09-12
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,23.89,2779670.0,195162568740.0,,0.0,2026-09-12,0.7911,1.0,0.5028,1.0,0.8311,0.0,0.0,0.9538,0.1908,,0.8125,0.5,0.6274,0.55,0.6619,0.6656,0.455,0.3,16.0,0.5371,0.06357914999999999,0.013356,0.3415404,0.029540500000000008,0.342,2026-09-12
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,14.86,2625085.0,3627663115.0538063,61.0,0.0,2026-09-12,0.6053,0.75,0.6627,0.75,0.6718,0.0,0.0,1.0,0.2,,0.8542,0.45,0.75,0.65,0.7067,0.6895,0.73,0.6,19.0,0.6902,0.05139269999999999,0.014000000000000002,0.3646572,0.03796100000000001,0.25650000000000006,2026-09-12
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,76.34,2611520.0,29901105474.0,,0.0,2026-09-12,0.8409,0.75,0.5832,0.75,0.74,0.0,0.0,0.7307,0.1461,,0.7021,0.45,0.75,0.45,0.6258,0.7056,0.6376,0.3,18.0,0.6209,0.056609999999999994,0.010227,0.3229128,0.034149500000000006,0.25650000000000006,2026-09-12
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,162.66,2578075.0,95509633660.0,64.0,0.0,2026-09-12,0.8142,1.0,0.5871,1.0,0.845,0.0,0.0,0.8327,0.1665,,0.8944,0.5,0.6376,0.65,0.7071,0.5,0.6244,0.3,3.0,0.5135,0.06464249999999999,0.011655,0.36486359999999995,0.028242500000000004,0.342,2026-09-12
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,13.41,2572575.0,1764049059.0,,0.0,2026-09-12,0.5289,1.0,0.3587,0.9,0.7039,0.0,0.0,0.5514,0.1103,,0.7448,0.6,0.7236,0.75,0.7038,0.5,0.41,0.3,19.0,0.4385,0.05384834999999999,0.0077209999999999996,0.3631608,0.024117500000000004,0.342,2026-09-12
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,377.35,2567990.0,189288231295.99915,61.0,0.0,2026-09-12,0.7378,0.75,0.3263,0.45,0.609,0.0,0.0,0.7984,0.1597,,0.7885,0.45,0.75,0.55,0.6704,0.7026,0.5406,0.3,19.0,0.5855,0.0465885,0.011179,0.34592639999999997,0.0322025,0.25650000000000006,2026-09-12
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,128.98,2557250.0,71853015455.0,,0.0,2026-09-12,0.5476,0.7397,0.6735,0.6,0.6115,0.0,0.0,1.0,0.2,,0.8542,0.4,0.7094,0.75,0.694,0.6647,0.6733,0.3,17.0,0.613,0.04677975,0.014000000000000002,0.3581039999999999,0.033715,0.2529774,2026-09-12
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,49.21,2553595.0,7923148689.0,,0.0,2026-09-12,0.8667,1.0,0.6826,1.0,0.8874,0.0,0.0,0.5997,0.1199,,0.8125,0.55,0.75,0.15,0.665,0.7158,0.605,0.3,19.0,0.6146,0.06788609999999999,0.008393,0.34314000000000006,0.03380300000000001,0.342,2026-09-12
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,18.89,2544395.0,62814712768.0,,0.0,2026-09-12,0.7547,1.0,0.6754,1.0,0.8336,0.315,0.0,1.0,0.3575,47.0,0.8024,0.5,0.6336,0.65,0.6693,0.6917,0.63,0.3,12.0,0.6113,0.06377039999999999,0.025024999999999995,0.34535879999999997,0.0336215,0.342,2026-09-12
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.12,2542745.0,1653882967.0,,0.0,2026-09-12,0.6596,0.75,0.6795,1.0,0.7392,0.24,0.0,0.7206,0.2641,52.0,0.6367,0.15,0.6811,0.65,0.5274,0.4844,0.52,0.3,16.0,0.4692,0.05654879999999999,0.018487,0.27213839999999995,0.025806000000000003,0.25650000000000006,2026-09-12
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,37.99,2524285.0,7930651857.0,,0.0,2026-09-12,0.2702,1.0,0.4757,0.75,0.5997,0.15,0.0,0.9872,0.2724,66.0,0.5717,0.15,0.6478,0.15,0.4431,0.6639,0.7567,0.3,18.0,0.6418,0.045877049999999996,0.019067999999999998,0.2286396,0.035299000000000004,0.342,2026-09-12
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,162.38,2509585.0,22988646872.0,,0.0,2026-09-12,0.872,0.5,0.4415,0.6,0.6405,0.36,0.0,1.0,0.38,47.0,0.9375,0.55,0.75,0.65,0.765,0.6895,0.6863,0.3,19.0,0.63,0.04899824999999999,0.026600000000000002,0.39474000000000004,0.03465,0.171,2026-09-12
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,41.5,2501915.0,6070871836.0,,0.0,2026-09-12,0.8729,0.75,0.5852,0.6,0.7176,0.36,0.0,1.0,0.38,51.0,0.8148,0.0,0.7417,0.65,0.5763,0.7472,0.7329,0.3,18.0,0.6751,0.0548964,0.026600000000000002,0.2973708,0.037130500000000004,0.25650000000000006,2026-09-12
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,88.29,2475715.0,18650467148.0,,0.0,2026-09-12,0.7076,0.75,0.5977,0.75,0.6935,0.36,0.0,1.0,0.38,51.0,0.6042,0.3,0.6855,0.9,0.578,0.4868,0.5837,0.3,19.0,0.4927,0.053052749999999996,0.026600000000000002,0.29824799999999996,0.027098500000000008,0.25650000000000006,2026-09-12
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1115.7,2465370.0,789692244612.0,,0.0,2026-09-12,0.7644,0.5,0.5914,0.6,0.6191,0.225,0.0,1.0,0.3125,46.0,0.9375,0.4113,0.75,0.65,0.7303,0.6895,0.6737,0.3,19.0,0.6255,0.04736115,0.021875,0.3768347999999999,0.0344025,0.171,2026-09-12
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,235.62,2464840.0,147070739578.0,,0.0,2026-09-12,0.6453,0.75,0.6035,0.75,0.6758,0.345,0.55,0.998,0.5371,43.0,0.9375,0.45,0.6774,0.3,0.6869,0.675,0.6865,0.3,20.0,0.6228,0.05169869999999999,0.037597000000000005,0.3544404,0.03425400000000001,0.25650000000000006,2026-09-12
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.2,2452585.0,1939372019.147255,61.0,0.0,2026-09-12,0.7662,0.5,0.5471,0.6,0.6177,0.345,0.55,1.0,0.5375,53.0,0.5465,0.6,0.7376,0.45,0.598,0.6955,0.605,0.3,11.0,0.6045,0.04725405,0.037625,0.30856799999999995,0.033247500000000006,0.171,2026-09-12
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,145.23,2446175.0,3912921616.0,,0.0,2026-09-12,0.6338,1.0,0.485,0.75,0.7309,0.15,0.0,1.0,0.275,73.0,0.7592,0.45,0.75,0.3,0.6337,0.7125,0.6167,0.6,20.0,0.6621,0.055913849999999994,0.01925,0.32698920000000004,0.0364155,0.342,2026-09-12
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,36.49,2441400.0,7873780405.0,62.0,0.0,2026-09-12,0.4711,1.0,0.337,0.6,0.6153,0.36,0.0,0.9672,0.3734,59.0,0.5214,0.45,0.75,0.45,0.5536,0.7375,0.6538,0.3,20.0,0.6426,0.04707044999999999,0.026138,0.28565759999999996,0.035343,0.342,2026-09-12
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,12.92,2438110.0,431029053.0,63.0,0.0,2026-09-12,0.9698,0.75,0.7647,0.45,0.7444,0.21,0.0,1.0,0.305,53.0,0.5,0.3,0.4,0.5,0.425,0.7472,0.775,0.8,18.0,0.7649,0.0569466,0.021349999999999997,0.2193,0.0420695,0.25650000000000006,2026-09-12
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ,Consumer Defensive,Beverages - Brewers,78.23,2411790.0,141400908966.0,,0.0,2026-09-12,0.5671,0.25,0.2446,0.75,0.478,0.345,0.0,1.0,0.3725,46.0,0.7879,0.3,0.7488,0.55,0.6324,0.7333,0.6964,0.3,15.0,0.6554,0.036566999999999995,0.026074999999999997,0.3263184,0.036047,0.0855,2026-09-12
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.35,2403800.0,2757908860.0,,0.0,2026-09-12,0.8498,0.5,0.3909,0.45,0.5955,0.345,0.0,1.0,0.3725,53.0,0.8523,0.6,0.75,0.65,0.7434,0.7375,0.6267,0.6,20.0,0.6781,0.04555575,0.026074999999999997,0.38359439999999995,0.03729550000000001,0.171,2026-09-12
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,72.12,2393475.0,8689415980.0,,0.0,2026-09-12,0.7973,0.75,0.6229,1.0,0.779,0.36,0.0,0.5416,0.2883,57.0,0.6956,0.6,0.7452,0.45,0.6595,0.6625,0.4837,0.3,20.0,0.5455,0.0595935,0.020181,0.34030199999999994,0.0300025,0.25650000000000006,2026-09-12
BRUN,Boost Run Inc.,NASDAQ,Technology,Software - Infrastructure,16.63,2337160.0,1899374604.0,63.0,0.0,2026-09-12,0.9351,0.25,0.6339,0.0,0.5003,0.0,0.0,1.0,0.2,64.0,0.75,0.15,0.5,0.2,0.4825,0.7333,0.71,0.3,15.0,0.6602,0.03827295,0.014000000000000002,0.24896999999999997,0.03631100000000001,0.0855,2026-09-12
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,284.4,2334900.0,159530747580.0,,0.0,2026-09-12,0.6907,0.75,0.6586,0.75,0.6955,0.2947,0.0,1.0,0.3473,39.0,0.7173,0.3,0.75,0.45,0.5944,0.5,0.6482,0.3,14.0,0.5219,0.053205749999999996,0.024311000000000003,0.3067104,0.028704500000000008,0.25650000000000006,2026-09-12
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,349.54,2330235.0,73640299055.0,,0.0,2026-09-12,0.9591,0.25,0.6001,0.0,0.5043,0.0,0.0,1.0,0.2,,0.9375,0.5778,0.75,0.75,0.7819,0.725,0.6835,0.3,20.0,0.6467,0.038578949999999994,0.014000000000000002,0.4034604,0.0355685,0.0855,2026-09-12
