symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,48.6,7476340.0,51881482567.78205,61.0,0.0,2026-07-04,0.535,0.9122,0.6498,0.9,0.716,,0.7679,0.6,0.75,0.3,0.6747,0.6625,0.4841,0.3,20.0,0.5457,0.04296,0.0438555,0.076398,0.13683,2026-07-04,0.85,0.0,0.4725,0.5195,0.6234
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,21.89,7275440.0,11423067135.0,,0.0,2026-07-04,0.6095,1.0,0.4373,1.0,0.7666,,0.7319,0.6,0.679,0.3,0.6425,0.7375,0.5835,0.3,20.0,0.618,0.045996,0.0417625,0.08652,0.15,2026-07-04,0.45,0.0,0.6552,0.356,0.42719999999999997
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.59,7258795.0,7253866666.0,62.0,0.0,2026-07-04,0.7015,1.0,0.39,0.9,0.768,,0.8542,0.5,0.6282,0.65,0.6887,0.7,0.67,0.3,20.0,0.6295,0.04608,0.0447655,0.08813,0.15,2026-07-04,0.0,0.0,0.9648,0.193,0.2316
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,425.36,7149345.0,322343034040.0,,0.0,2026-07-04,0.6846,1.0,0.5691,1.0,0.8045,,0.621,0.3,0.7333,0.65,0.5718,0.675,0.6821,0.3,20.0,0.6213,0.04827,0.037167,0.086982,0.15,2026-07-04,0.85,0.0,0.6717,0.5593,0.67116
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,97.98,7070835.0,105391658274.0,,0.0,2026-07-04,0.3961,0.815,0.494,1.0,0.65,25.0,0.6492,0.0,0.7324,0.45,0.4878,0.6875,0.5437,0.3,20.0,0.5791,0.039,0.031707,0.081074,0.1222499999999999,2026-07-04,0.57,0.0,0.761,0.4372,0.52464
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,23.25,7063450.0,5301606230.0,,0.0,2026-07-04,0.7766,0.75,0.5347,0.6,0.6843,59.0,0.5588,0.45,0.6763,0.3,0.5351,0.6625,0.4833,0.6,20.0,0.5904,0.041058,0.0347815,0.082656,0.1124999999999999,2026-07-04,0.36,0.0,0.359,0.2518,0.30216000000000004
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,50.25,6929530.0,19282123350.0,,0.0,2026-07-04,0.5375,1.0,0.5416,0.75,0.7046,17.0,0.6008,0.0,0.6899,0.9,0.5028,0.675,0.546,0.3,20.0,0.5736,0.042276,0.032682,0.080304,0.15,2026-07-04,0.85,0.0,0.7207,0.5691,0.6829200000000001
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,69.75,6787675.0,55005613599.0,,0.0,2026-07-04,0.5826,1.0,0.369,1.0,0.7438,25.0,0.6654,0.0,0.7298,0.3,0.4786,0.7,0.5398,0.3,20.0,0.5839,0.044628,0.031109,0.081746,0.15,2026-07-04,0.555,0.0,0.5547,0.3884,0.46608
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,156.25,6781075.0,58807693267.82034,61.0,0.0,2026-07-04,0.873,1.0,0.489,0.9,0.8367,24.0,0.8542,0.45,0.75,0.3,0.6717,0.675,0.5168,0.3,20.0,0.5634,0.050202,0.0436605,0.078876,0.15,2026-07-04,0.57,0.0,0.3467,0.3543,0.42516
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,12.71,6773555.0,1059412143.0,62.0,0.0,2026-07-04,0.9186,1.0,0.5426,0.75,0.8361,30.0,0.6642,0.45,0.6254,0.75,0.6095,0.6875,0.71,0.6,20.0,0.6822,0.050166,0.0396175,0.095508,0.15,2026-07-04,0.57,0.0,0.4667,0.3783,0.45396000000000003
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,29.46,6770225.0,2846642686.0,,0.0,2026-07-04,0.9612,0.75,0.2797,0.6,0.7268,31.0,0.5,0.3077,0.25,0.2,0.3594,0.675,0.6875,0.6,20.0,0.6681,0.043608,0.023361,0.093534,0.1124999999999999,2026-07-04,0.4904,0.0,1.0,0.4452,0.5342399999999999
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,30.51,6705805.0,7676970737.416695,61.0,0.0,2026-07-04,0.7215,1.0,0.4406,1.0,0.8023,,0.736,0.3,0.7309,0.65,0.6172,0.6625,0.5,0.6,20.0,0.5962,0.048138,0.040118,0.083468,0.15,2026-07-04,0.0,0.0,0.3228,0.0646,0.07752
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,24.56,6683115.0,7192495926.0,,0.0,2026-07-04,0.4612,0.9976,1.0,1.0,0.7767,31.0,0.75,0.6,0.5992,0.55,0.6548,0.725,0.5,0.3,20.0,0.5825,0.046602,0.042562,0.08155,0.14964,2026-07-04,0.42,0.0,0.5324,0.3165,0.37979999999999997
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,406.42,6633110.0,19345729130.683624,61.0,0.0,2026-07-04,0.9775,1.0,0.5071,0.45,0.7855,30.0,0.9375,0.5845,0.75,0.2,0.7286,0.7,0.6627,0.3,20.0,0.6269,0.0471299999999999,0.047359,0.087766,0.15,2026-07-04,0.57,0.0,0.4667,0.3783,0.45396000000000003
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,44.61,6612435.0,27782578614.0,,0.0,2026-07-04,0.5232,0.9219,0.2806,1.0,0.694,18.0,0.7412,0.15,0.7262,0.45,0.5606,0.675,0.5945,0.3,20.0,0.5906,0.0416399999999999,0.036439,0.082684,0.138285,2026-07-04,0.57,0.0,0.819,0.4488,0.5385599999999999
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,30.53,6598465.0,16262970046.0,,0.0,2026-07-04,0.4049,1.0,0.4836,0.9,0.6747,24.0,0.5135,0.45,0.7057,0.15,0.5093,0.6625,0.6444,0.3,20.0,0.6018,0.040482,0.0331045,0.084252,0.15,2026-07-04,0.525,0.0,0.8272,0.4279,0.5134799999999999
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,81.96,6336555.0,51418479745.0,,0.0,2026-07-04,0.495,0.8473,0.4813,1.0,0.6891,25.0,0.6598,0.0,0.7213,0.45,0.4892,0.6875,0.6863,0.3,20.0,0.629,0.041346,0.031798,0.08806,0.127095,2026-07-04,0.555,0.0,1.0,0.4775,0.573
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-07-04,0.8911,1.0,0.1377,1.0,0.8303,,0.5,0.7593,0.4,0.5,0.5398,0.75,0.3491,0.3,20.0,0.5422,0.049818,0.035087,0.075908,0.15,2026-07-04,0.0,0.0,0.0,0.0,0.0
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,25.32,6307905.0,15976612452.0,,0.0,2026-07-04,0.5807,1.0,0.5246,0.9,0.7435,30.0,0.7712,0.3,0.7025,0.3,0.5891,0.7,0.5888,0.3,20.0,0.6011,0.04461,0.0382915,0.084154,0.15,2026-07-04,0.57,0.0,0.7842,0.4418,0.53016
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.42,6282315.0,2254073960.0,,0.0,2026-07-04,0.7422,1.0,0.0815,1.0,0.7629,32.0,0.4515,0.3,0.64,0.75,0.4906,0.6875,0.5217,0.8,20.0,0.6463,0.045774,0.031889,0.090482,0.15,2026-07-04,0.42,0.0,0.5111,0.3122,0.37464
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,35.13,6263560.0,19187947100.744354,61.0,0.0,2026-07-04,0.8924,1.0,0.5477,0.9,0.8593,36.0,0.4167,0.4,0.337,0.2,0.3709,0.725,0.7077,0.3,20.0,0.6552,0.051558,0.0241085,0.091728,0.15,2026-07-04,0.24,0.0,0.9807,0.3161,0.37932
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,213.93,6255355.0,298628880572.0,,0.0,2026-07-04,0.7559,0.75,0.5105,0.75,0.7019,10.0,0.831,0.4,0.7127,0.45,0.6556,0.7125,0.5652,0.3,20.0,0.5991,0.042114,0.042614,0.083874,0.1124999999999999,2026-07-04,0.85,0.0,0.7024,0.5655,0.6786
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,78.83,6192735.0,43527042280.0,,0.0,2026-07-04,0.4837,1.0,0.6222,0.9,0.7199,31.0,0.6348,0.25,0.5879,0.75,0.5384,0.725,0.7063,0.3,20.0,0.6547,0.0431939999999999,0.034996,0.091658,0.15,2026-07-04,0.57,0.0,1.0,0.485,0.582
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,138.51,6177860.0,70973087564.77783,61.0,0.0,2026-07-04,0.5795,0.8431,0.305,1.0,0.699,25.0,0.6596,0.0,0.7317,0.45,0.4918,0.5,0.6213,0.3,20.0,0.5124,0.04194,0.031967,0.071736,0.126465,2026-07-04,0.54,0.0,0.8479,0.4396,0.52752
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,17.99,6157935.0,62814712768.0,,0.0,2026-07-04,0.5344,1.0,0.549,0.9,0.733,26.0,0.7485,0.5,0.6332,0.45,0.6277,0.6875,0.6867,0.3,20.0,0.6291,0.04398,0.0408005,0.088074,0.15,2026-07-04,0.525,0.0,1.0,0.4625,0.555
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,97.6,6055420.0,70719192256.4936,61.0,0.0,2026-07-04,0.7084,1.0,0.6129,1.0,0.8221,32.0,0.8542,0.8,0.75,0.45,0.7742,0.7,0.6235,0.3,20.0,0.6132,0.049326,0.050323,0.085848,0.15,2026-07-04,0.555,0.0,0.6115,0.3998,0.47975999999999996
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,18.47,6014550.0,4699289115.071815,61.0,0.0,2026-07-04,0.995,0.75,0.5509,0.45,0.7443,,0.5,0.3,0.4,0.5,0.425,0.6625,0.706,0.6,20.0,0.6683,0.044658,0.027625,0.093562,0.1124999999999999,2026-07-04,0.0,0.0,1.0,0.2,0.24
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,12.15,5987990.0,4277030299.0,62.0,0.0,2026-07-04,0.9274,0.75,0.4503,0.75,0.7548,,0.8542,0.8,0.7091,0.45,0.7639,0.75,0.5525,0.3,20.0,0.6134,0.045288,0.0496535,0.085876,0.1124999999999999,2026-07-04,0.0,0.0,1.0,0.2,0.24
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,9.95,5961790.0,1127426575.040072,61.0,0.0,2026-07-04,0.9093,0.75,0.6014,0.45,0.7032,30.0,0.7292,0.25,0.7289,0.75,0.6114,0.4875,0.6241,0.6,20.0,0.5522,0.042192,0.039741,0.077308,0.1124999999999999,2026-07-04,0.5376,0.0,0.9745,0.4637,0.5564399999999999
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,132.91,5944305.0,5944313797.181824,61.0,0.0,2026-07-04,0.786,1.0,0.7198,1.0,0.8777,36.0,0.5,0.6073,0.4,0.5,0.5018,0.7,0.4547,0.6,20.0,0.5991,0.052662,0.032617,0.083874,0.15,2026-07-04,0.24,0.0,0.6647,0.2529,0.30348
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,34.64,5877525.0,35677313490.0,,0.0,2026-07-04,0.7935,0.75,0.3382,0.75,0.6962,24.0,0.7435,0.45,0.75,0.75,0.6724,0.6875,0.7648,0.3,20.0,0.6564,0.041772,0.043706,0.091896,0.1124999999999999,2026-07-04,0.57,0.0,1.0,0.485,0.582
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,133.32,5821520.0,31296200920.0,,0.0,2026-07-04,0.5782,1.0,0.589,0.9,0.757,10.0,0.7121,0.3,0.7098,0.15,0.5523,0.6625,0.6919,0.3,20.0,0.6184,0.04542,0.0358995,0.086576,0.15,2026-07-04,0.7,0.0,1.0,0.55,0.66
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,67.86,5818850.0,20565925507.0,,0.0,2026-07-04,0.8661,1.0,0.4209,0.9,0.8284,23.0,0.7712,0.45,0.5525,0.65,0.6241,0.7125,0.5591,0.3,20.0,0.5969,0.049704,0.0405665,0.083566,0.15,2026-07-04,0.54,0.0,0.507,0.3714,0.44568
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,377.16,5810200.0,150620741154.06894,61.0,0.0,2026-07-04,0.8667,0.75,0.271,0.45,0.6486,45.0,0.9375,0.55,0.7482,0.75,0.7745,0.725,0.6914,0.3,20.0,0.6495,0.038916,0.0503425,0.09093,0.1124999999999999,2026-07-04,0.36,0.0,1.0,0.38,0.45599999999999996
PGEN,"Precigen, Inc.",NASDAQ,,,5.64,5711605.0,2010721879.0,62.0,0.0,2026-07-04,0.8273,1.0,0.2726,0.75,0.7772,37.0,0.75,0.3,0.25,0.2,0.4575,0.725,0.67,0.6,20.0,0.687,0.046632,0.0297375,0.09618,0.15,2026-07-04,0.225,0.0,1.0,0.3125,0.375
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,8.66,5700735.0,12130454825.0,,0.0,2026-07-04,0.5551,1.0,0.5378,1.0,0.7578,,0.3519,0.3,0.6291,0.15,0.388,0.5,0.82,0.3,20.0,0.582,0.045468,0.02522,0.08148,0.15,2026-07-04,0.0,0.0,0.8308,0.1662,0.19943999999999998
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,95.13,5559275.0,67914858328.0,,0.0,2026-07-04,0.3849,1.0,0.4704,0.9,0.6732,26.0,0.7031,0.45,0.75,0.55,0.6363,0.5,0.6267,0.3,20.0,0.5143,0.040392,0.0413595,0.072002,0.15,2026-07-04,0.57,0.0,0.7614,0.4373,0.52476
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,27.01,5515305.0,11334438226.0,,0.0,2026-07-04,0.7365,0.75,0.4443,0.75,0.6864,23.0,0.8381,0.3,0.6692,0.75,0.6525,0.6875,0.5775,0.3,20.0,0.5909,0.041184,0.0424125,0.082726,0.1124999999999999,2026-07-04,0.555,0.0,0.9604,0.4696,0.56352
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,182.27,5450945.0,255910665249.0,,0.0,2026-07-04,0.4919,1.0,0.6435,0.9,0.7231,17.0,0.5196,0.5,0.7,0.45,0.5528,0.675,0.6854,0.3,20.0,0.6224,0.0433859999999999,0.035932,0.087136,0.15,2026-07-04,0.85,0.0,0.8956,0.6041,0.7249199999999999
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,49.84,5407165.0,1114770840.25,61.0,0.0,2026-07-04,0.9343,1.0,0.7272,0.45,0.7951,,0.6667,0.3025,0.4,0.35,0.4773,0.675,0.66,0.3,20.0,0.6135,0.047706,0.0310245,0.08589,0.15,2026-07-04,0.0,0.0,0.6196,0.1239,0.14867999999999998
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,140.76,5401860.0,86864434834.0,,0.0,2026-07-04,0.7034,0.75,0.8507,0.75,0.7236,23.0,0.7804,0.45,0.75,0.55,0.6672,0.7,0.582,0.3,20.0,0.5987,0.043416,0.043368,0.083818,0.1124999999999999,2026-07-04,0.57,0.0,1.0,0.485,0.582
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,5.81,5266270.0,1173098664.0,,0.0,2026-07-04,0.8479,0.9965,0.405,0.6,0.7597,53.0,0.8542,0.3,0.7472,0.65,0.6685,0.675,0.5,0.6,20.0,0.6025,0.045582,0.0434525,0.08435,0.149475,2026-07-04,0.24,0.0,0.9131,0.3026,0.36311999999999994
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,25.0,5261305.0,11360882237.0,,0.0,2026-07-04,0.7347,1.0,0.3741,0.75,0.7427,32.0,0.5385,0.6,0.6458,0.3,0.5569,0.7125,0.7359,0.6,20.0,0.7038,0.044562,0.0361985,0.098532,0.15,2026-07-04,0.57,0.75,1.0,0.71,0.852
NUVL,"Nuvalent, Inc.",NASDAQ,Healthcare,Biotechnology,123.73,5255760.0,7589685348.516014,61.0,0.0,2026-07-04,0.3185,1.0,0.3435,1.0,0.6827,32.0,0.5,0.5,0.4,0.5,0.475,0.7125,0.3474,0.3,20.0,0.5228,0.040962,0.030875,0.073192,0.15,2026-07-04,0.435,0.0,0.5983,0.3372,0.40464
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,22.36,5206060.0,4312287740.672308,61.0,0.0,2026-07-04,0.5363,1.0,0.5075,0.9,0.7297,18.0,0.5208,0.5,0.6355,0.65,0.5572,0.675,0.7066,0.3,20.0,0.6298,0.043782,0.036218,0.088172,0.15,2026-07-04,0.555,0.0,0.8407,0.4456,0.53472
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,27.77,5047635.0,78394822300.0,,0.0,2026-07-04,0.6408,1.0,0.4045,1.0,0.7723,23.0,0.5958,0.5,0.6272,0.55,0.5751,0.7,0.6283,0.3,20.0,0.6149,0.046338,0.0373815,0.086086,0.15,2026-07-04,0.42,0.0,0.9486,0.3997,0.47963999999999996
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,130.21,4812095.0,58536110946.0,,0.0,2026-07-04,0.6564,0.75,0.5012,0.75,0.6704,45.0,0.521,0.3,0.7202,0.45,0.5085,0.6625,0.5503,0.3,20.0,0.5689,0.0402239999999999,0.0330525,0.079646,0.1124999999999999,2026-07-04,0.36,0.0,0.7605,0.3321,0.39852
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,69.03,4384750.0,8157822791.327972,61.0,0.0,2026-07-04,0.9293,1.0,0.6798,0.9,0.8905,26.0,0.9375,0.55,0.6662,0.8,0.759,0.7125,0.7201,0.3,20.0,0.6533,0.05343,0.049335,0.091462,0.15,2026-07-04,0.525,0.0,0.7066,0.4038,0.48456
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,21.19,4160025.0,1993845612.3347769,61.0,0.0,2026-07-04,0.6195,1.0,0.7562,0.75,0.7531,30.0,0.5833,0.4975,0.4,0.35,0.4927,0.7,0.7063,0.3,20.0,0.6422,0.045186,0.0320255,0.089908,0.15,2026-07-04,0.555,0.0,0.6389,0.4053,0.48635999999999996
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,146.62,4122950.0,95509633660.0,64.0,0.0,2026-07-04,0.7553,1.0,0.7343,1.0,0.844,,0.8962,0.5,0.637,0.55,0.6977,0.675,0.5958,0.3,20.0,0.591,0.05064,0.0453505,0.08274,0.15,2026-07-04,0.0,0.0,0.8128,0.1626,0.19512
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,22.02,4054060.0,1858964130.348772,61.0,0.0,2026-07-04,0.6652,1.0,0.754,1.0,0.8198,32.0,0.4983,0.0,0.5937,0.65,0.4128,0.4875,0.611,0.6,20.0,0.5476,0.049188,0.026832,0.076664,0.15,2026-07-04,0.57,0.0,0.7889,0.4428,0.53136
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,90.06,4040145.0,50664583475.0,,0.0,2026-07-04,0.4812,1.0,0.5217,1.0,0.7273,,0.6627,0.3,0.7045,0.9,0.6062,0.7,0.6322,0.3,20.0,0.6163,0.0436379999999999,0.039403,0.086282,0.15,2026-07-04,0.0,0.0,0.8239,0.1648,0.19776
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,6.53,4039130.0,1838988821.0,63.0,0.0,2026-07-04,0.8542,0.75,0.9547,0.6,0.7642,,0.4583,0.3,0.4,0.2,0.3783,0.675,0.7318,0.6,20.0,0.6836,0.045852,0.0245895,0.095704,0.1124999999999999,2026-07-04,0.0,0.0,1.0,0.2,0.24
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,11.27,4017215.0,2468951631.489897,61.0,0.0,2026-07-04,0.724,1.0,0.6291,0.9,0.825,32.0,0.9375,0.45,0.6519,0.65,0.7155,0.6875,0.6756,0.3,20.0,0.6252,0.0495,0.0465075,0.087528,0.15,2026-07-04,0.45,0.0,0.5914,0.3433,0.41196
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,148.93,3998325.0,74708430595.47002,61.0,0.0,2026-07-04,0.378,1.0,0.5381,1.0,0.6939,31.0,0.6702,0.45,0.7071,0.65,0.6224,0.5,0.6174,0.3,20.0,0.5111,0.041634,0.040456,0.071554,0.15,2026-07-04,0.54,0.0,0.8608,0.4422,0.53064
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,93.12,3993285.0,1487959440.044165,61.0,0.0,2026-07-04,0.9975,1.0,0.4914,0.0887,0.7156,18.0,0.75,0.4272,0.4,0.9,0.5968,0.7,0.6418,0.3,20.0,0.6196,0.042936,0.038792,0.086744,0.15,2026-07-04,0.57,0.0,0.4667,0.3783,0.45396000000000003
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,77.99,3960265.0,12666397196.0,,0.0,2026-07-04,0.4912,0.75,0.4465,0.9,0.64,53.0,0.741,0.45,0.7154,0.65,0.6528,0.7,0.5244,0.3,20.0,0.5785,0.0384,0.042432,0.08099,0.1124999999999999,2026-07-04,0.2716,0.0,0.6176,0.2593,0.31115999999999994
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,29.26,3957590.0,2793033727.0,,0.0,2026-07-04,0.5695,1.0,0.4745,0.75,0.7035,32.0,0.596,0.5399,0.5813,0.65,0.5837,0.5,0.6653,0.6,20.0,0.5728,0.04221,0.0379405,0.080192,0.15,2026-07-04,0.57,0.0,0.8009,0.4452,0.5342399999999999
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,963.53,3957270.0,386556052328.0,,0.0,2026-07-04,0.9018,1.0,0.1176,0.6,0.7408,30.0,0.8542,0.3851,0.75,0.45,0.6704,0.6625,0.6057,0.3,20.0,0.5883,0.044448,0.043576,0.082362,0.15,2026-07-04,0.57,0.0,0.7869,0.4424,0.53088
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,146.66,3932435.0,17501010935.22322,61.0,0.0,2026-07-04,0.8367,0.75,0.3521,0.45,0.6535,25.0,0.7604,0.6,0.7214,0.55,0.6895,0.6625,0.5582,0.3,20.0,0.5716,0.03921,0.0448175,0.080024,0.1124999999999999,2026-07-04,0.555,0.0,1.0,0.4775,0.573
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.97,3926505.0,1535446200.5451963,61.0,0.0,2026-07-04,0.4312,1.0,0.6456,0.9,0.7181,4.0,0.3333,0.3,0.325,0.2,0.3096,0.675,0.7174,0.6,20.0,0.6786,0.043086,0.020124,0.095004,0.15,2026-07-04,0.225,0.0,1.0,0.3125,0.375
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,129.6,3882950.0,99043633233.0,,0.0,2026-07-04,0.4168,0.75,0.5954,0.9,0.6327,30.0,0.7498,0.0,0.7261,0.45,0.5264,0.675,0.5991,0.3,20.0,0.5922,0.037962,0.034216,0.082908,0.1124999999999999,2026-07-04,0.4813,0.0,0.8859,0.4178,0.50136
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,77.19,3874190.0,13688657439.634506,61.0,0.0,2026-07-04,0.5801,0.75,1.0,0.75,0.7098,30.0,0.75,0.45,0.45,0.2,0.545,0.7,0.7088,0.6,20.0,0.6881,0.042588,0.035425,0.096334,0.1124999999999999,2026-07-04,0.42,0.0,1.0,0.41,0.49199999999999994
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,14.66,3861090.0,3316840264.0,,0.0,2026-07-04,0.8955,0.75,0.4935,0.6,0.7233,32.0,0.5417,0.5,0.5,0.5,0.5167,0.675,0.6476,0.3,20.0,0.6092,0.043398,0.0335855,0.085288,0.1124999999999999,2026-07-04,0.57,0.0,0.8455,0.4541,0.54492
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,63.0,0.0,2026-07-04,0.5632,1.0,1.0,1.0,0.826,,0.5092,0.45,0.6254,0.3,0.5025,0.5,0.5,0.3,20.0,0.47,0.04956,0.0326625,0.0658,0.15,2026-07-04,0.0,0.0,0.0,0.0,0.0
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,17.18,3839625.0,2908411878.0,,0.0,2026-07-04,0.7703,0.75,0.2562,0.6,0.65,31.0,0.7292,0.25,0.75,0.65,0.6067,0.6875,0.62,0.3,20.0,0.6058,0.039,0.0394355,0.084812,0.1124999999999999,2026-07-04,0.54,0.0,1.0,0.47,0.564
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,57.77,3833600.0,27167882239.165955,61.0,0.0,2026-07-04,0.7922,1.0,0.4507,1.0,0.8252,31.0,0.8812,0.3,0.75,0.45,0.66,0.6875,0.686,0.3,20.0,0.6289,0.049512,0.0429,0.088046,0.15,2026-07-04,0.555,0.0,0.8026,0.438,0.5256
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,14.51,3805070.0,6366202017.0,,0.0,2026-07-04,0.5857,1.0,0.5616,1.0,0.7687,31.0,0.8442,0.4,0.75,0.65,0.6902,0.675,0.7325,0.6,20.0,0.6839,0.046122,0.044863,0.095746,0.15,2026-07-04,0.45,0.0,1.0,0.425,0.51
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,13.62,3782860.0,693709058.1341629,61.0,0.0,2026-07-04,0.811,1.0,0.769,0.9,0.8494,31.0,0.3333,0.3,0.3764,0.2,0.3224,0.4875,0.6929,0.6,20.0,0.5762,0.0509639999999999,0.020956,0.080668,0.15,2026-07-04,0.555,0.0,0.4667,0.3708,0.44496
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,37.9,3782830.0,7178894441.878548,61.0,0.0,2026-07-04,0.5025,0.75,0.6487,0.9,0.6669,30.0,0.6702,0.75,0.7,0.9,0.7206,0.725,0.5897,0.3,20.0,0.6139,0.040014,0.046839,0.085946,0.1124999999999999,2026-07-04,0.57,0.0,0.9221,0.4694,0.56328
