symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,34.81,8368455.0,70093697248.0,,0.0,2026-05-23,0.9644,1.0,0.6493,0.9,0.8912,,0.8367,0.15,0.7367,0.3,0.5863,0.6875,0.71,0.3,20.0,0.6372,0.4054959999999999,0.2057913,0.0095579999999999,0.165,2026-05-23,0.15,0.0,1.0,0.275,0.0297
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.38,8293275.0,13271928328.41834,61.0,0.0,2026-05-23,0.7243,1.0,0.4925,1.0,0.8086,,0.6217,0.6,0.7421,0.45,0.6292,0.6875,0.6271,0.3,20.0,0.6082,0.367913,0.2208492,0.009123,0.165,2026-05-23,0.15,0.0,0.787,0.2324,0.025099199999999995
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,537.33,8261595.0,2957489920.0,62.0,0.0,2026-05-23,0.9029,1.0,0.6128,1.0,0.8883,,0.5,0.5,0.5,0.5,0.5,0.675,0.5,0.3,20.0,0.5575,0.4041765,0.1755,0.0083625,0.165,2026-05-23,0.0,0.0,0.5333,0.1067,0.0115236
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,44.36,8202015.0,119093624801.0,,0.0,2026-05-23,0.7818,0.5,0.7555,0.75,0.6771,,0.8017,0.45,0.7188,0.9,0.7029,0.6875,0.63975,0.3,0.0,0.6159,0.3080805,0.2467179,0.0092385,0.0825,2026-05-23,0.03,0.0,1.0,0.215,0.023219999999999998
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,67.67,8122400.0,55005613599.0,,0.0,2026-05-23,0.4573,0.8974,1.0,1.0,0.7515,,0.6654,0.0,0.7298,0.45,0.4936,0.6875,0.6568,0.3,0.0,0.6311,0.3419325,0.1732536,0.0094665,0.1480709999999999,2026-05-23,0.135,0.0,0.5261,0.1727,0.018651599999999997
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,484.28,7998595.0,117418467569.0,,0.0,2026-05-23,0.9898,1.0,0.3695,0.75,0.8374,,0.9094,0.4243,0.75,0.9,0.7473,0.6875,0.6699,0.3,0.0,0.6332,0.381017,0.2623023,0.009498,0.165,2026-05-23,0.135,0.0,0.8673,0.241,0.026027999999999996
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,12.04,7858875.0,174076773227.0,,0.0,2026-05-23,0.6813,0.9184,0.5947,0.75,0.7307,,0.7579,0.5,0.6328,0.45,0.6314,0.6875,0.622,0.3,0.0,0.6003499999999999,0.3324685,0.2216214,0.00900525,0.151536,2026-05-23,0.33,0.0,1.0,0.365,0.03942
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,432.16,7733805.0,271454245319.72955,61.0,0.0,2026-05-23,0.9258,1.0,0.509,0.9,0.8581,,0.8004,0.5419,0.75,0.65,0.7081,0.6875,0.6699,0.3,0.0,0.6332,0.3904355,0.2485431,0.009498,0.165,2026-05-23,0.15,0.0,1.0,0.275,0.0297
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,41.03,7585858.0,2194839547.282648,61.0,0.0,2026-05-23,0.9458,1.0,1.0,1.0,0.9442,,0.6042,0.3288,0.75,0.65,0.5764,0.6875,0.7009,0.3,0.0,0.6205,0.429611,0.2023164,0.0093075,0.165,2026-05-23,0.12,0.0,0.5317,0.1663,0.017960399999999998
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,12.31,7570815.0,4365114800.0,61.0,0.0,2026-05-23,0.9209,1.0,0.6042,0.75,0.8381,,0.2956,0.55,0.536,0.75,0.4648,0.6875,0.63975,0.3,0.0,0.6159,0.3813354999999999,0.1631448,0.0092385,0.165,2026-05-23,0.24,0.0,0.7715,0.2743,0.029624399999999995
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,34.07,7546375.0,35677313490.0,,0.0,2026-05-23,0.7677,0.75,0.3437,0.75,0.6939,,0.7435,0.45,0.75,0.65,0.6624,0.6875,0.7009,0.3,0.0,0.6205,0.3157244999999999,0.2325024,0.0093075,0.12375,2026-05-23,0.15,0.0,1.0,0.275,0.0297
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,309.21,7531785.0,195503797053.0,,0.0,2026-05-23,0.8468,1.0,0.4757,0.9,0.8323,,0.8454,0.488,0.75,0.65,0.7127,0.7,0.6143,0.3,20.0,0.61,0.3786965,0.2501577,0.00915,0.165,2026-05-23,0.15,0.0,0.6064,0.1963,0.021200399999999998
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.2,7521530.0,4174170312.0,,0.0,2026-05-23,0.7887,1.0,0.4899,0.75,0.777,,0.5833,0.3,0.4754,0.8,0.5072,0.6625,0.6821,0.6,20.0,0.66,0.353535,0.1780272,0.0099,0.165,2026-05-23,0.135,0.0,1.0,0.2675,0.02889
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,26.79,7465295.0,992691755.0723782,61.0,0.0,2026-05-23,0.8243,1.0,0.5112,1.0,0.8799,,0.625,0.65,0.5,0.35,0.5725,0.725,0.3967,0.8,20.0,0.6213,0.4003545,0.2009475,0.0093195,0.165,2026-05-23,0.135,0.0,0.7801,0.2235,0.024138
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,78.79,7428570.0,70374298664.0,,0.0,2026-05-23,0.7057,0.75,0.4829,0.75,0.6831,,0.4165,0.45,0.6637,0.9,0.535,0.675,0.6667,0.3,20.0,0.6158,0.3108105,0.187785,0.009237,0.12375,2026-05-23,0.36,0.0,1.0,0.38,0.04104
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,115.75,7326990.0,40225741241.45508,61.0,0.0,2026-05-23,0.692,1.0,0.4617,0.9,0.7779,,0.8538,0.45,0.75,0.55,0.6965,0.7125,0.5745,0.3,20.0,0.6023,0.3539445,0.2444715,0.0090344999999999,0.165,2026-05-23,0.15,0.0,0.5562,0.1862,0.0201096
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,76.14,7293950.0,44971244961.0,,0.0,2026-05-23,0.672,1.0,0.371,1.0,0.7767,,0.6015,0.3,0.6998,0.9,0.5805,0.675,0.7077,0.3,20.0,0.6302,0.3533984999999999,0.2037555,0.009453,0.165,2026-05-23,0.21,0.0,0.9061,0.2862,0.0309096
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,49.51,7192830.0,9669760939.0,,0.0,2026-05-23,0.9844,0.75,0.446,0.45,0.7184,,0.625,0.5408,0.6494,0.65,0.6125,0.7125,0.695,0.3,20.0,0.6445,0.326872,0.2149875,0.0096674999999999,0.12375,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,388.47,6992510.0,322343034040.0,,0.0,2026-05-23,0.6486,1.0,0.625,0.9,0.7799,,0.621,0.3,0.7333,0.65,0.5718,0.4875,0.6905,0.3,20.0,0.5304,0.3548545,0.2007018,0.007956,0.165,2026-05-23,0.15,0.0,0.7773,0.2305,0.024894
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,38.8,6920940.0,15474181013.983795,61.0,0.0,2026-05-23,0.9058,0.5,0.6243,0.6,0.6774,,0.4791,0.3,0.75,0.75,0.5292,0.725,0.5581,0.3,20.0,0.6028,0.308217,0.1857492,0.009042,0.0825,2026-05-23,0.15,0.0,0.8202,0.239,0.025811999999999998
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,132.47,6861210.0,24106632385.12841,61.0,0.0,2026-05-23,0.9024,1.0,0.603,0.6,0.8108,,0.9,0.45,0.6887,0.75,0.7197,0.7125,0.735,0.3,20.0,0.6585,0.3689139999999999,0.2526147,0.0098775,0.165,2026-05-23,0.36,0.0,1.0,0.38,0.04104
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,222.32,6843685.0,40937061115.90485,61.0,0.0,2026-05-23,0.3748,1.0,0.4923,1.0,0.7049,,0.9375,0.5684,0.6005,0.65,0.7322,0.7,0.7099,0.3,20.0,0.6435,0.3207294999999999,0.2570022,0.0096525,0.165,2026-05-23,0.15,0.0,0.7626,0.2275,0.024569999999999998
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,33.68,6737235.0,503888424.0,63.0,0.0,2026-05-23,0.9117,1.0,0.8436,0.0,0.7257,,0.6937,0.464,0.4483,0.35,0.5406,0.6625,0.755,0.3,20.0,0.6405,0.3301935,0.1897506,0.0096075,0.165,2026-05-23,0.0,0.0,0.4667,0.0933,0.0100764
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,78.47,6715305.0,88265815168.0,,0.0,2026-05-23,0.6198,1.0,0.5129,0.9,0.7567,,0.7854,0.1302,0.7489,0.45,0.5789,0.725,0.6948,0.3,20.0,0.6507,0.3442985,0.2031939,0.0097605,0.165,2026-05-23,0.15,0.0,0.8806,0.2511,0.027118799999999995
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,16.95,6591690.0,2084488592.0,,0.0,2026-05-23,0.9488,1.0,0.1368,0.75,0.7879,,0.25,0.3805,0.5314,0.8,0.408,0.6625,0.7269,0.6,20.0,0.6757,0.3584945,0.143208,0.0101355,0.165,2026-05-23,0.15,0.0,0.9182,0.2586,0.0279288
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,99.16,6319620.0,1487959440.044165,61.0,0.0,2026-05-23,0.9893,1.0,0.4742,0.9,0.8891,,0.75,0.4255,0.4,0.9,0.5964,0.7,0.6855,0.3,20.0,0.6349,0.4045405,0.2093364,0.0095235,0.165,2026-05-23,0.36,0.0,0.4667,0.2733,0.029516399999999995
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,29.96,6314310.0,19187947100.744354,61.0,0.0,2026-05-23,0.8838,0.9788,0.9047,0.75,0.8564,,0.4167,0.4,0.337,0.2,0.3709,0.475,0.7078,0.3,20.0,0.5302,0.389662,0.1301859,0.007953,0.161502,2026-05-23,0.03,0.0,1.0,0.215,0.023219999999999998
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,295.19,6278950.0,140499278123.0,,0.0,2026-05-23,0.9131,1.0,0.4516,1.0,0.876,,0.8542,0.5,0.7,0.65,0.7067,0.6625,0.6267,0.3,20.0,0.5956,0.39858,0.2480517,0.008934,0.165,2026-05-23,0.36,0.0,0.4667,0.2733,0.029516399999999995
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,21.04,6277585.0,1429042605.7248344,61.0,0.0,2026-05-23,0.8575,1.0,0.5509,0.9,0.8517,,0.349,0.3507,0.6571,0.65,0.4565,0.7,0.6633,0.3,20.0,0.6272,0.3875235,0.1602315,0.009408,0.165,2026-05-23,0.135,0.0,0.9667,0.2608,0.028166399999999994
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,946.9,6267170.0,50840369128.41797,61.0,0.0,2026-05-23,0.9951,1.0,0.4038,0.6,0.8089,,0.8125,0.3127,0.7289,0.75,0.6604,0.6625,0.6766,0.6,20.0,0.6581,0.3680495,0.2318004,0.0098715,0.165,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,218.41,6196795.0,17633413982.551727,61.0,0.0,2026-05-23,0.9453,1.0,0.5704,1.0,0.8942,,0.9375,0.6928,0.75,0.2,0.7557,0.6875,0.7176,0.3,20.0,0.6399,0.406861,0.2652507,0.0095985,0.165,2026-05-23,0.835,0.0,0.6774,0.553,0.059724
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,306.88,6195135.0,19345729130.683624,61.0,0.0,2026-05-23,0.9073,1.0,0.7005,0.9,0.8861,,0.9375,0.5956,0.75,0.2,0.7314,0.7875,0.6716,0.6,20.0,0.7188,0.4031755,0.2567214,0.010782,0.165,2026-05-23,0.15,0.0,0.4667,0.1683,0.0181764
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,125.6,6005440.0,58536110946.0,,0.0,2026-05-23,0.7672,1.0,0.8795,0.9,0.8429,,0.6044,0.3,0.7196,0.45,0.5417,0.675,0.5508,0.3,20.0,0.5753,0.3835194999999999,0.1901367,0.0086295,0.165,2026-05-23,0.15,0.0,0.7568,0.2264,0.024451199999999996
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,327.46,5715515.0,124243834341.0,,0.0,2026-05-23,0.9546,0.75,0.5561,0.6,0.7489,,0.8542,0.45,0.75,0.55,0.6967,0.675,0.6767,0.3,20.0,0.6193,0.3407495,0.2445417,0.0092895,0.12375,2026-05-23,0.135,0.0,1.0,0.2675,0.02889
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,105.64,5644550.0,23463040230.0,,0.0,2026-05-23,0.5061,1.0,0.7785,0.75,0.7174,88.0,0.7206,0.9,0.75,0.3,0.7308,0.7375,0.6094,0.3,20.0,0.627,0.326417,0.2565108,0.009405,0.165,2026-05-23,0.15,0.0,0.8789,0.2508,0.0270864
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,124.2,5481900.0,33554375049.513336,61.0,0.0,2026-05-23,0.979,0.75,0.4326,0.45,0.7127,67.0,0.4258,0.0228,0.604,0.65,0.392,0.6875,0.5975,0.8,20.0,0.6729,0.3242784999999999,0.137592,0.0100935,0.12375,2026-05-23,0.045,0.0,1.0,0.2225,0.02403
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,66.64,5427515.0,646982430.0,,0.0,2026-05-23,0.348,1.0,0.9959,0.75,0.6995,,0.5,0.5,0.5,0.5,0.5,0.6778,0.5,0.3,18.0,0.5589,0.3182725,0.1755,0.0083834999999999,0.165,2026-05-23,0.0,0.0,0.5333,0.1067,0.0115236
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,14.51,5422790.0,2370007327.0,,0.0,2026-05-23,0.7516,1.0,0.5003,0.75,0.7656,67.0,0.546,0.45,0.4977,0.45,0.5003,0.5,0.462,0.6,20.0,0.5017,0.348348,0.1756053,0.0075255,0.165,2026-05-23,0.15,0.0,0.5471,0.1844,0.019915199999999997
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,47.85,5395520.0,22964807679.0,,0.0,2026-05-23,0.5744,0.9848,0.4756,0.9,0.7242,73.0,0.6929,0.0,0.7294,0.45,0.5045,0.6875,0.6624,0.3,20.0,0.6206,0.329511,0.1770795,0.009309,0.162492,2026-05-23,0.135,0.0,0.9261,0.2527,0.027291599999999996
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,24.39,5374755.0,9671725649.0,,0.0,2026-05-23,0.9229,0.75,0.3898,0.45,0.6873,68.0,0.8542,0.45,0.75,0.65,0.7067,0.6875,0.7515,0.3,20.0,0.6518,0.3127215,0.2480517,0.009777,0.12375,2026-05-23,0.045,0.0,1.0,0.2225,0.02403
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,12.56,5371805.0,17932293206.0,,0.0,2026-05-23,0.7657,0.75,0.5711,0.75,0.7155,60.0,0.4033,0.3,0.7128,0.9,0.5045,0.725,0.721,0.3,20.0,0.6598,0.3255525,0.1770795,0.009897,0.12375,2026-05-23,0.24,0.0,1.0,0.32,0.03456
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,47.25,5362160.0,3836806647.0,,0.0,2026-05-23,0.9302,1.0,0.8977,1.0,0.9472,73.0,0.7956,0.3142,0.608,0.65,0.6138,0.6875,0.47,0.6,20.0,0.5982,0.4309759999999999,0.2154438,0.008973,0.165,2026-05-23,0.135,0.0,0.4667,0.1608,0.017366399999999997
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,86.79,5341470.0,70719192256.4936,61.0,0.0,2026-05-23,0.4797,0.9485,0.5765,0.9,0.7029,74.0,0.8542,0.8,0.75,0.45,0.7742,0.7625,0.6288,0.3,20.0,0.6463,0.3198195,0.2717442,0.0096945,0.1565025,2026-05-23,0.12,0.0,0.8749,0.235,0.025379999999999996
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,31.02,5323225.0,14123105146.0,,0.0,2026-05-23,0.6696,1.0,0.63,0.9,0.7898,,0.7002,0.3,0.7096,0.9,0.6225,0.675,0.4964,0.3,20.0,0.5562,0.3593589999999999,0.2184975,0.008343,0.165,2026-05-23,0.0,0.0,0.519,0.1038,0.011210399999999999
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,27.05,5243060.0,11334438226.0,,0.0,2026-05-23,0.756,1.0,0.6011,0.75,0.7816,58.0,0.8381,0.3,0.6692,0.9,0.6675,0.6875,0.5825,0.3,20.0,0.5926,0.355628,0.2342925,0.008889,0.165,2026-05-23,0.345,0.0,0.905,0.3535,0.038178
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,85.64,5230015.0,23813270138.817387,61.0,0.0,2026-05-23,0.8692,1.0,0.7495,0.9,0.8777,72.0,0.4569,0.6,0.7151,0.55,0.5665,0.7125,0.6076,0.6,20.0,0.6589,0.3993535,0.1988415,0.0098835,0.165,2026-05-23,0.15,0.0,0.5857,0.1921,0.0207468
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,105.9,5202875.0,5323698318.719376,61.0,0.0,2026-05-23,0.9756,1.0,0.4603,0.75,0.8446,74.0,0.6667,0.0,0.4,0.2,0.3867,0.675,0.7369,0.6,20.0,0.6854,0.384293,0.1357317,0.010281,0.165,2026-05-23,0.045,0.0,1.0,0.2225,0.02403
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,9.84,5195440.0,345146925.0,,0.0,2026-05-23,0.8819,1.0,0.8384,0.9,0.9047,72.0,0.75,0.45,0.6381,0.15,0.587,0.6625,0.5,0.3,20.0,0.5513,0.4116384999999999,0.206037,0.0082695,0.165,2026-05-23,0.12,0.0,0.4667,0.1533,0.0165564
NRGV,Energy Vault Holdings Inc. Common Stock,NYSE,Utilities,Utilities - Renewable,5.13,5193870.0,1032689521.0,63.0,0.0,2026-05-23,0.9707,1.0,0.4819,0.45,0.78,,0.6667,0.25,0.4,0.65,0.4942,0.6625,0.6283,0.6,20.0,0.6412,0.3549,0.1734642,0.009618,0.165,2026-05-23,0.0,0.9143,0.9109,0.4565,0.049302000000000006
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,37.03,5191170.0,1114770840.25,61.0,0.0,2026-05-23,0.9239,0.75,0.9148,0.6,0.7875,,0.6667,0.3,0.4,0.35,0.4767,0.4875,0.6517,0.3,20.0,0.5168,0.3583125,0.1673217,0.007752,0.12375,2026-05-23,0.0,0.0,0.7315,0.1463,0.0158004
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,201.03,5152730.0,298628880572.0,,0.0,2026-05-23,0.7189,1.0,0.4426,1.0,0.8005,52.0,0.831,0.4,0.7127,0.45,0.6556,0.4875,0.5848,0.3,20.0,0.4934,0.3642274999999999,0.2301156,0.007401,0.165,2026-05-23,0.36,0.0,0.7973,0.3395,0.036666000000000004
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,38.4,5142950.0,10115459875.0,,0.0,2026-05-23,0.6628,1.0,0.5133,0.75,0.7304,66.0,0.5102,0.45,0.712,0.65,0.5596,0.6625,0.5658,0.6,20.0,0.6193,0.3323319999999999,0.1964196,0.0092895,0.165,2026-05-23,0.135,0.0,1.0,0.2675,0.02889
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.55,5043375.0,7253866666.0,62.0,0.0,2026-05-23,0.7545,1.0,0.3962,0.9,0.7817,,0.8542,0.5,0.6282,0.65,0.6887,0.6875,0.6743,0.3,20.0,0.6248,0.3556735,0.2417337,0.009372,0.165,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,39.63,4926885.0,82146905954.0,,0.0,2026-05-23,0.614,1.0,0.4858,1.0,0.7687,65.0,0.6869,0.1682,0.7285,0.55,0.5539,0.675,0.6328,0.3,20.0,0.604,0.3497584999999999,0.1944189,0.00906,0.165,2026-05-23,0.15,0.55,0.8382,0.4076,0.0440208
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,58.04,4873595.0,116318551587.0,,0.0,2026-05-23,0.5163,1.0,0.616,1.0,0.7585,68.0,0.5991,0.0371,0.7317,0.15,0.4469,0.6875,0.5887,0.3,20.0,0.5948,0.3451174999999999,0.1568619,0.008922,0.165,2026-05-23,0.0736,0.0,0.6465,0.1661,0.017938799999999998
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,20.81,4831750.0,7392933962.0,,0.0,2026-05-23,0.797,1.0,0.677,0.9,0.8301,,0.3808,0.6,0.6374,0.65,0.5267,0.7,0.521,0.6,20.0,0.6223,0.3776955,0.1848717,0.0093344999999999,0.165,2026-05-23,0.0,0.0,0.6788,0.1358,0.0146664
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,812.73,4796400.0,112713889023.0,,0.0,2026-05-23,0.9824,1.0,0.4075,0.9,0.8751,65.0,0.9375,0.3883,0.75,0.75,0.7346,0.6625,0.6858,0.3,20.0,0.6163,0.3981705,0.2578446,0.0092445,0.165,2026-05-23,0.135,0.0,0.7543,0.2184,0.0235872
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,61.95,4762350.0,3114296961.901165,61.0,0.0,2026-05-23,0.9253,1.0,0.6389,0.9,0.8769,73.0,0.5833,0.6,0.3936,0.3,0.5117,0.6625,0.4781,0.6,20.0,0.5886,0.3989895,0.1796067,0.008829,0.165,2026-05-23,0.135,0.0,0.1567,0.0988,0.010670399999999998
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,28.89,4753030.0,7676970737.416695,61.0,0.0,2026-05-23,0.7125,1.0,0.507,0.9,0.787,,0.736,0.3,0.7309,0.65,0.6172,0.675,0.4957,0.6,20.0,0.601,0.358085,0.2166372,0.009015,0.165,2026-05-23,0.0,0.0,0.4723,0.0945,0.010206
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.07,4712090.0,2036583198.0,,0.0,2026-05-23,0.8458,1.0,0.6801,0.75,0.8227,,0.3908,0.45,0.4419,0.65,0.4443,0.7,0.5642,0.6,20.0,0.6375,0.3743284999999999,0.1559493,0.0095625,0.165,2026-05-23,0.0,0.0,0.7031,0.1406,0.0151848
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,70.12,4672470.0,10592252041.0,,0.0,2026-05-23,0.7843,1.0,0.5442,0.9,0.8139,59.0,0.5296,0.3,0.6013,0.75,0.5122,0.4875,0.6824,0.3,20.0,0.5276,0.3703245,0.1797822,0.007914,0.165,2026-05-23,0.36,0.0,0.8227,0.3445,0.037205999999999996
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,131.59,4646900.0,70973087564.77783,61.0,0.0,2026-05-23,0.6032,0.8762,0.6554,0.9,0.727,67.0,0.6593,0.0,0.7317,0.45,0.4916,0.7125,0.6568,0.3,20.0,0.6311,0.3307849999999999,0.1725516,0.0094665,0.144573,2026-05-23,0.12,0.0,0.9573,0.2515,0.027162
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,11.51,4586285.0,2254073960.0,,0.0,2026-05-23,0.549,0.9575,0.5093,0.9,0.7144,67.0,0.4515,0.3,0.64,0.75,0.4906,0.6875,0.5093,0.8,20.0,0.642,0.325052,0.1722006,0.00963,0.1579875,2026-05-23,0.0,0.0,0.7078,0.1416,0.015292799999999999
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.53,4529125.0,1701469783.4941826,61.0,0.0,2026-05-23,0.9819,1.0,1.0,0.45,0.8411,,0.3333,0.3,0.325,0.2,0.3096,0.4875,0.7231,0.6,20.0,0.5868,0.3827004999999999,0.1086696,0.008802,0.165,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,24.11,4356115.0,15976612452.0,,0.0,2026-05-23,0.5754,0.9586,0.3527,1.0,0.7247,67.0,0.7635,0.3,0.7025,0.3,0.586,0.725,0.5948,0.3,20.0,0.6157,0.3297385,0.205686,0.0092355,0.158169,2026-05-23,0.15,0.0,0.8495,0.2449,0.026449199999999996
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,77.52,4320465.0,33361599390.0,,0.0,2026-05-23,0.6916,1.0,0.5764,0.75,0.7577,72.0,0.5365,0.45,0.5769,0.45,0.5163,0.7,0.4591,0.3,20.0,0.5557,0.3447535,0.1812213,0.0083355,0.165,2026-05-23,0.15,0.0,0.4291,0.1608,0.017366399999999997
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,316.47,4318435.0,48912491159.35089,61.0,0.0,2026-05-23,0.6618,1.0,0.4987,1.0,0.7989,64.0,0.8054,0.6,0.75,0.75,0.7347,0.675,0.6699,0.3,20.0,0.617,0.3634995,0.2578797,0.009255,0.165,2026-05-23,0.15,0.0,0.6425,0.2035,0.021977999999999998
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,18.66,4311070.0,4291099951.10563,61.0,0.0,2026-05-23,0.9873,0.75,0.3207,0.45,0.6984,,0.75,0.3375,0.5669,0.2,0.5461,0.6875,0.6867,0.3,20.0,0.6291,0.317772,0.1916811,0.0094365,0.12375,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,14.94,4308465.0,36213210991.0,,0.0,2026-05-23,0.7452,0.75,0.6598,0.6,0.6852,,0.5,0.45,0.6661,0.75,0.554,0.6625,0.2825,0.3,20.0,0.4751,0.311766,0.194454,0.0071265,0.12375,2026-05-23,0.0,0.0,0.3665,0.0733,0.0079164
