symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,31.47,6459390.0,2846642686.0,,0.0,2026-06-27,0.9661,1.0,0.8297,0.75,0.8868,38.0,0.5,0.3168,0.25,0.2,0.3617,0.6875,0.6589,0.6,20.0,0.6644,0.0829158,0.0607656,0.036542,0.135,2026-06-27,0.2804,0.0,1.0,0.3402,0.261954
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,45.04,6394495.0,27782578614.0,,0.0,2026-06-27,0.4935,0.8728,0.8572,1.0,0.7405,25.0,0.7412,0.15,0.7262,0.45,0.5606,0.6875,0.6041,0.3,20.0,0.6002,0.06923675,0.0941808,0.033011,0.117828,2026-06-27,0.57,0.0,0.797,0.4444,0.342188
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,96.38,6366545.0,70719192256.4936,61.0,0.0,2026-06-27,0.6913,1.0,0.6005,1.0,0.814,39.0,0.8542,0.8,0.75,0.45,0.7742,0.725,0.6235,0.3,20.0,0.6257,0.076109,0.1300656,0.0344135,0.135,2026-06-27,0.345,0.0,0.6381,0.3001,0.231077
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-06-27,0.896,1.0,0.1377,1.0,0.832,,0.5,0.7593,0.4,0.5,0.5398,0.7625,0.3491,0.3,20.0,0.5484,0.0777919999999999,0.0906864,0.030162,0.135,2026-06-27,0.0,0.0,0.0,0.0,0.0
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,25.89,6295975.0,15976612452.0,,0.0,2026-06-27,0.5857,1.0,0.5392,1.0,0.7681,37.0,0.6462,0.3,0.7025,0.3,0.5391,0.7,0.5888,0.3,20.0,0.6011,0.07181735,0.0905688,0.0330605,0.135,2026-06-27,0.36,0.0,0.7213,0.3243,0.249711
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,77.82,6284380.0,43527042280.0,,0.0,2026-06-27,0.6045,1.0,0.5553,0.75,0.7196,,0.6348,0.25,0.5879,0.75,0.5384,0.7,0.6792,0.3,20.0,0.6327,0.0672826,0.0904512,0.0347985,0.135,2026-06-27,0.0,0.0,1.0,0.2,0.154
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,34.07,6190405.0,19187947100.744354,61.0,0.0,2026-06-27,0.9014,1.0,0.7493,1.0,0.9034,43.0,0.4167,0.4,0.337,0.2,0.3709,0.725,0.7077,0.3,20.0,0.6552,0.0844679,0.0623112,0.036036,0.135,2026-06-27,0.24,0.0,1.0,0.32,0.2464
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,239.77,6049030.0,40937061115.90485,61.0,0.0,2026-06-27,0.8944,1.0,0.3644,0.6,0.7655,39.0,0.9375,0.5598,0.6005,0.65,0.7301,0.675,0.7172,0.3,20.0,0.6335,0.07157425,0.1226568,0.0348425,0.135,2026-06-27,0.36,0.0,0.7649,0.333,0.25641
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,92.07,5954195.0,67914858328.0,,0.0,2026-06-27,0.486,1.0,0.5426,0.75,0.6771,33.0,0.7031,0.45,0.75,0.55,0.6363,0.6625,0.6575,0.3,20.0,0.6064,0.06330885,0.1068984,0.033352,0.135,2026-06-27,0.36,0.0,0.8362,0.3472,0.267344
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,108.14,5896505.0,90931990584.0,,0.0,2026-06-27,0.5043,1.0,0.4468,0.75,0.671,30.0,0.4692,0.45,0.7383,0.55,0.5397,0.7042,0.5759,0.3,20.0,0.5986,0.0627385,0.0906696,0.032923,0.135,2026-06-27,0.57,0.0,0.8494,0.4549,0.35027300000000006
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,136.11,5894045.0,31296200920.0,,0.0,2026-06-27,0.6902,1.0,0.561,1.0,0.8073,17.0,0.7121,0.3,0.7098,0.15,0.5523,0.675,0.6919,0.3,20.0,0.6247,0.07548255,0.0927864,0.0343585,0.135,2026-06-27,0.7,0.0,0.7709,0.5042,0.38823399999999997
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,65.73,5875980.0,20565925507.0,,0.0,2026-06-27,0.7909,1.0,0.4341,1.0,0.8244,30.0,0.7712,0.45,0.5525,0.65,0.6241,0.6875,0.5831,0.3,20.0,0.5928,0.0770814,0.1048488,0.032604,0.135,2026-06-27,0.54,0.0,0.5724,0.3845,0.296065
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,71.81,5809225.0,5908364995.0,,0.0,2026-06-27,0.2931,1.0,0.435,1.0,0.6848,24.0,0.254,0.6,0.75,0.65,0.5041,0.4875,0.4351,0.3,20.0,0.441,0.0640288,0.0846888,0.024255,0.135,2026-06-27,0.555,0.0,0.4818,0.3739,0.287903
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,24.57,5789500.0,11360882237.0,,0.0,2026-06-27,0.7198,0.9348,0.3837,0.6,0.6932,39.0,0.5385,0.6,0.6458,0.3,0.5569,0.7125,0.7559,0.6,20.0,0.7108,0.0648142,0.0935592,0.039094,0.1261979999999999,2026-06-27,0.36,0.75,1.0,0.605,0.46584999999999993
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,138.69,5729040.0,70973087564.77783,61.0,0.0,2026-06-27,0.5657,0.56,0.75,1.0,0.6786,32.0,0.6607,0.0,0.7317,0.45,0.4922,0.5,0.6507,0.3,20.0,0.5228,0.0634491,0.0826896,0.028754,0.0756,2026-06-27,0.54,0.0,0.8336,0.4367,0.336259
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,386.91,5657790.0,150620741154.06894,61.0,0.0,2026-06-27,0.8529,0.75,0.2569,0.6,0.6745,52.0,0.9375,0.55,0.7482,0.75,0.7745,0.6625,0.6856,0.3,20.0,0.6162,0.0630657499999999,0.130116,0.033891,0.1012499999999999,2026-06-27,0.36,0.0,1.0,0.38,0.2926
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,12.58,5607755.0,4277030299.0,62.0,0.0,2026-06-27,0.9397,1.0,0.5978,0.9,0.8711,,0.8542,0.8,0.7091,0.45,0.7639,0.7125,0.5315,0.3,20.0,0.5873,0.08144785,0.1283352,0.0323015,0.135,2026-06-27,0.0,0.0,1.0,0.2,0.154
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,15.28,5598045.0,5836382815.0,,0.0,2026-06-27,0.5954,1.0,0.7202,1.0,0.7916,26.0,0.6667,0.5,0.5709,0.75,0.6094,0.6875,0.6395,0.3,20.0,0.6126,0.0740146,0.1023792,0.033693,0.135,2026-06-27,0.555,0.0,0.825,0.4425,0.34072500000000006
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,132.55,5391220.0,5944313797.181824,61.0,0.0,2026-06-27,0.7231,1.0,0.0,1.0,0.769,43.0,0.5,0.6069,0.4,0.5,0.5017,0.7125,0.4547,0.6,20.0,0.6054,0.0719015,0.0842856,0.033297,0.135,2026-06-27,0.24,0.0,0.6707,0.2541,0.19565700000000003
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,369.0,5376820.0,297358511390.0,,0.0,2026-06-27,0.5593,1.0,0.5426,0.9,0.7402,18.0,0.7179,0.447,0.7485,0.15,0.6011,0.7,0.6582,0.3,20.0,0.6254,0.0692087,0.1009848,0.034397,0.135,2026-06-27,0.54,0.0,0.61,0.392,0.30184
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,49.19,5375145.0,10115459875.0,,0.0,2026-06-27,0.6288,1.0,0.3213,0.9,0.738,31.0,0.5102,0.45,0.712,0.65,0.5596,0.4875,0.555,0.6,20.0,0.528,0.069003,0.0940128,0.02904,0.135,2026-06-27,0.555,0.0,0.6371,0.4049,0.31177299999999997
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,15.71,5356940.0,3300960254.0,,0.0,2026-06-27,0.7834,0.5,0.8953,0.75,0.7076,39.0,0.4998,0.4949,0.613,0.9,0.5669,0.675,0.73,0.6,20.0,0.683,0.0661606,0.0952392,0.037565,0.0675,2026-06-27,0.345,0.0,1.0,0.3725,0.286825
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,8.4,5346850.0,12130454825.0,,0.0,2026-06-27,0.5916,1.0,0.4942,0.9,0.7396,,0.3519,0.3,0.6291,0.15,0.388,0.5,0.78,0.3,20.0,0.568,0.0691526,0.065184,0.03124,0.135,2026-06-27,0.0,0.0,0.9,0.18,0.1386
NUVL,"Nuvalent, Inc.",NASDAQ,Healthcare,Biotechnology,123.52,5335980.0,7589685348.516014,61.0,0.0,2026-06-27,0.6185,1.0,0.4074,1.0,0.765,39.0,0.5,0.5,0.4,0.5,0.475,0.7125,0.3474,0.3,20.0,0.5228,0.0715275,0.0798,0.028754,0.135,2026-06-27,0.225,0.0,0.6021,0.2329,0.17933300000000002
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,26.72,5182610.0,78394822300.0,,0.0,2026-06-27,0.6013,1.0,0.6061,0.9,0.7597,30.0,0.5958,0.5,0.6272,0.55,0.5751,0.4875,0.5617,0.3,20.0,0.4853,0.07103195,0.0966168,0.0266915,0.135,2026-06-27,0.42,0.0,1.0,0.41,0.3157
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,22.09,5161640.0,4312287740.672308,61.0,0.0,2026-06-27,0.5797,1.0,0.5919,1.0,0.7744,25.0,0.5208,0.5,0.6355,0.65,0.5572,0.675,0.7071,0.3,20.0,0.63,0.0724064,0.0936096,0.03465,0.135,2026-06-27,0.555,0.0,0.8691,0.4513,0.347501
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.24,4982535.0,6231354418.0,,0.0,2026-06-27,0.4984,1.0,0.4753,1.0,0.7323,18.0,0.7817,0.5,0.631,0.65,0.6604,0.6875,0.7304,0.6,20.0,0.6894,0.06847005,0.1109472,0.037917,0.135,2026-06-27,0.57,0.0,0.8858,0.4622,0.35589400000000004
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,70.4,4939400.0,27176044430.0,,0.0,2026-06-27,0.6498,1.0,0.4942,1.0,0.789,18.0,0.8987,0.5,0.6225,0.55,0.6951,0.675,0.6994,0.3,20.0,0.6273,0.0737715,0.1167768,0.0345015,0.135,2026-06-27,0.555,0.0,0.8549,0.4485,0.345345
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,15.97,4904880.0,3677863276.0,,0.0,2026-06-27,0.6514,1.0,0.5397,1.0,0.7838,39.0,0.4602,0.3,0.6131,0.15,0.4274,0.7,0.4923,0.3,20.0,0.5673,0.0732853,0.0718032,0.0312015,0.135,2026-06-27,0.225,0.0,0.6152,0.2355,0.181335
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,25.58,4874110.0,11563324465.0,,0.0,2026-06-27,0.4693,1.0,0.5238,0.9,0.7039,17.0,0.7065,0.5,0.6376,0.55,0.622,0.675,0.5911,0.3,20.0,0.5894,0.06581465,0.104496,0.032417,0.135,2026-06-27,0.835,0.0,0.8628,0.5901,0.4543769999999999
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.56,4852405.0,1701469783.4941826,61.0,0.0,2026-06-27,0.9628,1.0,0.7942,0.9,0.9143,,0.3333,0.3,0.325,0.2,0.3096,0.4875,0.725,0.6,20.0,0.5875,0.08548705,0.0520128,0.0323125,0.135,2026-06-27,0.0,0.0,1.0,0.2,0.154
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,56.23,4811540.0,27167882239.165955,61.0,0.0,2026-06-27,0.7904,1.0,0.5726,1.0,0.836,38.0,0.8812,0.3,0.75,0.45,0.66,0.675,0.736,0.3,20.0,0.6401,0.078166,0.11088,0.0352055,0.135,2026-06-27,0.345,0.0,0.8653,0.3456,0.266112
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,30.78,4785660.0,80306612796.0,,0.0,2026-06-27,0.722,1.0,0.2084,0.9,0.7472,32.0,0.7079,0.5,0.6328,0.45,0.6114,0.5,0.6,0.3,20.0,0.505,0.0698632,0.1027152,0.027775,0.135,2026-06-27,0.465,0.0,0.9102,0.4145,0.319165
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,140.39,4741785.0,58536110946.0,,0.0,2026-06-27,0.7117,1.0,0.4951,1.0,0.8054,52.0,0.521,0.3,0.7202,0.45,0.5085,0.675,0.5511,0.3,20.0,0.5754,0.0753049,0.085428,0.031647,0.135,2026-06-27,0.36,0.0,0.5927,0.2985,0.229845
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,76.61,4732970.0,10592252041.0,,0.0,2026-06-27,0.8324,0.75,0.4363,0.75,0.722,24.0,0.5296,0.3,0.6013,0.75,0.5122,0.6875,0.642,0.3,20.0,0.6135,0.067507,0.0860496,0.0337425,0.1012499999999999,2026-06-27,0.57,0.0,0.8679,0.4586,0.353122
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,33.21,4721960.0,14123105146.0,,0.0,2026-06-27,0.7678,1.0,0.5211,0.9,0.806,,0.7002,0.3097,0.7096,0.9,0.6249,0.7125,0.5418,0.3,20.0,0.5909,0.075361,0.1049832,0.0324995,0.135,2026-06-27,0.0,0.0,0.449,0.0898,0.069146
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,42.02,4679250.0,1114770840.25,61.0,0.0,2026-06-27,0.9273,0.75,0.473,0.45,0.6975,,0.6667,0.3,0.4,0.35,0.4767,0.7125,0.66,0.3,20.0,0.6322,0.06521625,0.0800856,0.034771,0.1012499999999999,2026-06-27,0.0,0.0,1.0,0.2,0.154
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,14.56,4663760.0,448910189.0,63.0,0.0,2026-06-27,0.8739,1.0,1.0,1.0,0.9357,,0.6981,0.45,0.4,0.5,0.5418,0.7,0.7488,0.3,20.0,0.6571,0.08748795,0.0910224,0.0361405,0.135,2026-06-27,0.0,0.0,0.6021,0.1204,0.092708
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,44.95,4658000.0,1793569317.8909092,61.0,0.0,2026-06-27,0.9526,1.0,1.0,0.9,0.9453,32.0,0.5,0.3735,0.4,0.5,0.4434,0.7,0.7371,0.3,20.0,0.653,0.08838555,0.0744912,0.035915,0.135,2026-06-27,0.435,0.0,1.0,0.4175,0.32147499999999996
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,149.75,4638135.0,6791709139.474495,61.0,0.0,2026-06-27,0.9688,0.75,0.1817,0.45,0.678,57.0,0.8494,0.545,0.6702,0.65,0.7086,0.675,0.6764,0.3,20.0,0.6193,0.063393,0.1190448,0.0340615,0.1012499999999999,2026-06-27,0.36,0.0,1.0,0.38,0.2926
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,7.85,4539845.0,1215585573.0,63.0,0.0,2026-06-27,0.8114,1.0,0.3755,0.75,0.7777,38.0,0.5133,0.0,0.3177,0.8,0.3648,0.6625,0.425,0.8,20.0,0.6,0.07271495,0.0612864,0.033,0.135,2026-06-27,0.36,0.0,0.1267,0.2053,0.158081
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,899.9,4522480.0,112713889023.0,,0.0,2026-06-27,0.9908,0.75,0.2866,0.45,0.6992,30.0,0.9375,0.3791,0.75,0.75,0.7323,0.5,0.6822,0.3,20.0,0.5338,0.0653752,0.1230264,0.029359,0.1012499999999999,2026-06-27,0.555,0.0,0.7545,0.4284,0.329868
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,25.83,4449490.0,5515734536.0,,0.0,2026-06-27,0.7252,1.0,0.733,1.0,0.8415,,0.4998,0.3,0.6282,0.3,0.462,0.6875,0.6413,0.3,20.0,0.6132,0.07868025,0.077616,0.033726,0.135,2026-06-27,0.0,0.0,0.711,0.1422,0.109494
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,143.56,4379880.0,95509633660.0,64.0,0.0,2026-06-27,0.7619,1.0,0.2041,0.9,0.7635,,0.8962,0.5,0.637,0.55,0.6977,0.675,0.5922,0.3,20.0,0.5898,0.0713872499999999,0.1172136,0.032439,0.135,2026-06-27,0.0,0.0,0.8053,0.1611,0.12404699999999999
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,21.88,4343990.0,1858964130.348772,61.0,0.0,2026-06-27,0.6627,1.0,0.7804,0.9,0.8033,25.0,0.4983,0.0,0.5937,0.65,0.4128,0.4875,0.6289,0.6,20.0,0.5539,0.07510855,0.0693504,0.0304645,0.135,2026-06-27,0.57,0.0,0.7343,0.4319,0.33256300000000005
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,96.6,4285680.0,1487959440.044165,61.0,0.0,2026-06-27,0.9978,1.0,0.3558,0.75,0.8328,24.0,0.75,0.4262,0.4,0.9,0.5966,0.7125,0.6855,0.3,20.0,0.6412,0.0778668,0.1002288,0.035266,0.135,2026-06-27,0.57,0.0,0.4667,0.3783,0.291291
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,123.02,4256600.0,5323698318.719376,61.0,0.0,2026-06-27,0.9903,1.0,0.553,0.6,0.8226,39.0,0.6667,0.0,0.4,0.2,0.3867,0.45,0.7354,0.6,20.0,0.5724,0.0769131,0.0649656,0.031482,0.135,2026-06-27,0.255,0.0,1.0,0.3275,0.25217500000000004
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,479.5,4254875.0,73640299055.0,,0.0,2026-06-27,0.9892,0.5,0.7881,0.45,0.6907,,0.9375,0.5533,0.75,0.65,0.7658,0.6875,0.6378,0.3,20.0,0.612,0.06458045,0.1286544,0.03366,0.0675,2026-06-27,0.0,0.0,1.0,0.2,0.154
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,12.28,4205535.0,17932293206.0,,0.0,2026-06-27,0.8055,0.75,0.5722,0.75,0.7249,25.0,0.4658,0.3,0.7128,0.9,0.5295,0.7375,0.692,0.3,20.0,0.656,0.06777815,0.088956,0.03608,0.1012499999999999,2026-06-27,0.45,0.0,1.0,0.425,0.32725
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,85.95,4201855.0,50664583475.0,,0.0,2026-06-27,0.4601,1.0,0.428,0.9,0.6858,,0.6627,0.3,0.7045,0.9,0.6062,0.6875,0.6322,0.3,20.0,0.61,0.0641223,0.1018415999999999,0.03355,0.135,2026-06-27,0.0,0.0,0.9345,0.1869,0.143913
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,227.33,4200340.0,147070739578.0,,0.0,2026-06-27,0.6449,0.75,0.5689,1.0,0.7296,29.0,0.9375,0.55,0.6758,0.3,0.7114,0.7,0.6712,0.3,20.0,0.6299,0.0682176,0.1195152,0.0346445,0.1012499999999999,2026-06-27,0.555,0.0,0.833,0.4441,0.341957
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,68.98,4198225.0,8157822791.327972,61.0,0.0,2026-06-27,0.9316,1.0,0.6462,0.9,0.8813,33.0,0.9375,0.55,0.6662,0.8,0.759,0.7125,0.7201,0.3,20.0,0.6533,0.08240155,0.127512,0.0359315,0.135,2026-06-27,0.315,0.0,0.6847,0.2944,0.226688
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,107.87,4166880.0,40225741241.45508,61.0,0.0,2026-06-27,0.7829,0.75,0.3231,0.75,0.6894,31.0,0.8538,0.45,0.75,0.55,0.6965,0.6625,0.5709,0.3,20.0,0.5761,0.0644589,0.117012,0.0316855,0.1012499999999999,2026-06-27,0.57,0.0,0.71,0.427,0.32878999999999997
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,25.88,4144405.0,8405246491.081238,61.0,0.0,2026-06-27,0.4822,1.0,0.7967,1.0,0.7626,23.0,0.8542,0.5,0.637,0.55,0.6809,0.7,0.6642,0.3,20.0,0.6275,0.0713031,0.1143912,0.0345125,0.135,2026-06-27,0.57,0.0,0.9154,0.4681,0.36043700000000006
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,9.71,4089705.0,98880228594.0,,0.0,2026-06-27,0.7559,1.0,0.4393,0.75,0.7635,32.0,0.9169,0.5,0.6293,0.55,0.7041,0.5,0.455,0.3,20.0,0.4542,0.0713872499999999,0.1182888,0.024981,0.135,2026-06-27,0.555,0.0,0.8912,0.4557,0.35088899999999995
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.43,4047295.0,2998754930.0,,0.0,2026-06-27,0.8136,1.0,0.4307,1.0,0.8308,37.0,0.6875,0.45,0.6924,0.8,0.6406,0.7,0.59,0.3,20.0,0.6015,0.0776798,0.1076208,0.0330825,0.135,2026-06-27,0.36,0.0,0.4398,0.268,0.20636000000000004
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,29.24,3926965.0,2793033727.0,,0.0,2026-06-27,0.5323,1.0,0.5412,0.75,0.6971,39.0,0.596,0.5399,0.5813,0.65,0.5837,0.6625,0.6592,0.6,20.0,0.652,0.06517885,0.0980616,0.03586,0.135,2026-06-27,0.36,0.0,0.785,0.337,0.25949
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,997.47,3919335.0,386556052328.0,,0.0,2026-06-27,0.9046,1.0,0.0036,0.75,0.7636,37.0,0.8542,0.3822,0.75,0.45,0.6697,0.675,0.603,0.3,20.0,0.5936,0.0713966,0.1125096,0.032648,0.135,2026-06-27,0.36,0.0,0.6925,0.3185,0.24524500000000002
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,20.96,3865420.0,1993845612.3347769,61.0,0.0,2026-06-27,0.5119,0.75,0.8189,1.0,0.7166,37.0,0.5833,0.498,0.4,0.35,0.4928,0.6875,0.7063,0.3,20.0,0.6359,0.0670021,0.0827904,0.0349745,0.1012499999999999,2026-06-27,0.345,0.0,0.6623,0.305,0.23485
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.77,3865200.0,6366202017.0,,0.0,2026-06-27,0.5744,1.0,0.5021,0.9,0.7365,38.0,0.8442,0.4,0.75,0.65,0.6902,0.6875,0.7325,0.6,20.0,0.6901,0.06886275,0.1159536,0.0379555,0.135,2026-06-27,0.24,0.0,1.0,0.32,0.2464
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,63.0,0.0,2026-06-27,0.5092,1.0,1.0,1.0,0.807,,0.5092,0.45,0.6254,0.3,0.5025,0.675,0.5,0.3,20.0,0.5575,0.0754545,0.08442,0.0306625,0.135,2026-06-27,0.0,0.0,0.0,0.0,0.0
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,16.4,3840830.0,3316840264.0,,0.0,2026-06-27,0.9289,1.0,0.4278,1.0,0.873,39.0,0.5417,0.5,0.5,0.5,0.5167,0.675,0.66,0.3,20.0,0.6135,0.0816255,0.0868056,0.0337425,0.135,2026-06-27,0.36,0.0,0.5734,0.2947,0.22691900000000004
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,56.24,3833395.0,116318551587.0,,0.0,2026-06-27,0.6126,1.0,0.3688,0.9,0.7319,33.0,0.6042,0.0335,0.7317,0.15,0.448,0.675,0.5974,0.3,20.0,0.5916,0.06843265,0.075264,0.032538,0.135,2026-06-27,0.2836,0.0,0.7416,0.2901,0.22337700000000002
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,76.79,3826565.0,33361599390.0,,0.0,2026-06-27,0.7791,0.75,0.531,0.6,0.6813,37.0,0.5365,0.45,0.5769,0.45,0.5163,0.7,0.4591,0.3,20.0,0.5557,0.06370155,0.0867384,0.0305635,0.1012499999999999,2026-06-27,0.36,0.0,0.4659,0.2732,0.210364
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,79.78,3823650.0,23813270138.817387,61.0,0.0,2026-06-27,0.9407,0.75,0.6753,0.6,0.7578,37.0,0.4569,0.6,0.7151,0.55,0.5665,0.6875,0.6069,0.6,20.0,0.6462,0.0708543,0.095172,0.035541,0.1012499999999999,2026-06-27,0.36,0.0,0.7966,0.3393,0.26126099999999997
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,22.9,3769730.0,1535446200.5451963,61.0,0.0,2026-06-27,0.6385,1.0,0.9029,0.9,0.8097,11.0,0.3333,0.3,0.325,0.2,0.3096,0.675,0.7174,0.6,20.0,0.6786,0.07570695,0.0520128,0.037323,0.135,2026-06-27,0.715,0.0,1.0,0.5575,0.429275
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,268.87,3731830.0,97203909852.0,,0.0,2026-06-27,0.7182,1.0,0.0,0.75,0.6935,39.0,0.9319,0.5609,0.75,0.75,0.7755,0.6875,0.6974,0.3,20.0,0.6328,0.06484225,0.1302839999999999,0.034804,0.135,2026-06-27,0.345,0.0,1.0,0.3725,0.286825
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,143.63,3667364.0,92009107044.0,,0.0,2026-06-27,0.7419,1.0,0.5075,0.9,0.7932,17.0,0.8962,0.5,0.637,0.65,0.7077,0.7,0.6126,0.3,20.0,0.6094,0.0741642,0.1188936,0.033517,0.135,2026-06-27,0.85,0.0,0.8053,0.5861,0.45129699999999995
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,36.75,3659320.0,2972795009.0,,0.0,2026-06-27,0.923,1.0,0.7071,1.0,0.9065,39.0,0.4421,0.6,0.4403,0.5,0.4869,0.6875,0.5844,0.8,20.0,0.6683,0.0847577499999999,0.0817992,0.0367565,0.135,2026-06-27,0.345,0.0,0.4667,0.2658,0.20466600000000001
