symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,12.5,8721790.0,37710909547.07801,61.0,0.0,2026-05-16,0.6562,1.0,0.438,0.9,0.757,58.0,0.2898,0.45,0.675,0.55,0.4522,0.6875,0.3557,0.3,20.0,0.5132,0.2649499999999999,0.13566,0.02566,0.15,2026-05-16,0.345,0.0,0.21,0.2145,0.03860999999999999
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,393.85,8547715.0,322343034040.0,,0.0,2026-05-16,0.5103,1.0,0.4618,0.9,0.7229,72.0,0.621,0.3,0.7333,0.65,0.5718,0.6875,0.6905,0.3,20.0,0.6304,0.253015,0.17154,0.03152,0.15,2026-05-16,0.15,0.0,0.7114,0.2173,0.039113999999999996
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,12.42,8544325.0,4365114800.0,61.0,0.0,2026-05-16,0.8394,1.0,0.2827,1.0,0.8309,66.0,0.2956,0.55,0.536,0.75,0.4648,0.675,0.6327,0.3,20.0,0.6039,0.290815,0.1394399999999999,0.030195,0.15,2026-05-16,0.03,0.0,0.6924,0.1535,0.02763
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,44.35,8397430.0,119093624801.0,,0.0,2026-05-16,0.7719,0.75,0.1754,0.75,0.6682,79.0,0.8017,0.45,0.7188,0.9,0.7029,0.5,0.6238,0.3,20.0,0.5133,0.23387,0.2108699999999999,0.025665,0.1124999999999999,2026-05-16,0.03,0.0,1.0,0.215,0.0387
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,122.41,8332145.0,148407548875.0,,0.0,2026-05-16,0.6783,0.75,0.325,0.75,0.6583,81.0,0.446,0.45,0.75,0.65,0.5434,0.675,0.6554,0.3,20.0,0.6119,0.2304049999999999,0.16302,0.030595,0.1124999999999999,2026-05-16,0.03,0.0,1.0,0.215,0.0387
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,30.82,8265570.0,49415570878.0,,0.0,2026-05-16,0.8286,1.0,0.2657,1.0,0.8261,74.0,0.6848,0.55,0.75,0.8,0.6789,0.7125,0.7457,0.3,20.0,0.6622,0.289135,0.20367,0.03311,0.15,2026-05-16,0.03,1.0,0.8422,0.4834,0.08701199999999999
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,92.34,8101825.0,1487959440.044165,61.0,0.0,2026-05-16,0.9143,1.0,0.3084,0.6,0.7979,66.0,0.75,0.4274,0.4,0.9,0.5969,0.7,0.6855,0.3,20.0,0.6349,0.279265,0.1790699999999999,0.031745,0.15,2026-05-16,0.15,0.0,0.4667,0.1683,0.030293999999999998
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,482.02,8057435.0,117418467569.0,,0.0,2026-05-16,0.9887,1.0,0.5596,0.75,0.8614,73.0,0.9094,0.4249,0.75,0.9,0.7475,0.6875,0.6811,0.3,20.0,0.6271,0.30149,0.22425,0.031355,0.15,2026-05-16,0.135,0.0,0.8784,0.2432,0.043775999999999995
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,33.81,7881160.0,70093697248.0,,0.0,2026-05-16,0.9463,1.0,0.4583,0.75,0.834,74.0,0.8367,0.15,0.7367,0.3,0.5863,0.675,0.71,0.3,20.0,0.631,0.2919,0.17589,0.03155,0.15,2026-05-16,0.15,0.0,1.0,0.275,0.0495
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,106.82,7835750.0,99796984890.74709,61.0,0.0,2026-05-16,0.5502,1.0,0.4824,1.0,0.7466,72.0,0.7842,0.2429,0.7,0.55,0.6044,0.4,0.5761,0.3,20.0,0.4466,0.26131,0.18132,0.02233,0.15,2026-05-16,0.15,0.0,0.7131,0.2176,0.039167999999999994
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,508.52,7638015.0,2957489920.0,62.0,0.0,2026-05-16,0.8606,1.0,0.4044,0.9,0.8313,,0.5,0.5,0.5,0.5,0.5,0.6875,0.5,0.3,20.0,0.5638,0.290955,0.15,0.02819,0.15,2026-05-16,0.0,0.0,0.5333,0.1067,0.019205999999999997
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,34.29,7494720.0,35677313490.0,,0.0,2026-05-16,0.8103,0.9875,0.5989,0.75,0.7963,73.0,0.7435,0.45,0.75,0.65,0.6624,0.6875,0.7369,0.3,20.0,0.6467,0.278705,0.1987199999999999,0.032335,0.148125,2026-05-16,0.15,0.0,1.0,0.275,0.0495
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,21.38,7488940.0,13271928328.41834,61.0,0.0,2026-05-16,0.7034,1.0,0.482,0.9,0.7744,73.0,0.5383,0.6,0.7421,0.45,0.5959,0.6875,0.6271,0.3,20.0,0.6082,0.2710399999999999,0.1787699999999999,0.03041,0.15,2026-05-16,0.15,0.0,0.8934,0.2537,0.045666
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,116.13,7362735.0,40225741241.45508,61.0,0.0,2026-05-16,0.7714,1.0,0.5538,1.0,0.8311,73.0,0.8538,0.45,0.75,0.55,0.6965,0.7,0.5745,0.3,20.0,0.5961,0.2908849999999999,0.20895,0.0298049999999999,0.15,2026-05-16,0.15,0.0,0.5457,0.1841,0.033138
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,70.23,7328735.0,44971244961.0,,0.0,2026-05-16,0.6818,0.9588,0.7481,0.75,0.7573,53.0,0.6015,0.3,0.6998,0.9,0.5805,0.5,0.7077,0.3,20.0,0.5427,0.265055,0.17415,0.027135,0.14382,2026-05-16,0.21,0.0,1.0,0.305,0.0549
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,436.62,7276215.0,271454245319.72955,61.0,0.0,2026-05-16,0.9128,1.0,0.2089,0.9,0.8198,88.0,0.716,0.5753,0.75,0.45,0.6627,0.725,0.6912,0.3,20.0,0.6494,0.2869299999999999,0.19881,0.03247,0.15,2026-05-16,0.15,0.0,1.0,0.275,0.0495
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.04,7184630.0,4174170312.0,,0.0,2026-05-16,0.7197,1.0,0.4687,0.75,0.7529,78.0,0.5833,0.3,0.4754,0.8,0.5072,0.5,0.6821,0.6,20.0,0.5787,0.263515,0.15216,0.028935,0.15,2026-05-16,0.135,0.0,1.0,0.2675,0.04815
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,41.03,6965819.0,2194839547.282648,61.0,0.0,2026-05-16,0.9493,1.0,1.0,1.0,0.9454,74.0,0.6042,0.3288,0.75,0.65,0.5764,0.7625,0.431,0.6,20.0,0.6221,0.3308899999999999,0.17292,0.031105,0.15,2026-05-16,0.12,0.0,0.5317,0.1663,0.029933999999999995
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,26.73,6804935.0,992691755.0723782,61.0,0.0,2026-05-16,0.8626,1.0,0.5452,1.0,0.8794,88.0,0.5833,0.65,0.5,0.35,0.5558,0.725,0.3967,0.8,20.0,0.6213,0.3077899999999999,0.1667399999999999,0.031065,0.15,2026-05-16,0.135,0.0,0.7855,0.2246,0.040428
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,38.98,6685290.0,15474181013.983795,61.0,0.0,2026-05-16,0.8828,1.0,0.3567,0.6,0.766,80.0,0.399,0.3,0.75,0.75,0.4971,0.6875,0.5767,0.3,20.0,0.5906,0.2681,0.1491299999999999,0.02953,0.15,2026-05-16,0.15,0.0,0.7729,0.2296,0.041328
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,7.08,6685125.0,924508237.0,63.0,0.0,2026-05-16,0.9754,1.0,1.0,0.75,0.9141,86.0,0.5,0.5159,0.4,0.5,0.479,0.7,0.765,0.8,20.0,0.7378,0.3199349999999999,0.1437,0.03689,0.15,2026-05-16,0.045,0.0,1.0,0.2225,0.04005
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,5.72,6621250.0,24989643498.0,,0.0,2026-05-16,0.7921,0.75,0.5676,0.45,0.6513,81.0,0.8981,0.25,0.75,0.9,0.6993,0.6625,0.7329,0.3,20.0,0.6328,0.227955,0.20979,0.03164,0.1124999999999999,2026-05-16,0.0898,0.0,1.0,0.2449,0.044081999999999996
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,51.43,6566825.0,9669760939.0,,0.0,2026-05-16,0.9788,1.0,0.6068,0.6,0.8289,,0.625,0.5429,0.6494,0.65,0.6131,0.75,0.695,0.3,20.0,0.6633,0.2901149999999999,0.1839299999999999,0.033165,0.15,2026-05-16,0.0,0.0,1.0,0.2,0.036
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,77.72,6353845.0,88265815168.0,,0.0,2026-05-16,0.5951,1.0,0.5362,1.0,0.7707,78.0,0.7854,0.13,0.7489,0.45,0.5789,0.7625,0.6948,0.3,20.0,0.6694,0.269745,0.17367,0.03347,0.15,2026-05-16,0.15,0.0,0.8926,0.2535,0.04563
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,137.86,6305950.0,24106632385.12841,61.0,0.0,2026-05-16,0.8596,1.0,0.2358,0.75,0.7901,66.0,0.9,0.45,0.6869,0.75,0.7192,0.6875,0.735,0.3,20.0,0.646,0.276535,0.2157599999999999,0.0323,0.15,2026-05-16,0.15,0.0,1.0,0.275,0.0495
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,10.37,6269845.0,688450414.9721336,61.0,0.0,2026-05-16,0.7488,1.0,0.5239,0.75,0.768,74.0,0.5,0.5,0.4,0.5,0.475,0.675,0.7138,0.3,20.0,0.6323,0.2688,0.1425,0.031615,0.15,2026-05-16,0.135,0.0,1.0,0.2675,0.04815
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,25.83,6263425.0,7676970737.416695,61.0,0.0,2026-05-16,0.6246,0.75,0.6508,0.75,0.6717,,0.736,0.3,0.7309,0.65,0.6172,0.675,0.4957,0.6,20.0,0.601,0.2350949999999999,0.18516,0.03005,0.1124999999999999,2026-05-16,0.0,0.0,0.724,0.1448,0.026064
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,12.93,6217265.0,7253866666.0,62.0,0.0,2026-05-16,0.733,0.75,0.607,0.75,0.7029,,0.9375,0.5,0.6282,0.65,0.722,0.7,0.671,0.3,20.0,0.6298,0.2460149999999999,0.2166,0.03149,0.1124999999999999,2026-05-16,0.0,0.0,1.0,0.2,0.036
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,241.99,6122630.0,140499278123.0,,0.0,2026-05-16,0.8803,1.0,0.5379,0.75,0.8192,11.0,0.8542,0.5,0.7,0.65,0.7067,0.6625,0.6267,0.3,20.0,0.5956,0.28672,0.21201,0.02978,0.15,2026-05-16,0.85,0.0,0.4667,0.5183,0.09329399999999999
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,11.24,6092950.0,8197262366.0,,0.0,2026-05-16,0.8941,0.6573,0.4843,0.45,0.6616,80.0,0.5,0.15,0.4196,0.5,0.3924,0.6875,0.75,0.3,20.0,0.6512,0.2315599999999999,0.11772,0.03256,0.098595,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,172.17,6056655.0,17633413982.551727,61.0,0.0,2026-05-16,0.9079,0.75,0.5389,0.45,0.6996,15.0,0.9375,0.7042,0.75,0.2,0.7586,0.725,0.7176,0.3,20.0,0.6587,0.24486,0.22758,0.032935,0.1124999999999999,2026-05-16,0.835,0.0,1.0,0.6175,0.11115
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,970.7,6036465.0,50840369128.41797,61.0,0.0,2026-05-16,0.9946,1.0,0.4693,0.6,0.8163,,0.8125,0.3124,0.7289,0.75,0.6603,0.7,0.6766,0.6,20.0,0.6768,0.285705,0.19809,0.03384,0.15,2026-05-16,0.0,0.0,1.0,0.2,0.036
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,22.59,5988350.0,3212479386.5,61.0,0.0,2026-05-16,0.7143,1.0,0.0,0.75,0.6943,80.0,0.9375,0.6,0.75,0.65,0.7775,0.7,0.7267,0.3,20.0,0.6493,0.243005,0.2332499999999999,0.032465,0.15,2026-05-16,0.15,0.0,1.0,0.275,0.0495
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,12.56,5972175.0,17932293206.0,,0.0,2026-05-16,0.764,0.6931,0.5785,0.75,0.7028,67.0,0.4033,0.3,0.7128,0.9,0.5045,0.725,0.742,0.3,20.0,0.6672,0.2459799999999999,0.1513499999999999,0.03336,0.103965,2026-05-16,0.03,0.0,1.0,0.215,0.0387
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,75.06,5939260.0,22551890899.0,,0.0,2026-05-16,0.7429,0.75,0.2983,0.6,0.6485,75.0,0.3773,0.55,0.5567,0.55,0.4826,0.675,0.564,0.3,20.0,0.5799,0.2269749999999999,0.14478,0.028995,0.1124999999999999,2026-05-16,0.135,0.0,0.7757,0.2226,0.04006799999999999
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,232.68,5887430.0,19345729130.683624,61.0,0.0,2026-05-16,0.8389,0.75,0.5203,0.6,0.7119,79.0,0.9375,0.6102,0.75,0.2,0.735,0.8,0.6635,0.6,20.0,0.7222,0.2491649999999999,0.2205,0.0361099999999999,0.1124999999999999,2026-05-16,0.15,0.0,0.8502,0.245,0.04409999999999999
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,150.88,5874600.0,16530284395.66388,61.0,0.0,2026-05-16,0.4847,1.0,0.3564,0.75,0.6699,81.0,0.64,0.6,0.7298,0.55,0.6434,0.6875,0.594,0.6,20.0,0.6416,0.234465,0.19302,0.03208,0.15,2026-05-16,0.15,0.0,0.8643,0.2479,0.044622
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,19.06,5848610.0,1429042605.7248344,61.0,0.0,2026-05-16,0.8069,1.0,0.1712,0.6,0.7273,81.0,0.349,0.3456,0.6571,0.65,0.4553,0.7,0.6633,0.3,20.0,0.6272,0.254555,0.13659,0.03136,0.15,2026-05-16,0.135,0.0,0.9667,0.2608,0.04694399999999999
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,370.94,5764515.0,124243834341.0,,0.0,2026-05-16,0.9453,1.0,0.3386,0.9,0.849,73.0,0.8542,0.4379,0.75,0.55,0.6936,0.675,0.6682,0.3,20.0,0.6164,0.2971499999999999,0.20808,0.03082,0.15,2026-05-16,0.135,0.0,0.7447,0.2164,0.038952
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,5.13,5677465.0,919839845.0,63.0,0.0,2026-05-16,0.7153,1.0,0.5173,0.45,0.6977,,0.3333,0.4,0.325,0.2,0.3346,0.475,0.7067,0.8,20.0,0.6048,0.2441949999999999,0.10038,0.03024,0.15,2026-05-16,0.0,1.0,1.0,0.5,0.09
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,24.95,5652565.0,9671725649.0,,0.0,2026-05-16,0.9409,0.75,0.3306,0.6,0.7155,75.0,0.8542,0.45,0.75,0.65,0.7067,0.7125,0.7464,0.3,20.0,0.6625,0.250425,0.21201,0.033125,0.1124999999999999,2026-05-16,0.045,0.0,1.0,0.2225,0.04005
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,27.12,5580120.0,11334438226.0,,0.0,2026-05-16,0.6966,0.9319,0.6021,0.75,0.7448,65.0,0.8381,0.3,0.6692,0.9,0.6675,0.7,0.5825,0.3,20.0,0.5989,0.2606799999999999,0.2002499999999999,0.029945,0.139785,2026-05-16,0.135,0.0,0.8915,0.2458,0.044244
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,31.83,5533560.0,14123105146.0,,0.0,2026-05-16,0.6429,1.0,0.3497,1.0,0.767,,0.7002,0.3036,0.7096,0.9,0.6234,0.7,0.4964,0.3,20.0,0.5687,0.2684499999999999,0.18702,0.028435,0.15,2026-05-16,0.0,0.0,0.4503,0.0901,0.016218
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,17.45,5435450.0,2084488592.0,,0.0,2026-05-16,0.899,1.0,0.5399,0.75,0.8278,73.0,0.25,0.3811,0.5314,0.8,0.4081,0.675,0.7228,0.6,20.0,0.6805,0.28973,0.12243,0.034025,0.15,2026-05-16,0.15,0.0,0.6888,0.2128,0.038304
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,87.09,5408390.0,70719192256.4936,61.0,0.0,2026-05-16,0.4857,0.75,0.5797,1.0,0.6758,81.0,0.8542,0.8,0.75,0.45,0.7742,0.7625,0.6231,0.3,20.0,0.6443,0.2365299999999999,0.23226,0.032215,0.1124999999999999,2026-05-16,0.12,0.0,0.8533,0.2307,0.041525999999999993
NRGV,Energy Vault Holdings Inc. Common Stock,NYSE,,,5.93,5303010.0,1032689521.0,63.0,0.0,2026-05-16,0.9537,1.0,0.8503,0.75,0.8884,,0.6667,0.25,0.4,0.65,0.4942,0.7,0.6283,0.6,20.0,0.6599,0.31094,0.1482599999999999,0.032995,0.15,2026-05-16,0.0,0.9143,0.5872,0.3917,0.07050599999999999
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,18.87,5231775.0,2036583198.0,,0.0,2026-05-16,0.6635,1.0,0.3303,0.9,0.7559,,0.3075,0.45,0.4419,0.65,0.411,0.7125,0.5642,0.6,20.0,0.6437,0.264565,0.1232999999999999,0.032185,0.15,2026-05-16,0.0,0.0,0.5872,0.1174,0.021132
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,102.47,5214605.0,5323698318.719376,61.0,0.0,2026-05-16,0.9768,1.0,0.4996,0.75,0.8484,81.0,0.6667,0.0,0.4,0.2,0.3867,0.6875,0.7369,0.6,20.0,0.6917,0.29694,0.1160099999999999,0.034585,0.15,2026-05-16,0.045,0.0,1.0,0.2225,0.04005
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,29.29,5189935.0,19187947100.744354,61.0,0.0,2026-05-16,0.9227,1.0,0.5353,0.9,0.8577,3.0,0.3333,0.4,0.325,0.2,0.3346,0.4875,0.7078,0.3,20.0,0.5365,0.300195,0.10038,0.026825,0.15,2026-05-16,0.24,0.0,1.0,0.32,0.0576
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,56.4,5125605.0,23624349752.0,,0.0,2026-05-16,0.9163,0.75,0.5653,0.45,0.7046,80.0,0.8542,0.6,0.75,0.15,0.6942,0.7125,0.7089,0.3,20.0,0.6494,0.24661,0.20826,0.03247,0.1124999999999999,2026-05-16,0.12,0.9,1.0,0.53,0.0954
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,20.37,5101790.0,7392933962.0,,0.0,2026-05-16,0.7246,1.0,0.479,0.9,0.7854,,0.3808,0.6,0.6374,0.65,0.5267,0.7,0.521,0.6,20.0,0.6223,0.2748899999999999,0.1580099999999999,0.031115,0.15,2026-05-16,0.0,0.0,0.752,0.1504,0.027072
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,13.7,5089485.0,2370007327.0,,0.0,2026-05-16,0.6985,0.75,0.6706,0.6,0.6726,74.0,0.546,0.45,0.4977,0.45,0.5003,0.5,0.462,0.6,20.0,0.5017,0.2354099999999999,0.1500899999999999,0.025085,0.1124999999999999,2026-05-16,0.15,0.0,0.6258,0.2002,0.036036
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,137.23,5065940.0,33554375049.513336,61.0,0.0,2026-05-16,0.9803,1.0,0.4423,1.0,0.8869,74.0,0.4258,0.0349,0.604,0.65,0.395,0.6625,0.5975,0.8,20.0,0.6604,0.310415,0.1185,0.03302,0.15,2026-05-16,0.045,0.0,0.7835,0.1792,0.03225599999999999
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,192.51,4952925.0,298628880572.0,,0.0,2026-05-16,0.6901,1.0,0.4114,0.9,0.7622,59.0,0.831,0.4,0.7127,0.45,0.6556,0.7,0.5848,0.3,20.0,0.5997,0.2667699999999999,0.19668,0.029985,0.15,2026-05-16,0.36,0.0,0.8948,0.359,0.06462
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,71.03,4904980.0,23813270138.817387,61.0,0.0,2026-05-16,0.7975,1.0,0.6227,0.75,0.801,79.0,0.4569,0.6,0.7151,0.55,0.5665,0.75,0.6405,0.6,20.0,0.6892,0.28035,0.16995,0.03446,0.15,2026-05-16,0.15,0.0,1.0,0.275,0.0495
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,39.23,4890665.0,82146905954.0,,0.0,2026-05-16,0.5419,1.0,0.4897,1.0,0.7463,72.0,0.6029,0.3,0.6285,0.45,0.5183,0.675,0.6328,0.3,20.0,0.604,0.2612049999999999,0.15549,0.0302,0.15,2026-05-16,0.15,0.55,0.8585,0.4117,0.07410599999999999
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,795.47,4732270.0,112713889023.0,,0.0,2026-05-16,0.9778,1.0,0.5682,0.75,0.8654,72.0,0.9375,0.3903,0.75,0.75,0.7351,0.75,0.6858,0.3,20.0,0.66,0.3028899999999999,0.2205299999999999,0.033,0.15,2026-05-16,0.135,0.0,0.803,0.2281,0.04105799999999999
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,121.54,4703950.0,58536110946.0,,0.0,2026-05-16,0.7335,0.75,0.4831,0.75,0.6884,3.0,0.6274,0.3,0.7241,0.45,0.552,0.6875,0.5527,0.3,20.0,0.5822,0.24094,0.1656,0.02911,0.1124999999999999,2026-05-16,0.36,0.0,0.7614,0.3323,0.05981399999999999
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,8.39,4701160.0,12130454825.0,,0.0,2026-05-16,0.4852,1.0,0.7068,1.0,0.7493,,0.3519,0.3,0.6291,0.15,0.388,0.7125,0.88,0.3,20.0,0.7093,0.2622549999999999,0.1164,0.035465,0.15,2026-05-16,0.0,0.0,0.8525,0.1705,0.03069
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,37.23,4562960.0,3836806647.0,,0.0,2026-05-16,0.8951,1.0,1.0,0.75,0.888,80.0,0.7956,0.3,0.608,0.65,0.6103,0.725,0.47,0.6,20.0,0.617,0.3107999999999999,0.1830899999999999,0.03085,0.15,2026-05-16,0.135,0.0,0.5405,0.1756,0.031608
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,17.45,4540770.0,4291099951.10563,61.0,0.0,2026-05-16,0.9882,0.75,0.5442,0.0723,0.648,,0.6667,0.3297,0.5669,0.2,0.5108,0.6875,0.6867,0.3,20.0,0.6291,0.2268,0.15324,0.031455,0.1124999999999999,2026-05-16,0.0,0.0,1.0,0.2,0.036
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,34.86,4498890.0,1114770840.25,61.0,0.0,2026-05-16,0.8532,0.75,1.0,0.45,0.7419,,0.75,0.3,0.4,0.35,0.51,0.6625,0.6517,0.3,20.0,0.6043,0.259665,0.153,0.030215,0.1124999999999999,2026-05-16,0.0,0.0,0.8698,0.174,0.031319999999999994
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,14.68,4445915.0,36213210991.0,,0.0,2026-05-16,0.7857,0.7129,0.4717,0.6,0.6662,,0.5,0.45,0.6661,0.75,0.554,0.6625,0.2825,0.3,20.0,0.4751,0.23317,0.1662,0.023755,0.1069349999999999,2026-05-16,0.0,0.0,0.3961,0.0792,0.014256
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,15.75,4380250.0,2329265391.0,,0.0,2026-05-16,0.768,1.0,0.4551,0.9,0.8036,,0.6258,0.5,0.7,0.75,0.6253,0.7125,0.6,0.3,20.0,0.6113,0.2812599999999999,0.1875899999999999,0.030565,0.15,2026-05-16,0.0,0.0,0.7297,0.1459,0.026261999999999997
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,55.31,4379985.0,116318551587.0,,0.0,2026-05-16,0.5261,1.0,0.6404,1.0,0.7587,75.0,0.5193,0.0316,0.7317,0.15,0.4135,0.75,0.5887,0.3,20.0,0.626,0.265545,0.12405,0.0313,0.15,2026-05-16,0.0736,0.0,0.7481,0.1864,0.033552
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,69.06,4352670.0,10592252041.0,,0.0,2026-05-16,0.767,1.0,0.8606,1.0,0.8642,66.0,0.5296,0.3,0.6013,0.75,0.5122,0.4875,0.6741,0.3,20.0,0.5247,0.3024699999999999,0.15366,0.026235,0.15,2026-05-16,0.15,0.0,0.8299,0.241,0.043379999999999995
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,7.83,4305090.0,345146925.0,,0.0,2026-05-16,0.8463,1.0,0.0,0.45,0.6959,79.0,0.75,0.45,0.6381,0.15,0.587,0.675,0.5,0.3,20.0,0.5575,0.2435649999999999,0.1760999999999999,0.027875,0.15,2026-05-16,0.12,0.0,0.4667,0.1533,0.027593999999999997
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,61.76,4302865.0,3114296961.901165,61.0,0.0,2026-05-16,0.7675,1.0,0.7293,0.9,0.8401,80.0,0.5833,0.6,0.3936,0.3,0.5117,0.6625,0.4781,0.6,20.0,0.5886,0.294035,0.15351,0.02943,0.15,2026-05-16,0.135,0.0,0.1567,0.0988,0.017783999999999998
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,291.5,4298055.0,48912491159.35089,61.0,0.0,2026-05-16,0.3473,1.0,0.4511,0.9,0.6581,71.0,0.8054,0.6,0.75,0.75,0.7347,0.725,0.6699,0.3,20.0,0.642,0.2303349999999999,0.22041,0.0321,0.15,2026-05-16,0.15,0.0,0.8061,0.2362,0.04251599999999999
