symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,28.37,2131020.0,10411408018.740808,61.0,0.0,2026-04-04,0.5002,0.5,0.9425,1.0,0.6686,0.0,0.0,0.8347,0.1669,0.7458,0.6,0.7254,0.8,0.7097,0.675,0.7057,0.6,20.0,0.6745,0.20057999999999998,0.050069999999999996,0.106455,0.101175,0.075,2026-04-09
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,32.86,2120405.0,2927243944.449478,61.0,0.0,2026-04-04,0.5002,0.5,0.5935,1.0,0.6262,0.0,0.0,0.4667,0.0933,0.4792,0.6,0.75,0.65,0.5942,0.7125,0.66,0.6,20.0,0.6773,0.18786,0.027989999999999998,0.08912999999999999,0.101595,0.075,2026-04-09
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,72.85,2073580.0,18274998638.556847,61.0,0.0,2026-04-04,0.5002,0.5,0.2942,1.0,0.5787,0.0,0.0,0.799,0.1598,0.5408,0.0,0.7264,0.65,0.4629,0.7,0.6183,0.3,20.0,0.6114,0.17361,0.047939999999999997,0.069435,0.09171,0.075,2026-04-09
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,73.15,2023310.0,13688657439.634506,61.0,0.0,2026-04-04,0.5002,0.5,0.7393,0.6,0.5508,0.0,0.0,1.0,0.2,0.6667,0.5,0.45,0.2,0.5242,0.6875,0.7263,0.6,20.0,0.688,0.16523999999999997,0.06,0.07862999999999999,0.10319999999999999,0.075,2026-04-09
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,82.84,1959280.0,18784068899.74364,61.0,0.0,2026-04-04,0.5002,0.5,0.2561,1.0,0.5744,0.0,0.0,0.8726,0.1745,0.6748,0.0,0.7216,0.65,0.5153,0.6875,0.6162,0.3,20.0,0.6044,0.17232,0.052349999999999994,0.07729499999999999,0.09066,0.075,2026-04-09
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,178.59,1938305.0,9520797460.25,61.0,0.0,2026-04-04,0.5002,0.5,0.2413,1.0,0.5747,0.0,0.0,0.5541,0.1108,0.6792,0.6,0.75,0.5,0.6592,0.675,0.3933,0.3,20.0,0.5202,0.17240999999999998,0.03324,0.09888,0.07803,0.075,2026-04-09
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,12.93,1907370.0,1829666243.8173409,61.0,0.0,2026-04-04,0.5002,0.5,0.4007,1.0,0.5979,0.0,0.0,0.6377,0.1275,0.8185,0.5,0.6192,0.65,0.6722,0.4875,0.5237,0.3,20.0,0.4721,0.17937,0.03825,0.10083,0.070815,0.075,2026-04-09
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,96.74,1906695.0,33660659213.66427,61.0,0.0,2026-04-04,0.5002,0.5,0.4568,0.9,0.5797,0.0,0.0,0.9674,0.1935,0.6573,0.15,0.7444,0.8,0.5665,0.725,0.608,0.3,20.0,0.6203,0.17390999999999998,0.05805,0.084975,0.09304499999999999,0.075,2026-04-09
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,12.88,1860670.0,1037283084.1677064,61.0,0.0,2026-04-04,0.5002,0.5,0.6679,1.0,0.6345,0.0,0.0,0.6614,0.1323,0.75,0.55,0.5507,0.8,0.6552,0.6875,0.65,0.6,20.0,0.6612,0.19035,0.039689999999999996,0.09827999999999999,0.09918,0.075,2026-04-09
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1851544.0,1133270096.205265,61.0,0.0,2026-04-04,0.5002,0.5,0.4698,1.0,0.601,0.0,0.0,0.3333,0.0667,0.6042,0.45,0.75,0.8,0.6217,0.7,0.205,0.3,20.0,0.4667,0.1803,0.020009999999999997,0.093255,0.070005,0.075,2026-04-09
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,203.49,1839425.0,315467203425.1918,,0.0,2026-04-04,0.5002,0.5,0.4555,0.9,0.5796,0.0,0.0,0.91,0.182,0.8381,0.3,0.75,0.5,0.6478,0.7,0.7294,0.3,20.0,0.6503,0.17388,0.054599999999999996,0.09717,0.09754499999999999,0.075,2026-04-09
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,50.01,1802895.0,4937675413.490692,61.0,0.0,2026-04-04,0.5002,0.5,0.5907,0.9,0.596,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.675,0.7269,0.6,20.0,0.6819,0.1788,0.06,0.06375,0.10228499999999999,0.075,2026-04-09
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,20.68,1744915.0,1793569317.8909092,61.0,0.0,2026-04-04,0.5002,0.5,0.553,0.9,0.591,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.6875,0.7293,0.6,20.0,0.689,0.17729999999999999,0.06,0.06375,0.10334999999999998,0.075,2026-04-09
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,1014.96,1712000.0,436967247077.2778,61.0,0.0,2026-04-04,0.5002,0.5,0.4432,1.0,0.5977,0.0,0.0,0.8481,0.1696,0.8542,0.4461,0.6852,0.8,0.7045,0.675,0.6258,0.3,20.0,0.6015,0.17931,0.05088,0.105675,0.090225,0.075,2026-04-09
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,95.02,1700190.0,12721328850.745766,61.0,0.0,2026-04-04,0.5002,0.5,0.3754,0.9,0.5711,0.0,0.0,0.9094,0.1819,0.8125,0.5335,0.6066,0.2,0.63,0.6875,0.6929,0.3,20.0,0.6312,0.17133,0.05457,0.0945,0.09468,0.075,2026-04-09
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,90.1,1694605.0,19493435515.617645,61.0,0.0,2026-04-04,0.5002,0.5,0.3633,0.9,0.5693,0.0,0.0,0.6812,0.1362,0.456,0.55,0.7028,0.8,0.5756,0.725,0.5292,0.3,20.0,0.5927,0.17079,0.040859999999999994,0.08634,0.088905,0.075,2026-04-09
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,12.03,1693725.0,1523605092.5447388,61.0,0.0,2026-04-04,0.5002,0.5,0.3496,1.0,0.5933,0.0,0.0,0.8534,0.1707,0.6175,0.45,0.6447,0.8,0.6007,0.6625,0.6687,0.3,20.0,0.6103,0.17799,0.05121,0.090105,0.09154499999999999,0.075,2026-04-09
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.49,1689195.0,767414846.7243667,61.0,0.0,2026-04-04,0.5002,0.5,0.754,0.75,0.582,0.0,0.0,1.0,0.2,0.6854,0.2175,0.7119,0.8,0.5865,0.6625,0.535,0.3,20.0,0.5635,0.17459999999999998,0.06,0.087975,0.084525,0.075,2026-04-09
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.07,1675865.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4298,0.9,0.5725,0.0,0.0,0.9667,0.1933,0.6667,0.3,0.25,0.8,0.4842,0.675,0.5729,0.3,20.0,0.583,0.17174999999999999,0.05799,0.07263,0.08744999999999999,0.075,2026-04-09
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,67.48,1665585.0,5473089638.232422,61.0,0.0,2026-04-04,0.5002,0.5,0.5374,0.9,0.5876,0.0,0.0,1.0,0.2,0.6667,0.5,0.325,0.2,0.4929,0.7375,0.734,0.6,20.0,0.7157,0.17628,0.06,0.073935,0.10735499999999999,0.075,2026-04-09
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,25.15,1654755.0,2100497240.8442,61.0,0.0,2026-04-04,0.5002,0.5,0.64,0.9,0.597,0.0,0.0,1.0,0.2,0.75,0.3,0.25,0.35,0.4725,0.675,0.7264,0.8,20.0,0.7117,0.17909999999999998,0.06,0.070875,0.106755,0.075,2026-04-09
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,86.0,1629225.0,4310544382.340149,61.0,0.0,2026-04-04,0.5002,0.5,0.3933,0.9,0.568,0.0,0.0,1.0,0.2,0.3333,0.7,0.4,0.2,0.4283,0.5,0.7057,0.6,20.0,0.587,0.17039999999999997,0.06,0.064245,0.08804999999999999,0.075,2026-04-09
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,38.83,1624540.0,2305604671.579636,61.0,0.0,2026-04-04,0.5002,0.5,0.5669,0.9,0.5992,0.0,0.0,0.7533,0.1507,0.5,0.7,0.4,0.5,0.525,0.6875,0.71,0.6,20.0,0.6822,0.17975999999999998,0.04521,0.07875,0.10233,0.075,2026-04-09
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,35.06,1578990.0,2670982360.9247303,61.0,0.0,2026-04-04,0.5002,0.5,0.572,0.75,0.5652,0.0,0.0,0.8762,0.1752,0.6004,0.35,0.5093,0.8,0.535,0.7125,0.605,0.3,20.0,0.613,0.16956000000000002,0.052559999999999996,0.08025,0.09194999999999999,0.075,2026-04-09
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,25.05,1577995.0,2987086541.1677723,61.0,0.0,2026-04-04,0.5002,0.5,0.4708,0.75,0.555,0.0,0.0,0.3466,0.0693,0.826,0.5,0.6366,0.65,0.6796,0.5,0.398,0.6,20.0,0.4793,0.1665,0.02079,0.10193999999999999,0.071895,0.075,2026-04-09
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,19.66,1525245.0,2597859644.161852,61.0,0.0,2026-04-04,0.5002,0.5,0.4187,0.9,0.5777,0.0,0.0,1.0,0.2,0.7185,0.5,0.6353,0.5,0.6212,0.5,0.5867,0.3,20.0,0.5003,0.17331,0.06,0.09318,0.07504499999999999,0.075,2026-04-09
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,79.64,1471140.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4559,1.0,0.6023,0.0,0.0,0.5169,0.1034,0.7023,0.3,0.75,0.65,0.6084,0.7,0.6033,0.3,20.0,0.6062,0.18069,0.03102,0.09126000000000001,0.09093,0.075,2026-04-09
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,114.77,1438375.0,6704125611.986755,61.0,0.0,2026-04-04,0.5002,0.5,0.1747,1.0,0.5643,0.0,0.0,0.4956,0.0991,0.25,0.3054,0.325,0.2,0.2776,0.7125,0.365,0.6,20.0,0.574,0.16929,0.029729999999999996,0.04164,0.0861,0.075,2026-04-09
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,11.4,1426720.0,1028205957.1510086,61.0,0.0,2026-04-04,0.5002,0.5,0.5635,0.75,0.5685,0.0,0.0,0.521,0.1042,0.4921,0.3,0.7233,0.65,0.5177,0.5,0.5262,0.3,20.0,0.4792,0.17055,0.031259999999999996,0.077655,0.07188,0.075,2026-04-09
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,76.98,1363570.0,13966778967.215729,61.0,0.0,2026-04-04,0.5002,0.5,0.5311,1.0,0.6041,0.0,0.0,0.8244,0.1649,0.6598,0.3,0.7199,0.5,0.5689,0.7125,0.6471,0.3,20.0,0.6278,0.18122999999999997,0.04946999999999999,0.085335,0.09417,0.075,2026-04-09
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,58.38,1359615.0,7810645019.710304,61.0,0.0,2026-04-04,0.5002,0.5,0.493,0.75,0.5514,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.5,0.6991,0.6,20.0,0.5847,0.16541999999999998,0.06,0.06375,0.08770499999999999,0.075,2026-04-09
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,103.16,1328375.0,7814780351.692978,61.0,0.0,2026-04-04,0.5002,0.5,0.3838,1.0,0.595,0.0,0.0,0.4667,0.0933,0.8975,0.4162,0.7105,0.35,0.6757,0.6625,0.584,0.3,20.0,0.5806,0.1785,0.027989999999999998,0.10135499999999999,0.08709,0.075,2026-04-09
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,11.94,1326665.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5077,0.75,0.5538,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.675,0.7264,0.6,20.0,0.6817,0.16613999999999998,0.06,0.075,0.102255,0.075,2026-04-09
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,235.39,1295615.0,12467867309.00351,61.0,0.0,2026-04-04,0.5002,0.5,0.4919,0.9,0.581,0.0,0.0,1.0,0.2,0.9375,0.6,0.75,0.65,0.7775,0.75,0.6635,0.3,20.0,0.6522,0.17429999999999998,0.06,0.11662499999999999,0.09783,0.075,2026-04-09
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,84.34,1280295.0,5944313797.181824,61.0,0.0,2026-04-04,0.5002,0.5,0.6781,0.9,0.6049,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.475,0.675,0.6657,0.6,20.0,0.6605,0.18147,0.06,0.07125,0.099075,0.075,2026-04-09
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,238.3,1261755.0,17067848868.65204,61.0,0.0,2026-04-04,0.5002,0.5,0.4016,0.9,0.572,0.0,0.0,0.8538,0.1708,0.8125,0.4821,0.7492,0.35,0.6678,0.675,0.6937,0.3,20.0,0.6253,0.17159999999999997,0.05124,0.10017,0.09379499999999999,0.075,2026-04-09
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,11.89,1247910.0,3898059175.7069874,61.0,0.0,2026-04-04,0.5002,0.5,0.6825,0.75,0.5733,0.0,0.0,0.9,0.18,0.6017,0.15,0.5014,0.8,0.4835,0.5,0.5,0.3,20.0,0.47,0.17199,0.054,0.07252499999999999,0.0705,0.075,2026-04-09
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,204.04,1217365.0,17684367035.88867,61.0,0.0,2026-04-04,0.5002,0.5,1.0,0.75,0.6183,0.0,0.0,0.7892,0.1578,0.6273,0.5,0.7,0.5,0.6009,0.6875,0.5925,0.3,20.0,0.5961,0.18549,0.04734,0.09013499999999999,0.089415,0.075,2026-04-09
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,31.06,1201465.0,2050243406.0139084,61.0,0.0,2026-04-04,0.5002,0.5,1.0,0.75,0.6113,0.0,0.0,1.0,0.2,0.4167,0.6,0.325,0.2,0.4179,0.6875,0.6794,0.6,20.0,0.6715,0.18338999999999997,0.06,0.06268499999999999,0.100725,0.075,2026-04-09
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,25.07,1191824.0,2672388022.911804,61.0,0.0,2026-04-04,0.5002,0.5,0.5024,0.9,0.5863,0.0,0.0,1.0,0.2,0.8542,0.6,0.75,0.5,0.7292,0.6625,0.755,0.3,20.0,0.6405,0.17589000000000002,0.06,0.10937999999999999,0.096075,0.075,2026-04-09
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,43.9,1184145.0,3131377515.56398,61.0,0.0,2026-04-04,0.5002,0.5,1.0,1.0,0.6781,0.0,0.0,1.0,0.2,0.5208,0.3,0.7104,0.8,0.5409,0.6875,0.7254,0.3,20.0,0.6426,0.20343,0.06,0.081135,0.09638999999999999,0.075,2026-04-09
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.61,1173645.0,1894836450.75,61.0,0.0,2026-04-04,0.5002,0.5,0.5681,0.9,0.5921,0.0,0.0,0.8781,0.1756,0.8125,0.6,0.75,0.5,0.7125,0.7,0.62,0.3,20.0,0.612,0.17762999999999998,0.05268,0.106875,0.09179999999999999,0.075,2026-04-09
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,41.87,1169410.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5413,0.9,0.5961,0.0,0.0,0.7962,0.1592,0.8542,0.5,0.6339,0.5,0.6751,0.6625,0.6,0.3,20.0,0.5863,0.17883,0.047760000000000004,0.10126500000000001,0.08794500000000001,0.075,2026-04-09
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.52,1122205.0,1678821315.4581566,61.0,0.0,2026-04-04,0.5002,0.5,0.5295,0.75,0.5591,0.0,0.0,1.0,0.2,0.6356,0.45,0.4613,0.8,0.5621,0.7,0.605,0.3,20.0,0.6068,0.16773000000000002,0.06,0.084315,0.09102,0.075,2026-04-09
CTLP,"Cantaloupe, Inc.",NASDAQ,Technology,Software - Infrastructure,10.78,1121060.0,783277061.25,61.0,0.0,2026-04-04,0.5002,0.5,0.6097,0.9,0.599,0.0,0.0,0.605,0.121,0.4383,0.55,0.7439,0.65,0.5638,0.675,0.3167,0.6,20.0,0.5383,0.1797,0.0363,0.08456999999999999,0.080745,0.075,2026-04-09
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,77.73,1104705.0,8240333510.641632,61.0,0.0,2026-04-04,0.5002,0.5,1.0,0.9,0.6476,0.0,0.0,0.6306,0.1261,0.6517,0.3,0.5079,0.2,0.4826,0.5,0.64,0.3,20.0,0.519,0.19427999999999998,0.037829999999999996,0.07239,0.07785,0.075,2026-04-09
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,46.3,1096535.0,12192005339.689484,61.0,0.0,2026-04-04,0.5002,0.5,0.408,0.9,0.571,0.0,0.0,0.9362,0.1872,0.8144,0.55,0.75,0.65,0.7157,0.6625,0.677,0.3,20.0,0.6132,0.17129999999999998,0.05616,0.10735499999999999,0.09197999999999999,0.075,2026-04-09
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,34.36,1090080.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4228,1.0,0.598,0.0,0.0,0.4333,0.0867,0.2538,0.6,0.654,0.65,0.48,0.675,0.5315,0.6,20.0,0.6135,0.17939999999999998,0.02601,0.072,0.09202500000000001,0.075,2026-04-09
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,13.88,1082700.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,1.0,0.6808,0.0,0.0,0.972,0.1944,0.504,0.3656,0.4234,0.65,0.4639,0.6875,0.7567,0.3,20.0,0.6536,0.20423999999999998,0.05832,0.069585,0.09803999999999999,0.075,2026-04-09
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,39.61,1081750.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5394,0.75,0.5553,0.0,0.0,1.0,0.2,0.5,0.4,0.4,0.5,0.45,0.5,0.7217,0.6,20.0,0.5926,0.16659,0.06,0.0675,0.08889,0.075,2026-04-09
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,24.69,1076920.0,2919169215.0,61.0,0.0,2026-04-04,0.5002,0.5,0.4546,1.0,0.5973,0.0,0.0,1.0,0.2,0.695,1.0,0.75,0.5,0.7655,0.475,0.71,0.6,20.0,0.576,0.17919000000000002,0.06,0.11482499999999998,0.08639999999999999,0.075,2026-04-09
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,87.69,1074050.0,5808989623.718124,61.0,0.0,2026-04-04,0.5002,0.5,0.6199,0.9,0.5988,0.0,0.0,0.5265,0.1053,0.6667,0.3,0.65,0.5,0.5542,0.75,0.75,0.3,20.0,0.6825,0.17964,0.03159,0.08313,0.102375,0.075,2026-04-09
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,7.19,1069405.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3081,0.9,0.5902,0.0,0.0,1.0,0.2,0.4721,0.15,0.4,0.65,0.3913,0.7125,0.725,0.6,20.0,0.7,0.17705999999999997,0.06,0.058695,0.105,0.075,2026-04-09
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,7.25,1067405.0,916782171.8150665,61.0,0.0,2026-04-04,0.5002,0.5,0.3772,0.9,0.573,0.0,0.0,0.5594,0.1119,0.9375,0.5,0.6178,0.65,0.7194,0.7,0.5,0.3,20.0,0.57,0.17189999999999997,0.033569999999999996,0.10791,0.08549999999999999,0.075,2026-04-09
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,39.8,1037060.0,3006725279.13414,61.0,0.0,2026-04-04,0.5002,0.5,0.336,0.9,0.5648,0.0,0.0,1.0,0.2,0.5594,0.6,0.6476,0.8,0.6157,0.675,0.6823,0.6,20.0,0.6663,0.16943999999999998,0.06,0.092355,0.09994499999999999,0.075,2026-04-09
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,142.25,1034485.0,25738875075.180817,61.0,0.0,2026-04-04,0.5002,0.5,0.4117,0.9,0.5753,0.0,0.0,0.6081,0.1216,0.7863,0.5,0.6354,0.65,0.6634,0.7,0.525,0.3,20.0,0.5787,0.17259,0.03648,0.09951,0.086805,0.075,2026-04-09
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,29.1,1033935.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4272,0.9,0.5768,0.0,0.0,0.7572,0.1514,0.641,0.45,0.75,0.65,0.6214,0.6625,0.755,0.3,20.0,0.6405,0.17304,0.04542,0.09320999999999999,0.096075,0.075,2026-04-09
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,1516.84,1031865.0,193074464658.4585,61.0,0.0,2026-04-04,0.5002,0.5,0.3236,1.0,0.5851,0.0,0.0,0.743,0.1486,0.8575,0.592,0.75,0.35,0.7135,0.7,0.6477,0.3,20.0,0.6217,0.17553,0.04458,0.107025,0.093255,0.075,2026-04-09
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,214.91,992470.0,19523332199.141663,61.0,0.0,2026-04-04,0.5002,0.5,0.3531,0.9,0.5673,0.0,0.0,0.6487,0.1297,0.8025,0.3,0.7459,0.8,0.6625,0.6875,0.6128,0.3,20.0,0.6032,0.17019,0.03891,0.09937499999999999,0.09047999999999999,0.075,2026-04-09
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,14.95,978555.0,1498328309.6531982,61.0,0.0,2026-04-04,0.5002,0.5,0.7075,0.9,0.6103,0.0,0.0,1.0,0.2,0.5,0.4,0.4,0.5,0.45,0.675,0.6936,0.6,20.0,0.6702,0.18308999999999997,0.06,0.0675,0.10053,0.075,2026-04-09
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,103.78,976955.0,6345776611.471252,61.0,0.0,2026-04-04,0.5002,0.5,0.5798,0.75,0.5622,0.0,0.0,0.9172,0.1834,0.3333,0.7,0.4,0.2,0.4283,0.7875,0.715,0.6,20.0,0.734,0.16866,0.05502,0.064245,0.11009999999999999,0.075,2026-04-09
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,11.63,967490.0,1410241129.0,61.0,0.0,2026-04-04,0.5002,0.5,0.7277,0.9,0.6176,0.0,0.0,0.9638,0.1928,0.8542,0.5,0.5924,0.65,0.6798,0.7,0.6283,0.3,20.0,0.6149,0.18528,0.057839999999999996,0.10196999999999999,0.092235,0.075,2026-04-09
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,84.36,962120.0,6140568803.186798,61.0,0.0,2026-04-04,0.5002,0.5,0.5506,1.0,0.6204,0.0,0.0,0.7028,0.1406,0.7708,0.3,0.5699,0.8,0.6058,0.75,0.71,0.3,20.0,0.6685,0.18611999999999998,0.04218,0.09086999999999999,0.10027499999999999,0.075,2026-04-09
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,34.44,929305.0,1626992350.4973946,61.0,0.0,2026-04-04,0.5002,0.5,0.5855,0.75,0.5625,0.0,0.0,1.0,0.2,0.6667,0.4709,0.4269,0.5,0.5411,0.725,0.73,0.3,20.0,0.663,0.16874999999999998,0.06,0.081165,0.09945,0.075,2026-04-09
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,14.44,922070.0,992203335.9277228,61.0,0.0,2026-04-04,0.5002,0.5,0.5841,1.0,0.6195,0.0,0.0,0.9676,0.1935,0.3337,0.55,0.6483,0.8,0.5131,0.7375,0.71,0.6,20.0,0.7072,0.18585000000000002,0.05805,0.07696499999999999,0.10608000000000001,0.075,2026-04-09
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,11.39,911705.0,979511016.7994118,61.0,0.0,2026-04-04,0.5002,0.5,0.7676,0.6,0.5597,0.0,0.0,0.7059,0.1412,0.3127,0.6,0.7112,0.65,0.5179,0.675,0.5,0.3,20.0,0.5575,0.16790999999999998,0.042359999999999995,0.077685,0.08362499999999999,0.075,2026-04-09
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,33.33,908250.0,3348449329.3831825,61.0,0.0,2026-04-04,0.5002,0.5,0.4718,0.9,0.5795,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.6875,0.6975,0.6,20.0,0.6779,0.17385,0.06,0.075,0.10168499999999998,0.075,2026-04-09
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Footwear & Accessories,4.65,905815.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5582,1.0,0.617,0.0,0.0,1.0,0.2,0.4292,0.55,0.5895,0.8,0.5365,0.475,0.755,0.3,20.0,0.5468,0.1851,0.06,0.08047499999999999,0.08202,0.075,2026-04-09
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,40.85,887700.0,2345512127.7436523,61.0,0.0,2026-04-04,0.5002,0.5,0.3521,0.9,0.5702,0.0,0.0,0.8228,0.1646,0.6419,0.9892,0.75,0.65,0.7566,0.6875,0.71,0.3,20.0,0.6372,0.17106000000000002,0.04938,0.11349000000000001,0.09558,0.075,2026-04-09
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.55,886480.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3109,0.9,0.5583,0.0,0.0,1.0,0.2,0.4779,0.3,0.25,0.2,0.3487,0.4875,0.7153,0.3,20.0,0.5391,0.16749,0.06,0.052305,0.080865,0.075,2026-04-09
