symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,72.85,2073580.0,18274998638.556847,61.0,0.0,2026-04-04,0.5002,0.5,0.3564,1.0,0.5849,0.0,0.0,0.8264,0.1653,0.5408,0.0,0.7264,0.65,0.4629,0.6875,0.6183,0.3,20.0,0.6052,0.1491495,0.057855,0.083322,0.09985799999999999,0.0675,2026-04-06
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,28.11,2049860.0,15163552457.190285,61.0,0.0,2026-04-04,0.5002,0.5,1.0,0.45,0.5515,0.0,0.0,1.0,0.2,0.66,0.55,0.7211,0.8,0.6618,0.5,0.68,0.6,20.0,0.578,0.1406325,0.06999999999999999,0.11912400000000001,0.09537,0.0675,2026-04-06
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,12.24,2035470.0,4018669398.0840063,61.0,0.0,2026-04-04,0.5002,0.5,0.4639,0.75,0.5439,0.0,0.0,0.89,0.178,0.6017,0.15,0.5014,0.8,0.4835,0.5,0.527,0.3,20.0,0.4794,0.1386945,0.062299999999999994,0.08702999999999998,0.079101,0.0675,2026-04-06
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,24.06,2017995.0,5755505998.777428,61.0,0.0,2026-04-04,0.5002,0.5,0.5458,0.9,0.5867,0.0,0.0,0.5369,0.1074,0.4446,0.3,0.6327,0.8,0.491,0.675,0.5519,0.3,20.0,0.5757,0.1496085,0.03759,0.08837999999999999,0.0949905,0.0675,2026-04-06
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,82.84,1959280.0,18784068899.74364,61.0,0.0,2026-04-04,0.5002,0.5,0.3476,1.0,0.582,0.0,0.0,0.8897,0.1779,0.6748,0.0,0.7216,0.65,0.5153,0.7,0.6162,0.3,20.0,0.6107,0.14841,0.062264999999999994,0.09275399999999999,0.10076550000000001,0.0675,2026-04-06
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,178.59,1938305.0,9520797460.25,61.0,0.0,2026-04-04,0.5002,0.5,0.3115,1.0,0.5837,0.0,0.0,0.5509,0.1102,0.6792,0.6,0.75,0.5,0.6592,0.675,0.3933,0.3,20.0,0.5202,0.1488435,0.03857,0.11865599999999998,0.085833,0.0675,2026-04-06
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,12.93,1907370.0,1829666243.8173409,61.0,0.0,2026-04-04,0.5002,0.5,0.474,0.9,0.582,0.0,0.0,0.7765,0.1553,0.8185,0.5,0.6192,0.65,0.6722,0.4875,0.5237,0.3,20.0,0.4721,0.14841,0.054354999999999994,0.12099599999999999,0.07789650000000001,0.0675,2026-04-06
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,96.74,1906695.0,33660659213.66427,61.0,0.0,2026-04-04,0.5002,0.5,0.5697,0.75,0.5579,0.0,0.0,1.0,0.2,0.6573,0.15,0.7444,0.8,0.5665,0.7375,0.608,0.3,20.0,0.6266,0.1422645,0.06999999999999999,0.10196999999999999,0.10338900000000001,0.0675,2026-04-06
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,57.35,1867755.0,3648800817.3980713,61.0,0.0,2026-04-04,0.5002,0.5,0.5106,0.75,0.5492,0.0,0.0,0.7585,0.1517,0.6479,0.55,0.75,0.8,0.6642,0.6625,0.5933,0.6,20.0,0.6289,0.14004599999999998,0.053094999999999996,0.119556,0.10376850000000001,0.0675,2026-04-06
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,12.88,1860670.0,1037283084.1677064,61.0,0.0,2026-04-04,0.5002,0.5,0.286,1.0,0.5875,0.0,0.0,0.8869,0.1774,0.75,0.55,0.5507,0.8,0.6552,0.6875,0.65,0.6,20.0,0.6612,0.1498125,0.06209,0.11793599999999999,0.10909800000000001,0.0675,2026-04-06
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,40.63,1853845.0,2490165474.801506,61.0,0.0,2026-04-04,0.5002,0.5,1.0,0.6,0.5921,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.6625,0.7264,0.6,20.0,0.6755,0.1509855,0.06999999999999999,0.0765,0.1114575,0.0675,2026-04-06
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1851544.0,1133270096.205265,61.0,0.0,2026-04-04,0.5002,0.5,0.4698,1.0,0.601,0.0,0.0,0.3333,0.0667,0.6042,0.45,0.75,0.8,0.6217,0.7,0.205,0.3,20.0,0.4667,0.15325499999999997,0.023344999999999998,0.111906,0.0770055,0.0675,2026-04-06
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,203.49,1839425.0,315467203425.1918,,0.0,2026-04-04,0.5002,0.5,0.5052,0.9,0.585,0.0,0.0,0.9201,0.184,0.7131,0.3,0.75,0.5,0.5978,0.6875,0.7294,0.3,20.0,0.6441,0.14917499999999997,0.0644,0.10760399999999999,0.1062765,0.0675,2026-04-06
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,50.01,1802895.0,4937675413.490692,61.0,0.0,2026-04-04,0.5002,0.5,0.8589,1.0,0.6467,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.675,0.7269,0.6,20.0,0.6819,0.1649085,0.06999999999999999,0.0765,0.11251349999999999,0.0675,2026-04-06
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,4.67,1802670.0,361193609.1808319,,1.0,2026-04-04,0.5002,0.5,0.4906,0.75,0.5509,0.0,0.0,0.8904,0.1781,0.509,0.3,0.5906,0.8,0.5062,0.725,0.71,0.3,20.0,0.656,0.14047949999999998,0.062335,0.09111599999999999,0.10824000000000002,0.0675,2026-04-06
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,20.68,1744915.0,1793569317.8909092,61.0,0.0,2026-04-04,0.5002,0.5,0.6364,1.0,0.6227,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.6875,0.7293,0.6,20.0,0.689,0.1587885,0.06999999999999999,0.0765,0.113685,0.0675,2026-04-06
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,1014.96,1712000.0,436967247077.2778,61.0,0.0,2026-04-04,0.5002,0.5,0.4873,1.0,0.6006,0.0,0.0,0.8828,0.1766,0.8542,0.4485,0.6852,0.8,0.7051,0.5,0.6258,0.3,20.0,0.514,0.153153,0.06181,0.12691799999999998,0.08481000000000001,0.0675,2026-04-06
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,16.96,1700215.0,1191450641.3420334,61.0,0.0,2026-04-04,0.5002,0.5,0.5349,0.75,0.5566,0.0,0.0,0.4765,0.0953,0.25,0.55,0.4444,0.8,0.4286,0.6875,0.5756,0.6,20.0,0.6352,0.14193299999999998,0.033354999999999996,0.077148,0.104808,0.0675,2026-04-06
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,12.03,1693725.0,1523605092.5447388,61.0,0.0,2026-04-04,0.5002,0.5,0.5311,1.0,0.6156,0.0,0.0,0.8903,0.1781,0.6175,0.45,0.6447,0.8,0.6007,0.6875,0.6687,0.3,20.0,0.6228,0.156978,0.062335,0.108126,0.102762,0.0675,2026-04-06
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,24.32,1691895.0,2551890651.150452,61.0,0.0,2026-04-04,0.5002,0.5,0.4211,0.75,0.5434,0.0,0.0,1.0,0.2,0.7956,0.55,0.6905,0.65,0.6934,0.675,0.78,0.3,20.0,0.6555,0.138567,0.06999999999999999,0.124812,0.1081575,0.0675,2026-04-06
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,52.21,1680180.0,15158808265.429289,61.0,0.0,2026-04-04,0.5002,0.5,0.4687,0.75,0.5483,0.0,0.0,1.0,0.2,0.781,0.3,0.75,0.8,0.6549,0.7375,0.739,0.3,20.0,0.6724,0.13981649999999998,0.06999999999999999,0.117882,0.110946,0.0675,2026-04-06
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,67.48,1665585.0,5473089638.232422,61.0,0.0,2026-04-04,0.5002,0.5,0.5042,0.9,0.5843,0.0,0.0,1.0,0.2,0.6667,0.5,0.325,0.2,0.4929,0.7375,0.734,0.6,20.0,0.7157,0.1489965,0.06999999999999999,0.088722,0.1180905,0.0675,2026-04-06
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,25.15,1654755.0,2100497240.8442,61.0,0.0,2026-04-04,0.5002,0.5,0.6967,1.0,0.6294,0.0,0.0,1.0,0.2,0.75,0.3,0.25,0.35,0.4725,0.675,0.7264,0.8,20.0,0.7117,0.16049699999999997,0.06999999999999999,0.08504999999999999,0.11743050000000001,0.0675,2026-04-06
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,95.29,1645285.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6169,0.6,0.5366,0.0,0.0,1.0,0.2,0.7881,0.6,0.75,0.8,0.7328,0.675,0.7125,0.3,20.0,0.6319,0.13683299999999998,0.06999999999999999,0.131904,0.10426350000000001,0.0675,2026-04-06
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,86.0,1629225.0,4310544382.340149,61.0,0.0,2026-04-04,0.5002,0.5,0.5928,0.9,0.6031,0.0,0.0,1.0,0.2,0.3333,0.7,0.4,0.2,0.4283,0.4875,0.7057,0.6,20.0,0.5807,0.15379049999999997,0.06999999999999999,0.077094,0.09581550000000001,0.0675,2026-04-06
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,38.83,1624540.0,2305604671.579636,61.0,0.0,2026-04-04,0.5002,0.5,0.3595,0.9,0.5722,0.0,0.0,1.0,0.2,0.5,0.7,0.4,0.5,0.525,0.6875,0.71,0.6,20.0,0.6822,0.145911,0.06999999999999999,0.0945,0.11256300000000001,0.0675,2026-04-06
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,35.06,1578990.0,2670982360.9247303,61.0,0.0,2026-04-04,0.5002,0.5,0.7866,0.75,0.5905,0.0,0.0,0.7676,0.1535,0.6004,0.35,0.5093,0.8,0.535,0.725,0.605,0.3,20.0,0.6192,0.1505775,0.053724999999999995,0.0963,0.102168,0.0675,2026-04-06
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,19.66,1525245.0,2597859644.161852,61.0,0.0,2026-04-04,0.5002,0.5,0.4301,0.75,0.5458,0.0,0.0,1.0,0.2,0.7185,0.5,0.6353,0.5,0.6212,0.5,0.5867,0.3,20.0,0.5003,0.13917899999999997,0.06999999999999999,0.111816,0.0825495,0.0675,2026-04-06
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,79.64,1471140.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6344,1.0,0.625,0.0,0.0,0.5973,0.1195,0.7023,0.3,0.75,0.65,0.6084,0.7,0.6033,0.3,20.0,0.6062,0.159375,0.041824999999999994,0.10951200000000001,0.100023,0.0675,2026-04-06
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,114.77,1438375.0,6704125611.986755,61.0,0.0,2026-04-04,0.5002,0.5,0.2431,1.0,0.5723,0.0,0.0,0.4962,0.0992,0.25,0.3053,0.325,0.2,0.2776,0.7,0.365,0.6,20.0,0.5677,0.1459365,0.034719999999999994,0.049968000000000005,0.0936705,0.0675,2026-04-06
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,11.4,1426720.0,1028205957.1510086,61.0,0.0,2026-04-04,0.5002,0.5,0.5633,0.75,0.5673,0.0,0.0,0.5621,0.1124,0.4921,0.3,0.7233,0.65,0.5177,0.5,0.5262,0.3,20.0,0.4792,0.1446615,0.03934,0.093186,0.079068,0.0675,2026-04-06
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,76.98,1363570.0,13966778967.215729,61.0,0.0,2026-04-04,0.5002,0.5,0.4909,0.9,0.5776,0.0,0.0,0.8655,0.1731,0.6598,0.3,0.7199,0.5,0.5689,0.725,0.6471,0.3,20.0,0.634,0.14728799999999997,0.060585,0.10240199999999999,0.10461000000000001,0.0675,2026-04-06
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,142.0,1353630.0,8271725353.977493,61.0,0.0,2026-04-04,0.5002,0.5,0.5237,0.9,0.5926,0.0,0.0,0.9244,0.1849,0.2746,0.45,0.6941,0.8,0.4759,0.6875,0.7089,0.3,20.0,0.6369,0.151113,0.064715,0.08566199999999999,0.1050885,0.0675,2026-04-06
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,103.16,1328375.0,7814780351.692978,61.0,0.0,2026-04-04,0.5002,0.5,0.3944,0.75,0.5436,0.0,0.0,0.4667,0.0933,0.8975,0.4103,0.7105,0.35,0.6742,0.6625,0.584,0.3,20.0,0.5806,0.13861799999999996,0.032654999999999997,0.12135599999999999,0.09579900000000001,0.0675,2026-04-06
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,235.39,1295615.0,12467867309.00351,61.0,0.0,2026-04-04,0.5002,0.5,0.4588,1.0,0.5995,0.0,0.0,0.9674,0.1935,0.9375,0.6,0.75,0.65,0.7775,0.7375,0.6635,0.3,20.0,0.646,0.1528725,0.067725,0.13995,0.10659,0.0675,2026-04-06
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,19.9,1280535.0,992691755.0723782,61.0,0.0,2026-04-04,0.5002,0.5,0.8302,0.75,0.5966,0.0,0.0,1.0,0.2,0.5833,0.65,0.5,0.35,0.5558,0.6875,0.73,0.8,20.0,0.7193,0.152133,0.06999999999999999,0.10004399999999998,0.11868450000000001,0.0675,2026-04-06
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,84.34,1280295.0,5944313797.181824,61.0,0.0,2026-04-04,0.5002,0.5,0.4711,1.0,0.6013,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.475,0.675,0.6657,0.6,20.0,0.6605,0.15333149999999998,0.06999999999999999,0.08549999999999999,0.10898250000000001,0.0675,2026-04-06
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,238.3,1261755.0,17067848868.65204,61.0,0.0,2026-04-04,0.5002,0.5,0.4483,0.75,0.549,0.0,0.0,0.9463,0.1893,0.8125,0.4834,0.7492,0.35,0.6682,0.675,0.6937,0.3,20.0,0.6253,0.139995,0.066255,0.120276,0.1031745,0.0675,2026-04-06
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,11.89,1247910.0,3898059175.7069874,61.0,0.0,2026-04-04,0.5002,0.5,0.6267,0.75,0.5626,0.0,0.0,0.9,0.18,0.6017,0.15,0.5014,0.8,0.4835,0.5,0.5,0.3,20.0,0.47,0.14346299999999998,0.063,0.08702999999999998,0.07755,0.0675,2026-04-06
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,204.04,1217365.0,17684367035.88867,61.0,0.0,2026-04-04,0.5002,0.5,0.9585,0.6,0.5778,0.0,0.0,0.9202,0.184,0.6273,0.5,0.7,0.5,0.6009,0.675,0.5925,0.3,20.0,0.5899,0.147339,0.0644,0.108162,0.0973335,0.0675,2026-04-06
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,31.06,1201465.0,2050243406.0139084,61.0,0.0,2026-04-04,0.5002,0.5,0.8621,0.6,0.5654,0.0,0.0,1.0,0.2,0.4167,0.6,0.325,0.2,0.4179,0.6875,0.6794,0.6,20.0,0.6715,0.144177,0.06999999999999999,0.07522199999999998,0.11079750000000001,0.0675,2026-04-06
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,25.07,1191824.0,2672388022.911804,61.0,0.0,2026-04-04,0.5002,0.5,0.6535,0.9,0.6107,0.0,0.0,1.0,0.2,0.8542,0.6,0.75,0.5,0.7292,0.675,0.755,0.3,20.0,0.6468,0.15572850000000002,0.06999999999999999,0.13125599999999998,0.10672200000000003,0.0675,2026-04-06
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,43.9,1184145.0,3131377515.56398,61.0,0.0,2026-04-04,0.5002,0.5,1.0,0.9,0.6507,0.0,0.0,1.0,0.2,0.5208,0.3,0.7104,0.8,0.5409,0.7125,0.7057,0.3,20.0,0.6483,0.16592849999999998,0.06999999999999999,0.09736199999999999,0.10696950000000001,0.0675,2026-04-06
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.61,1173645.0,1894836450.75,61.0,0.0,2026-04-04,0.5002,0.5,0.6335,0.75,0.5708,0.0,0.0,0.9312,0.1862,0.8125,0.6,0.75,0.5,0.7125,0.7,0.62,0.3,20.0,0.612,0.145554,0.06516999999999999,0.12825,0.10098,0.0675,2026-04-06
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,41.87,1169410.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5506,0.75,0.5613,0.0,0.0,0.9419,0.1884,0.8542,0.5,0.6339,0.65,0.6901,0.6625,0.6,0.3,20.0,0.5863,0.1431315,0.06594,0.12421800000000001,0.09673950000000002,0.0675,2026-04-06
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,58.68,1132670.0,5903664433.139954,61.0,0.0,2026-04-04,0.5002,0.5,0.9344,0.9,0.6372,0.0,0.0,0.8988,0.1798,0.75,0.55,0.5606,0.65,0.6426,0.675,0.7081,0.3,20.0,0.6303,0.162486,0.06292999999999999,0.11566799999999998,0.1039995,0.0675,2026-04-06
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.52,1122205.0,1678821315.4581566,61.0,0.0,2026-04-04,0.5002,0.5,0.4933,0.75,0.552,0.0,0.0,1.0,0.2,0.6356,0.45,0.4613,0.8,0.5621,0.7,0.605,0.3,20.0,0.6068,0.14076,0.06999999999999999,0.101178,0.10012200000000002,0.0675,2026-04-06
CTLP,"Cantaloupe, Inc.",NASDAQ,Technology,Software - Infrastructure,10.78,1121060.0,783277061.25,61.0,0.0,2026-04-04,0.5002,0.5,0.5913,0.9,0.5995,0.0,0.0,0.6199,0.124,0.4383,0.55,0.7439,0.65,0.5638,0.675,0.3167,0.6,20.0,0.5383,0.1528725,0.043399999999999994,0.10148399999999999,0.08881950000000001,0.0675,2026-04-06
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,77.73,1104705.0,8240333510.641632,61.0,0.0,2026-04-04,0.5002,0.5,1.0,1.0,0.6703,0.0,0.0,0.5052,0.101,0.6517,0.3,0.5079,0.2,0.4826,0.6875,0.64,0.3,20.0,0.6128,0.17092649999999998,0.03535,0.08686799999999999,0.10111200000000001,0.0675,2026-04-06
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,46.3,1096535.0,12192005339.689484,61.0,0.0,2026-04-04,0.5002,0.5,0.5328,0.75,0.5538,0.0,0.0,0.9781,0.1956,0.8144,0.55,0.75,0.65,0.7157,0.6625,0.677,0.3,20.0,0.6132,0.14121899999999998,0.06846,0.128826,0.101178,0.0675,2026-04-06
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,7.72,1093750.0,4817303420.658583,61.0,0.0,2026-04-04,0.5002,0.5,0.483,0.75,0.5494,0.0,0.0,1.0,0.2,0.5785,0.4465,0.5665,0.8,0.5647,0.5,0.71,0.6,20.0,0.5885,0.140097,0.06999999999999999,0.10164599999999999,0.09710250000000001,0.0675,2026-04-06
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,34.36,1090080.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5633,0.75,0.5623,0.0,0.0,0.6334,0.1267,0.2538,0.6,0.654,0.65,0.48,0.6625,0.5315,0.6,20.0,0.6073,0.1433865,0.044345,0.08639999999999999,0.1002045,0.0675,2026-04-06
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,13.88,1082700.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,1.0,0.6886,0.0,0.0,0.8726,0.1745,0.504,0.3741,0.4234,0.65,0.466,0.6875,0.7567,0.3,20.0,0.6536,0.17559299999999997,0.06107499999999999,0.08388,0.107844,0.0675,2026-04-06
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,39.61,1081750.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5226,0.9,0.5871,0.0,0.0,1.0,0.2,0.5,0.4,0.4,0.5,0.45,0.5,0.7239,0.6,20.0,0.5934,0.14971049999999997,0.06999999999999999,0.081,0.09791100000000001,0.0675,2026-04-06
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,24.69,1076920.0,2919169215.0,61.0,0.0,2026-04-04,0.5002,0.5,0.3838,0.9,0.5674,0.0,0.0,1.0,0.2,0.695,1.0,0.75,0.5,0.7655,0.7,0.71,0.6,20.0,0.6885,0.144687,0.06999999999999999,0.13778999999999997,0.1136025,0.0675,2026-04-06
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,87.69,1074050.0,5808989623.718124,61.0,0.0,2026-04-04,0.5002,0.5,0.6122,0.9,0.5963,0.0,0.0,0.7805,0.1561,0.6667,0.3,0.65,0.5,0.5542,0.7625,0.75,0.3,20.0,0.6888,0.1520565,0.054634999999999996,0.099756,0.113652,0.0675,2026-04-06
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,7.19,1069405.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2966,0.9,0.5858,0.0,0.0,1.0,0.2,0.4721,0.15,0.4,0.65,0.3913,0.7125,0.725,0.6,20.0,0.7,0.14937899999999998,0.06999999999999999,0.070434,0.1155,0.0675,2026-04-06
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,7.25,1067405.0,916782171.8150665,61.0,0.0,2026-04-04,0.5002,0.5,0.4575,0.75,0.5485,0.0,0.0,0.6866,0.1373,0.9375,0.5,0.6178,0.65,0.7194,0.7,0.5,0.3,20.0,0.57,0.1398675,0.048055,0.129492,0.09405,0.0675,2026-04-06
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,39.8,1037060.0,3006725279.13414,61.0,0.0,2026-04-04,0.5002,0.5,0.4342,0.9,0.5756,0.0,0.0,1.0,0.2,0.5594,0.6,0.6476,0.8,0.6157,0.675,0.6823,0.6,20.0,0.6663,0.146778,0.06999999999999999,0.11082600000000001,0.1099395,0.0675,2026-04-06
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,94.17,1035015.0,5396350826.7248,61.0,0.0,2026-04-04,0.5002,0.5,0.7314,0.6,0.5519,0.0,0.0,1.0,0.2,0.75,0.6,0.4828,0.35,0.6057,0.6625,0.7389,0.6,20.0,0.6799,0.14073449999999996,0.06999999999999999,0.109026,0.1121835,0.0675,2026-04-06
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,29.1,1033935.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4211,0.75,0.5437,0.0,0.0,0.8112,0.1622,0.641,0.45,0.75,0.65,0.6214,0.6625,0.755,0.3,20.0,0.6405,0.13864349999999998,0.05677,0.11185199999999998,0.1056825,0.0675,2026-04-06
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1.41,996865.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.6,0.5928,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.5,0.746,0.3,20.0,0.5561,0.151164,0.06999999999999999,0.09,0.0917565,0.0675,2026-04-06
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,103.78,976955.0,6345776611.471252,61.0,0.0,2026-04-04,0.5002,0.5,0.4864,0.9,0.5836,0.0,0.0,0.9044,0.1809,0.3333,0.7,0.4,0.2,0.4283,0.7875,0.715,0.6,20.0,0.734,0.14881799999999998,0.063315,0.077094,0.12111,0.0675,2026-04-06
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,11.63,967490.0,1410241129.0,61.0,0.0,2026-04-04,0.5002,0.5,0.681,0.75,0.5753,0.0,0.0,1.0,0.2,0.8542,0.5,0.5924,0.65,0.6798,0.7,0.6283,0.3,20.0,0.6149,0.14670149999999998,0.06999999999999999,0.12236399999999999,0.10145850000000001,0.0675,2026-04-06
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,84.36,962120.0,6140568803.186798,61.0,0.0,2026-04-04,0.5002,0.5,0.5749,0.9,0.5973,0.0,0.0,0.9346,0.1869,0.7708,0.3,0.5699,0.8,0.6058,0.7375,0.71,0.3,20.0,0.6623,0.15231150000000002,0.065415,0.10904399999999999,0.10927950000000002,0.0675,2026-04-06
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,35.2,959040.0,1742531181.869316,61.0,0.0,2026-04-04,0.5002,0.5,0.8915,0.45,0.549,0.0,0.0,1.0,0.2,0.75,0.3,0.325,0.2,0.4763,0.725,0.6353,0.6,20.0,0.6749,0.139995,0.06999999999999999,0.08573399999999999,0.11135850000000001,0.0675,2026-04-06
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,34.44,929305.0,1626992350.4973946,61.0,0.0,2026-04-04,0.5002,0.5,0.464,0.9,0.5856,0.0,0.0,1.0,0.2,0.6667,0.47,0.4269,0.5,0.5409,0.725,0.73,0.3,20.0,0.663,0.149328,0.06999999999999999,0.09736199999999999,0.109395,0.0675,2026-04-06
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,14.44,922070.0,992203335.9277228,61.0,0.0,2026-04-04,0.5002,0.5,0.4824,0.9,0.5805,0.0,0.0,1.0,0.2,0.3337,0.55,0.6483,0.8,0.5131,0.725,0.71,0.6,20.0,0.701,0.1480275,0.06999999999999999,0.09235799999999998,0.115665,0.0675,2026-04-06
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,33.33,908250.0,3348449329.3831825,61.0,0.0,2026-04-04,0.5002,0.5,0.5432,1.0,0.6138,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.6875,0.6975,0.6,20.0,0.6779,0.156519,0.06999999999999999,0.09,0.1118535,0.0675,2026-04-06
