symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,29.6,6030035.0,16262970046.0,,0.0,2026-07-11,0.4921,1.0,0.727,0.75,0.7011,17.0,0.5135,0.45,0.7057,0.15,0.5093,0.6625,0.6444,0.3,20.0,0.6018,0.0364572,0.030558,0.084252,0.15,2026-07-11,0.805,0.0,0.9135,0.5852,0.6320160000000001
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,97.39,5969765.0,70719192256.4936,61.0,0.0,2026-07-11,0.7882,1.0,0.4821,1.0,0.8291,25.0,0.8542,0.8,0.75,0.45,0.7742,0.6875,0.6235,0.3,20.0,0.607,0.0431132,0.046452,0.08498,0.15,2026-07-11,0.54,0.0,0.6483,0.3997,0.43167599999999995
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,80.06,5936465.0,51418479745.0,,0.0,2026-07-11,0.525,0.9113,0.609,0.9,0.7076,18.0,0.6598,0.0,0.7213,0.45,0.4892,0.675,0.6863,0.3,20.0,0.6227,0.0367952,0.029352,0.087178,0.1366949999999999,2026-07-11,0.555,0.0,1.0,0.4775,0.5156999999999999
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,222.28,5860745.0,298628880572.0,,0.0,2026-07-11,0.7492,1.0,0.3775,0.9,0.7809,3.0,0.831,0.4,0.7127,0.45,0.6556,0.5,0.5652,0.3,20.0,0.4928,0.0406068,0.0393359999999999,0.068992,0.15,2026-07-11,0.36,0.0,0.7183,0.3237,0.34959599999999996
PGEN,"Precigen, Inc.",NASDAQ,Healthcare,Biotechnology,5.32,5762025.0,2010721879.0,62.0,0.0,2026-07-11,0.792,1.0,0.5301,0.6,0.7558,30.0,0.75,0.3,0.25,0.2,0.4575,0.725,0.67,0.6,20.0,0.687,0.0393016,0.02745,0.09618,0.15,2026-07-11,0.435,0.0,1.0,0.4175,0.4509
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,24.88,5749190.0,15976612452.0,,0.0,2026-07-11,0.6959,0.75,0.6755,0.9,0.7279,23.0,0.6462,0.3,0.7025,0.3,0.5391,0.7125,0.5888,0.3,20.0,0.6073,0.0378508,0.032346,0.085022,0.1124999999999999,2026-07-11,0.57,0.0,0.8398,0.453,0.48924
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,18.53,5749020.0,4699289115.071815,61.0,0.0,2026-07-11,0.9962,0.75,0.5947,0.45,0.7473,,0.5,0.3,0.4,0.5,0.425,0.6625,0.706,0.6,20.0,0.6683,0.0388596,0.0255,0.093562,0.1124999999999999,2026-07-11,0.0,0.0,0.9736,0.1947,0.21027600000000002
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,17.76,5705655.0,62814712768.0,,0.0,2026-07-11,0.4731,1.0,0.6852,0.9,0.7261,19.0,0.7485,0.5,0.6332,0.45,0.6277,0.6875,0.6867,0.3,20.0,0.6291,0.0377572,0.037662,0.088074,0.15,2026-07-11,0.525,0.0,1.0,0.4625,0.49950000000000006
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.17,5664990.0,2254073960.0,,0.0,2026-07-11,0.7535,0.75,0.6398,0.9,0.7483,25.0,0.4515,0.3,0.64,0.75,0.4906,0.6875,0.5217,0.8,20.0,0.6463,0.0389116,0.0294359999999999,0.090482,0.1124999999999999,2026-07-11,0.42,0.0,0.5596,0.3219,0.347652
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,15.09,5626470.0,5836382815.0,,0.0,2026-07-11,0.6235,1.0,0.394,1.0,0.7588,12.0,0.6667,0.5,0.5709,0.75,0.6094,0.6625,0.6542,0.3,20.0,0.6052,0.0394576,0.036564,0.084728,0.15,2026-07-11,0.835,0.0,0.9159,0.6007,0.648756
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,10.56,5595905.0,1059412143.0,62.0,0.0,2026-07-11,0.9676,0.75,0.6837,0.45,0.739,23.0,0.6642,0.45,0.6254,0.75,0.6095,0.725,0.71,0.6,20.0,0.701,0.038428,0.03657,0.09814,0.1124999999999999,2026-07-11,0.57,0.0,0.4667,0.3783,0.40856400000000004
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,181.62,5496250.0,255910665249.0,,0.0,2026-07-11,0.5621,1.0,0.5738,0.75,0.7066,10.0,0.5196,0.5,0.7,0.45,0.5528,0.675,0.6854,0.3,20.0,0.6224,0.0367432,0.0331679999999999,0.087136,0.15,2026-07-11,0.85,0.0,0.8993,0.6049,0.653292
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,67.35,5401560.0,20565925507.0,,0.0,2026-07-11,0.9158,1.0,0.3452,0.9,0.8356,16.0,0.7712,0.45,0.5525,0.65,0.6241,0.725,0.5591,0.3,20.0,0.6032,0.0434512,0.037446,0.084448,0.15,2026-07-11,0.82,0.0,0.5605,0.5221,0.563868
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,17.6,5354475.0,448910189.0,63.0,0.0,2026-07-11,0.8905,1.0,0.329,0.9,0.8497,,0.6981,0.45,0.4,0.5,0.5418,0.675,0.7488,0.3,20.0,0.6446,0.0441844,0.0325079999999999,0.090244,0.15,2026-07-11,0.0,0.0,0.4667,0.0933,0.10076399999999999
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,92.24,5339415.0,67914858328.0,,0.0,2026-07-11,0.5083,1.0,0.5566,0.75,0.6875,19.0,0.7031,0.45,0.75,0.55,0.6363,0.5,0.6267,0.3,20.0,0.5143,0.03575,0.038178,0.072002,0.15,2026-07-11,0.57,0.0,0.8297,0.4509,0.486972
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,6.17,5328590.0,1173098664.0,,0.0,2026-07-11,0.8791,1.0,0.3973,0.75,0.8027,46.0,0.8542,0.3,0.7472,0.65,0.6685,0.6625,0.5,0.6,20.0,0.5962,0.0417404,0.04011,0.083468,0.15,2026-07-11,0.24,0.0,0.762,0.2724,0.29419199999999995
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,31.06,5317290.0,2846642686.0,,0.0,2026-07-11,0.9895,1.0,0.3341,0.75,0.8278,24.0,0.5,0.3127,0.25,0.2,0.3607,0.6875,0.6875,0.6,20.0,0.6744,0.0430456,0.021642,0.094416,0.15,2026-07-11,0.4904,0.0,1.0,0.4452,0.48081599999999997
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,28.98,5299105.0,11334438226.0,,0.0,2026-07-11,0.7577,1.0,0.4329,0.9,0.7885,16.0,0.8381,0.3,0.6692,0.75,0.6525,0.675,0.5676,0.3,20.0,0.5811,0.041002,0.03915,0.081354,0.15,2026-07-11,0.835,0.0,0.8752,0.5925,0.6399
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,910.34,5118215.0,112713889023.0,,0.0,2026-07-11,0.9919,0.75,0.4633,0.45,0.7213,16.0,0.9375,0.3799,0.75,0.75,0.7325,0.725,0.6713,0.3,20.0,0.6425,0.0375076,0.04395,0.08995,0.1124999999999999,2026-07-11,0.835,0.0,1.0,0.6175,0.6669
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,8.8,5104640.0,12130454825.0,,0.0,2026-07-11,0.5597,1.0,0.4826,1.0,0.7524,,0.3519,0.3,0.6291,0.15,0.388,0.5,0.57,0.3,20.0,0.4945,0.0391248,0.02328,0.06923,0.15,2026-07-11,0.0,0.0,0.8017,0.1603,0.173124
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,85.89,5090495.0,13688657439.634506,61.0,0.0,2026-07-11,0.594,0.75,0.9241,0.75,0.709,23.0,0.75,0.45,0.45,0.2,0.545,0.6875,0.7091,0.6,20.0,0.6819,0.036868,0.0327,0.095466,0.1124999999999999,2026-07-11,0.42,0.0,1.0,0.41,0.44279999999999997
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,22.31,4975405.0,4312287740.672308,61.0,0.0,2026-07-11,0.6145,1.0,0.6076,0.9,0.765,11.0,0.5208,0.5,0.6355,0.65,0.5572,0.675,0.7066,0.3,20.0,0.6298,0.03978,0.033432,0.088172,0.15,2026-07-11,0.835,0.0,0.8957,0.5966,0.644328
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,70.34,4959435.0,27176044430.0,,0.0,2026-07-11,0.6692,1.0,0.3649,0.9,0.7529,4.0,0.8987,0.5,0.6225,0.55,0.6951,0.7,0.6811,0.3,20.0,0.6334,0.0391508,0.041706,0.088676,0.15,2026-07-11,0.345,0.0,0.9374,0.36,0.3888
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,135.14,4953780.0,58536110946.0,,0.0,2026-07-11,0.6811,1.0,0.4349,0.75,0.7317,38.0,0.521,0.3,0.7202,0.45,0.5085,0.6875,0.5503,0.3,20.0,0.5814,0.0380484,0.03051,0.081396,0.15,2026-07-11,0.36,0.0,0.6611,0.3122,0.337176
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,257.54,4873640.0,40937061115.90485,61.0,0.0,2026-07-11,0.9296,1.0,0.406,0.75,0.818,25.0,0.9375,0.5478,0.6005,0.55,0.7171,0.6875,0.6958,0.3,20.0,0.6323,0.042536,0.0430259999999999,0.088522,0.15,2026-07-11,0.57,0.0,0.6447,0.4139,0.44701199999999996
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,47.07,4848300.0,1793569317.8909092,61.0,0.0,2026-07-11,0.9443,1.0,0.4196,0.9,0.8711,18.0,0.5,0.377,0.4,0.5,0.4442,0.675,0.735,0.3,20.0,0.6398,0.0452972,0.026652,0.089572,0.15,2026-07-11,0.435,0.0,1.0,0.4175,0.4509
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,24.82,4763175.0,11360882237.0,,0.0,2026-07-11,0.6759,1.0,0.6705,0.6,0.7288,24.0,0.5385,0.6,0.6458,0.3,0.5569,0.7125,0.7359,0.6,20.0,0.7038,0.0378976,0.033414,0.098532,0.15,2026-07-11,0.57,0.75,1.0,0.71,0.7668
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,27.48,4746055.0,78394822300.0,,0.0,2026-07-11,0.5312,1.0,0.6435,0.9,0.7424,16.0,0.5958,0.5,0.6272,0.55,0.5751,0.4875,0.5033,0.3,20.0,0.4649,0.0386048,0.0345059999999999,0.065086,0.15,2026-07-11,0.7,0.0,1.0,0.55,0.5940000000000001
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,30.42,4745560.0,7676970737.416695,61.0,0.0,2026-07-11,0.7087,1.0,0.6307,0.9,0.8011,18.0,0.736,0.3,0.7309,0.65,0.6172,0.6625,0.5,0.6,20.0,0.5962,0.0416572,0.0370319999999999,0.083468,0.15,2026-07-11,0.555,0.0,0.3469,0.3469,0.374652
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,33.5,4652720.0,14123105146.0,,0.0,2026-07-11,0.7387,1.0,0.5216,0.9,0.7954,19.0,0.7002,0.312,0.7096,0.9,0.6255,0.675,0.5236,0.3,20.0,0.5658,0.0413607999999999,0.0375299999999999,0.079212,0.15,2026-07-11,0.555,0.0,0.5571,0.3889,0.420012
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,20.0,4631175.0,1701469783.4941826,61.0,0.0,2026-07-11,0.9619,1.0,0.4536,0.9,0.8733,,0.3333,0.3,0.325,0.2,0.3096,0.5,0.7462,0.6,20.0,0.6012,0.0454115999999999,0.018576,0.084168,0.15,2026-07-11,0.0,0.0,1.0,0.2,0.216
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.83,4574970.0,6231354418.0,,0.0,2026-07-11,0.5402,1.0,0.4966,0.9,0.7217,4.0,0.7817,0.5,0.631,0.65,0.6604,0.6875,0.7437,0.6,20.0,0.6941,0.0375284,0.039624,0.097174,0.15,2026-07-11,0.36,0.0,0.9518,0.3704,0.400032
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,24.69,4564495.0,5515734536.0,,0.0,2026-07-11,0.8072,0.75,0.719,0.9,0.7758,,0.4998,0.3,0.6282,0.3,0.462,0.6875,0.6194,0.6,20.0,0.6505,0.0403416,0.02772,0.09107,0.1124999999999999,2026-07-11,0.0,0.0,0.8323,0.1665,0.17982
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,26.21,4551345.0,8405246491.081238,61.0,0.0,2026-07-11,0.4855,1.0,0.4019,1.0,0.7145,10.0,0.8542,0.5,0.637,0.55,0.6809,0.675,0.6402,0.3,20.0,0.6066,0.037154,0.0408539999999999,0.084924,0.15,2026-07-11,0.85,0.0,0.9507,0.6151,0.664308
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,136.13,4506545.0,6791709139.474495,61.0,0.0,2026-07-11,0.9705,0.75,0.6326,0.45,0.7296,43.0,0.8494,0.5535,0.6702,0.65,0.7107,0.6625,0.6764,0.3,20.0,0.613,0.0379392,0.042642,0.08582,0.1124999999999999,2026-07-11,0.36,0.0,1.0,0.38,0.4104
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,25.74,4497695.0,11563324465.0,,0.0,2026-07-11,0.5036,1.0,0.4959,0.9,0.7096,3.0,0.7065,0.5,0.6376,0.55,0.622,0.675,0.6026,0.3,20.0,0.5934,0.0368992,0.03732,0.083076,0.15,2026-07-11,0.345,0.0,0.9181,0.3561,0.38458800000000004
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,10.48,4433325.0,98880228594.0,,0.0,2026-07-11,0.8068,1.0,0.6766,1.0,0.8624,18.0,0.9375,0.5,0.6293,0.55,0.7123,0.6625,0.455,0.3,20.0,0.5355,0.0448448,0.042738,0.07497,0.15,2026-07-11,0.555,0.0,0.7903,0.4356,0.470448
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,32.39,4412175.0,80306612796.0,,0.0,2026-07-11,0.6121,1.0,0.6547,1.0,0.7927,18.0,0.7079,0.5,0.6328,0.45,0.6114,0.5,0.6,0.3,20.0,0.505,0.0412204,0.036684,0.0707,0.15,2026-07-11,0.465,0.0,0.8017,0.3928,0.42422399999999993
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,10.7,4398515.0,2468951631.489897,61.0,0.0,2026-07-11,0.793,1.0,0.6698,0.75,0.8093,25.0,0.9375,0.45,0.6519,0.65,0.7155,0.675,0.6756,0.3,20.0,0.619,0.0420836,0.04293,0.08666,0.15,2026-07-11,0.45,0.0,0.7028,0.3656,0.394848
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,78.35,4389580.0,886427052.6399345,61.0,0.0,2026-07-11,0.9776,1.0,1.0,0.6,0.8758,,0.7292,0.25,0.7385,0.65,0.6038,0.725,0.7057,0.6,20.0,0.6995,0.0455416,0.036228,0.09793,0.15,2026-07-11,0.0,0.0,0.6647,0.1329,0.143532
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,23.77,4252815.0,3212479386.5,61.0,0.0,2026-07-11,0.5873,1.0,0.7818,0.9,0.7823,24.0,0.9375,0.6,0.75,0.65,0.7775,0.6625,0.728,0.3,20.0,0.631,0.0406796,0.04665,0.08834,0.15,2026-07-11,0.57,0.0,1.0,0.485,0.5237999999999999
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,17.76,4170165.0,2908411878.0,,0.0,2026-07-11,0.7934,0.75,0.4846,0.6,0.686,24.0,0.7292,0.25,0.75,0.65,0.6067,0.675,0.62,0.3,20.0,0.5995,0.035672,0.036402,0.08393,0.1124999999999999,2026-07-11,0.54,0.0,1.0,0.47,0.5075999999999999
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,151.92,4155650.0,95509633660.0,64.0,0.0,2026-07-11,0.7592,1.0,0.4633,0.9,0.7973,,0.8962,0.5,0.637,0.55,0.6977,0.7375,0.6162,0.3,20.0,0.6294,0.0414596,0.0418619999999999,0.088116,0.15,2026-07-11,0.0,0.0,0.7993,0.1599,0.17269199999999998
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,13.64,4127470.0,688450414.9721336,61.0,0.0,2026-07-11,0.9591,1.0,0.7946,0.6,0.8458,18.0,0.5,0.6,0.4,0.5,0.5,0.675,0.7369,0.3,20.0,0.6404,0.0439816,0.03,0.089656,0.15,2026-07-11,0.555,0.0,1.0,0.4775,0.5156999999999999
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,21.06,4101970.0,1993845612.3347769,61.0,0.0,2026-07-11,0.7468,1.0,0.5576,0.75,0.7726,17.0,0.5833,0.4978,0.4,0.35,0.4928,0.7,0.7063,0.3,20.0,0.6422,0.0401752,0.029568,0.089908,0.15,2026-07-11,0.835,0.0,0.6765,0.5528,0.597024
TBLA,Taboola.com Ltd.,NASDAQ,,,5.52,4068955.0,1508750417.0,62.0,0.0,2026-07-11,0.7297,1.0,0.5208,0.9,0.7953,24.0,0.661,0.45,0.6253,0.8,0.6132,0.6875,0.58,0.3,20.0,0.5918,0.0413556,0.036792,0.082852,0.15,2026-07-11,0.555,0.0,0.9936,0.4762,0.514296
JHG,Janus Henderson Group plc Ordinary Shares,NASDAQ,Financial Services,Asset Management,51.95,4034513.0,7942597526.0,,0.0,2026-07-11,0.6307,0.9136,0.82,0.9,0.7737,18.0,0.4376,0.6,0.75,0.65,0.5775,0.7125,0.6558,0.3,20.0,0.6308,0.0402324,0.03465,0.088312,0.13704,2026-07-11,0.57,0.0,0.0,0.285,0.30779999999999996
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,75.19,4031605.0,10592252041.0,,0.0,2026-07-11,0.8601,0.75,0.3437,0.75,0.7146,10.0,0.5296,0.3,0.6013,0.75,0.5122,0.675,0.6674,0.3,20.0,0.6161,0.0371592,0.030732,0.086254,0.1124999999999999,2026-07-11,0.85,0.0,1.0,0.625,0.675
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,6.34,3998890.0,1838988821.0,63.0,0.0,2026-07-11,0.8696,0.75,0.5633,0.6,0.7236,,0.4583,0.3,0.4,0.2,0.3783,0.675,0.7318,0.6,20.0,0.6836,0.0376272,0.022698,0.095704,0.1124999999999999,2026-07-11,0.0,0.0,1.0,0.2,0.216
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,20.36,3985570.0,1858964130.348772,61.0,0.0,2026-07-11,0.7749,0.75,0.5655,0.75,0.7147,25.0,0.4983,0.0,0.5937,0.65,0.4128,0.475,0.636,0.6,20.0,0.5501,0.0371644,0.024768,0.077014,0.1124999999999999,2026-07-11,0.57,0.0,0.9977,0.4845,0.52326
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,14.07,3967330.0,693709058.1341629,61.0,0.0,2026-07-11,0.7977,1.0,0.3529,0.75,0.7733,24.0,0.3333,0.3,0.3764,0.2,0.3224,0.4875,0.6929,0.6,20.0,0.5762,0.0402116,0.019344,0.080668,0.15,2026-07-11,0.555,0.0,0.4667,0.3708,0.40046400000000004
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,952.41,3929490.0,386556052328.0,,0.0,2026-07-11,0.8948,0.75,0.5534,0.6,0.7295,23.0,0.8542,0.3874,0.75,0.45,0.671,0.5,0.6057,0.3,20.0,0.507,0.037934,0.04026,0.07098,0.1124999999999999,2026-07-11,0.57,0.0,0.8741,0.4598,0.4965839999999999
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,38.85,3919375.0,7178894441.878548,61.0,0.0,2026-07-11,0.4888,1.0,0.4389,0.9,0.7011,23.0,0.6702,0.75,0.7,0.9,0.7206,0.7125,0.5897,0.3,20.0,0.6077,0.0364572,0.043236,0.085078,0.15,2026-07-11,0.57,0.0,0.8644,0.4579,0.49453199999999997
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,91.65,3898915.0,50664583475.0,,0.0,2026-07-11,0.5988,1.0,0.415,1.0,0.7534,24.0,0.6627,0.3,0.7045,0.9,0.6062,0.7,0.6322,0.3,20.0,0.6163,0.0391768,0.036372,0.086282,0.15,2026-07-11,0.555,0.0,0.8789,0.4533,0.489564
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,14.11,3877325.0,982678459.5537428,61.0,0.0,2026-07-11,0.7473,1.0,0.5582,0.75,0.7772,16.0,0.611,0.6,0.4236,0.45,0.5453,0.675,0.655,0.3,20.0,0.6118,0.0404144,0.032718,0.085652,0.15,2026-07-11,0.745,0.0,0.9462,0.5617,0.606636
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,82.8,3833390.0,12666397196.0,,0.0,2026-07-11,0.5574,1.0,0.4045,1.0,0.7397,46.0,0.741,0.45,0.7154,0.65,0.6528,0.675,0.5244,0.3,20.0,0.566,0.0384644,0.039168,0.07924,0.15,2026-07-11,0.36,0.0,0.4831,0.2766,0.298728
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,13.47,3794155.0,3316840264.0,,0.0,2026-07-11,0.9253,0.75,0.6998,0.45,0.7239,25.0,0.5417,0.5,0.5,0.5,0.5167,0.6625,0.6476,0.3,20.0,0.6029,0.0376428,0.031002,0.084406,0.1124999999999999,2026-07-11,0.57,0.0,1.0,0.485,0.5237999999999999
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,33.74,3708630.0,2498438791.0,,0.0,2026-07-11,0.7673,1.0,0.4733,0.45,0.7065,23.0,0.7263,0.45,0.75,0.15,0.6055,0.6625,0.5437,0.6,20.0,0.6116,0.036738,0.03633,0.085624,0.15,2026-07-11,0.57,0.0,0.699,0.4248,0.458784
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,231.59,3694815.0,147070739578.0,,0.0,2026-07-11,0.6973,1.0,0.6219,0.9,0.7972,15.0,0.9375,0.55,0.6758,0.3,0.7114,0.675,0.6678,0.3,20.0,0.6162,0.0414544,0.042684,0.086268,0.15,2026-07-11,0.835,0.0,0.8631,0.5901,0.637308
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,29.05,3674525.0,2793033727.0,,0.0,2026-07-11,0.4936,1.0,0.7049,0.75,0.7016,25.0,0.596,0.5405,0.5813,0.65,0.5839,0.5,0.6653,0.6,20.0,0.5728,0.0364832,0.0350339999999999,0.080192,0.15,2026-07-11,0.57,0.0,0.8415,0.4533,0.489564
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,90.74,3666590.0,5352796389.817516,61.0,0.0,2026-07-11,0.9148,1.0,0.6519,0.75,0.8436,25.0,0.75,0.6979,0.4282,0.2,0.6015,0.6875,0.7206,0.3,20.0,0.6409,0.0438672,0.03609,0.089726,0.15,2026-07-11,0.57,0.0,0.6212,0.4092,0.441936
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,76.51,3651545.0,11635212834.0,,0.0,2026-07-11,0.603,1.0,0.4706,1.0,0.7667,9.0,0.7548,0.5,0.6373,0.55,0.6412,0.6875,0.5214,0.3,20.0,0.5713,0.0398684,0.038472,0.079982,0.15,2026-07-11,0.85,0.0,0.5465,0.5343,0.577044
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,80.41,3632030.0,33361599390.0,,0.0,2026-07-11,0.8149,0.75,0.4422,0.75,0.7173,23.0,0.5365,0.45,0.5769,0.45,0.5163,0.7,0.4455,0.3,20.0,0.5509,0.0372996,0.030978,0.077126,0.1124999999999999,2026-07-11,0.57,0.0,0.3636,0.3577,0.386316
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,38.13,3585840.0,7923148689.0,,0.0,2026-07-11,0.8934,1.0,0.4191,0.6,0.7758,,0.7292,0.6,0.75,0.15,0.6442,0.675,0.555,0.3,20.0,0.5768,0.0403416,0.038652,0.080752,0.15,2026-07-11,0.0,0.0,0.876,0.1752,0.189216
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,160.05,3574595.0,11140961086.094666,61.0,0.0,2026-07-11,0.9353,1.0,0.5145,0.75,0.8368,18.0,0.75,0.6107,0.45,0.2,0.5852,0.675,0.7138,0.6,20.0,0.6773,0.0435136,0.035112,0.094822,0.15,2026-07-11,0.42,0.0,0.8748,0.385,0.4158
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,56.43,3560235.0,27167882239.165955,61.0,0.0,2026-07-11,0.8172,1.0,0.6226,0.9,0.8324,24.0,0.8812,0.3,0.75,0.45,0.66,0.6875,0.686,0.3,20.0,0.6289,0.0432848,0.0396,0.088046,0.15,2026-07-11,0.555,0.0,0.9408,0.4657,0.5029560000000001
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,50.06,3552415.0,2927243944.449478,61.0,0.0,2026-07-11,0.9238,1.0,0.583,0.6,0.8035,10.0,0.491,0.6,0.75,0.45,0.5789,0.7125,0.5656,0.6,20.0,0.6442,0.041782,0.0347339999999999,0.090188,0.15,2026-07-11,0.85,0.0,0.3333,0.4917,0.5310360000000001
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,270.85,3540910.0,97203909852.0,,0.0,2026-07-11,0.7044,0.75,0.6915,0.75,0.7085,25.0,0.9319,0.561,0.75,0.75,0.7755,0.7125,0.6974,0.3,20.0,0.6453,0.036842,0.04653,0.090342,0.1124999999999999,2026-07-11,0.555,0.0,1.0,0.4775,0.5156999999999999
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,31.28,3532380.0,2131014245.8616028,61.0,0.0,2026-07-11,0.7211,1.0,0.4202,0.9,0.7836,16.0,0.3808,0.25,0.642,0.65,0.4403,0.6625,0.6107,0.8,20.0,0.665,0.0407472,0.026418,0.0931,0.15,2026-07-11,0.85,0.0,0.6871,0.5624,0.607392
