symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,367.15,6357595.0,19345729130.683624,61.0,0.0,2026-06-13,0.9171,1.0,0.4873,0.75,0.8319,51.0,0.9375,0.5881,0.75,0.2,0.7295,0.7125,0.6575,0.3,20.0,0.6314,0.141423,0.167785,0.0552475,0.15,2026-06-13,0.36,0.0,0.4667,0.2733,0.196776
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-06-13,0.8959,1.0,0.1377,1.0,0.832,,0.5,0.7593,0.4,0.5,0.5398,0.7625,0.3491,0.3,20.0,0.5484,0.14144,0.1241539999999999,0.047985,0.15,2026-06-13,0.0,0.0,0.0,0.0,0.0
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,27.82,6241050.0,9671725649.0,,0.0,2026-06-13,0.9321,1.0,0.574,0.6,0.8085,47.0,0.8542,0.45,0.75,0.65,0.7067,0.6875,0.7515,0.3,20.0,0.6518,0.137445,0.162541,0.0570325,0.15,2026-06-13,0.255,0.0,1.0,0.3275,0.2358
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,302.87,6209810.0,124243834341.0,,0.0,2026-06-13,0.9622,0.75,0.5798,0.45,0.7178,45.0,0.8542,0.45,0.75,0.65,0.7067,0.6875,0.6881,0.3,20.0,0.6296,0.122026,0.162541,0.05509,0.1124999999999999,2026-06-13,0.345,0.0,1.0,0.3725,0.2682
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,229.9,6171110.0,40937061115.90485,61.0,0.0,2026-06-13,0.8386,0.75,0.5967,0.45,0.6858,53.0,0.9375,0.5645,0.6005,0.65,0.7312,0.675,0.699,0.3,20.0,0.6272,0.116586,0.168176,0.05488,0.1124999999999999,2026-06-13,0.36,0.0,0.7963,0.3393,0.244296
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,921.56,6119130.0,50840369128.41797,61.0,0.0,2026-06-13,0.9967,1.0,0.466,0.45,0.7837,59.0,0.8125,0.313,0.7289,0.75,0.6605,0.675,0.684,0.6,20.0,0.6669,0.133229,0.151915,0.05835375,0.15,2026-06-13,0.36,0.0,1.0,0.38,0.27360000000000007
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.63,6075620.0,7253866666.0,62.0,0.0,2026-06-13,0.7084,1.0,0.6384,1.0,0.8271,,0.8542,0.5,0.6282,0.65,0.6887,0.7,0.6743,0.3,20.0,0.631,0.140607,0.158401,0.0552125,0.15,2026-06-13,0.0,0.0,0.9035,0.1807,0.130104
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,34.63,5995425.0,35677313490.0,,0.0,2026-06-13,0.8292,1.0,0.4704,0.75,0.7872,45.0,0.7435,0.45,0.75,0.75,0.6724,0.725,0.76,0.3,20.0,0.6735,0.133824,0.154652,0.05893125,0.15,2026-06-13,0.36,0.0,1.0,0.38,0.27360000000000007
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,70.79,5930955.0,29901105474.0,,0.0,2026-06-13,0.8837,0.75,0.3272,0.75,0.7257,39.0,0.7183,0.45,0.75,0.45,0.6323,0.5,0.6541,0.3,20.0,0.5239,0.123369,0.145429,0.04584125,0.1124999999999999,2026-06-13,0.33,0.0,0.8969,0.3444,0.247968
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,214.04,5929855.0,298628880572.0,,0.0,2026-06-13,0.7301,1.0,0.4788,0.9,0.7911,31.0,0.831,0.4,0.7127,0.45,0.6556,0.6625,0.5768,0.3,20.0,0.5781,0.134487,0.150788,0.05058375,0.15,2026-06-13,0.57,0.0,0.6621,0.4174,0.300528
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,135.23,5777065.0,58536110946.0,,0.0,2026-06-13,0.6784,1.0,0.3934,1.0,0.7834,66.0,0.521,0.3,0.7202,0.45,0.5085,0.6875,0.5418,0.3,20.0,0.5784,0.133178,0.1169549999999999,0.05061,0.15,2026-06-13,0.15,0.0,0.6396,0.2029,0.14608800000000002
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,149.71,5731145.0,24106632385.12841,61.0,0.0,2026-06-13,0.9677,1.0,0.5496,0.6,0.8173,38.0,0.9,0.45,0.6887,0.75,0.7197,0.6875,0.7011,0.3,20.0,0.6341,0.138941,0.165531,0.05548375,0.15,2026-06-13,0.36,0.0,1.0,0.38,0.27360000000000007
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,10.43,5702010.0,1127426575.040072,61.0,0.0,2026-06-13,0.8147,0.75,0.522,0.45,0.6655,51.0,0.7292,0.25,0.7289,0.75,0.6114,0.4875,0.6277,0.6,20.0,0.5535,0.113135,0.140622,0.04843125,0.1124999999999999,2026-06-13,0.3276,0.0,0.7419,0.3122,0.22478399999999998
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,15.51,5680170.0,2084488592.0,,0.0,2026-06-13,0.9243,0.75,0.5282,0.45,0.7008,45.0,0.25,0.3787,0.5314,0.8,0.4075,0.7125,0.7245,0.6,20.0,0.6998,0.119136,0.093725,0.0612325,0.1124999999999999,2026-06-13,0.36,0.0,1.0,0.38,0.27360000000000007
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,12.66,5666205.0,4277030299.0,62.0,0.0,2026-06-13,0.9488,1.0,0.355,0.9,0.8512,,0.8542,0.8,0.7091,0.45,0.7639,0.7125,0.5315,0.3,20.0,0.5873,0.144704,0.175697,0.05138875,0.15,2026-06-13,0.0,0.0,1.0,0.2,0.14400000000000004
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,92.83,5489720.0,70719192256.4936,61.0,0.0,2026-06-13,0.6745,1.0,0.5542,1.0,0.7993,53.0,0.8542,0.8,0.75,0.45,0.7742,0.7125,0.6235,0.3,20.0,0.6195,0.135881,0.178066,0.05420625,0.15,2026-06-13,0.33,0.0,0.7056,0.3061,0.220392
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,133.5,5313640.0,16530284395.66388,61.0,0.0,2026-06-13,0.9071,0.75,0.6303,0.45,0.7067,53.0,0.5567,0.6,0.7298,0.55,0.6101,0.675,0.608,0.6,20.0,0.6403,0.120139,0.140323,0.05602625,0.1124999999999999,2026-06-13,0.36,0.0,1.0,0.38,0.27360000000000007
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,417.79,5252925.0,150620741154.06894,61.0,0.0,2026-06-13,0.8614,1.0,0.549,0.9,0.8375,66.0,0.9375,0.55,0.7482,0.75,0.7745,0.7125,0.6911,0.3,20.0,0.6431,0.142375,0.178135,0.05627125,0.15,2026-06-13,0.15,0.0,0.9467,0.2643,0.190296
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,39.8,5216690.0,1114770840.25,61.0,0.0,2026-06-13,0.8531,1.0,0.493,0.45,0.7398,,0.6667,0.3,0.4,0.35,0.4767,0.6875,0.66,0.3,20.0,0.6198,0.125766,0.109641,0.0542325,0.15,2026-06-13,0.0,0.0,1.0,0.2,0.14400000000000004
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.5,5158985.0,2254073960.0,,0.0,2026-06-13,0.5081,1.0,0.5564,1.0,0.7551,53.0,0.4515,0.3,0.64,0.75,0.4906,0.6875,0.5106,0.8,20.0,0.6424,0.128367,0.112838,0.05621,0.15,2026-06-13,0.21,0.0,0.3768,0.1804,0.129888
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,25.91,5137335.0,15976612452.0,,0.0,2026-06-13,0.5381,1.0,0.9185,1.0,0.8035,46.0,0.6443,0.3,0.7025,0.3,0.5383,0.725,0.5748,0.3,20.0,0.6087,0.136595,0.123809,0.05326125,0.15,2026-06-13,0.36,0.0,0.6882,0.3176,0.22867200000000004
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,25.47,5081245.0,78394822300.0,,0.0,2026-06-13,0.5815,1.0,0.4463,0.75,0.7069,44.0,0.5958,0.5,0.6272,0.55,0.5751,0.6625,0.5033,0.3,20.0,0.5524,0.120173,0.132273,0.048335,0.15,2026-06-13,0.21,0.0,1.0,0.305,0.2196
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,14.93,5072175.0,1064530753.7228287,61.0,0.0,2026-06-13,0.7746,1.0,0.4457,0.45,0.7093,43.0,0.8542,0.3,0.6863,0.55,0.6432,0.725,0.6157,0.3,20.0,0.623,0.120581,0.147936,0.0545125,0.15,2026-06-13,0.36,0.0,0.7869,0.3374,0.242928
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.81,4967785.0,1701469783.4941826,61.0,0.0,2026-06-13,0.9605,0.75,0.2989,0.45,0.6951,,0.3333,0.3,0.325,0.2,0.3096,0.4875,0.725,0.6,20.0,0.5875,0.118167,0.071208,0.05140625,0.1124999999999999,2026-06-13,0.0,0.0,1.0,0.2,0.14400000000000004
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,84.46,4780440.0,1487959440.044165,61.0,0.0,2026-06-13,0.9955,0.75,0.3451,0.45,0.706,38.0,0.75,0.43,0.4,0.9,0.5975,0.7,0.6855,0.3,20.0,0.6349,0.12002,0.137425,0.05555375,0.1124999999999999,2026-06-13,0.36,0.0,0.4667,0.2733,0.196776
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,65.19,4721175.0,20565925507.0,,0.0,2026-06-13,0.7674,1.0,0.5019,0.9,0.8054,44.0,0.7712,0.45,0.5525,0.65,0.6241,0.675,0.5885,0.3,20.0,0.5885,0.136918,0.143543,0.05149375,0.15,2026-06-13,0.33,0.0,0.5645,0.2779,0.200088
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,14.26,4703510.0,563813077.726902,61.0,0.0,2026-06-13,0.9649,0.75,0.4918,0.45,0.7176,,0.75,0.4861,0.452,0.55,0.5895,0.725,0.71,0.6,20.0,0.701,0.121992,0.135585,0.0613374999999999,0.1124999999999999,2026-06-13,0.0,0.0,0.9998,0.2,0.14400000000000004
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,6.8,4616595.0,919839845.0,63.0,0.0,2026-06-13,0.9143,1.0,0.4323,0.75,0.8178,,0.3333,0.4,0.325,0.2,0.3346,0.4875,0.7077,0.8,20.0,0.6114,0.139026,0.076958,0.0534975,0.15,2026-06-13,0.0,0.55,1.0,0.365,0.2628
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,6.25,4578095.0,1215585573.0,63.0,0.0,2026-06-13,0.6327,1.0,0.4282,0.75,0.7215,52.0,0.5133,0.0,0.3177,0.8,0.3648,0.4875,0.425,0.8,20.0,0.5125,0.122655,0.083904,0.0448437499999999,0.15,2026-06-13,0.36,0.0,0.1267,0.2053,0.14781600000000003
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,184.3,4342705.0,255910665249.0,,0.0,2026-06-13,0.6093,1.0,0.4549,0.9,0.7359,38.0,0.5196,0.5,0.7,0.45,0.5528,0.5,0.6789,0.3,20.0,0.5326,0.125103,0.127144,0.0466025,0.15,2026-06-13,0.36,0.0,0.8554,0.3511,0.252792
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,45.21,4321925.0,101744619483.0,,0.0,2026-06-13,0.5904,1.0,0.4429,0.75,0.6992,53.0,0.7785,0.0,0.6889,0.65,0.5487,0.675,0.7255,0.3,20.0,0.6364,0.118864,0.126201,0.055685,0.15,2026-06-13,0.36,0.0,1.0,0.38,0.27360000000000007
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,14.94,4133025.0,5836382815.0,,0.0,2026-06-13,0.5515,0.75,0.5539,1.0,0.6975,40.0,0.6667,0.5,0.5709,0.75,0.6094,0.6875,0.6395,0.3,20.0,0.6126,0.118575,0.140162,0.0536025,0.1124999999999999,2026-06-13,0.345,0.0,0.8434,0.3412,0.24566400000000005
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,12.08,4127640.0,688450414.9721336,61.0,0.0,2026-06-13,0.9188,1.0,0.3264,0.45,0.7447,46.0,0.5,0.6,0.4,0.5,0.5,0.6875,0.7133,0.3,20.0,0.6384,0.126599,0.115,0.0558599999999999,0.15,2026-06-13,0.345,0.0,1.0,0.3725,0.2682
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,32.13,4068010.0,14123105146.0,,0.0,2026-06-13,0.8075,1.0,0.4076,1.0,0.8222,,0.7002,0.305,0.7096,0.9,0.6237,0.6875,0.4964,0.3,20.0,0.5625,0.139774,0.143451,0.04921875,0.15,2026-06-13,0.0,0.0,0.4773,0.0955,0.06876000000000002
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,682.8,3876610.0,94430669341.83746,61.0,0.0,2026-06-13,0.6611,1.0,0.4442,0.6,0.6995,79.0,0.75,0.5108,0.5416,0.15,0.5781,0.6625,0.6767,0.3,20.0,0.6131,0.118915,0.132963,0.05364625,0.15,2026-06-13,0.15,0.0,0.8574,0.2465,0.17748000000000003
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,21.68,3674765.0,1858964130.348772,61.0,0.0,2026-06-13,0.4663,1.0,0.4833,1.0,0.7267,39.0,0.4983,0.0,0.5937,0.65,0.4128,0.45,0.6185,0.6,20.0,0.5315,0.123539,0.094944,0.04650625,0.15,2026-06-13,0.36,0.0,0.6278,0.3056,0.220032
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,74.51,3659715.0,11654775340.0,,0.0,2026-06-13,0.8787,1.0,0.4541,0.75,0.8096,46.0,0.5656,0.6,0.7318,0.75,0.6342,0.725,0.634,0.3,20.0,0.6294,0.137632,0.145866,0.0550724999999999,0.15,2026-06-13,0.36,0.0,0.8482,0.3496,0.25171200000000005
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,240.13,3592980.0,69445564181.97528,61.0,0.0,2026-06-13,0.7368,1.0,0.5243,1.0,0.8211,67.0,0.8542,0.55,0.75,0.45,0.7117,0.675,0.6563,0.3,20.0,0.6122,0.139587,0.163691,0.0535675,0.15,2026-06-13,0.135,0.0,0.9282,0.2531,0.182232
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,148.74,3563840.0,132469984749.0,,0.0,2026-06-13,0.6494,1.0,0.5209,1.0,0.7854,32.0,0.7394,0.3,0.709,0.15,0.563,0.7,0.6278,0.3,20.0,0.6147,0.133518,0.12949,0.05378625,0.15,2026-06-13,0.555,0.0,0.804,0.4383,0.3155760000000001
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,90.59,3527640.0,55127679600.0,,0.0,2026-06-13,0.6238,0.9509,0.3618,0.75,0.6882,,0.9225,0.2296,0.75,0.45,0.6589,0.675,0.5935,0.3,20.0,0.5902,0.116994,0.151547,0.0516424999999999,0.1426349999999999,2026-06-13,0.0,0.0,0.855,0.171,0.12312000000000001
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,80.24,3525490.0,33361599390.0,,0.0,2026-06-13,0.808,1.0,0.4156,0.75,0.773,51.0,0.5365,0.45,0.5769,0.45,0.5163,0.7125,0.4591,0.3,20.0,0.5619,0.13141,0.118749,0.0491662499999999,0.15,2026-06-13,0.36,0.0,0.3548,0.251,0.18072000000000002
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,143.98,3525150.0,95509633660.0,64.0,0.0,2026-06-13,0.7432,1.0,0.4331,1.0,0.8078,,0.8962,0.5,0.637,0.55,0.6977,0.6895,0.5922,0.3,19.0,0.597,0.137326,0.160471,0.0522375,0.15,2026-06-13,0.0,0.0,0.7347,0.1469,0.10576800000000001
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,143.98,3522357.0,92009107044.0,,0.0,2026-06-13,0.7432,1.0,0.4331,1.0,0.8078,31.0,0.8962,0.5,0.637,0.65,0.7077,0.7,0.6126,0.3,20.0,0.6094,0.137326,0.162771,0.0533225,0.15,2026-06-13,0.57,0.0,0.7347,0.4319,0.3109680000000001
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,14.32,3507220.0,3316840264.0,,0.0,2026-06-13,0.8664,1.0,0.3809,0.9,0.8256,53.0,0.5417,0.5,0.5,0.5,0.5167,0.7,0.66,0.3,20.0,0.626,0.140352,0.118841,0.054775,0.15,2026-06-13,0.36,0.0,0.8389,0.3478,0.25041599999999997
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.36,3491830.0,2998754930.0,,0.0,2026-06-13,0.7974,0.75,0.3363,1.0,0.7477,51.0,0.6875,0.45,0.6924,0.8,0.6406,0.7,0.59,0.3,20.0,0.6015,0.127109,0.147338,0.05263125,0.1124999999999999,2026-06-13,0.36,0.0,0.7093,0.3219,0.23176800000000003
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,48.26,3476470.0,18989610777.0,,0.0,2026-06-13,0.7997,1.0,0.4465,0.75,0.7721,51.0,0.5477,0.3862,0.6743,0.55,0.5392,0.7,0.6819,0.3,20.0,0.6337,0.131257,0.124016,0.05544875,0.15,2026-06-13,0.36,0.0,1.0,0.38,0.27360000000000007
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,5.56,3435520.0,1173098664.0,,0.0,2026-06-13,0.8804,0.5,0.4611,0.75,0.6818,74.0,0.8542,0.3,0.7472,0.65,0.6685,0.6875,0.5,0.3,20.0,0.5638,0.115906,0.153755,0.0493325,0.075,2026-06-13,0.03,0.0,1.0,0.215,0.15480000000000002
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,30.21,3400600.0,80306612796.0,,0.0,2026-06-13,0.7078,1.0,0.987,0.9,0.8386,46.0,0.7079,0.5,0.6328,0.55,0.6214,0.675,0.6,0.3,20.0,0.5925,0.142562,0.142922,0.05184375,0.15,2026-06-13,0.255,0.0,0.9327,0.314,0.22608000000000003
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,20.16,3351900.0,195162568740.0,,0.0,2026-06-13,0.6639,1.0,0.5196,1.0,0.7922,51.0,0.5625,0.5,0.6311,0.55,0.5628,0.6625,0.705,0.3,20.0,0.623,0.134674,0.129444,0.0545125,0.15,2026-06-13,0.24,0.0,0.9659,0.3132,0.225504
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,92.25,3342060.0,36497539229.0,,0.0,2026-06-13,0.8169,1.0,0.3234,0.9,0.8006,,0.6302,0.282,0.6865,0.5,0.5442,0.5,0.6924,0.3,20.0,0.5373,0.136102,0.125166,0.04701375,0.15,2026-06-13,0.0,0.0,0.9128,0.1826,0.131472
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,931.04,3219350.0,112713889023.0,,0.0,2026-06-13,0.99,1.0,0.382,0.9,0.8679,44.0,0.9375,0.3764,0.75,0.75,0.7316,0.7125,0.6822,0.3,20.0,0.64,0.147543,0.168268,0.056,0.15,2026-06-13,0.345,0.0,0.6386,0.3002,0.21614400000000003
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,64.84,3215545.0,29476938772.0,,0.0,2026-06-13,0.8364,1.0,0.4203,0.75,0.7857,39.0,0.8542,0.3,0.6796,0.3,0.6166,0.6875,0.5029,0.3,20.0,0.5648,0.133569,0.141818,0.04942,0.15,2026-06-13,0.33,0.0,0.5823,0.2815,0.20268
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,37.25,3193680.0,82146905954.0,,0.0,2026-06-13,0.6739,0.7412,0.7456,0.75,0.6954,44.0,0.6869,0.1693,0.7285,0.55,0.5542,0.725,0.6295,0.3,20.0,0.6278,0.118218,0.127466,0.0549325,0.1111799999999999,2026-06-13,0.36,0.55,1.0,0.545,0.3924000000000001
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,15.53,3192845.0,36213210991.0,,0.0,2026-06-13,0.7507,0.75,0.5045,0.9,0.7408,,0.5,0.45,0.6658,0.75,0.5539,0.7,0.1725,0.3,20.0,0.4554,0.125936,0.1273969999999999,0.0398475,0.1124999999999999,2026-06-13,0.0,0.0,0.2783,0.0557,0.040104
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,78.88,3137620.0,4247048795.0,,0.0,2026-06-13,0.8331,1.0,0.4042,0.9,0.8287,73.0,0.6998,0.3,0.6263,0.8,0.5915,0.7125,0.693,0.6,20.0,0.6888,0.140879,0.136045,0.06027,0.15,2026-06-13,0.15,1.0,0.9934,0.5737,0.41306400000000004
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,28.84,3123455.0,2972795009.0,,0.0,2026-06-13,0.8548,1.0,0.4829,0.45,0.746,53.0,0.4421,0.6,0.4403,0.5,0.4869,0.725,0.5844,0.6,20.0,0.657,0.12682,0.111987,0.0574875,0.15,2026-06-13,0.345,0.0,0.4968,0.2719,0.195768
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,272.7,3123195.0,159530747580.0,,0.0,2026-06-13,0.611,1.0,0.4033,1.0,0.7533,39.0,0.6629,0.3,0.75,0.3,0.5577,0.4875,0.6311,0.3,20.0,0.5096,0.128061,0.128271,0.04459,0.15,2026-06-13,0.2921,0.0,0.9089,0.3278,0.23601599999999998
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.62,3114090.0,1861728687.0,,0.0,2026-06-13,0.291,1.0,0.4164,1.0,0.6818,52.0,0.6617,0.6,0.7433,0.75,0.6755,0.6875,0.5292,0.6,20.0,0.619,0.115906,0.155365,0.0541625,0.15,2026-06-13,0.36,0.0,0.7014,0.3203,0.230616
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,11.85,3106745.0,4533945272.728271,61.0,0.0,2026-06-13,0.6572,0.75,0.4159,1.0,0.7116,46.0,0.8542,0.3,0.7329,0.3,0.6299,0.7,0.755,0.3,20.0,0.6593,0.120972,0.144877,0.05768875,0.1124999999999999,2026-06-13,0.2564,0.0,1.0,0.3282,0.23630400000000001
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,39.07,3103350.0,7923148689.0,,0.0,2026-06-13,0.8887,0.75,0.521,1.0,0.8076,,0.7292,0.6,0.75,0.15,0.6442,0.6625,0.52,0.3,20.0,0.5583,0.137292,0.148166,0.04885125,0.1124999999999999,2026-06-13,0.0,0.0,0.7879,0.1576,0.113472
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,16.58,3102535.0,28370519735.0,,0.0,2026-06-13,0.7557,1.0,0.3819,1.0,0.8129,,0.4183,0.45,0.675,0.75,0.5236,0.6875,0.4108,0.3,20.0,0.5325,0.138193,0.120428,0.0465937499999999,0.15,2026-06-13,0.0,0.0,0.1133,0.0227,0.016344000000000004
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,70.17,3087560.0,7640516306.0,62.0,0.0,2026-06-13,0.9866,0.75,0.8071,0.45,0.7599,52.0,0.5548,0.6,0.5619,0.9,0.6024,0.6875,0.7197,0.3,20.0,0.6407,0.129183,0.138552,0.05606125,0.1124999999999999,2026-06-13,0.36,0.0,1.0,0.38,0.27360000000000007
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,27.0,3070033.0,992691755.0723782,61.0,0.0,2026-06-13,0.8993,1.0,0.1918,1.0,0.8416,60.0,0.625,0.65,0.5,0.35,0.5725,0.7375,0.3467,0.6,20.0,0.5801,0.143072,0.131675,0.05075875,0.15,2026-06-13,0.345,0.0,0.5333,0.2792,0.201024
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,150.52,3053940.0,17501010935.22322,61.0,0.0,2026-06-13,0.8347,0.75,0.5302,0.75,0.7371,46.0,0.7604,0.6,0.7214,0.55,0.6895,0.5,0.5855,0.3,20.0,0.4999,0.125307,0.158585,0.04374125,0.1124999999999999,2026-06-13,0.345,0.0,0.907,0.3539,0.254808
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,57.45,3050685.0,15790285223.0,,0.0,2026-06-13,0.7774,0.7009,0.6325,0.75,0.7107,39.0,0.6573,0.3,0.7356,0.55,0.5768,0.7125,0.6899,0.3,20.0,0.6427,0.120819,0.132664,0.05623625,0.1051349999999999,2026-06-13,0.36,0.0,1.0,0.38,0.27360000000000007
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,25.14,3047690.0,8405246491.081238,61.0,0.0,2026-06-13,0.5008,1.0,0.6054,0.9,0.7262,37.0,0.8542,0.5,0.637,0.55,0.6809,0.675,0.6642,0.3,20.0,0.615,0.123454,0.156607,0.0538125,0.15,2026-06-13,0.36,0.0,0.9773,0.3755,0.27036
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,33.56,3031120.0,3553195711.157032,61.0,0.0,2026-06-13,0.9572,1.0,0.4798,0.9,0.867,39.0,0.7221,0.5,0.7,0.8,0.6688,0.7125,0.6603,0.3,20.0,0.6324,0.14739,0.153824,0.055335,0.15,2026-06-13,0.345,0.0,0.873,0.3471,0.24991200000000005
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,31.07,3021700.0,12884075520.0,62.0,0.0,2026-06-13,0.4613,0.75,0.605,1.0,0.6614,,0.5,0.5,0.5,0.5,0.5,0.4875,0.5,0.3,20.0,0.4637,0.112438,0.115,0.04057375,0.1124999999999999,2026-06-13,0.0,0.0,0.5333,0.1067,0.076824
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,170.44,2969035.0,9896522045.0,,0.0,2026-06-13,0.9889,1.0,0.3121,0.75,0.826,51.0,0.5625,0.3886,0.7463,0.55,0.5637,0.6875,0.6738,0.6,20.0,0.6696,0.14042,0.129651,0.05859,0.15,2026-06-13,0.36,0.0,0.8663,0.3533,0.254376
