symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,64.2,3697415.0,126949301325.0,,0.0,2026-09-05,0.2277,1.0,0.469,0.6,0.549,0.0,0.0,1.0,0.2,,0.5306,0.3,0.75,0.15,0.4898,0.4844,0.626,0.3,16.0,0.5063,0.004941000000000001,0.005000000000000001,0.105307,0.05063,0.6080000000000001,2026-09-05
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,67.04,3688510.0,20565925507.0,,0.0,2026-09-05,0.9337,1.0,0.5455,0.9,0.8628,0.0,0.0,0.8868,0.1774,,0.6538,0.45,0.5552,0.75,0.5878,0.7125,0.6048,0.3,20.0,0.6129,0.0077652,0.004435000000000001,0.126377,0.061290000000000004,0.6080000000000001,2026-09-05
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,46.77,3679420.0,28578677208.0,,0.0,2026-09-05,0.3636,0.6922,0.5384,0.75,0.555,0.0,0.0,1.0,0.2,,0.6277,0.0,0.7343,0.55,0.4897,0.725,0.6267,0.3,20.0,0.6268,0.004995,0.005000000000000001,0.1052855,0.06268,0.4208576,2026-09-05
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,34.83,3673550.0,5594557134.89225,61.0,0.0,2026-09-05,0.6814,1.0,0.5001,0.9,0.769,0.0,0.0,0.2411,0.0482,,0.5679,0.65,0.7,0.15,0.5797,0.6778,0.5175,0.8,18.0,0.64,0.006921,0.0012050000000000001,0.1246355,0.064,0.6080000000000001,2026-09-05
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,28.99,3673215.0,7676970737.416695,61.0,0.0,2026-09-05,0.7224,0.75,0.5336,0.6,0.6649,0.0,0.0,0.88,0.176,,0.7354,0.3,0.7321,0.65,0.6172,0.6794,0.55,0.6,17.0,0.6222,0.005984100000000001,0.0044,0.13269799999999998,0.06222,0.45600000000000007,2026-09-05
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,99.51,3669610.0,23604824330.0,63.0,0.0,2026-09-05,0.706,0.75,0.445,0.45,0.6185,0.0,0.0,1.0,0.2,,0.6042,0.365,0.5803,0.45,0.523,0.7,0.732,0.3,20.0,0.6512,0.0055665,0.005000000000000001,0.112445,0.06512,0.45600000000000007,2026-09-05
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,65.84,3647130.0,55005613599.0,,0.0,2026-09-05,0.4898,0.3727,0.6064,0.75,0.5262,0.0,0.0,0.8145,0.1629,,0.5058,0.0,0.7218,0.45,0.4278,0.7125,0.5587,0.3,8.0,0.5968,0.0047358,0.0040725,0.091977,0.059680000000000004,0.22660160000000001,2026-09-05
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,36.44,3589180.0,6899771730.0,,0.0,2026-09-05,0.3857,1.0,0.5466,0.75,0.649,0.0,0.0,1.0,0.2,,0.8542,0.3,0.75,0.75,0.6792,0.6875,0.6389,0.3,20.0,0.6124,0.005841,0.005000000000000001,0.146028,0.06124000000000001,0.6080000000000001,2026-09-05
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,84.61,3547345.0,33361599390.0,,0.0,2026-09-05,0.5274,1.0,0.4976,0.9,0.7177,0.0,0.0,0.5382,0.1076,,0.7742,0.45,0.6266,0.65,0.6438,0.6875,0.4773,0.3,20.0,0.5558,0.0064593,0.00269,0.138417,0.05558,0.6080000000000001,2026-09-05
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,30.39,3546800.0,13921157379.33682,61.0,0.0,2026-09-05,0.398,1.0,0.5049,0.9,0.6763,0.0,0.0,1.0,0.2,,0.5467,0.55,0.7365,0.45,0.5853,0.5,0.7063,0.3,19.0,0.5422,0.0060867000000000004,0.005000000000000001,0.12583950000000002,0.054220000000000004,0.6080000000000001,2026-09-05
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,337.12,3502735.0,297358511390.0,,0.0,2026-09-05,0.6642,0.5,0.3986,0.6,0.5591,0.0,0.0,1.0,0.2,,0.8475,0.3,0.75,0.3,0.6315,0.5,0.6891,0.3,20.0,0.5362,0.005031900000000001,0.005000000000000001,0.1357725,0.05362,0.30400000000000005,2026-09-05
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,7.25,3464790.0,1173098664.0,,0.0,2026-09-05,0.9156,1.0,0.6408,1.0,0.8958,0.0,0.0,0.6475,0.1295,,0.6042,0.6,0.75,0.65,0.6442,0.6763,0.5,0.3,19.0,0.5582,0.0080622,0.0032375000000000004,0.138503,0.05582000000000001,0.6080000000000001,2026-09-05
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,81.69,3463970.0,17248413696.0,62.0,0.0,2026-09-05,0.2924,0.6545,0.6582,1.0,0.5871,0.0,0.0,0.5333,0.1067,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,13.0,0.47,0.0052839,0.0026675,0.1075,0.047,0.397936,2026-09-05
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,278.92,3437750.0,72884562884.0,,0.0,2026-09-05,0.8313,0.75,0.5898,0.45,0.6755,0.0,0.0,1.0,0.2,,0.75,0.4697,0.4296,0.45,0.5698,0.6763,0.6576,0.3,19.0,0.6133,0.0060795,0.005000000000000001,0.12250699999999999,0.061329999999999996,0.45600000000000007,2026-09-05
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,20.87,3385400.0,2908411878.0,,0.0,2026-09-05,0.7314,1.0,0.4971,1.0,0.8188,0.0,0.0,0.8132,0.1626,,0.8125,0.3506,0.75,0.65,0.6651,0.7026,0.62,0.3,19.0,0.6133,0.007369199999999999,0.004065,0.1429965,0.061329999999999996,0.6080000000000001,2026-09-05
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,95.43,3380165.0,55127679600.0,,0.0,2026-09-05,0.4791,1.0,0.4784,0.9,0.6995,0.0,0.0,0.8311,0.1662,,0.9012,0.2996,0.75,0.55,0.6779,0.725,0.5921,0.3,20.0,0.6147,0.0062955,0.004155,0.14574849999999998,0.061470000000000004,0.6080000000000001,2026-09-05
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.17,3369565.0,1653882967.0,,0.0,2026-09-05,0.7502,1.0,0.2932,1.0,0.7933,0.0,0.0,0.7038,0.1408,,0.6367,0.15,0.6811,0.65,0.5274,0.4844,0.52,0.3,16.0,0.4692,0.0071397000000000006,0.0035200000000000006,0.11339099999999999,0.04692,0.6080000000000001,2026-09-05
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,28.39,3368670.0,16262970046.0,,0.0,2026-09-05,0.4586,0.5,0.5312,0.75,0.5326,0.0,0.0,1.0,0.2,,0.6673,0.3,0.7101,0.15,0.5344,0.6833,0.6308,0.3,15.0,0.6074,0.0047934,0.005000000000000001,0.114896,0.06074000000000001,0.30400000000000005,2026-09-05
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,13.36,3368245.0,1764049059.0,,0.0,2026-09-05,0.4668,1.0,0.7764,0.6,0.673,0.0,0.0,0.5799,0.116,,0.7448,0.6,0.7236,0.75,0.7038,0.5,0.41,0.3,20.0,0.4385,0.006057,0.0029000000000000002,0.151317,0.04385,0.6080000000000001,2026-09-05
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,101.33,3335875.0,23463040230.0,,0.0,2026-09-05,0.6757,0.75,0.4472,0.6,0.6349,0.0,0.0,1.0,0.2,,0.6348,0.9,0.75,0.3,0.6964,0.6875,0.6227,0.3,20.0,0.6067,0.0057141,0.005000000000000001,0.149726,0.06067,0.45600000000000007,2026-09-05
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,26.17,3327035.0,3212479386.5,61.0,0.0,2026-09-05,0.7961,1.0,0.4283,0.9,0.8062,0.0,0.0,1.0,0.2,,0.9375,0.6,0.75,0.65,0.7775,0.7194,0.728,0.3,18.0,0.6595,0.0072558,0.005000000000000001,0.1671625,0.06595,0.6080000000000001,2026-09-05
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,7.28,3298250.0,6412927356.0,62.0,0.0,2026-09-05,0.8206,1.0,0.5014,1.0,0.8536,0.0,0.0,0.5929,0.1186,,0.7867,0.55,0.7065,0.75,0.7038,0.725,0.6856,0.3,20.0,0.6474,0.007682400000000001,0.002965,0.151317,0.06474,0.6080000000000001,2026-09-05
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.78,3283365.0,2931154278.0,,0.0,2026-09-05,0.8886,1.0,0.7072,1.0,0.8974,0.0,0.0,0.5688,0.1138,,0.3815,0.55,0.75,0.8,0.5576,0.6656,0.44,0.3,16.0,0.5318,0.0080766,0.0028450000000000003,0.11988399999999999,0.053180000000000005,0.6080000000000001,2026-09-05
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,91.81,3209810.0,4802446929.0,,0.0,2026-09-05,0.5438,1.0,0.272,0.6,0.6395,0.0,0.0,1.0,0.2,,0.7819,0.55,0.6132,0.65,0.6686,0.6875,0.6345,0.3,20.0,0.6108,0.0057555,0.005000000000000001,0.143749,0.06108,0.6080000000000001,2026-09-05
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,79.92,3185535.0,25709387965.0,,0.0,2026-09-05,0.4947,1.0,0.4282,0.75,0.6662,0.0,0.0,0.9947,0.1989,,0.5471,0.5,0.654,0.75,0.5823,0.6895,0.6425,0.3,19.0,0.6146,0.0059958,0.0049725,0.12519450000000001,0.06146000000000001,0.6080000000000001,2026-09-05
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,14.22,3170740.0,3677863276.0,,0.0,2026-09-05,0.5815,0.5,0.5286,0.45,0.5202,0.0,0.0,0.9367,0.1873,,0.4696,0.3,0.6005,0.15,0.428,0.6941,0.5559,0.3,17.0,0.5866,0.0046818,0.0046825,0.09201999999999999,0.058660000000000004,0.30400000000000005,2026-09-05
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,147.89,3167040.0,6791709139.474495,61.0,0.0,2026-09-05,0.9378,0.75,0.3515,0.45,0.6913,0.0,0.0,1.0,0.2,,0.8125,0.4961,0.75,0.65,0.7015,0.7125,0.7124,0.3,20.0,0.6506,0.0062217,0.005000000000000001,0.1508225,0.06505999999999999,0.45600000000000007,2026-09-05
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,111.38,3096305.0,31296200920.0,,0.0,2026-09-05,0.7199,0.4678,0.4888,0.45,0.5516,0.0,0.0,1.0,0.2,,0.5967,0.3,0.7142,0.15,0.5072,0.7,0.6929,0.3,20.0,0.6375,0.0049644,0.005000000000000001,0.10904799999999999,0.06375,0.2844224,2026-09-05
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,15.69,3088590.0,1486155387.0,,0.0,2026-09-05,0.6331,1.0,0.4515,0.45,0.6576,0.0,0.0,1.0,0.2,,0.5,0.3,0.4,0.5,0.425,0.6875,0.6854,0.6,20.0,0.6736,0.0059184,0.005000000000000001,0.091375,0.06736,0.6080000000000001,2026-09-05
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,26.04,3075680.0,8405246491.081238,61.0,0.0,2026-09-05,0.5913,0.75,0.391,0.9,0.66,0.0,0.0,1.0,0.2,,0.8542,0.5,0.6372,0.55,0.681,0.7088,0.6483,0.3,17.0,0.6263,0.005940000000000001,0.005000000000000001,0.14641500000000002,0.06263,0.45600000000000007,2026-09-05
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,34.73,3072680.0,14123105146.0,,0.0,2026-09-05,0.7682,1.0,0.4498,0.9,0.7962,0.0,0.0,0.5797,0.1159,,0.7352,0.3,0.7158,0.9,0.638,0.6917,0.5109,0.3,18.0,0.5697,0.0071658,0.0028975000000000003,0.13717000000000001,0.05697,0.6080000000000001,2026-09-05
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,35.19,3061810.0,3362940449.0,,0.0,2026-09-05,0.5995,1.0,0.4923,0.9,0.7418,0.0,0.0,0.8956,0.1791,,0.7725,0.3,0.4,0.75,0.559,0.6895,0.5747,0.6,19.0,0.6359,0.0066762,0.004477500000000001,0.12018500000000001,0.06359000000000001,0.6080000000000001,2026-09-05
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,41.86,3045390.0,7178894441.878548,61.0,0.0,2026-09-05,0.4537,1.0,0.5027,0.9,0.6986,0.0,0.0,0.7077,0.1415,,0.555,0.75,0.7,0.9,0.6745,0.6625,0.5796,0.3,20.0,0.5791,0.0062874,0.0035375,0.1450175,0.057909999999999996,0.6080000000000001,2026-09-05
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,16.9,2997015.0,36213210991.0,,0.0,2026-09-05,0.6822,1.0,0.3893,1.0,0.7849,0.0,0.0,0.5978,0.1196,,0.5,0.45,0.6658,0.75,0.5539,0.6917,0.5975,0.3,18.0,0.6,0.0070641,0.00299,0.11908849999999999,0.06,0.6080000000000001,2026-09-05
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,219.6,2973430.0,121378754062.0,,0.0,2026-09-05,0.4848,1.0,0.4363,0.6,0.6326,0.0,0.0,1.0,0.2,,0.6458,0.5,0.6354,0.9,0.6322,0.6969,0.6996,0.3,16.0,0.6383,0.005693400000000001,0.005000000000000001,0.135923,0.06383,0.6080000000000001,2026-09-05
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,62.65,2953690.0,2972795009.0,,0.0,2026-09-05,0.9902,1.0,0.3202,0.75,0.8273,0.0,0.0,0.4633,0.0927,,0.4623,0.6,0.403,0.35,0.4707,0.7158,0.5761,0.6,19.0,0.6495,0.0074456999999999995,0.0023175,0.1012005,0.06495,0.6080000000000001,2026-09-05
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,70.78,2950705.0,27176044430.0,,0.0,2026-09-05,0.7625,0.75,0.4593,0.75,0.6971,0.0,0.0,1.0,0.2,,0.9044,0.5,0.6258,0.55,0.6982,0.5,0.6922,0.3,19.0,0.5373,0.006273900000000001,0.005000000000000001,0.150113,0.05373,0.45600000000000007,2026-09-05
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,6.88,2932115.0,1543053606.0,,0.0,2026-09-05,0.2965,0.7904,0.8122,0.9,0.6236,0.0,0.0,1.0,0.2,,0.5417,0.45,0.7147,0.65,0.5728,0.6727,0.7025,0.3,11.0,0.6272,0.0056124,0.005000000000000001,0.123152,0.06272,0.4805632,2026-09-05
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,8.82,2916025.0,919839845.0,63.0,0.0,2026-09-05,0.9943,0.5,0.5484,0.0975,0.5978,0.0,0.0,1.0,0.2,,0.3333,0.4,0.325,0.2,0.3346,0.5,0.7068,0.8,17.0,0.6174,0.0053802,0.005000000000000001,0.071939,0.061739999999999996,0.30400000000000005,2026-09-05
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,76.51,2881725.0,5972011739.0,,0.0,2026-09-05,0.8763,0.5,0.5521,0.6,0.6558,0.0,0.0,0.9667,0.1933,,0.6429,0.65,0.7,0.75,0.6697,0.7202,0.5552,0.6,19.0,0.6444,0.005902200000000001,0.0048325,0.1439855,0.06444,0.30400000000000005,2026-09-05
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,30.8,2871855.0,7971001825.451448,61.0,0.0,2026-09-05,0.5659,0.7459,0.5261,0.75,0.6374,0.0,0.0,0.9902,0.198,,0.6471,0.5,0.6371,0.65,0.6081,0.7194,0.6191,0.3,18.0,0.6214,0.0057366,0.00495,0.13074149999999998,0.06214,0.45350720000000005,2026-09-05
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.96,2868210.0,2382605890.0,61.0,0.0,2026-09-05,0.4865,1.0,0.3367,0.6,0.6214,0.0,0.0,1.0,0.2,,0.7917,0.8,0.7,0.15,0.7067,0.7056,0.7011,0.6,18.0,0.6882,0.0055926,0.005000000000000001,0.1519405,0.06882,0.6080000000000001,2026-09-05
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,27.0,2865750.0,78394822300.0,,0.0,2026-09-05,0.7797,0.5,0.5048,0.9,0.674,0.0,0.0,1.0,0.2,,0.8267,0.5,0.6297,0.65,0.6781,0.6895,0.5175,0.3,19.0,0.5709,0.006066,0.005000000000000001,0.14579150000000002,0.05709,0.30400000000000005,2026-09-05
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,43.23,2865415.0,6070871836.0,,0.0,2026-09-05,0.8862,0.75,0.4338,0.75,0.7411,0.0,0.0,1.0,0.2,,0.8148,0.0,0.7417,0.65,0.5763,0.7333,0.7329,0.3,18.0,0.6682,0.0066698999999999994,0.005000000000000001,0.1239045,0.06682,0.45600000000000007,2026-09-05
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,43.73,2852200.0,13581285533.0,,0.0,2026-09-05,0.457,0.5606,0.4617,0.75,0.5454,0.0,0.0,1.0,0.2,,0.674,0.5,0.6309,0.9,0.6423,0.6813,0.6857,0.3,16.0,0.6256,0.0049086,0.005000000000000001,0.13809449999999998,0.06256,0.3408448,2026-09-05
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,71.99,2828835.0,10592252041.0,,0.0,2026-09-05,0.7486,0.5,0.4554,0.6,0.6047,0.0,0.0,1.0,0.2,,0.7246,0.3,0.6432,0.9,0.6156,0.6778,0.7025,0.3,18.0,0.6298,0.005442300000000001,0.005000000000000001,0.132354,0.06298000000000001,0.30400000000000005,2026-09-05
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,43.02,2828055.0,8897302407.0,63.0,0.0,2026-09-05,0.6691,1.0,0.3879,0.45,0.6648,0.0,0.0,0.7354,0.1471,,0.584,0.15,0.75,0.15,0.4736,0.5,0.6524,0.3,12.0,0.5233,0.0059832,0.0036775,0.101824,0.05233,0.6080000000000001,2026-09-05
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,144.94,2819705.0,86864434834.0,,0.0,2026-09-05,0.6839,0.6507,0.3984,0.75,0.6366,0.0,0.0,1.0,0.2,,0.7579,0.45,0.75,0.55,0.6582,0.7167,0.5857,0.3,15.0,0.6083,0.005729400000000001,0.005000000000000001,0.141513,0.060829999999999995,0.3956256,2026-09-05
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,27.97,2817970.0,3553195711.157032,61.0,0.0,2026-09-05,0.9394,0.5,0.6151,0.45,0.6555,0.0,0.0,1.0,0.2,,0.689,0.65,0.7,0.8,0.6931,0.6778,0.7433,0.3,18.0,0.6441,0.005899499999999999,0.005000000000000001,0.1490165,0.06441000000000001,0.30400000000000005,2026-09-05
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,11.23,2817745.0,98880228594.0,,0.0,2026-09-05,0.8428,1.0,0.4864,1.0,0.8507,0.0,0.0,0.8224,0.1645,,0.9375,0.5,0.6298,0.55,0.7124,0.6708,0.455,0.3,12.0,0.5397,0.0076562999999999996,0.004112500000000001,0.153166,0.05397,0.6080000000000001,2026-09-05
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,13.45,2812115.0,448910189.0,63.0,0.0,2026-09-05,0.9967,0.75,0.7733,0.0,0.6607,0.0,0.0,1.0,0.2,,0.7356,0.3,0.423,0.5,0.525,0.5,0.7054,0.3,18.0,0.5419,0.0059463,0.005000000000000001,0.112875,0.05419000000000001,0.45600000000000007,2026-09-05
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,230.69,2807030.0,69445564181.97528,61.0,0.0,2026-09-05,0.8321,0.7046,0.3624,0.6,0.6639,0.0,0.0,1.0,0.2,,0.8123,0.55,0.75,0.45,0.6949,0.75,0.6361,0.3,20.0,0.6426,0.0059751000000000005,0.005000000000000001,0.1494035,0.06426,0.4283968,2026-09-05
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,44.34,2806030.0,64781978232.0,,0.0,2026-09-05,0.8026,1.0,0.4114,1.0,0.8217,0.0,0.0,0.8666,0.1733,,0.796,0.6,0.706,0.75,0.7199,0.6969,0.62,0.3,16.0,0.6104,0.0073953,0.0043325,0.15477849999999999,0.06104000000000001,0.6080000000000001,2026-09-05
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,97.62,2796850.0,50664583475.0,,0.0,2026-09-05,0.7355,1.0,0.4259,0.9,0.7791,0.0,0.0,0.9348,0.187,,0.706,0.3,0.6847,0.75,0.6036,0.6763,0.6433,0.3,19.0,0.6083,0.007011900000000001,0.004675,0.129774,0.060829999999999995,0.6080000000000001,2026-09-05
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,255.09,2779720.0,65300017391.0,,0.0,2026-09-05,0.8133,1.0,0.5725,0.9,0.8377,0.0,0.0,0.5699,0.114,,0.7708,0.45,0.7241,0.65,0.6669,0.6895,0.607,0.3,19.0,0.6022,0.0075393000000000005,0.00285,0.1433835,0.060219999999999996,0.6080000000000001,2026-09-05
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,259.27,2774380.0,97203909852.0,,0.0,2026-09-05,0.7666,0.5,0.8979,0.45,0.6263,0.0,0.0,1.0,0.2,,0.9375,0.5151,0.75,0.75,0.7663,0.5,0.6977,0.3,19.0,0.5392,0.0056367,0.005000000000000001,0.1647545,0.05392,0.30400000000000005,2026-09-05
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,145.19,2753310.0,71319848933.0,,0.0,2026-09-05,0.4267,0.75,0.5358,0.75,0.593,0.0,0.0,0.9885,0.1977,,0.8542,0.55,0.75,0.65,0.7317,0.6941,0.5664,0.3,17.0,0.5903,0.005337,0.0049425,0.1573155,0.059030000000000006,0.45600000000000007,2026-09-05
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,579.21,2745060.0,449940309546.0,,0.0,2026-09-05,0.389,0.75,0.5965,0.9,0.6186,0.0,0.0,1.0,0.2,,0.8173,0.45,0.75,0.55,0.6819,0.6667,0.716,0.3,15.0,0.6289,0.0055674,0.005000000000000001,0.14660849999999997,0.06289,0.45600000000000007,2026-09-05
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,38.94,2744615.0,82146905954.0,,0.0,2026-09-05,0.5233,1.0,0.4034,1.0,0.7252,0.0,0.0,0.888,0.1776,,0.9375,0.2781,0.725,0.65,0.6908,0.6763,0.5981,0.3,19.0,0.5925,0.006526799999999999,0.00444,0.148522,0.059250000000000004,0.6080000000000001,2026-09-05
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,15.52,2740815.0,3627663115.0538063,61.0,0.0,2026-09-05,0.6216,1.0,0.3744,0.75,0.7074,0.0,0.0,1.0,0.2,,0.8542,0.45,0.75,0.65,0.7067,0.6895,0.73,0.6,19.0,0.6902,0.0063666,0.005000000000000001,0.1519405,0.06902000000000001,0.6080000000000001,2026-09-05
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,10.71,2739990.0,1059412143.0,62.0,0.0,2026-09-05,0.9926,0.75,0.6311,0.0473,0.652,0.0,0.0,1.0,0.2,,0.6667,0.45,0.6469,0.75,0.6159,0.7026,0.71,0.3,19.0,0.6448,0.005868000000000001,0.005000000000000001,0.1324185,0.06448000000000001,0.45600000000000007,2026-09-05
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,12.17,2731300.0,4533945272.728271,61.0,0.0,2026-09-05,0.3489,0.9848,0.405,0.75,0.6182,0.0,0.0,1.0,0.2,,0.781,0.4,0.7356,0.3,0.6263,0.7235,0.755,0.3,17.0,0.671,0.0055638,0.005000000000000001,0.13465449999999998,0.0671,0.5987584,2026-09-05
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,79.84,2722715.0,29901105474.0,,0.0,2026-09-05,0.8165,1.0,0.3713,1.0,0.8259,0.0,0.0,0.6334,0.1267,,0.7021,0.45,0.75,0.45,0.6258,0.7056,0.6376,0.3,18.0,0.6209,0.0074331,0.0031675,0.134547,0.062090000000000006,0.6080000000000001,2026-09-05
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,236.17,2678315.0,147070739578.0,,0.0,2026-09-05,0.715,0.75,0.4814,0.75,0.6864,0.0,0.0,0.9922,0.1984,,0.9375,0.45,0.6774,0.3,0.6869,0.6941,0.6865,0.3,17.0,0.6323,0.0061776,0.00496,0.1476835,0.06323,0.45600000000000007,2026-09-05
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,90.42,2661935.0,202770344468.0,,0.0,2026-09-05,0.8296,0.75,0.5609,0.75,0.7367,0.0,0.0,0.2267,0.0453,,0.6206,0.55,0.75,0.15,0.5883,0.7,0.47,0.3,20.0,0.5595,0.0066303,0.0011325,0.1264845,0.05595,0.45600000000000007,2026-09-05
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,63.96,2651020.0,27167882239.165955,61.0,0.0,2026-09-05,0.792,1.0,0.5586,1.0,0.845,0.0,0.0,0.7795,0.1559,,0.6656,0.3,0.75,0.65,0.5938,0.6917,0.7198,0.3,18.0,0.6427,0.007605,0.0038975000000000004,0.127667,0.06427000000000001,0.6080000000000001,2026-09-05
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,133.35,2636110.0,18576835410.0,,0.0,2026-09-05,0.5938,1.0,0.6648,0.75,0.7324,0.0,0.0,0.3944,0.0789,,0.7975,0.6,0.75,0.75,0.7315,0.5,0.4981,0.3,16.0,0.4693,0.0065916,0.0019725,0.1572725,0.04693,0.6080000000000001,2026-09-05
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,33.6,2634335.0,15961675080.0,61.0,0.0,2026-09-05,0.5897,1.0,0.312,0.75,0.6909,0.0,0.0,1.0,0.2,,0.6704,0.6,0.75,0.15,0.6207,0.7088,0.7188,0.3,17.0,0.651,0.0062181,0.005000000000000001,0.1334505,0.0651,0.6080000000000001,2026-09-05
