symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,417.04,5485447.0,271454245319.72955,61.0,0.0,2026-04-25,0.9355,1.0,0.3707,1.0,0.8767,0.716,0.5812,0.75,0.55,0.6742,0.6625,0.7007,0.3,20.0,0.6215,0.210408,0.16855,0.0652575,0.165,2026-04-25,0.57,0.0,0.7862,0.4422,0.08844
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,323.46,5484139.0,124243834341.0,,0.0,2026-04-25,0.9655,1.0,0.4199,0.9,0.8723,0.8542,0.45,0.75,0.55,0.6967,0.7375,0.6797,0.3,20.0,0.6516,0.209352,0.174175,0.0684179999999999,0.165,2026-04-25,0.0,0.0,0.8709,0.1742,0.03484
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,39.47,5382741.0,4343688676.883297,61.0,0.0,2026-04-25,0.9118,1.0,0.6184,1.0,0.9233,0.4583,0.3,0.4,0.2,0.3783,0.6875,0.4672,0.3,20.0,0.5523,0.221592,0.094575,0.0579914999999999,0.165,2026-04-25,0.5177,0.0,0.91,0.4409,0.08818000000000001
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,21.92,5323404.0,4291099951.10563,61.0,0.0,2026-04-25,0.9784,1.0,0.6118,0.6,0.8371,0.6667,0.3454,0.3713,0.2,0.4658,0.75,0.6711,0.3,20.0,0.6549,0.200904,0.11645,0.0687644999999999,0.165,2026-04-25,0.44,0.0,0.6492,0.3498,0.06996000000000001
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,19.69,5283343.0,1184011709.5168848,61.0,0.0,2026-04-25,0.7371,1.0,0.5523,0.6,0.7549,0.3333,0.1732,0.5178,0.35,0.3411,0.6625,0.8175,0.3,20.0,0.6624,0.181176,0.085275,0.0695519999999999,0.165,2026-04-25,0.42,0.0,0.7311,0.3562,0.07124000000000001
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,95.21,5176826.0,9896522045.0,,0.0,2026-04-25,0.9736,1.0,0.3304,0.9,0.8545,0.8019,0.4636,0.7,0.55,0.6666,0.6875,0.6793,0.6,20.0,0.6715,0.20508,0.16665,0.0705074999999999,0.165,2026-04-25,0.85,0.0,0.6099,0.547,0.10940000000000001
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,76.87,5045329.0,5323698318.719376,61.0,0.0,2026-04-25,0.973,1.0,0.5011,0.75,0.8571,0.5833,0.15,0.4,0.2,0.3908,0.725,0.7369,0.6,20.0,0.7104,0.205704,0.0977,0.0745919999999999,0.165,2026-04-25,0.745,0.0,0.8458,0.5417,0.10833999999999999
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,13.62,5005560.0,2370007327.0,,0.0,2026-04-25,0.7127,1.0,0.6759,0.9,0.8037,0.4998,0.45,0.4794,0.45,0.4773,0.5,0.4486,0.6,20.0,0.497,0.1928879999999999,0.119325,0.0521849999999999,0.165,2026-04-25,0.36,0.0,0.4008,0.2602,0.05204
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,63.79,4923214.0,27176044430.0,,0.0,2026-04-25,0.8026,0.8604,0.5106,0.75,0.756,0.8987,0.5,0.6225,0.55,0.6951,0.7125,0.7339,0.3,20.0,0.6581,0.18144,0.173775,0.0691005,0.141966,2026-04-25,0.135,0.0,1.0,0.2675,0.053500000000000006
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,27.41,4894892.0,19187947100.744354,61.0,0.0,2026-04-25,0.9463,0.75,0.4715,0.75,0.7674,0.3333,0.4,0.325,0.2,0.3346,0.6875,0.7078,0.3,20.0,0.6365,0.184176,0.08365,0.0668324999999999,0.12375,2026-04-25,0.45,0.0,1.0,0.425,0.085
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,19.4,4890250.0,4277030299.0,62.0,0.0,2026-04-25,0.9818,1.0,0.5101,0.75,0.85,0.4792,0.3,0.657,0.45,0.4759,0.7,0.5467,0.3,20.0,0.5863,0.204,0.118975,0.0615615,0.165,2026-04-25,0.36,0.0,1.0,0.38,0.07600000000000001
BFLY,Butterfly Network Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,5.33,4799754.0,1357193161.0,,0.0,2026-04-25,0.906,1.0,0.515,0.75,0.8309,0.6667,0.5437,0.4,0.35,0.5376,0.6875,0.71,0.6,20.0,0.6822,0.1994159999999999,0.1344,0.071631,0.165,2026-04-25,0.36,0.0,0.8292,0.3458,0.06916
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,129.26,4791143.0,58536110946.0,,0.0,2026-04-25,0.7634,1.0,0.5967,0.9,0.8149,0.6234,0.3,0.7241,0.3,0.5354,0.675,0.5527,0.3,20.0,0.5759,0.195576,0.13385,0.0604694999999999,0.165,2026-04-25,0.57,0.0,0.5915,0.4033,0.08066000000000001
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,38.0,4771782.0,82146905954.0,,0.0,2026-04-25,0.803,1.0,0.4862,0.9,0.8058,0.5967,0.3027,0.7264,0.45,0.5409,0.6875,0.6161,0.3,20.0,0.6044,0.1933919999999999,0.135225,0.063462,0.165,2026-04-25,0.36,0.55,0.8795,0.5209,0.10418000000000001
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,20.5,4719888.0,7392933962.0,,0.0,2026-04-25,0.8723,1.0,0.442,1.0,0.8505,0.596,0.6,0.6992,0.65,0.6282,0.6625,0.559,0.6,20.0,0.6169,0.20412,0.15705,0.0647744999999999,0.165,2026-04-25,0.0,0.0,0.6869,0.1374,0.02748
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,13.19,4457655.0,3113442591.0,,0.0,2026-04-25,0.5221,1.0,0.681,1.0,0.7679,0.417,0.3,0.709,0.65,0.4841,0.6875,0.5667,0.6,20.0,0.6321,0.184296,0.121025,0.0663705,0.165,2026-04-25,0.715,0.0,0.6347,0.4844,0.09688000000000001
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,87.5,4434462.0,55127679600.0,,0.0,2026-04-25,0.7678,1.0,0.345,0.75,0.7451,0.7198,0.2816,0.75,0.45,0.5908,0.7,0.626,0.3,20.0,0.6141,0.178824,0.1477,0.0644804999999999,0.165,2026-04-25,0.24,0.0,0.8959,0.2992,0.059840000000000004
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,23.69,4387571.0,15976612452.0,,0.0,2026-04-25,0.5955,1.0,0.7043,0.9,0.7709,0.5537,0.3,0.7001,0.3,0.5015,0.6875,0.5948,0.3,20.0,0.5969,0.185016,0.125375,0.0626745,0.165,2026-04-25,0.36,0.0,0.8553,0.3511,0.07022
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,,0.0,2026-04-25,0.8243,1.0,1.0,1.0,0.907,0.75,0.5908,0.4408,0.5,0.6079,0.7375,0.5135,0.3,20.0,0.5935,0.21768,0.151975,0.0623175,0.165,2026-04-25,0.715,0.0,0.0,0.3575,0.0715
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,20.02,4054102.0,3835599175.0,,0.0,2026-04-25,0.6168,1.0,0.5991,0.9,0.7676,0.8469,0.6,0.6928,0.5,0.7119,0.6875,0.6691,0.3,20.0,0.6229,0.1842239999999999,0.177975,0.0654045,0.165,2026-04-25,0.255,0.0,0.8532,0.2981,0.05962
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,11.18,4045316.0,352779605.45001507,61.0,0.0,2026-04-25,0.7425,0.75,1.0,0.6,0.7438,0.6667,0.3,0.2652,0.9,0.498,0.675,0.4363,0.3,20.0,0.5352,0.178512,0.1245,0.0561959999999999,0.12375,2026-04-25,0.225,0.0,0.0767,0.1278,0.02556
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,135.3,3988486.0,18755130171.12456,61.0,0.0,2026-04-25,0.9456,1.0,0.3846,0.6,0.8009,0.5,0.3,0.4,0.5,0.425,0.6625,0.7266,0.3,20.0,0.6306,0.1922159999999999,0.10625,0.066213,0.165,2026-04-25,0.7,0.0,1.0,0.55,0.11000000000000001
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,134.05,3966924.0,92009107044.0,,0.0,2026-04-25,0.7567,1.0,0.5344,0.9,0.816,0.8962,0.5,0.637,0.55,0.6977,0.6875,0.6008,0.3,20.0,0.599,0.19584,0.174425,0.0628949999999999,0.165,2026-04-25,0.15,0.0,0.8882,0.2526,0.05052
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,15.63,3965009.0,36213210991.0,,0.0,2026-04-25,0.8395,1.0,0.587,1.0,0.8625,0.4494,0.45,0.6306,0.75,0.5249,0.5,0.285,0.3,20.0,0.3947,0.207,0.131225,0.0414434999999999,0.165,2026-04-25,0.85,0.0,0.3272,0.4904,0.09808
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,47.99,3914118.0,22964807679.0,,0.0,2026-04-25,0.613,1.0,0.5476,1.0,0.7749,0.714,0.0,0.729,0.45,0.5128,0.7375,0.6624,0.3,20.0,0.6456,0.185976,0.1282,0.0677879999999999,0.165,2026-04-25,0.835,0.0,0.8843,0.5944,0.11888000000000001
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,60.32,3740086.0,1487959440.044165,61.0,0.0,2026-04-25,0.7982,1.0,1.0,0.75,0.8794,0.75,0.442,0.4,0.9,0.6005,0.7125,0.6536,0.3,20.0,0.63,0.211056,0.150125,0.06615,0.165,2026-04-25,0.15,0.0,0.4667,0.1683,0.03366
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,39.54,3720657.0,10115459875.0,,0.0,2026-04-25,0.6823,1.0,0.3498,0.9,0.7559,0.7667,0.45,0.7156,0.75,0.6731,0.7125,0.5709,0.6,20.0,0.6461,0.181416,0.168275,0.0678405,0.165,2026-04-25,0.258,0.0,0.934,0.3158,0.06316000000000001
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,142.1,3662223.0,132469984749.0,,0.0,2026-04-25,0.6756,1.0,0.4973,0.9,0.7756,0.7617,0.15,0.709,0.15,0.5344,0.725,0.6343,0.3,20.0,0.6295,0.186144,0.1336,0.0660974999999999,0.165,2026-04-25,0.135,0.0,0.8569,0.2389,0.04778
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,18.06,3646817.0,2908411878.0,,0.0,2026-04-25,0.9023,1.0,0.7129,0.6,0.8113,0.7898,0.3,0.75,0.65,0.6434,0.7,0.588,0.3,20.0,0.6008,0.194712,0.16085,0.0630839999999999,0.165,2026-04-25,0.715,0.0,0.9647,0.5504,0.11008000000000001
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,32.74,3631351.0,5342887233.0,,0.0,2026-04-25,0.9645,0.75,0.4873,1.0,0.8288,0.524,0.3,0.6292,0.8,0.5219,0.6875,0.6762,0.6,20.0,0.6704,0.198912,0.130475,0.070392,0.12375,2026-04-25,0.135,0.0,0.7089,0.2093,0.04186000000000001
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,45.83,3574062.0,3114296961.901165,61.0,0.0,2026-04-25,0.9807,1.0,0.4568,0.6,0.8052,0.6667,0.6,0.3828,0.3,0.5424,0.6625,0.4781,0.6,20.0,0.5886,0.193248,0.1356,0.0618029999999999,0.165,2026-04-25,0.835,0.0,0.1567,0.4488,0.08976
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,61.79,3513478.0,23813270138.817387,61.0,0.0,2026-04-25,0.735,1.0,0.6731,0.75,0.7979,0.6458,0.6,0.7183,0.65,0.6529,0.6875,0.5674,0.8,20.0,0.6624,0.191496,0.163225,0.0695519999999999,0.165,2026-04-25,0.85,0.0,0.4667,0.5183,0.10366
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,586.25,3486765.0,112713889023.0,,0.0,2026-04-25,0.9838,1.0,0.4352,0.9,0.8907,0.9375,0.3834,0.7,0.75,0.7209,0.6875,0.6926,0.3,20.0,0.6312,0.213768,0.180225,0.066276,0.165,2026-04-25,0.345,0.0,0.5735,0.2872,0.057440000000000005
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,35.59,3482429.0,7923148689.0,,0.0,2026-04-25,0.9324,1.0,0.6253,0.75,0.8437,0.8542,0.45,0.75,0.15,0.6567,0.7375,0.645,0.3,20.0,0.6395,0.202488,0.164175,0.0671475,0.165,2026-04-25,0.225,0.0,0.9731,0.3071,0.06142
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,194.79,3411305.0,57197157804.70146,61.0,0.0,2026-04-25,0.8675,1.0,0.3339,0.9,0.8117,0.4621,0.2408,0.5324,0.15,0.3931,0.675,0.6761,0.3,20.0,0.6191,0.194808,0.098275,0.0650055,0.165,2026-04-25,0.835,0.0,1.0,0.6175,0.12350000000000001
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.13,3407019.0,1701469783.4941826,61.0,0.0,2026-04-25,0.9706,1.0,0.5638,0.6,0.8341,0.4583,0.3,0.325,0.2,0.3596,0.4875,0.6962,0.6,20.0,0.5774,0.200184,0.0899,0.060627,0.165,2026-04-25,0.805,0.0,1.0,0.6025,0.12050000000000001
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,91.41,3382806.0,24106632385.12841,61.0,0.0,2026-04-25,0.8344,1.0,0.5091,1.0,0.8667,0.7075,0.45,0.6867,0.75,0.6422,0.725,0.735,0.3,20.0,0.6647,0.208008,0.16055,0.0697934999999999,0.165,2026-04-25,0.85,0.0,0.4803,0.5211,0.10422000000000001
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,74.76,3288906.0,29901105474.0,,0.0,2026-04-25,0.9598,1.0,0.4124,1.0,0.8787,0.7417,0.45,0.75,0.45,0.6417,0.7125,0.6414,0.3,20.0,0.6257,0.210888,0.160425,0.0656985,0.165,2026-04-25,0.225,0.0,0.5282,0.2181,0.04362
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,399.57,3256546.0,150620741154.06894,61.0,0.0,2026-04-25,0.8398,1.0,0.4822,0.9,0.8431,0.9375,0.55,0.7347,0.75,0.7712,0.6875,0.72,0.3,20.0,0.6408,0.202344,0.1928,0.067284,0.165,2026-04-25,0.57,0.0,0.7403,0.4331,0.08662
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,15.58,3236084.0,2329265391.0,,0.0,2026-04-25,0.6675,1.0,0.9028,1.0,0.8583,0.474,0.5,0.7,0.75,0.5646,0.6625,0.5,0.3,20.0,0.5513,0.205992,0.14115,0.0578865,0.165,2026-04-25,0.835,0.0,0.4089,0.4993,0.09986
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.6,3190035.0,2847657812.0,,0.0,2026-04-25,0.8631,0.9337,0.7074,1.0,0.87,0.3542,0.15,0.4858,0.3,0.3306,0.6875,0.4888,0.3,20.0,0.5598,0.2088,0.08265,0.0587789999999999,0.1540605,2026-04-25,0.345,0.0,0.457,0.2639,0.05278000000000001
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,60.17,3155651.0,29476938772.0,,0.0,2026-04-25,0.6931,1.0,0.4473,0.9,0.7792,0.8429,0.3,0.6796,0.15,0.5971,0.7125,0.5546,0.3,20.0,0.5954,0.187008,0.149275,0.062517,0.165,2026-04-25,0.12,0.0,0.7243,0.2049,0.04098
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,12.61,3035466.0,28360231236.0,,0.0,2026-04-25,0.7857,1.0,0.6612,0.75,0.8059,0.5752,0.55,0.6908,0.45,0.5853,0.7125,0.71,0.3,4.0,0.6498,0.1934159999999999,0.146325,0.068229,0.165,2026-04-25,0.85,0.55,0.7474,0.7395,0.1479
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,141.92,3032020.0,86864434834.0,,0.0,2026-04-25,0.8391,1.0,0.3003,0.9,0.8065,0.7717,0.3,0.75,0.45,0.6162,0.7,0.5665,0.3,20.0,0.5933,0.1935599999999999,0.15405,0.0622965,0.165,2026-04-25,0.85,0.0,0.8074,0.5865,0.11730000000000002
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,122.15,3031441.0,53200353927.0,,0.0,2026-04-25,0.9148,0.75,0.5005,0.75,0.7651,0.7385,0.5402,0.7303,0.55,0.6681,0.6625,0.7173,0.3,20.0,0.6273,0.183624,0.167025,0.0658665,0.12375,2026-04-25,0.82,0.0,0.892,0.5884,0.11768
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NASDAQ,Energy,Oil & Gas Refining & Marketing,5.75,3031332.0,6208998798.0,,0.0,2026-04-25,0.8807,0.75,0.7256,0.75,0.778,0.6075,0.55,0.6556,0.75,0.6194,0.7125,0.6212,0.3,20.0,0.6187,0.18672,0.15485,0.0649635,0.12375,2026-04-25,0.715,0.0,0.8222,0.5219,0.10438000000000001
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,81.82,3007102.0,36497539229.0,,0.0,2026-04-25,0.8483,1.0,0.5923,0.75,0.8162,0.8542,0.3,0.75,0.5,0.6542,0.6625,0.6763,0.3,20.0,0.613,0.195888,0.16355,0.0643649999999999,0.165,2026-04-25,0.465,0.0,0.8303,0.3986,0.07972000000000001
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,105.03,2983830.0,176104931071.0,,0.0,2026-04-25,0.7705,1.0,0.6506,1.0,0.859,0.8125,0.5,0.6354,0.65,0.6738,0.5,0.5914,0.3,20.0,0.502,0.20616,0.16845,0.0527099999999999,0.165,2026-04-25,0.555,0.9,0.6809,0.6837,0.13674
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,48.6,2981798.0,20968765169.0,,0.0,2026-04-25,0.8141,1.0,0.5502,1.0,0.8578,0.7112,0.55,0.7454,0.65,0.6733,0.7,0.7405,0.3,20.0,0.6542,0.205872,0.168325,0.0686909999999999,0.165,2026-04-25,0.36,0.0,0.8888,0.3578,0.07156
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,6.4,2937440.0,1838988821.0,63.0,0.0,2026-04-25,0.8871,1.0,0.5703,0.75,0.8365,0.5833,0.3,0.4,0.2,0.4283,0.7125,0.7293,0.6,20.0,0.7015,0.20076,0.107075,0.0736575,0.165,2026-04-25,0.435,0.0,1.0,0.4175,0.0835
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,200.54,2922968.0,24143983195.0,62.0,0.0,2026-04-25,0.9888,0.75,0.469,0.6,0.7546,0.8981,0.4495,0.7274,0.3,0.6835,0.6625,0.6867,0.3,20.0,0.6166,0.181104,0.170875,0.064743,0.12375,2026-04-25,0.7973,0.0,0.4791,0.4945,0.0989
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,65.2,2915087.0,10592252041.0,,0.0,2026-04-25,0.7719,1.0,0.5486,0.9,0.8157,0.6129,0.3,0.605,0.75,0.5464,0.5,0.6718,0.3,20.0,0.5301,0.195768,0.1366,0.0556604999999999,0.165,2026-04-25,0.15,0.0,0.9511,0.2652,0.053040000000000004
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,11.98,2887093.0,2591553773.0,,0.0,2026-04-25,0.6651,1.0,0.5702,1.0,0.8228,0.6875,0.0,0.6831,0.9,0.5358,0.7,0.4967,0.6,20.0,0.6138,0.197472,0.13395,0.0644489999999999,0.165,2026-04-25,0.7,0.0,0.3033,0.4107,0.08214
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,71.81,2864052.0,11635212834.0,,0.0,2026-04-25,0.8003,1.0,0.7166,0.9,0.8452,0.9119,0.5,0.6373,0.55,0.7041,0.725,0.3913,0.3,20.0,0.5444,0.202848,0.176025,0.0571619999999999,0.165,2026-04-25,0.345,0.0,0.6954,0.3116,0.06232
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,10.12,2840343.0,1614271521.0,,0.0,2026-04-25,0.953,1.0,0.3175,1.0,0.8659,0.5083,0.3,0.4318,0.8,0.4663,0.4875,0.5088,0.6,20.0,0.5118,0.207816,0.116575,0.053739,0.165,2026-04-25,0.82,0.0,0.4667,0.5033,0.10066
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,38.96,2838636.0,2927243944.449478,61.0,0.0,2026-04-25,0.8557,1.0,0.2764,0.6,0.754,0.491,0.6,0.75,0.45,0.5789,0.5,0.66,0.3,20.0,0.526,0.18096,0.144725,0.0552299999999999,0.165,2026-04-25,0.0,0.0,0.5428,0.1086,0.021720000000000003
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,25.77,2834559.0,2846642686.0,,0.0,2026-04-25,0.9983,1.0,0.5433,0.75,0.8655,0.3333,0.3,0.25,0.2,0.2908,0.7,0.7013,0.8,20.0,0.7155,0.20772,0.0727,0.0751275,0.165,2026-04-25,0.7704,0.0,0.4667,0.4785,0.09570000000000001
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,27.38,2745300.0,2131014245.8616028,61.0,0.0,2026-04-25,0.7114,1.0,0.6187,0.9,0.803,0.4965,0.25,0.6252,0.65,0.4824,0.6625,0.5964,0.8,20.0,0.66,0.19272,0.1206,0.0693,0.165,2026-04-25,0.36,0.0,0.4667,0.2733,0.05466
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,49.38,2739135.0,27167882239.165955,61.0,0.0,2026-04-25,0.8276,1.0,0.4168,1.0,0.8368,0.7737,0.3,0.75,0.45,0.617,0.6875,0.65,0.3,20.0,0.6162,0.200832,0.15425,0.064701,0.165,2026-04-25,0.835,0.0,0.9219,0.6019,0.12038
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2734892.0,4526320251.501823,61.0,0.0,2026-04-25,0.9263,0.953,0.4045,1.0,0.8604,0.625,0.5552,0.6249,0.5,0.595,0.7125,0.5,0.3,20.0,0.5763,0.206496,0.14875,0.0605115,0.157245,2026-04-25,0.715,0.0,0.5349,0.4645,0.09290000000000001
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,40.5,2720531.0,2671315203.0,,0.0,2026-04-25,0.7421,1.0,0.4765,0.75,0.7706,0.6667,0.3476,0.4,0.5,0.5036,0.7875,0.7213,0.6,20.0,0.7362,0.184944,0.1259,0.0773009999999999,0.165,2026-04-25,0.255,0.0,1.0,0.3275,0.0655
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,79.82,2716261.0,202770344468.0,,0.0,2026-04-25,0.783,1.0,0.3046,0.9,0.7934,0.755,0.55,0.75,0.15,0.642,0.675,0.495,0.3,20.0,0.5558,0.190416,0.1605,0.0583589999999999,0.165,2026-04-25,0.0,0.0,0.2667,0.0533,0.010660000000000001
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,16.51,2715834.0,2757908860.0,,0.0,2026-04-25,0.979,1.0,0.3419,0.75,0.8283,0.8542,0.6,0.7358,0.65,0.7406,0.7375,0.7171,0.6,20.0,0.7097,0.198792,0.18515,0.0745184999999999,0.165,2026-04-25,0.835,0.0,0.8666,0.5908,0.11816
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,12.87,2712082.0,8205109894.0,,0.0,2026-04-25,0.9821,1.0,0.2423,0.75,0.8133,0.4387,0.55,0.7124,0.9,0.5811,0.7125,0.5,0.3,20.0,0.5763,0.195192,0.145275,0.0605115,0.165,2026-04-25,0.0,0.0,0.773,0.1546,0.03092
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,12.09,2711745.0,1429042605.7248344,61.0,0.0,2026-04-25,0.5897,1.0,0.5011,1.0,0.7738,0.3058,0.5426,0.6502,0.65,0.4855,0.4875,0.5973,0.3,20.0,0.4978,0.185712,0.121375,0.0522689999999999,0.165,2026-04-25,0.835,0.0,0.4333,0.5042,0.10084
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,40.34,2685130.0,9826638110.0,,0.0,2026-04-25,0.8641,1.0,0.4466,1.0,0.8577,0.6144,0.6,0.7304,0.65,0.6434,0.675,0.698,0.3,20.0,0.6268,0.205848,0.16085,0.065814,0.165,2026-04-25,0.36,0.0,0.7146,0.3229,0.06458000000000001
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,28.19,2682561.0,3836806647.0,,0.0,2026-04-25,0.6958,1.0,0.7102,1.0,0.8486,0.7006,0.3,0.5634,0.65,0.5611,0.4875,0.47,0.6,20.0,0.4982,0.203664,0.140275,0.0523109999999999,0.165,2026-04-25,0.835,0.0,0.4667,0.5108,0.10216000000000001
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,520.8,2656389.0,73640299055.0,,0.0,2026-04-25,0.9912,1.0,0.3452,1.0,0.8882,0.9375,0.545,0.7368,0.45,0.7404,0.725,0.6688,0.3,20.0,0.6416,0.213168,0.1851,0.0673679999999999,0.165,2026-04-25,0.345,0.0,0.4667,0.2658,0.05316
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,99.61,2577435.0,161982050605.0,,0.0,2026-04-25,0.7834,1.0,0.667,1.0,0.8584,0.6188,0.45,0.75,0.15,0.5625,0.725,0.6425,0.3,20.0,0.6324,0.206016,0.140625,0.0664019999999999,0.165,2026-04-25,0.0,0.0,0.7514,0.1503,0.03006
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,109.79,2571230.0,6791709139.474495,61.0,0.0,2026-04-25,0.9202,1.0,0.5338,0.9,0.8745,0.6831,0.5934,0.663,0.65,0.6524,0.6875,0.697,0.3,20.0,0.6327,0.20988,0.1631,0.0664334999999999,0.165,2026-04-25,0.57,0.0,0.6682,0.4186,0.08372000000000002
