symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,95.3,6063800.0,105391658274.0,,0.0,2026-07-18,0.4332,0.75,0.707,0.9,0.6465,,0.6492,0.0,0.7324,0.45,0.4878,0.675,0.5,0.3,20.0,0.5575,0.0310319999999999,0.02439,0.06829375,0.09,2026-07-18,0.0,0.0,0.8264,0.1653,0.19836
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,71.04,6044895.0,55005613599.0,,0.0,2026-07-18,0.6422,1.0,0.2681,0.9,0.7316,,0.6654,0.0,0.7298,0.3,0.4786,0.7158,0.5398,0.3,19.0,0.5918,0.0351168,0.02393,0.0724955,0.12,2026-07-18,0.835,0.0,0.5403,0.5256,0.63072
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,161.61,5980329.0,58807693267.82034,61.0,0.0,2026-07-18,0.9045,1.0,0.363,0.75,0.8054,,0.8542,0.45,0.75,0.3,0.6717,0.7125,0.5168,0.3,20.0,0.5821,0.0386592,0.033585,0.07130725,0.12,2026-07-18,0.85,0.0,0.3267,0.4903,0.58836
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,35.22,5818436.0,15474181013.983795,61.0,0.0,2026-07-18,0.8436,0.5,0.4641,0.45,0.6101,,0.4465,0.15,0.75,0.5,0.4536,0.6625,0.5627,0.6,20.0,0.6182,0.0292847999999999,0.02268,0.0757295,0.06,2026-07-18,0.0,0.0,0.9,0.18,0.216
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,132.14,5792158.0,70973087564.77783,61.0,0.0,2026-07-18,0.5792,0.7205,0.6389,0.75,0.6529,,0.6658,0.0,0.7317,0.45,0.4943,0.7,0.6213,0.3,20.0,0.6124,0.0313392,0.024715,0.075019,0.08646,2026-07-18,0.0,0.0,0.9631,0.1926,0.23112
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,79.94,5767817.0,43527042280.0,,0.0,2026-07-18,0.4713,1.0,0.4679,0.9,0.6948,,0.6348,0.25,0.5879,0.75,0.5384,0.7125,0.7102,0.3,20.0,0.6498,0.0333504,0.02692,0.0796005,0.12,2026-07-18,0.85,0.0,1.0,0.625,0.75
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.88,5737893.0,2254073960.0,,0.0,2026-07-18,0.7875,1.0,0.428,1.0,0.8192,,0.4515,0.3,0.64,0.75,0.4906,0.6875,0.5217,0.8,20.0,0.6463,0.0393216,0.02453,0.07917175,0.12,2026-07-18,0.42,0.0,0.4947,0.3089,0.37068
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.8,5700592.0,757203853.9479389,61.0,0.0,2026-07-18,0.7675,0.75,0.7517,0.45,0.6805,,0.5,0.3,0.4,0.5,0.425,0.6625,0.6917,0.6,20.0,0.6633,0.032664,0.02125,0.08125425,0.09,2026-07-18,0.0,0.55,1.0,0.365,0.438
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.33,5683012.0,2850445485.0,,0.0,2026-07-18,0.4817,0.8735,0.7154,0.9,0.6966,,0.4792,0.15,0.7145,0.75,0.4828,0.5,0.655,0.3,20.0,0.5242,0.0334367999999999,0.02414,0.0642145,0.10482,2026-07-18,0.0,0.0,0.9784,0.1957,0.23484
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,25.8,5640132.0,11563324465.0,,0.0,2026-07-18,0.4941,1.0,0.0,1.0,0.6663,,0.4583,0.5,0.5,0.5,0.4833,0.7375,0.5,0.3,20.0,0.5887,0.0319824,0.024165,0.07211575,0.12,2026-07-18,0.15,0.0,0.9013,0.2553,0.30636
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,15.01,5599045.0,3300960254.0,,0.0,2026-07-18,0.8069,1.0,0.588,0.6,0.7672,,0.4998,0.5,0.613,0.5,0.5282,0.6875,0.5,0.6,20.0,0.6088,0.0368256,0.02641,0.074578,0.12,2026-07-18,0.555,0.0,1.0,0.4775,0.573
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,13.22,5563476.0,448910189.0,63.0,0.0,2026-07-18,0.9176,0.75,0.6425,0.0866,0.6549,,0.6981,0.45,0.4,0.5,0.5418,0.675,0.7479,0.3,20.0,0.6443,0.0314351999999999,0.02709,0.07892675,0.09,2026-07-18,0.82,0.0,1.0,0.61,0.732
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,29.63,5526454.0,11334438226.0,,0.0,2026-07-18,0.7799,1.0,0.5015,0.9,0.8063,,0.8381,0.3,0.6692,0.75,0.6525,0.725,0.5676,0.3,20.0,0.6061,0.0387024,0.032625,0.07424725,0.12,2026-07-18,0.835,0.0,0.8676,0.591,0.7091999999999999
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,32.03,5490688.0,35677313490.0,,0.0,2026-07-18,0.818,0.5,0.6368,0.6,0.6489,10.0,0.7435,0.45,0.75,0.75,0.6724,0.6625,0.7648,0.3,20.0,0.6439,0.0311472,0.03362,0.07887775,0.06,2026-07-18,0.85,0.0,1.0,0.625,0.75
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,23.68,5420932.0,5301606230.0,,0.0,2026-07-18,0.8734,0.75,0.3709,0.75,0.7267,45.0,0.5785,0.45,0.6763,0.3,0.543,0.6625,0.5218,0.6,20.0,0.6039,0.0348816,0.02715,0.07397775,0.09,2026-07-18,0.36,0.0,0.4459,0.2692,0.32304
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,30.12,5412453.0,16262970046.0,,0.0,2026-07-18,0.3931,1.0,0.3732,0.9,0.6603,10.0,0.5135,0.45,0.7057,0.15,0.5093,0.6625,0.6444,0.3,20.0,0.6018,0.0316944,0.025465,0.0737205,0.12,2026-07-18,0.805,0.0,0.8986,0.5822,0.69864
JHG,Janus Henderson Group plc Ordinary Shares,NASDAQ,Financial Services,Asset Management,51.95,5325526.0,7942597526.0,,0.0,2026-07-18,0.6263,0.9136,0.82,0.9,0.7722,11.0,0.4376,0.6,0.75,0.65,0.5775,0.7125,0.6558,0.3,20.0,0.6308,0.0370656,0.028875,0.077273,0.109632,2026-07-18,0.85,0.0,0.0,0.425,0.51
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,72.39,5322576.0,27176044430.0,,0.0,2026-07-18,0.6948,1.0,0.6449,0.9,0.7968,89.0,0.8987,0.5,0.6225,0.55,0.6951,0.75,0.6811,0.3,20.0,0.6584,0.0382463999999999,0.034755,0.080654,0.12,2026-07-18,0.135,0.0,0.9381,0.2551,0.30612
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,787.66,5306204.0,112713889023.0,,0.0,2026-07-18,0.9965,0.75,0.4032,0.0326,0.6261,9.0,0.9375,0.3,0.75,0.5,0.6875,0.6875,0.5,0.3,20.0,0.5638,0.0300527999999999,0.034375,0.0690655,0.09,2026-07-18,0.835,0.0,1.0,0.6175,0.741
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,375.36,5274396.0,150620741154.06894,61.0,0.0,2026-07-18,0.8484,0.5,0.6497,0.45,0.623,,0.9375,0.55,0.7482,0.75,0.7745,0.6875,0.5,0.3,20.0,0.5638,0.029904,0.038725,0.0690655,0.06,2026-07-18,0.0,0.0,1.0,0.2,0.24
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,192.98,5242809.0,255910665249.0,,0.0,2026-07-18,0.4768,1.0,0.4672,1.0,0.7195,,0.5196,0.35,0.7,0.5,0.5203,0.6625,0.5,0.3,20.0,0.5513,0.034536,0.026015,0.06753425,0.12,2026-07-18,0.0,0.0,0.7633,0.1527,0.18324
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,60.41,5213012.0,886427052.6399345,61.0,0.0,2026-07-18,0.9758,0.75,0.3745,0.0084,0.6144,,0.7292,0.25,0.7385,0.65,0.6038,0.6875,0.7057,0.6,20.0,0.6807,0.0294911999999999,0.03019,0.08338575,0.09,2026-07-18,0.0,0.0,1.0,0.2,0.24
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,15.39,5190687.0,693709058.1341629,61.0,0.0,2026-07-18,0.7702,1.0,1.0,0.75,0.8407,17.0,0.3333,0.3,0.3764,0.2,0.3224,0.5,0.6929,0.6,20.0,0.5825,0.0403535999999999,0.01612,0.07135625,0.12,2026-07-18,0.835,0.0,0.4667,0.5108,0.6129600000000001
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,17.92,5172910.0,62814712768.0,,0.0,2026-07-18,0.5972,1.0,0.4743,0.9,0.7423,12.0,0.7485,0.5,0.6332,0.45,0.6277,0.6875,0.6867,0.3,20.0,0.6291,0.0356304,0.031385,0.07706475,0.12,2026-07-18,0.805,0.0,1.0,0.6025,0.723
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,81.38,5165406.0,13688657439.634506,61.0,0.0,2026-07-18,0.5522,1.0,0.6549,0.6,0.6913,16.0,0.75,0.45,0.45,0.2,0.545,0.6875,0.7091,0.6,20.0,0.6819,0.0331824,0.02725,0.0835327499999999,0.12,2026-07-18,0.7,0.0,1.0,0.55,0.66
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,70.69,5099850.0,8157822791.327972,61.0,0.0,2026-07-18,0.9578,1.0,1.0,0.9,0.9289,12.0,0.9375,0.55,0.6662,0.8,0.759,0.7,0.7262,0.6,20.0,0.6942,0.0445872,0.03795,0.0850395,0.12,2026-07-18,0.805,0.0,0.9502,0.5925,0.711
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,9.01,5082978.0,12130454825.0,,0.0,2026-07-18,0.6339,1.0,0.5549,1.0,0.7876,,0.2269,0.3,0.6291,0.15,0.338,0.6625,0.57,0.3,20.0,0.5757,0.0378047999999999,0.0169,0.07052325,0.12,2026-07-18,0.0,0.0,0.7407,0.1481,0.17772000000000002
PGEN,"Precigen, Inc.",NASDAQ,Healthcare,Biotechnology,4.95,5062843.0,2010721879.0,62.0,1.0,2026-07-18,0.9197,0.75,0.698,0.45,0.724,23.0,0.75,0.3,0.25,0.2,0.4575,0.725,0.67,0.6,20.0,0.687,0.034752,0.022875,0.0841575,0.09,2026-07-18,0.435,0.0,1.0,0.4175,0.501
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,14.9,5054100.0,5836382815.0,,0.0,2026-07-18,0.627,0.75,0.3631,0.9,0.6719,5.0,0.6667,0.5,0.5709,0.75,0.6094,0.6625,0.6542,0.3,20.0,0.6052,0.0322512,0.03047,0.074137,0.09,2026-07-18,0.835,0.0,0.9556,0.6086,0.73032
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,92.98,5035393.0,67914858328.0,,0.0,2026-07-18,0.492,1.0,0.6352,0.75,0.6917,12.0,0.7031,0.45,0.75,0.55,0.6363,0.6875,0.6208,0.3,0.0,0.6283000000000001,0.0332016,0.031815,0.07696675,0.12,2026-07-18,0.85,0.0,0.8481,0.5946,0.71352
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,348.83,5029764.0,297358511390.0,,0.0,2026-07-18,0.7135,0.75,0.4991,0.75,0.6854,,0.8221,0.3,0.75,0.15,0.6064,0.6875,0.6361,0.3,0.0,0.61155,0.0328991999999999,0.03032,0.074914875,0.09,2026-07-18,0.0,0.0,1.0,0.2,0.24
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,81.73,5027440.0,23504874107.0,,0.0,2026-07-18,0.4374,0.9865,0.6484,0.9,0.7059,9.0,0.7069,0.3,0.6989,0.15,0.5475,0.6625,0.6243,0.3,20.0,0.5947,0.0338832,0.027375,0.07285075,0.11838,2026-07-18,0.85,0.0,1.0,0.625,0.75
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,12.97,4974329.0,17932293206.0,,0.0,2026-07-18,0.7405,0.75,0.6399,0.9,0.7448,,0.4658,0.3,0.7128,0.9,0.5295,0.6875,0.6376999999999999,0.3,0.0,0.6065,0.0357504,0.026475,0.07429625,0.09,2026-07-18,0.24,0.0,1.0,0.32,0.384
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,6.05,4922287.0,1173098664.0,,0.0,2026-07-18,0.9017,1.0,0.6486,0.75,0.8349,,0.8542,0.45,0.7472,0.5,0.691,0.675,0.5974,0.3,0.0,0.598,0.0400752,0.03455,0.073255,0.12,2026-07-18,0.0,0.0,0.8178,0.1636,0.19632
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,12.35,4918369.0,688450414.9721336,61.0,0.0,2026-07-18,0.9619,0.75,0.3375,0.45,0.6944,11.0,0.5,0.6,0.4,0.5,0.5,0.7,0.7369,0.3,20.0,0.6529,0.0333312,0.025,0.07998025,0.09,2026-07-18,0.835,0.0,1.0,0.6175,0.741
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,44.29,4915301.0,1793569317.8909092,61.0,0.0,2026-07-18,0.9453,1.0,0.3073,0.75,0.831,11.0,0.5,0.3724,0.4,0.5,0.4431,0.675,0.735,0.6,20.0,0.6848,0.039888,0.022155,0.083888,0.12,2026-07-18,0.715,0.0,1.0,0.5575,0.6689999999999999
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,66.44,4910010.0,20565925507.0,,0.0,2026-07-18,0.91,1.0,0.6068,0.9,0.8659,9.0,0.7712,0.45,0.5525,0.65,0.6241,0.775,0.5591,0.3,20.0,0.6282,0.0415632,0.031205,0.0769545,0.12,2026-07-18,0.82,0.0,0.6732,0.5446,0.65352
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,140.46,4858064.0,86864434834.0,,0.0,2026-07-18,0.7093,0.6773,0.6151,0.75,0.6798,10.0,0.7804,0.45,0.75,0.55,0.6672,0.7,0.5,0.3,20.0,0.57,0.0326304,0.03336,0.069825,0.081276,2026-07-18,0.85,0.0,1.0,0.625,0.75
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,15.74,4736042.0,36213210991.0,,0.0,2026-07-18,0.6498,0.5,0.6848,0.9,0.6613,,0.5,0.45,0.6658,0.75,0.5539,0.5,0.4075,0.3,20.0,0.4376,0.0317424,0.0276949999999999,0.053606,0.06,2026-07-18,0.0,0.0,0.3498,0.07,0.084
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,20.57,3946258.0,1858964130.348772,61.0,0.0,2026-07-18,0.7626,0.75,0.3837,0.75,0.6887,18.0,0.4983,0.0,0.5937,0.65,0.4128,0.6625,0.636,0.6,20.0,0.6438,0.0330576,0.02064,0.0788655,0.09,2026-07-18,0.57,0.0,0.9959,0.4842,0.58104
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,139.89,3945365.0,71319848933.0,,0.0,2026-07-18,0.6291,0.608,0.4446,0.75,0.6221,16.0,0.8267,0.55,0.75,0.65,0.7207,0.6875,0.5979,0.3,20.0,0.598,0.0298608,0.036035,0.073255,0.07296,2026-07-18,0.555,0.0,1.0,0.4775,0.573
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,39.15,3936810.0,7178894441.878548,61.0,0.0,2026-07-18,0.517,1.0,0.43,0.9,0.7089,16.0,0.6702,0.6,0.7,0.5,0.6431,0.7,0.5897,0.3,20.0,0.6014,0.0340272,0.032155,0.0736715,0.12,2026-07-18,0.85,0.0,0.8559,0.5962,0.71544
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,46.48,3888869.0,5688429850.365715,61.0,0.0,2026-07-18,0.8699,0.75,0.7105,0.0,0.6139,11.0,0.75,0.6,0.6592,0.5,0.6648,0.675,0.7359,0.6,20.0,0.6851,0.0294672,0.03324,0.08392475,0.09,2026-07-18,0.85,0.0,1.0,0.625,0.75
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,93.52,3878526.0,55127679600.0,,0.0,2026-07-18,0.5785,1.0,0.4245,0.9,0.7316,15.0,0.9225,0.2271,0.75,0.45,0.6583,0.725,0.6022,0.3,20.0,0.6183,0.0351168,0.032915,0.07574175,0.12,2026-07-18,0.73,0.0,0.7887,0.5227,0.62724
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,145.98,3851752.0,74708430595.47002,61.0,0.0,2026-07-18,0.4249,1.0,0.5025,0.9,0.6807,18.0,0.6702,0.45,0.7071,0.65,0.6224,0.7,0.6132,0.3,20.0,0.6096,0.0326736,0.03112,0.074676,0.12,2026-07-18,0.45,0.0,0.8964,0.4043,0.48516
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,76.68,3829003.0,10592252041.0,,0.0,2026-07-18,0.8076,1.0,0.4869,0.75,0.783,3.0,0.5296,0.3,0.6013,0.75,0.5122,0.7,0.6787,0.3,20.0,0.6325,0.037584,0.02561,0.07748125,0.12,2026-07-18,0.36,0.0,1.0,0.38,0.45599999999999996
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,71.84,3792358.0,1487959440.044165,61.0,0.0,2026-07-18,0.9938,0.75,0.6374,0.0,0.6497,4.0,0.75,0.4352,0.4,0.9,0.5988,0.7375,0.6418,0.3,20.0,0.6384,0.0311856,0.02994,0.078204,0.09,2026-07-18,0.85,0.0,0.8125,0.5875,0.705
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,56.71,3782177.0,116318551587.0,,0.0,2026-07-18,0.6602,0.75,0.3156,0.9,0.6813,12.0,0.6042,0.15,0.7317,0.5,0.5121,0.7,0.5974,0.3,20.0,0.6041,0.0327024,0.025605,0.07400225,0.09,2026-07-18,0.7736,0.0,0.7133,0.5295,0.6354
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,39.88,3771940.0,1914282135.0,,0.0,2026-07-18,0.5163,1.0,0.4571,0.75,0.6888,10.0,0.685,0.3,0.6108,0.75,0.5767,0.675,0.6187,0.6,20.0,0.644,0.0330624,0.028835,0.07889,0.12,2026-07-18,0.85,0.5,0.4667,0.6683,0.80196
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,14.61,3747552.0,982678459.5537428,61.0,0.0,2026-07-18,0.6879,1.0,0.7864,0.75,0.7891,9.0,0.611,0.6,0.4236,0.45,0.5453,0.675,0.655,0.6,20.0,0.6567,0.0378768,0.027265,0.08044575,0.12,2026-07-18,0.745,0.0,0.9782,0.5681,0.68172
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,34.5,3731343.0,2131014245.8616028,61.0,0.0,2026-07-18,0.773,1.0,0.5622,1.0,0.8434,9.0,0.3808,0.25,0.642,0.65,0.4403,0.6625,0.6107,0.8,20.0,0.665,0.0404832,0.022015,0.0814625,0.12,2026-07-18,0.85,0.0,0.5536,0.5357,0.64284
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,7.24,3721023.0,917488309.0,62.0,0.0,2026-07-18,0.9163,1.0,0.6733,1.0,0.9077,,0.6667,0.4076,0.4859,0.35,0.525,0.6625,0.641,0.3,20.0,0.6006,0.0435696,0.02625,0.0735735,0.12,2026-07-18,0.0,0.0,0.4667,0.0933,0.11195999999999999
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,24.13,3643513.0,3212479386.5,61.0,0.0,2026-07-18,0.7239,1.0,0.3431,0.75,0.7417,17.0,0.9375,0.6,0.75,0.65,0.7775,0.5,0.728,0.3,20.0,0.5498,0.0356016,0.038875,0.0673505,0.12,2026-07-18,0.85,0.0,1.0,0.625,0.75
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,32.33,3620305.0,80306612796.0,,0.0,2026-07-18,0.7045,1.0,0.3402,0.9,0.7605,11.0,0.6454,0.5,0.6328,0.5,0.5914,0.5,0.6,0.3,20.0,0.505,0.0365039999999999,0.02957,0.0618625,0.12,2026-07-18,0.0,0.0,0.8426,0.1685,0.20220000000000002
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,81.69,3617592.0,36666929318.0,,0.0,2026-07-18,0.4298,0.75,0.6136,0.75,0.6055,,0.4658,0.3,0.707,0.5,0.4881,0.7,0.5,0.3,20.0,0.57,0.029064,0.024405,0.069825,0.09,2026-07-18,0.0,0.55,0.8946,0.3439,0.41268
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,94.0,3576156.0,50664583475.0,,0.0,2026-07-18,0.5841,1.0,0.4382,1.0,0.7569,17.0,0.6627,0.3,0.7045,0.9,0.6062,0.6875,0.6322,0.3,20.0,0.61,0.0363312,0.03031,0.074725,0.12,2026-07-18,0.835,0.0,0.8137,0.5802,0.6962400000000001
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,155.87,3575520.0,11140961086.094666,61.0,0.0,2026-07-18,0.9405,1.0,0.6675,0.6,0.8259,11.0,0.75,0.6087,0.45,0.35,0.5997,0.6625,0.7138,0.3,20.0,0.6261,0.0396431999999999,0.029985,0.07669725,0.12,2026-07-18,0.7,0.0,1.0,0.55,0.66
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,88.54,3554333.0,5352796389.817516,61.0,0.0,2026-07-18,0.9232,0.75,0.6998,0.6,0.7569,18.0,0.75,0.7,0.4282,0.35,0.617,0.6875,0.7206,0.6,20.0,0.6859,0.0363312,0.03085,0.08402275,0.09,2026-07-18,0.57,0.0,0.7293,0.4309,0.51708
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,58.18,3517007.0,27167882239.165955,61.0,0.0,2026-07-18,0.8021,1.0,0.3456,0.9,0.8005,17.0,0.8812,0.3,0.75,0.45,0.66,0.6875,0.686,0.3,20.0,0.6289,0.038424,0.033,0.07704025,0.12,2026-07-18,0.835,0.0,0.8682,0.5911,0.70932
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,85.9,3503263.0,33361599390.0,,0.0,2026-07-18,0.7495,0.75,0.3885,1.0,0.7502,16.0,0.5365,0.3,0.5769,0.5,0.4838,0.6875,0.4455,0.3,20.0,0.5447,0.0360095999999999,0.02419,0.06672575,0.09,2026-07-18,0.85,0.0,0.2293,0.4709,0.5650799999999999
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,43.74,3483019.0,2972795009.0,,0.0,2026-07-18,0.9426,1.0,0.5573,0.75,0.8451,18.0,0.4421,0.6,0.4403,0.5,0.4869,0.675,0.5844,0.6,20.0,0.632,0.0405648,0.024345,0.07742,0.12,2026-07-18,0.555,0.0,0.5357,0.3846,0.46152
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,149.35,3478623.0,13160229647.832657,61.0,0.0,2026-07-18,0.7647,1.0,0.3859,0.9,0.7931,37.0,0.8825,0.45,0.6779,0.65,0.7,0.4875,0.6585,0.3,20.0,0.5192,0.0380688,0.0349999999999999,0.063602,0.12,2026-07-18,0.36,0.0,0.4667,0.2733,0.32796
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,81.99,3447154.0,17248413696.0,62.0,0.0,2026-07-18,0.4062,0.8815,0.5277,1.0,0.6715,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.032232,0.025,0.057575,0.1057799999999999,2026-07-18,0.0,0.0,0.5333,0.1067,0.12804
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,39.08,3440011.0,5894244575.402756,61.0,0.0,2026-07-18,0.901,1.0,0.3938,0.6,0.7784,16.0,0.5,0.3,0.4,0.5,0.425,0.675,0.6915,0.3,20.0,0.6245,0.0373632,0.02125,0.07650125,0.12,2026-07-18,0.7,0.0,1.0,0.55,0.66
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,243.25,3429638.0,147070739578.0,,0.0,2026-07-18,0.6332,1.0,0.371,1.0,0.773,8.0,0.9375,0.55,0.6758,0.3,0.7114,0.6875,0.6678,0.3,20.0,0.6225,0.037104,0.03557,0.07625625,0.12,2026-07-18,0.835,0.0,0.7489,0.5673,0.68076
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,21.32,3411529.0,195162568740.0,,0.0,2026-07-18,0.7529,1.0,0.3873,0.75,0.751,15.0,0.5625,0.5,0.6265,0.55,0.5616,0.6875,0.455,0.3,20.0,0.548,0.036048,0.02808,0.06713,0.12,2026-07-18,0.73,0.0,1.0,0.565,0.6779999999999999
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,24.36,3399799.0,8580342154.0,,0.0,2026-07-18,0.5322,1.0,0.409,0.9,0.7066,73.0,0.6958,0.55,0.75,0.8,0.6833,0.7125,0.712,0.3,20.0,0.6505,0.0339168,0.034165,0.07968625,0.12,2026-07-18,0.15,0.0,1.0,0.275,0.33
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,19.07,3371990.0,1693559950.0,,0.0,2026-07-18,0.9246,1.0,0.9415,0.75,0.8797,,0.5,0.6446,0.4,0.5,0.5112,0.675,0.7291,0.6,20.0,0.6827,0.0422256,0.02556,0.08363075,0.12,2026-07-18,0.0,0.0,1.0,0.2,0.24
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,272.43,3363671.0,97203909852.0,,0.0,2026-07-18,0.7723,0.75,0.3099,0.75,0.6838,18.0,0.9319,0.5594,0.75,0.75,0.7751,0.7,0.6974,0.3,20.0,0.6391,0.0328223999999999,0.038755,0.07828975,0.09,2026-07-18,0.555,0.0,1.0,0.4775,0.573
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,112.06,3341167.0,40225741241.45508,61.0,0.0,2026-07-18,0.701,1.0,0.5368,0.75,0.7525,17.0,0.8538,0.45,0.75,0.55,0.6965,0.675,0.5745,0.3,20.0,0.5836,0.03612,0.034825,0.071491,0.12,2026-07-18,0.85,0.0,0.6945,0.5639,0.67668
