symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,21.54,2358552.0,3570509332.4654083,61.0,0.0,2026-04-11,0.5002,0.5,0.4849,0.75,0.5566,0.8262,0.5,0.6372,0.65,0.6798,0.675,0.615,0.3,20.0,0.5978,0.2337719999999999,0.027192,0.08967,0.0825,2026-04-11,0.0,0.0,0.7902,0.158,0.0474
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ,Technology,Software - Application,100.0,2341638.0,0.0,,2.0,2026-04-11,0.5002,0.5,0.2577,1.0,0.5754,0.5535,0.45,0.4,0.5,0.4839,0.6625,0.5,0.3,20.0,0.5513,0.2416679999999999,0.019356,0.082695,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,23.27,2339886.0,2972795009.0,,0.0,2026-04-11,0.5002,0.5,0.4601,1.0,0.6042,0.5454,0.6,0.4211,0.65,0.5384,0.6875,0.5959,0.6,20.0,0.6423,0.2537639999999999,0.021536,0.096345,0.0825,2026-04-11,0.0,0.0,0.4688,0.0938,0.02814
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,46.7,2269831.0,12657183685.34399,61.0,0.0,2026-04-11,0.5002,0.5,0.4502,0.9,0.5721,0.7523,0.6,0.75,0.5,0.6884,0.675,0.65,0.3,20.0,0.61,0.240282,0.027536,0.0915,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,34.2,2243286.0,2927243944.449478,61.0,0.0,2026-04-11,0.5002,0.5,0.4682,0.9,0.5906,0.4792,0.6,0.75,0.65,0.5942,0.7,0.66,0.6,20.0,0.671,0.248052,0.023768,0.10065,0.0825,2026-04-11,0.0,0.0,0.4667,0.0933,0.027989999999999998
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,15.09,2185388.0,1037283084.1677064,61.0,0.0,2026-04-11,0.5002,0.5,0.6817,1.0,0.6464,0.75,0.55,0.5507,0.8,0.6552,0.6875,0.65,0.6,20.0,0.6612,0.2714879999999999,0.026208,0.09918,0.0825,2026-04-11,0.0,0.0,0.6229,0.1246,0.03738
EA,Electronic Arts Inc.,NASDAQ,Communication Services,Electronic Gaming & Multimedia,202.74,2090566.0,50501200047.11372,61.0,0.0,2026-04-11,0.5002,0.5,0.7029,1.0,0.6321,0.4854,0.3,0.7481,0.5,0.5062,0.6875,0.52,0.3,20.0,0.5707,0.265482,0.020248,0.085605,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,63.2,1971222.0,5903664433.139954,61.0,0.0,2026-04-11,0.5002,0.5,1.0,1.0,0.6676,0.75,0.55,0.5606,0.65,0.6426,0.6875,0.7079,0.3,20.0,0.6365,0.280392,0.025704,0.0954749999999999,0.0825,2026-04-11,0.0,0.0,0.7281,0.1456,0.043680000000000004
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,23.58,1947960.0,5755505998.777428,61.0,0.0,2026-04-11,0.5002,0.5,0.5196,0.9,0.5841,0.4446,0.3,0.6327,0.8,0.491,0.675,0.5519,0.3,20.0,0.5757,0.2453219999999999,0.01964,0.086355,0.0825,2026-04-11,0.0,0.0,0.6153,0.1231,0.03693
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,73.1,1916486.0,18274998638.556847,61.0,0.0,2026-04-11,0.5002,0.5,0.3057,1.0,0.5773,0.5408,0.0,0.7264,0.65,0.4629,0.7,0.6183,0.3,20.0,0.6114,0.242466,0.018516,0.09171,0.0825,2026-04-11,0.0,0.0,0.8185,0.1637,0.04911
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,56.25,1890849.0,7640516306.0,62.0,0.0,2026-04-11,0.5002,0.5,0.4172,0.9,0.5765,0.5604,0.6,0.5741,0.8,0.5977,0.6875,0.7432,0.6,20.0,0.6939,0.2421299999999999,0.023908,0.104085,0.0825,2026-04-11,0.0,0.0,0.5315,0.1063,0.03189
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,10.18,1882432.0,1939372019.147255,61.0,0.0,2026-04-11,0.5002,0.5,0.3727,0.9,0.5736,0.5108,0.6,0.7168,0.8,0.6135,0.725,0.6104,0.6,20.0,0.6661,0.240912,0.02454,0.099915,0.0825,2026-04-11,0.0,0.0,0.849,0.1698,0.05094
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,95.97,1868584.0,33660659213.66427,61.0,0.0,2026-04-11,0.5002,0.5,0.5534,0.75,0.5593,0.6573,0.15,0.7444,0.8,0.5665,0.7125,0.608,0.3,20.0,0.6141,0.2349059999999999,0.02266,0.0921149999999999,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,204.03,1861502.0,315467203425.1918,,0.0,2026-04-11,0.5002,0.5,0.4089,0.9,0.5756,0.8381,0.3,0.75,0.5,0.6478,0.7,0.7294,0.3,20.0,0.6503,0.241752,0.025912,0.0975449999999999,0.0825,2026-04-11,0.0,0.0,0.9246,0.1849,0.05547
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,45.32,1853694.0,2305604671.579636,61.0,0.0,2026-04-11,0.5002,0.5,0.6889,0.9,0.6221,0.5,0.7,0.4,0.5,0.525,0.6875,0.71,0.6,20.0,0.6822,0.2612819999999999,0.021,0.10233,0.0825,2026-04-11,0.0,0.0,0.9197,0.1839,0.055170000000000004
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1837211.0,1133270096.205265,61.0,0.0,2026-04-11,0.5002,0.5,0.4698,1.0,0.601,0.6042,0.45,0.75,0.8,0.6217,0.7,0.205,0.3,20.0,0.4667,0.25242,0.024868,0.070005,0.0825,2026-04-11,0.0,0.0,0.0,0.0,0.0
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,13.56,1806651.0,1829666243.8173409,61.0,0.0,2026-04-11,0.5002,0.5,0.3764,1.0,0.5955,0.8185,0.5,0.6192,0.65,0.6722,0.4875,0.5237,0.3,20.0,0.4721,0.25011,0.026888,0.070815,0.0825,2026-04-11,0.0,0.0,0.6658,0.1332,0.03996
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,49.96,1802423.0,4937675413.490692,61.0,0.0,2026-04-11,0.5002,0.5,0.4258,0.9,0.5808,0.5,0.3,0.4,0.5,0.425,0.675,0.7269,0.6,20.0,0.6819,0.243936,0.017,0.1022849999999999,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,121.49,1767267.0,12615908080.0,,0.0,2026-04-11,0.5002,0.5,0.353,1.0,0.5923,0.9313,0.3514,0.7457,0.65,0.7118,0.75,0.7325,0.3,20.0,0.6764,0.248766,0.028472,0.10146,0.0825,2026-04-11,0.0,0.0,0.739,0.1478,0.04434
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,83.58,1747380.0,18784068899.74364,61.0,0.0,2026-04-11,0.5002,0.5,0.3005,1.0,0.5776,0.6748,0.0,0.7216,0.65,0.5153,0.675,0.6162,0.3,20.0,0.5982,0.2425919999999999,0.020612,0.0897299999999999,0.0825,2026-04-11,0.0,0.0,0.8961,0.1792,0.053759999999999995
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,21.53,1719725.0,1793569317.8909092,61.0,0.0,2026-04-11,0.5002,0.5,0.4212,0.9,0.5782,0.5,0.3,0.4,0.5,0.425,0.6875,0.7293,0.6,20.0,0.689,0.2428439999999999,0.017,0.1033499999999999,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1478.28,1692575.0,519035871859.0064,61.0,0.0,2026-04-11,0.5002,0.5,0.494,0.9,0.5841,0.5965,0.45,0.75,0.35,0.5736,0.675,0.6924,0.3,20.0,0.6248,0.2453219999999999,0.022944,0.09372,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,998.47,1665946.0,436967247077.2778,61.0,0.0,2026-04-11,0.5002,0.5,0.5554,0.9,0.5857,0.8542,0.45,0.6852,0.8,0.7055,0.7,0.6258,0.3,20.0,0.614,0.2459939999999999,0.02822,0.0921,0.0825,2026-04-11,0.0,0.0,0.9267,0.1853,0.055589999999999994
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,26.27,1639671.0,2987086541.1677723,61.0,0.0,2026-04-11,0.5002,0.5,0.5528,0.75,0.5643,0.826,0.5,0.6366,0.65,0.6796,0.5,0.398,0.6,20.0,0.4793,0.2370059999999999,0.027184,0.071895,0.0825,2026-04-11,0.0,0.0,0.3858,0.0772,0.02316
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,106.1,1581132.0,12721328850.745766,61.0,0.0,2026-04-11,0.5002,0.5,0.3483,0.9,0.5705,0.8125,0.5336,0.6066,0.2,0.63,0.6875,0.6929,0.3,20.0,0.6312,0.23961,0.0252,0.09468,0.0825,2026-04-11,0.0,0.0,0.9363,0.1873,0.05619
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,223.75,1572968.0,17684367035.88867,61.0,0.0,2026-04-11,0.5002,0.5,0.9688,0.75,0.6159,0.6273,0.5,0.7,0.5,0.6009,0.6875,0.5925,0.3,20.0,0.5961,0.2586779999999999,0.024036,0.089415,0.0825,2026-04-11,0.0,0.0,0.7353,0.1471,0.04413
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,178.32,1560823.0,9520797460.25,61.0,0.0,2026-04-11,0.5002,0.5,0.7956,1.0,0.6427,0.6792,0.6,0.75,0.5,0.6592,0.675,0.3933,0.3,20.0,0.5202,0.269934,0.026368,0.07803,0.0825,2026-04-11,0.0,0.0,0.5543,0.1109,0.03327
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,24.44,1537368.0,2100497240.8442,61.0,0.0,2026-04-11,0.5002,0.5,0.4434,0.9,0.5748,0.75,0.3,0.25,0.35,0.4725,0.675,0.7264,0.8,20.0,0.7117,0.2414159999999999,0.0189,0.106755,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,33.65,1479695.0,2670982360.9247303,61.0,0.0,2026-04-11,0.5002,0.5,0.6608,0.75,0.5756,0.6004,0.35,0.5093,0.8,0.535,0.7125,0.605,0.3,20.0,0.613,0.241752,0.0214,0.0919499999999999,0.0825,2026-04-11,0.0,0.0,0.8621,0.1724,0.051719999999999995
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,26.44,1473669.0,916480995.3225688,61.0,0.0,2026-04-11,0.5002,0.5,0.7028,0.6,0.5599,0.6548,0.5616,0.4,0.5,0.5523,0.5,0.5636,0.6,20.0,0.5373,0.2351579999999999,0.022092,0.080595,0.0825,2026-04-11,0.0,0.0,0.3867,0.0773,0.02319
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,20.58,1456347.0,2597859644.161852,61.0,0.0,2026-04-11,0.5002,0.5,0.4441,0.9,0.5822,0.7185,0.5,0.6353,0.5,0.6212,0.5,0.5867,0.3,20.0,0.5003,0.244524,0.024848,0.0750449999999999,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,83.03,1442273.0,13910965890.0,,0.0,2026-04-11,0.5002,0.5,0.443,1.0,0.6042,0.7023,0.3,0.75,0.65,0.6084,0.6875,0.6033,0.3,20.0,0.5999,0.2537639999999999,0.024336,0.089985,0.0825,2026-04-11,0.0,0.0,0.5108,0.1022,0.03066
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,20.5,1413295.0,2772770484.019684,61.0,0.0,2026-04-11,0.5002,0.5,0.4944,0.75,0.5577,0.7904,0.5,0.5095,0.2,0.5886,0.5,0.6029,0.3,20.0,0.506,0.2342339999999999,0.023544,0.0759,0.0825,2026-04-11,0.0,0.0,0.9174,0.1835,0.055049999999999995
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,12.17,1406152.0,1523605092.5447388,61.0,0.0,2026-04-11,0.5002,0.5,0.3105,1.0,0.5844,0.6175,0.45,0.6447,0.8,0.6007,0.6625,0.6687,0.3,20.0,0.6103,0.245448,0.024028,0.0915449999999999,0.0825,2026-04-11,0.0,0.0,0.863,0.1726,0.05178
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,123.8,1398831.0,7814780351.692978,61.0,0.0,2026-04-11,0.5002,0.5,0.4582,1.0,0.608,0.8975,0.4169,0.7105,0.35,0.6759,0.6625,0.584,0.3,20.0,0.5806,0.25536,0.027036,0.08709,0.0825,2026-04-11,0.0,0.0,0.4667,0.0933,0.027989999999999998
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,78.4,1390399.0,13966778967.215729,61.0,0.0,2026-04-11,0.5002,0.5,0.4799,1.0,0.6006,0.6598,0.3,0.7199,0.5,0.5689,0.7125,0.6471,0.3,20.0,0.6278,0.252252,0.022756,0.09417,0.0825,2026-04-11,0.0,0.0,0.817,0.1634,0.049019999999999994
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.48,1386814.0,767414846.7243667,61.0,0.0,2026-04-11,0.5002,0.5,0.8055,0.75,0.5901,0.6854,0.2175,0.7119,0.8,0.5865,0.675,0.535,0.3,20.0,0.5698,0.2478419999999999,0.02346,0.0854699999999999,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,104.42,1359778.0,10389789696.0,62.0,0.0,2026-04-11,0.5002,0.5,0.3202,0.9,0.5622,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.3,1.0,0.62,0.236124,0.02,0.093,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,11.69,1359401.0,1028205957.1510086,61.0,0.0,2026-04-11,0.5002,0.5,0.5213,0.75,0.5629,0.4921,0.3,0.7233,0.65,0.5177,0.5,0.5262,0.3,20.0,0.4792,0.2364179999999999,0.020708,0.07188,0.0825,2026-04-11,0.0,0.0,0.5083,0.1017,0.03051
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,49.94,1309296.0,3131377515.56398,61.0,0.0,2026-04-11,0.5002,0.5,0.7547,1.0,0.6508,0.5208,0.3,0.7104,0.8,0.5409,0.6625,0.7254,0.3,20.0,0.6301,0.273336,0.021636,0.094515,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,32.24,1307914.0,2050243406.0139084,61.0,0.0,2026-04-11,0.5002,0.5,0.6509,0.75,0.5714,0.4167,0.6,0.325,0.2,0.4179,0.6875,0.6794,0.6,20.0,0.6715,0.2399879999999999,0.016716,0.100725,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,99.76,1294333.0,4123660730.7834015,61.0,0.0,2026-04-11,0.5002,0.5,0.614,0.75,0.5779,0.3133,0.45,0.6741,0.8,0.4863,0.75,0.5614,0.3,20.0,0.6165,0.2427179999999999,0.019452,0.092475,0.0825,2026-04-11,0.0,0.0,0.835,0.167,0.0501
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,,,165.37,1293223.0,17487876096.0,62.0,0.0,2026-04-11,0.5002,0.5,0.4725,0.9,0.5803,0.5,0.5,0.5,0.5,0.5,0.8167,0.5,0.3,9.0,0.6283,0.243726,0.02,0.094245,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,73.16,1265278.0,8240333510.641632,61.0,0.0,2026-04-11,0.5002,0.5,0.7231,0.75,0.5831,0.6517,0.3,0.5079,0.2,0.4826,0.5,0.64,0.3,20.0,0.519,0.2449019999999999,0.019304,0.07785,0.0825,2026-04-11,0.0,0.0,0.6298,0.126,0.0378
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,86.27,1256450.0,5944313797.181824,61.0,0.0,2026-04-11,0.5002,0.5,0.3059,0.9,0.5633,0.5,0.5,0.4,0.5,0.475,0.675,0.6657,0.6,20.0,0.6605,0.236586,0.019,0.099075,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,114.83,1229675.0,6704125611.986755,61.0,0.0,2026-04-11,0.5002,0.5,0.1387,1.0,0.5611,0.25,0.3054,0.325,0.2,0.2776,0.7125,0.365,0.6,20.0,0.574,0.2356619999999999,0.011104,0.0861,0.0825,2026-04-11,0.0,0.0,0.495,0.099,0.0297
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,26.87,1204330.0,2672388022.911804,61.0,0.0,2026-04-11,0.5002,0.5,0.5831,0.9,0.5985,0.8542,0.6,0.75,0.5,0.7292,0.6625,0.755,0.3,20.0,0.6405,0.25137,0.029168,0.096075,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.76,1196376.0,1894836450.75,61.0,0.0,2026-04-11,0.5002,0.5,0.5167,0.9,0.5886,0.8125,0.6,0.75,0.5,0.7125,0.7,0.62,0.3,20.0,0.612,0.247212,0.0285,0.0917999999999999,0.0825,2026-04-11,0.0,0.0,0.9082,0.1816,0.05448
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,14.46,1180577.0,1448215333.0,,0.0,2026-04-11,0.5002,0.5,0.7467,0.9,0.6284,0.504,0.3692,0.4234,0.65,0.4647,0.675,0.7567,0.3,20.0,0.6473,0.2639279999999999,0.018588,0.097095,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.21,1173464.0,385960148.0,62.0,0.0,2026-04-11,0.5002,0.5,0.6014,0.9,0.6064,0.6667,0.3,0.4248,0.2,0.4679,0.6857,0.5,0.3,7.0,0.5629,0.254688,0.018716,0.084435,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,101.97,1151938.0,5808989623.718124,61.0,0.0,2026-04-11,0.5002,0.5,0.432,1.0,0.6044,0.6667,0.3,0.65,0.5,0.5542,0.75,0.75,0.3,20.0,0.6825,0.253848,0.022168,0.102375,0.0825,2026-04-11,0.0,0.0,0.4667,0.0933,0.027989999999999998
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,24.94,1145313.0,2919169215.0,61.0,0.0,2026-04-11,0.5002,0.5,0.4924,0.9,0.5843,0.695,1.0,0.75,0.5,0.7655,0.475,0.71,0.6,20.0,0.576,0.2454059999999999,0.03062,0.0863999999999999,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,89.77,1144001.0,4310544382.340149,61.0,0.0,2026-04-11,0.5002,0.5,0.3162,0.9,0.564,0.3333,0.7,0.4,0.2,0.4283,0.5,0.7057,0.6,20.0,0.587,0.2368799999999999,0.017132,0.0880499999999999,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,43.84,1138312.0,6123156626.0,,0.0,2026-04-11,0.5002,0.5,0.5191,0.9,0.5931,0.8542,0.5,0.6339,0.5,0.6751,0.6625,0.6,0.3,20.0,0.5863,0.2491019999999999,0.027004,0.087945,0.0825,2026-04-11,0.0,0.0,0.8327,0.1665,0.04995
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,258.11,1129849.0,17067848868.65204,61.0,0.0,2026-04-11,0.5002,0.5,0.397,1.0,0.5945,0.8125,0.4808,0.7492,0.35,0.6675,0.6625,0.6937,0.3,20.0,0.6191,0.24969,0.0267,0.0928649999999999,0.0825,2026-04-11,0.0,0.0,0.7933,0.1587,0.04761
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.36,1126333.0,1498328309.6531982,61.0,0.0,2026-04-11,0.5002,0.5,0.7084,0.75,0.5814,0.5,0.4,0.4,0.5,0.45,0.675,0.6936,0.6,20.0,0.6702,0.244188,0.018,0.10053,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,40.04,1121365.0,2418098097.0,,0.0,2026-04-11,0.5002,0.5,0.4564,1.0,0.6057,0.2538,0.6,0.654,0.65,0.48,0.675,0.5315,0.6,20.0,0.6135,0.2543939999999999,0.0192,0.092025,0.0825,2026-04-11,0.0,0.0,0.4333,0.0867,0.02601
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,59.58,1098756.0,2211090352.247303,61.0,0.0,2026-04-11,0.5002,0.5,1.0,0.75,0.6254,0.5,0.6,0.4,0.5,0.5,0.6625,0.7238,0.6,20.0,0.6746,0.2626679999999999,0.02,0.1011899999999999,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,75.81,1073889.0,3448599669.0,,0.0,2026-04-11,0.5002,0.5,0.3586,1.0,0.5947,0.3958,0.5337,0.5454,0.8,0.5081,0.7,0.7325,0.3,20.0,0.6514,0.249774,0.020324,0.0977099999999999,0.0825,2026-04-11,0.0,0.0,0.8928,0.1786,0.05358
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,268.77,1070027.0,15170724894.43222,61.0,0.0,2026-04-11,0.5002,0.5,0.3162,1.0,0.5877,0.8687,0.6,0.7398,0.65,0.7474,0.7375,0.6785,0.3,20.0,0.6512,0.2468339999999999,0.029896,0.09768,0.0825,2026-04-11,0.0,0.0,0.9261,0.1852,0.05556
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,46.06,1056578.0,12192005339.689484,61.0,0.0,2026-04-11,0.5002,0.5,0.575,0.75,0.5599,0.8144,0.55,0.75,0.65,0.7157,0.5,0.677,0.3,20.0,0.532,0.2351579999999999,0.028628,0.0798,0.0825,2026-04-11,0.0,0.0,0.991,0.1982,0.05945999999999999
CTLP,"Cantaloupe, Inc.",NASDAQ,Technology,Software - Infrastructure,10.88,1045068.0,783277061.25,61.0,0.0,2026-04-11,0.5002,0.5,0.3477,0.9,0.5709,0.4383,0.55,0.7439,0.65,0.5638,0.675,0.3167,0.6,20.0,0.5383,0.2397779999999999,0.022552,0.080745,0.0825,2026-04-11,0.0,0.0,0.5987,0.1197,0.03591
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,20.69,1043796.0,1487959440.044165,61.0,0.0,2026-04-11,0.5002,0.5,0.4657,1.0,0.6057,0.75,0.45,0.4,0.65,0.5775,0.675,0.5764,0.3,20.0,0.5842,0.2543939999999999,0.0231,0.08763,0.0825,2026-04-11,0.0,0.0,0.8257,0.1651,0.04953
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,11.97,1041335.0,979511016.7994118,61.0,0.0,2026-04-11,0.5002,0.5,0.771,0.6,0.5627,0.3127,0.6,0.7112,0.65,0.5179,0.675,0.5,0.3,20.0,0.5575,0.2363339999999999,0.020716,0.0836249999999999,0.0825,2026-04-11,0.0,0.0,0.6819,0.1364,0.04092
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,14.81,1014646.0,992203335.9277228,61.0,0.0,2026-04-11,0.5002,0.5,0.6154,0.9,0.606,0.3337,0.55,0.6483,0.8,0.5131,0.7375,0.71,0.6,20.0,0.7072,0.2545199999999999,0.020524,0.10608,0.0825,2026-04-11,0.0,0.0,0.9494,0.1899,0.05697
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,152.23,1014226.0,25738875075.180817,61.0,0.0,2026-04-11,0.5002,0.5,0.4253,0.9,0.5797,0.7863,0.5,0.6354,0.65,0.6634,0.7,0.525,0.3,20.0,0.5787,0.2434739999999999,0.026536,0.086805,0.0825,2026-04-11,0.0,0.0,0.5532,0.1106,0.03318
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,92.9,1008945.0,6140568803.186798,61.0,0.0,2026-04-11,0.5002,0.5,0.5052,1.0,0.6177,0.7708,0.3,0.5699,0.8,0.6058,0.75,0.71,0.3,20.0,0.6685,0.259434,0.024232,0.1002749999999999,0.0825,2026-04-11,0.0,0.0,0.7118,0.1424,0.04272
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,12.25,1001592.0,1410241129.0,61.0,0.0,2026-04-11,0.5002,0.5,0.4946,0.9,0.5899,0.8542,0.5,0.5924,0.65,0.6798,0.7,0.6283,0.3,20.0,0.6149,0.2477579999999999,0.027192,0.092235,0.0825,2026-04-11,0.0,0.0,0.9819,0.1964,0.05891999999999999
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,40.85,991206.0,3006725279.13414,61.0,0.0,2026-04-11,0.5002,0.5,0.3294,0.9,0.5666,0.5594,0.6,0.6476,0.8,0.6157,0.675,0.6823,0.6,20.0,0.6663,0.2379719999999999,0.024628,0.0999449999999999,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,7.57,974686.0,916782171.8150665,61.0,0.0,2026-04-11,0.5002,0.5,0.3617,0.9,0.572,0.9375,0.5,0.6178,0.65,0.7194,0.7,0.5,0.3,20.0,0.57,0.2402399999999999,0.028776,0.0854999999999999,0.0825,2026-04-11,0.0,0.0,0.5862,0.1172,0.03516
