symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-06-20,0.9044,1.0,0.1377,1.0,0.8349,,0.5,0.7593,0.4,0.5,0.5398,0.7625,0.3491,0.3,20.0,0.5484,0.1252349999999999,0.1025619999999999,0.047985,0.15,2026-06-20,0.0,0.0,0.0,0.0,0.0
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,85.83,6261750.0,23813270138.817387,61.0,0.0,2026-06-20,0.9205,1.0,0.2286,0.75,0.7914,44.0,0.4569,0.6,0.7151,0.55,0.5665,0.7125,0.6069,0.6,20.0,0.6587,0.11871,0.107635,0.05763625,0.15,2026-06-20,0.36,0.0,0.6005,0.3001,0.2484828
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,74.78,6249650.0,43527042280.0,,0.0,2026-06-20,0.5741,1.0,0.6017,0.75,0.7174,,0.6348,0.25,0.5879,0.75,0.5384,0.7,0.6792,0.3,20.0,0.6327,0.10761,0.102296,0.05536125,0.15,2026-06-20,0.0,0.0,1.0,0.2,0.16560000000000002
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,163.81,6231760.0,174376646572.0,,0.0,2026-06-20,0.5832,1.0,0.4719,0.9,0.7347,59.0,0.7867,0.45,0.75,0.3,0.6447,0.6875,0.6857,0.3,20.0,0.6288,0.110205,0.122493,0.05502,0.15,2026-06-20,0.33,0.0,0.9606,0.3571,0.2956788
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,27.59,6189865.0,9671725649.0,,0.0,2026-06-20,0.9135,0.75,0.5408,0.6,0.7357,40.0,0.8542,0.45,0.75,0.65,0.7067,0.6875,0.7515,0.3,20.0,0.6518,0.110355,0.134273,0.0570325,0.1124999999999999,2026-06-20,0.255,0.0,1.0,0.3275,0.27117
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,223.0,6097865.0,40937061115.90485,61.0,0.0,2026-06-20,0.8706,0.75,0.5533,0.45,0.6893,46.0,0.9375,0.568,0.6005,0.65,0.7321,0.675,0.7171,0.3,20.0,0.6335,0.103395,0.139099,0.05543125,0.1124999999999999,2026-06-20,0.36,0.0,0.9266,0.3653,0.3024684
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,67.01,6047335.0,29901105474.0,,0.0,2026-06-20,0.8958,0.4615,0.6013,0.6,0.6566,39.0,0.7183,0.45,0.75,0.45,0.6323,0.4625,0.6541,0.3,20.0,0.5052,0.09849,0.120137,0.044205,0.069225,2026-06-20,0.33,0.0,1.0,0.365,0.30222
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,850.0,5983420.0,50840369128.41797,61.0,0.0,2026-06-20,0.9952,0.5,0.5108,0.45,0.6623,52.0,0.8125,0.3141,0.7289,0.75,0.6608,0.675,0.684,0.6,20.0,0.6669,0.099345,0.125552,0.05835375,0.075,2026-06-20,0.36,0.0,1.0,0.38,0.31464000000000003
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,333.05,5978340.0,124243834341.0,,0.0,2026-06-20,0.9452,0.75,0.4826,0.6,0.7372,38.0,0.8542,0.45,0.75,0.55,0.6967,0.6875,0.6695,0.3,20.0,0.6231,0.11058,0.132373,0.05452125,0.1124999999999999,2026-06-20,0.345,0.0,1.0,0.3725,0.30843000000000004
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,46.94,5927592.0,10115459875.0,,0.0,2026-06-20,0.3974,1.0,0.6284,0.75,0.6691,38.0,0.5102,0.45,0.712,0.65,0.5596,0.4875,0.555,0.6,20.0,0.528,0.100365,0.106324,0.0462,0.15,2026-06-20,0.345,0.0,0.7438,0.3213,0.2660364
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,91.34,5811935.0,70719192256.4936,61.0,0.0,2026-06-20,0.6966,1.0,0.4242,0.9,0.7707,46.0,0.8542,0.8,0.75,0.45,0.7742,0.725,0.6235,0.3,20.0,0.6257,0.115605,0.147098,0.05474875,0.15,2026-06-20,0.33,0.0,0.7555,0.3161,0.26173080000000004
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,24.49,5699284.0,15976612452.0,,0.0,2026-06-20,0.5644,1.0,0.0844,0.75,0.6512,44.0,0.7712,0.3,0.7025,0.3,0.5891,0.7125,0.5748,0.3,20.0,0.6024,0.09768,0.1119289999999999,0.05271,0.15,2026-06-20,0.36,0.0,0.8209,0.3442,0.2849976
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,10.42,5647620.0,1127426575.040072,61.0,0.0,2026-06-20,0.8534,0.75,0.5033,0.45,0.6785,44.0,0.7292,0.25,0.7289,0.75,0.6114,0.475,0.6277,0.6,20.0,0.5472,0.1017749999999999,0.116166,0.04788,0.1124999999999999,2026-06-20,0.3276,0.0,0.7568,0.3152,0.26098560000000004
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,31.2,5612774.0,19187947100.744354,61.0,0.0,2026-06-20,0.8937,1.0,0.4581,0.9,0.8353,50.0,0.4167,0.4,0.337,0.2,0.3709,0.725,0.7077,0.3,20.0,0.6552,0.125295,0.070471,0.05733,0.15,2026-06-20,0.24,0.0,1.0,0.32,0.26496000000000003
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,90.58,5542496.0,67914858328.0,,0.0,2026-06-20,0.4914,1.0,0.4676,0.75,0.6683,40.0,0.7031,0.45,0.75,0.55,0.6363,0.7,0.6575,0.3,20.0,0.6251,0.100245,0.1208969999999999,0.0546962499999999,0.15,2026-06-20,0.36,0.0,0.9035,0.3607,0.2986596
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,18.81,5474435.0,4291099951.10563,61.0,0.0,2026-06-20,0.9629,0.75,0.557,0.45,0.7214,,0.75,0.3384,0.5669,0.2,0.5463,0.7625,0.6867,0.3,20.0,0.6666,0.10821,0.103797,0.0583275,0.1124999999999999,2026-06-20,0.0,0.0,1.0,0.2,0.16560000000000002
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,60.64,5359994.0,20565925507.0,,0.0,2026-06-20,0.7852,0.75,0.5022,0.75,0.7145,37.0,0.7712,0.45,0.5525,0.65,0.6241,0.5,0.5885,0.3,20.0,0.501,0.107175,0.118579,0.0438375,0.1124999999999999,2026-06-20,0.33,0.0,0.7248,0.31,0.25668
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,434.46,5246560.0,150620741154.06894,61.0,0.0,2026-06-20,0.8528,1.0,0.6345,1.0,0.8705,59.0,0.9375,0.55,0.7482,0.75,0.7745,0.6875,0.6856,0.3,20.0,0.6287,0.130575,0.147155,0.05501125,0.15,2026-06-20,0.36,0.0,0.8528,0.3506,0.2902968000000001
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,15.08,5234035.0,1064530753.7228287,61.0,0.0,2026-06-20,0.7465,1.0,0.4115,0.6,0.7273,36.0,0.8542,0.3,0.6863,0.55,0.6432,0.725,0.6157,0.3,20.0,0.623,0.1090949999999999,0.122208,0.0545125,0.15,2026-06-20,0.36,0.0,0.7643,0.3329,0.2756412
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.5,5233240.0,2254073960.0,,0.0,2026-06-20,0.5424,1.0,0.4247,0.9,0.7267,46.0,0.4515,0.3,0.64,0.75,0.4906,0.6875,0.5106,0.8,20.0,0.6424,0.109005,0.0932139999999999,0.05621,0.15,2026-06-20,0.21,0.0,0.4678,0.1986,0.16444080000000003
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,27.97,5219205.0,2846642686.0,,0.0,2026-06-20,0.9748,1.0,0.2181,0.45,0.7528,45.0,0.5,0.3002,0.25,0.2,0.3575,0.6875,0.6589,0.6,20.0,0.6644,0.1129199999999999,0.067925,0.058135,0.15,2026-06-20,0.2804,0.0,1.0,0.3402,0.28168560000000004
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,12.57,5205420.0,4277030299.0,62.0,0.0,2026-06-20,0.9603,1.0,0.6869,0.9,0.893,,0.8542,0.8,0.7091,0.45,0.7639,0.7125,0.5315,0.3,20.0,0.5873,0.1339499999999999,0.145141,0.05138875,0.15,2026-06-20,0.0,0.0,1.0,0.2,0.16560000000000002
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,28.14,5197910.0,11334438226.0,,0.0,2026-06-20,0.8029,1.0,0.5124,0.75,0.7849,30.0,0.8381,0.3,0.6692,0.9,0.6675,0.7,0.5658,0.3,20.0,0.593,0.117735,0.126825,0.0518874999999999,0.15,2026-06-20,0.555,0.0,0.8407,0.4456,0.36895680000000003
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,7.41,5118340.0,919839845.0,63.0,0.0,2026-06-20,0.8792,1.0,0.5902,0.75,0.8274,,0.3333,0.4,0.325,0.2,0.3346,0.4875,0.7077,0.8,20.0,0.6114,0.12411,0.063574,0.0534975,0.15,2026-06-20,0.0,0.55,1.0,0.365,0.30222
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,29.86,5103770.0,455124045.0,63.0,0.0,2026-06-20,0.9377,1.0,0.7986,0.75,0.8705,46.0,0.6667,0.3,0.2825,0.35,0.4473,0.6625,0.71,0.6,20.0,0.6697,0.130575,0.084987,0.05859875,0.15,2026-06-20,0.225,0.0,0.4667,0.2058,0.1704024
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,26.33,5094977.0,78394822300.0,,0.0,2026-06-20,0.565,1.0,0.4852,0.9,0.7335,37.0,0.5958,0.5,0.6272,0.55,0.5751,0.675,0.5033,0.3,20.0,0.5587,0.110025,0.1092689999999999,0.04888625,0.15,2026-06-20,0.21,0.0,1.0,0.305,0.25254000000000004
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,357.64,4914670.0,297358511390.0,,0.0,2026-06-20,0.5704,1.0,0.4797,1.0,0.7592,25.0,0.7179,0.45,0.7485,0.15,0.6018,0.6625,0.6582,0.3,20.0,0.6066,0.11388,0.114342,0.0530775,0.15,2026-06-20,0.54,0.0,0.6767,0.4053,0.3355884
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,127.81,4737225.0,58536110946.0,,0.0,2026-06-20,0.7368,1.0,0.5476,0.75,0.7667,59.0,0.521,0.3,0.7202,0.45,0.5085,0.6875,0.5418,0.3,20.0,0.5784,0.115005,0.0966149999999999,0.05061,0.15,2026-06-20,0.36,0.0,0.712,0.3224,0.26694720000000005
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,7.22,4678800.0,1215585573.0,63.0,0.0,2026-06-20,0.6901,1.0,0.4819,1.0,0.8035,45.0,0.5133,0.0,0.3177,0.8,0.3648,0.5,0.425,0.8,20.0,0.5188,0.120525,0.069312,0.045395,0.15,2026-06-20,0.36,0.0,0.1267,0.2053,0.1699884
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,73.01,4657891.0,10592252041.0,,0.0,2026-06-20,0.8056,0.75,0.4006,0.6,0.679,31.0,0.5296,0.3,0.6013,0.75,0.5122,0.6625,0.642,0.3,20.0,0.6009,0.10185,0.097318,0.05257875,0.1124999999999999,2026-06-20,0.57,0.0,0.8787,0.4607,0.3814596
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,16.76,4632814.0,62814712768.0,,0.0,2026-06-20,0.4431,1.0,0.8216,0.75,0.6987,40.0,0.7485,0.5,0.6332,0.45,0.6277,0.7,0.8367,0.3,20.0,0.6878,0.104805,0.119263,0.0601824999999999,0.15,2026-06-20,0.315,0.0,1.0,0.3575,0.29601000000000005
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.1,4565652.0,6231354418.0,,0.0,2026-06-20,0.5596,1.0,0.5959,0.9,0.741,25.0,0.7817,0.5,0.631,0.65,0.6604,0.6875,0.7304,0.6,20.0,0.6894,0.11115,0.125476,0.0603225,0.15,2026-06-20,0.57,0.0,1.0,0.485,0.40158
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,24.73,4560376.0,11563324465.0,,0.0,2026-06-20,0.5542,1.0,0.4133,0.75,0.6862,24.0,0.7065,0.5,0.6376,0.55,0.622,0.6875,0.5911,0.3,20.0,0.5956,0.10293,0.11818,0.052115,0.15,2026-06-20,0.555,0.0,0.9232,0.4621,0.38261880000000004
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,14.6,4517588.0,5836382815.0,,0.0,2026-06-20,0.5349,1.0,0.623,0.75,0.7069,33.0,0.6667,0.5,0.5709,0.75,0.6094,0.6875,0.6395,0.3,20.0,0.6126,0.1060349999999999,0.115786,0.0536025,0.15,2026-06-20,0.345,0.0,0.8896,0.3504,0.2901312
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,53.7,4413189.0,27167882239.165955,61.0,0.0,2026-06-20,0.7938,0.75,0.6124,0.9,0.7598,45.0,0.8812,0.3,0.75,0.55,0.67,0.675,0.736,0.3,20.0,0.6401,0.11397,0.1273,0.0560087499999999,0.1124999999999999,2026-06-20,0.345,0.0,1.0,0.3725,0.30843000000000004
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,66.78,4407627.0,27176044430.0,,0.0,2026-06-20,0.7089,1.0,0.4907,0.9,0.7822,25.0,0.8987,0.5,0.6225,0.55,0.6951,0.7,0.6994,0.3,20.0,0.6398,0.1173299999999999,0.132069,0.0559825,0.15,2026-06-20,0.555,0.0,0.9175,0.461,0.38170800000000005
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.88,4401655.0,1701469783.4941826,61.0,0.0,2026-06-20,0.964,1.0,0.4957,0.75,0.8416,,0.3333,0.3,0.325,0.2,0.3096,0.4875,0.725,0.6,20.0,0.5875,0.12624,0.058824,0.05140625,0.15,2026-06-20,0.0,0.0,1.0,0.2,0.16560000000000002
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,15.15,4352660.0,563813077.726902,61.0,0.0,2026-06-20,0.9764,0.75,0.45,0.45,0.7143,,0.75,0.484,0.452,0.55,0.589,0.7125,0.71,0.6,20.0,0.6947,0.107145,0.11191,0.06078625,0.1124999999999999,2026-06-20,0.0,0.0,0.8536,0.1707,0.14133959999999998
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,313.27,4216820.0,48912491159.35089,61.0,0.0,2026-06-20,0.8367,1.0,0.5275,0.75,0.7979,37.0,0.8054,0.6,0.75,0.75,0.7347,0.6875,0.6573,0.3,20.0,0.6188,0.119685,0.139593,0.054145,0.15,2026-06-20,0.36,0.0,0.675,0.315,0.26082
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,33.29,4149397.0,14123105146.0,,0.0,2026-06-20,0.7879,1.0,0.4281,0.9,0.8021,,0.7002,0.309,0.7096,0.9,0.6247,0.6875,0.5418,0.3,20.0,0.5784,0.120315,0.118693,0.05061,0.15,2026-06-20,0.0,0.0,0.417,0.0834,0.06905520000000001
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,75.01,4045626.0,11635212834.0,,0.0,2026-06-20,0.6842,1.0,0.7333,1.0,0.8222,32.0,0.7548,0.5,0.6373,0.55,0.6412,0.6875,0.5214,0.3,20.0,0.5713,0.12333,0.121828,0.04998875,0.15,2026-06-20,0.57,0.0,0.5442,0.3938,0.32606640000000003
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,5.85,3988660.0,1173098664.0,,0.0,2026-06-20,0.8861,0.5,0.6547,0.9,0.7395,67.0,0.8542,0.3,0.7472,0.65,0.6685,0.6875,0.5,0.3,20.0,0.5638,0.110925,0.127015,0.0493325,0.075,2026-06-20,0.03,0.0,0.8967,0.1943,0.1608804
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,54.47,3961471.0,116318551587.0,,0.0,2026-06-20,0.6611,0.75,0.5866,0.75,0.6744,40.0,0.6036,0.0299,0.7317,0.15,0.4469,0.675,0.5974,0.3,20.0,0.5916,0.10116,0.084911,0.051765,0.1124999999999999,2026-06-20,0.2836,0.0,0.8193,0.3056,0.2530368
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,63.0,0.0,2026-06-20,0.5532,1.0,1.0,1.0,0.8224,,0.5092,0.45,0.6254,0.3,0.5025,0.675,0.5,0.3,20.0,0.5575,0.12336,0.0954749999999999,0.04878125,0.15,2026-06-20,0.0,0.0,0.0,0.0,0.0
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,28.09,3790193.0,6899771730.0,,0.0,2026-06-20,0.8351,0.75,0.4851,0.45,0.6618,39.0,0.7292,0.3,0.5688,0.9,0.5989,0.6875,0.6614,0.3,20.0,0.6202,0.09927,0.113791,0.0542674999999999,0.1124999999999999,2026-06-20,0.345,0.0,1.0,0.3725,0.30843000000000004
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,21.23,3785761.0,1858964130.348772,61.0,0.0,2026-06-20,0.4807,1.0,0.3805,0.75,0.6695,32.0,0.4983,0.0,0.5937,0.65,0.4128,0.4875,0.5935,0.6,20.0,0.5415,0.100425,0.078432,0.04738125,0.15,2026-06-20,0.57,0.0,0.6655,0.4181,0.34618680000000007
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,1070.23,3767200.0,112713889023.0,,0.0,2026-06-20,0.9866,1.0,0.6802,0.75,0.8769,37.0,0.9375,0.3671,0.75,0.75,0.7293,0.6875,0.6822,0.3,20.0,0.6275,0.1315349999999999,0.138567,0.05490625,0.15,2026-06-20,0.345,0.0,0.4667,0.2658,0.2200824
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,140.94,3757175.0,132469984749.0,,0.0,2026-06-20,0.6665,0.75,0.4997,0.75,0.6692,25.0,0.7394,0.3,0.709,0.15,0.563,0.7125,0.5979,0.3,20.0,0.6105,0.10038,0.10697,0.05341875,0.1124999999999999,2026-06-20,0.555,0.0,0.9345,0.4644,0.3845232
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,18.66,3742965.0,7392933962.0,,0.0,2026-06-20,0.7868,0.75,0.4084,0.6,0.6676,37.0,0.3808,0.6,0.6374,0.65,0.5267,0.675,0.5519,0.6,20.0,0.6207,0.1001399999999999,0.100073,0.05431125,0.1124999999999999,2026-06-20,0.3282,0.0,0.89,0.3421,0.28325880000000003
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,85.85,3722996.0,50664583475.0,,0.0,2026-06-20,0.4828,1.0,0.4123,0.9,0.6921,,0.6627,0.3,0.7045,0.9,0.6062,0.675,0.6322,0.3,20.0,0.6038,0.103815,0.1151779999999999,0.0528325,0.15,2026-06-20,0.0,0.0,0.9382,0.1876,0.1553328
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,12.53,3707670.0,688450414.9721336,61.0,0.0,2026-06-20,0.9388,1.0,0.2632,0.45,0.7422,39.0,0.5,0.6,0.4,0.5,0.5,0.6875,0.7133,0.3,20.0,0.6384,0.11133,0.095,0.0558599999999999,0.15,2026-06-20,0.345,0.0,1.0,0.3725,0.30843000000000004
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,58.05,3651825.0,3114296961.901165,61.0,0.0,2026-06-20,0.956,0.75,0.6639,0.0717,0.6546,45.0,0.5833,0.6,0.3936,0.3,0.5117,0.5,0.4731,0.6,20.0,0.5056,0.0981899999999999,0.097223,0.04424,0.1124999999999999,2026-06-20,0.345,0.0,0.1567,0.2038,0.16874640000000002
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,64.43,3639016.0,8157822791.327972,61.0,0.0,2026-06-20,0.9313,1.0,0.4939,1.0,0.8812,40.0,0.9375,0.55,0.6662,0.8,0.759,0.7,0.7201,0.3,20.0,0.6471,0.13218,0.14421,0.05662125,0.15,2026-06-20,0.315,0.0,0.683,0.2941,0.24351479999999998
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,684.86,3614620.0,94430669341.83746,61.0,0.0,2026-06-20,0.8072,0.75,0.4181,0.6,0.6822,72.0,0.75,0.5105,0.5416,0.15,0.578,0.6625,0.6767,0.3,20.0,0.6131,0.10233,0.1098199999999999,0.05364625,0.1124999999999999,2026-06-20,0.15,0.0,0.8504,0.2451,0.20294280000000003
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,143.98,3583215.0,92009107044.0,,0.0,2026-06-20,0.7444,1.0,0.4331,1.0,0.8082,24.0,0.8962,0.5,0.637,0.65,0.7077,0.7,0.6126,0.3,20.0,0.6094,0.12123,0.134463,0.0533225,0.15,2026-06-20,0.57,0.0,0.7401,0.433,0.358524
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,40.93,3561145.0,7923148689.0,,0.0,2026-06-20,0.899,1.0,0.7353,1.0,0.8985,,0.7292,0.6,0.75,0.15,0.6442,0.6625,0.52,0.3,20.0,0.5583,0.1347749999999999,0.122398,0.04885125,0.15,2026-06-20,0.0,0.0,0.685,0.137,0.11343600000000001
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,70.54,3541554.0,11654775340.0,,0.0,2026-06-20,0.8496,0.75,0.5441,0.6,0.7151,39.0,0.5656,0.6,0.7318,0.75,0.6342,0.725,0.634,0.3,20.0,0.6294,0.1072649999999999,0.120498,0.0550724999999999,0.1124999999999999,2026-06-20,0.36,0.0,0.935,0.367,0.303876
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,232.8,3516680.0,69445564181.97528,61.0,0.0,2026-06-20,0.7814,1.0,0.5138,0.9,0.8113,60.0,0.8542,0.55,0.75,0.45,0.7117,0.6875,0.6563,0.3,20.0,0.6185,0.121695,0.135223,0.05411875,0.15,2026-06-20,0.345,0.0,1.0,0.3725,0.30843000000000004
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.36,3490580.0,2998754930.0,,0.0,2026-06-20,0.8281,0.75,0.657,1.0,0.7943,44.0,0.6875,0.45,0.6924,0.8,0.6406,0.7,0.59,0.3,20.0,0.6015,0.119145,0.1217139999999999,0.05263125,0.1124999999999999,2026-06-20,0.36,0.0,0.4566,0.2713,0.22463639999999999
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,146.07,3456887.0,95509633660.0,64.0,0.0,2026-06-20,0.7642,1.0,0.3918,1.0,0.81,,0.8962,0.5,0.637,0.55,0.6977,0.675,0.5922,0.3,20.0,0.5898,0.1215,0.132563,0.0516075,0.15,2026-06-20,0.0,0.0,0.7401,0.148,0.122544
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,78.88,3407387.0,4247048795.0,,0.0,2026-06-20,0.8448,1.0,0.4042,0.9,0.8328,66.0,0.6998,0.3,0.6263,0.8,0.5915,0.725,0.693,0.6,20.0,0.695,0.1249199999999999,0.112385,0.0608124999999999,0.15,2026-06-20,0.15,1.0,0.8995,0.5549,0.45945719999999995
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,32.13,3380508.0,2972795009.0,,0.0,2026-06-20,0.8781,1.0,0.5827,0.75,0.8263,46.0,0.4421,0.6,0.4403,0.5,0.4869,0.7125,0.5844,0.6,20.0,0.6508,0.123945,0.092511,0.056945,0.15,2026-06-20,0.345,0.0,0.4667,0.2658,0.2200824
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,47.95,3380306.0,18989610777.0,,0.0,2026-06-20,0.7723,1.0,0.5296,0.75,0.7749,44.0,0.5477,0.3854,0.6743,0.55,0.539,0.6875,0.664,0.3,20.0,0.6212,0.116235,0.10241,0.054355,0.15,2026-06-20,0.36,0.0,1.0,0.38,0.31464000000000003
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,24.61,3380149.0,8405246491.081238,61.0,0.0,2026-06-20,0.5021,1.0,0.415,0.9,0.699,30.0,0.8542,0.5,0.637,0.55,0.6809,0.675,0.6642,0.3,20.0,0.615,0.1048499999999999,0.1293709999999999,0.0538125,0.15,2026-06-20,0.57,0.0,1.0,0.485,0.40158
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,46.77,3376655.0,22964807679.0,,0.0,2026-06-20,0.601,0.6726,0.3964,0.9,0.6455,45.0,0.6929,0.0,0.7294,0.45,0.5045,0.6875,0.66,0.3,20.0,0.6198,0.096825,0.095855,0.0542325,0.10089,2026-06-20,0.345,0.0,0.9562,0.3637,0.3011436
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,36.21,3351045.0,14599196891.0,,0.0,2026-06-20,0.8921,0.75,0.5236,0.45,0.6907,45.0,0.5229,0.45,0.6848,0.75,0.5679,0.675,0.5467,0.3,20.0,0.5738,0.1036049999999999,0.107901,0.0502075,0.1124999999999999,2026-06-20,0.345,0.0,1.0,0.3725,0.30843000000000004
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,12.07,3318215.0,4533945272.728271,61.0,0.0,2026-06-20,0.6595,0.75,0.5549,1.0,0.7304,39.0,0.8542,0.3,0.7329,0.3,0.6299,0.6875,0.755,0.3,20.0,0.653,0.10956,0.119681,0.0571375,0.1124999999999999,2026-06-20,0.2564,0.0,1.0,0.3282,0.2717496
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,60.68,3309007.0,18807117964.0,,0.0,2026-06-20,0.4866,1.0,0.4416,0.9,0.6955,38.0,0.4915,0.3,0.7166,0.75,0.5257,0.5,0.5329,0.3,20.0,0.4815,0.104325,0.0998829999999999,0.0421312499999999,0.15,2026-06-20,0.36,0.0,0.6555,0.3111,0.2575908
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1098.57,3269185.0,789692244612.0,,0.0,2026-06-20,0.5875,0.75,0.5452,0.75,0.6518,45.0,0.9375,0.3935,0.75,0.65,0.7259,0.7,0.6571,0.3,20.0,0.625,0.09777,0.137921,0.0546875,0.1124999999999999,2026-06-20,0.33,0.0,1.0,0.365,0.30222
