symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,14.22,4748955.0,3300960254.0,,0.0,2026-08-08,0.8048,0.75,0.5745,0.45,0.6674,,0.4998,0.5,0.613,0.9,0.5682,0.6875,0.736,0.6,20.0,0.6914,0.073414,0.289782,0.006914,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,88.59,4682669.0,5323698318.719376,61.0,0.0,2026-08-08,0.9861,0.5,0.4323,0.0,0.5604,,0.6667,0.3,0.4,0.2,0.4617,0.4375,0.7442,0.6,20.0,0.5692,0.061644,0.2354669999999999,0.005692,0.2449999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,93.27,4651157.0,67914858328.0,,0.0,2026-08-08,0.3996,1.0,0.5132,0.9,0.6719,,0.6837,0.45,0.75,0.55,0.6285,0.6875,0.6505,0.3,20.0,0.6164,0.073909,0.3205349999999999,0.006164,0.4899999999999999,2026-08-08,0.15,0.0,0.8968,0.2544,0.01908
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,52.96,4645454.0,108660754694.0,,0.0,2026-08-08,0.5772,1.0,0.3991,0.6,0.661,,0.5123,0.3,0.75,0.15,0.4824,0.725,0.5375,0.3,20.0,0.5956,0.07271,0.2460239999999999,0.005956,0.4899999999999999,2026-08-08,0.135,0.0,0.9433,0.2562,0.019215
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,25.4,4641707.0,5301606230.0,,0.0,2026-08-08,0.8168,1.0,0.6771,0.9,0.8433,,0.5552,0.45,0.6763,0.3,0.5337,0.5,0.5218,0.6,20.0,0.5226,0.092763,0.2721869999999999,0.005226,0.4899999999999999,2026-08-08,0.57,0.0,0.3006,0.3451,0.0258825
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,20.01,4639258.0,12730544713.165226,61.0,0.0,2026-08-08,0.2729,1.0,0.4987,0.9,0.6336,,0.4152,0.3,0.7338,0.3,0.4545,0.4875,0.6807,0.3,20.0,0.527,0.069696,0.231795,0.00527,0.4899999999999999,2026-08-08,0.0,0.0,0.8011,0.1602,0.012015
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,76.83,4625028.0,53574250908.0,,0.0,2026-08-08,0.5856,0.75,0.6957,0.45,0.5998,,0.5348,0.55,0.7167,0.65,0.5956,0.7333,0.6658,0.3,13.0,0.6447,0.065978,0.303756,0.006447,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,29.17,4602987.0,11483254429.908754,61.0,0.0,2026-08-08,0.3756,1.0,0.5399,0.75,0.6432,,0.8542,0.3,0.75,0.55,0.6592,0.725,0.5955,0.3,20.0,0.6159,0.070752,0.336192,0.006159,0.4899999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,24.46,4575424.0,15976612452.0,,0.0,2026-08-08,0.5883,0.75,0.4614,0.75,0.6363,,0.5273,0.3,0.7028,0.3,0.4916,0.75,0.5805,0.3,20.0,0.6232,0.069993,0.250716,0.006232,0.3674999999999999,2026-08-08,0.0,0.0,0.9432,0.1886,0.014144999999999998
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,890.17,4561246.0,50840369128.41797,61.0,0.0,2026-08-08,0.9926,0.5,0.4624,0.45,0.6614,,0.8125,0.3135,0.7289,0.75,0.6606,0.7042,0.7021,0.6,20.0,0.6878,0.072754,0.336906,0.0068779999999999,0.2449999999999999,2026-08-08,0.36,0.0,1.0,0.38,0.028499999999999998
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,79.03,4553932.0,11635212834.0,,0.0,2026-08-08,0.6383,1.0,0.7395,1.0,0.8084,,0.6579,0.5,0.6372,0.55,0.6025,0.6625,0.5511,0.3,20.0,0.5691,0.088924,0.3072749999999999,0.005691,0.4899999999999999,2026-08-08,0.15,0.0,0.5732,0.1896,0.014219999999999998
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,13.95,4515884.0,5836382815.0,,0.0,2026-08-08,0.5893,0.5,0.64,0.75,0.593,,0.6998,0.5,0.5785,0.75,0.6245,0.4625,0.6542,0.3,20.0,0.5052,0.06523,0.318495,0.005052,0.2449999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,6.12,4478232.0,6412927356.0,62.0,0.0,2026-08-08,0.8067,0.75,0.592,0.75,0.7323,,0.7935,0.4,0.6765,0.75,0.6616,0.7125,0.6856,0.3,20.0,0.6412,0.080553,0.337416,0.006412,0.3674999999999999,2026-08-08,0.225,0.0,0.9294,0.2984,0.02238
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,33.68,4458928.0,12002792864.0,,0.0,2026-08-08,0.3321,1.0,0.568,1.0,0.6809,,0.7292,0.45,0.6888,0.8,0.6564,0.6625,0.6925,0.3,20.0,0.6186,0.074899,0.3347639999999999,0.006186,0.4899999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.45,4416773.0,52537373978.0,,0.0,2026-08-08,0.3737,0.75,0.6195,0.75,0.5877,,0.5442,0.45,0.6656,0.9,0.5866,0.7042,0.71,0.3,20.0,0.6456,0.064647,0.299166,0.006456,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,111.98,4404597.0,40225741241.45508,61.0,0.0,2026-08-08,0.7031,0.6727,0.7885,0.75,0.6974,,0.905,0.45,0.75,0.55,0.717,0.7333,0.5526,0.3,15.0,0.6051,0.076714,0.3656699999999999,0.006051,0.3296229999999999,2026-08-08,0.15,0.0,0.8031,0.2356,0.017669999999999998
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,19.19,4402684.0,62814712768.0,,0.0,2026-08-08,0.5985,1.0,0.5237,1.0,0.7702,,0.8198,0.5,0.6336,0.55,0.6663,0.7182,0.62,0.3,11.0,0.6211,0.084722,0.339813,0.006211,0.4899999999999999,2026-08-08,0.105,0.0,0.9631,0.2451,0.0183825
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,7.38,4369475.0,1215585573.0,63.0,0.0,2026-08-08,0.8566,0.75,0.5406,0.6,0.7157,,0.6667,0.0,0.3271,0.8,0.4284,0.5,0.425,0.8,17.0,0.5188,0.078727,0.2184839999999999,0.005188,0.3674999999999999,2026-08-08,0.0,0.0,0.0745,0.0149,0.0011175
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,182.9,3839858.0,76143607298.0,,0.0,2026-08-08,0.3469,1.0,0.3344,1.0,0.6627,,0.6615,0.45,0.75,0.55,0.6196,0.775,0.5489,0.3,16.0,0.6246,0.072897,0.315996,0.006246,0.4899999999999999,2026-08-08,0.15,0.0,0.8009,0.2352,0.01764
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,157.61,3675686.0,95509633660.0,64.0,0.0,2026-08-08,0.7521,1.0,0.3344,0.9,0.7785,,0.8944,0.5,0.6376,0.65,0.7071,0.725,0.6244,0.3,20.0,0.626,0.085635,0.3606209999999999,0.00626,0.4899999999999999,2026-08-08,0.15,0.0,0.9075,0.2565,0.0192375
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,152.21,3573295.0,86864434834.0,,0.0,2026-08-08,0.6004,1.0,0.4269,0.9,0.7349,,0.7579,0.45,0.75,0.55,0.6582,0.725,0.5883,0.3,20.0,0.6134,0.080839,0.335682,0.006134,0.4899999999999999,2026-08-08,0.0,0.0,0.8747,0.1749,0.013117499999999999
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,24.4,3542372.0,5515734536.0,,0.0,2026-08-08,0.7697,0.75,0.0222,0.75,0.6486,,0.5429,0.15,0.633,0.3,0.4429,0.7167,0.6319,0.6,15.0,0.6695,0.071346,0.2258789999999999,0.0066949999999999,0.3674999999999999,2026-08-08,0.0,0.0,0.9401,0.188,0.0141
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,82.0,3472467.0,12666397196.0,,0.0,2026-08-08,0.728,0.75,0.5382,0.6,0.6671,,0.741,0.3,0.7154,0.55,0.6053,0.7,0.502,0.3,20.0,0.5707,0.073381,0.3087029999999999,0.005707,0.3674999999999999,2026-08-08,0.57,0.0,0.4702,0.379,0.028425
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,25.02,3440111.0,11858624241.0,,0.0,2026-08-08,0.3358,0.75,0.7258,0.6,0.5542,,0.4708,0.4,0.7092,0.55,0.5206,0.4875,0.531,0.3,20.0,0.4746,0.060962,0.2655059999999999,0.004746,0.3674999999999999,2026-08-08,0.0,0.0,0.7788,0.1558,0.011685
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,61.71,3420627.0,4785063487.0,,0.0,2026-08-08,0.9177,0.75,0.3805,0.45,0.6863,,0.6042,0.4073,0.675,0.8,0.5922,0.8125,0.4512,0.6,20.0,0.6542,0.075493,0.3020219999999999,0.006542,0.3674999999999999,2026-08-08,0.015,0.0,0.4436,0.0962,0.007214999999999999
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,43.4,3396701.0,1114770840.25,61.0,0.0,2026-08-08,0.9352,0.75,0.3464,0.0205,0.6022,,0.6667,0.3,0.4,0.35,0.4767,0.6875,0.68,0.3,20.0,0.6268,0.066242,0.243117,0.006268,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,10.84,3296864.0,2468951631.489897,61.0,0.0,2026-08-08,0.9417,0.75,0.6947,0.75,0.7903,,0.8125,0.45,0.6855,0.65,0.6739,0.7,0.672,0.3,20.0,0.6302,0.086933,0.343689,0.006302,0.3674999999999999,2026-08-08,0.03,0.0,1.0,0.215,0.016125
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,293.13,3279734.0,159530747580.0,,0.0,2026-08-08,0.6401,0.75,0.3902,0.75,0.6494,,0.7173,0.3,0.75,0.3,0.5794,0.7056,0.6482,0.3,18.0,0.6246,0.071434,0.295494,0.006246,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.41,3254016.0,757203853.9479389,61.0,0.0,2026-08-08,0.8723,0.53,0.3089,0.45,0.6036,,0.5,0.3,0.4,0.5,0.425,0.6625,0.622,0.6,20.0,0.6389,0.066396,0.21675,0.006389,0.2597,2026-08-08,0.0,0.0,1.0,0.2,0.015
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,842.19,3169686.0,386556052328.0,,0.0,2026-08-08,0.8853,0.25,0.5269,0.45,0.5618,,0.8542,0.4301,0.75,0.45,0.6817,0.475,0.5829,0.3,20.0,0.4865,0.061798,0.347667,0.004865,0.1224999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,33.24,3043449.0,3362940449.0,,0.0,2026-08-08,0.3839,1.0,0.6611,1.0,0.7107,,0.7725,0.15,0.4,0.75,0.5215,0.4875,0.513,0.6,20.0,0.5133,0.078177,0.2659649999999999,0.005133,0.4899999999999999,2026-08-08,0.85,0.0,0.7321,0.5714,0.042855
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,31.53,3011913.0,2131014245.8616028,61.0,0.0,2026-08-08,0.914,0.75,0.3453,0.6,0.7099,,0.4142,0.25,0.6357,0.65,0.4521,0.7125,0.615,0.8,16.0,0.6915,0.078089,0.230571,0.006915,0.3674999999999999,2026-08-08,0.0,0.0,0.8644,0.1729,0.0129675
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,85.55,2940856.0,5972011739.0,,0.0,2026-08-08,0.7641,1.0,0.72,0.9,0.827,,0.6429,0.65,0.7,0.75,0.6697,0.6958,0.5533,0.6,20.0,0.6316,0.09097,0.3415469999999999,0.006316,0.4899999999999999,2026-08-08,0.15,0.0,0.7558,0.2262,0.016965
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,6.56,2861702.0,1838988821.0,63.0,0.0,2026-08-08,0.8779,0.5,0.3589,0.6,0.6439,,0.4583,0.3,0.4,0.2,0.3783,0.6875,0.7337,0.6,20.0,0.6905,0.070829,0.192933,0.006905,0.2449999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,56.77,2783367.0,27167882239.165955,61.0,0.0,2026-08-08,0.7715,0.75,0.5511,0.75,0.7141,,0.6656,0.3,0.65,0.45,0.5488,0.675,0.6616,0.3,20.0,0.614,0.078551,0.2798879999999999,0.00614,0.3674999999999999,2026-08-08,0.135,0.0,1.0,0.2675,0.0200625
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,410.95,2696262.0,189288231295.99915,61.0,0.0,2026-08-08,0.5393,1.0,0.6041,1.0,0.7604,,0.7885,0.45,0.75,0.45,0.6604,0.75,0.5626,0.3,20.0,0.6169,0.083644,0.336804,0.006169,0.4899999999999999,2026-08-08,0.135,0.0,0.5626,0.18,0.0135
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,148.32,2675112.0,13160229647.832657,61.0,0.0,2026-08-08,0.8668,1.0,0.3047,0.75,0.7829,,0.8825,0.45,0.6779,0.65,0.7,0.5,0.6701,0.3,20.0,0.5296,0.086119,0.357,0.005296,0.4899999999999999,2026-08-08,0.85,0.0,0.4667,0.5183,0.0388725
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,203.91,2569494.0,65300017391.0,,0.0,2026-08-08,0.7743,0.75,0.4526,0.75,0.7045,,0.7708,0.45,0.7241,0.65,0.6669,0.75,0.611,0.3,20.0,0.6339,0.077495,0.340119,0.006339,0.3674999999999999,2026-08-08,0.135,0.0,0.8493,0.2374,0.017804999999999998
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,121.31,2501071.0,176104931071.0,,0.0,2026-08-08,0.8002,1.0,0.4166,0.9,0.8007,,0.3542,0.5,0.6322,0.65,0.4897,0.475,0.6302,0.3,20.0,0.5031,0.088077,0.249747,0.005031,0.4899999999999999,2026-08-08,0.57,0.9,0.5865,0.6723,0.0504225
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,108.88,2476864.0,20554509812.0,,0.0,2026-08-08,0.6263,1.0,0.5649,1.0,0.782,,0.674,0.45,0.7078,0.75,0.634,0.6917,0.6246,0.3,20.0,0.6095,0.08602,0.32334,0.006095,0.4899999999999999,2026-08-08,0.12,0.0,0.8827,0.2365,0.0177375
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,63.23,2474102.0,64610383366.0,,0.0,2026-08-08,0.6512,0.4745,0.4861,0.6,0.5596,,0.7542,0.15,0.7367,0.3,0.5533,0.7438,0.6029,0.3,16.0,0.6279,0.061556,0.282183,0.006279,0.2325049999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,11.08,2374035.0,1826967967.0,,0.0,2026-08-08,0.6744,0.75,0.5231,0.75,0.6746,,0.646,0.45,0.683,0.3,0.5717,0.6625,0.545,0.3,20.0,0.567,0.074206,0.2915669999999999,0.00567,0.3674999999999999,2026-08-08,0.03,0.0,0.8424,0.1835,0.013762499999999999
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,41.77,2360993.0,9013649597.0,,0.0,2026-08-08,0.4163,1.0,0.5702,0.9,0.6867,,0.546,0.3,0.7428,0.15,0.4941,0.5,0.6324,0.3,20.0,0.5163,0.075537,0.251991,0.005163,0.4899999999999999,2026-08-08,0.135,0.0,0.852,0.2379,0.0178425
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,72.33,2328042.0,25798024251.0,,0.0,2026-08-08,0.5745,0.75,0.4331,0.75,0.6276,,0.5529,0.3,0.7281,0.45,0.5232,0.4875,0.4804,0.3,20.0,0.4569,0.069036,0.2668319999999999,0.004569,0.3674999999999999,2026-08-08,0.0,0.0,0.6528,0.1306,0.009795
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,90.05,2325696.0,23604824330.0,63.0,0.0,2026-08-08,0.6253,0.75,0.3885,0.6,0.6209,,0.6042,0.4,0.5742,0.55,0.5402,0.7125,0.6545,0.3,20.0,0.6303,0.068299,0.275502,0.006303,0.3674999999999999,2026-08-08,0.0,0.0,0.8281,0.1656,0.012419999999999999
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,252.49,2317117.0,24143983195.0,62.0,0.0,2026-08-08,0.9741,0.5,0.8664,0.45,0.7018,,0.8542,0.5085,0.7494,0.15,0.6711,0.7,0.668,0.3,20.0,0.6288,0.077198,0.342261,0.006288,0.2449999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,16.78,2302529.0,28370519735.0,,0.0,2026-08-08,0.8585,1.0,0.4264,0.75,0.7945,,0.7708,0.55,0.675,0.75,0.6896,0.6895,0.4027,0.3,19.0,0.5307,0.087395,0.3516959999999999,0.005307,0.4899999999999999,2026-08-08,0.0,0.0,0.1633,0.0327,0.0024525
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,184.68,2274042.0,42015492057.0,,0.0,2026-08-08,0.8298,1.0,0.3187,0.9,0.8018,,0.545,0.5,0.6337,0.75,0.5764,0.6875,0.6106,0.3,20.0,0.6025,0.088198,0.293964,0.006025,0.4899999999999999,2026-08-08,0.15,0.0,0.9553,0.2661,0.0199575
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.37,2267730.0,9312481427.0,,0.0,2026-08-08,0.5615,0.75,0.5545,0.75,0.6374,,0.4179,0.3,0.737,0.5,0.4764,0.6875,0.69,0.3,20.0,0.6302,0.070114,0.2429639999999999,0.006302,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,38.82,2254151.0,3650654480.772045,61.0,0.0,2026-08-08,0.8076,0.75,1.0,0.75,0.7785,,0.8142,0.5,0.7,0.65,0.6907,0.725,0.7375,0.6,20.0,0.7106,0.085635,0.3522569999999999,0.007106,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,21.7,2244964.0,3192103344.0,,0.0,2026-08-08,0.8631,0.5,0.6316,0.0886,0.5558,,0.6667,0.3161,0.5261,0.15,0.4922,0.7,0.5279,0.8,20.0,0.6548,0.061138,0.251022,0.006548,0.2449999999999999,2026-08-08,0.0,0.0,0.91,0.182,0.013649999999999999
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,107.98,2222351.0,40180020189.0,,0.0,2026-08-08,0.4339,0.75,0.461,0.75,0.5815,,0.7235,0.15,0.7254,0.45,0.5533,0.5,0.4096,0.3,18.0,0.4384,0.063965,0.282183,0.004384,0.3674999999999999,2026-08-08,0.0,0.0,0.4757,0.0951,0.0071325
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,164.69,2201465.0,22988646872.0,,0.0,2026-08-08,0.8326,0.5,0.4868,0.6,0.6363,,0.9375,0.55,0.75,0.65,0.765,0.7625,0.6835,0.3,20.0,0.6655,0.069993,0.3901499999999999,0.006655,0.2449999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.77,2178938.0,1701469783.4941826,61.0,0.0,2026-08-08,0.9907,1.0,0.2732,0.9,0.8518,,0.3333,0.3,0.325,0.2,0.3096,0.5,0.7329,0.6,20.0,0.5965,0.093698,0.1578959999999999,0.005965,0.4899999999999999,2026-08-08,0.105,0.0,1.0,0.2525,0.0189375
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,34.63,2164211.0,11113960984.0,,0.0,2026-08-08,0.3895,1.0,0.529,1.0,0.6926,,0.4796,0.4,0.7074,0.5,0.5187,0.675,0.6508,0.3,20.0,0.6103,0.076186,0.2645369999999999,0.006103,0.4899999999999999,2026-08-08,0.15,0.0,0.8822,0.2514,0.018855
FBRX,"Forte Biosciences, Inc. ",NASDAQ,Healthcare,Biotechnology,76.79,2160337.0,899429605.0,62.0,0.0,2026-08-08,0.9759,1.0,0.4677,1.0,0.9186,,0.5,0.5,0.4,0.5,0.475,0.7125,0.43,0.6,20.0,0.5968,0.101046,0.2422499999999999,0.005968,0.4899999999999999,2026-08-08,0.24,0.0,0.6023,0.2405,0.018037499999999998
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,46.03,2136735.0,7069025356.0,,0.0,2026-08-08,0.4329,1.0,0.5354,0.9,0.6933,,0.6829,0.6,0.6739,0.65,0.6566,0.7194,0.5938,0.3,18.0,0.6126,0.076263,0.334866,0.006126,0.4899999999999999,2026-08-08,0.03,0.0,0.6924,0.1535,0.0115125
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.91,2136347.0,698318400.0,62.0,0.0,2026-08-08,0.9593,1.0,0.7885,0.75,0.8727,,0.5833,0.5,0.325,0.2,0.4596,0.6625,0.698,0.6,20.0,0.6655,0.095997,0.234396,0.006655,0.4899999999999999,2026-08-08,0.015,0.0,1.0,0.2075,0.015562499999999998
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,29.85,2128559.0,3553195711.157032,61.0,0.0,2026-08-08,0.9288,0.5,0.6605,0.45,0.657,,0.689,0.65,0.7,0.8,0.6931,0.7026,0.7433,0.3,19.0,0.6565,0.07227,0.353481,0.006565,0.2449999999999999,2026-08-08,0.135,0.0,1.0,0.2675,0.0200625
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,281.88,2099721.0,97203909852.0,,0.0,2026-08-08,0.7123,1.0,0.595,0.75,0.763,,0.9375,0.5078,0.75,0.75,0.7644,0.6875,0.6977,0.3,20.0,0.633,0.08393,0.3898439999999999,0.00633,0.4899999999999999,2026-08-08,0.045,0.0,1.0,0.2225,0.0166875
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,24.41,2099283.0,8580342154.0,,0.0,2026-08-08,0.6087,0.75,0.7201,0.75,0.678,,0.6958,0.55,0.75,0.8,0.6833,0.6875,0.6887,0.3,20.0,0.6298,0.07458,0.348483,0.006298,0.3674999999999999,2026-08-08,0.36,0.0,1.0,0.38,0.028499999999999998
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,41.22,2093942.0,8474085274.0,,0.0,2026-08-08,0.5236,0.75,0.6404,0.75,0.6395,,0.7388,0.6,0.7447,0.35,0.6667,0.6875,0.7464,0.6,20.0,0.695,0.070345,0.3400169999999999,0.00695,0.3674999999999999,2026-08-08,0.0,0.0,0.9619,0.1924,0.014429999999999998
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,86.78,2086822.0,2244131940.850708,61.0,0.0,2026-08-08,0.5957,0.75,0.4183,0.6,0.6119,,0.564,0.6745,0.4,0.45,0.5392,0.725,0.6098,0.6,20.0,0.6659,0.067309,0.2749919999999999,0.006659,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,255.23,2086479.0,69445564181.97528,61.0,0.0,2026-08-08,0.716,1.0,0.3054,1.0,0.7931,,0.8542,0.55,0.75,0.3,0.6967,0.6875,0.6362,0.3,20.0,0.6114,0.087241,0.355317,0.006114,0.4899999999999999,2026-08-08,0.82,0.0,0.7577,0.5615,0.0421125
GS,Goldman Sachs Group Inc. (The) Common Stock,NASDAQ,Financial Services,Capital Markets,1039.61,2085062.0,275063242961.0,,0.0,2026-08-08,0.7206,0.75,0.3967,0.75,0.677,,0.8542,0.4,0.7107,0.65,0.6843,0.5,0.542,0.3,20.0,0.4847,0.07447,0.348993,0.004847,0.3674999999999999,2026-08-08,0.15,0.0,0.9533,0.2657,0.019927499999999997
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,236.4,2084659.0,47027907233.0,,0.0,2026-08-08,0.7401,1.0,0.4496,0.9,0.784,,0.551,0.5,0.5642,0.65,0.5515,0.725,0.6835,0.3,20.0,0.6467,0.08624,0.281265,0.006467,0.4899999999999999,2026-08-08,0.345,0.0,1.0,0.3725,0.0279375
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,14.38,2083815.0,2486993936.0,,0.0,2026-08-08,0.7234,0.5,0.402,0.45,0.5569,,0.6667,0.55,0.6037,0.8,0.6351,0.6875,0.6782,0.3,20.0,0.6261,0.061259,0.323901,0.006261,0.2449999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,84.48,2079261.0,13688657439.634506,61.0,0.0,2026-08-08,0.8455,1.0,0.2531,0.75,0.7674,,0.75,0.45,0.45,0.2,0.545,0.6875,0.7156,0.6,20.0,0.6842,0.084414,0.27795,0.006842,0.4899999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,17.59,2076616.0,2786053723.0,,0.0,2026-08-08,0.8316,0.75,0.4011,0.6,0.6845,,0.6583,0.6,0.6927,0.75,0.6615,0.6656,0.5636,0.3,16.0,0.5751,0.075295,0.3373649999999999,0.005751,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
