symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,172.91,3571032.0,13160229647.832657,61.0,0.0,2026-08-29,0.8988,1.0,0.9394,1.0,0.9255,,0.8787,0.85,0.6874,0.65,0.8008,0.6875,0.6895,0.3,20.0,0.6301,0.0916245,0.602602,0.0031505,0.5319999999999999,2026-08-29,0.0,0.0,0.9524,0.1905,0.006191250000000001
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,66.5,3470048.0,55005613599.0,,0.0,2026-08-29,0.5669,0.4839,0.5835,0.75,0.5736,,0.5058,0.0,0.7218,0.45,0.4278,0.7333,0.5587,0.3,6.0,0.6072,0.0567864,0.3219195,0.003036,0.2574347999999999,2026-08-29,0.0,0.0,0.8252,0.165,0.0053625
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,15.03,3398435.0,3677863276.0,,0.0,2026-08-29,0.4039,0.6665,0.6018,0.6,0.5447,,0.4696,0.3,0.6005,0.15,0.428,0.6647,0.551,0.3,17.0,0.5702,0.0539253,0.3220699999999999,0.002851,0.3545779999999999,2026-08-29,0.0,0.0,0.8728,0.1746,0.0056745
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.49,3389395.0,6231354418.0,,0.0,2026-08-29,0.5755,0.75,0.7119,0.75,0.6616,,0.7479,0.5,0.6322,0.65,0.6472,0.7088,0.7,0.3,17.0,0.6444,0.0654984,0.4870179999999999,0.003222,0.399,2026-08-29,0.36,0.0,0.9989,0.3798,0.012343500000000002
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,109.98,3357068.0,32975165628.45282,61.0,0.0,2026-08-29,0.2993,1.0,0.3733,0.6,0.5602,,0.4829,0.3,0.75,0.45,0.5007,0.6647,0.6044,0.6,17.0,0.6339,0.0554598,0.37677675,0.0031695,0.5319999999999999,2026-08-29,0.0,0.0,0.8827,0.1765,0.00573625
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,100.27,3353572.0,23463040230.0,,0.0,2026-08-29,0.5497,0.75,0.2572,0.6,0.5729,,0.6348,0.9,0.75,0.3,0.6964,0.707,0.6291,0.3,19.0,0.6187,0.0567171,0.524041,0.0030935,0.399,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,65.18,3331858.0,15790285223.0,,0.0,2026-08-29,0.795,1.0,0.5994,0.9,0.8234,,0.9375,0.45,0.7421,0.55,0.728,0.6833,0.6996,0.3,15.0,0.6315,0.0815166,0.54782,0.0031575,0.5319999999999999,2026-08-29,0.135,0.0,1.0,0.2675,0.008693750000000002
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,82.45,3298944.0,36666929318.0,,0.0,2026-08-29,0.4099,0.75,0.7322,0.75,0.6049,,0.5833,0.45,0.7178,0.55,0.5803,0.7382,0.542,0.3,17.0,0.6038,0.0598851,0.43667575,0.003019,0.399,2026-08-29,0.0,0.0,0.9568,0.1914,0.0062205
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,64.85,3285488.0,2972795009.0,,0.0,2026-08-29,0.9846,1.0,0.4939,0.9,0.8858,,0.4623,0.6,0.403,0.35,0.4707,0.7026,0.5844,0.6,19.0,0.6458,0.0876942,0.35420175,0.003229,0.5319999999999999,2026-08-29,0.135,0.0,0.4667,0.1608,0.005226000000000001
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,34.74,3207587.0,3362940449.0,,0.0,2026-08-29,0.566,1.0,0.7596,1.0,0.7857,,0.7725,0.3,0.4,0.75,0.559,0.6917,0.563,0.6,18.0,0.6329,0.0777843,0.4206475,0.0031645,0.5319999999999999,2026-08-29,0.0,0.0,0.9103,0.1821,0.005918250000000001
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,96.25,3202564.0,50664583475.0,,0.0,2026-08-29,0.7419,0.75,0.3952,0.9,0.7155,,0.706,0.3,0.6847,0.75,0.6036,0.6917,0.6322,0.3,18.0,0.6121,0.0708345,0.454209,0.0030605,0.399,2026-08-29,0.15,0.0,0.9627,0.2675,0.008693750000000002
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,25.85,3201905.0,8405246491.081238,61.0,0.0,2026-08-29,0.5986,0.75,0.3474,0.75,0.6251,,0.8542,0.5,0.6372,0.55,0.681,0.6969,0.6483,0.3,16.0,0.6204,0.0618849,0.5124525000000001,0.003102,0.399,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,142.43,3180648.0,6791709139.474495,61.0,0.0,2026-08-29,0.8482,0.5,0.7905,0.45,0.6519,,0.8125,0.5084,0.75,0.65,0.7046,0.6875,0.689,0.3,20.0,0.6299,0.0645381,0.5302115,0.0031495,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,20.45,3169235.0,6740269938.725212,61.0,0.0,2026-08-29,0.2033,1.0,0.4579,0.6,0.5446,,0.6667,0.85,0.4716,0.35,0.6321,0.6639,0.6563,0.8,18.0,0.6817,0.0539154,0.47565525,0.0034085,0.5319999999999999,2026-08-29,0.0,0.0,0.7412,0.1482,0.0048165000000000005
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,19.49,3167870.0,4699289115.071815,61.0,0.0,2026-08-29,0.9991,1.0,0.4108,0.45,0.7815,,0.5,0.3,0.4,0.5,0.425,0.6625,0.706,0.3,20.0,0.6233,0.0773685,0.3198125,0.0031165,0.5319999999999999,2026-08-29,0.0521,0.0,1.0,0.2261,0.007348250000000001
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,6.9,3154846.0,1543053606.0,,0.0,2026-08-29,0.2916,0.75,0.7691,0.9,0.6068,,0.5417,0.45,0.7147,0.65,0.5728,0.6727,0.7015,0.3,11.0,0.6269,0.0600732,0.4310319999999999,0.0031345,0.399,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,79.93,3115585.0,25709387965.0,,0.0,2026-08-29,0.464,1.0,0.5374,0.75,0.6719,,0.5471,0.5,0.654,0.65,0.5723,0.7438,0.6425,0.3,16.0,0.6418,0.0665181,0.43065575,0.003209,0.5319999999999999,2026-08-29,0.345,0.0,1.0,0.3725,0.01210625
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,92.74,3085263.0,18650467148.0,,0.0,2026-08-29,0.4931,1.0,0.5312,0.9,0.7133,,0.6042,0.3,0.6855,0.9,0.578,0.475,0.5873,0.3,20.0,0.4881,0.0706167,0.4349449999999999,0.0024405,0.5319999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,142.21,3050511.0,86864434834.0,,0.0,2026-08-29,0.5961,0.75,0.7084,0.75,0.6688,,0.7579,0.45,0.75,0.55,0.6582,0.7269,0.5883,0.3,13.0,0.6144,0.0662112,0.4952955,0.003072,0.399,2026-08-29,0.135,0.0,1.0,0.2675,0.008693750000000002
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,43.15,3018576.0,64781978232.0,,0.0,2026-08-29,0.8062,0.75,0.4724,0.9,0.7436,,0.796,0.6,0.706,0.75,0.7199,0.7289,0.624,0.3,19.0,0.6279,0.0736164,0.54172475,0.0031395,0.399,2026-08-29,0.15,0.9,0.9516,0.5353,0.01739725
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,6.76,3010165.0,1173098664.0,,0.0,2026-08-29,0.9271,1.0,0.4488,0.75,0.8202,,0.7292,0.6,0.75,0.65,0.6942,0.6763,0.5,0.3,19.0,0.5582,0.0811998,0.5223855,0.002791,0.5319999999999999,2026-08-29,0.015,0.0,0.7366,0.1548,0.005031000000000001
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,216.67,2997507.0,121378754062.0,,0.0,2026-08-29,0.3954,0.75,0.6285,0.45,0.5351,,0.6458,0.5,0.6354,0.9,0.6322,0.6813,0.6942,0.3,16.0,0.6286,0.0529749,0.4757304999999999,0.003143,0.399,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,18.03,2934644.0,52537373978.0,,0.0,2026-08-29,0.4322,1.0,0.7302,0.9,0.7165,,0.5442,0.45,0.6656,0.9,0.5866,0.7289,0.71,0.3,19.0,0.658,0.0709335,0.4414165,0.00329,0.5319999999999999,2026-08-29,0.21,0.0,0.9996,0.3049,0.009909250000000001
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,76.32,2914970.0,29901105474.0,,0.0,2026-08-29,0.8259,1.0,0.7123,0.75,0.8185,,0.7021,0.45,0.75,0.45,0.6258,0.7194,0.6425,0.3,18.0,0.6296,0.0810315,0.4709145,0.003148,0.5319999999999999,2026-08-29,0.225,0.55,0.7453,0.4266,0.013864500000000002
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,83.74,2905203.0,4802446929.0,,0.0,2026-08-29,0.2882,1.0,0.3917,0.6,0.5697,,0.7819,0.55,0.6115,0.65,0.6681,0.7,0.6191,0.3,20.0,0.6117,0.0564003,0.50274525,0.0030585,0.5319999999999999,2026-08-29,0.0,0.0,0.8946,0.1789,0.00581425
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,27.44,2901163.0,4367886655.0,,0.0,2026-08-29,0.5969,0.75,0.3307,0.75,0.6264,,0.7735,0.6,0.6976,0.8,0.7138,0.6895,0.5932,0.3,19.0,0.5973,0.0620136,0.5371345,0.0029865,0.399,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,69.84,2897980.0,10242749409.938278,61.0,0.0,2026-08-29,0.6201,1.0,0.6487,0.45,0.6849,,0.7035,0.55,0.7473,0.55,0.6608,0.7,0.6271,0.3,20.0,0.6145,0.0678051,0.497252,0.0030725,0.5319999999999999,2026-08-29,0.15,0.0,0.9785,0.2707,0.00879775
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,39.05,2889985.0,82146905954.0,,0.0,2026-08-29,0.5806,1.0,0.4146,1.0,0.7465,,0.9375,0.2778,0.725,0.65,0.6907,0.7289,0.6062,0.3,19.0,0.6216,0.0739035,0.51975175,0.003108,0.5319999999999999,2026-08-29,0.36,0.0,0.8808,0.3562,0.011576500000000002
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,144.5,2889880.0,71319848933.0,,0.0,2026-08-29,0.6458,0.75,0.5946,0.75,0.6725,,0.8542,0.55,0.75,0.65,0.7317,0.7125,0.5727,0.3,16.0,0.6017,0.0665775,0.55060425,0.0030085,0.399,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,44.35,2885843.0,6070871836.0,,0.0,2026-08-29,0.8885,0.75,0.6037,0.75,0.7596,,0.8148,0.0,0.7417,0.65,0.5763,0.7333,0.7329,0.3,18.0,0.6682,0.0752004,0.43366575,0.003341,0.399,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,12.1,2871024.0,4533945272.728271,61.0,0.0,2026-08-29,0.6415,0.7383,0.486,0.75,0.6606,,0.781,0.4,0.7356,0.3,0.6263,0.7235,0.755,0.3,17.0,0.671,0.0653994,0.4712907499999999,0.003355,0.3927755999999999,2026-08-29,0.0464,0.0,1.0,0.2232,0.007254000000000001
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,5.91,2838343.0,1215585573.0,63.0,0.0,2026-08-29,0.8491,0.5,0.6539,0.0547,0.5466,,0.6667,0.0,0.3271,0.8,0.4284,0.6639,0.425,0.8,18.0,0.6007,0.0541134,0.3223709999999999,0.0030035,0.2659999999999999,2026-08-29,0.0,0.0,0.6067,0.1213,0.0039422500000000004
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,68.59,2835855.0,4785063487.0,,0.0,2026-08-29,0.9726,0.75,0.6171,0.75,0.7904,,0.6042,0.3929,0.675,0.8,0.5886,0.725,0.4512,0.6,20.0,0.6104,0.0782496,0.4429214999999999,0.003052,0.399,2026-08-29,0.225,0.0,0.2809,0.1687,0.00548275
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,10.44,2822017.0,98880228594.0,,0.0,2026-08-29,0.8045,0.75,0.3244,0.75,0.698,,0.9375,0.5,0.6298,0.55,0.7124,0.6708,0.355,0.3,12.0,0.5047,0.069102,0.536081,0.0025235,0.399,2026-08-29,0.135,0.0,0.9317,0.2538,0.0082485
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,48.03,2819111.0,8897302407.0,63.0,0.0,2026-08-29,0.3842,0.75,0.6154,0.75,0.6151,,0.584,0.15,0.75,0.15,0.4736,0.5,0.6205,0.3,11.0,0.5122,0.0608949,0.356384,0.002561,0.399,2026-08-29,0.24,1.0,0.6166,0.5433,0.017657250000000003
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,42.74,2813983.0,13581285533.0,,0.0,2026-08-29,0.4666,0.5,0.4617,0.75,0.5323,,0.674,0.5,0.6309,0.9,0.6423,0.6833,0.6833,0.3,15.0,0.6258,0.0526977,0.4833307499999999,0.003129,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,13.79,2811567.0,563813077.726902,61.0,0.0,2026-08-29,0.819,0.75,0.6222,0.0921,0.6149,,0.75,0.4959,0.452,0.55,0.592,0.6895,0.74,0.6,19.0,0.6937,0.0608751,0.44548,0.0034685,0.399,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,239.81,2747042.0,65300017391.0,,0.0,2026-08-29,0.8508,1.0,0.5814,0.9,0.8465,,0.7708,0.45,0.7241,0.65,0.6669,0.7026,0.611,0.3,19.0,0.6102,0.0838035,0.5018422499999999,0.003051,0.5319999999999999,2026-08-29,0.345,0.0,0.587,0.2899,0.009421750000000001
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,30.69,2681382.0,7971001825.451448,61.0,0.0,2026-08-29,0.5703,0.5,0.613,0.75,0.5861,,0.6471,0.5,0.6371,0.65,0.6081,0.7194,0.5941,0.3,18.0,0.6127,0.0580239,0.4575952499999999,0.0030635,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,22.44,2654480.0,195162568740.0,,0.0,2026-08-29,0.7899,1.0,0.3002,0.9,0.7824,,0.8125,0.5,0.6274,0.55,0.6619,0.5,0.355,0.3,14.0,0.4192,0.0774576,0.49807975,0.002096,0.5319999999999999,2026-08-29,0.03,0.0,0.9944,0.2139,0.006951750000000001
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,25.04,2564110.0,2318265465.0,,0.0,2026-08-29,0.6578,1.0,0.4268,1.0,0.7918,,0.9375,0.6,0.75,0.55,0.7675,0.6778,0.6629,0.6,18.0,0.6609,0.0783881999999999,0.5775437499999999,0.0033045,0.5319999999999999,2026-08-29,0.36,0.0,0.646,0.3092,0.010049
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.69,2554493.0,1939372019.147255,61.0,0.0,2026-08-29,0.8302,1.0,0.4924,0.75,0.786,,0.5465,0.6,0.7376,0.45,0.598,0.6917,0.605,0.3,12.0,0.6026,0.077814,0.449995,0.003013,0.5319999999999999,2026-08-29,0.135,0.0,0.9101,0.2495,0.00810875
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,52.51,2539164.0,3835749700.0,,0.0,2026-08-29,0.6312,1.0,0.7064,0.6,0.7239,,0.5677,0.45,0.75,0.75,0.6021,0.6895,0.515,0.6,19.0,0.615,0.0716661,0.4530802499999999,0.003075,0.5319999999999999,2026-08-29,0.0725,0.0,0.4567,0.1276,0.0041470000000000005
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.25,2538621.0,757203853.9479389,61.0,0.0,2026-08-29,0.9014,0.4234,0.3428,0.0968,0.5229,,0.5,0.3,0.4,0.5,0.425,0.6647,0.672,0.6,17.0,0.6576,0.0517671,0.3198125,0.003288,0.2252488,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,363.54,2515696.0,66008530055.0,,0.0,2026-08-29,0.9065,1.0,0.4961,1.0,0.8761,,0.8542,0.45,0.7231,0.55,0.6899,0.5,0.6289,0.3,19.0,0.5151,0.0867339,0.51914975,0.0025755,0.5319999999999999,2026-08-29,0.15,0.0,0.5278,0.1806,0.0058695000000000015
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,93.86,2480515.0,77966718292.0,,0.0,2026-08-29,0.4434,1.0,0.6382,0.9,0.7079,,0.5985,0.3,0.7352,0.45,0.5432,0.7077,0.6695,0.3,13.0,0.6332,0.0700821,0.408758,0.003166,0.5319999999999999,2026-08-29,0.2873,0.0,0.9378,0.3312,0.010764000000000001
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,34.09,2455662.0,2635980660.2135925,61.0,0.0,2026-08-29,0.4828,1.0,0.6989,0.75,0.7076,,0.75,0.45,0.4,0.55,0.5675,0.6639,0.7357,0.6,18.0,0.6794,0.0700524,0.42704375,0.003397,0.5319999999999999,2026-08-29,0.85,0.0,0.799,0.5848,0.019006000000000002
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,125.71,2415999.0,18576835410.0,,0.0,2026-08-29,0.7925,1.0,0.5139,0.6,0.7495,,0.7975,0.6,0.75,0.9,0.7465,0.6667,0.5243,0.3,15.0,0.5618,0.0742005,0.5617412500000001,0.002809,0.5319999999999999,2026-08-29,0.03,0.0,0.5188,0.1188,0.0038610000000000007
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,20.7,2379065.0,4957184757.745617,61.0,0.0,2026-08-29,0.4949,1.0,0.2239,0.75,0.6393,,0.8125,0.6,0.5309,0.15,0.6227,0.6679,0.5714,0.6,14.0,0.6239,0.0632907,0.46858175,0.0031195,0.5319999999999999,2026-08-29,0.015,0.0,0.9522,0.1979,0.006431750000000001
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,106.92,2376830.0,7354292262.888718,61.0,0.0,2026-08-29,0.6501,1.0,0.621,0.9,0.7946,,0.8542,0.6,0.75,0.5,0.7292,0.6763,0.7236,0.6,19.0,0.6814,0.0786654,0.548723,0.003407,0.5319999999999999,2026-08-29,0.135,0.0,0.6112,0.1897,0.006165250000000001
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,190.64,2366739.0,20364564920.91678,61.0,0.0,2026-08-29,0.8748,0.75,0.6475,0.75,0.765,,0.8906,0.45,0.75,0.45,0.7013,0.7,0.6045,0.3,20.0,0.6066,0.075735,0.52772825,0.003033,0.399,2026-08-29,0.36,0.0,0.7331,0.3266,0.0106145
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,307.67,2338581.0,159530747580.0,,0.0,2026-08-29,0.6604,1.0,0.5869,0.9,0.7774,,0.7173,0.3,0.75,0.3,0.5794,0.6647,0.6482,0.3,17.0,0.6042,0.0769626,0.4359985,0.003021,0.5319999999999999,2026-08-29,0.2947,0.0,0.9162,0.3306,0.0107445
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,21.13,2327006.0,3835599175.0,,0.0,2026-08-29,0.6226,0.5,0.3322,0.75,0.5713,,0.8379,0.6,0.7012,0.5,0.7105,0.6885,0.6236,0.6,13.0,0.6525,0.0565587,0.53465125,0.0032625,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.83,2324765.0,6366202017.0,,0.0,2026-08-29,0.6913,0.6983,0.4507,0.6,0.6296,,0.8006,0.55,0.75,0.65,0.7103,0.7281,0.7325,0.6,16.0,0.7104,0.0623304,0.53450075,0.003552,0.3714956,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
BRUN,Boost Run Inc.,NASDAQ,Technology,Software - Infrastructure,20.61,2323244.0,1899374604.0,63.0,0.0,2026-08-29,0.9005,0.5,0.5565,0.0,0.5475,,0.75,0.15,0.5,0.2,0.4825,0.7393,0.71,0.3,14.0,0.6631,0.0542025,0.3630812499999999,0.0033155,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,334.16,2315623.0,214305080055.0,,0.0,2026-08-29,0.4657,0.5,0.6353,0.6,0.5235,,0.7529,0.4,0.7379,0.55,0.6406,0.5,0.6125,0.3,19.0,0.5094,0.0518265,0.4820514999999999,0.002547,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.2,2315166.0,686239363.0,,0.0,2026-08-29,0.8576,1.0,0.4095,1.0,0.8422,,0.5504,0.45,0.5816,0.8,0.5581,0.6895,0.4318,0.3,19.0,0.5409,0.0833778,0.41997025,0.0027045,0.5319999999999999,2026-08-29,0.33,0.0,0.6172,0.2884,0.009373000000000001
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,10.44,2309401.0,451349745.9833527,61.0,0.0,2026-08-29,0.741,0.75,0.5341,0.45,0.648,,0.7373,0.3,0.6613,0.8,0.6152,0.7056,0.4842,0.6,18.0,0.6123,0.064152,0.4629379999999999,0.0030615,0.399,2026-08-29,0.15,0.0,0.89,0.253,0.0082225
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,39.36,2308373.0,8474085274.0,,0.0,2026-08-29,0.5557,0.5,0.6367,0.75,0.58,,0.7388,0.3629,0.7397,0.35,0.6062,0.6813,0.708,0.6,16.0,0.6784,0.05742,0.4561654999999999,0.003392,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,104.78,2299493.0,161982050605.0,,0.0,2026-08-29,0.7033,0.75,0.578,0.9,0.733,,0.7844,0.45,0.75,0.15,0.6288,0.6639,0.5525,0.3,18.0,0.5703,0.072567,0.473172,0.0028515,0.399,2026-08-29,0.0,0.0,0.6217,0.1243,0.00403975
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,11.19,2286272.0,1826967967.0,,0.0,2026-08-29,0.7084,0.3502,0.7567,0.75,0.6119,,0.7263,0.3,0.6829,0.3,0.5662,0.6692,0.545,0.3,13.0,0.5704,0.0605781,0.4260655,0.002852,0.1863063999999999,2026-08-29,0.0,0.0,0.7902,0.158,0.005135000000000001
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,125.89,2276651.0,26583518885.0,,0.0,2026-08-29,0.4117,0.75,0.6057,0.45,0.5337,,0.668,0.45,0.742,0.55,0.6202,0.7235,0.5681,0.3,17.0,0.6056,0.0528362999999999,0.4667004999999999,0.003028,0.399,2026-08-29,0.0,0.0,0.9667,0.1933,0.0062822500000000005
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,65.29,2252086.0,10518164239.59406,61.0,0.0,2026-08-29,0.3662,0.75,0.5849,0.75,0.5813,,0.6035,0.518,0.6885,0.75,0.618,0.6763,0.6711,0.3,19.0,0.618,0.0575487,0.4650449999999999,0.00309,0.399,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.42,2244639.0,1701469783.4941826,61.0,0.0,2026-08-29,0.9949,0.75,0.5734,0.75,0.7958,,0.3333,0.3,0.325,0.2,0.3096,0.6794,0.7329,0.6,17.0,0.6862,0.0787842,0.232974,0.003431,0.399,2026-08-29,0.105,0.0,1.0,0.2525,0.00820625
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,27.92,2229780.0,3125070593.0,,0.0,2026-08-29,0.777,1.0,0.5153,0.75,0.7792,,0.7015,0.45,0.6891,0.8,0.6454,0.7625,0.4025,0.3,20.0,0.5671,0.0771408,0.4856634999999999,0.0028355,0.5319999999999999,2026-08-29,0.135,0.0,0.4162,0.1507,0.00489775
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,84.85,2222634.0,3645315920.159111,61.0,0.0,2026-08-29,0.9777,1.0,0.1199,1.0,0.8631,,0.75,0.3,0.325,0.2,0.4763,0.7077,0.3825,0.3,13.0,0.5327,0.0854469,0.35841575,0.0026635,0.5319999999999999,2026-08-29,0.0,0.0,0.5642,0.1128,0.003666
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,41.64,2222272.0,9980958653.0,,0.0,2026-08-29,0.446,0.7244,0.3423,0.6,0.5412,,0.5554,0.3,0.75,0.65,0.5497,0.7333,0.5517,0.6,18.0,0.6498,0.0535788,0.4136492499999999,0.003249,0.3853808,2026-08-29,0.0,0.0,0.9109,0.1822,0.0059215000000000005
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,63.42,2216002.0,1487959440.044165,61.0,0.0,2026-08-29,0.9931,0.25,0.7303,0.0,0.5367,,0.75,0.4257,0.4517,0.9,0.6094,0.7056,0.6418,0.3,18.0,0.6224,0.0531332999999999,0.4585734999999999,0.003112,0.1329999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
