symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,31.93,4089450.0,2085306174.425377,61.0,0.0,2026-09-19,0.667,1.0,0.0,0.9,0.7035,,0.5833,0.45,0.536,0.8,0.5598,0.7026,0.6462,0.6,19.0,0.6675,0.0063315,0.1203569999999999,0.06675,0.6080000000000001,2026-09-19,0.36,0.0,0.8029,0.3406,0.008515
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,158.19,4065355.0,58536110946.0,,0.0,2026-09-19,0.8935,0.75,0.4939,0.75,0.7458,,0.7005,0.3,0.7354,0.55,0.594,0.6778,0.5342,0.3,18.0,0.5709,0.0067122,0.12771,0.05709,0.456,2026-09-19,0.36,0.0,0.7233,0.3247,0.0081175
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,89.35,4027305.0,24278512932.0,61.0,0.0,2026-09-19,0.7182,1.0,0.6232,0.9,0.7938,,0.811,0.55,0.75,0.65,0.7144,0.6625,0.6971,0.3,20.0,0.6202,0.0071442,0.153596,0.06202,0.6080000000000001,2026-09-19,0.345,0.0,0.8768,0.3479,0.0086975
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,12.25,4018535.0,2265978113.1527567,61.0,0.0,2026-09-19,0.7818,0.75,0.7396,0.6,0.707,,0.7875,0.55,0.6961,0.75,0.7015,0.6778,0.6296,0.6,18.0,0.6493,0.006363,0.1508225,0.06493,0.456,2026-09-19,0.345,0.0,1.0,0.3725,0.0093125
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,84.15,3982450.0,36497539229.0,,0.0,2026-09-19,0.7098,0.25,0.3728,0.45,0.4796,,0.749,0.258,0.75,0.5,0.6016,0.7125,0.681,0.3,20.0,0.6396,0.0043164,0.129344,0.06396,0.152,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,23.46,3906725.0,119807495967.0,,0.0,2026-09-19,0.2954,0.75,0.6247,0.45,0.4942,,0.6416,0.45,0.7425,0.55,0.6098,0.5,0.695,0.3,4.0,0.5383,0.0044478,0.131107,0.05383,0.456,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,106.71,3904805.0,10759737974.0,,0.0,2026-09-19,0.8914,1.0,0.6502,0.9,0.8625,,0.75,0.75,0.45,0.35,0.635,0.6625,0.7194,0.3,20.0,0.628,0.0077625,0.136525,0.0628,0.6080000000000001,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,6.97,3875845.0,917488309.0,62.0,0.0,2026-09-19,0.9833,0.75,0.3936,0.1099,0.6328,,0.5948,0.436,0.4,0.35,0.4819,0.5,0.6069,0.3,16.0,0.5074,0.0056952,0.1036084999999999,0.05074,0.456,2026-09-19,0.24,0.0,0.8768,0.2954,0.007385
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,23.27,3858345.0,2908411878.0,,0.0,2026-09-19,0.8267,1.0,0.7675,1.0,0.883,,0.8125,0.3608,0.75,0.65,0.6677,0.5,0.62,0.3,19.0,0.512,0.007947,0.1435555,0.0512,0.6080000000000001,2026-09-19,0.345,0.0,0.6608,0.3047,0.007617500000000001
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,27.31,3801485.0,7676970737.416695,61.0,0.0,2026-09-19,0.6587,0.4371,0.3949,0.45,0.5142,,0.7354,0.3,0.7321,0.65,0.6172,0.6875,0.55,0.6,20.0,0.6262,0.0046278,0.1326979999999999,0.06262,0.2657568,2026-09-19,0.0,0.0,0.8967,0.1793,0.0044824999999999995
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,32.51,3792025.0,3836806647.0,,0.0,2026-09-19,0.9154,0.5,0.3697,0.0,0.5311,,0.9163,0.3925,0.613,0.65,0.6829,0.5,0.7414,0.6,20.0,0.5995,0.0047799,0.1468235,0.05995,0.304,2026-09-19,0.345,0.0,1.0,0.3725,0.0093125
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,193.87,3761745.0,29587500000.0,62.0,0.0,2026-09-19,0.7276,0.75,0.5683,0.45,0.6389,,0.8925,0.3,0.7451,0.75,0.6933,0.6875,0.5571,0.6,20.0,0.6288,0.0057501,0.1490595,0.06288,0.456,2026-09-19,0.0,0.0,0.9313,0.1863,0.0046575
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,25.27,3749570.0,8405246491.081238,61.0,0.0,2026-09-19,0.5344,0.4097,0.36,0.75,0.5211,,0.8542,0.5,0.6372,0.55,0.681,0.6917,0.6829,0.3,18.0,0.6298,0.0046899,0.146415,0.06298,0.2490976,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,192.02,3735355.0,15072974231.0,,0.0,2026-09-19,0.9436,1.0,0.558,0.9,0.8723,,0.6667,0.3,0.658,0.55,0.5612,0.7026,0.6905,0.3,19.0,0.638,0.0078507,0.120658,0.0638,0.6080000000000001,2026-09-19,0.36,0.0,0.8369,0.3474,0.008685
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,192.94,3696895.0,63660834705.39917,61.0,0.0,2026-09-19,0.5292,0.75,0.5332,0.0137,0.4722,,0.6875,0.45,0.6878,0.65,0.6244,0.7636,0.6754,0.3,11.0,0.6632,0.0042498,0.1342459999999999,0.06632,0.456,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,229.92,3670150.0,40937061115.90485,61.0,0.0,2026-09-19,0.9061,0.5,0.5952,0.45,0.6425,,0.9375,0.5774,0.6069,0.65,0.7361,0.675,0.7004,0.3,20.0,0.6277,0.0057824999999999,0.1582615,0.06277,0.304,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,120.0,3665670.0,70973087564.77783,61.0,0.0,2026-09-19,0.4123,0.25,0.3694,0.6,0.4102,,0.4396,0.0,0.7298,0.45,0.4033,0.6625,0.6366,0.3,20.0,0.599,0.0036918,0.0867095,0.0599,0.152,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,20.9,3658415.0,3512889035.0,,0.0,2026-09-19,0.833,0.75,1.0,0.0,0.6346,,0.6667,0.3,0.4,0.2,0.4617,0.4853,0.7325,0.3,17.0,0.544,0.0057114,0.0992654999999999,0.0544,0.456,2026-09-19,0.24,0.0,1.0,0.32,0.008
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,13.67,3640575.0,1396414511.9146996,61.0,0.0,2026-09-19,0.9374,0.75,0.3175,0.75,0.7457,,0.6898,0.45,0.75,0.8,0.6559,0.6625,0.6691,0.3,20.0,0.6104,0.0067113,0.1410185,0.06104,0.456,2026-09-19,0.225,0.0,0.8845,0.2894,0.007235
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,17.93,3634315.0,6231354418.0,,0.0,2026-09-19,0.4718,0.2549,0.4701,0.75,0.4727,,0.7479,0.5,0.6322,0.65,0.6472,0.6917,0.6597,0.3,18.0,0.6217,0.0042543,0.139148,0.06217,0.1549792,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,61.82,3629305.0,126949301325.0,,0.0,2026-09-19,0.2944,0.75,0.6482,0.45,0.4931,,0.5306,0.3,0.75,0.15,0.4898,0.4667,0.626,0.3,15.0,0.4974,0.0044379,0.105307,0.04974,0.456,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,45.37,3626575.0,9402617745.12584,61.0,0.0,2026-09-19,0.6482,0.75,0.3789,0.6,0.6151,,0.8262,0.8,0.75,0.55,0.773,0.6679,0.6376,0.6,14.0,0.6471,0.0055359,0.166195,0.06471,0.456,2026-09-19,0.345,0.0,1.0,0.3725,0.0093125
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,375.72,3623915.0,150620741154.06894,61.0,0.0,2026-09-19,0.6555,0.5,0.5579,0.45,0.5521,,0.9375,0.45,0.75,0.75,0.75,0.7125,0.7245,0.3,20.0,0.6548,0.0049689,0.16125,0.06548,0.304,2026-09-19,0.15,0.0,1.0,0.275,0.006875000000000001
ILMN,"Illumina, Inc.",NASDAQ,Healthcare,Diagnostics & Research,239.62,3617855.0,18106417720.03174,61.0,0.0,2026-09-19,0.9405,1.0,1.0,0.9,0.9235,,0.6042,0.55,0.75,0.45,0.6117,0.6625,0.5718,0.6,20.0,0.6214,0.0083115,0.1315155,0.06214,0.6080000000000001,2026-09-19,0.36,0.0,0.4667,0.2733,0.0068325
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,858.79,3607055.0,112713889023.0,,0.0,2026-09-19,0.9812,0.5,0.5177,0.45,0.6609,,0.9375,0.4995,0.75,0.9,0.7774,0.5,0.6928,0.3,20.0,0.5375,0.0059481,0.1671409999999999,0.05375,0.304,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,13.46,3572425.0,1764049059.0,,0.0,2026-09-19,0.6253,1.0,0.0023,1.0,0.7141,,0.7448,0.6,0.7236,0.75,0.7038,0.5,0.41,0.3,19.0,0.4385,0.0064268999999999,0.151317,0.04385,0.6080000000000001,2026-09-19,0.225,0.0,0.5431,0.2211,0.0055275
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,96.89,3568450.0,33660659213.66427,61.0,0.0,2026-09-19,0.4332,0.4716,0.0,0.75,0.4569,,0.2858,0.3,0.7412,0.65,0.4396,0.7125,0.608,0.3,20.0,0.6141,0.0041121,0.094514,0.06141,0.2867328,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,61.93,3528805.0,22551890899.0,,0.0,2026-09-19,0.5585,0.75,0.3852,0.45,0.5551,,0.7904,0.55,0.6531,0.55,0.6719,0.6632,0.5444,0.3,19.0,0.5671,0.0049959,0.1444585,0.05671,0.456,2026-09-19,0.36,0.0,0.9585,0.3717,0.0092925
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,67.04,3428075.0,27176044430.0,,0.0,2026-09-19,0.6534,0.4302,0.4016,0.6,0.5413,,0.9044,0.5,0.6258,0.55,0.6982,0.4875,0.6922,0.3,20.0,0.531,0.0048717,0.150113,0.0531,0.2615616,2026-09-19,0.555,0.0,1.0,0.4775,0.0119375
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,202.43,3424715.0,121378754062.0,,0.0,2026-09-19,0.3497,0.5,0.3808,0.45,0.4172,,0.6458,0.5,0.6354,0.9,0.6322,0.7088,0.6996,0.3,17.0,0.6443,0.0037548,0.135923,0.06443,0.304,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,22.06,3417950.0,22268715727.0,,0.0,2026-09-19,0.2818,0.5,0.2465,0.6,0.4078,,0.4648,0.3,0.7442,0.9,0.537,0.6647,0.667,0.3,17.0,0.6108,0.0036702,0.115455,0.06108,0.304,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,12.22,3415880.0,4533945272.728271,61.0,0.0,2026-09-19,0.4029,1.0,0.9106,0.75,0.6924,,0.781,0.4,0.7356,0.3,0.6263,0.7125,0.755,0.3,16.0,0.6655,0.0062316,0.1346544999999999,0.06655,0.6080000000000001,2026-09-19,0.2564,0.0,1.0,0.3282,0.008205
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,51.42,3397370.0,7923148689.0,,0.0,2026-09-19,0.8946,1.0,1.0,1.0,0.94,,0.8125,0.55,0.75,0.15,0.665,0.7125,0.605,0.3,20.0,0.613,0.00846,0.142975,0.0613,0.6080000000000001,2026-09-19,0.0,0.0,0.5877,0.1175,0.0029375
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,43.2,3371005.0,7178894441.878548,61.0,0.0,2026-09-19,0.5835,1.0,0.6674,0.9,0.7581,,0.555,0.75,0.7,0.9,0.6745,0.6875,0.5796,0.3,20.0,0.5916,0.0068229,0.1450175,0.05916,0.6080000000000001,2026-09-19,0.36,0.0,0.6388,0.3078,0.0076950000000000005
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,144.23,3364790.0,71319848933.0,,0.0,2026-09-19,0.6305,0.75,0.2618,0.75,0.6254,,0.8542,0.55,0.75,0.65,0.7317,0.6895,0.5623,0.3,19.0,0.5866,0.0056286,0.1573155,0.05866,0.456,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
WRB,W.R. Berkley Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,69.99,3363320.0,25947963327.0,,0.0,2026-09-19,0.2881,0.6089,0.0,0.75,0.4452,,0.558,0.3,0.7356,0.3,0.5121,0.7289,0.4078,0.3,19.0,0.5522,0.0040068,0.1101015,0.05522,0.3702112,2026-09-19,0.0,0.0,0.3725,0.0745,0.0018625
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,124.96,3360865.0,148688173070.0,,0.0,2026-09-19,0.3559,0.75,0.5482,0.0261,0.4154,,0.8542,0.15,0.75,0.65,0.6317,0.6778,0.6085,0.3,18.0,0.5969,0.0037386,0.1358155,0.05969,0.456,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,93.43,3347430.0,28149598375.0,,0.0,2026-09-19,0.4749,0.5,0.5139,0.45,0.4778,,0.5602,0.45,0.7188,0.45,0.5613,0.675,0.6151,0.3,20.0,0.5978,0.0043002,0.1206795,0.05978,0.304,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,153.79,3339540.0,95509633660.0,64.0,0.0,2026-09-19,0.7933,0.75,0.2015,0.75,0.6764,,0.8944,0.5,0.6376,0.65,0.7071,0.5,0.6244,0.3,4.0,0.5135,0.0060876,0.1520264999999999,0.05135,0.456,2026-09-19,0.57,0.0,0.9666,0.4783,0.011957500000000001
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,20.07,3334155.0,7392933962.0,,0.0,2026-09-19,0.7453,0.75,0.3873,0.75,0.684,,0.636,0.6,0.6889,0.75,0.6516,0.725,0.5771,0.6,20.0,0.6545,0.006156,0.140094,0.06545,0.456,2026-09-19,0.225,0.0,0.9024,0.293,0.007325
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,75.04,3321390.0,25709387965.0,,0.0,2026-09-19,0.381,0.75,0.4866,0.6,0.535,,0.5411,0.5,0.654,0.75,0.58,0.6763,0.6425,0.3,19.0,0.608,0.004815,0.1246999999999999,0.0608,0.456,2026-09-19,0.555,0.0,1.0,0.4775,0.0119375
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,43.22,3297995.0,8897302407.0,63.0,0.0,2026-09-19,0.8455,0.75,0.8737,0.45,0.7159,,0.584,0.15,0.75,0.15,0.4736,0.6656,0.6524,0.3,16.0,0.6061,0.0064431,0.101824,0.06061,0.456,2026-09-19,0.24,1.0,0.8228,0.5846,0.014615000000000001
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,33.72,3281445.0,3362940449.0,,0.0,2026-09-19,0.6347,0.75,0.4519,0.75,0.6554,,0.87,0.45,0.75,0.75,0.723,0.6895,0.5747,0.6,19.0,0.6359,0.0058986,0.155445,0.06359,0.456,2026-09-19,0.0,0.0,0.94,0.188,0.0047
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,22.63,3274610.0,5515734536.0,,0.0,2026-09-19,0.7599,0.25,0.5477,0.6,0.5491,,0.5492,0.3,0.6325,0.3,0.4828,0.7088,0.6562,0.6,17.0,0.6741,0.0049419,0.103802,0.06741,0.152,2026-09-19,0.3194,0.0,1.0,0.3597,0.0089925
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,62.37,3268190.0,15790285223.0,,0.0,2026-09-19,0.8058,0.75,0.3937,0.75,0.7029,,0.9375,0.45,0.7421,0.3,0.703,0.6794,0.6894,0.3,17.0,0.626,0.0063261,0.151145,0.0626,0.456,2026-09-19,0.345,0.0,1.0,0.3725,0.0093125
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,20.11,3252060.0,2080897248.9996643,61.0,0.0,2026-09-19,0.4269,0.5,0.4856,0.45,0.4646,,0.4167,0.5542,0.5879,0.5,0.5022,0.5,0.511,0.8,18.0,0.5488,0.0041814,0.107973,0.05488,0.304,2026-09-19,0.0,0.0,0.7934,0.1587,0.0039675000000000005
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,33.01,3251175.0,14123105146.0,,0.0,2026-09-19,0.8038,0.75,0.5373,0.75,0.7203,,0.7352,0.3,0.7158,0.9,0.638,0.6917,0.5094,0.3,18.0,0.5691,0.0064827,0.13717,0.05691,0.456,2026-09-19,0.345,0.0,0.7128,0.3151,0.0078775
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,143.28,3237595.0,86864434834.0,,0.0,2026-09-19,0.5501,0.5756,0.6452,0.75,0.604,,0.7579,0.45,0.75,0.55,0.6582,0.7056,0.6095,0.3,18.0,0.6111,0.005436,0.141513,0.06111,0.3499648,2026-09-19,0.345,0.0,1.0,0.3725,0.0093125
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,155.47,3236845.0,89750952351.0,,0.0,2026-09-19,0.3027,0.5,0.5902,0.6,0.4589,,0.7229,0.45,0.7217,0.45,0.6271,0.6955,0.7267,0.3,11.0,0.6471,0.0041301,0.1348265,0.06471,0.304,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,108.51,3229390.0,24106632385.12841,61.0,0.0,2026-09-19,0.8998,0.25,0.5367,0.0,0.4811,,0.9375,0.45,0.6796,0.75,0.7324,0.7,0.7473,0.3,20.0,0.6565,0.0043299,0.157466,0.06565,0.152,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,9.29,3228840.0,11248481806.0,,0.0,2026-09-19,0.1566,0.75,0.3737,0.45,0.4221,,0.3158,0.6,0.7315,0.8,0.5392,0.5,0.774,0.3,18.0,0.5659,0.0037988999999999,0.115928,0.05659,0.456,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.11,3212160.0,2985340607.89114,61.0,0.0,2026-09-19,0.9029,0.5,0.4064,0.0,0.5217,,0.5,0.3,0.4,0.5,0.425,0.6647,0.6924,0.6,17.0,0.6647,0.0046953,0.091375,0.06647,0.304,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.68,3200315.0,2931154278.0,,0.0,2026-09-19,0.9008,0.7482,0.4612,1.0,0.794,,0.3815,0.55,0.75,0.8,0.5576,0.6656,0.44,0.3,16.0,0.5318,0.007146,0.1198839999999999,0.05318,0.4549056,2026-09-19,0.345,0.0,0.5853,0.2896,0.007240000000000001
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.38,3189815.0,2700206782.9179764,61.0,0.0,2026-09-19,0.6294,0.5,1.0,0.45,0.5958,,0.7292,0.518,0.75,0.5,0.6587,0.5,0.7054,0.6,17.0,0.5869,0.0053622,0.1416204999999999,0.05869,0.304,2026-09-19,0.345,0.0,1.0,0.3725,0.0093125
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,16.4,3185995.0,693709058.1341629,61.0,0.0,2026-09-19,0.977,0.75,0.3811,0.6,0.7282,,0.6667,0.3,0.3726,0.2,0.4548,0.7088,0.5114,0.6,17.0,0.6234,0.0065538,0.097782,0.06234,0.456,2026-09-19,0.345,0.0,0.5797,0.2884,0.00721
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,23.07,3184705.0,2318265465.0,,0.0,2026-09-19,0.8862,0.75,0.9584,0.6,0.7719,,0.9375,0.6,0.75,0.55,0.7675,0.6625,0.6629,0.6,20.0,0.6532,0.0069471,0.1650124999999999,0.06532,0.456,2026-09-19,0.36,0.0,0.8547,0.3509,0.0087725
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,16.95,3176945.0,36213210991.0,,0.0,2026-09-19,0.7004,1.0,0.5171,0.9,0.7834,,0.5,0.45,0.6658,0.75,0.5539,0.6656,0.5975,0.3,16.0,0.5869,0.0070506,0.1190884999999999,0.05869,0.6080000000000001,2026-09-19,0.36,0.0,0.6216,0.3043,0.0076075000000000005
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,58.41,3171245.0,27167882239.165955,61.0,0.0,2026-09-19,0.8497,0.75,0.4224,0.75,0.722,,0.6656,0.3,0.75,0.65,0.5938,0.6917,0.7198,0.3,18.0,0.6427,0.006498,0.127667,0.06427,0.456,2026-09-19,0.345,0.0,1.0,0.3725,0.0093125
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,7.58,3167630.0,6412927356.0,62.0,0.0,2026-09-19,0.857,1.0,0.4684,1.0,0.8571,,0.7858,0.55,0.7065,0.75,0.7034,0.7,0.721,0.3,20.0,0.6473,0.0077139,0.151231,0.06473,0.6080000000000001,2026-09-19,0.225,0.0,0.6249,0.2375,0.0059375
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,24.43,3162590.0,2635980660.2135925,61.0,0.0,2026-09-19,0.8079,0.75,0.6077,0.0,0.5771,,0.75,0.45,0.4,0.65,0.5775,0.5,0.7357,0.3,20.0,0.5525,0.0051938999999999,0.1241625,0.05525,0.456,2026-09-19,0.15,0.0,1.0,0.275,0.006875000000000001
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,72.6,3156220.0,5972011739.0,,0.0,2026-09-19,0.7735,0.5,0.424,0.45,0.5717,,0.6429,0.65,0.7,0.75,0.6697,0.7,0.5868,0.6,20.0,0.6454,0.0051453,0.1439855,0.06454,0.304,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,413.28,3140465.0,70525337227.0,,0.0,2026-09-19,0.9342,1.0,0.8524,1.0,0.9304,,0.8542,0.55,0.7354,0.3,0.693,0.675,0.6076,0.3,20.0,0.5952,0.0083736,0.148995,0.0595199999999999,0.6080000000000001,2026-09-19,0.57,0.0,0.4667,0.3783,0.0094575
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,76.57,3134765.0,23504874107.0,,0.0,2026-09-19,0.596,0.75,0.1503,0.6,0.5667,,0.9375,0.3,0.7264,0.15,0.6466,0.6639,0.6269,0.3,18.0,0.5964,0.0051003,0.1390189999999999,0.05964,0.456,2026-09-19,0.555,0.0,1.0,0.4775,0.0119375
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,323.6,3124530.0,72884562884.0,,0.0,2026-09-19,0.714,1.0,0.4921,0.9,0.7828,,0.75,0.4601,0.4296,0.45,0.5674,0.7125,0.6474,0.3,20.0,0.6278,0.0070452,0.121991,0.06278,0.6080000000000001,2026-09-19,0.345,0.0,0.8705,0.3466,0.008665
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,10.94,3118575.0,98880228594.0,,0.0,2026-09-19,0.785,1.0,0.4757,0.9,0.8073,,0.8542,0.5,0.6298,0.55,0.6791,0.5,0.455,0.3,12.0,0.4542,0.0072657,0.1460065,0.04542,0.6080000000000001,2026-09-19,0.345,0.0,0.9507,0.3626,0.009065
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,93.54,3118300.0,46941534024.16807,61.0,0.0,2026-09-19,0.5031,0.75,0.5774,0.75,0.6194,,0.8687,0.45,0.75,0.55,0.7025,0.6875,0.6753,0.3,20.0,0.6251,0.0055746,0.1510375,0.06251,0.456,2026-09-19,0.57,0.0,1.0,0.485,0.012125
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,26.27,3107880.0,3553195711.157032,61.0,0.0,2026-09-19,0.881,0.25,0.6048,0.0903,0.5008,,0.689,0.65,0.7,0.8,0.6931,0.6778,0.7433,0.3,18.0,0.6441,0.0045072,0.1490165,0.06441,0.152,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,273.13,3098925.0,65300017391.0,,0.0,2026-09-19,0.9081,1.0,0.7975,1.0,0.9122,,0.7708,0.45,0.7241,0.65,0.6669,0.6639,0.5995,0.3,18.0,0.5868,0.0082098,0.1433835,0.05868,0.6080000000000001,2026-09-19,0.345,0.0,0.5899,0.2905,0.0072625
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,97.04,3085980.0,50664583475.0,,0.0,2026-09-19,0.6639,1.0,0.4573,0.9,0.7602,,0.706,0.3,0.6847,0.75,0.6036,0.7158,0.6433,0.3,19.0,0.6281,0.0068417999999999,0.129774,0.06281,0.6080000000000001,2026-09-19,0.36,0.0,0.9493,0.3699,0.0092475
