symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,12.97,4158250.0,2468951631.489897,61.0,0.0,2026-09-12,0.9529,1.0,0.7661,0.9,0.898,,0.8125,0.45,0.6879,0.65,0.6745,0.6625,0.6882,0.3,20.0,0.6171,0.068697,0.3480419999999999,0.0339405,0.342,2026-09-12,0.24,0.0,0.9441,0.3088,0.021616000000000003
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,197.68,4009435.0,234673046765.0,,0.0,2026-09-12,0.6604,0.75,0.6466,0.6,0.6441,,0.8198,0.45,0.7421,0.45,0.6709,0.775,0.6526,0.3,18.0,0.6609,0.0492736499999999,0.3461844,0.0363495,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,179.7,3923565.0,15072974231.0,,0.0,2026-09-12,0.9058,1.0,0.6657,0.75,0.841,,0.6667,0.3,0.658,0.55,0.5612,0.7158,0.6905,0.3,19.0,0.6446,0.0643364999999999,0.2895792,0.035453,0.342,2026-09-12,0.36,0.0,0.9375,0.3675,0.025724999999999998
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,7.46,3914260.0,1173098664.0,,0.0,2026-09-12,0.9147,1.0,0.6652,1.0,0.8983,,0.6042,0.6,0.75,0.65,0.6442,0.6632,0.5,0.3,19.0,0.5516,0.06871995,0.3324071999999999,0.030338,0.342,2026-09-12,0.015,0.0,0.5874,0.125,0.008749999999999999
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,214.38,3836915.0,298628880572.0,,0.0,2026-09-12,0.7582,0.3159,0.6041,0.75,0.6055,,0.8542,0.4,0.7135,0.55,0.675,0.6632,0.5848,0.3,19.0,0.5813,0.04632075,0.3483,0.0319715,0.1080378,2026-09-12,0.57,0.0,1.0,0.485,0.03395
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,24.47,3834625.0,11563324465.0,,0.0,2026-09-12,0.5076,0.3114,0.592,0.75,0.5092,,0.7021,0.5,0.6379,0.55,0.6203,0.5,0.5941,0.3,20.0,0.5029,0.0389538,0.3200748,0.0276595,0.1064988,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,15.88,3824740.0,4699289115.071815,61.0,0.0,2026-09-12,0.9991,0.5,0.4751,0.0,0.5682,,0.5,0.3,0.4,0.5,0.425,0.6625,0.6816,0.3,20.0,0.6148,0.0434673,0.2193,0.033814,0.171,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,83.03,3806680.0,24278512932.0,61.0,0.0,2026-09-12,0.712,0.75,0.5473,0.6,0.6572,,0.811,0.55,0.75,0.65,0.7144,0.6875,0.6971,0.3,20.0,0.6328,0.0502757999999999,0.3686304,0.034804,0.2565,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,45.1,3801035.0,40910705520.0,,0.0,2026-09-12,0.2498,0.75,0.5774,0.45,0.4821,,0.8062,0.55,0.75,0.15,0.6625,0.6667,0.6975,0.3,15.0,0.6225,0.0368806499999999,0.34185,0.0342375,0.2565,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,31.62,3759085.0,1498328309.6531982,61.0,0.0,2026-09-12,0.9262,0.75,0.7338,0.45,0.7463,,0.5,0.4,0.4,0.5,0.45,0.7026,0.6925,0.6,19.0,0.6837,0.0570919499999999,0.2322,0.0376035,0.2565,2026-09-12,0.225,0.0,1.0,0.3125,0.021875
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,221.21,3757965.0,40937061115.90485,61.0,0.0,2026-09-12,0.9271,0.2883,0.3852,0.45,0.5678,,0.9375,0.5824,0.6069,0.65,0.7373,0.7125,0.7004,0.3,20.0,0.6464,0.0434366999999999,0.3804467999999999,0.035552,0.0985986,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,33.21,3757500.0,3836806647.0,,0.0,2026-09-12,0.9227,0.5,0.3121,0.0,0.523,,0.9163,0.3926,0.613,0.65,0.6829,0.5,0.72,0.6,0.0,0.592,0.0400094999999999,0.3523764,0.03256,0.171,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,26.52,3756640.0,9671725649.0,,0.0,2026-09-12,0.8444,0.75,0.6245,0.45,0.6878,,0.8029,0.6,0.75,0.65,0.7237,0.6625,0.7322,0.3,20.0,0.6325,0.0526166999999999,0.3734291999999999,0.0347875,0.2565,2026-09-12,0.24,0.0,1.0,0.32,0.0224
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,19.74,3753575.0,12730544713.165226,61.0,0.0,2026-09-12,0.3733,0.75,0.4937,0.9,0.5963,,0.4152,0.3,0.7338,0.3,0.4545,0.5,0.6907,0.3,20.0,0.5367,0.0456169499999999,0.2345219999999999,0.0295185,0.2565,2026-09-12,0.36,0.0,0.8493,0.3499,0.024492999999999997
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,264.79,3735710.0,155338535224.97742,61.0,0.0,2026-09-12,0.9324,0.5,0.4085,0.0,0.5382,,0.8542,0.4972,0.75,0.45,0.6985,0.7026,0.638,0.6,19.0,0.6646,0.0411723,0.3604259999999999,0.036553,0.171,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,14.08,3726390.0,1396414511.9146996,61.0,0.0,2026-09-12,0.8649,1.0,0.578,0.9,0.8494,,0.6898,0.45,0.75,0.8,0.6559,0.6875,0.6691,0.3,20.0,0.6229,0.0649791,0.3384444,0.0342595,0.342,2026-09-12,0.225,0.0,0.8154,0.2756,0.019292
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,16.21,3708390.0,693709058.1341629,61.0,0.0,2026-09-12,0.9627,0.75,0.7195,0.6,0.7779,,0.6667,0.3,0.3726,0.2,0.4548,0.7088,0.5114,0.6,17.0,0.6234,0.05950935,0.2346767999999999,0.034287,0.2565,2026-09-12,0.345,0.0,0.6055,0.2936,0.020552
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,15.28,3644095.0,2254073960.0,,0.0,2026-09-12,0.7751,0.75,0.356,0.75,0.6922,,0.5479,0.3,0.6532,0.75,0.5325,0.7088,0.5378,0.6,17.0,0.6326,0.0529532999999999,0.2747699999999999,0.034793,0.2565,2026-09-12,0.225,0.0,0.6753,0.2476,0.017332
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,378.78,3627770.0,150620741154.06894,61.0,0.0,2026-09-12,0.7164,0.5,0.4002,0.6,0.5819,,0.9375,0.45,0.75,0.75,0.75,0.6763,0.7245,0.3,19.0,0.6367,0.0445153499999999,0.387,0.0350185,0.171,2026-09-12,0.15,0.0,1.0,0.275,0.01925
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,29.44,3609405.0,13921157379.33682,61.0,0.0,2026-09-12,0.432,0.75,0.4965,0.75,0.5896,,0.5467,0.55,0.7365,0.45,0.5853,0.6895,0.7063,0.3,19.0,0.6369,0.0451043999999999,0.3020148,0.0350295,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,86.65,3605670.0,10759737974.0,,0.0,2026-09-12,0.9031,0.75,0.5936,0.45,0.7005,,0.75,0.75,0.45,0.35,0.635,0.5,0.7194,0.3,20.0,0.5468,0.05358825,0.32766,0.030074,0.2565,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,86.72,3602235.0,33361599390.0,,0.0,2026-09-12,0.544,1.0,0.5423,0.9,0.7308,,0.7742,0.45,0.6266,0.65,0.6438,0.675,0.4773,0.3,20.0,0.5495,0.0559061999999999,0.3322008,0.0302225,0.342,2026-09-12,0.36,0.0,0.5159,0.2832,0.019824
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,21.99,3586475.0,3212479386.5,61.0,0.0,2026-09-12,0.8507,0.75,0.3455,0.45,0.6503,,0.9375,0.6,0.75,0.65,0.7775,0.6917,0.728,0.3,18.0,0.6456,0.0497479499999999,0.40119,0.035508,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,830.17,3583270.0,112713889023.0,,0.0,2026-09-12,0.992,0.5,0.6015,0.0883,0.5966,,0.9375,0.503,0.75,0.75,0.7632,0.7,0.6928,0.3,20.0,0.6375,0.0456399,0.3938112,0.0350625,0.171,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,48.73,3567455.0,9402617745.12584,61.0,0.0,2026-09-12,0.5938,0.75,0.5149,0.75,0.6469,,0.8262,0.8,0.75,0.55,0.773,0.6647,0.6376,0.6,17.0,0.6455,0.04948785,0.398868,0.0355025,0.2565,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,38.1,3532895.0,6899771730.0,,0.0,2026-09-12,0.5573,1.0,0.449,0.9,0.7269,,0.8542,0.3,0.75,0.75,0.6792,0.6875,0.625,0.3,20.0,0.6075,0.0556078499999999,0.3504672,0.0334125,0.342,2026-09-12,0.345,0.0,0.9771,0.3679,0.025753
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,21.02,3508595.0,3290605166.649971,61.0,0.0,2026-09-12,0.9493,0.75,0.0,0.021,0.5571,,0.6667,0.6,0.4,0.5,0.5667,0.6875,0.734,0.8,20.0,0.7206,0.04261815,0.2924172,0.039633,0.2565,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,29.15,3481695.0,7676970737.416695,61.0,0.0,2026-09-12,0.6036,0.75,0.4319,0.75,0.6424,,0.7354,0.3,0.7321,0.65,0.6172,0.675,0.55,0.6,20.0,0.62,0.0491435999999999,0.3184751999999999,0.0341,0.2565,2026-09-12,0.36,0.0,0.8967,0.3593,0.025151
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,22.0,3470025.0,2908411878.0,,0.0,2026-09-12,0.7724,1.0,0.6296,1.0,0.849,,0.8125,0.3557,0.75,0.65,0.6664,0.7026,0.62,0.3,19.0,0.6133,0.0649484999999999,0.3438623999999999,0.0337315,0.342,2026-09-12,0.345,0.0,0.6949,0.3115,0.021804999999999998
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,14.62,3423715.0,3677863276.0,,0.0,2026-09-12,0.6427,0.5,0.4937,0.6,0.5681,,0.4696,0.3,0.6005,0.15,0.428,0.6941,0.5559,0.3,17.0,0.5866,0.04345965,0.2208479999999999,0.032263,0.171,2026-09-12,0.0,0.0,0.9367,0.1873,0.013111
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,35.56,3416710.0,5594557134.89225,61.0,0.0,2026-09-12,0.7156,1.0,0.5065,0.9,0.7835,,0.5679,0.65,0.7,0.15,0.5797,0.6895,0.5175,0.8,19.0,0.6459,0.0599377499999999,0.2991252,0.0355245,0.342,2026-09-12,0.36,0.0,0.1984,0.2197,0.015379000000000002
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,96.62,3331370.0,55127679600.0,,0.0,2026-09-12,0.5564,1.0,0.4517,0.9,0.7203,,0.9003,0.2978,0.75,0.55,0.6771,0.725,0.5754,0.3,20.0,0.6089,0.05510295,0.3493835999999999,0.0334895,0.342,2026-09-12,0.345,0.0,0.8191,0.3363,0.023541
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,109.82,3328775.0,31296200920.0,,0.0,2026-09-12,0.664,0.25,0.5199,0.45,0.4797,,0.5967,0.3,0.7142,0.15,0.5072,0.6875,0.6929,0.3,20.0,0.6313,0.03669705,0.2617152,0.0347215,0.0855,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,63.69,3305780.0,15790285223.0,,0.0,2026-09-12,0.6978,0.75,0.4339,0.75,0.6746,,0.9375,0.45,0.7421,0.3,0.703,0.6833,0.6894,0.3,15.0,0.6279,0.0516069,0.362748,0.0345345,0.2565,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
CLBK,"Columbia Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,11.53,3274750.0,1124869564.0,62.0,0.0,2026-09-12,0.8658,0.75,0.7325,0.9,0.7961,,0.7904,0.5,0.6052,0.65,0.6575,0.6895,0.77,0.5,19.0,0.6892,0.06090165,0.33927,0.037906,0.2565,2026-09-12,0.36,1.0,1.0,0.68,0.0476
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,75.99,3250695.0,25709387965.0,,0.0,2026-09-12,0.4978,0.75,0.6128,0.6,0.5904,,0.542,0.5,0.654,0.75,0.5803,0.6895,0.6425,0.3,19.0,0.6146,0.0451656,0.2994348,0.033803,0.2565,2026-09-12,0.555,0.0,1.0,0.4775,0.033424999999999996
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,7.45,3242395.0,6412927356.0,62.0,0.0,2026-09-12,0.8151,1.0,0.4369,0.9,0.8252,,0.7989,0.55,0.7065,0.75,0.7087,0.7125,0.721,0.3,20.0,0.6536,0.0631278,0.3656892,0.035948,0.342,2026-09-12,0.225,0.0,0.5454,0.2216,0.015511999999999998
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.64,3241550.0,2931154278.0,,0.0,2026-09-12,0.8791,0.75,0.445,1.0,0.7841,,0.3815,0.55,0.75,0.8,0.5576,0.6656,0.44,0.3,16.0,0.5318,0.0599836499999999,0.2877215999999999,0.029249,0.2565,2026-09-12,0.345,0.0,0.592,0.2909,0.020363
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,98.18,3214220.0,23604824330.0,63.0,0.0,2026-09-12,0.9129,0.75,0.58,0.45,0.7012,,0.6042,0.365,0.5803,0.55,0.533,0.4875,0.732,0.3,20.0,0.545,0.0536417999999999,0.275028,0.029975,0.2565,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,23.89,2779670.0,195162568740.0,,0.0,2026-09-12,0.7911,1.0,0.5028,1.0,0.8311,,0.8125,0.5,0.6274,0.55,0.6619,0.6656,0.455,0.3,16.0,0.5371,0.0635791499999999,0.3415404,0.0295405,0.342,2026-09-12,0.24,0.0,0.9538,0.3108,0.021756
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,14.86,2625085.0,3627663115.0538063,61.0,0.0,2026-09-12,0.6053,0.75,0.6627,0.75,0.6718,,0.8542,0.45,0.75,0.65,0.7067,0.6895,0.73,0.6,19.0,0.6902,0.0513926999999999,0.3646572,0.037961,0.2565,2026-09-12,0.33,0.0,1.0,0.365,0.025549999999999996
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,76.34,2611520.0,29901105474.0,,0.0,2026-09-12,0.8409,0.75,0.5832,0.75,0.74,,0.7021,0.45,0.75,0.45,0.6258,0.7056,0.6376,0.3,18.0,0.6209,0.0566099999999999,0.3229128,0.0341495,0.2565,2026-09-12,0.225,0.55,0.7307,0.4236,0.029651999999999998
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,162.66,2578075.0,95509633660.0,64.0,0.0,2026-09-12,0.8142,1.0,0.5871,1.0,0.845,,0.8944,0.5,0.6376,0.65,0.7071,0.5,0.6244,0.3,3.0,0.5135,0.0646424999999999,0.3648635999999999,0.0282425,0.342,2026-09-12,0.57,0.0,0.8327,0.4515,0.031605
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,13.41,2572575.0,1764049059.0,,0.0,2026-09-12,0.5289,1.0,0.3587,0.9,0.7039,,0.7448,0.6,0.7236,0.75,0.7038,0.5,0.41,0.3,19.0,0.4385,0.0538483499999999,0.3631608,0.0241175,0.342,2026-09-12,0.225,0.0,0.5514,0.2228,0.015596
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,377.35,2567990.0,189288231295.99915,61.0,0.0,2026-09-12,0.7378,0.75,0.3263,0.45,0.609,,0.7885,0.45,0.75,0.55,0.6704,0.7026,0.5406,0.3,19.0,0.5855,0.0465885,0.3459263999999999,0.0322025,0.2565,2026-09-12,0.345,0.0,0.7984,0.3322,0.023253999999999997
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,128.98,2557250.0,71853015455.0,,0.0,2026-09-12,0.5476,0.7397,0.6735,0.6,0.6115,,0.8542,0.4,0.7094,0.75,0.694,0.6647,0.6733,0.3,17.0,0.613,0.04677975,0.3581039999999999,0.033715,0.2529774,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,49.21,2553595.0,7923148689.0,,0.0,2026-09-12,0.8667,1.0,0.6826,1.0,0.8874,,0.8125,0.55,0.75,0.15,0.665,0.7158,0.605,0.3,19.0,0.6146,0.0678860999999999,0.34314,0.033803,0.342,2026-09-12,0.0,0.0,0.5997,0.1199,0.008393
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,18.89,2544395.0,62814712768.0,,0.0,2026-09-12,0.7547,1.0,0.6754,1.0,0.8336,47.0,0.8024,0.5,0.6336,0.65,0.6693,0.6917,0.63,0.3,12.0,0.6113,0.0637703999999999,0.3453587999999999,0.0336215,0.342,2026-09-12,0.315,0.0,1.0,0.3575,0.025024999999999995
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.12,2542745.0,1653882967.0,,0.0,2026-09-12,0.6596,0.75,0.6795,1.0,0.7392,52.0,0.6367,0.15,0.6811,0.65,0.5274,0.4844,0.52,0.3,16.0,0.4692,0.0565487999999999,0.2721383999999999,0.025806,0.2565,2026-09-12,0.24,0.0,0.7206,0.2641,0.018487
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,37.99,2524285.0,7930651857.0,,0.0,2026-09-12,0.2702,1.0,0.4757,0.75,0.5997,66.0,0.5717,0.15,0.6478,0.15,0.4431,0.6639,0.7567,0.3,18.0,0.6418,0.0458770499999999,0.2286396,0.035299,0.342,2026-09-12,0.15,0.0,0.9872,0.2724,0.019067999999999998
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,162.38,2509585.0,22988646872.0,,0.0,2026-09-12,0.872,0.5,0.4415,0.6,0.6405,47.0,0.9375,0.55,0.75,0.65,0.765,0.6895,0.6863,0.3,19.0,0.63,0.0489982499999999,0.39474,0.03465,0.171,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,41.5,2501915.0,6070871836.0,,0.0,2026-09-12,0.8729,0.75,0.5852,0.6,0.7176,51.0,0.8148,0.0,0.7417,0.65,0.5763,0.7472,0.7329,0.3,18.0,0.6751,0.0548964,0.2973708,0.0371305,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,88.29,2475715.0,18650467148.0,,0.0,2026-09-12,0.7076,0.75,0.5977,0.75,0.6935,51.0,0.6042,0.3,0.6855,0.9,0.578,0.4868,0.5837,0.3,19.0,0.4927,0.0530527499999999,0.2982479999999999,0.0270985,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1115.7,2465370.0,789692244612.0,,0.0,2026-09-12,0.7644,0.5,0.5914,0.6,0.6191,46.0,0.9375,0.4113,0.75,0.65,0.7303,0.6895,0.6737,0.3,19.0,0.6255,0.04736115,0.3768347999999999,0.0344025,0.171,2026-09-12,0.225,0.0,1.0,0.3125,0.021875
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,235.62,2464840.0,147070739578.0,,0.0,2026-09-12,0.6453,0.75,0.6035,0.75,0.6758,43.0,0.9375,0.45,0.6774,0.3,0.6869,0.675,0.6865,0.3,20.0,0.6228,0.0516986999999999,0.3544404,0.034254,0.2565,2026-09-12,0.345,0.55,0.998,0.5371,0.037597000000000005
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.2,2452585.0,1939372019.147255,61.0,0.0,2026-09-12,0.7662,0.5,0.5471,0.6,0.6177,53.0,0.5465,0.6,0.7376,0.45,0.598,0.6955,0.605,0.3,11.0,0.6045,0.04725405,0.3085679999999999,0.0332475,0.171,2026-09-12,0.345,0.55,1.0,0.5375,0.037625
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,145.23,2446175.0,3912921616.0,,0.0,2026-09-12,0.6338,1.0,0.485,0.75,0.7309,73.0,0.7592,0.45,0.75,0.3,0.6337,0.7125,0.6167,0.6,20.0,0.6621,0.0559138499999999,0.3269892,0.0364155,0.342,2026-09-12,0.15,0.0,1.0,0.275,0.01925
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,36.49,2441400.0,7873780405.0,62.0,0.0,2026-09-12,0.4711,1.0,0.337,0.6,0.6153,59.0,0.5214,0.45,0.75,0.45,0.5536,0.7375,0.6538,0.3,20.0,0.6426,0.0470704499999999,0.2856575999999999,0.035343,0.342,2026-09-12,0.36,0.0,0.9672,0.3734,0.026138
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,12.92,2438110.0,431029053.0,63.0,0.0,2026-09-12,0.9698,0.75,0.7647,0.45,0.7444,53.0,0.5,0.3,0.4,0.5,0.425,0.7472,0.775,0.8,18.0,0.7649,0.0569466,0.2193,0.0420695,0.2565,2026-09-12,0.21,0.0,1.0,0.305,0.021349999999999997
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ,Consumer Defensive,Beverages - Brewers,78.23,2411790.0,141400908966.0,,0.0,2026-09-12,0.5671,0.25,0.2446,0.75,0.478,46.0,0.7879,0.3,0.7488,0.55,0.6324,0.7333,0.6964,0.3,15.0,0.6554,0.0365669999999999,0.3263184,0.036047,0.0855,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.35,2403800.0,2757908860.0,,0.0,2026-09-12,0.8498,0.5,0.3909,0.45,0.5955,53.0,0.8523,0.6,0.75,0.65,0.7434,0.7375,0.6267,0.6,20.0,0.6781,0.04555575,0.3835943999999999,0.0372955,0.171,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,72.12,2393475.0,8689415980.0,,0.0,2026-09-12,0.7973,0.75,0.6229,1.0,0.779,57.0,0.6956,0.6,0.7452,0.45,0.6595,0.6625,0.4837,0.3,20.0,0.5455,0.0595935,0.3403019999999999,0.0300025,0.2565,2026-09-12,0.36,0.0,0.5416,0.2883,0.020181
BRUN,Boost Run Inc.,NASDAQ,Technology,Software - Infrastructure,16.63,2337160.0,1899374604.0,63.0,0.0,2026-09-12,0.9351,0.25,0.6339,0.0,0.5003,64.0,0.75,0.15,0.5,0.2,0.4825,0.7333,0.71,0.3,15.0,0.6602,0.03827295,0.2489699999999999,0.036311,0.0855,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,284.4,2334900.0,159530747580.0,,0.0,2026-09-12,0.6907,0.75,0.6586,0.75,0.6955,39.0,0.7173,0.3,0.75,0.45,0.5944,0.5,0.6482,0.3,14.0,0.5219,0.0532057499999999,0.3067104,0.0287045,0.2565,2026-09-12,0.2947,0.0,1.0,0.3473,0.024311000000000003
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,349.54,2330235.0,73640299055.0,,0.0,2026-09-12,0.9591,0.25,0.6001,0.0,0.5043,,0.9375,0.5778,0.75,0.75,0.7819,0.725,0.6835,0.3,20.0,0.6467,0.0385789499999999,0.4034604,0.0355685,0.0855,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,107.84,2326845.0,10863277975.0,,0.0,2026-09-12,0.912,1.0,0.4146,0.9,0.8473,46.0,0.7856,0.55,0.7233,0.55,0.6876,0.675,0.515,0.3,20.0,0.5627,0.06481845,0.3548016,0.0309485,0.342,2026-09-12,0.33,0.0,0.4655,0.2581,0.018067
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,79.01,2316475.0,23504874107.0,,0.0,2026-09-12,0.5173,0.75,0.494,0.6,0.5813,37.0,0.9375,0.3,0.7264,0.15,0.6466,0.6778,0.6269,0.3,18.0,0.6033,0.04446945,0.3336455999999999,0.0331815,0.2565,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,74.57,2306290.0,1487959440.044165,61.0,0.0,2026-09-12,0.9973,0.5,0.3943,0.0,0.5572,39.0,0.75,0.4213,0.4517,0.9,0.6082,0.7056,0.6418,0.3,18.0,0.6224,0.0426258,0.3138312,0.034232,0.171,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,23.93,2300120.0,2318265465.0,,0.0,2026-09-12,0.8569,1.0,0.5491,0.75,0.8081,47.0,0.9375,0.6,0.75,0.55,0.7675,0.6632,0.6629,0.6,19.0,0.6536,0.06181965,0.3960299999999999,0.035948,0.342,2026-09-12,0.36,0.0,0.7705,0.3341,0.023387
