symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,38.35,9163536.0,70093697248.0,,0.0,2026-06-01,0.9663,1.0,0.6566,0.75,0.8651,,0.8367,0.15,0.7367,0.3,0.5863,0.6875,0.71,0.3,20.0,0.6372,0.311436,0.21253375,0.003186,0.165,2026-06-01,0.36,0.0,1.0,0.38,0.0475
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,90.98,8994710.0,99888250298.0,,0.0,2026-06-01,0.6219,0.75,0.6033,0.75,0.676,,0.7673,0.3,0.6369,0.9,0.6311,0.7125,0.7018,0.3,20.0,0.6469,0.24336,0.22877375,0.0032345,0.12375,2026-06-01,0.36,0.0,0.97,0.374,0.04675
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,27.57,8803821.0,49415570878.0,,0.0,2026-06-01,0.9097,0.75,0.6239,0.6,0.7375,,0.6848,0.55,0.75,0.8,0.6789,0.6875,0.7457,0.3,20.0,0.6497,0.2655,0.2461012499999999,0.0032485,0.12375,2026-06-01,0.24,1.0,1.0,0.62,0.0775
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,69.58,8659863.0,111816539533.0,,0.0,2026-06-01,0.6929,0.75,0.5597,0.75,0.6803,,0.5956,0.5,0.7,0.55,0.5932,0.6875,0.5166,0.3,20.0,0.5696,0.244908,0.2150349999999999,0.002848,0.12375,2026-06-01,0.2923,0.0,0.5965,0.2654,0.033175
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,569.08,8657047.0,2957489920.0,62.0,0.0,2026-06-01,0.9056,1.0,0.547,0.9,0.8636,,0.5,0.5,0.5,0.5,0.5,0.6625,0.5,0.3,20.0,0.5513,0.3108959999999999,0.18125,0.0027565,0.165,2026-06-01,0.0,0.0,0.5333,0.1067,0.0133375
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,12.48,8586726.0,174076773227.0,,0.0,2026-06-01,0.7158,1.0,0.6031,0.9,0.797,,0.7579,0.5,0.6328,0.3,0.6164,0.6875,0.6,0.3,20.0,0.5988,0.28692,0.2234449999999999,0.002994,0.165,2026-06-01,0.33,0.0,1.0,0.365,0.045625
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.98,8469415.0,13271928328.41834,61.0,0.0,2026-06-01,0.723,1.0,0.4717,0.9,0.7877,,0.6217,0.6,0.7421,0.45,0.6292,0.6875,0.6271,0.3,20.0,0.6082,0.2835719999999999,0.2280849999999999,0.003041,0.165,2026-06-01,0.36,0.0,0.7324,0.3265,0.0408125
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,54.85,8295500.0,86426902847.0,,0.0,2026-06-01,0.6663,1.0,0.4188,0.75,0.7208,,0.7254,0.5,0.6364,0.55,0.6293,0.675,0.6168,0.3,20.0,0.5984,0.259488,0.2281212499999999,0.002992,0.165,2026-06-01,0.36,0.0,1.0,0.38,0.0475
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,11.56,7933931.0,4174170312.0,,0.0,2026-06-01,0.8046,0.75,0.5897,0.45,0.6636,,0.5833,0.3,0.4754,0.8,0.5072,0.675,0.6821,0.6,20.0,0.6663,0.2388959999999999,0.18386,0.0033315,0.12375,2026-06-01,0.0,0.0,1.0,0.2,0.025
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,450.06,7851473.0,271454245319.72955,61.0,0.0,2026-06-01,0.9128,1.0,0.4695,0.9,0.8533,,0.8004,0.5351,0.75,0.55,0.6964,0.7375,0.6809,0.3,20.0,0.6521,0.3071879999999999,0.252445,0.0032605,0.165,2026-06-01,0.15,0.0,1.0,0.275,0.034375
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,305.68,7726910.0,195503797053.0,,0.0,2026-06-01,0.8454,1.0,0.4095,0.75,0.7897,,0.8454,0.4884,0.75,0.65,0.7128,0.7,0.6143,0.3,20.0,0.61,0.284292,0.25839,0.00305,0.165,2026-06-01,0.36,0.0,0.6423,0.3085,0.0385625
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,149.54,7710536.0,16530284395.66388,61.0,0.0,2026-06-01,0.6602,1.0,0.3543,0.75,0.7316,,0.5567,0.6,0.7298,0.55,0.6101,0.675,0.594,0.6,20.0,0.6354,0.263376,0.2211612499999999,0.003177,0.165,2026-06-01,0.15,0.0,0.8854,0.2521,0.0315125
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,82.48,7697878.0,44971244961.0,,0.0,2026-06-01,0.652,1.0,0.4362,1.0,0.7828,,0.6015,0.3,0.6998,0.9,0.5805,0.5,0.7077,0.3,20.0,0.5427,0.281808,0.21043125,0.0027135,0.165,2026-06-01,0.21,0.0,0.7465,0.2543,0.0317875
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,150.78,7544215.0,24106632385.12841,61.0,0.0,2026-06-01,0.9051,1.0,0.6095,0.9,0.8841,,0.9,0.45,0.6887,0.75,0.7197,0.75,0.6991,0.3,20.0,0.6647,0.3182759999999999,0.26089125,0.0033235,0.165,2026-06-01,0.36,0.0,0.9503,0.3701,0.0462625
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,12.48,7483042.0,4277030299.0,62.0,0.0,2026-06-01,0.9699,1.0,0.3519,0.75,0.8245,,0.8542,0.8,0.7091,0.45,0.7639,0.7,0.5315,0.3,20.0,0.581,0.29682,0.27691375,0.002905,0.165,2026-06-01,0.0,0.0,1.0,0.2,0.025
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,45.37,7354963.0,92321380619.0,,0.0,2026-06-01,0.7913,0.75,0.6655,0.6,0.7017,,0.2906,0.3,0.75,0.3,0.4087,0.6625,0.5987,0.3,20.0,0.5858,0.252612,0.14815375,0.002929,0.12375,2026-06-01,0.15,0.9,1.0,0.545,0.068125
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,11.21,7312426.0,4365114800.0,61.0,0.0,2026-06-01,0.9403,0.75,0.5859,0.6,0.7443,,0.2956,0.55,0.536,0.75,0.4648,0.7125,0.6327,0.3,20.0,0.6227,0.2679479999999999,0.16849,0.0031135,0.12375,2026-06-01,0.24,0.0,0.9967,0.3193,0.0399125
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,531.21,7235110.0,117418467569.0,,0.0,2026-06-01,0.9918,1.0,0.4224,0.9,0.8758,,0.919,0.4133,0.75,0.9,0.7484,0.6875,0.6811,0.3,20.0,0.6271,0.3152879999999999,0.2712949999999999,0.0031355,0.165,2026-06-01,0.345,0.0,0.7037,0.3132,0.03915
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,247.35,7187789.0,40937061115.90485,61.0,0.0,2026-06-01,0.4209,1.0,0.5005,1.0,0.7344,,0.9375,0.5564,0.6005,0.55,0.7192,0.7375,0.7099,0.3,20.0,0.6622,0.264384,0.26071,0.003311,0.165,2026-06-01,0.15,0.0,0.5554,0.1861,0.0232625
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,83.24,7177657.0,70374298664.0,,0.0,2026-06-01,0.7077,0.9009,0.6251,0.9,0.7737,,0.4165,0.45,0.6637,0.9,0.535,0.4875,0.6667,0.3,20.0,0.5221,0.278532,0.1939375,0.0026105,0.1486485,2026-06-01,0.36,0.0,1.0,0.38,0.0475
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,79.97,7155394.0,23813270138.817387,61.0,0.0,2026-06-01,0.8811,1.0,0.0,0.6,0.7251,,0.4569,0.6,0.7151,0.55,0.5665,0.5,0.6076,0.6,20.0,0.5527,0.2610359999999999,0.20535625,0.0027635,0.165,2026-06-01,0.15,0.0,0.7328,0.2216,0.0277
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,15.26,7149352.0,2084488592.0,,0.0,2026-06-01,0.9551,0.75,0.3068,0.45,0.686,,0.25,0.3784,0.5314,0.8,0.4074,0.7,0.7303,0.6,20.0,0.6956,0.24696,0.1476825,0.003478,0.12375,2026-06-01,0.36,0.0,1.0,0.38,0.0475
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,137.97,6814647.0,58807693267.82034,61.0,0.0,2026-06-01,0.2786,1.0,0.5248,1.0,0.6839,,0.8542,0.45,0.75,0.3,0.6717,0.675,0.522,0.3,20.0,0.5652,0.2462039999999999,0.24349125,0.002826,0.165,2026-06-01,0.15,0.0,0.3633,0.1477,0.0184625
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,29.99,6797089.0,19187947100.744354,61.0,0.0,2026-06-01,0.9,1.0,0.5734,0.75,0.8276,,0.4167,0.4,0.337,0.2,0.3709,0.7,0.7078,0.3,20.0,0.6427,0.297936,0.13445125,0.0032135,0.165,2026-06-01,0.03,0.0,1.0,0.215,0.026875
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,20.57,6784900.0,1429042605.7248344,61.0,0.0,2026-06-01,0.8434,1.0,0.539,0.75,0.8141,,0.3515,0.3496,0.6571,0.65,0.4573,0.7125,0.6633,0.3,20.0,0.6334,0.293076,0.1657712499999999,0.0031669999999999,0.165,2026-06-01,0.135,0.0,0.9667,0.2608,0.0326
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,109.27,6744636.0,40225741241.45508,61.0,0.0,2026-06-01,0.7418,0.75,0.5459,0.75,0.706,,0.8538,0.45,0.75,0.55,0.6965,0.7125,0.5745,0.3,20.0,0.6023,0.25416,0.25248125,0.0030115,0.12375,2026-06-01,0.36,0.0,0.6811,0.3162,0.039525
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,380.31,6670994.0,322343034040.0,,0.0,2026-06-01,0.6765,0.75,0.6336,0.75,0.6928,,0.621,0.3,0.7333,0.65,0.5718,0.4875,0.6905,0.3,20.0,0.5304,0.249408,0.2072774999999999,0.002652,0.12375,2026-06-01,0.36,0.0,0.8503,0.3501,0.0437625
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,48.56,6640242.0,9669760939.0,,0.0,2026-06-01,0.9872,0.75,0.4325,0.45,0.7118,,0.625,0.5435,0.6494,0.65,0.6132,0.7,0.695,0.3,20.0,0.6383,0.256248,0.2222849999999999,0.0031915,0.12375,2026-06-01,0.0,0.0,1.0,0.2,0.025
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,52.05,6627357.0,3836806647.0,,0.0,2026-06-01,0.9337,1.0,0.9983,0.75,0.9099,,0.7956,0.3267,0.608,0.65,0.6169,0.6625,0.47,0.6,20.0,0.5857,0.3275639999999999,0.22362625,0.0029285,0.165,2026-06-01,0.135,0.0,0.4667,0.1608,0.0201
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,342.85,6520994.0,19345729130.683624,61.0,0.0,2026-06-01,0.877,1.0,0.5438,0.9,0.8611,,0.9375,0.5908,0.75,0.2,0.7302,0.7625,0.6581,0.3,20.0,0.6566,0.309996,0.2646975,0.003283,0.165,2026-06-01,0.15,0.0,0.4667,0.1683,0.0210375
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,236.03,6509747.0,17633413982.551727,61.0,0.0,2026-06-01,0.9163,1.0,0.5179,1.0,0.8797,,0.9375,0.6896,0.75,0.2,0.7549,0.7,0.7176,0.3,20.0,0.6462,0.316692,0.27365125,0.003231,0.165,2026-06-01,0.0,0.0,0.5656,0.1131,0.0141375
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,12.45,6468326.0,1127426575.040072,61.0,0.0,2026-06-01,0.7908,0.75,0.5916,0.75,0.7391,,0.7292,0.25,0.7289,0.65,0.6014,0.675,0.6373,0.6,20.0,0.6505,0.266076,0.2180075,0.0032525,0.12375,2026-06-01,0.1176,0.0,0.4667,0.1521,0.0190125
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,129.19,6426673.0,33554375049.513336,61.0,0.0,2026-06-01,0.9842,1.0,0.6458,0.6,0.8334,,0.4258,0.0277,0.604,0.65,0.3933,0.6875,0.5975,0.8,20.0,0.6729,0.300024,0.1425712499999999,0.0033645,0.165,2026-06-01,0.345,0.0,1.0,0.3725,0.0465625
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,46.05,6370094.0,1114770840.25,61.0,0.0,2026-06-01,0.8832,1.0,0.8787,0.9,0.8991,,0.6667,0.3,0.4,0.35,0.4767,0.675,0.66,0.6,20.0,0.6585,0.3236759999999999,0.17280375,0.0032925,0.165,2026-06-01,0.0,0.0,0.7391,0.1478,0.018475
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,854.96,6281447.0,50840369128.41797,61.0,0.0,2026-06-01,0.9964,0.75,0.6088,0.45,0.7373,,0.8125,0.314,0.7289,0.75,0.6607,0.6875,0.6766,0.6,20.0,0.6706,0.2654279999999999,0.23950375,0.003353,0.12375,2026-06-01,0.0,0.0,1.0,0.2,0.025
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,127.07,6278678.0,58536110946.0,,0.0,2026-06-01,0.7668,1.0,0.4699,0.9,0.7945,,0.6044,0.3,0.7202,0.45,0.5418,0.6625,0.5508,0.3,20.0,0.569,0.2860199999999999,0.1964024999999999,0.002845,0.165,2026-06-01,0.15,0.0,0.7784,0.2307,0.0288375
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,35.32,6194278.0,35677313490.0,,0.0,2026-06-01,0.8383,1.0,0.5097,0.75,0.7954,,0.7435,0.45,0.75,0.75,0.6724,0.7,0.7754,0.3,20.0,0.6664,0.286344,0.243745,0.003332,0.165,2026-06-01,0.36,0.0,1.0,0.38,0.0475
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,68.42,6145415.0,29901105474.0,,0.0,2026-06-01,0.9153,0.75,0.0,0.6,0.6623,,0.7183,0.45,0.75,0.45,0.6323,0.675,0.6541,0.3,20.0,0.6114,0.238428,0.22920875,0.003057,0.12375,2026-06-01,0.0,0.0,0.9717,0.1943,0.0242875
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,49.93,6045410.0,40587355704.00395,61.0,0.0,2026-06-01,0.674,1.0,0.5565,0.75,0.7416,,0.6042,0.5,0.6234,0.55,0.5775,0.675,0.7048,0.3,20.0,0.6292,0.266976,0.20934375,0.003146,0.165,2026-06-01,0.36,0.0,1.0,0.38,0.0475
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,88.08,5959789.0,70719192256.4936,61.0,0.0,2026-06-01,0.4852,1.0,0.5403,1.0,0.7389,,0.8542,0.8,0.75,0.45,0.7742,0.725,0.6288,0.3,20.0,0.6276,0.266004,0.2806475,0.003138,0.165,2026-06-01,0.135,0.0,0.8403,0.2356,0.02945
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,9.08,5947389.0,345146925.0,,0.0,2026-06-01,0.8551,1.0,0.4291,0.6,0.7873,,0.75,0.45,0.6381,0.15,0.587,0.6625,0.5,0.3,20.0,0.5513,0.2834279999999999,0.2127875,0.0027565,0.165,2026-06-01,0.12,0.0,0.4667,0.1533,0.0191625
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,7.71,5929647.0,2468951631.489897,61.0,0.0,2026-06-01,0.6276,1.0,0.3276,0.6,0.6705,,0.9375,0.45,0.6519,0.8,0.7305,0.6875,0.707,0.3,20.0,0.6362,0.2413799999999999,0.26480625,0.003181,0.165,2026-06-01,0.03,0.0,1.0,0.215,0.026875
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,29.16,5912110.0,9671725649.0,,0.0,2026-06-01,0.8969,1.0,0.5509,1.0,0.8804,,0.8542,0.45,0.75,0.65,0.7067,0.6875,0.7515,0.3,20.0,0.6518,0.3169439999999999,0.25617875,0.003259,0.165,2026-06-01,0.255,0.0,0.8446,0.2964,0.03705
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,21.76,5785789.0,5301606230.0,,0.0,2026-06-01,0.7082,1.0,0.5157,0.75,0.7551,,0.6136,0.45,0.7332,0.3,0.5713,0.6625,0.5417,0.6,20.0,0.6108,0.2718359999999999,0.20709625,0.003054,0.165,2026-06-01,0.36,0.0,0.3767,0.2553,0.0319125
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,315.71,5782510.0,124243834341.0,,0.0,2026-06-01,0.9541,0.75,0.6069,0.45,0.723,,0.8542,0.45,0.75,0.55,0.6967,0.7375,0.6624,0.3,20.0,0.6456,0.2602799999999999,0.2525537499999999,0.003228,0.12375,2026-06-01,0.345,0.0,1.0,0.3725,0.0465625
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,124.83,5582794.0,5323698318.719376,61.0,0.0,2026-06-01,0.9781,1.0,0.4211,1.0,0.8996,,0.6667,0.0,0.4,0.2,0.3867,0.7,0.7369,0.6,20.0,0.6979,0.3238559999999999,0.14017875,0.0034895,0.165,2026-06-01,0.045,0.0,0.7647,0.1754,0.021925
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,208.0,5578836.0,298628880572.0,,0.0,2026-06-01,0.7332,1.0,0.5023,1.0,0.8155,,0.831,0.4,0.7127,0.45,0.6556,0.6875,0.5848,0.3,20.0,0.5934,0.2935799999999999,0.2376549999999999,0.002967,0.165,2026-06-01,0.36,0.0,0.7207,0.3241,0.0405125
NRGV,Energy Vault Holdings Inc. Common Stock,NYSE,Utilities,Utilities - Renewable,5.05,5430505.0,1032689521.0,63.0,0.0,2026-06-01,0.977,1.0,0.5254,0.45,0.7878,,0.6667,0.15,0.4,0.65,0.4692,0.6625,0.6283,0.6,20.0,0.6412,0.2836079999999999,0.170085,0.003206,0.165,2026-06-01,0.0,0.85,0.949,0.4448,0.0556
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,76.35,5416136.0,3114296961.901165,61.0,0.0,2026-06-01,0.8949,1.0,0.609,0.75,0.8428,,0.5833,0.6,0.3936,0.3,0.5117,0.6625,0.4781,0.6,20.0,0.5886,0.303408,0.18549125,0.002943,0.165,2026-06-01,0.135,0.0,0.1567,0.0988,0.01235
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.77,5404089.0,7253866666.0,62.0,0.0,2026-06-01,0.7546,1.0,0.4477,0.9,0.7898,,0.8542,0.5,0.6282,0.65,0.6887,0.6875,0.6743,0.3,20.0,0.6248,0.2843279999999999,0.2496537499999999,0.003124,0.165,2026-06-01,0.0,0.0,1.0,0.2,0.025
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,13.09,5369852.0,17932293206.0,,0.0,2026-06-01,0.7679,1.0,0.3595,0.9,0.7866,,0.4033,0.3,0.7128,0.9,0.5045,0.7375,0.721,0.3,20.0,0.6661,0.2831759999999999,0.1828812499999999,0.0033305,0.165,2026-06-01,0.24,0.0,0.9846,0.3169,0.0396125
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,59.6,5363084.0,20565925507.0,,0.0,2026-06-01,0.5944,1.0,0.3415,1.0,0.7468,,0.7712,0.45,0.5525,0.65,0.6241,0.6875,0.5885,0.3,20.0,0.5947,0.268848,0.22623625,0.0029735,0.165,2026-06-01,0.33,0.0,0.6812,0.3012,0.03765
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,75.63,5223563.0,10592252041.0,,0.0,2026-06-01,0.7628,1.0,0.5577,1.0,0.8335,,0.5296,0.3,0.6013,0.75,0.5122,0.4875,0.6741,0.3,20.0,0.5247,0.30006,0.1856725,0.0026235,0.165,2026-06-01,0.36,0.0,0.7001,0.32,0.04
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,92.93,5208373.0,1487959440.044165,61.0,0.0,2026-06-01,0.9939,1.0,0.3877,0.6,0.8075,,0.75,0.4272,0.4,0.9,0.5968,0.7,0.6855,0.3,20.0,0.6349,0.2906999999999999,0.21634,0.0031745,0.165,2026-06-01,0.36,0.0,0.4667,0.2733,0.0341625
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.34,4694742.0,2931154278.0,,0.0,2026-06-01,0.8699,0.75,0.8338,1.0,0.8346,,0.624,0.55,0.75,0.8,0.6546,0.4868,0.475,0.3,19.0,0.4547,0.300456,0.2372925,0.0022735,0.12375,2026-06-01,0.0,0.0,0.1,0.02,0.0025
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,12.13,4549173.0,2254073960.0,,0.0,2026-06-01,0.5628,1.0,0.5211,0.9,0.7344,,0.4515,0.3,0.64,0.75,0.4906,0.6875,0.5093,0.8,20.0,0.642,0.264384,0.1778425,0.00321,0.165,2026-06-01,0.21,0.0,0.6029,0.2256,0.0282
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,155.95,4111284.0,9896522045.0,,0.0,2026-06-01,0.9714,1.0,0.7592,0.75,0.8863,,0.5625,0.3968,0.7463,0.55,0.5658,0.6875,0.6693,0.6,20.0,0.668,0.3190679999999999,0.2051025,0.00334,0.165,2026-06-01,0.15,0.0,0.938,0.2626,0.032825
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,55.83,3985015.0,886427052.6399345,61.0,0.0,2026-06-01,0.8561,1.0,0.6318,0.75,0.8338,,0.6904,0.6,0.7283,0.65,0.6732,0.675,0.6979,0.8,20.0,0.7017,0.3001679999999999,0.244035,0.0035085,0.165,2026-06-01,0.57,0.0,0.4667,0.3783,0.0472875
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,71.82,3982347.0,11654775340.0,,0.0,2026-06-01,0.7929,1.0,0.8236,0.9,0.8586,,0.5656,0.6,0.7318,0.75,0.6342,0.75,0.6381,0.3,20.0,0.6433,0.309096,0.2298974999999999,0.0032165,0.165,2026-06-01,0.36,0.0,0.677,0.3154,0.039425
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,62.26,3980489.0,27176044430.0,,0.0,2026-06-01,0.7663,0.75,0.5066,0.75,0.7036,,0.8987,0.5,0.6225,0.55,0.6951,0.7375,0.7269,0.3,20.0,0.6682,0.2532959999999999,0.25197375,0.003341,0.12375,2026-06-01,0.345,0.0,1.0,0.3725,0.0465625
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,61.79,3980221.0,125724955047.0,,0.0,2026-06-01,0.599,0.75,0.6208,0.75,0.6656,,0.5631,0.3,0.75,0.55,0.5428,0.675,0.6633,0.3,20.0,0.6147,0.239616,0.1967649999999999,0.0030735,0.12375,2026-06-01,0.0,0.0,0.9423,0.1885,0.0235625
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,321.35,3916831.0,48912491159.35089,61.0,0.0,2026-06-01,0.8194,1.0,0.5186,0.75,0.7932,,0.8054,0.6,0.75,0.75,0.7347,0.7,0.6699,0.3,20.0,0.6295,0.285552,0.26632875,0.0031474999999999,0.165,2026-06-01,0.36,0.0,0.6102,0.302,0.03775
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,8.41,3884568.0,12130454825.0,,0.0,2026-06-01,0.548,0.75,0.6837,0.9,0.6837,,0.3519,0.3,0.6291,0.15,0.388,0.675,0.88,0.3,20.0,0.6905,0.2461319999999999,0.14065,0.0034525,0.12375,2026-06-01,0.0,0.0,0.8549,0.171,0.021375
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,174.29,3864636.0,20364564920.91678,61.0,0.0,2026-06-01,0.5031,1.0,1.0,0.75,0.7584,,0.8073,0.45,0.75,0.55,0.6779,0.725,0.5644,0.6,20.0,0.65,0.2730239999999999,0.2457387499999999,0.00325,0.165,2026-06-01,0.0,0.0,0.533,0.1066,0.013325
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,14.06,3809936.0,5836382815.0,,0.0,2026-06-01,0.5837,1.0,0.3769,0.75,0.6902,,0.6667,0.5,0.5709,0.75,0.6094,0.6875,0.6507,0.3,20.0,0.6165,0.2484719999999999,0.2209075,0.0030825,0.165,2026-06-01,0.345,0.0,0.9846,0.3694,0.046175
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,134.06,3768489.0,86864434834.0,,0.0,2026-06-01,0.7163,0.7334,0.508,0.75,0.6798,,0.7804,0.45,0.75,0.45,0.6572,0.7,0.5636,0.3,20.0,0.5923,0.2447279999999999,0.238235,0.0029615,0.121011,2026-06-01,0.36,0.0,1.0,0.38,0.0475
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,14.96,3766515.0,36213210991.0,,0.0,2026-06-01,0.7587,0.75,0.3565,0.75,0.6803,,0.5,0.45,0.6658,0.75,0.5539,0.5,0.1575,0.3,20.0,0.3501,0.244908,0.20078875,0.0017505,0.12375,2026-06-01,0.0,0.0,0.3122,0.0624,0.0078
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NASDAQ,Energy,Oil & Gas Refining & Marketing,5.18,3698994.0,6208998798.0,,0.0,2026-06-01,0.8673,0.75,0.4517,0.45,0.6685,,0.7705,0.55,0.6765,0.75,0.6898,0.75,0.6519,0.3,20.0,0.6482,0.2406599999999999,0.2500524999999999,0.003241,0.12375,2026-06-01,0.0,0.0,1.0,0.2,0.025
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,26.87,3696742.0,992691755.0723782,61.0,0.0,2026-06-01,0.9332,1.0,0.3698,1.0,0.8677,,0.625,0.65,0.5,0.35,0.5725,0.725,0.3967,0.8,20.0,0.6213,0.312372,0.20753125,0.0031065,0.165,2026-06-01,0.135,0.0,0.7731,0.2221,0.0277625
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,76.76,3679715.0,7753098794.615765,61.0,0.0,2026-06-01,0.7888,1.0,0.675,0.9,0.8393,,0.6667,0.5,0.3,0.2,0.4867,0.7375,0.71,0.6,20.0,0.7072,0.302148,0.17642875,0.003536,0.165,2026-06-01,0.0,0.0,1.0,0.2,0.025
