symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,29.91,5194468.0,98878799699.0,,0.0,2026-08-22,0.2807,1.0,0.2858,0.75,0.574,,0.845,0.5,0.6461,0.75,0.6995,0.7,0.7325,0.3,20.0,0.6514,0.0077489999999999,0.169279,0.06514,0.5075,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,80.86,5191181.0,5323698318.719376,61.0,0.0,2026-08-22,0.9872,0.25,0.354,0.0,0.4864,,0.6667,0.3,0.4,0.2,0.4617,0.5,0.7412,0.6,18.0,0.5994,0.0065663999999999,0.1117314,0.05994,0.126875,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,30.06,5154782.0,9671725649.0,,0.0,2026-08-22,0.7791,0.75,0.3957,0.75,0.7132,,0.8029,0.6,0.75,0.5,0.7087,0.6632,0.726,0.3,19.0,0.6307,0.0096281999999999,0.1715054,0.06307,0.3806249999999999,2026-08-22,0.03,0.0,0.7659,0.1682,0.007064399999999999
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,28.93,5150584.0,11483254429.908754,61.0,0.0,2026-08-22,0.3554,1.0,0.4688,0.75,0.6256,,0.8519,0.3,0.75,0.65,0.6683,0.6813,0.5955,0.3,16.0,0.594,0.0084456,0.1617286,0.0594,0.5075,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.03,5131126.0,2850445485.0,,0.0,2026-08-22,0.4504,1.0,0.4892,0.9,0.6926,,0.4792,0.15,0.7231,0.75,0.4849,0.7088,0.655,0.3,17.0,0.6287,0.0093501,0.1173458,0.06287,0.5075,2026-08-22,0.345,0.0,1.0,0.3725,0.015645
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,209.91,5081605.0,234673046765.0,,0.0,2026-08-22,0.6777,0.75,0.4632,0.75,0.6669,,0.8198,0.45,0.7421,0.45,0.6709,0.6895,0.65,0.3,19.0,0.6172,0.00900315,0.1623578,0.06172,0.3806249999999999,2026-08-22,0.36,0.0,1.0,0.38,0.015960000000000002
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,81.79,5009002.0,53574250908.0,,0.0,2026-08-22,0.6382,0.5953,0.4653,0.6,0.5827,,0.5348,0.55,0.7167,0.65,0.5956,0.7333,0.6658,0.3,15.0,0.6447,0.0078664499999999,0.1441352,0.06447,0.30211475,2026-08-22,0.0,0.0,0.9958,0.1992,0.0083664
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,39.94,5001739.0,17398259726.0,,0.0,2026-08-22,0.5774,1.0,0.3931,0.45,0.6345,,0.8125,0.5043,0.6086,0.35,0.6382,0.6632,0.6554,0.6,19.0,0.651,0.0085657499999999,0.1544444,0.0651,0.5075,2026-08-22,0.85,0.0,1.0,0.625,0.026250000000000002
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,230.57,4999281.0,17633413982.551727,61.0,0.0,2026-08-22,0.8837,0.5,0.6546,0.1205,0.5792,,0.9375,0.7083,0.75,0.2,0.7596,0.6833,0.7176,0.3,15.0,0.6378,0.0078192,0.1838232,0.06378,0.25375,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,24.63,4990767.0,11563324465.0,,0.0,2026-08-22,0.5454,0.75,0.6689,0.75,0.6453,,0.7021,0.5,0.6379,0.55,0.6203,0.6941,0.6026,0.3,17.0,0.603,0.0087115499999999,0.1501126,0.0603,0.3806249999999999,2026-08-22,0.36,0.0,1.0,0.38,0.015960000000000002
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,65.02,4956530.0,20565925507.0,,0.0,2026-08-22,0.9039,0.75,0.3302,0.75,0.7343,,0.6538,0.45,0.5552,0.75,0.5878,0.6794,0.6026,0.3,17.0,0.5956,0.0099130499999999,0.1422476,0.05956,0.3806249999999999,2026-08-22,0.12,0.0,0.9606,0.2521,0.010588199999999999
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,82.16,4954709.0,43527042280.0,,0.0,2026-08-22,0.6916,1.0,0.3684,0.75,0.7269,,0.5373,0.4445,0.6732,0.75,0.5693,0.7088,0.7076,0.3,17.0,0.6471,0.0098131499999999,0.1377706,0.06471,0.5075,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,31.95,4954591.0,12002792864.0,,0.0,2026-08-22,0.4632,0.75,0.6347,0.75,0.6162,,0.7292,0.45,0.6888,0.8,0.6564,0.6667,0.6925,0.3,15.0,0.6207,0.0083186999999999,0.1588488,0.06207,0.3806249999999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,22.82,4946663.0,5301606230.0,,0.0,2026-08-22,0.8335,0.75,0.4993,0.6,0.6941,,0.5603,0.45,0.6763,0.3,0.5357,0.5,0.5218,0.6,11.0,0.5226,0.00937035,0.1296394,0.05226,0.3806249999999999,2026-08-22,0.57,0.0,0.545,0.394,0.016548
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,32.02,4942831.0,11334438226.0,,0.0,2026-08-22,0.7577,1.0,0.645,0.9,0.8181,,0.75,0.3,0.6763,0.75,0.6191,0.7056,0.5676,0.3,18.0,0.5964,0.01104435,0.1498222,0.05964,0.5075,2026-08-22,0.15,0.0,0.7899,0.233,0.009786000000000001
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,82.41,4910602.0,44971244961.0,,0.0,2026-08-22,0.7801,0.75,0.6276,0.6,0.6923,,0.5127,0.3,0.7353,0.9,0.5539,0.4583,0.7075,0.3,12.0,0.5218,0.00934605,0.1340438,0.05218,0.3806249999999999,2026-08-22,0.225,0.0,1.0,0.3125,0.013125000000000001
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,76.3,4891810.0,51418479745.0,,0.0,2026-08-22,0.444,0.3556,0.5246,0.75,0.4916,,0.614,0.0,0.7232,0.45,0.4714,0.7167,0.6841,0.3,15.0,0.6428,0.0066365999999999,0.1140788,0.06428,0.180467,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,53.07,4877741.0,23624349752.0,,0.0,2026-08-22,0.3116,0.5,0.7292,0.45,0.4605,,0.8542,0.6,0.75,0.15,0.6942,0.4861,0.6933,0.3,18.0,0.5307,0.00621675,0.1679964,0.05307,0.25375,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,188.23,4875682.0,255910665249.0,,0.0,2026-08-22,0.4835,0.75,0.5029,0.75,0.6036,,0.539,0.5,0.7,0.45,0.5606,0.7036,0.6813,0.3,14.0,0.6353,0.0081485999999999,0.1356652,0.06353,0.3806249999999999,2026-08-22,0.0,0.0,0.9741,0.1948,0.0081816
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,119.85,4820075.0,99043633233.0,,0.0,2026-08-22,0.4205,0.4169,0.5174,0.75,0.4969,,0.6773,0.0,0.7277,0.45,0.4978,0.7,0.6225,0.3,15.0,0.6129,0.0067081499999999,0.1204676,0.06129,0.2115767499999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,284.97,4742695.0,19345729130.683624,61.0,0.0,2026-08-22,0.9136,0.3505,0.6055,0.0,0.5202,,0.9375,0.5686,0.75,0.2,0.7246,0.6813,0.6831,0.3,16.0,0.6247,0.0070227,0.1753532,0.06247,0.1778787499999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,143.38,4711541.0,148688173070.0,,0.0,2026-08-22,0.3394,0.75,0.3313,0.45,0.4817,,0.8542,0.15,0.75,0.55,0.6217,0.6813,0.6085,0.3,16.0,0.5986,0.00650295,0.1504514,0.05986,0.3806249999999999,2026-08-22,0.0,0.0,0.7239,0.1448,0.006081600000000001
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,214.2,4699007.0,298628880572.0,,0.0,2026-08-22,0.7834,0.75,0.6543,0.75,0.7305,,0.8467,0.4,0.7135,0.45,0.662,0.5,0.5792,0.3,18.0,0.4977,0.0098617499999999,0.160204,0.04977,0.3806249999999999,2026-08-22,0.36,0.0,1.0,0.38,0.015960000000000002
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,64.14,4691860.0,126949301325.0,,0.0,2026-08-22,0.1964,0.75,0.4731,0.6,0.4807,,0.5306,0.3,0.75,0.15,0.4898,0.4844,0.586,0.3,16.0,0.4923,0.00648945,0.1185316,0.04923,0.3806249999999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,104.13,4682162.0,40225741241.45508,61.0,0.0,2026-08-22,0.5806,0.25,0.6791,0.6,0.5026,,0.905,0.45,0.75,0.55,0.717,0.6895,0.5667,0.3,19.0,0.5881,0.0067851,0.173514,0.05881,0.126875,2026-08-22,0.0,0.0,0.9667,0.1933,0.0081186
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,141.8,4674203.0,132469984749.0,,0.0,2026-08-22,0.6425,0.3135,0.2977,0.75,0.5244,,0.7644,0.3,0.7139,0.15,0.5742,0.7,0.6599,0.3,5.0,0.626,0.0070793999999999,0.1389564,0.0626,0.1591012499999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,10.92,4657088.0,2339064697.0,62.0,0.0,2026-08-22,0.4365,0.75,0.6593,0.1098,0.4751,,0.516,0.55,0.6196,0.75,0.5738,0.7088,0.4994,0.6,17.0,0.6192,0.00641385,0.1388596,0.06192,0.3806249999999999,2026-08-22,0.0,0.0,0.87,0.174,0.007307999999999999
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,40.38,4642515.0,19282123350.0,,0.0,2026-08-22,0.6297,0.5,0.637,0.1086,0.4768,,0.8317,0.0,0.682,0.9,0.5932,0.6857,0.574,0.3,14.0,0.5888,0.0064367999999999,0.1435544,0.05888,0.25375,2026-08-22,0.0,0.0,0.9967,0.1993,0.0083706
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,31.63,4632649.0,3836806647.0,,0.0,2026-08-22,0.953,0.25,0.7671,0.0,0.5245,,0.9163,0.4309,0.6508,0.65,0.7019,0.6941,0.69,0.6,17.0,0.6786,0.0070807499999999,0.1698598,0.06786,0.126875,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,45.96,4618093.0,28578677208.0,,0.0,2026-08-22,0.5016,0.5,0.5682,0.6,0.5227,,0.6277,0.0,0.7343,0.55,0.4897,0.7438,0.6149,0.3,16.0,0.6321,0.00705645,0.1185074,0.06321,0.25375,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,8.99,4609418.0,12130454825.0,,0.0,2026-08-22,0.6414,0.75,0.5619,0.75,0.6669,,0.5625,0.15,0.684,0.15,0.4485,0.7,0.55,0.3,15.0,0.5875,0.00900315,0.108537,0.05875,0.3806249999999999,2026-08-22,0.0,0.0,0.7951,0.159,0.006678000000000001
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,91.08,4522381.0,67914858328.0,,0.0,2026-08-22,0.3501,0.75,0.4404,0.75,0.552,,0.6837,0.45,0.75,0.55,0.6285,0.7125,0.6505,0.3,16.0,0.6289,0.007452,0.1520969999999999,0.06289,0.3806249999999999,2026-08-22,0.0,0.0,0.9395,0.1879,0.007891800000000001
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,110.45,4518118.0,24106632385.12841,61.0,0.0,2026-08-22,0.9392,0.25,0.7716,0.0,0.5222,,0.9375,0.45,0.6796,0.75,0.7324,0.7472,0.7473,0.3,18.0,0.6802,0.0070496999999999,0.1772408,0.06802,0.126875,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,7.29,4509315.0,383018726.0,,0.0,2026-08-22,0.3767,1.0,1.0,0.6,0.6648,,0.7219,0.45,0.4128,0.65,0.5695,0.7382,0.43,0.3,17.0,0.5646,0.0089748,0.137819,0.05646,0.5075,2026-08-22,0.03,0.0,0.6959,0.1542,0.006476400000000001
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,223.49,4504192.0,63660834705.39917,61.0,0.0,2026-08-22,0.2092,1.0,0.5464,0.45,0.5307,,0.6875,0.45,0.6878,0.15,0.5744,0.6833,0.6737,0.3,15.0,0.6225,0.0071644499999999,0.1390048,0.06225,0.5075,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,67.53,4500814.0,22551890899.0,,0.0,2026-08-22,0.4546,0.75,0.4267,0.45,0.5371,,0.7904,0.55,0.6531,0.55,0.6719,0.6778,0.5728,0.3,18.0,0.5844,0.00725085,0.1625998,0.05844,0.3806249999999999,2026-08-22,0.0,0.0,0.7675,0.1535,0.0064470000000000005
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.3,4494540.0,5598433483.0,,0.0,2026-08-22,0.2369,0.75,0.6055,0.6,0.506,,0.2871,0.3,0.7185,0.65,0.4344,0.5,0.7059,0.3,16.0,0.5421,0.0068309999999999,0.1051248,0.05421,0.3806249999999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,49.83,4471051.0,9402617745.12584,61.0,0.0,2026-08-22,0.4002,1.0,0.551,0.9,0.6823,,0.8262,0.8,0.75,0.45,0.763,0.6778,0.6429,0.6,9.0,0.6539,0.0092110499999999,0.184646,0.06539,0.5075,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,161.25,4141697.0,89750952351.0,,0.0,2026-08-22,0.191,0.75,0.3942,0.6,0.4697,,0.7229,0.45,0.7217,0.45,0.6271,0.7333,0.7229,0.3,12.0,0.6647,0.00634095,0.1517582,0.06647,0.3806249999999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,38.01,3485582.0,82146905954.0,,0.0,2026-08-22,0.5752,0.679,0.5531,0.9,0.659,,0.9375,0.2837,0.725,0.65,0.6922,0.7269,0.6062,0.3,13.0,0.6206,0.0088965,0.1675124,0.06206,0.3445924999999999,2026-08-22,0.15,0.0,0.9438,0.2638,0.0110796
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,6.93,3449988.0,1543053606.0,,0.0,2026-08-22,0.4173,0.5,0.3214,0.9,0.5336,,0.5417,0.45,0.7147,0.65,0.5728,0.6727,0.7015,0.3,11.0,0.6269,0.0072035999999999,0.1386176,0.06269,0.25375,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,110.54,3426839.0,12615908080.0,,0.0,2026-08-22,0.9456,0.25,0.5177,0.0,0.4934,,0.9375,0.3833,0.75,0.9,0.7483,0.7333,0.7325,0.3,18.0,0.668,0.0066609,0.1810886,0.0668,0.126875,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,10.28,3408893.0,98880228594.0,,0.0,2026-08-22,0.794,0.75,0.5855,0.75,0.7234,,0.9375,0.5,0.6298,0.55,0.7124,0.5,0.355,0.3,13.0,0.4192,0.0097659,0.1724008,0.04192,0.3806249999999999,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,77.45,3403873.0,29901105474.0,,0.0,2026-08-22,0.8719,1.0,0.6627,0.9,0.8568,60.0,0.7021,0.45,0.75,0.45,0.6258,0.7194,0.6425,0.3,18.0,0.6296,0.0115668,0.1514436,0.06296,0.5075,2026-08-22,0.225,0.55,0.6989,0.4173,0.017526600000000003
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,21.68,3215914.0,934199230.3349304,61.0,0.0,2026-08-22,0.4077,1.0,0.3624,0.0,0.4869,,0.7621,0.6,0.75,0.9,0.7323,0.7625,0.728,0.6,20.0,0.726,0.00657315,0.1772166,0.0726,0.5075,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,115.64,3157980.0,9896522045.0,,0.0,2026-08-22,0.9797,0.25,0.6289,0.0,0.52,73.0,0.5625,0.2824,0.7386,0.55,0.5353,0.6833,0.6996,0.3,15.0,0.6315,0.00702,0.1295426,0.06315,0.126875,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,45.85,3154036.0,115048761008.43442,61.0,0.0,2026-08-22,0.2359,0.6025,0.3414,0.75,0.47,68.0,0.4871,0.3,0.7285,0.15,0.467,0.6895,0.599,0.3,19.0,0.5994,0.0063449999999999,0.113014,0.05994,0.30576875,2026-08-22,0.03,0.0,0.9345,0.2019,0.008479800000000001
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,19.57,3151019.0,3766773053.808909,61.0,0.0,2026-08-22,0.4376,1.0,0.6261,1.0,0.728,72.0,0.7033,0.6,0.75,0.65,0.6838,0.7529,0.695,0.3,17.0,0.6647,0.0098279999999999,0.1654796,0.06647,0.5075,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,108.55,3121333.0,23604824330.0,63.0,0.0,2026-08-22,0.5656,1.0,0.4817,0.75,0.7126,3.0,0.6042,0.4743,0.5742,0.45,0.5488,0.6895,0.7145,0.3,19.0,0.6398,0.0096201,0.1328096,0.06398,0.5075,2026-08-22,0.36,0.0,0.736,0.3272,0.0137424
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,17.63,3084496.0,4699289115.071815,61.0,0.0,2026-08-22,1.0,0.75,0.7282,0.0892,0.6803,80.0,0.5,0.3,0.4,0.5,0.425,0.675,0.706,0.3,20.0,0.6296,0.00918405,0.10285,0.06296,0.3806249999999999,2026-08-22,0.0521,0.0,1.0,0.2261,0.0094962
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,580.63,3076551.0,449940309546.0,,0.0,2026-08-22,0.3607,1.0,0.4319,0.9,0.6543,67.0,0.8173,0.45,0.75,0.55,0.6819,0.6763,0.7175,0.3,19.0,0.6343,0.0088330499999999,0.1650198,0.06343,0.5075,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,92.79,3064972.0,36497539229.0,,0.0,2026-08-22,0.841,0.75,0.0112,0.45,0.6086,87.0,0.749,0.248,0.75,0.5,0.5991,0.725,0.6832,0.3,20.0,0.6466,0.0082161,0.1449822,0.06466,0.3806249999999999,2026-08-22,0.045,0.0,1.0,0.2225,0.009345000000000001
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,178.96,3048317.0,76143607298.0,,0.0,2026-08-22,0.5229,0.75,0.5915,0.9,0.6619,58.0,0.6615,0.45,0.75,0.55,0.6196,0.7026,0.5489,0.3,19.0,0.5884,0.00893565,0.1499432,0.05884,0.3806249999999999,2026-08-22,0.36,0.0,0.8638,0.3528,0.0148176
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,98.22,2986478.0,46941534024.16807,61.0,0.0,2026-08-22,0.429,1.0,0.332,0.9,0.6648,60.0,0.8687,0.45,0.75,0.45,0.6925,0.6639,0.6753,0.3,18.0,0.6133,0.0089748,0.167585,0.0613299999999999,0.5075,2026-08-22,0.36,0.0,1.0,0.38,0.015960000000000002
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,34.38,2981396.0,1914282135.0,,0.0,2026-08-22,0.8164,0.75,0.7181,0.45,0.6915,66.0,0.7412,0.3,0.6557,0.65,0.6004,0.7088,0.56,0.6,17.0,0.6404,0.00933525,0.1452968,0.06404,0.3806249999999999,2026-08-22,0.15,0.0,0.838,0.2426,0.010189200000000002
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,76.12,2962705.0,40189888771.0,,0.0,2026-08-22,0.3287,0.75,0.3152,0.6,0.4962,73.0,0.6275,0.3,0.7037,0.75,0.5769,0.7194,0.5777,0.3,18.0,0.6069,0.0066986999999999,0.1396098,0.06069,0.3806249999999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,42.51,2947509.0,64781978232.0,,0.0,2026-08-22,0.7716,0.75,0.0,0.75,0.645,73.0,0.796,0.6,0.706,0.75,0.7199,0.7333,0.624,0.3,18.0,0.6301,0.0087075,0.1742158,0.06301,0.3806249999999999,2026-08-22,0.15,0.9,0.9498,0.535,0.02247
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,107.43,2906857.0,23463040230.0,,0.0,2026-08-22,0.4066,0.9202,0.35,0.75,0.6148,2.0,0.6417,0.9,0.75,0.3,0.6992,0.7056,0.6226,0.3,18.0,0.6157,0.0082998,0.1692064,0.06157,0.4670014999999999,2026-08-22,0.36,0.0,0.946,0.3692,0.015506399999999998
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,77.03,2891810.0,14383718011.837303,61.0,0.0,2026-08-22,0.6115,0.75,0.3968,0.45,0.5815,4.0,0.8542,0.5667,0.7174,0.75,0.7377,0.4667,0.6743,0.3,15.0,0.5143,0.00785025,0.1785234,0.05143,0.3806249999999999,2026-08-22,0.715,0.0,1.0,0.5575,0.023415000000000002
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,23.54,2890716.0,10588329086.0,,0.0,2026-08-22,0.1921,0.75,0.5016,0.75,0.5274,4.0,0.8094,0.3,0.75,0.9,0.6762,0.6941,0.57,0.3,17.0,0.5916,0.0071198999999999,0.1636404,0.05916,0.3806249999999999,2026-08-22,0.73,0.0,0.7286,0.5107,0.0214494
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.59,2887787.0,3840473981.0,,0.0,2026-08-22,0.3511,0.75,0.7092,0.75,0.5864,66.0,0.2896,0.3,0.6692,0.5,0.4081,0.7056,0.6986,0.3,9.0,0.6423,0.0079164,0.0987602,0.06423,0.3806249999999999,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,23.5,2882597.0,1664521089.9005556,61.0,0.0,2026-08-22,0.7097,1.0,0.6217,0.6,0.7425,73.0,0.7992,0.45,0.7243,0.9,0.7033,0.7036,0.6862,0.3,14.0,0.637,0.01002375,0.1701986,0.0637,0.5075,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,58.87,2872965.0,8157822791.327972,61.0,0.0,2026-08-22,0.9605,0.5,0.7436,0.45,0.6719,68.0,0.9375,0.55,0.6789,0.8,0.7622,0.6917,0.7275,0.3,18.0,0.6455,0.00907065,0.1844524,0.06455,0.25375,2026-08-22,0.105,0.0,1.0,0.2525,0.010605000000000002
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,66.61,2868023.0,1487959440.044165,61.0,0.0,2026-08-22,0.9957,0.25,0.6555,0.0,0.5302,60.0,0.75,0.4238,0.4517,0.9,0.6089,0.7333,0.6418,0.3,18.0,0.6363,0.0071576999999999,0.1473538,0.06363,0.126875,2026-08-22,0.36,0.0,1.0,0.38,0.015960000000000002
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,87.54,2857928.0,23504874107.0,,0.0,2026-08-22,0.413,1.0,0.2203,1.0,0.6655,58.0,0.9375,0.3,0.7264,0.15,0.6466,0.7056,0.6315,0.3,18.0,0.6188,0.00898425,0.1564772,0.06188,0.5075,2026-08-22,0.345,0.0,1.0,0.3725,0.015645
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,73.29,2856644.0,15103573627.0,,0.0,2026-08-22,0.539,0.5,0.6764,0.6,0.548,67.0,0.7101,0.75,0.75,0.55,0.714,0.6656,0.5333,0.3,16.0,0.5645,0.007398,0.172788,0.05645,0.25375,2026-08-22,0.15,0.0,0.9223,0.2595,0.010899
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,30.81,2853182.0,7971001825.451448,61.0,0.0,2026-08-22,0.5912,0.5,0.4855,0.75,0.5799,67.0,0.6471,0.5,0.6371,0.65,0.6081,0.7194,0.5941,0.3,18.0,0.6127,0.00782865,0.1471602,0.06127,0.25375,2026-08-22,0.15,0.0,0.9735,0.2697,0.0113274
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,11.85,2852033.0,4533945272.728271,61.0,0.0,2026-08-22,0.6179,0.7038,0.5095,0.75,0.6438,,0.781,0.4,0.7356,0.3,0.6263,0.7235,0.755,0.3,17.0,0.671,0.0086912999999999,0.1515646,0.0671,0.3571784999999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,124.47,2834368.0,32906270687.86621,61.0,0.0,2026-08-22,0.5005,1.0,0.3777,0.75,0.6674,37.0,0.8073,0.3,0.65,0.45,0.6054,0.6875,0.4397,0.3,20.0,0.5427,0.0090099,0.1465068,0.05427,0.5075,2026-08-22,0.36,0.0,0.1976,0.2195,0.009219000000000001
