symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,116.51,7456140.0,128853615356.0,,0.0,2026-05-09,0.9034,0.75,0.3158,0.6,0.7016,,0.9375,0.6,0.75,0.45,0.7575,0.7125,0.6838,0.3,20.0,0.6406,0.2525759999999999,0.295425,0.0160149999999999,0.12375,2026-05-09,0.135,0.0,1.0,0.2675,0.037450000000000004
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,104.93,7402055.0,99796984890.74709,61.0,0.0,2026-05-09,0.5792,1.0,0.5628,0.9,0.7463,,0.7842,0.241,0.7,0.55,0.6039,0.6625,0.5671,0.3,20.0,0.5747,0.2686679999999999,0.235521,0.0143675,0.165,2026-05-09,0.15,0.0,0.7234,0.2197,0.030758000000000004
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,188.51,7314845.0,17633413982.551727,61.0,0.0,2026-05-09,0.8197,0.75,0.3546,0.6,0.6881,,0.9375,0.6995,0.75,0.2,0.7574,0.725,0.7176,0.3,20.0,0.6587,0.247716,0.295386,0.0164675,0.12375,2026-05-09,0.555,0.0,1.0,0.4775,0.06684999999999999
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,99.83,7200895.0,1487959440.044165,61.0,0.0,2026-05-09,0.8431,1.0,0.7767,1.0,0.9183,,0.75,0.4254,0.4,0.9,0.5963,0.6875,0.6741,0.3,20.0,0.6247,0.330588,0.232557,0.0156175,0.165,2026-05-09,0.15,0.0,0.4667,0.1683,0.023562
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,35.56,7147690.0,15474181013.983795,61.0,0.0,2026-05-09,0.9353,0.75,0.4974,0.45,0.7004,,0.3761,0.15,0.75,0.65,0.4404,0.6875,0.5434,0.3,20.0,0.5789,0.252144,0.171756,0.0144725,0.12375,2026-05-09,0.15,0.0,0.83,0.241,0.03374
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,35.73,7129325.0,35677313490.0,,0.0,2026-05-09,0.7744,0.75,0.5572,0.9,0.7542,,0.7435,0.45,0.75,0.55,0.6524,0.7289,0.7369,0.3,19.0,0.6674,0.271512,0.254436,0.016685,0.12375,2026-05-09,0.15,0.0,1.0,0.275,0.0385
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,6.35,7103595.0,24989643498.0,,0.0,2026-05-09,0.8222,0.75,0.6277,0.6,0.7064,,0.9375,0.15,0.75,0.9,0.69,0.675,0.7329,0.3,20.0,0.639,0.254304,0.2691,0.015975,0.12375,2026-05-09,0.0898,0.0,0.8383,0.2126,0.029764
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,51.21,6878880.0,9669760939.0,,0.0,2026-05-09,0.9811,1.0,0.5247,0.45,0.7921,,0.625,0.5435,0.6494,0.65,0.6132,0.7375,0.695,0.3,20.0,0.657,0.285156,0.239148,0.016425,0.165,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,107.69,6878260.0,40225741241.45508,61.0,0.0,2026-05-09,0.6887,1.0,0.1886,0.9,0.7386,,0.8538,0.45,0.75,0.55,0.6965,0.675,0.5745,0.3,20.0,0.5836,0.2658959999999999,0.271635,0.01459,0.165,2026-05-09,0.15,0.0,0.6761,0.2102,0.029428
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,54.35,6855150.0,20059364206.13224,61.0,0.0,2026-05-09,0.9318,0.75,0.6198,0.75,0.7803,,0.5833,0.4407,0.25,0.5,0.456,0.6875,0.5177,0.6,20.0,0.615,0.280908,0.17784,0.015375,0.12375,2026-05-09,0.03,0.0,0.2933,0.0737,0.010318
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,12.4,6850445.0,4174170312.0,,0.0,2026-05-09,0.8391,0.75,0.4811,0.6,0.6975,,0.5833,0.3,0.4754,0.8,0.5072,0.675,0.6821,0.6,20.0,0.6663,0.2511,0.1978079999999999,0.0166575,0.12375,2026-05-09,0.135,0.0,1.0,0.2675,0.037450000000000004
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,520.3,6698735.0,2957489920.0,62.0,0.0,2026-05-09,0.8586,1.0,0.5313,1.0,0.8741,,0.5,0.5,0.5,0.5,0.5,0.6625,0.5,0.3,20.0,0.5513,0.3146759999999999,0.195,0.0137825,0.165,2026-05-09,0.0,0.0,0.5333,0.1067,0.014938
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,71.76,6616765.0,22551890899.0,,0.0,2026-05-09,0.8546,0.75,0.6223,0.6,0.7189,,0.3773,0.55,0.5567,0.55,0.4826,0.675,0.564,0.3,20.0,0.5799,0.258804,0.188214,0.0144975,0.12375,2026-05-09,0.135,0.0,0.8804,0.2436,0.034104
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,78.8,6568280.0,70374298664.0,,0.0,2026-05-09,0.7266,0.75,0.3836,0.75,0.6797,,0.4165,0.45,0.6637,0.9,0.535,0.6625,0.6667,0.3,20.0,0.6096,0.2446919999999999,0.20865,0.01524,0.12375,2026-05-09,0.15,0.0,1.0,0.275,0.0385
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,260.46,6499720.0,140499278123.0,,0.0,2026-05-09,0.8556,1.0,0.4109,1.0,0.8557,,0.8542,0.5,0.7,0.75,0.7167,0.7,0.6341,0.3,20.0,0.6169,0.308052,0.279513,0.0154225,0.165,2026-05-09,0.57,0.0,0.4667,0.3783,0.052962
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,27.1,6445215.0,7676970737.416695,61.0,0.0,2026-05-09,0.5642,1.0,0.4019,0.75,0.692,,0.736,0.3,0.7309,0.65,0.6172,0.675,0.4957,0.6,20.0,0.601,0.2491199999999999,0.240708,0.015025,0.165,2026-05-09,0.0,0.0,0.6126,0.1225,0.01715
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,26.73,6171235.0,992691755.0723782,61.0,0.0,2026-05-09,0.8765,1.0,0.6276,1.0,0.8898,,0.5833,0.65,0.5,0.35,0.5558,0.7125,0.4467,0.8,20.0,0.6326,0.320328,0.2167619999999999,0.015815,0.165,2026-05-09,0.0,0.0,0.7855,0.1571,0.021993999999999996
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,27.59,6160640.0,11334438226.0,,0.0,2026-05-09,0.6977,0.75,0.4149,0.75,0.6803,,0.8381,0.3,0.6692,0.9,0.6675,0.7125,0.5825,0.3,20.0,0.6051,0.244908,0.260325,0.0151275,0.12375,2026-05-09,0.135,0.0,0.8509,0.2377,0.033277999999999995
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,9.91,6114240.0,688450414.9721336,61.0,0.0,2026-05-09,0.5852,1.0,0.4707,0.9,0.7507,,0.5,0.5,0.4,0.5,0.475,0.6625,0.7138,0.3,20.0,0.6261,0.270252,0.18525,0.0156525,0.165,2026-05-09,0.345,0.0,1.0,0.3725,0.052149999999999995
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,7.7,6093065.0,2468951631.489897,61.0,0.0,2026-05-09,0.4153,1.0,1.0,0.6,0.6823,,0.9375,0.45,0.6516,0.8,0.7304,0.6875,0.707,0.3,20.0,0.6362,0.245628,0.284856,0.015905,0.165,2026-05-09,0.03,0.0,1.0,0.215,0.030100000000000002
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.41,6040100.0,7253866666.0,62.0,0.0,2026-05-09,0.7341,0.7364,0.666,0.75,0.7126,,0.9375,0.5,0.6282,0.65,0.722,0.7125,0.671,0.3,20.0,0.6361,0.256536,0.28158,0.0159025,0.121506,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,435.44,6000270.0,271454245319.72955,61.0,0.0,2026-05-09,0.9373,1.0,0.5436,1.0,0.8883,,0.716,0.5756,0.75,0.45,0.6628,0.675,0.6887,0.3,20.0,0.6236,0.319788,0.258492,0.01559,0.165,2026-05-09,0.36,0.0,0.7806,0.3361,0.047054
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,18.71,5940455.0,2036583198.0,,0.0,2026-05-09,0.3222,1.0,0.7075,0.9,0.69,,0.3075,0.45,0.4419,0.65,0.411,0.6875,0.5642,0.6,20.0,0.6312,0.2483999999999999,0.16029,0.01578,0.165,2026-05-09,0.0,0.0,0.563,0.1126,0.015764
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,31.05,5801060.0,14123105146.0,,0.0,2026-05-09,0.5393,1.0,0.4827,1.0,0.7503,,0.7002,0.3,0.7096,0.9,0.6225,0.7,0.4964,0.3,20.0,0.5687,0.2701079999999999,0.242775,0.0142175,0.165,2026-05-09,0.0,0.0,0.5307,0.1061,0.014854000000000001
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,339.97,5711750.0,124243834341.0,,0.0,2026-05-09,0.9542,1.0,0.3209,0.75,0.818,,0.8542,0.45,0.75,0.55,0.6967,0.7,0.6797,0.3,20.0,0.6329,0.2944799999999999,0.271713,0.0158225,0.165,2026-05-09,0.135,0.0,0.7752,0.2225,0.03115
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,193.09,5710165.0,298628880572.0,,0.0,2026-05-09,0.6753,1.0,0.4039,1.0,0.7818,,0.831,0.4,0.7127,0.45,0.6556,0.6875,0.5848,0.3,20.0,0.5934,0.281448,0.255684,0.014835,0.165,2026-05-09,0.15,0.0,0.8877,0.2525,0.03535
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,13.11,5706055.0,17932293206.0,,0.0,2026-05-09,0.7973,0.75,0.5104,0.9,0.7537,,0.3965,0.15,0.7118,0.9,0.464,0.725,0.742,0.3,20.0,0.6672,0.271332,0.1809599999999999,0.01668,0.12375,2026-05-09,0.03,0.0,0.9452,0.204,0.02856
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,903.8,5699290.0,50840369128.41797,61.0,0.0,2026-05-09,0.9965,1.0,0.4625,0.6,0.8152,,0.8125,0.3133,0.7289,0.75,0.6605,0.6875,0.6766,0.6,20.0,0.6706,0.293472,0.257595,0.016765,0.165,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,147.71,5676535.0,16530284395.66388,61.0,0.0,2026-05-09,0.5259,0.6933,0.9536,1.0,0.7351,,0.6088,0.6,0.7318,0.65,0.6415,0.7,0.5929,0.6,20.0,0.6475,0.264636,0.250185,0.0161875,0.1143945,2026-05-09,0.15,0.0,0.7678,0.2286,0.032004
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,12.14,5630920.0,8197262366.0,,0.0,2026-05-09,0.864,0.75,0.5388,0.6,0.7154,,0.5,0.15,0.4196,0.5,0.3924,0.675,0.75,0.3,20.0,0.645,0.257544,0.153036,0.016125,0.12375,2026-05-09,0.015,0.0,1.0,0.2075,0.02905
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,142.17,5389500.0,24106632385.12841,61.0,0.0,2026-05-09,0.8466,1.0,1.0,1.0,0.9401,,0.9,0.45,0.6869,0.75,0.7192,0.6875,0.74,0.3,20.0,0.6478,0.338436,0.2804879999999999,0.016195,0.165,2026-05-09,0.15,0.0,0.9617,0.2673,0.037422
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,14.96,5274730.0,2370007327.0,,0.0,2026-05-09,0.8093,1.0,0.427,0.75,0.7771,,0.546,0.45,0.4977,0.45,0.5003,0.5,0.462,0.6,20.0,0.5017,0.279756,0.1951169999999999,0.0125425,0.165,2026-05-09,0.15,0.0,0.4108,0.1572,0.022008
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,98.46,5265025.0,5323698318.719376,61.0,0.0,2026-05-09,0.9731,1.0,0.8538,0.6,0.8636,,0.5833,0.0,0.4,0.2,0.3533,0.6875,0.7369,0.6,20.0,0.6917,0.3108959999999999,0.137787,0.0172925,0.165,2026-05-09,0.045,0.0,1.0,0.2225,0.03115
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.25,5263800.0,7392933962.0,,0.0,2026-05-09,0.7839,0.75,0.4866,0.75,0.709,,0.3808,0.6,0.6374,0.65,0.5267,0.7,0.5448,0.6,20.0,0.6307,0.2552399999999999,0.2054129999999999,0.0157675,0.12375,2026-05-09,0.0,0.0,0.8867,0.1773,0.024822000000000004
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.61,5236555.0,16614108875.0,,0.0,2026-05-09,0.6051,0.9898,0.3285,0.9,0.7208,,0.759,0.15,0.7182,0.15,0.5356,0.6875,0.6731,0.3,20.0,0.6243,0.259488,0.208884,0.0156075,0.163317,2026-05-09,0.0,0.0,0.9014,0.1803,0.025242
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,19.68,5118080.0,4291099951.10563,61.0,0.0,2026-05-09,0.9826,0.75,0.3797,0.45,0.7059,,0.6667,0.3342,0.3713,0.2,0.463,0.75,0.6867,0.3,20.0,0.6603,0.2541239999999999,0.18057,0.0165075,0.12375,2026-05-09,0.23,0.0,0.9264,0.3003,0.042041999999999996
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,86.29,5075235.0,70719192256.4936,61.0,0.0,2026-05-09,0.5672,0.75,0.6637,0.9,0.696,,0.8392,0.8,0.75,0.45,0.7682,0.7,0.6231,0.3,20.0,0.6131,0.2505599999999999,0.299598,0.0153275,0.12375,2026-05-09,0.135,0.0,0.8654,0.2406,0.033684
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,24.61,4932840.0,11563324465.0,,0.0,2026-05-09,0.5822,0.7988,0.6717,0.75,0.6753,,0.7892,0.5,0.6376,0.55,0.6551,0.725,0.5911,0.3,20.0,0.6144,0.243108,0.255489,0.0153599999999999,0.131802,2026-05-09,0.135,0.0,0.9401,0.2555,0.03577
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,28.56,4920910.0,19187947100.744354,61.0,0.0,2026-05-09,0.9119,0.75,0.3841,0.75,0.7419,,0.3333,0.4,0.325,0.2,0.3346,0.6875,0.7078,0.3,20.0,0.6365,0.267084,0.130494,0.0159125,0.12375,2026-05-09,0.45,0.0,1.0,0.425,0.0595
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,14.28,4915295.0,5836382815.0,,0.0,2026-05-09,0.6091,0.9885,0.4569,0.9,0.7362,,0.75,0.5,0.5709,0.75,0.6427,0.7,0.6507,0.3,20.0,0.6227,0.2650319999999999,0.250653,0.0155675,0.1631025,2026-05-09,0.135,0.0,0.9465,0.2568,0.035952
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,25.02,4883085.0,9671725649.0,,0.0,2026-05-09,0.9457,0.75,0.4921,0.6,0.7385,,0.8542,0.45,0.75,0.65,0.7067,0.725,0.7464,0.3,20.0,0.6687,0.26586,0.275613,0.0167175,0.12375,2026-05-09,0.045,0.0,1.0,0.2225,0.03115
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,74.12,4863695.0,23813270138.817387,61.0,0.0,2026-05-09,0.7625,1.0,0.8875,0.9,0.8627,,0.5402,0.6,0.7151,0.55,0.5999,0.75,0.6148,0.8,20.0,0.7102,0.3105719999999999,0.233961,0.017755,0.165,2026-05-09,0.15,0.0,0.9081,0.2566,0.035924
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,141.81,4783725.0,18755130171.12456,61.0,0.0,2026-05-09,0.9069,0.75,0.547,0.75,0.762,,0.5,0.3,0.4,0.5,0.425,0.6625,0.7271,0.3,20.0,0.6308,0.27432,0.16575,0.01577,0.12375,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,125.25,4771930.0,58536110946.0,,0.0,2026-05-09,0.7286,0.75,0.5845,0.75,0.7075,,0.6237,0.3,0.7241,0.45,0.5505,0.6875,0.5527,0.3,20.0,0.5822,0.2547,0.214695,0.014555,0.12375,2026-05-09,0.85,0.0,0.6753,0.5601,0.078414
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,109.21,4742845.0,23463040230.0,,0.0,2026-05-09,0.2774,1.0,0.5643,1.0,0.6714,,0.7776,0.9,0.75,0.3,0.7535,0.6875,0.6011,0.3,20.0,0.5991,0.2417039999999999,0.293865,0.0149775,0.165,2026-05-09,0.85,0.0,0.4934,0.5237,0.07331800000000001
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,127.15,4728670.0,33554375049.513336,61.0,0.0,2026-05-09,0.9821,1.0,0.297,0.75,0.8199,,0.4315,0.0,0.5989,0.65,0.3873,0.675,0.5142,0.8,20.0,0.6375,0.2951639999999999,0.151047,0.0159375,0.165,2026-05-09,0.0,0.0,0.8822,0.1764,0.024696
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,782.64,4698100.0,112713889023.0,,0.0,2026-05-09,0.9816,1.0,0.6762,0.9,0.914,,0.9375,0.3917,0.75,0.75,0.7354,0.7125,0.7067,0.3,20.0,0.6486,0.32904,0.286806,0.016215,0.165,2026-05-09,0.135,0.0,0.7838,0.2243,0.031402
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,11.32,4644750.0,2254073960.0,,0.0,2026-05-09,0.5528,0.9461,0.7185,0.9,0.737,,0.4515,0.3,0.64,0.75,0.4906,0.6875,0.5093,0.6,20.0,0.612,0.26532,0.1913339999999999,0.0153,0.1561065,2026-05-09,0.0,0.0,0.7268,0.1454,0.020356
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,16.2,4640925.0,36213210991.0,,0.0,2026-05-09,0.8282,0.9432,0.5833,1.0,0.839,,0.4494,0.45,0.6306,0.75,0.5249,0.6625,0.32,0.3,20.0,0.4882,0.30204,0.204711,0.012205,0.155628,2026-05-09,0.36,0.0,0.2768,0.2354,0.032956
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,17.79,4591640.0,1429042605.7248344,61.0,0.0,2026-05-09,0.6544,1.0,1.0,0.75,0.8127,,0.3058,0.4969,0.6502,0.65,0.4741,0.6625,0.6633,0.3,20.0,0.6084,0.2925719999999999,0.184899,0.01521,0.165,2026-05-09,0.135,0.0,0.9667,0.2608,0.036511999999999996
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,163.95,4588420.0,9896522045.0,,0.0,2026-05-09,0.9293,1.0,0.7667,1.0,0.9381,,0.5625,0.3921,0.7463,0.55,0.5646,0.7125,0.6693,0.6,20.0,0.6805,0.337716,0.220194,0.0170125,0.165,2026-05-09,0.15,0.0,0.8038,0.2358,0.033012
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,38.79,4539960.0,10115459875.0,,0.0,2026-05-09,0.5423,1.0,0.451,0.75,0.6871,,0.5102,0.45,0.712,0.65,0.5596,0.6625,0.5658,0.6,20.0,0.6193,0.247356,0.218244,0.0154825,0.165,2026-05-09,0.135,0.0,1.0,0.2675,0.037450000000000004
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,24.03,4467065.0,3212479386.5,61.0,0.0,2026-05-09,0.4756,1.0,0.9739,0.9,0.7735,,0.9375,0.6,0.75,0.65,0.7775,0.725,0.7267,0.3,20.0,0.6618,0.27846,0.3032249999999999,0.016545,0.165,2026-05-09,0.15,0.0,1.0,0.275,0.0385
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,29.44,4358870.0,6899771730.0,,0.0,2026-05-09,0.8157,1.0,0.5896,0.6,0.7672,,0.6458,0.3,0.5367,0.75,0.5425,0.5,0.5585,0.3,20.0,0.4905,0.2761919999999999,0.2115749999999999,0.0122625,0.165,2026-05-09,0.135,0.0,1.0,0.2675,0.037450000000000004
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,53.59,4334030.0,116318551587.0,,0.0,2026-05-09,0.6265,0.75,0.5049,0.9,0.6876,,0.6827,0.1295,0.7338,0.15,0.5039,0.725,0.567,0.3,20.0,0.6059,0.2475359999999999,0.196521,0.0151475,0.12375,2026-05-09,0.0736,0.0,0.8033,0.1974,0.027635999999999997
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,12.24,4251255.0,3316840264.0,,0.0,2026-05-09,0.8058,1.0,0.5048,0.75,0.7873,,0.4583,0.5,0.5,0.5,0.4833,0.7125,0.66,0.3,20.0,0.6323,0.2834279999999999,0.188487,0.0158075,0.165,2026-05-09,0.85,0.0,0.8532,0.5956,0.083384
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,,,5.01,4249980.0,924508237.0,63.0,0.0,2026-05-09,0.9686,0.75,0.7125,0.45,0.7439,,0.5,0.5,0.4,0.5,0.475,0.6875,0.765,0.8,20.0,0.7315,0.267804,0.18525,0.0182875,0.12375,2026-05-09,0.255,0.0,1.0,0.3275,0.04585
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,14.13,4220230.0,3113442591.0,,0.0,2026-05-09,0.5488,1.0,0.4909,1.0,0.7538,,0.386,0.3,0.709,0.65,0.4717,0.675,0.5667,0.6,20.0,0.6258,0.271368,0.183963,0.015645,0.165,2026-05-09,0.015,0.0,0.5865,0.1248,0.017471999999999998
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,,0.0,2026-05-09,0.7659,1.0,1.0,1.0,0.8866,,0.75,0.5908,0.4408,0.5,0.6079,0.7375,0.5135,0.3,20.0,0.5935,0.3191759999999999,0.237081,0.0148375,0.165,2026-05-09,0.0,0.0,0.0,0.0,0.0
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,63.18,4114575.0,17417570261.0,,0.0,2026-05-09,0.9532,0.75,0.317,0.45,0.6811,,0.3633,0.45,0.7284,0.15,0.4549,0.6625,0.6208,0.3,20.0,0.5935,0.245196,0.177411,0.0148375,0.12375,2026-05-09,0.15,0.0,1.0,0.275,0.0385
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,33.11,4031230.0,5342887233.0,,0.0,2026-05-09,0.9163,1.0,0.6341,0.9,0.874,,0.524,0.3,0.6292,0.8,0.5219,0.6875,0.65,0.6,20.0,0.6612,0.31464,0.203541,0.01653,0.165,2026-05-09,0.135,0.0,0.7984,0.2272,0.031808
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,15.7,4018150.0,2329265391.0,,0.0,2026-05-09,0.6554,1.0,0.6444,1.0,0.8135,,0.6258,0.5,0.7,0.75,0.6253,0.7125,0.5,0.3,20.0,0.5763,0.2928599999999999,0.2438669999999999,0.0144075,0.165,2026-05-09,0.0,0.0,0.8139,0.1628,0.022791999999999996
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,5.92,4017640.0,1173098664.0,,0.0,2026-05-09,0.9283,1.0,0.2635,0.75,0.7972,,0.8037,0.3,0.6845,0.65,0.6326,0.7125,0.43,0.3,20.0,0.5518,0.2869919999999999,0.246714,0.013795,0.165,2026-05-09,0.45,0.0,0.9023,0.4055,0.05677
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,130.5,4000335.0,92009107044.0,,0.0,2026-05-09,0.7166,0.75,0.5186,0.75,0.692,,0.8962,0.5,0.637,0.65,0.7077,0.6875,0.6126,0.3,20.0,0.6032,0.2491199999999999,0.276003,0.01508,0.12375,2026-05-09,0.15,0.0,0.9644,0.2679,0.037506000000000005
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,77.66,3940565.0,33361599390.0,,0.0,2026-05-09,0.7475,1.0,0.6853,0.75,0.7914,,0.5365,0.45,0.5769,0.65,0.5363,0.5,0.415,0.3,20.0,0.4402,0.284904,0.209157,0.011005,0.165,2026-05-09,0.15,0.0,0.3729,0.1496,0.020944
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,41.03,3905425.0,2194839547.282648,61.0,0.0,2026-05-09,0.9482,1.0,0.4252,1.0,0.8786,,0.6042,0.3311,0.75,0.65,0.5769,0.75,0.4275,0.6,20.0,0.6146,0.3162959999999999,0.2249909999999999,0.015365,0.165,2026-05-09,0.12,0.0,0.5553,0.1711,0.023954
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,70.15,3807120.0,29901105474.0,,0.0,2026-05-09,0.9363,0.75,0.503,0.75,0.7615,,0.7183,0.45,0.75,0.45,0.6323,0.6625,0.6541,0.3,20.0,0.6052,0.27414,0.246597,0.01513,0.12375,2026-05-09,0.12,0.0,0.8357,0.2271,0.031794
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,21.71,3690300.0,1184011709.5168848,61.0,0.0,2026-05-09,0.9522,1.0,0.549,0.6,0.815,,0.3333,0.171,0.5178,0.2,0.3255,0.6875,0.7675,0.3,20.0,0.6574,0.2933999999999999,0.126945,0.016435,0.165,2026-05-09,0.7,0.0,0.5245,0.4549,0.063686
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,141.49,3684905.0,74708430595.47002,61.0,0.0,2026-05-09,0.4392,1.0,0.6879,0.9,0.7119,,0.5542,0.45,0.75,0.65,0.5867,0.6583,0.6214,0.3,20.0,0.5917,0.2562839999999999,0.228813,0.0147925,0.165,2026-05-09,0.12,0.0,0.981,0.2562,0.035868
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,Energy,Oil & Gas Integrated,3.91,3678410.0,377232147.0,,1.0,2026-05-09,0.9871,0.75,0.911,0.0,0.6774,,0.25,0.0,0.25,0.8,0.2425,0.6763,0.5,0.5,19.0,0.5882,0.2438639999999999,0.0945749999999999,0.014705,0.12375,2026-05-09,0.0,0.0,0.5333,0.1067,0.014938
