symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,45.37,7354963.0,92321380619.0,,0.0,2026-06-01,0.7233,0.6719,0.6794,0.6,0.6645,,0.2786,0.3,0.75,0.3,0.4039,0.6875,0.6234,0.3,20.0,0.6069,0.1329,0.1312675,0.042483,0.080628,2026-06-06,0.36,0.9,1.0,0.65,0.38675
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,11.21,7312426.0,4365114800.0,61.0,0.0,2026-06-01,0.9071,0.75,0.4872,0.6,0.7241,,0.2956,0.55,0.536,0.75,0.4648,0.6875,0.6327,0.3,20.0,0.6102,0.14482,0.15106,0.0427139999999999,0.09,2026-06-06,0.345,0.0,0.9967,0.3718,0.22122099999999997
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,531.21,7235110.0,117418467569.0,,0.0,2026-06-01,0.9941,1.0,0.5397,0.45,0.7948,,0.9205,0.4176,0.75,0.75,0.7351,0.675,0.6757,0.3,20.0,0.619,0.15896,0.2389075,0.04333,0.12,2026-06-06,0.345,0.0,0.8618,0.3449,0.20521549999999997
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,247.35,7187789.0,40937061115.90485,61.0,0.0,2026-06-01,0.801,1.0,0.2895,0.45,0.7009,,0.9375,0.5624,0.6005,0.55,0.7207,0.725,0.6994,0.3,20.0,0.6523,0.14018,0.2342275,0.0456609999999999,0.12,2026-06-06,0.36,0.0,0.6711,0.3142,0.18694899999999998
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,83.24,7177657.0,70374298664.0,,0.0,2026-06-01,0.7283,1.0,0.405,0.75,0.7461,,0.4165,0.45,0.6637,0.9,0.535,0.5,0.66,0.3,20.0,0.526,0.14922,0.173875,0.03682,0.12,2026-06-06,0.36,0.0,1.0,0.38,0.22609999999999997
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,79.97,7155394.0,23813270138.817387,61.0,0.0,2026-06-01,0.9081,0.75,0.4378,0.45,0.6883,,0.4569,0.6,0.7151,0.55,0.5665,0.7125,0.5981,0.6,20.0,0.6556,0.13766,0.1841125,0.0458919999999999,0.09,2026-06-06,0.36,0.0,0.8634,0.3527,0.2098565
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,15.26,7149352.0,2084488592.0,,0.0,2026-06-01,0.9229,0.75,0.4711,0.45,0.6953,,0.25,0.3776,0.5314,0.8,0.4073,0.7,0.7245,0.6,20.0,0.6936,0.13906,0.1323725,0.048552,0.09,2026-06-06,0.36,0.0,1.0,0.38,0.22609999999999997
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,137.97,6814647.0,58807693267.82034,61.0,0.0,2026-06-01,0.6182,1.0,0.4325,0.9,0.7516,,0.8542,0.45,0.75,0.3,0.6717,0.7,0.5142,0.3,20.0,0.575,0.15032,0.2183024999999999,0.0402499999999999,0.12,2026-06-06,0.36,0.0,0.3567,0.2513,0.1495235
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,29.99,6797089.0,19187947100.744354,61.0,0.0,2026-06-01,0.8943,0.75,0.6129,0.6,0.7341,,0.4167,0.4,0.337,0.2,0.3709,0.7,0.7077,0.3,20.0,0.6427,0.14682,0.1205425,0.044989,0.09,2026-06-06,0.03,0.0,1.0,0.215,0.12792499999999998
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,20.57,6784900.0,1429042605.7248344,61.0,0.0,2026-06-01,0.9356,0.75,0.3742,0.45,0.6924,60.0,0.349,0.3484,0.6571,0.65,0.4559,0.675,0.64,0.3,20.0,0.6065,0.13848,0.1481675,0.042455,0.09,2026-06-06,0.345,0.0,0.9667,0.3658,0.217651
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,109.27,6744636.0,40225741241.45508,61.0,0.0,2026-06-01,0.7248,0.75,0.642,0.75,0.7094,52.0,0.8538,0.45,0.75,0.55,0.6965,0.7375,0.5745,0.3,20.0,0.6148,0.14188,0.2263625,0.043036,0.09,2026-06-06,0.36,0.0,0.6794,0.3159,0.1879605
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,380.31,6670994.0,322343034040.0,,0.0,2026-06-01,0.6732,1.0,0.5131,1.0,0.7913,51.0,0.621,0.3,0.7333,0.65,0.5718,0.725,0.6982,0.3,20.0,0.6519,0.15826,0.185835,0.045633,0.12,2026-06-06,0.36,0.0,0.7677,0.3335,0.19843249999999998
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,48.56,6640242.0,9669760939.0,,0.0,2026-06-01,0.9857,0.75,0.4829,0.45,0.7188,,0.625,0.5465,0.6494,0.65,0.614,0.675,0.695,0.3,20.0,0.6258,0.14376,0.19955,0.043806,0.09,2026-06-06,0.0,0.0,1.0,0.2,0.11899999999999998
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,52.05,6627357.0,3836806647.0,,0.0,2026-06-01,0.9484,1.0,1.0,0.6,0.877,59.0,0.7956,0.3378,0.608,0.65,0.6197,0.6625,0.47,0.6,20.0,0.5857,0.1754,0.2014025,0.040999,0.12,2026-06-06,0.345,0.0,0.4667,0.2658,0.15815099999999999
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,106.69,6524747.0,90931990584.0,,0.0,2026-06-01,0.4251,1.0,0.5107,0.75,0.6577,51.0,0.4692,0.45,0.7383,0.55,0.5397,0.6625,0.5716,0.3,20.0,0.5763,0.13154,0.1754025,0.040341,0.12,2026-06-06,0.36,0.0,0.8408,0.3482,0.20717899999999997
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,342.85,6520994.0,19345729130.683624,61.0,0.0,2026-06-01,0.8914,1.0,0.531,0.6,0.7981,58.0,0.9375,0.5942,0.75,0.2,0.731,0.8375,0.6575,0.3,20.0,0.6939,0.15962,0.237575,0.0485729999999999,0.12,2026-06-06,0.36,0.0,0.4667,0.2733,0.16261349999999997
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,236.03,6509747.0,17633413982.551727,61.0,0.0,2026-06-01,0.9106,1.0,0.1524,0.45,0.7187,,0.9375,0.65,0.75,0.2,0.745,0.7375,0.7176,0.3,20.0,0.6649,0.14374,0.242125,0.046543,0.12,2026-06-06,0.0,0.0,1.0,0.2,0.11899999999999998
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,12.45,6468326.0,1127426575.040072,61.0,0.0,2026-06-01,0.744,1.0,0.563,0.45,0.713,58.0,0.7292,0.25,0.7289,0.65,0.6014,0.6625,0.6277,0.6,20.0,0.641,0.1426,0.195455,0.04487,0.12,2026-06-06,0.3276,0.0,0.6634,0.2965,0.17641749999999998
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,129.19,6426673.0,33554375049.513336,61.0,0.0,2026-06-01,0.9848,0.75,0.4866,0.45,0.7184,53.0,0.4258,0.0141,0.604,0.65,0.3899,0.6875,0.6383,0.8,20.0,0.6872,0.14368,0.1267175,0.048104,0.09,2026-06-06,0.255,0.0,1.0,0.3275,0.19486249999999997
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,46.05,6370094.0,1114770840.25,61.0,0.0,2026-06-01,0.7592,1.0,0.4377,0.45,0.7074,,0.6667,0.3,0.4,0.35,0.4767,0.7,0.66,0.6,20.0,0.671,0.14148,0.1549275,0.04697,0.12,2026-06-06,0.0,0.0,1.0,0.2,0.11899999999999998
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,854.96,6281447.0,50840369128.41797,61.0,0.0,2026-06-01,0.9966,0.75,0.4136,0.45,0.7151,,0.8125,0.3139,0.7289,0.75,0.6607,0.675,0.6821,0.6,20.0,0.6662,0.14302,0.2147275,0.0466339999999999,0.09,2026-06-06,0.0,0.0,1.0,0.2,0.11899999999999998
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,127.07,6278678.0,58536110946.0,,0.0,2026-06-01,0.7317,0.75,0.6075,0.75,0.7058,73.0,0.521,0.3,0.7202,0.45,0.5085,0.7,0.5418,0.3,20.0,0.5846,0.14116,0.1652624999999999,0.040922,0.09,2026-06-06,0.15,0.0,0.8611,0.2472,0.147084
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,35.32,6194278.0,35677313490.0,,0.0,2026-06-01,0.8486,0.75,0.4622,0.75,0.7271,52.0,0.7435,0.45,0.75,0.75,0.6724,0.7125,0.76,0.3,20.0,0.6673,0.14542,0.21853,0.0467109999999999,0.09,2026-06-06,0.36,0.0,1.0,0.38,0.22609999999999997
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,68.42,6145415.0,29901105474.0,,0.0,2026-06-01,0.8919,0.5,0.5565,0.6,0.6615,46.0,0.7183,0.45,0.75,0.45,0.6323,0.6625,0.6541,0.3,20.0,0.6052,0.1323,0.2054975,0.042364,0.06,2026-06-06,0.33,0.0,1.0,0.365,0.217175
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,49.93,6045410.0,40587355704.00395,61.0,0.0,2026-06-01,0.6339,1.0,0.5898,0.75,0.7378,40.0,0.6042,0.5,0.6234,0.55,0.5775,0.5,0.676,0.3,20.0,0.5316,0.14756,0.1876875,0.0372119999999999,0.12,2026-06-06,0.36,0.0,0.9589,0.3718,0.22122099999999997
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,88.08,5959789.0,70719192256.4936,61.0,0.0,2026-06-01,0.487,1.0,0.5512,1.0,0.7303,60.0,0.8542,0.8,0.75,0.45,0.7742,0.6625,0.6312,0.3,20.0,0.5972,0.14606,0.251615,0.0418039999999999,0.12,2026-06-06,0.33,0.0,0.8058,0.3262,0.19408899999999998
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,9.08,5947389.0,345146925.0,,0.0,2026-06-01,0.9754,1.0,0.5917,0.6,0.8278,58.0,0.75,0.45,0.6381,0.15,0.587,0.6625,0.5,0.3,20.0,0.5513,0.16556,0.190775,0.038591,0.12,2026-06-06,0.33,0.0,0.4667,0.2583,0.15368849999999998
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,7.71,5929647.0,2468951631.489897,61.0,0.0,2026-06-01,0.7902,0.75,0.7687,0.45,0.684,60.0,0.9375,0.45,0.6519,0.8,0.7305,0.675,0.6756,0.3,20.0,0.619,0.1368,0.2374125,0.04333,0.09,2026-06-06,0.24,0.0,1.0,0.32,0.19039999999999999
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,29.16,5912110.0,9671725649.0,,0.0,2026-06-01,0.9012,0.75,0.3411,0.45,0.6746,54.0,0.8542,0.45,0.75,0.65,0.7067,0.7,0.7515,0.3,20.0,0.658,0.13492,0.2296775,0.04606,0.09,2026-06-06,0.255,0.0,1.0,0.3275,0.19486249999999997
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,21.76,5785789.0,5301606230.0,,0.0,2026-06-01,0.6904,1.0,0.9128,0.75,0.7971,87.0,0.6311,0.45,0.6763,0.3,0.564,0.4875,0.4846,0.6,20.0,0.5034,0.15942,0.1833,0.0352379999999999,0.12,2026-06-06,0.15,0.0,0.538,0.1826,0.108647
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,315.71,5782510.0,124243834341.0,,0.0,2026-06-01,0.9514,0.75,0.4969,0.45,0.7066,52.0,0.8542,0.45,0.75,0.55,0.6967,0.6625,0.6677,0.3,20.0,0.6099,0.14132,0.2264275,0.042693,0.09,2026-06-06,0.345,0.0,1.0,0.3725,0.2216375
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,24.53,5657973.0,78394822300.0,,0.0,2026-06-01,0.571,1.0,0.6186,0.6,0.6859,51.0,0.5958,0.5,0.6272,0.55,0.5751,0.5,0.5033,0.3,20.0,0.4712,0.13718,0.1869074999999999,0.032984,0.12,2026-06-06,0.21,0.0,1.0,0.305,0.181475
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,124.83,5582794.0,5323698318.719376,61.0,0.0,2026-06-01,0.9877,1.0,0.5783,0.45,0.7981,60.0,0.6667,0.0,0.4,0.2,0.3867,0.6875,0.7381,0.6,20.0,0.6921,0.15962,0.1256775,0.048447,0.12,2026-06-06,0.255,0.0,1.0,0.3275,0.19486249999999997
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,208.0,5578836.0,298628880572.0,,0.0,2026-06-01,0.7125,1.0,0.5454,0.9,0.7925,38.0,0.831,0.4,0.7127,0.45,0.6556,0.6875,0.5768,0.3,20.0,0.5906,0.1585,0.2130699999999999,0.041342,0.12,2026-06-06,0.36,0.0,0.6798,0.316,0.18801999999999996
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,101.59,5458057.0,23463040230.0,,0.0,2026-06-01,0.7455,0.75,0.5069,0.6,0.6668,74.0,0.6407,0.9,0.75,0.3,0.6988,0.675,0.6094,0.3,20.0,0.5958,0.13336,0.22711,0.041706,0.09,2026-06-06,0.15,0.0,1.0,0.275,0.163625
NRGV,Energy Vault Holdings Inc. Common Stock,NYSE,Utilities,Utilities - Renewable,5.05,5430505.0,1032689521.0,63.0,0.0,2026-06-01,0.9651,1.0,0.682,0.45,0.8034,,0.6667,0.15,0.4,0.65,0.4692,0.6625,0.6283,0.6,20.0,0.6412,0.16068,0.15249,0.0448839999999999,0.12,2026-06-06,0.0,0.6,0.7618,0.3324,0.19777799999999998
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,76.35,5416136.0,3114296961.901165,61.0,0.0,2026-06-01,0.8521,1.0,0.6541,0.45,0.7661,59.0,0.5833,0.6,0.3936,0.3,0.5117,0.675,0.4731,0.6,20.0,0.5931,0.15322,0.1663025,0.041517,0.12,2026-06-06,0.345,0.0,0.1567,0.2038,0.12126100000000001
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.77,5404089.0,7253866666.0,62.0,0.0,2026-06-01,0.7612,1.0,0.4252,0.9,0.7901,,0.8542,0.5,0.6282,0.65,0.6887,0.7,0.6743,0.3,20.0,0.631,0.15802,0.2238275,0.04417,0.12,2026-06-06,0.0,0.0,1.0,0.2,0.11899999999999998
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,13.09,5369852.0,17932293206.0,,0.0,2026-06-01,0.831,0.75,0.6626,0.75,0.7446,46.0,0.4658,0.3,0.7128,0.9,0.5295,0.7375,0.6687,0.3,20.0,0.6478,0.14892,0.1720875,0.045346,0.09,2026-06-06,0.24,0.0,1.0,0.32,0.19039999999999999
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,59.6,5363084.0,20565925507.0,,0.0,2026-06-01,0.6555,1.0,0.3919,1.0,0.7735,51.0,0.7712,0.45,0.5525,0.65,0.6241,0.7,0.5885,0.3,20.0,0.601,0.1547,0.2028325,0.0420699999999999,0.12,2026-06-06,0.33,0.0,0.6317,0.2913,0.1733235
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,75.63,5223563.0,10592252041.0,,0.0,2026-06-01,0.7258,1.0,0.4864,1.0,0.8172,45.0,0.5296,0.3,0.6013,0.75,0.5122,0.6875,0.6614,0.3,20.0,0.6203,0.16344,0.166465,0.043421,0.12,2026-06-06,0.36,0.0,0.7138,0.3228,0.19206599999999996
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,92.93,5208373.0,1487959440.044165,61.0,0.0,2026-06-01,0.9961,0.75,0.4735,0.45,0.7203,45.0,0.75,0.4313,0.4,0.9,0.5978,0.6875,0.6855,0.3,20.0,0.6287,0.14406,0.194285,0.044009,0.09,2026-06-06,0.36,0.0,0.4667,0.2733,0.16261349999999997
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,241.82,5164836.0,72884562884.0,,0.0,2026-06-01,0.7597,1.0,0.4324,0.75,0.7676,53.0,0.75,0.4854,0.4441,0.45,0.5774,0.6875,0.6411,0.3,20.0,0.6131,0.15352,0.187655,0.042917,0.12,2026-06-06,0.345,0.0,0.6202,0.2965,0.17641749999999998
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,54.74,5134978.0,116318551587.0,,0.0,2026-06-01,0.5273,1.0,0.4148,0.9,0.7113,54.0,0.6032,0.0337,0.7317,0.15,0.4476,0.7,0.5974,0.3,20.0,0.6041,0.14226,0.14547,0.042287,0.12,2026-06-06,0.2836,0.0,0.7527,0.2923,0.17391849999999998
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,15.35,5062915.0,2370007327.0,,0.0,2026-06-01,0.7818,0.75,0.6692,0.6,0.6991,53.0,0.546,0.45,0.4977,0.45,0.5003,0.6625,0.4636,0.6,20.0,0.5835,0.13982,0.1625975,0.040845,0.09,2026-06-06,0.36,0.0,0.5943,0.2989,0.1778455
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,6.75,5011705.0,919839845.0,63.0,0.0,2026-06-01,0.9258,1.0,0.4149,0.6,0.7855,,0.3333,0.4,0.325,0.2,0.3346,0.4875,0.7077,0.8,20.0,0.6114,0.1571,0.108745,0.042798,0.12,2026-06-06,0.0,0.75,1.0,0.425,0.25287499999999996
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.34,4694742.0,2931154278.0,,0.0,2026-06-01,0.9027,0.75,0.8777,1.0,0.85,,0.624,0.55,0.75,0.8,0.6546,0.4868,0.44,0.3,19.0,0.4424,0.17,0.212745,0.030968,0.09,2026-06-06,0.0,0.0,0.2953,0.0591,0.035164499999999994
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,413.85,4682478.0,150620741154.06894,61.0,0.0,2026-06-01,0.8585,0.75,0.3568,0.75,0.7194,73.0,0.9375,0.55,0.7482,0.75,0.7745,0.7,0.6911,0.3,20.0,0.6369,0.14388,0.2517125,0.044583,0.09,2026-06-06,0.15,0.0,1.0,0.275,0.163625
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,12.13,4549173.0,2254073960.0,,0.0,2026-06-01,0.5715,1.0,0.7837,1.0,0.7987,60.0,0.4515,0.3,0.64,0.75,0.4906,0.6875,0.5106,0.8,20.0,0.6424,0.15974,0.159445,0.044968,0.12,2026-06-06,0.21,0.0,0.3773,0.1805,0.10739749999999999
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,28.46,4509715.0,11334438226.0,,0.0,2026-06-01,0.8079,0.75,0.4522,0.75,0.7145,44.0,0.8381,0.3,0.6692,0.9,0.6675,0.675,0.5658,0.3,20.0,0.5805,0.1429,0.2169375,0.040635,0.09,2026-06-06,0.345,0.0,0.8788,0.3483,0.20723849999999996
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,55.76,4377126.0,27167882239.165955,61.0,0.0,2026-06-01,0.7518,1.0,0.6293,1.0,0.8383,59.0,0.8812,0.3,0.75,0.45,0.66,0.7,0.736,0.3,20.0,0.6526,0.16766,0.2145,0.0456819999999999,0.12,2026-06-06,0.345,0.0,0.8805,0.3486,0.207417
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,48.42,4354073.0,18989610777.0,,0.0,2026-06-01,0.7853,0.75,0.616,0.6,0.6928,58.0,0.5477,0.3843,0.6743,0.55,0.5387,0.7125,0.6819,0.3,20.0,0.6399,0.13856,0.1750775,0.044793,0.09,2026-06-06,0.36,0.0,1.0,0.38,0.22609999999999997
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,77.64,4345810.0,17417570261.0,,0.0,2026-06-01,0.8811,1.0,0.4777,0.6,0.7809,38.0,0.3633,0.45,0.7284,0.15,0.4549,0.725,0.6479,0.3,20.0,0.6343,0.15618,0.1478425,0.0444009999999999,0.12,2026-06-06,0.36,0.0,0.9166,0.3633,0.21616349999999998
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,30.71,4324826.0,6899771730.0,,0.0,2026-06-01,0.7253,0.75,0.6134,0.6,0.6788,53.0,0.7292,0.3,0.5688,0.75,0.5839,0.675,0.6614,0.3,20.0,0.614,0.13576,0.1897675,0.04298,0.09,2026-06-06,0.345,0.0,1.0,0.3725,0.2216375
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,24.08,4298857.0,15976612452.0,,0.0,2026-06-01,0.5563,1.0,0.4063,1.0,0.7385,53.0,0.7693,0.3,0.7025,0.3,0.5883,0.725,0.5948,0.3,20.0,0.6157,0.1477,0.1911975,0.043099,0.12,2026-06-06,0.36,0.0,0.8581,0.3516,0.209202
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,16.69,4298326.0,2036583198.0,,0.0,2026-06-01,0.8609,0.75,0.7151,0.45,0.7013,,0.3908,0.45,0.4419,0.8,0.4593,0.7,0.6058,0.6,20.0,0.652,0.14026,0.1492725,0.04564,0.09,2026-06-06,0.0,0.0,0.9267,0.1853,0.11025349999999999
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,79.78,4274878.0,33361599390.0,,0.0,2026-06-01,0.8029,1.0,0.5503,0.75,0.7905,58.0,0.5365,0.45,0.5769,0.45,0.5163,0.7,0.4591,0.3,20.0,0.5557,0.1581,0.1677975,0.0388989999999999,0.12,2026-06-06,0.36,0.0,0.3369,0.2474,0.147203
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,56.04,4272189.0,15790285223.0,,0.0,2026-06-01,0.7971,0.75,0.6641,0.6,0.7049,46.0,0.6573,0.3,0.7356,0.55,0.5768,0.7125,0.6899,0.3,20.0,0.6427,0.14098,0.18746,0.044989,0.09,2026-06-06,0.36,0.0,1.0,0.38,0.22609999999999997
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,29.52,4239168.0,7676970737.416695,61.0,0.0,2026-06-01,0.6988,0.75,0.5569,0.6,0.6593,,0.736,0.3,0.7309,0.65,0.6172,0.5,0.5,0.6,20.0,0.515,0.13186,0.20059,0.03605,0.09,2026-06-06,0.0,0.0,0.6202,0.124,0.07377999999999998
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,16.98,4216857.0,563813077.726902,61.0,0.0,2026-06-01,0.9577,1.0,0.3186,0.45,0.7575,,0.75,0.4845,0.452,0.55,0.5891,0.7125,0.71,0.3,20.0,0.6498,0.1515,0.1914575,0.045486,0.12,2026-06-06,0.0,0.0,0.8881,0.1776,0.105672
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,92.11,4206221.0,36497539229.0,,0.0,2026-06-01,0.8034,1.0,0.6473,0.9,0.8339,,0.6302,0.2854,0.6865,0.5,0.545,0.6625,0.6924,0.3,20.0,0.6186,0.16678,0.177125,0.043302,0.12,2026-06-06,0.0,0.0,0.9745,0.1949,0.1159655
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,12.45,4173515.0,6366202017.0,,0.0,2026-06-01,0.7386,0.75,0.6017,0.75,0.7076,59.0,0.8442,0.4,0.75,0.65,0.6902,0.7,0.7325,0.6,20.0,0.6964,0.14152,0.224315,0.048748,0.09,2026-06-06,0.24,0.0,1.0,0.32,0.19039999999999999
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,14.35,4158026.0,3316840264.0,,0.0,2026-06-01,0.8786,1.0,0.6597,0.6,0.8004,60.0,0.5417,0.5,0.5,0.5,0.5167,0.7,0.66,0.3,20.0,0.626,0.16008,0.1679275,0.04382,0.12,2026-06-06,0.36,0.95,0.9622,0.6574,0.391153
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.96,4125931.0,7392933962.0,,0.0,2026-06-01,0.74,0.75,0.4005,0.75,0.6875,,0.3808,0.6,0.6374,0.65,0.5267,0.6875,0.5281,0.6,20.0,0.6186,0.1375,0.1711774999999999,0.043302,0.09,2026-06-06,0.0,0.0,0.8086,0.1617,0.09621149999999999
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,31.02,4115321.0,14123105146.0,,0.0,2026-06-01,0.7759,0.75,0.4939,0.9,0.739,,0.7002,0.3013,0.7096,0.9,0.6228,0.6625,0.4964,0.3,20.0,0.55,0.1478,0.20241,0.0385,0.09,2026-06-06,0.0,0.0,0.5064,0.1013,0.0602735
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,155.95,4111284.0,9896522045.0,,0.0,2026-06-01,0.9907,1.0,0.5992,0.75,0.8596,58.0,0.5625,0.3889,0.7463,0.55,0.5638,0.6625,0.6738,0.6,20.0,0.6571,0.17192,0.183235,0.045997,0.12,2026-06-06,0.36,0.0,0.7668,0.3334,0.19837299999999997
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,13.06,4077410.0,688450414.9721336,61.0,0.0,2026-06-01,0.9032,1.0,0.4325,0.45,0.7532,53.0,0.5,0.6,0.4,0.5,0.5,0.6875,0.7133,0.3,20.0,0.6384,0.15064,0.1625,0.0446879999999999,0.12,2026-06-06,0.345,0.0,1.0,0.3725,0.2216375
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,879.8,4054821.0,112713889023.0,,0.0,2026-06-01,0.9902,1.0,0.6251,0.6,0.8343,51.0,0.9375,0.3847,0.75,0.75,0.7337,0.6625,0.6822,0.3,20.0,0.615,0.16686,0.2384525,0.04305,0.12,2026-06-06,0.345,0.0,0.7977,0.332,0.19754
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,55.83,3985015.0,886427052.6399345,61.0,0.0,2026-06-01,0.9327,1.0,0.6833,0.45,0.7951,24.0,0.6904,0.6,0.7283,0.65,0.6732,0.7125,0.6979,0.8,20.0,0.7205,0.15902,0.21879,0.050435,0.12,2026-06-06,0.57,0.0,0.4667,0.3783,0.2250885
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,71.82,3982347.0,11654775340.0,,0.0,2026-06-01,0.8231,1.0,0.7005,0.75,0.8206,53.0,0.5656,0.6,0.7318,0.75,0.6342,0.725,0.6207,0.3,20.0,0.6247,0.16412,0.206115,0.043729,0.12,2026-06-06,0.36,0.0,0.7447,0.3289,0.1956955
