symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,34.95,6335315.0,35677313490.0,,0.0,2026-05-02,0.8832,0.75,0.9135,0.75,0.8071,0.7435,0.45,0.75,0.65,0.6624,0.7553,0.7369,0.3,19.0,0.6806,0.3389819999999999,0.1987199999999999,0.023821,0.12375,2026-05-02,0.15,0.0,1.0,0.275,0.033
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.93,6302255.0,6074206944.0,,0.0,2026-05-02,0.999,1.0,0.7753,1.0,0.9365,0.5,0.7593,0.4,0.5,0.5398,0.75,0.3491,0.3,20.0,0.5422,0.3933299999999999,0.1619399999999999,0.018977,0.165,2026-05-02,0.345,0.0,0.5363,0.2798,0.033576
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,13.31,6298890.0,352779605.45001507,61.0,0.0,2026-05-02,0.6862,1.0,1.0,0.75,0.8184,0.6667,0.3,0.2652,0.9,0.498,0.6875,0.4363,0.3,20.0,0.5414,0.343728,0.1494,0.018949,0.165,2026-05-02,0.225,0.0,0.0767,0.1278,0.015336
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,465.75,6137845.0,2957489920.0,62.0,0.0,2026-05-02,0.8384,1.0,0.4741,1.0,0.8668,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.364056,0.15,0.01645,0.165,2026-05-02,0.0,0.0,0.5333,0.1067,0.012804
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,77.18,6101995.0,1487959440.044165,61.0,0.0,2026-05-02,0.8394,1.0,1.0,0.9,0.9238,0.75,0.4328,0.4,0.9,0.5982,0.7125,0.6855,0.3,20.0,0.6412,0.3879959999999999,0.1794599999999999,0.0224419999999999,0.165,2026-05-02,0.15,0.0,0.4667,0.1683,0.020196000000000002
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,210.17,6065270.0,140499278123.0,,0.0,2026-05-02,0.8862,1.0,0.7355,0.75,0.8485,0.8542,0.5,0.7,0.75,0.7167,0.6625,0.6341,0.3,20.0,0.5982,0.3563699999999999,0.21501,0.0209369999999999,0.165,2026-05-02,0.57,0.0,0.4883,0.3827,0.045924
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,190.17,5726020.0,298628880572.0,,0.0,2026-05-02,0.6694,1.0,0.3538,1.0,0.7788,0.7477,0.3,0.65,0.45,0.5816,0.7125,0.5848,0.3,20.0,0.6059,0.327096,0.17448,0.0212065,0.165,2026-05-02,0.15,0.0,0.8791,0.2508,0.030096
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,29.84,5715955.0,14123105146.0,,0.0,2026-05-02,0.6141,0.9604,0.793,1.0,0.809,0.7002,0.3,0.7096,0.9,0.6225,0.7125,0.51,0.3,20.0,0.5798,0.33978,0.18675,0.020293,0.158466,2026-05-02,0.0,0.0,0.4642,0.0928,0.011136
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,75.54,5677510.0,88265815168.0,,0.0,2026-05-02,0.7465,0.75,0.514,1.0,0.7543,0.7835,0.1117,0.749,0.45,0.5736,0.6875,0.6948,0.3,20.0,0.6319,0.316806,0.1720799999999999,0.0221165,0.12375,2026-05-02,0.0,0.0,0.9122,0.1824,0.021888
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,104.07,5641305.0,40225741241.45508,61.0,0.0,2026-05-02,0.735,1.0,0.7577,0.9,0.8217,0.6663,0.45,0.75,0.55,0.6215,0.725,0.563,0.3,20.0,0.6046,0.345114,0.18645,0.021161,0.165,2026-05-02,0.15,0.0,0.733,0.2216,0.026592
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,389.08,5570480.0,271454245319.72955,61.0,0.0,2026-05-02,0.9343,0.75,0.4881,0.75,0.7691,0.716,0.5906,0.75,0.55,0.6766,0.6625,0.6887,0.3,20.0,0.6173,0.323022,0.20298,0.0216055,0.12375,2026-05-02,0.85,0.0,0.9694,0.6189,0.074268
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,949.93,5527435.0,50840369128.41797,61.0,0.0,2026-05-02,0.9976,1.0,0.4354,0.9,0.8778,0.8125,0.1469,0.7029,0.75,0.6124,0.7625,0.6766,0.6,20.0,0.7081,0.368676,0.18372,0.0247834999999999,0.165,2026-05-02,0.36,0.0,0.5776,0.2955,0.03546
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,328.31,5524035.0,124243834341.0,,0.0,2026-05-02,0.9542,1.0,0.3605,1.0,0.8786,0.8542,0.45,0.75,0.55,0.6967,0.7125,0.6797,0.3,20.0,0.6391,0.369012,0.20901,0.0223685,0.165,2026-05-02,0.135,0.0,0.836,0.2347,0.028164
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.82,5430800.0,16614108875.0,,0.0,2026-05-02,0.6414,0.9179,0.6492,0.9,0.7592,0.759,0.45,0.7182,0.15,0.6106,0.7,0.6731,0.3,20.0,0.6306,0.3188639999999999,0.18318,0.022071,0.1514535,2026-05-02,0.0,0.0,0.8794,0.1759,0.021108000000000002
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,26.65,5411855.0,992691755.0723782,61.0,0.0,2026-05-02,0.8899,1.0,1.0,1.0,0.9331,0.5833,0.65,0.5,0.35,0.5558,0.7125,0.6717,0.8,20.0,0.7113,0.391902,0.1667399999999999,0.0248955,0.165,2026-05-02,0.345,0.0,0.99,0.3705,0.04446
BFLY,Butterfly Network Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,5.4,5392565.0,1357193161.0,,0.0,2026-05-02,0.9229,1.0,0.4836,0.75,0.8287,0.5833,0.5401,0.4,0.35,0.5033,0.675,0.71,0.6,20.0,0.676,0.348054,0.1509899999999999,0.02366,0.165,2026-05-02,0.15,0.0,0.7992,0.2348,0.028176000000000003
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,14.63,5231210.0,2370007327.0,,0.0,2026-05-02,0.7673,1.0,0.4838,0.75,0.7733,0.546,0.45,0.4949,0.45,0.4996,0.6625,0.462,0.6,20.0,0.5829,0.3247859999999999,0.1498799999999999,0.0204015,0.165,2026-05-02,0.15,0.0,0.3159,0.1382,0.016583999999999998
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,12.38,5184280.0,8197262366.0,,0.0,2026-05-02,0.8926,1.0,0.6342,0.6,0.8015,0.5,0.25,0.4228,0.5,0.4182,0.7,0.75,0.3,20.0,0.6575,0.3366299999999999,0.12546,0.0230124999999999,0.165,2026-05-02,0.715,0.0,1.0,0.5575,0.0669
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.86,5056420.0,7392933962.0,,0.0,2026-05-02,0.8286,1.0,0.3757,0.75,0.7786,0.3808,0.6,0.6374,0.65,0.5267,0.5,0.5448,0.6,20.0,0.5307,0.3270119999999999,0.1580099999999999,0.0185744999999999,0.165,2026-05-02,0.0,0.0,0.8369,0.1674,0.020087999999999998
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,38.03,4939070.0,82146905954.0,,0.0,2026-05-02,0.7599,1.0,0.7047,0.9,0.8229,0.6029,0.3,0.6285,0.45,0.5183,0.675,0.6161,0.3,20.0,0.5981,0.3456179999999999,0.15549,0.0209335,0.165,2026-05-02,0.15,0.55,0.9005,0.4201,0.05041199999999999
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,48.08,4932350.0,22964807679.0,,0.0,2026-05-02,0.6832,1.0,0.8556,1.0,0.8345,0.714,0.0,0.729,0.45,0.5128,0.675,0.6624,0.3,20.0,0.6143,0.3504899999999999,0.15384,0.0215005,0.165,2026-05-02,0.345,0.0,0.8859,0.3497,0.041964
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,27.83,4882005.0,19187947100.744354,61.0,0.0,2026-05-02,0.9418,0.75,0.5391,0.75,0.7717,0.3333,0.4,0.325,0.2,0.3346,0.6875,0.7078,0.3,20.0,0.6365,0.3241139999999999,0.10038,0.0222775,0.12375,2026-05-02,0.45,0.0,1.0,0.425,0.051000000000000004
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,76.98,4799125.0,5323698318.719376,61.0,0.0,2026-05-02,0.9582,1.0,0.3467,0.75,0.8346,0.5833,0.15,0.4,0.2,0.3908,0.7125,0.7369,0.6,20.0,0.7042,0.3505319999999999,0.1172399999999999,0.024647,0.165,2026-05-02,0.255,0.0,0.9259,0.3127,0.037524
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,5.76,4720260.0,1173098664.0,,0.0,2026-05-02,0.9599,0.75,0.3343,0.75,0.7506,0.6875,0.3,0.6845,0.65,0.5861,0.725,0.43,0.3,20.0,0.558,0.315252,0.17583,0.01953,0.12375,2026-05-02,0.45,0.0,0.9687,0.4187,0.050244000000000004
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,102.82,4709070.0,9896522045.0,,0.0,2026-05-02,0.9741,1.0,0.2898,1.0,0.8707,0.8019,0.4548,0.7,0.55,0.6644,0.7125,0.6693,0.6,20.0,0.6805,0.3656939999999999,0.19932,0.0238175,0.165,2026-05-02,0.36,0.0,0.6575,0.3115,0.03738
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,2.4,4664755.0,1191386451.0,,2.0,2026-05-02,0.9192,1.0,0.3881,1.0,0.861,0.6763,0.65,0.6942,0.15,0.6215,0.7,0.465,0.3,20.0,0.5578,0.3616199999999999,0.18645,0.019523,0.165,2026-05-02,0.24,0.0,0.5611,0.2322,0.027864
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,128.89,4577585.0,58536110946.0,,0.0,2026-05-02,0.7781,1.0,0.6061,0.9,0.8197,0.6234,0.3,0.7241,0.45,0.5504,0.725,0.5527,0.3,20.0,0.6009,0.3442739999999999,0.16512,0.0210315,0.165,2026-05-02,0.85,0.0,0.5977,0.5445,0.06534
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,30.47,4571670.0,6899771730.0,,0.0,2026-05-02,0.8758,1.0,0.3011,0.75,0.7827,0.289,0.3,0.75,0.75,0.4531,0.6625,0.5758,0.3,20.0,0.5778,0.3287339999999999,0.13593,0.0202229999999999,0.165,2026-05-02,0.345,0.0,1.0,0.3725,0.044700000000000004
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,139.48,4424535.0,18755130171.12456,61.0,0.0,2026-05-02,0.9424,1.0,0.5835,0.6,0.8249,0.5,0.3,0.4,0.5,0.425,0.4875,0.7271,0.3,20.0,0.5433,0.3464579999999999,0.1275,0.0190155,0.165,2026-05-02,0.21,0.0,1.0,0.305,0.0366
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,16.15,4367030.0,36213210991.0,,0.0,2026-05-02,0.8337,1.0,0.646,1.0,0.8664,0.4494,0.45,0.6306,0.75,0.5249,0.6625,0.32,0.3,20.0,0.4882,0.3638879999999999,0.15747,0.0170869999999999,0.165,2026-05-02,0.85,0.0,0.2788,0.4808,0.057696000000000004
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,726.93,4359340.0,112713889023.0,,0.0,2026-05-02,0.9848,1.0,0.8701,1.0,0.9619,0.9375,0.3988,0.75,0.9,0.7522,0.7,0.7067,0.3,20.0,0.6423,0.4039979999999999,0.2256599999999999,0.0224804999999999,0.165,2026-05-02,0.135,0.0,0.8974,0.247,0.02964
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,,0.0,2026-05-02,0.8158,1.0,1.0,1.0,0.9041,0.75,0.5908,0.4408,0.5,0.6079,0.7375,0.5135,0.3,20.0,0.5935,0.3797219999999999,0.18237,0.0207725,0.165,2026-05-02,0.225,0.0,0.0,0.1125,0.013500000000000002
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,40.96,4117180.0,2194839547.282648,61.0,0.0,2026-05-02,0.9529,1.0,0.2535,1.0,0.8644,0.4423,0.4205,0.5727,0.5,0.4752,0.775,0.4266,0.6,20.0,0.6268,0.363048,0.14256,0.021938,0.165,2026-05-02,0.33,0.0,0.5591,0.2768,0.033215999999999996
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,12.65,4066920.0,3316840264.0,,0.0,2026-05-02,0.8202,1.0,0.6437,1.0,0.8664,0.4583,0.5,0.5,0.5,0.4833,0.725,0.66,0.3,20.0,0.6385,0.3638879999999999,0.14499,0.0223475,0.165,2026-05-02,0.57,0.0,0.7386,0.4327,0.051924
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,138.95,3990930.0,71319848933.0,,0.0,2026-05-02,0.8168,1.0,0.3031,0.75,0.7606,0.3958,0.55,0.75,0.65,0.5483,0.675,0.5819,0.3,20.0,0.5862,0.319452,0.16449,0.020517,0.165,2026-05-02,0.33,0.0,1.0,0.365,0.043800000000000006
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,32.68,3978105.0,5342887233.0,,0.0,2026-05-02,0.936,1.0,0.4071,0.75,0.8242,0.524,0.3,0.6292,0.8,0.5219,0.7,0.65,0.6,20.0,0.6675,0.3461639999999999,0.15657,0.0233625,0.165,2026-05-02,0.135,0.0,0.7395,0.2154,0.025848
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,133.78,3964835.0,92009107044.0,,0.0,2026-05-02,0.7741,1.0,0.4908,0.9,0.8082,0.8962,0.5,0.637,0.65,0.7077,0.675,0.6126,0.3,20.0,0.5969,0.339444,0.21231,0.0208915,0.165,2026-05-02,0.15,0.0,0.893,0.2536,0.030432
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,91.7,3706790.0,24106632385.12841,61.0,0.0,2026-05-02,0.8562,1.0,0.6017,1.0,0.8813,0.7075,0.45,0.6867,0.75,0.6422,0.725,0.735,0.3,20.0,0.6647,0.370146,0.19266,0.0232645,0.165,2026-05-02,0.36,0.0,0.5177,0.2835,0.034019999999999995
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,141.41,3683525.0,132469984749.0,,0.0,2026-05-02,0.698,1.0,0.4779,0.9,0.7781,0.7394,0.15,0.709,0.15,0.5255,0.7625,0.6343,0.3,20.0,0.6483,0.326802,0.1576499999999999,0.0226905,0.165,2026-05-02,0.135,0.0,0.879,0.2433,0.029196
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,75.79,3627420.0,29901105474.0,,0.0,2026-05-02,0.9495,1.0,0.5832,0.9,0.8762,0.7183,0.45,0.75,0.45,0.6323,0.6625,0.6541,0.3,20.0,0.6052,0.368004,0.18969,0.021182,0.165,2026-05-02,0.12,0.0,0.6307,0.1861,0.022332
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,64.91,3599900.0,23813270138.817387,61.0,0.0,2026-05-02,0.6997,1.0,0.4513,1.0,0.8105,0.6458,0.6,0.7183,0.55,0.6429,0.7125,0.5743,0.8,20.0,0.6773,0.3404099999999999,0.19287,0.0237054999999999,0.165,2026-05-02,0.36,0.0,0.4667,0.2733,0.032796
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,42.91,3598265.0,3114296961.901165,61.0,0.0,2026-05-02,0.9774,1.0,0.5987,0.45,0.7928,0.6667,0.6,0.3828,0.3,0.5424,0.675,0.4781,0.6,20.0,0.5948,0.3329759999999999,0.16272,0.020818,0.165,2026-05-02,0.345,0.0,0.1567,0.2038,0.024456000000000002
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,122.69,3564370.0,18576835410.0,,0.0,2026-05-02,0.9034,0.75,0.7533,0.6,0.7511,0.8542,0.6,0.75,0.3,0.7092,0.7,0.4933,0.3,20.0,0.5677,0.3154619999999999,0.21276,0.0198695,0.12375,2026-05-02,0.345,0.0,0.5319,0.2789,0.033468
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,21.97,3517975.0,1184011709.5168848,61.0,0.0,2026-05-02,0.9434,1.0,0.3044,0.9,0.8496,0.3333,0.1708,0.5178,0.2,0.3255,0.6625,0.7675,0.3,20.0,0.6449,0.356832,0.09765,0.0225715,0.165,2026-05-02,0.7,0.0,0.5007,0.4501,0.054012
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.55,3517430.0,2847657812.0,,0.0,2026-05-02,0.8448,0.692,0.4623,1.0,0.771,0.6875,0.1613,0.6435,0.3,0.5062,0.6875,0.4888,0.3,20.0,0.5598,0.3238199999999999,0.15186,0.019593,0.11418,2026-05-02,0.0,0.0,0.4643,0.0929,0.011148
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,15.53,3485340.0,2329265391.0,,0.0,2026-05-02,0.6933,1.0,0.4793,0.9,0.7936,0.474,0.5,0.7,0.75,0.5646,0.675,0.5,0.3,20.0,0.5575,0.3333119999999999,0.16938,0.0195125,0.165,2026-05-02,0.345,0.0,0.4154,0.2556,0.030672
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,60.85,3366580.0,15790285223.0,,0.0,2026-05-02,0.9141,1.0,0.4313,0.9,0.8433,0.4833,0.0,0.75,0.55,0.4358,0.7125,0.6646,0.3,20.0,0.6339,0.354186,0.13074,0.0221864999999999,0.165,2026-05-02,0.85,0.0,1.0,0.625,0.07500000000000001
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,27.85,3323595.0,2131014245.8616028,61.0,0.0,2026-05-02,0.7714,1.0,0.2781,0.9,0.7776,0.3808,0.25,0.642,0.65,0.4403,0.6625,0.5964,0.8,20.0,0.66,0.3265919999999999,0.13209,0.0231,0.165,2026-05-02,0.15,0.0,0.6855,0.2121,0.025452000000000002
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,16.62,3318790.0,2318265465.0,,0.0,2026-05-02,0.8175,1.0,0.5813,0.6,0.7701,0.9375,0.55,0.75,0.55,0.755,0.7125,0.6781,0.6,20.0,0.6836,0.3234419999999999,0.2264999999999999,0.023926,0.165,2026-05-02,0.15,0.0,1.0,0.275,0.033
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,74.94,3248875.0,33361599390.0,,0.0,2026-05-02,0.8259,1.0,0.5783,1.0,0.8502,0.3121,0.45,0.5824,0.75,0.4579,0.725,0.4591,0.3,20.0,0.5682,0.3570839999999999,0.13737,0.019887,0.165,2026-05-02,0.36,0.0,0.2427,0.2285,0.02742
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,397.69,3178375.0,150620741154.06894,61.0,0.0,2026-05-02,0.8475,1.0,0.4193,0.9,0.8312,0.9375,0.55,0.7347,0.65,0.7612,0.6875,0.689,0.3,20.0,0.6299,0.349104,0.2283599999999999,0.0220465,0.165,2026-05-02,0.85,0.0,0.751,0.5752,0.06902400000000002
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,43.01,3174405.0,9826638110.0,,0.0,2026-05-02,0.8572,1.0,0.7225,1.0,0.8899,0.6875,0.4721,0.7235,0.65,0.6389,0.7,0.698,0.3,20.0,0.6393,0.373758,0.19167,0.0223755,0.165,2026-05-02,0.0,0.0,0.9111,0.1822,0.021864
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,266.32,3146380.0,159530747580.0,,0.0,2026-05-02,0.6276,1.0,0.5335,0.9,0.7609,0.6629,0.3,0.75,0.3,0.5577,0.6875,0.6473,0.3,20.0,0.6153,0.319578,0.16731,0.0215355,0.165,2026-05-02,0.0821,0.0,0.9449,0.2301,0.027611999999999998
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,22.36,3083465.0,16022623874.996452,61.0,0.0,2026-05-02,0.8162,1.0,0.6153,1.0,0.8541,0.4446,0.3,0.6379,0.45,0.4573,0.7,0.5595,0.3,20.0,0.5908,0.3587219999999999,0.1371899999999999,0.020678,0.165,2026-05-02,0.82,0.0,0.7348,0.557,0.06684
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,37.01,3076675.0,7923148689.0,,0.0,2026-05-02,0.938,1.0,0.2208,0.9,0.8255,0.8542,0.45,0.75,0.15,0.6567,0.7375,0.645,0.3,20.0,0.6395,0.3467099999999999,0.19701,0.0223824999999999,0.165,2026-05-02,0.435,0.0,0.8792,0.3933,0.047195999999999995
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,246.87,3041920.0,70525337227.0,,0.0,2026-05-02,0.9323,1.0,0.3775,0.9,0.8419,0.716,0.55,0.7003,0.3,0.629,0.75,0.5842,0.3,20.0,0.6245,0.3535979999999999,0.1887,0.0218575,0.165,2026-05-02,0.15,0.0,0.851,0.2452,0.029424000000000002
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,11.09,3028375.0,333017548.0,63.0,0.0,2026-05-02,0.7286,1.0,0.9239,1.0,0.8875,0.6667,0.3,0.325,0.2,0.4429,0.5,0.71,0.6,20.0,0.5885,0.3727499999999999,0.13287,0.0205975,0.165,2026-05-02,0.345,0.0,0.4667,0.2658,0.031896
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,57.95,2985335.0,29476938772.0,,0.0,2026-05-02,0.7966,1.0,0.6705,0.75,0.8047,0.8469,0.3,0.6796,0.15,0.5987,0.7,0.5512,0.3,20.0,0.5879,0.3379739999999999,0.17961,0.0205765,0.165,2026-05-02,0.12,0.0,0.8476,0.2295,0.02754
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,207.65,2930800.0,57197157804.70146,61.0,0.0,2026-05-02,0.8407,1.0,0.314,1.0,0.8267,0.4621,0.2352,0.5324,0.15,0.3917,0.6875,0.6826,0.3,20.0,0.6277,0.3472139999999999,0.1175099999999999,0.0219695,0.165,2026-05-02,0.0,0.0,0.8993,0.1799,0.021588
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,49.47,2922710.0,27167882239.165955,61.0,0.0,2026-05-02,0.8343,1.0,0.4245,1.0,0.838,0.7737,0.3,0.75,0.45,0.617,0.7125,0.666,0.3,20.0,0.6343,0.3519599999999999,0.1851,0.0222004999999999,0.165,2026-05-02,0.345,0.0,0.9175,0.356,0.04272
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,145.08,2921805.0,86864434834.0,,0.0,2026-05-02,0.796,1.0,0.3666,1.0,0.82,0.7717,0.3,0.75,0.45,0.6162,0.6625,0.5794,0.3,20.0,0.5791,0.3444,0.18486,0.0202685,0.165,2026-05-02,0.36,0.0,0.7574,0.3315,0.03978
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,15.4,2918400.0,2757908860.0,,0.0,2026-05-02,0.9768,1.0,0.5923,0.6,0.8276,0.8542,0.6,0.7358,0.65,0.7406,0.725,0.6422,0.6,20.0,0.6773,0.3475919999999999,0.22218,0.0237054999999999,0.165,2026-05-02,0.345,0.0,1.0,0.3725,0.044700000000000004
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,64.0,2915895.0,10592252041.0,,0.0,2026-05-02,0.8182,1.0,0.5811,0.75,0.7998,0.5296,0.3,0.6047,0.75,0.513,0.4875,0.6788,0.3,20.0,0.5263,0.3359159999999999,0.1539,0.0184205,0.165,2026-05-02,0.15,0.0,0.9969,0.2744,0.032928
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,120.6,2909650.0,53200353927.0,,0.0,2026-05-02,0.9081,0.8749,0.6229,0.6,0.7748,0.7385,0.5414,0.7303,0.55,0.6683,0.5,0.7173,0.3,20.0,0.5461,0.325416,0.20049,0.0191135,0.1443585,2026-05-02,0.33,0.0,0.9224,0.3495,0.04194
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,6.33,2894935.0,1838988821.0,63.0,0.0,2026-05-02,0.7815,1.0,0.6265,0.75,0.7986,0.5833,0.3,0.4,0.2,0.4283,0.7,0.7293,0.6,20.0,0.6953,0.335412,0.12849,0.0243355,0.165,2026-05-02,0.225,0.0,1.0,0.3125,0.037500000000000006
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,14.08,2889725.0,1582634524.0,,0.0,2026-05-02,0.7734,1.0,0.1928,0.9,0.7716,0.4244,0.3,0.623,0.3,0.4305,0.6875,0.5,0.6,20.0,0.6088,0.3240719999999999,0.12915,0.021308,0.165,2026-05-02,0.015,0.0,0.4444,0.0964,0.011568
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,29.58,2874790.0,3836806647.0,,0.0,2026-05-02,0.7128,1.0,0.5875,1.0,0.836,0.7006,0.3,0.5634,0.65,0.5611,0.6625,0.47,0.6,20.0,0.5857,0.3511199999999999,0.16833,0.0204995,0.165,2026-05-02,0.835,0.0,0.4667,0.5108,0.06129600000000001
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,107.31,2834520.0,176104931071.0,,0.0,2026-05-02,0.7788,1.0,0.4538,1.0,0.8361,0.8125,0.5,0.6354,0.65,0.6738,0.5,0.6007,0.3,20.0,0.5052,0.351162,0.20214,0.017682,0.165,2026-05-02,0.555,0.9,0.6348,0.6745,0.08094000000000001
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,183.34,2823505.0,21800406226.0,,0.0,2026-05-02,0.738,1.0,0.8403,1.0,0.866,0.9375,0.6,0.6733,0.9,0.7833,0.75,0.6907,0.3,20.0,0.6617,0.36372,0.2349899999999999,0.0231594999999999,0.165,2026-05-02,0.0,0.0,0.8238,0.1648,0.019776000000000002
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,44.12,2798805.0,2671315203.0,,0.0,2026-05-02,0.6923,1.0,0.4365,1.0,0.7974,0.6667,0.356,0.4,0.5,0.5057,0.775,0.7213,0.6,20.0,0.73,0.334908,0.15171,0.0255499999999999,0.165,2026-05-02,0.0,0.0,1.0,0.2,0.024
