symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,11.65,5280919.0,6839784218.0,,0.0,2026-08-15,0.199,0.75,0.5691,0.6,0.491,,0.6458,0.55,0.7399,0.45,0.6258,0.6917,0.6834,0.3,18.0,0.63,0.05401,0.4042668,0.00441,0.3674999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,279.44,5257646.0,155338535224.97742,61.0,0.0,2026-08-15,0.9442,0.5,0.2088,0.0,0.5214,,0.8542,0.4947,0.75,0.45,0.6978,0.7125,0.6424,0.6,12.0,0.6711,0.057354,0.4507788,0.0046977,0.2449999999999999,2026-08-15,0.0,0.0,0.8214,0.1643,0.008215
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,222.97,5183355.0,234673046765.0,,0.0,2026-08-15,0.5563,1.0,0.681,1.0,0.7817,,0.8198,0.45,0.7421,0.45,0.6709,0.725,0.65,0.3,20.0,0.635,0.085987,0.4334014,0.004445,0.4899999999999999,2026-08-15,0.15,0.0,0.8718,0.2494,0.012470000000000002
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,43.54,5144090.0,9669760939.0,,0.0,2026-08-15,0.9655,0.5,0.3088,0.0808,0.5589,,0.875,0.4,0.6716,0.65,0.6829,0.7,0.695,0.3,20.0,0.6383,0.061479,0.4411534,0.0044681,0.2449999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,32.55,5079057.0,11334438226.0,,0.0,2026-08-15,0.6954,1.0,0.4087,1.0,0.7895,,0.75,0.3,0.6763,0.75,0.6191,0.6667,0.5676,0.3,15.0,0.577,0.086845,0.3999386,0.004039,0.4899999999999999,2026-08-15,0.15,0.0,0.79,0.233,0.01165
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,11.59,5069586.0,2339064697.0,62.0,0.0,2026-08-15,0.5736,0.75,0.5756,0.45,0.5826,,0.516,0.55,0.6196,0.75,0.5738,0.7125,0.4994,0.6,16.0,0.6211,0.064086,0.3706747999999999,0.0043477,0.3674999999999999,2026-08-15,0.0,0.0,0.8533,0.1707,0.008535
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,67.47,5043857.0,20565925507.0,,0.0,2026-08-15,0.9482,0.75,0.2854,0.9,0.7747,,0.6538,0.45,0.5552,0.75,0.5878,0.6875,0.6026,0.3,20.0,0.5997,0.085217,0.3797188,0.0041979,0.3674999999999999,2026-08-15,0.12,0.0,0.8717,0.2343,0.011715000000000001
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,259.9,5001861.0,17633413982.551727,61.0,0.0,2026-08-15,0.8883,0.75,0.2524,0.45,0.6641,,0.9375,0.7018,0.75,0.2,0.7579,0.6639,0.7176,0.3,18.0,0.6281,0.073051,0.4896034,0.0043967,0.3674999999999999,2026-08-15,0.835,0.0,1.0,0.6175,0.030875000000000003
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,9.45,4823916.0,12130454825.0,,0.0,2026-08-15,0.6508,1.0,0.6966,1.0,0.8073,,0.3519,0.3036,0.6291,0.15,0.3889,0.675,0.55,0.3,20.0,0.575,0.088803,0.2512294,0.004025,0.4899999999999999,2026-08-15,0.345,0.0,0.738,0.3201,0.016005000000000002
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,50.91,4785222.0,116318551587.0,,0.0,2026-08-15,0.536,0.25,0.7246,0.6,0.4888,,0.6042,0.0546,0.729,0.15,0.4526,0.7611,0.567,0.3,9.0,0.624,0.053768,0.2923796,0.004368,0.1224999999999999,2026-08-15,0.0,0.0,0.9867,0.1973,0.009865
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,123.92,4646153.0,99043633233.0,,0.0,2026-08-15,0.3655,0.7128,0.6936,0.75,0.5787,,0.6773,0.0,0.7277,0.45,0.4978,0.6813,0.6143,0.3,16.0,0.6006,0.063657,0.3215788,0.0042042,0.3492719999999999,2026-08-15,0.0,0.0,0.9848,0.197,0.009850000000000001
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.48,4624766.0,6231354418.0,,0.0,2026-08-15,0.5848,1.0,0.2743,1.0,0.7326,,0.7479,0.5,0.6322,0.65,0.6472,0.7382,0.7,0.3,17.0,0.6591,0.080586,0.4180912,0.0046137,0.4899999999999999,2026-08-15,0.36,0.0,0.8622,0.3524,0.01762
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,24.41,4536319.0,15976612452.0,,0.0,2026-08-15,0.6731,0.75,0.338,0.75,0.6473,,0.5273,0.3,0.7028,0.3,0.4916,0.7333,0.5805,0.3,18.0,0.6149,0.071203,0.3175736,0.0043043,0.3674999999999999,2026-08-15,0.15,0.0,0.9746,0.2699,0.013495
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,34.42,4492706.0,5594557134.89225,61.0,0.0,2026-08-15,0.599,1.0,0.2631,0.75,0.6865,,0.5679,0.65,0.7,0.15,0.5797,0.7,0.48,0.8,15.0,0.638,0.075515,0.3744862,0.004466,0.4899999999999999,2026-08-15,0.15,0.0,0.2658,0.1282,0.006410000000000001
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,33.86,4454192.0,14123105146.0,,0.0,2026-08-15,0.6904,1.0,0.2699,0.75,0.7178,,0.7352,0.3,0.7158,0.9,0.638,0.725,0.5291,0.3,20.0,0.5927,0.078958,0.412148,0.0041489,0.4899999999999999,2026-08-15,0.0,0.0,0.67,0.134,0.006700000000000001
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,244.94,4359394.0,52923921571.0,,0.0,2026-08-15,0.2853,0.75,0.6294,0.75,0.5566,,0.5927,0.4,0.65,0.55,0.5546,0.6941,0.6091,0.3,17.0,0.6052,0.061226,0.3582715999999999,0.0042364,0.3674999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,28.46,4333668.0,7676970737.416695,61.0,0.0,2026-08-15,0.7878,0.75,0.5974,0.6,0.6915,,0.7354,0.3,0.7321,0.65,0.6172,0.5,0.525,0.6,13.0,0.5237,0.076065,0.3987112,0.0036659,0.3674999999999999,2026-08-15,0.0,0.0,0.8302,0.166,0.0083
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,42.62,4332870.0,3501316547.0199585,61.0,0.0,2026-08-15,0.4234,1.0,0.55,0.45,0.6037,,0.75,0.8,0.4811,0.5,0.6703,0.4861,0.5433,0.6,18.0,0.5232,0.066407,0.4330138,0.0036624,0.4899999999999999,2026-08-15,0.0,0.0,0.3767,0.0753,0.0037650000000000006
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,49.52,4328666.0,108660754694.0,,0.0,2026-08-15,0.5279,0.4895,0.5997,0.45,0.509,,0.5123,0.3,0.75,0.15,0.4824,0.725,0.5375,0.3,20.0,0.5956,0.05599,0.3116304,0.0041692,0.2398549999999999,2026-08-15,0.0,0.0,0.9433,0.1887,0.009435
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,12.44,4280354.0,1059412143.0,62.0,0.0,2026-08-15,0.9614,1.0,0.6683,0.45,0.8062,,0.6667,0.45,0.6469,0.75,0.6159,0.7158,0.71,0.3,19.0,0.6514,0.088682,0.3978714,0.0045598,0.4899999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,217.02,4150899.0,63660834705.39917,61.0,0.0,2026-08-15,0.2954,0.75,0.4408,0.45,0.4817,,0.6875,0.45,0.6878,0.3,0.5894,0.6917,0.6737,0.3,12.0,0.6266,0.052987,0.3807524,0.0043862,0.3674999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,80.45,4004706.0,33361599390.0,,0.0,2026-08-15,0.7604,0.7025,0.5086,0.75,0.6889,,0.7742,0.45,0.6266,0.65,0.6438,0.7611,0.4773,0.3,18.0,0.5926,0.075779,0.4158948,0.0041482,0.3442249999999999,2026-08-15,0.15,0.0,0.571,0.1892,0.009460000000000001
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,48.88,3988791.0,9402617745.12584,61.0,0.0,2026-08-15,0.6487,1.0,0.2788,0.9,0.7338,,0.8262,0.8,0.75,0.45,0.763,0.7042,0.6429,0.6,20.0,0.6671,0.080718,0.492898,0.0046697,0.4899999999999999,2026-08-15,0.12,0.0,1.0,0.26,0.013000000000000001
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,19.74,3986342.0,2901363112.0,,0.0,2026-08-15,0.6782,0.5,0.3568,0.75,0.5921,,0.4583,0.5,0.5711,0.65,0.5161,0.4,0.6918,0.3,15.0,0.4871,0.065131,0.3334006,0.0034097,0.2449999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,19.1,3886110.0,62814712768.0,,0.0,2026-08-15,0.6528,1.0,0.2407,1.0,0.757,,0.8175,0.5,0.6336,0.55,0.6654,0.6955,0.62,0.3,11.0,0.6097,0.08327,0.4298484,0.0042679,0.4899999999999999,2026-08-15,0.105,0.0,0.9707,0.2466,0.01233
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,6.83,3885429.0,1543053606.0,,0.0,2026-08-15,0.4558,0.5,0.4486,0.75,0.5284,,0.5523,0.45,0.7147,0.65,0.5771,0.6727,0.7015,0.3,11.0,0.6269,0.058124,0.3728066,0.0043883,0.2449999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,125.6,3810465.0,70973087564.77783,61.0,0.0,2026-08-15,0.4985,0.3677,0.2895,0.75,0.4879,,0.4396,0.0,0.7298,0.45,0.4033,0.6941,0.6192,0.3,17.0,0.6088,0.053669,0.2605318,0.0042616,0.180173,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,84.84,3802455.0,1487959440.044165,61.0,0.0,2026-08-15,0.9909,0.5,0.2965,0.0,0.5506,,0.75,0.4187,0.4517,0.9,0.6076,0.7472,0.6418,0.3,18.0,0.6432,0.060566,0.3925096,0.0045024,0.2449999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,81.0,3600075.0,25709387965.0,,0.0,2026-08-15,0.4041,1.0,0.3219,0.75,0.6293,,0.5471,0.5,0.654,0.65,0.5723,0.7571,0.6425,0.3,14.0,0.6484,0.069223,0.3697058,0.0045388,0.4899999999999999,2026-08-15,0.0,0.0,0.9553,0.1911,0.009555000000000001
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,21.14,3574384.0,7392933962.0,,0.0,2026-08-15,0.7157,0.7566,0.377,1.0,0.7295,,0.636,0.6,0.6889,0.65,0.6416,0.687,0.6043,0.6,18.0,0.645,0.080245,0.4144736,0.004515,0.3707339999999999,2026-08-15,0.12,0.0,0.7714,0.2143,0.010715
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,63.02,3527177.0,15790285223.0,,0.0,2026-08-15,0.736,1.0,0.4747,0.9,0.79,,0.9375,0.45,0.7421,0.55,0.728,0.675,0.6996,0.3,20.0,0.6274,0.0869,0.470288,0.0043918,0.4899999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.69,3525259.0,2757908860.0,,0.0,2026-08-15,0.602,0.5,0.6966,0.45,0.5625,,0.8542,0.6,0.75,0.65,0.7442,0.7684,0.6267,0.6,19.0,0.6935,0.061875,0.4807532,0.0048545,0.2449999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.04,3524395.0,1155509663.0,,0.0,2026-08-15,0.6315,0.5868,0.7043,0.75,0.6397,,0.6667,0.15,0.642,0.45,0.5097,0.5,0.4625,0.3,20.0,0.4569,0.070367,0.3292662,0.0031983,0.2875319999999999,2026-08-15,0.12,0.0,0.4108,0.1422,0.00711
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,78.61,3445128.0,29901105474.0,,0.0,2026-08-15,0.865,0.9608,0.4244,1.0,0.8389,,0.7021,0.45,0.75,0.45,0.6258,0.7333,0.6425,0.3,18.0,0.6365,0.092279,0.4042668,0.0044555,0.4707919999999999,2026-08-15,0.015,0.0,0.6624,0.14,0.007000000000000001
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,68.77,3439469.0,55005613599.0,,0.0,2026-08-15,0.5898,0.75,0.2515,0.75,0.6118,,0.5892,0.0,0.7218,0.45,0.4611,0.4833,0.5319,0.3,15.0,0.4728,0.067298,0.2978706,0.0033096,0.3674999999999999,2026-08-15,0.0,0.0,0.6214,0.1243,0.006215
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,233.96,3401935.0,142845862822.30106,61.0,0.0,2026-08-15,0.3025,0.75,0.6632,0.75,0.5656,,0.631,0.45,0.75,0.3,0.5824,0.7125,0.6444,0.3,16.0,0.6268,0.062216,0.3762304,0.0043876,0.3674999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,43.72,3394293.0,115048761008.43442,61.0,0.0,2026-08-15,0.3492,0.6108,0.3877,0.6,0.4809,,0.4871,0.3,0.7285,0.15,0.467,0.7125,0.599,0.3,20.0,0.6109,0.052899,0.301682,0.0042763,0.299292,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,71.85,3392898.0,4785063487.0,,0.0,2026-08-15,0.9665,1.0,0.4881,0.9,0.8708,,0.6042,0.3921,0.675,0.8,0.5884,0.7611,0.4512,0.6,18.0,0.6285,0.095788,0.3801064,0.0043995,0.4899999999999999,2026-08-15,0.015,0.0,0.2358,0.0547,0.002735
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,10.87,3374252.0,98880228594.0,,0.0,2026-08-15,0.7036,1.0,0.278,1.0,0.7775,,0.9375,0.5,0.6298,0.55,0.7124,0.4808,0.355,0.3,13.0,0.4096,0.085525,0.4602104,0.0028672,0.4899999999999999,2026-08-15,0.135,0.0,0.8274,0.233,0.01165
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.74,3358219.0,2382605890.0,61.0,0.0,2026-08-15,0.6274,1.0,0.5534,0.6,0.6987,,0.7917,0.8,0.7,0.15,0.7067,0.7,0.7011,0.6,20.0,0.6854,0.076857,0.4565282,0.0047978,0.4899999999999999,2026-08-15,0.015,0.0,1.0,0.2075,0.010375
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,63.3,3346358.0,6744573818.0,,0.0,2026-08-15,0.8761,0.5,0.3341,0.1016,0.5333,,0.7281,0.3,0.7313,0.75,0.6241,0.6875,0.7552,0.8,20.0,0.7281,0.058663,0.4031686,0.0050967,0.2449999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,93.05,3325979.0,18650467148.0,,0.0,2026-08-15,0.4223,1.0,0.3546,0.9,0.6673,,0.6042,0.3,0.6855,0.9,0.578,0.4853,0.5873,0.3,17.0,0.4932,0.073403,0.3733879999999999,0.0034524,0.4899999999999999,2026-08-15,0.15,0.0,0.9242,0.2598,0.01299
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.92,3274679.0,2847657812.0,,0.0,2026-08-15,0.597,0.9476,0.5419,1.0,0.7559,,0.6875,0.3,0.7389,0.3,0.5647,0.7125,0.4825,0.3,12.0,0.5701,0.083149,0.3647962,0.0039907,0.4643239999999999,2026-08-15,0.135,0.0,0.5445,0.1764,0.00882
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,44.91,3259614.0,13581285533.0,,0.0,2026-08-15,0.6173,0.75,0.4525,0.9,0.677,,0.674,0.5,0.6309,0.9,0.6423,0.7167,0.6833,0.3,15.0,0.6425,0.07447,0.4149257999999999,0.0044975,0.3674999999999999,2026-08-15,0.36,0.0,1.0,0.38,0.019000000000000003
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,6.16,3253693.0,6412927356.0,62.0,0.0,2026-08-15,0.8579,0.75,0.4716,0.75,0.7336,,0.7473,0.55,0.7065,0.75,0.6881,0.725,0.6856,0.3,20.0,0.6474,0.080696,0.4445126,0.0045318,0.3674999999999999,2026-08-15,0.015,0.0,0.9209,0.1917,0.009585000000000002
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,97.02,3245401.0,46941534024.16807,61.0,0.0,2026-08-15,0.4193,0.75,0.2534,0.9,0.5903,,0.8687,0.45,0.75,0.45,0.6925,0.5,0.6753,0.3,20.0,0.5314,0.064933,0.447355,0.0037198,0.3674999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.0,3240511.0,17248413696.0,62.0,0.0,2026-08-15,0.3543,0.896,0.2822,1.0,0.6284,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,13.0,0.47,0.069124,0.323,0.00329,0.4390399999999999,2026-08-15,0.0,0.0,0.5333,0.1067,0.005335
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,7.57,3232672.0,1101350324.393642,61.0,0.0,2026-08-15,0.9584,0.5,0.6075,0.0,0.5788,,0.6667,0.38,0.4,0.2,0.4817,0.6941,0.5,0.6,17.0,0.6121,0.063668,0.3111782,0.0042847,0.2449999999999999,2026-08-15,0.0,0.0,0.2667,0.0533,0.0026650000000000003
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,63.53,3230083.0,29476938772.0,,0.0,2026-08-15,0.6975,0.7506,0.6746,0.6,0.6814,67.0,0.6933,0.6,0.7436,0.3,0.6432,0.5,0.5494,0.3,15.0,0.4873,0.074954,0.4155071999999999,0.0034111,0.3677939999999999,2026-08-15,0.0386,0.0,0.6755,0.1544,0.007720000000000001
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,76.64,3224426.0,40189888771.0,,0.0,2026-08-15,0.403,0.75,0.5955,0.6,0.5561,80.0,0.6275,0.3,0.7037,0.75,0.5769,0.7333,0.5777,0.3,18.0,0.6139,0.061171,0.3726774,0.0042973,0.3674999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,24.54,3223129.0,11858624241.0,,0.0,2026-08-15,0.4731,0.75,0.6288,0.6,0.5858,11.0,0.4708,0.55,0.7092,0.55,0.5581,0.4625,0.581,0.3,20.0,0.4796,0.064438,0.3605326,0.0033572,0.3674999999999999,2026-08-15,0.7688,0.0,0.8601,0.5564,0.02782
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,19.21,3218986.0,1648998741.0,,0.0,2026-08-15,0.6203,1.0,0.367,0.45,0.645,10.0,0.4667,0.45,0.6476,0.45,0.5061,0.5,0.4451,0.8,13.0,0.5258,0.07095,0.3269405999999999,0.0036806,0.4899999999999999,2026-08-15,0.85,0.0,0.17,0.459,0.02295
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,235.52,3208376.0,147070739578.0,,0.0,2026-08-15,0.7563,0.75,0.4557,0.75,0.6942,71.0,0.9375,0.45,0.6774,0.3,0.6869,0.7088,0.6578,0.3,17.0,0.6296,0.076362,0.4437373999999999,0.0044072,0.3674999999999999,2026-08-15,0.135,0.0,0.9532,0.2581,0.012905
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,32.19,3156089.0,5408306612.462666,61.0,0.0,2026-08-15,0.5919,0.5,0.3732,0.6,0.5487,79.0,0.7329,1.0,0.75,0.9,0.8207,0.6794,0.766,0.3,17.0,0.6528,0.060357,0.5301722,0.0045696,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.2675,0.013375000000000001
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.07,3152129.0,3113442591.0,,0.0,2026-08-15,0.8102,0.75,0.5896,0.75,0.7285,78.0,0.5852,0.3,0.7104,0.65,0.5517,0.6941,0.5475,0.6,17.0,0.6287,0.080135,0.3563982,0.0044009,0.3674999999999999,2026-08-15,0.12,0.0,0.8202,0.224,0.011200000000000002
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,48.71,3141819.0,1114770840.25,61.0,0.0,2026-08-15,0.8122,0.75,0.3485,0.45,0.6521,79.0,0.6667,0.3,0.4,0.35,0.4767,0.7,0.68,0.3,20.0,0.633,0.071731,0.3079482,0.004431,0.3674999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,86.42,3134735.0,12666397196.0,,0.0,2026-08-15,0.7949,1.0,0.3639,0.75,0.7628,11.0,0.741,0.45,0.7154,0.55,0.6428,0.6917,0.516,0.3,18.0,0.5714,0.083908,0.4152488,0.0039998,0.4899999999999999,2026-08-15,0.85,0.0,0.4617,0.5173,0.025865
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,26.3,3109333.0,3212479386.5,61.0,0.0,2026-08-15,0.8365,1.0,0.4691,0.9,0.823,80.0,0.9375,0.6,0.75,0.65,0.7775,0.7036,0.728,0.3,14.0,0.6516,0.09053,0.502265,0.0045612,0.4899999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,105.96,3106313.0,23463040230.0,,0.0,2026-08-15,0.5005,0.75,0.4382,0.75,0.6137,9.0,0.6407,0.9,0.75,0.3,0.6988,0.5,0.6113,0.3,20.0,0.509,0.067507,0.4514248,0.003563,0.3674999999999999,2026-08-15,0.85,0.0,0.9491,0.6148,0.030740000000000003
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,78.35,3101592.0,14383718011.837303,61.0,0.0,2026-08-15,0.6792,0.75,0.3581,0.45,0.6,11.0,0.8542,0.5647,0.7174,0.75,0.7372,0.675,0.6743,0.3,20.0,0.6185,0.066,0.4762311999999999,0.0043295,0.3674999999999999,2026-08-15,0.715,0.0,1.0,0.5575,0.027875
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,101.47,3084141.0,18340914215.518723,61.0,0.0,2026-08-15,0.7452,0.5,0.7306,0.0,0.513,73.0,0.6735,0.7,0.75,0.3,0.6619,0.725,0.7097,0.3,20.0,0.6559,0.05643,0.4275874,0.0045913,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.2675,0.013375000000000001
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,23.06,3071859.0,195162568740.0,,0.0,2026-08-15,0.6741,1.0,0.3333,1.0,0.773,88.0,0.8125,0.5,0.6274,0.55,0.6619,0.5,0.355,0.3,14.0,0.4192,0.08503,0.4275874,0.0029344,0.4899999999999999,2026-08-15,0.03,0.0,0.9212,0.1992,0.00996
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,87.57,3061295.0,23504874107.0,,0.0,2026-08-15,0.6061,1.0,0.2511,1.0,0.7356,65.0,0.9375,0.3,0.7264,0.15,0.6466,0.7088,0.6315,0.3,17.0,0.6205,0.080916,0.4177035999999999,0.0043435,0.4899999999999999,2026-08-15,0.135,0.0,1.0,0.2675,0.013375000000000001
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,856.57,3051055.0,386556052328.0,,0.0,2026-08-15,0.8721,0.5,0.3355,0.45,0.6001,74.0,0.8542,0.4282,0.75,0.55,0.6912,0.6611,0.5829,0.3,15.0,0.5796,0.066011,0.4465152,0.0040572,0.2449999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,6.71,3043858.0,1173098664.0,,0.0,2026-08-15,0.9188,1.0,0.2999,1.0,0.8522,11.0,0.8542,0.3,0.7472,0.65,0.6685,0.6639,0.5,0.3,18.0,0.5519,0.093742,0.4318509999999999,0.0038633,0.4899999999999999,2026-08-15,0.73,0.0,0.5909,0.4832,0.02416
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,25.58,3031993.0,5505354755.0,,0.0,2026-08-15,0.9178,0.5,0.2815,0.1112,0.5355,73.0,0.6956,0.7,0.75,0.65,0.7057,0.7235,0.7073,0.3,17.0,0.6543,0.058905,0.4558822,0.0045801,0.2449999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,93.67,3021982.0,10863277975.0,,0.0,2026-08-15,0.9117,1.0,0.4822,1.0,0.869,74.0,0.7292,0.55,0.7233,0.65,0.675,0.7333,0.5462,0.3,15.0,0.6028,0.09559,0.43605,0.0042196,0.4899999999999999,2026-08-15,0.12,0.0,0.6358,0.1872,0.00936
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,293.68,3020612.0,159530747580.0,,0.0,2026-08-15,0.7086,0.75,0.3473,0.75,0.6663,67.0,0.7173,0.3,0.75,0.3,0.5794,0.7281,0.6482,0.3,16.0,0.6359,0.073293,0.3742924,0.0044513,0.3674999999999999,2026-08-15,0.0847,0.0,1.0,0.2423,0.012115
