symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,135.54,4729225.0,70973087564.77783,61.0,0.0,2026-07-25,0.6457,0.9199,0.3035,0.9,0.71,,0.6559,0.0,0.7317,0.45,0.4903,0.7,0.6067,0.3,20.0,0.6073,0.0425999999999999,0.0367725,0.1062775,0.147184,2026-07-25,0.33,0.0,0.9032,0.3456,0.279936
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,19.43,4725930.0,3375999468.8920727,61.0,0.0,2026-07-25,0.8063,0.75,0.7049,0.45,0.6799,,0.7292,0.55,0.6305,0.8,0.6668,0.6875,0.6929,0.6,20.0,0.6762,0.040794,0.0500099999999999,0.118335,0.12,2026-07-25,0.345,0.0,1.0,0.3725,0.301725
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,29.93,4668835.0,11334438226.0,,0.0,2026-07-25,0.4794,1.0,0.4271,0.9,0.6983,,0.8381,0.3,0.6692,0.75,0.6525,0.7375,0.5676,0.3,20.0,0.6124,0.041898,0.0489374999999999,0.10717,0.16,2026-07-25,0.345,0.0,0.8558,0.3437,0.278397
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,158.91,4608935.0,95509633660.0,64.0,0.0,2026-07-25,0.7517,1.0,0.4526,0.9,0.7965,,0.8944,0.5,0.6376,0.65,0.7071,0.725,0.6292,0.3,20.0,0.6277,0.04779,0.0530324999999999,0.1098475,0.16,2026-07-25,0.15,0.0,0.8774,0.2505,0.202905
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,109.99,4559615.0,5323698318.719376,61.0,0.0,2026-07-25,0.9892,0.75,0.5622,0.45,0.7289,,0.6667,0.0,0.4,0.2,0.3867,0.5,0.7442,0.6,20.0,0.6005,0.0437339999999999,0.0290024999999999,0.1050875,0.12,2026-07-25,0.745,0.0,1.0,0.5725,0.463725
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,6.43,4554345.0,6412927356.0,62.0,0.0,2026-07-25,0.6965,0.8432,0.4671,1.0,0.7712,,0.7546,0.55,0.6765,0.75,0.6835,0.725,0.6856,0.3,20.0,0.6474,0.046272,0.0512624999999999,0.113295,0.134912,2026-07-25,0.715,0.0,0.7783,0.5132,0.415692
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,60.96,4508135.0,125724955047.0,,0.0,2026-07-25,0.5708,0.75,0.612,0.75,0.6495,,0.5631,0.3,0.75,0.55,0.5428,0.4079,0.69,0.3,19.0,0.4904,0.03897,0.0407099999999999,0.08582,0.12,2026-07-25,0.0,0.0,1.0,0.2,0.16200000000000003
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,8.77,4502145.0,1037478836.0,,0.0,2026-07-25,0.6121,0.75,0.5065,0.6,0.6242,,0.4427,0.6,0.4186,0.8,0.5117,0.6875,0.5537,0.6,20.0,0.6276,0.037452,0.0383775,0.10983,0.12,2026-07-25,0.0,0.0,0.3974,0.0795,0.06439500000000001
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,71.59,4493070.0,1487959440.044165,61.0,0.0,2026-07-25,0.9962,0.75,0.2971,0.0,0.6084,,0.75,0.4181,0.4517,0.9,0.6074,0.75,0.6418,0.3,20.0,0.6446,0.036504,0.045555,0.112805,0.12,2026-07-25,0.0,0.0,1.0,0.2,0.16200000000000003
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,147.63,4356225.0,132469984749.0,,0.0,2026-07-25,0.6165,0.7304,0.6725,0.9,0.7034,,0.7644,0.15,0.7139,0.15,0.5367,0.7,0.6215,0.3,20.0,0.6125,0.042204,0.0402525,0.1071875,0.116864,2026-07-25,0.135,0.0,0.8995,0.2474,0.20039400000000002
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,114.79,4351935.0,90931990584.0,,0.0,2026-07-25,0.4819,1.0,0.4527,0.9,0.6977,,0.4692,0.45,0.7383,0.55,0.5397,0.675,0.5783,0.3,20.0,0.5849,0.0418619999999999,0.0404774999999999,0.1023575,0.16,2026-07-25,0.36,0.0,0.7428,0.3286,0.266166
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,32.49,4261030.0,14123105146.0,,0.0,2026-07-25,0.7625,0.75,0.4158,0.75,0.6934,,0.7002,0.3066,0.7096,0.9,0.6241,0.6625,0.5236,0.3,20.0,0.5595,0.0416039999999999,0.0468074999999999,0.0979125,0.12,2026-07-25,0.835,0.0,0.6551,0.5485,0.444285
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,29.78,4213605.0,16262970046.0,,0.0,2026-07-25,0.4483,0.75,0.6519,0.9,0.6402,,0.5135,0.45,0.7057,0.15,0.5093,0.6875,0.6444,0.3,20.0,0.6143,0.038412,0.0381974999999999,0.1075025,0.12,2026-07-25,0.315,0.0,0.94,0.3455,0.279855
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,5.5,3992368.0,1215585573.0,63.0,0.0,2026-07-25,0.9156,0.75,0.5775,0.0369,0.618,,0.5133,0.0,0.3177,0.8,0.3648,0.6625,0.425,0.8,20.0,0.6,0.03708,0.02736,0.105,0.12,2026-07-25,0.0,0.0,0.66,0.132,0.10692
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,10.63,3911265.0,98880228594.0,,0.0,2026-07-25,0.7638,1.0,0.3885,1.0,0.8119,,0.9375,0.5,0.6293,0.55,0.7123,0.4875,0.455,0.3,20.0,0.448,0.048714,0.0534225,0.0784,0.16,2026-07-25,0.345,0.0,0.8358,0.3397,0.275157
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,17.97,3883640.0,62814712768.0,,0.0,2026-07-25,0.6241,1.0,0.3584,0.9,0.7353,,0.7485,0.5,0.6332,0.45,0.6277,0.6875,0.6867,0.3,20.0,0.6291,0.044118,0.0470775,0.1100925,0.16,2026-07-25,0.805,0.0,1.0,0.6025,0.48802500000000004
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,33.19,3862140.0,6899771730.0,,0.0,2026-07-25,0.5594,0.6112,0.46,0.75,0.6071,,0.7292,0.3,0.5688,0.75,0.5839,0.6625,0.7033,0.3,20.0,0.6224,0.036426,0.0437925,0.1089199999999999,0.097792,2026-07-25,0.0,0.0,1.0,0.2,0.16200000000000003
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,29.8,3791275.0,7676970737.416695,61.0,0.0,2026-07-25,0.6902,0.75,0.6984,0.75,0.707,,0.736,0.3,0.7309,0.65,0.6172,0.675,0.5,0.6,20.0,0.6025,0.04242,0.04629,0.1054375,0.12,2026-07-25,0.345,0.0,0.3991,0.2523,0.20436300000000002
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,172.62,3786065.0,76143607298.0,,0.0,2026-07-25,0.5302,1.0,0.7187,0.9,0.7456,,0.6615,0.45,0.75,0.55,0.6196,0.725,0.51,0.3,20.0,0.586,0.044736,0.04647,0.10255,0.16,2026-07-25,0.15,0.0,0.8995,0.2549,0.20646900000000004
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,72.5,3782660.0,10592252041.0,,0.0,2026-07-25,0.8337,0.75,0.5255,0.6,0.6997,,0.7246,0.3,0.6402,0.75,0.5999,0.7,0.6962,0.3,20.0,0.6387,0.041982,0.0449925,0.1117725,0.12,2026-07-25,0.15,0.0,1.0,0.275,0.22275000000000003
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.52,3700325.0,1838988821.0,63.0,0.0,2026-07-25,0.8914,0.5,0.7026,0.45,0.6482,,0.4583,0.3,0.4,0.2,0.3783,0.675,0.7318,0.6,20.0,0.6836,0.038892,0.0283725,0.11963,0.08,2026-07-25,0.715,0.0,1.0,0.5575,0.45157500000000006
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,56.86,3687270.0,116318551587.0,,0.0,2026-07-25,0.6565,0.75,0.3268,0.9,0.678,,0.6042,0.0348,0.7317,0.15,0.4483,0.4875,0.5974,0.3,20.0,0.4978,0.04068,0.0336225,0.087115,0.12,2026-07-25,0.7736,0.0,0.7243,0.5317,0.430677
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,130.52,3683890.0,99043633233.0,,0.0,2026-07-25,0.4756,0.8955,0.5055,0.9,0.6728,,0.7498,0.0,0.7261,0.45,0.5264,0.675,0.6143,0.3,20.0,0.5975,0.0403679999999999,0.0394799999999999,0.1045625,0.14328,2026-07-25,0.8462,0.0,0.8825,0.5996,0.485676
TBLA,Taboola.com Ltd.,NASDAQ,Communication Services,Internet Content & Information,4.82,3599090.0,1508750417.0,62.0,1.0,2026-07-25,0.6527,0.75,0.66,0.45,0.6258,,0.661,0.45,0.6253,0.8,0.6132,0.6875,0.58,0.3,20.0,0.5918,0.037548,0.0459899999999999,0.103565,0.12,2026-07-25,0.835,0.0,1.0,0.6175,0.500175
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,80.16,3573130.0,5352796389.817516,61.0,0.0,2026-07-25,0.8908,0.75,0.6027,0.45,0.6992,,0.75,0.7,0.4282,0.35,0.617,0.6875,0.6978,0.6,20.0,0.678,0.041952,0.046275,0.11865,0.12,2026-07-25,0.85,0.0,1.0,0.625,0.50625
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,93.16,3560515.0,55127679600.0,,0.0,2026-07-25,0.5587,1.0,0.5027,0.9,0.7295,,0.9225,0.2274,0.75,0.45,0.6584,0.725,0.587,0.3,20.0,0.6129,0.0437699999999999,0.04938,0.1072575,0.16,2026-07-25,0.73,0.0,0.8082,0.5266,0.426546
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.24,3541900.0,52537373978.0,,0.0,2026-07-25,0.3416,0.8876,0.6476,0.75,0.6196,,0.566,0.45,0.6649,0.9,0.5952,0.6875,0.71,0.3,20.0,0.6372,0.037176,0.0446399999999999,0.11151,0.142016,2026-07-25,0.0,0.0,0.9615,0.1923,0.155763
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,85.43,3533820.0,12666397196.0,,0.0,2026-07-25,0.6756,1.0,0.2999,0.9,0.7491,,0.741,0.45,0.7154,0.55,0.6428,0.6625,0.5104,0.3,20.0,0.5549,0.044946,0.04821,0.0971075,0.16,2026-07-25,0.57,0.0,0.3986,0.3647,0.29540700000000003
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.44,3514335.0,1701469783.4941826,61.0,0.0,2026-07-25,0.9822,0.75,0.778,0.6,0.7844,,0.3333,0.3,0.325,0.2,0.3096,0.5,0.7437,0.6,20.0,0.6003,0.047064,0.0232199999999999,0.1050525,0.12,2026-07-25,0.805,0.0,1.0,0.6025,0.48802500000000004
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,22.36,3492435.0,4957184757.745617,61.0,0.0,2026-07-25,0.4476,0.8923,0.6445,1.0,0.7081,,0.7775,0.6,0.7093,0.15,0.6533,0.675,0.5401,0.6,20.0,0.6166,0.0424859999999999,0.0489975,0.107905,0.142768,2026-07-25,0.805,0.0,0.7681,0.5561,0.4504410000000001
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,34.51,3479185.0,2131014245.8616028,61.0,0.0,2026-07-25,0.7752,1.0,0.3455,0.9,0.7944,2.0,0.3808,0.25,0.642,0.65,0.4403,0.6625,0.6107,0.8,20.0,0.665,0.047664,0.0330225,0.116375,0.16,2026-07-25,0.36,0.0,0.5852,0.297,0.24056999999999998
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,46.03,3455025.0,5688429850.365715,61.0,0.0,2026-07-25,0.899,0.75,0.6887,0.0,0.6202,4.0,0.75,0.6,0.6592,0.5,0.6648,0.4875,0.6905,0.6,20.0,0.5754,0.0372119999999999,0.0498599999999999,0.100695,0.12,2026-07-25,0.85,0.0,1.0,0.625,0.50625
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,29.19,3421150.0,5594557134.89225,61.0,0.0,2026-07-25,0.2946,1.0,0.581,0.75,0.6186,11.0,0.5723,0.65,0.7,0.15,0.5814,0.7,0.3987,0.8,20.0,0.6096,0.037116,0.043605,0.10668,0.16,2026-07-25,0.85,0.0,0.1985,0.4647,0.376407
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,9.7,3397325.0,431029053.0,63.0,0.0,2026-07-25,0.9829,0.75,0.6668,0.45,0.7372,11.0,0.5,0.3,0.4,0.5,0.425,0.6875,0.6225,0.8,20.0,0.6816,0.0442319999999999,0.031875,0.11928,0.12,2026-07-25,0.7,0.0,1.0,0.55,0.44550000000000006
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,89.25,3388080.0,53574250908.0,,0.0,2026-07-25,0.5238,1.0,0.3641,1.0,0.7244,4.0,0.7485,0.45,0.719,0.65,0.6567,0.7125,0.6511,0.3,20.0,0.6291,0.043464,0.0492525,0.1100925,0.16,2026-07-25,0.36,0.0,0.762,0.3324,0.269244
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,24.54,3374175.0,8580342154.0,,0.0,2026-07-25,0.5797,1.0,0.4,0.9,0.7212,66.0,0.6958,0.55,0.75,0.8,0.6833,0.6875,0.712,0.3,20.0,0.638,0.043272,0.0512475,0.11165,0.16,2026-07-25,0.15,0.0,1.0,0.275,0.22275000000000003
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,42.92,3372440.0,13581285533.0,,0.0,2026-07-25,0.6019,0.75,0.2847,0.75,0.6162,82.0,0.6746,0.5,0.6309,0.9,0.6426,0.675,0.7013,0.3,20.0,0.628,0.036972,0.0481949999999999,0.1099,0.12,2026-07-25,0.15,0.0,1.0,0.275,0.22275000000000003
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.12,3345065.0,1653882967.0,,0.0,2026-07-25,0.6076,1.0,0.8472,0.75,0.7536,11.0,0.7254,0.0,0.7105,0.65,0.5328,0.675,0.4682,0.3,20.0,0.5464,0.045216,0.03996,0.09562,0.16,2026-07-25,0.73,0.0,0.8039,0.5258,0.42589800000000005
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,147.33,3322885.0,11140961086.094666,61.0,0.0,2026-07-25,0.9435,0.75,0.7077,0.45,0.7322,4.0,0.75,0.6063,0.45,0.35,0.5991,0.675,0.7078,0.3,20.0,0.6302,0.0439319999999999,0.0449324999999999,0.110285,0.12,2026-07-25,0.21,0.0,1.0,0.305,0.24705000000000002
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,20.76,3319590.0,7392933962.0,,0.0,2026-07-25,0.6095,0.5,0.4686,0.9,0.623,2.0,0.3808,0.6,0.6374,0.65,0.5267,0.725,0.5471,0.6,20.0,0.644,0.03738,0.0395024999999999,0.1127,0.08,2026-07-25,0.3282,0.0,0.7427,0.3126,0.253206
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,46.27,3312160.0,2972795009.0,,0.0,2026-07-25,0.9384,1.0,0.41,0.75,0.8255,11.0,0.4421,0.6,0.4403,0.5,0.4869,0.675,0.5844,0.6,20.0,0.632,0.04953,0.0365175,0.1106,0.16,2026-07-25,0.835,0.0,0.5062,0.5187,0.4201470000000001
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,37.91,3280430.0,7178894441.878548,61.0,0.0,2026-07-25,0.4349,0.75,0.6662,0.75,0.6112,9.0,0.6702,0.75,0.7,0.9,0.7206,0.675,0.5897,0.3,20.0,0.5889,0.0366719999999999,0.054045,0.1030575,0.12,2026-07-25,0.85,0.0,0.9326,0.6115,0.495315
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,63.13,3255880.0,15790285223.0,,0.0,2026-07-25,0.7098,0.5,0.6872,0.9,0.6897,,0.9375,0.15,0.7421,0.55,0.653,0.6875,0.7045,0.3,20.0,0.6353,0.041382,0.048975,0.1111775,0.08,2026-07-25,0.0,0.0,1.0,0.2,0.16200000000000003
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,119.78,3234340.0,176104931071.0,,0.0,2026-07-25,0.8057,0.75,0.4466,0.9,0.744,32.0,0.3542,0.5,0.6322,0.65,0.4897,0.5,0.6703,0.3,20.0,0.5296,0.04464,0.0367275,0.09268,0.12,2026-07-25,0.57,0.9,0.6165,0.6783,0.5494230000000001
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,6.76,3221565.0,917488309.0,62.0,0.0,2026-07-25,0.9314,1.0,0.6182,0.75,0.8434,11.0,0.6667,0.4045,0.4859,0.35,0.5243,0.6625,0.641,0.3,20.0,0.6006,0.050604,0.0393224999999999,0.105105,0.16,2026-07-25,0.73,0.0,0.4667,0.4583,0.371223
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,146.39,3200375.0,71319848933.0,,0.0,2026-07-25,0.5848,0.9436,0.3915,0.9,0.7163,9.0,0.8267,0.55,0.75,0.65,0.7207,0.6875,0.5979,0.3,20.0,0.598,0.042978,0.0540524999999999,0.1046499999999999,0.150976,2026-07-25,0.835,0.0,0.9216,0.6018,0.487458
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,83.11,3183160.0,36666929318.0,,0.0,2026-07-25,0.4362,1.0,0.345,0.75,0.6349,9.0,0.4658,0.45,0.707,0.55,0.5306,0.675,0.5559,0.3,20.0,0.5771,0.038094,0.039795,0.1009925,0.16,2026-07-25,0.745,0.55,0.8579,0.7091,0.574371
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,61.63,3166885.0,4785063487.0,,0.0,2026-07-25,0.8343,1.0,0.4478,0.75,0.8012,4.0,0.6785,0.15,0.5144,0.8,0.5175,0.6875,0.4762,0.6,20.0,0.6004,0.048072,0.0388124999999999,0.10507,0.16,2026-07-25,0.21,0.0,0.2818,0.1614,0.13073400000000002
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,262.15,3164040.0,72884562884.0,,0.0,2026-07-25,0.6616,0.75,0.6173,0.75,0.6871,11.0,0.75,0.4811,0.4441,0.45,0.5763,0.675,0.6547,0.3,20.0,0.6116,0.041226,0.0432225,0.10703,0.12,2026-07-25,0.835,0.0,0.7555,0.5686,0.460566
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,138.5,3147130.0,13160229647.832657,61.0,0.0,2026-07-25,0.7835,0.75,0.6342,0.6,0.7016,30.0,0.8825,0.45,0.6779,0.65,0.7,0.5,0.6664,0.3,20.0,0.5282,0.042096,0.0525,0.092435,0.12,2026-07-25,0.57,0.0,0.5475,0.3945,0.319545
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,85.92,3102105.0,33361599390.0,,0.0,2026-07-25,0.7079,1.0,0.4438,0.9,0.782,9.0,0.5365,0.45,0.5769,0.45,0.5163,0.675,0.4455,0.3,20.0,0.5384,0.04692,0.0387225,0.09422,0.16,2026-07-25,0.85,0.0,0.2692,0.4788,0.387828
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,31.15,3084920.0,7971001825.451448,61.0,0.0,2026-07-25,0.7111,0.75,0.381,0.75,0.6695,,0.7285,0.5,0.6371,0.65,0.6407,0.6625,0.5941,0.3,20.0,0.5842,0.04017,0.0480525,0.102235,0.12,2026-07-25,0.0,0.0,0.9466,0.1893,0.153333
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,25.83,3082900.0,5515734536.0,,0.0,2026-07-25,0.8114,1.0,0.3232,1.0,0.8128,9.0,0.4998,0.3,0.6282,0.3,0.462,0.7,0.6194,0.6,20.0,0.6568,0.048768,0.03465,0.11494,0.16,2026-07-25,0.73,0.0,0.7712,0.5192,0.42055200000000004
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,307.32,3051860.0,159530747580.0,,0.0,2026-07-25,0.5994,1.0,0.6806,0.9,0.775,88.0,0.7173,0.3,0.75,0.3,0.5794,0.75,0.646,0.3,20.0,0.6461,0.0465,0.043455,0.1130675,0.16,2026-07-25,0.0847,0.0,0.9096,0.2243,0.181683
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,22.27,2973700.0,1993845612.3347769,61.0,0.0,2026-07-25,0.8463,1.0,0.4618,0.9,0.8238,3.0,0.5833,0.4952,0.4,0.35,0.4921,0.6875,0.7063,0.8,20.0,0.7109,0.049428,0.0369074999999999,0.1244075,0.16,2026-07-25,0.345,0.0,0.7353,0.3196,0.258876
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,17.35,2954920.0,3766773053.808909,61.0,0.0,2026-07-25,0.6051,0.75,0.4872,0.6,0.6176,11.0,0.5833,0.6,0.75,0.65,0.6358,0.675,0.695,0.3,20.0,0.6258,0.037056,0.047685,0.109515,0.12,2026-07-25,0.85,0.0,1.0,0.625,0.50625
ALTO,"Alto Ingredients, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,4.97,2938284.0,422298952.0,62.0,1.0,2026-07-25,0.967,0.75,0.4717,0.45,0.7104,10.0,0.5158,0.6,0.6105,0.75,0.584,0.7,0.71,0.3,20.0,0.6435,0.042624,0.0438,0.1126125,0.12,2026-07-25,0.82,0.55,1.0,0.775,0.62775
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,71.7,2899135.0,7640516306.0,62.0,0.0,2026-07-25,0.9613,0.75,0.2845,0.45,0.6924,10.0,0.5548,0.6,0.5619,0.9,0.6024,0.675,0.6975,0.6,20.0,0.6716,0.041544,0.04518,0.11753,0.12,2026-07-25,0.85,0.0,1.0,0.625,0.50625
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,13.34,2872490.0,3316840264.0,,0.0,2026-07-25,0.9283,0.75,0.7178,0.45,0.7201,11.0,0.5417,0.5,0.5,0.5,0.5167,0.7125,0.6476,0.3,20.0,0.6279,0.043206,0.0387525,0.1098825,0.12,2026-07-25,0.85,0.0,1.0,0.625,0.50625
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,24.44,2842910.0,2985340607.89114,61.0,0.0,2026-07-25,0.8711,1.0,1.0,0.9,0.9003,1.0,0.5,0.3,0.4,0.5,0.425,0.5,0.7221,0.6,20.0,0.5927,0.054018,0.031875,0.1037225,0.16,2026-07-25,0.0,0.0,1.0,0.2,0.16200000000000003
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,64.0,2809065.0,7311688032.0,,0.0,2026-07-25,0.5511,0.75,0.6963,0.6,0.6192,10.0,0.8119,0.3355,0.7368,0.45,0.6378,0.6792,0.7136,0.8,20.0,0.7093,0.037152,0.047835,0.1241275,0.12,2026-07-25,0.715,0.0,1.0,0.5575,0.45157500000000006
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1196.03,2807025.0,789692244612.0,,0.0,2026-07-25,0.7117,1.0,0.3386,0.9,0.7591,10.0,0.9375,0.3859,0.75,0.55,0.714,0.6875,0.6466,0.3,20.0,0.6151,0.045546,0.0535499999999999,0.1076425,0.16,2026-07-25,0.82,0.0,0.9394,0.5979,0.484299
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,14.32,2785725.0,1486155387.0,,0.0,2026-07-25,0.6927,0.75,0.7116,0.45,0.6427,15.0,0.5,0.3,0.4,0.5,0.425,0.5,0.6577,0.6,20.0,0.5702,0.038562,0.031875,0.099785,0.12,2026-07-25,0.73,0.0,1.0,0.565,0.45764999999999995
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,43.25,2775900.0,8474085274.0,,0.0,2026-07-25,0.614,1.0,0.4031,1.0,0.7594,11.0,0.7388,0.6,0.7447,0.35,0.6667,0.7,0.7194,0.6,20.0,0.6918,0.045564,0.0500025,0.121065,0.16,2026-07-25,0.73,0.0,0.8392,0.5328,0.43156800000000006
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,43.17,2750005.0,1793569317.8909092,61.0,0.0,2026-07-25,0.9879,0.75,0.1898,0.6,0.7149,4.0,0.5,0.3704,0.4,0.5,0.4426,0.675,0.735,0.6,20.0,0.6848,0.0428939999999999,0.0331949999999999,0.11984,0.12,2026-07-25,0.225,0.0,1.0,0.3125,0.253125
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,22.2,2718485.0,2008151687.0,,0.0,2026-07-25,0.579,1.0,0.4351,1.0,0.7491,,0.9375,0.6,0.6738,0.5,0.7434,0.7125,0.677,0.8,20.0,0.7132,0.044946,0.0557549999999999,0.1248099999999999,0.16,2026-07-25,0.0,0.55,0.8074,0.3265,0.264465
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,80.62,2680340.0,5972011739.0,,0.0,2026-07-25,0.7041,1.0,0.616,0.75,0.7621,10.0,0.6235,0.75,0.7,0.75,0.6869,0.6875,0.5638,0.6,20.0,0.6311,0.0457259999999999,0.0515174999999999,0.1104425,0.16,2026-07-25,0.85,0.0,0.597,0.5444,0.440964
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,88.3,2672355.0,10863277975.0,,0.0,2026-07-25,0.819,1.0,0.4229,0.75,0.7951,2.0,0.6779,0.55,0.7168,0.65,0.6529,0.675,0.5275,0.3,20.0,0.5671,0.047706,0.0489675,0.0992425,0.16,2026-07-25,0.33,0.0,0.5871,0.2824,0.228744
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,206.77,2657970.0,65300017391.0,,0.0,2026-07-25,0.7232,1.0,0.5191,0.9,0.7987,10.0,0.439,0.1632,0.6413,0.65,0.4417,0.675,0.618,0.3,20.0,0.5988,0.047922,0.0331275,0.10479,0.16,2026-07-25,0.835,0.0,0.7311,0.5637,0.456597
