symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,151.52,3337960.0,74708430595.47002,61.0,0.0,2026-08-01,0.4921,1.0,0.5123,0.9,0.7057,,0.6702,0.45,0.7071,0.65,0.6224,0.5,0.6019,0.3,20.0,0.5057,0.028228,0.0933599999999999,0.10114,0.36,2026-08-01,0.33,0.0,0.819,0.3288,0.09863999999999999
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,78.7,3328505.0,23504874107.0,,0.0,2026-08-01,0.4219,0.75,0.4067,0.75,0.5732,,0.9375,0.3,0.7264,0.15,0.6466,0.7375,0.6243,0.3,20.0,0.6322,0.022928,0.0969899999999999,0.12644,0.2699999999999999,2026-08-01,0.0,0.0,1.0,0.2,0.06
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,24.52,3194210.0,8580342154.0,,0.0,2026-08-01,0.639,1.0,0.5829,0.9,0.7636,,0.6958,0.55,0.75,0.8,0.6833,0.7,0.6887,0.3,20.0,0.636,0.030544,0.102495,0.1272,0.36,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,43.33,3187130.0,13581285533.0,,0.0,2026-08-01,0.5236,0.75,0.5693,0.75,0.6251,,0.674,0.5,0.6309,0.9,0.6423,0.6875,0.6833,0.3,20.0,0.6279,0.025004,0.096345,0.12558,0.2699999999999999,2026-08-01,0.15,0.0,1.0,0.275,0.0825
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,573.1,3054475.0,449940309546.0,,0.0,2026-08-01,0.3209,0.75,0.5138,0.9,0.5885,,0.8279,0.3,0.75,0.55,0.6487,0.7125,0.7173,0.3,20.0,0.6523,0.02354,0.097305,0.13046,0.2699999999999999,2026-08-01,0.0,0.0,1.0,0.2,0.06
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,278.98,3047430.0,72884562884.0,,0.0,2026-08-01,0.6476,1.0,0.444,0.75,0.7248,,0.75,0.4762,0.4441,0.45,0.5751,0.7,0.6547,0.3,20.0,0.6241,0.028992,0.086265,0.12482,0.36,2026-08-01,0.345,0.0,0.6256,0.2976,0.08927999999999998
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,31.27,3015405.0,7971001825.451448,61.0,0.0,2026-08-01,0.6447,0.75,0.5236,0.75,0.6634,,0.7285,0.5,0.6371,0.65,0.6407,0.5,0.5941,0.3,20.0,0.5029,0.026536,0.096105,0.10058,0.2699999999999999,2026-08-01,0.15,0.0,0.9323,0.2615,0.07845
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,17.86,2988040.0,3766773053.808909,61.0,0.0,2026-08-01,0.6934,1.0,0.5515,0.6,0.7189,,0.5833,0.6,0.75,0.65,0.6358,0.6875,0.695,0.3,20.0,0.632,0.028756,0.09537,0.1264,0.36,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,22.96,2986415.0,4312287740.672308,61.0,0.0,2026-08-01,0.6956,1.0,0.3547,0.9,0.7569,,0.6208,0.5,0.6355,0.65,0.5972,0.7,0.6629,0.3,20.0,0.627,0.030276,0.0895799999999999,0.1254,0.36,2026-08-01,0.135,0.0,0.9424,0.256,0.0768
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,814.81,2980635.0,386556052328.0,,0.0,2026-08-01,0.8911,0.4075,0.4319,0.45,0.5894,,0.8542,0.3,0.75,0.55,0.6592,0.4625,0.5879,0.3,20.0,0.482,0.023576,0.09888,0.0964,0.1466999999999999,2026-08-01,0.0,0.0,1.0,0.2,0.06
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,91.47,2971610.0,10863277975.0,,0.0,2026-08-01,0.8216,1.0,0.7029,0.9,0.854,,0.7292,0.3,0.6233,0.65,0.5875,0.6875,0.5056,0.3,20.0,0.5657,0.03416,0.088125,0.11314,0.36,2026-08-01,0.12,0.0,0.628,0.1856,0.05567999999999999
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,27.79,2957405.0,2987086541.1677723,61.0,0.0,2026-08-01,0.6103,0.75,0.4676,0.75,0.6395,,0.579,0.5,0.637,0.65,0.5808,0.675,0.4135,0.6,20.0,0.5722,0.02558,0.0871199999999999,0.11444,0.2699999999999999,2026-08-01,0.15,0.0,0.5636,0.1877,0.05631
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,10.48,2951355.0,2468951631.489897,61.0,0.0,2026-08-01,0.9477,0.75,0.6586,0.6,0.7559,,0.9375,0.45,0.6519,0.65,0.7155,0.675,0.6756,0.3,20.0,0.619,0.030236,0.107325,0.1238,0.2699999999999999,2026-08-01,0.24,0.0,1.0,0.32,0.096
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.51,2887605.0,3113442591.0,,0.0,2026-08-01,0.8152,0.75,0.3851,0.9,0.7391,,0.4065,0.3,0.709,0.65,0.4798,0.7,0.5156,0.3,20.0,0.5755,0.029564,0.0719699999999999,0.1151,0.2699999999999999,2026-08-01,0.225,0.0,0.622,0.2369,0.07107
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,47.27,2879110.0,2972795009.0,,0.0,2026-08-01,0.9606,1.0,0.3761,0.75,0.8271,,0.4421,0.6,0.4403,0.5,0.4869,0.6875,0.5844,0.6,20.0,0.6383,0.033084,0.073035,0.12766,0.36,2026-08-01,0.345,0.0,0.4667,0.2658,0.07973999999999999
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,141.93,2862795.0,13160229647.832657,61.0,0.0,2026-08-01,0.8804,0.75,0.309,0.75,0.7211,,0.8825,0.45,0.6779,0.65,0.7,0.4875,0.6664,0.3,20.0,0.522,0.0288439999999999,0.105,0.1044,0.2699999999999999,2026-08-01,0.57,0.0,0.5237,0.3897,0.11690999999999999
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,26.91,2650100.0,5505354755.0,,0.0,2026-08-01,0.8546,0.75,0.3684,0.45,0.6555,,0.6956,0.8,0.75,0.65,0.7308,0.675,0.7073,0.3,20.0,0.63,0.02622,0.10962,0.126,0.2699999999999999,2026-08-01,0.15,0.0,1.0,0.275,0.0825
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,178.5,2647260.0,20364564920.91678,61.0,0.0,2026-08-01,0.8431,1.0,0.3514,0.75,0.7818,,0.8906,0.45,0.75,0.55,0.7113,0.7125,0.5825,0.3,20.0,0.6051,0.031272,0.106695,0.12102,0.36,2026-08-01,0.57,0.0,0.6844,0.4219,0.12657
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,45.1,2635380.0,6070871836.0,,0.0,2026-08-01,0.8181,1.0,0.6632,0.9,0.8416,,0.8148,0.0,0.7428,0.65,0.5766,0.7,0.7073,0.3,20.0,0.6425,0.033664,0.08649,0.1285,0.36,2026-08-01,0.0,0.0,1.0,0.2,0.06
EA,Electronic Arts Inc.,NASDAQ,Communication Services,Electronic Gaming & Multimedia,209.86,2575000.0,50501200047.11372,61.0,0.0,2026-08-01,0.5394,1.0,0.8257,1.0,0.7916,,0.8869,0.45,0.75,0.65,0.7197,0.6625,0.5039,0.3,20.0,0.5526,0.031664,0.107955,0.11052,0.36,2026-08-01,0.33,0.0,0.5617,0.2773,0.08319
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,18.25,2574005.0,1693559950.0,,0.0,2026-08-01,0.9255,1.0,0.3509,0.75,0.8065,,0.5,0.6399,0.4,0.5,0.51,0.6625,0.7264,0.3,20.0,0.6305,0.03226,0.0765,0.1261,0.36,2026-08-01,0.345,0.0,1.0,0.3725,0.11175
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,184.16,2547390.0,42015492057.0,,0.0,2026-08-01,0.7751,1.0,0.6019,0.9,0.8168,,0.545,0.5,0.6337,0.75,0.5764,0.6875,0.6106,0.3,20.0,0.6025,0.032672,0.08646,0.1205,0.36,2026-08-01,0.15,0.0,0.9456,0.2641,0.07923
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,211.68,2526900.0,65300017391.0,,0.0,2026-08-01,0.7106,1.0,0.4376,0.9,0.7849,,0.439,0.1663,0.6413,0.65,0.4425,0.7,0.618,0.3,20.0,0.6113,0.031396,0.066375,0.12226,0.36,2026-08-01,0.345,0.0,0.6947,0.3114,0.09342
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,73.37,2488385.0,26504624020.0,,0.0,2026-08-01,0.7271,0.75,0.3674,0.6,0.6455,,0.4952,0.1772,0.7409,0.3,0.4576,0.675,0.5306,0.3,20.0,0.5682,0.02582,0.0686399999999999,0.11364,0.2699999999999999,2026-08-01,0.1221,0.0,0.7527,0.2116,0.06348
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,55.62,2456050.0,3502076373.0,,0.0,2026-08-01,0.7937,0.9676,0.8057,0.75,0.8195,,0.8494,0.65,0.7,0.9,0.7672,0.725,0.5767,0.6,20.0,0.6543,0.03278,0.1150799999999999,0.13086,0.348336,2026-08-01,0.0,0.0,0.4333,0.0867,0.02601
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,81.68,2426235.0,5972011739.0,,0.0,2026-08-01,0.7586,0.75,0.5727,0.75,0.7164,,0.6235,0.75,0.7,0.75,0.6869,0.7,0.5638,0.6,20.0,0.6373,0.028656,0.1030349999999999,0.12746,0.2699999999999999,2026-08-01,0.36,0.0,0.5693,0.2939,0.08817
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,84.49,2414495.0,202770344468.0,,0.0,2026-08-01,0.7715,0.6287,0.4472,0.75,0.6716,,0.755,0.55,0.75,0.15,0.642,0.7,0.4525,0.3,20.0,0.5534,0.026864,0.0963,0.11068,0.2263319999999999,2026-08-01,0.835,0.0,0.2267,0.4628,0.13884
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,117.82,2393980.0,6791709139.474495,61.0,0.0,2026-08-01,0.9355,0.5,0.6805,0.0,0.5709,,0.8494,0.5707,0.6702,0.65,0.715,0.7,0.6764,0.3,20.0,0.6318,0.022836,0.10725,0.12636,0.18,2026-08-01,0.0,0.0,1.0,0.2,0.06
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,26.69,2358825.0,2793033727.0,,0.0,2026-08-01,0.6275,1.0,0.3102,0.6,0.6637,,0.596,0.5485,0.5813,0.65,0.5859,0.6625,0.6653,0.6,20.0,0.6541,0.026548,0.0878849999999999,0.13082,0.36,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1148.84,2351955.0,789692244612.0,,0.0,2026-08-01,0.7872,0.75,0.5945,0.75,0.7216,,0.9375,0.3,0.75,0.55,0.6925,0.4875,0.6559,0.3,20.0,0.5183,0.028864,0.103875,0.10366,0.2699999999999999,2026-08-01,0.33,0.0,1.0,0.365,0.1095
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,385.16,2348955.0,189288231295.99915,61.0,0.0,2026-08-01,0.6168,1.0,0.5315,0.9,0.7535,,0.6679,0.45,0.75,0.45,0.6122,0.6625,0.5813,0.3,20.0,0.5797,0.03014,0.09183,0.11594,0.36,2026-08-01,0.345,0.0,0.5736,0.2872,0.08616
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,125.19,2341260.0,18576835410.0,,0.0,2026-08-01,0.5186,0.808,0.3943,0.6,0.5971,,0.8042,0.6,0.75,0.3,0.6892,0.7125,0.5405,0.3,20.0,0.5904,0.023884,0.10338,0.11808,0.2908799999999999,2026-08-01,0.0,0.0,0.5765,0.1153,0.034589999999999996
FBRX,"Forte Biosciences, Inc. ",NASDAQ,Healthcare,Biotechnology,76.6,2337080.0,899429605.0,62.0,0.0,2026-08-01,0.7063,1.0,1.0,1.0,0.8972,,0.5,0.5,0.4,0.5,0.475,0.7125,0.43,0.6,20.0,0.5968,0.035888,0.07125,0.11936,0.36,2026-08-01,0.73,0.0,0.5854,0.4821,0.14462999999999998
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,53.03,2333755.0,11221834208.502996,61.0,0.0,2026-08-01,0.8023,0.75,0.5169,0.75,0.7172,,0.875,0.6,0.75,0.45,0.7325,0.7,0.5659,0.6,20.0,0.6381,0.0286879999999999,0.109875,0.12762,0.2699999999999999,2026-08-01,0.345,0.0,0.6877,0.31,0.093
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,34.93,2331440.0,80306612796.0,,0.0,2026-08-01,0.6719,1.0,0.3716,1.0,0.7749,,0.4535,0.5,0.633,0.45,0.5097,0.6875,0.6,0.3,20.0,0.5988,0.030996,0.076455,0.11976,0.36,2026-08-01,0.03,0.0,0.7963,0.1743,0.05229
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,251.07,2322980.0,69445564181.97528,61.0,0.0,2026-08-01,0.697,1.0,0.3973,1.0,0.7982,,0.8542,0.55,0.75,0.45,0.7117,0.6875,0.6475,0.3,20.0,0.6154,0.031928,0.106755,0.12308,0.36,2026-08-01,0.54,0.0,0.8212,0.4342,0.13026
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,16.77,2305390.0,28370519735.0,,0.0,2026-08-01,0.8109,1.0,0.3963,0.75,0.7814,,0.4013,0.45,0.675,0.75,0.5168,0.6625,0.4027,0.3,20.0,0.5172,0.031256,0.07752,0.10344,0.36,2026-08-01,0.0,0.0,0.2365,0.0473,0.01419
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,13.28,2298040.0,3316840264.0,,0.0,2026-08-01,0.9162,0.5,0.2484,0.45,0.6018,,0.5417,0.5,0.5,0.5,0.5167,0.6875,0.6476,0.3,20.0,0.6154,0.024072,0.077505,0.12308,0.18,2026-08-01,0.0,0.0,1.0,0.2,0.06
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,230.03,2287875.0,47027907233.0,,0.0,2026-08-01,0.7414,0.75,0.4267,0.75,0.6853,,0.551,0.5,0.5642,0.65,0.5515,0.8,0.6718,0.3,20.0,0.6801,0.027412,0.0827249999999999,0.13602,0.2699999999999999,2026-08-01,0.835,0.0,0.9804,0.6136,0.18408
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,41.46,2279850.0,9013649597.0,,0.0,2026-08-01,0.4606,1.0,0.247,0.9,0.6634,,0.5453,0.15,0.7428,0.15,0.4563,0.5,0.6324,0.3,20.0,0.5163,0.026536,0.0684449999999999,0.10326,0.36,2026-08-01,0.135,0.0,0.863,0.2401,0.07203
ALTO,"Alto Ingredients, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,4.76,2269340.0,422298952.0,62.0,2.0,2026-08-01,0.9878,0.4866,0.3518,0.45,0.636,,0.5158,0.6,0.6105,0.75,0.584,0.7125,0.71,0.3,20.0,0.6498,0.02544,0.0876,0.12996,0.175176,2026-08-01,0.33,0.55,1.0,0.53,0.159
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,31.51,2250210.0,9312481427.0,,0.0,2026-08-01,0.5874,0.75,0.3611,0.9,0.6581,,0.4179,0.3,0.737,0.5,0.4764,0.6885,0.69,0.3,13.0,0.6307,0.026324,0.07146,0.12614,0.2699999999999999,2026-08-01,0.15,0.0,0.9872,0.2724,0.08171999999999999
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,31.15,2241890.0,3553195711.157032,61.0,0.0,2026-08-01,0.9291,0.5,0.498,0.6,0.667,,0.689,0.65,0.7,0.8,0.6931,0.6875,0.72,0.3,20.0,0.6408,0.02668,0.103965,0.12816,0.18,2026-08-01,0.135,0.0,1.0,0.2675,0.08025
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,71.59,2231000.0,25798024251.0,,0.0,2026-08-01,0.505,0.75,0.413,0.75,0.6019,,0.7925,0.3,0.7329,0.45,0.6202,0.4875,0.4804,0.3,20.0,0.4569,0.024076,0.0930299999999999,0.09138,0.2699999999999999,2026-08-01,0.0,0.0,0.6868,0.1374,0.04122
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,25.84,2223835.0,5515734536.0,,0.0,2026-08-01,0.8009,1.0,0.6309,0.9,0.8278,,0.4998,0.3,0.6282,0.3,0.462,0.6875,0.6194,0.6,20.0,0.6505,0.033112,0.0693,0.1301,0.36,2026-08-01,0.24,0.0,0.7703,0.2741,0.08223
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,161.99,2217470.0,11140961086.094666,61.0,0.0,2026-08-01,0.9728,1.0,0.4477,0.75,0.8327,,0.75,0.65,0.45,0.35,0.61,0.6895,0.7078,0.3,19.0,0.6375,0.033308,0.0915,0.1275,0.36,2026-08-01,0.0,0.0,1.0,0.2,0.06
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,138.37,2210825.0,32654698591.0,,0.0,2026-08-01,0.4434,1.0,0.39,0.6,0.616,,0.7917,0.6,0.75,0.65,0.7192,0.7375,0.6968,0.3,20.0,0.6576,0.02464,0.1078799999999999,0.13152,0.36,2026-08-01,0.0,0.0,1.0,0.2,0.06
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,19.1,2207075.0,1582634524.0,,0.0,2026-08-01,0.8875,1.0,0.5147,0.9,0.8439,,0.5827,0.3,0.6546,0.3,0.5017,0.675,0.4906,0.6,20.0,0.5992,0.033756,0.075255,0.11984,0.36,2026-08-01,0.0,1.0,0.4696,0.3939,0.11816999999999998
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,153.83,2206135.0,22988646872.0,,0.0,2026-08-01,0.841,0.5,0.8427,0.45,0.6499,,0.6875,0.4844,0.75,0.55,0.6386,0.725,0.6996,0.3,20.0,0.6523,0.025996,0.0957899999999999,0.13046,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,79.79,2194140.0,5352796389.817516,61.0,0.0,2026-08-01,0.9334,0.75,0.5698,0.45,0.7073,4.0,0.75,0.7,0.4282,0.35,0.617,0.7,0.6978,0.6,20.0,0.6842,0.028292,0.09255,0.13684,0.2699999999999999,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,108.85,2188220.0,40180020189.0,,0.0,2026-08-01,0.4577,0.75,0.4776,0.75,0.5925,4.0,0.7235,0.3,0.7254,0.45,0.5908,0.6625,0.4208,0.3,20.0,0.5235,0.0237,0.0886199999999999,0.1047,0.2699999999999999,2026-08-01,0.835,0.0,0.4712,0.5117,0.15351
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,45.61,2171710.0,7069025356.0,,0.0,2026-08-01,0.2407,0.75,0.8777,0.9,0.6095,88.0,0.6773,0.45,0.704,0.65,0.6244,0.675,0.5938,0.3,20.0,0.5903,0.02438,0.09366,0.11806,0.2699999999999999,2026-08-01,0.03,0.0,0.7273,0.1605,0.04815
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,63.74,2151370.0,11654775340.0,,0.0,2026-08-01,0.8252,0.5,0.3507,0.45,0.5839,3.0,0.5656,0.45,0.7318,0.75,0.5967,0.7125,0.6473,0.3,20.0,0.6278,0.023356,0.089505,0.12556,0.18,2026-08-01,0.85,0.0,1.0,0.625,0.1875
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,374.36,2130070.0,64373930248.0,,0.0,2026-08-01,0.6691,1.0,0.4219,0.75,0.7317,74.0,0.5227,0.3,0.7478,0.45,0.516,0.7792,0.4711,0.3,20.0,0.5995,0.029268,0.0774,0.1199,0.36,2026-08-01,0.15,0.0,0.4893,0.1729,0.05187
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,41.94,2126250.0,8474085274.0,,0.0,2026-08-01,0.6397,1.0,0.7289,0.9,0.7824,4.0,0.7388,0.6,0.7447,0.35,0.6667,0.7,0.7194,0.6,20.0,0.6918,0.031296,0.100005,0.13836,0.36,2026-08-01,0.24,0.0,0.9119,0.3024,0.09072
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.8,2106395.0,1546808305.0,,0.0,2026-08-01,0.538,0.75,0.6361,0.45,0.5749,4.0,0.1238,0.45,0.7096,0.5,0.3894,0.5,0.5,0.6,20.0,0.515,0.022996,0.05841,0.103,0.2699999999999999,2026-08-01,0.85,0.0,0.8,0.585,0.1755
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,38.93,2085265.0,5894244575.402756,61.0,0.0,2026-08-01,0.9391,0.75,0.7301,0.6,0.7633,2.0,0.5,0.3,0.4,0.5,0.425,0.675,0.6915,0.3,20.0,0.6245,0.030532,0.06375,0.1249,0.2699999999999999,2026-08-01,0.21,0.0,1.0,0.305,0.0915
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,9.39,2084130.0,1396414511.9146996,61.0,0.0,2026-08-01,0.8818,0.75,0.6073,0.75,0.7583,11.0,0.7035,0.45,0.75,0.8,0.6614,0.6625,0.7,0.3,20.0,0.6212,0.030332,0.0992099999999999,0.12424,0.2699999999999999,2026-08-01,0.715,0.0,0.9842,0.5543,0.16629
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,478.38,2080935.0,226664624253.8404,61.0,0.0,2026-08-01,0.5781,0.75,0.4234,0.6,0.5916,,0.8225,0.3,0.75,0.45,0.6365,0.6875,0.6633,0.3,20.0,0.6209,0.023664,0.0954749999999999,0.12418,0.2699999999999999,2026-08-01,0.0,0.0,1.0,0.2,0.06
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,76.93,2071105.0,7640516306.0,62.0,0.0,2026-08-01,0.9828,1.0,0.3112,0.45,0.7588,2.0,0.5548,0.6,0.5619,0.9,0.6024,0.675,0.6998,0.6,20.0,0.6724,0.030352,0.09036,0.13448,0.36,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
ASB,Associated Banc-Corp Common Stock,NASDAQ,Financial Services,Banks - Regional,30.88,2070715.0,5150249909.0,,0.0,2026-08-01,0.5989,1.0,0.4207,0.9,0.7308,81.0,0.7098,0.5,0.634,0.55,0.6224,0.675,0.6209,0.3,20.0,0.5998,0.029232,0.0933599999999999,0.11996,0.36,2026-08-01,0.15,0.0,0.9291,0.2608,0.07823999999999999
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,350.68,2070645.0,126696176652.0,,0.0,2026-08-01,0.6583,0.75,0.5357,0.9,0.7009,86.0,0.5181,0.3,0.7336,0.45,0.5106,0.7083,0.5412,0.3,20.0,0.5886,0.028036,0.07659,0.11772,0.2699999999999999,2026-08-01,0.135,0.0,0.8409,0.2357,0.07071
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.09,2070150.0,1155509663.0,,0.0,2026-08-01,0.6189,0.7495,0.0977,0.75,0.6057,85.0,0.6667,0.15,0.642,0.45,0.5097,0.6625,0.4625,0.3,20.0,0.5381,0.024228,0.076455,0.10762,0.26982,2026-08-01,0.12,0.0,0.4151,0.143,0.042899999999999994
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,83.01,2065455.0,18784068899.74364,61.0,0.0,2026-08-01,0.6089,0.75,0.5405,0.75,0.6515,4.0,0.751,0.0,0.7233,0.45,0.5262,0.7125,0.5971,0.3,20.0,0.6103,0.02606,0.07893,0.12206,0.2699999999999999,2026-08-01,0.345,0.0,0.9994,0.3724,0.11172
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,52.03,2057860.0,5386284801.0,62.0,0.0,2026-08-01,0.8797,0.75,0.4894,0.6,0.7112,1.0,0.9375,0.4121,0.75,0.55,0.7205,0.675,0.6692,0.8,20.0,0.6917,0.028448,0.108075,0.13834,0.2699999999999999,2026-08-01,0.0,0.0,1.0,0.2,0.06
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,21.97,2049210.0,10151378612.0,,0.0,2026-08-01,0.5981,0.75,0.5613,0.75,0.6546,87.0,0.7394,0.3,0.75,0.5,0.6083,0.6625,0.4625,0.3,20.0,0.5381,0.026184,0.0912449999999999,0.10762,0.2699999999999999,2026-08-01,0.03,0.0,0.6795,0.1509,0.04527
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,13.5,2045650.0,1486155387.0,,0.0,2026-08-01,0.7307,0.75,0.6895,0.0907,0.579,8.0,0.5,0.3,0.4,0.5,0.425,0.6632,0.6577,0.6,19.0,0.6518,0.02316,0.06375,0.13036,0.2699999999999999,2026-08-01,0.73,0.0,1.0,0.565,0.16949999999999998
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,39.37,2037905.0,7923148689.0,,0.0,2026-08-01,0.8761,1.0,0.3165,0.75,0.7888,29.0,0.7292,0.6,0.75,0.15,0.6442,0.675,0.555,0.3,20.0,0.5768,0.031552,0.09663,0.11536,0.36,2026-08-01,0.45,0.0,0.8129,0.3876,0.11628
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,316.47,2030375.0,66008530055.0,,0.0,2026-08-01,0.8202,1.0,0.4112,0.9,0.8193,2.0,0.6592,0.45,0.6758,0.55,0.6001,0.7125,0.5728,0.3,20.0,0.6017,0.032772,0.090015,0.12034,0.36,2026-08-01,0.36,0.0,0.6813,0.3163,0.09489
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,86.0,2029315.0,2244131940.850708,61.0,0.0,2026-08-01,0.5802,0.5,0.8718,0.6,0.5947,25.0,0.564,0.6757,0.4,0.45,0.5395,0.7625,0.6004,0.6,20.0,0.6814,0.023788,0.080925,0.13628,0.18,2026-08-01,0.57,0.0,1.0,0.485,0.1455
