symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,19.07,9473045.0,65641201828.0,,0.0,2026-06-13
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,108.24,9420420.0,145660381727.38983,61.0,0.0,2026-06-13
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,187.22,9375100.0,368919590306.0,,0.0,2026-06-13
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,12.87,9371655.0,174076773227.0,,0.0,2026-06-13
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.79,9359740.0,1312312409.0,,0.0,2026-06-13
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,31.94,9307325.0,70615750995.0,,0.0,2026-06-13
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,22.81,9289735.0,6571148868.481262,61.0,0.0,2026-06-13
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.68,9236110.0,10332407654.0,,0.0,2026-06-13
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,52.17,9210105.0,28925003334.11201,61.0,0.0,2026-06-13
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,35.85,9194740.0,29146397508.0,,0.0,2026-06-13
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,97.18,9030530.0,3423889468.309433,61.0,0.0,2026-06-13
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,163.24,8979110.0,222759669887.0,,0.0,2026-06-13
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,16.31,8951040.0,2830812601.0,,0.0,2026-06-13
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,159.78,8920560.0,43784305630.86243,61.0,0.0,2026-06-13
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,24.89,8919055.0,13271928328.41834,61.0,0.0,2026-06-13
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,59.38,8817665.0,3836806647.0,,0.0,2026-06-13
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,43.14,8805410.0,1509615736.0,,0.0,2026-06-13
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,320.72,8790935.0,826036256729.0,,0.0,2026-06-13
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,8.87,8764905.0,2265198106.0,,0.0,2026-06-13
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,22.69,8752650.0,7628319456.0,,0.0,2026-06-13
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,42.78,8750845.0,119093624801.0,,0.0,2026-06-13
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,24.13,8681290.0,12746354054.0,,0.0,2026-06-13
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.13,8661370.0,42618836087.0,,0.0,2026-06-13
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,144.27,8633680.0,208587739936.4409,61.0,0.0,2026-06-13
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,28.27,8623115.0,49415570878.0,,0.0,2026-06-13
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,28.56,8613860.0,42004788291.271866,61.0,0.0,2026-06-13
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,567.25,8611050.0,271454245319.72955,61.0,0.0,2026-06-13
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,94.18,8557135.0,13909419008.0,62.0,0.0,2026-06-13
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,32.84,8473710.0,16938077906.985226,61.0,0.0,2026-06-13
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,149.61,8432390.0,346257160176.0,,0.0,2026-06-13
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.4,8418620.0,1882074418.536169,61.0,0.0,2026-06-13
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,25.58,8352985.0,39421816309.0,,0.0,2026-06-13
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,51.66,8342660.0,63203441099.0,,0.0,2026-06-13
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,28.52,8341660.0,30380667433.0,,0.0,2026-06-13
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,12.89,8338770.0,2926465082.0978966,61.0,0.0,2026-06-13
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,301.12,8271755.0,195503797053.0,,0.0,2026-06-13
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,100.04,8269645.0,181757934009.0,,0.0,2026-06-13
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,46.21,8239630.0,49879785686.25,61.0,0.0,2026-06-13
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,100.23,8230780.0,128853615356.0,,0.0,2026-06-13
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,58.94,8208840.0,86426902847.0,,0.0,2026-06-13
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,11.49,8154260.0,4365114800.0,61.0,0.0,2026-06-13
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,81.5,8143660.0,70374298664.0,,0.0,2026-06-13
KOPN,Kopin Corporation,NASDAQ,Technology,Electronic Components,4.94,8130605.0,963107475.0,63.0,1.0,2026-06-13
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,101.96,8125995.0,99888250298.0,,0.0,2026-06-13
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,9.9,8107950.0,910107439.3452348,61.0,0.0,2026-06-13
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.9,8073870.0,1255316207.0,,0.0,2026-06-13
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,125.59,8002440.0,169126414249.22424,61.0,0.0,2026-06-13
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,103.04,7933790.0,99796984890.74709,61.0,0.0,2026-06-13
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,322.39,7877145.0,596574039230.0,,0.0,2026-06-13
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,24.32,7870200.0,11483254429.908754,61.0,0.0,2026-06-13
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,240.87,7861870.0,547641860902.0,,0.0,2026-06-13
ENVX,Enovix Corporation,NASDAQ,Industrials,Electrical Equipment & Parts,6.66,7846620.0,1126308719.3403175,61.0,0.0,2026-06-13
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,25.37,7839445.0,5301606230.0,,0.0,2026-06-13
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,10.47,7788695.0,9738963694.386272,61.0,0.0,2026-06-13
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,71.94,7787360.0,111816539533.0,,0.0,2026-06-13
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,6.75,7660975.0,1653882967.0,,0.0,2026-06-13
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,5.24,7611890.0,1599588252.0,63.0,0.0,2026-06-13
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.05,7567990.0,2640517924.0,,0.0,2026-06-13
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.0,7566665.0,16614108875.0,,0.0,2026-06-13
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,27.79,7538190.0,98878799699.0,,0.0,2026-06-13
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,27.79,7510040.0,3501316547.0199585,61.0,0.0,2026-06-13
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,129.52,7507100.0,18981342979.0,,0.0,2026-06-13
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,5.51,7501980.0,1217473059.6305952,61.0,0.0,2026-06-13
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,62.99,7457855.0,75472553518.56772,61.0,0.0,2026-06-13
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,164.94,7423875.0,137351470418.0,,0.0,2026-06-13
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,14.49,7413400.0,15922806349.0,,0.0,2026-06-13
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,59.03,7286635.0,8578336240.0,,0.0,2026-06-13
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,33.66,7278995.0,17398259726.0,,0.0,2026-06-13
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,83.06,7276015.0,44971244961.0,,0.0,2026-06-13
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,79.57,7235380.0,49334066510.0,,0.0,2026-06-13
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,54.73,7228195.0,40587355704.00395,61.0,0.0,2026-06-13
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,9.07,7215365.0,848387229.0,,0.0,2026-06-13
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,75.37,7182175.0,24278512932.0,61.0,0.0,2026-06-13
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,39.2,7141710.0,23681315200.0,,0.0,2026-06-13
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,28.97,7106585.0,646982430.0,,0.0,2026-06-13
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,408.52,7105670.0,322343034040.0,,0.0,2026-06-13
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,18.55,7098580.0,4229148092.651367,61.0,0.0,2026-06-13
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,6.85,7071120.0,1430263394.0,64.0,0.0,2026-06-13
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,7.39,7054980.0,1521382722.0,,0.0,2026-06-13
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,91.02,7052900.0,77750428429.32025,61.0,0.0,2026-06-13
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,16.02,7040755.0,10337782524.0,,0.0,2026-06-13
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,204.02,7007295.0,96161546704.0817,61.0,0.0,2026-06-13
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,45.3,6994155.0,92321380619.0,,0.0,2026-06-13
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,24.75,6974745.0,11858624241.0,,0.0,2026-06-13
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,10.7,6972575.0,2765177630.0,,0.0,2026-06-13
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,8.88,6960760.0,431029053.0,63.0,0.0,2026-06-13
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,47.82,6898600.0,7703634136.0,,0.0,2026-06-13
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,20.86,6887245.0,9375145575.0,,0.0,2026-06-13
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,85.66,6882381.0,248815685909.0,,0.0,2026-06-13
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,33.36,6869860.0,7300507294.998423,61.0,0.0,2026-06-13
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,8.59,6861590.0,2856903539.0,,0.0,2026-06-13
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,219.05,6743485.0,183232995742.0,,0.0,2026-06-13
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,46.57,6717250.0,51881482567.78205,61.0,0.0,2026-06-13
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,168.41,6703930.0,174376646572.0,,0.0,2026-06-13
FISV,"Fiserv, Inc.",NASDAQ,,,53.78,6690345.0,28931053494.14811,61.0,0.0,2026-06-13
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,15.41,6687665.0,8419910496.0,,0.0,2026-06-13
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,53.46,6661075.0,9669760939.0,,0.0,2026-06-13
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,8.88,6644220.0,967109876.1246604,61.0,0.0,2026-06-13
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,14.21,6642435.0,5927856944.0,,0.0,2026-06-13
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,24.17,6630825.0,11360882237.0,,0.0,2026-06-13
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,30.04,6620270.0,19187947100.744354,61.0,0.0,2026-06-13
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,562.93,6583635.0,117418467569.0,,0.0,2026-06-13
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,57.55,6573540.0,10789744157.0,,0.0,2026-06-13
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,116.98,6560355.0,148407548875.0,,0.0,2026-06-13
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.43,6500225.0,2406666221.0,,0.0,2026-06-13
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,19.4,6497505.0,4040787414.0,,0.0,2026-06-13
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,18.79,6491855.0,2985143206.0,,0.0,2026-06-13
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,72.08,6467540.0,88265815168.0,,0.0,2026-06-13
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,20.53,6463370.0,119807495967.0,,0.0,2026-06-13
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,81.38,6451350.0,23813270138.817387,61.0,0.0,2026-06-13
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,146.3,6428905.0,58807693267.82034,61.0,0.0,2026-06-13
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,14.01,6394570.0,12902201254.75006,61.0,0.0,2026-06-13
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,27.52,6373175.0,7676970737.416695,61.0,0.0,2026-06-13
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,Basic Materials,Chemicals,6.55,6370815.0,536722418.6074276,,0.0,2026-06-13
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,11.58,6358015.0,4174170312.0,,0.0,2026-06-13
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,367.15,6357595.0,19345729130.683624,61.0,0.0,2026-06-13
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,9.85,6342600.0,8197262366.0,,0.0,2026-06-13
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-06-13
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,9.59,6318145.0,1101350324.393642,61.0,0.0,2026-06-13
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,45.47,6297345.0,19282123350.0,,0.0,2026-06-13
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,9.04,6290135.0,3155999946.5942383,61.0,0.0,2026-06-13
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,18.06,6286545.0,1648998741.0,,0.0,2026-06-13
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,27.82,6241050.0,9671725649.0,,0.0,2026-06-13
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,302.87,6209810.0,124243834341.0,,0.0,2026-06-13
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,51.94,6204040.0,36846908884.0,,0.0,2026-06-13
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,5.46,6200745.0,24989643498.0,,0.0,2026-06-13
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,19.75,6176545.0,3375999468.8920727,61.0,0.0,2026-06-13
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,229.9,6171110.0,40937061115.90485,61.0,0.0,2026-06-13
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Industrials,Rental & Leasing Services,5.13,6152815.0,1974119538.0,,0.0,2026-06-13
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,11.46,6145615.0,2550577484.0,,0.0,2026-06-13
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,921.56,6119130.0,50840369128.41797,61.0,0.0,2026-06-13
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,11.26,6110505.0,3474709160.8149595,61.0,0.0,2026-06-13
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,62.72,6090480.0,59052100358.0,,0.0,2026-06-13
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,36.15,6082320.0,17287725597.0,,0.0,2026-06-13
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.11,6081785.0,1468990706.515809,61.0,0.0,2026-06-13
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,48.97,6077575.0,10115459875.0,,0.0,2026-06-13
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.63,6075620.0,7253866666.0,62.0,0.0,2026-06-13
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,21.77,6002150.0,11186960509.0,,0.0,2026-06-13
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,14.3,5996885.0,18243096984.78971,61.0,0.0,2026-06-13
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,34.63,5995425.0,35677313490.0,,0.0,2026-06-13
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,10.09,5951235.0,2339064697.0,62.0,0.0,2026-06-13
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,6.97,5946310.0,656233840.3647022,61.0,0.0,2026-06-13
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,94.0,5940900.0,105391658274.0,,0.0,2026-06-13
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,70.79,5930955.0,29901105474.0,,0.0,2026-06-13
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,214.04,5929855.0,298628880572.0,,0.0,2026-06-13
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,79.22,5895470.0,51418479745.0,,0.0,2026-06-13
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,7.77,5859755.0,1134139532.3014526,61.0,0.0,2026-06-13
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,130.8,5849365.0,29587500000.0,62.0,0.0,2026-06-13
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,69.52,5834470.0,43527042280.0,,0.0,2026-06-13
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,115.52,5810765.0,31296200920.0,,0.0,2026-06-13
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,88.52,5783840.0,15072974231.0,,0.0,2026-06-13
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,,0.0,2026-06-13
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,135.23,5777065.0,58536110946.0,,0.0,2026-06-13
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,16.65,5771370.0,10031684259.0,,0.0,2026-06-13
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,149.71,5731145.0,24106632385.12841,61.0,0.0,2026-06-13
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,16.89,5731070.0,18058481659.0,,0.0,2026-06-13
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,10.43,5702010.0,1127426575.040072,61.0,0.0,2026-06-13
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,15.51,5680170.0,2084488592.0,,0.0,2026-06-13
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,12.66,5666205.0,4277030299.0,62.0,0.0,2026-06-13
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,9.34,5620265.0,5704566841.448867,61.0,0.0,2026-06-13
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,183.53,5594315.0,234673046765.0,,0.0,2026-06-13
