symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,305.35,9258105.0,269569152467.04105,61.0,0.0,2026-05-23
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,16.03,9144180.0,2830812601.0,,0.0,2026-05-23
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,103.0,9115340.0,181757934009.0,,0.0,2026-05-23
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,36.32,9102330.0,29146397508.0,,0.0,2026-05-23
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,19.73,9077840.0,11423067135.0,,0.0,2026-05-23
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,85.71,9058891.0,248815685909.0,,0.0,2026-05-23
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,30.05,9018130.0,49415570878.0,,0.0,2026-05-23
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,81.32,8962270.0,49334066510.0,,0.0,2026-05-23
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,20.73,8945970.0,10841934794.0,,0.0,2026-05-23
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,122.41,8910120.0,276379486920.0,,0.0,2026-05-23
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,93.26,8908395.0,99888250298.0,,0.0,2026-05-23
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,44.35,8908140.0,12267521041.0,,0.0,2026-05-23
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,33.95,8886350.0,16938077906.985226,61.0,0.0,2026-05-23
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,7.78,8852015.0,924508237.0,63.0,0.0,2026-05-23
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,22.51,8825160.0,7628319456.0,,0.0,2026-05-23
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,48.61,8814155.0,92321380619.0,,0.0,2026-05-23
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,22.14,8788855.0,119807495967.0,,0.0,2026-05-23
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,10.61,8784725.0,825476926.6691465,61.0,0.0,2026-05-23
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,27.74,8692405.0,12002792864.0,,0.0,2026-05-23
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,24.82,8660305.0,11483254429.908754,61.0,0.0,2026-05-23
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,14.87,8638905.0,5927856944.0,,0.0,2026-05-23
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,13.5,8610015.0,37710909547.07801,61.0,0.0,2026-05-23
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,16.7,8604605.0,7743101916.0,,0.0,2026-05-23
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,11.24,8575450.0,4699289115.071815,61.0,0.0,2026-05-23
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,14.62,8443215.0,2926465082.0978966,61.0,0.0,2026-05-23
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,28.5,8403400.0,30380667433.0,,0.0,2026-05-23
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,34.81,8368455.0,70093697248.0,,0.0,2026-05-23
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,19.18,8363425.0,9375145575.0,,0.0,2026-05-23
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,85.42,8337995.0,15072974231.0,,0.0,2026-05-23
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,9.23,8299395.0,2856903539.0,,0.0,2026-05-23
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.38,8293275.0,13271928328.41834,61.0,0.0,2026-05-23
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,54.83,8273340.0,86426902847.0,,0.0,2026-05-23
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,33.79,8272950.0,31857461832.732224,61.0,0.0,2026-05-23
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,537.33,8261595.0,2957489920.0,62.0,0.0,2026-05-23
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,103.11,8257815.0,99796984890.74709,61.0,0.0,2026-05-23
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,46.23,8241005.0,49879785686.25,61.0,0.0,2026-05-23
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,52.75,8205025.0,28925003334.11201,61.0,0.0,2026-05-23
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,44.36,8202015.0,119093624801.0,,0.0,2026-05-23
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,67.67,8122400.0,55005613599.0,,0.0,2026-05-23
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,46.88,8053795.0,20059364206.13224,61.0,0.0,2026-05-23
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,328.88,8023210.0,596574039230.0,,0.0,2026-05-23
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,7.39,8002340.0,2468951631.489897,61.0,0.0,2026-05-23
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,306.38,8001835.0,826036256729.0,,0.0,2026-05-23
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,484.28,7998595.0,117418467569.0,,0.0,2026-05-23
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,144.44,7983160.0,346257160176.0,,0.0,2026-05-23
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,24.74,7967035.0,131627632954.0,,0.0,2026-05-23
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,161.06,7885185.0,137351470418.0,,0.0,2026-05-23
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,12.04,7858875.0,174076773227.0,,0.0,2026-05-23
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,10.17,7822105.0,2765177630.0,,0.0,2026-05-23
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,120.46,7754730.0,148407548875.0,,0.0,2026-05-23
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,432.16,7733805.0,271454245319.72955,61.0,0.0,2026-05-23
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,31.29,7620635.0,17287725597.0,,0.0,2026-05-23
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,61.76,7603385.0,75472553518.56772,61.0,0.0,2026-05-23
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,41.03,7585858.0,2194839547.282648,61.0,0.0,2026-05-23
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,12.31,7570815.0,4365114800.0,61.0,0.0,2026-05-23
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,28.29,7568280.0,39421816309.0,,0.0,2026-05-23
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,234.34,7554010.0,547641860902.0,,0.0,2026-05-23
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,34.07,7546375.0,35677313490.0,,0.0,2026-05-23
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,253.84,7544240.0,218034583238.0,,0.0,2026-05-23
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,309.21,7531785.0,195503797053.0,,0.0,2026-05-23
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.2,7521530.0,4174170312.0,,0.0,2026-05-23
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,25.98,7483245.0,98878799699.0,,0.0,2026-05-23
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,26.79,7465295.0,992691755.0723782,61.0,0.0,2026-05-23
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,78.79,7428570.0,70374298664.0,,0.0,2026-05-23
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,115.75,7326990.0,40225741241.45508,61.0,0.0,2026-05-23
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.44,7304310.0,2998754930.0,,0.0,2026-05-23
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,93.88,7295165.0,13909419008.0,62.0,0.0,2026-05-23
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,76.14,7293950.0,44971244961.0,,0.0,2026-05-23
ENVX,Enovix Corporation,NASDAQ,Industrials,Electrical Equipment & Parts,6.68,7286915.0,1126308719.3403175,61.0,0.0,2026-05-23
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,147.23,7279940.0,16530284395.66388,61.0,0.0,2026-05-23
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,59.14,7228085.0,20565925507.0,,0.0,2026-05-23
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,49.51,7192830.0,9669760939.0,,0.0,2026-05-23
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,39.81,7186495.0,11998660136.0,,0.0,2026-05-23
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,72.1,7169065.0,24278512932.0,61.0,0.0,2026-05-23
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,21.73,7163960.0,11360882237.0,,0.0,2026-05-23
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,20.76,7159225.0,12746354054.0,,0.0,2026-05-23
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,18.71,7062730.0,4845537225.0,,0.0,2026-05-23
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,64.46,6997790.0,10789744157.0,,0.0,2026-05-23
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,388.47,6992510.0,322343034040.0,,0.0,2026-05-23
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,64.23,6988995.0,31785173032.36441,61.0,0.0,2026-05-23
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,107.64,6940655.0,128853615356.0,,0.0,2026-05-23
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,43.56,6928740.0,23681315200.0,,0.0,2026-05-23
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,11.0,6926670.0,3474709160.8149595,61.0,0.0,2026-05-23
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,38.8,6920940.0,15474181013.983795,61.0,0.0,2026-05-23
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.36,6918530.0,9057443560.0,,0.0,2026-05-23
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,13.21,6912880.0,17797974361.0,,0.0,2026-05-23
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,23.39,6887950.0,9129851289.0,,0.0,2026-05-23
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,8.24,6884485.0,2311334784.909897,61.0,0.0,2026-05-23
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,132.47,6861210.0,24106632385.12841,61.0,0.0,2026-05-23
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,16.35,6859490.0,3375999468.8920727,61.0,0.0,2026-05-23
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,20.58,6854940.0,6571148868.481262,61.0,0.0,2026-05-23
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,222.32,6843685.0,40937061115.90485,61.0,0.0,2026-05-23
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,41.21,6829665.0,10639521359.0,,0.0,2026-05-23
FISV,"Fiserv, Inc.",NASDAQ,,,57.13,6813385.0,28931053494.14811,61.0,0.0,2026-05-23
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,6.23,6810785.0,1217473059.6305952,61.0,0.0,2026-05-23
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,48.38,6786175.0,63203441099.0,,0.0,2026-05-23
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,57.92,6774155.0,36846908884.0,,0.0,2026-05-23
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,33.68,6737235.0,503888424.0,63.0,0.0,2026-05-23
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,78.47,6715305.0,88265815168.0,,0.0,2026-05-23
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,4.91,6674245.0,431029053.0,63.0,1.0,2026-05-23
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,219.02,6674175.0,183232995742.0,,0.0,2026-05-23
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,101.02,6611665.0,90931990584.0,,0.0,2026-05-23
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,43.94,6606690.0,51881482567.78205,61.0,0.0,2026-05-23
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,16.95,6591690.0,2084488592.0,,0.0,2026-05-23
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,94.52,6570715.0,144385146017.1603,61.0,0.0,2026-05-23
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,40.86,6428515.0,19282123350.0,,0.0,2026-05-23
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,49.5,6422365.0,3736487857.947189,61.0,0.0,2026-05-23
GENI,Genius Sports Limited Ordinary Shares,NYSE,,,5.35,6403805.0,1430263394.0,64.0,0.0,2026-05-23
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,15.59,6388305.0,15922806349.0,,0.0,2026-05-23
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,9.5,6387230.0,2016748379.0,,0.0,2026-05-23
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,99.16,6319620.0,1487959440.044165,61.0,0.0,2026-05-23
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,29.96,6314310.0,19187947100.744354,61.0,0.0,2026-05-23
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,10.18,6294590.0,5704566841.448867,61.0,0.0,2026-05-23
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,295.19,6278950.0,140499278123.0,,0.0,2026-05-23
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,21.04,6277585.0,1429042605.7248344,61.0,0.0,2026-05-23
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,946.9,6267170.0,50840369128.41797,61.0,0.0,2026-05-23
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,4.95,6252360.0,1215585573.0,63.0,2.0,2026-05-23
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,133.93,6242290.0,58807693267.82034,61.0,0.0,2026-05-23
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,134.36,6239405.0,169126414249.22424,61.0,0.0,2026-05-23
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,218.41,6196795.0,17633413982.551727,61.0,0.0,2026-05-23
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,16.52,6196310.0,10031684259.0,,0.0,2026-05-23
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,306.88,6195135.0,19345729130.683624,61.0,0.0,2026-05-23
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,215.7,6175840.0,351470783808.0,,0.0,2026-05-23
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,6.62,6160820.0,1521382722.0,,0.0,2026-05-23
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,46.31,6151765.0,28578677208.0,,0.0,2026-05-23
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,150.57,6132775.0,208587739936.4409,61.0,0.0,2026-05-23
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,21.58,6128600.0,3212479386.5,61.0,0.0,2026-05-23
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,23.83,6086340.0,78394822300.0,,0.0,2026-05-23
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,10.66,6070585.0,8197262366.0,,0.0,2026-05-23
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,46.18,6033150.0,7703634136.0,,0.0,2026-05-23
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,125.6,6005440.0,58536110946.0,,0.0,2026-05-23
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,68.08,5934710.0,43527042280.0,,0.0,2026-05-23
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,91.74,5915255.0,77750428429.32025,61.0,0.0,2026-05-23
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,16.82,5882785.0,10337782524.0,,0.0,2026-05-23
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,10.21,5850110.0,2339064697.0,62.0,0.0,2026-05-23
RDDT,Reddit Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,141.67,5842235.0,29806280111.0,,0.0,2026-05-23
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.8,5829330.0,1392781032.0,,0.0,2026-05-23
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,158.27,5815045.0,174376646572.0,,0.0,2026-05-23
VST,Vistra Corp. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,156.27,5776720.0,55640578206.0,,0.0,2026-05-23
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,16.4,5767270.0,18058481659.0,,0.0,2026-05-23
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,179.24,5763725.0,109769015334.0,,0.0,2026-05-23
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,9.78,5760200.0,848387229.0,,0.0,2026-05-23
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,26.73,5755100.0,3501316547.0199585,61.0,0.0,2026-05-23
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,16.21,5747650.0,8419910496.0,,0.0,2026-05-23
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,5.66,5731870.0,24989643498.0,,0.0,2026-05-23
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.4,5725270.0,2406666221.0,,0.0,2026-05-23
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,177.01,5718180.0,234673046765.0,,0.0,2026-05-23
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,327.46,5715515.0,124243834341.0,,0.0,2026-05-23
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,94.55,5684685.0,105391658274.0,,0.0,2026-05-23
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,29.29,5676295.0,16262970046.0,,0.0,2026-05-23
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,302.84,5665850.0,297358511390.0,,0.0,2026-05-23
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,105.64,5644550.0,23463040230.0,,0.0,2026-05-23
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,62.02,5635460.0,59052100358.0,,0.0,2026-05-23
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,99.96,5622155.0,31296200920.0,,0.0,2026-05-23
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,17.76,5621705.0,4040787414.0,,0.0,2026-05-23
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.98,5619615.0,2550577484.0,,0.0,2026-05-23
MPT,Medical Properties Trust Inc. common stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,5.08,5617945.0,3150485843.0,,0.0,2026-05-23
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,17.8,5602890.0,6625721895.0,61.0,0.0,2026-05-23
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,9.21,5601920.0,1403693128.8819218,61.0,0.0,2026-05-23
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,45.37,5588175.0,101744619483.0,,0.0,2026-05-23
