symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,47.79,8435457.0,70719192256.4936,61.0,0.0,2026-08-22
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,7.91,8420063.0,1217473059.6305952,61.0,0.0,2026-08-22
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,36.51,8382012.0,70093697248.0,,0.0,2026-08-22
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,61.3,8359763.0,56645627679.0,,0.0,2026-08-22
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,12.98,8307714.0,2265978113.1527567,61.0,0.0,2026-08-22
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,24.41,8303346.0,7628319456.0,,0.0,2026-08-22
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,34.38,8291132.0,29146397508.0,,0.0,2026-08-22
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,39.97,8199068.0,18662832844.0,,0.0,2026-08-22
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,12.34,8176716.0,4365114800.0,61.0,0.0,2026-08-22
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,188.65,8157415.0,222759669887.0,,0.0,2026-08-22
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,93.02,8152734.0,99888250298.0,,0.0,2026-08-22
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,11.34,8151353.0,2678097652.062312,61.0,0.0,2026-08-22
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,25.33,8141151.0,4520393235.0,,0.0,2026-08-22
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,14.77,8074865.0,431029053.0,63.0,0.0,2026-08-22
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,12.38,8061993.0,8419910496.0,,0.0,2026-08-22
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,92.82,8038444.0,13909419008.0,62.0,0.0,2026-08-22
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,205.27,8019905.0,368919590306.0,,0.0,2026-08-22
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,492.32,8001108.0,271454245319.72955,61.0,0.0,2026-08-22
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,7.38,7953067.0,5851950489.0,,0.0,2026-08-22
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,26.34,7881855.0,9375145575.0,,0.0,2026-08-22
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,18.51,7831981.0,4291099951.10563,61.0,0.0,2026-08-22
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,19.59,7767093.0,2916960877.0,,0.0,2026-08-22
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,51.26,7731080.0,51881482567.78205,61.0,0.0,2026-08-22
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,11.11,7671686.0,17932293206.0,,0.0,2026-08-22
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,107.08,7668056.0,99796984890.74709,61.0,0.0,2026-08-22
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,191.95,7636654.0,94430669341.83746,61.0,0.0,2026-08-22
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,23.6,7598375.0,131627632954.0,,0.0,2026-08-22
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,34.26,7514630.0,33659024225.76068,61.0,0.0,2026-08-22
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,30.41,7506970.0,23715819906.0,,0.0,2026-08-22
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,60.05,7423200.0,10789744157.0,,0.0,2026-08-22
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,4.69,7390026.0,1134139532.3014526,61.0,1.0,2026-08-22
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,131.58,7363631.0,128853615356.0,,0.0,2026-08-22
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,32.93,7355306.0,49415570878.0,,0.0,2026-08-22
APP,Applovin Corporation,NASDAQ,Communication Services,Advertising Agencies,305.77,7332428.0,131440835674.74364,61.0,0.0,2026-08-22
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,8.06,7309118.0,1430263394.0,64.0,0.0,2026-08-22
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,371.04,7279340.0,596574039230.0,,0.0,2026-08-22
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,23.16,7265698.0,16614108875.0,,0.0,2026-08-22
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,32.26,7223407.0,16938077906.985226,61.0,0.0,2026-08-22
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,18.21,7178159.0,11186960509.0,,0.0,2026-08-22
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,93.35,7156540.0,106973294808.0,,0.0,2026-08-22
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,43.78,7143868.0,49879785686.25,61.0,0.0,2026-08-22
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.77,7122419.0,9057443560.0,,0.0,2026-08-22
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,23.64,7100963.0,7300507294.998423,61.0,0.0,2026-08-22
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,134.87,7083933.0,148407548875.0,,0.0,2026-08-22
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,270.24,6991154.0,547641860902.0,,0.0,2026-08-22
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,264.36,6975914.0,195503797053.0,,0.0,2026-08-22
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.49,6962027.0,1393582365.0,,0.0,2026-08-22
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,33.18,6943162.0,8578336240.0,,0.0,2026-08-22
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,143.48,6910153.0,208587739936.4409,61.0,0.0,2026-08-22
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,49.3,6901958.0,10639521359.0,,0.0,2026-08-22
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,72.69,6887807.0,7703634136.0,,0.0,2026-08-22
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,18.33,6874400.0,5927856944.0,,0.0,2026-08-22
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,24.95,6842787.0,4229148092.651367,61.0,0.0,2026-08-22
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,30.43,6827684.0,12746354054.0,,0.0,2026-08-22
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,77.73,6795330.0,49334066510.0,,0.0,2026-08-22
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.77,6751591.0,10332407654.0,,0.0,2026-08-22
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,157.01,6739660.0,184058079698.0,,0.0,2026-08-22
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,146.12,6732591.0,169126414249.22424,61.0,0.0,2026-08-22
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,13.82,6689380.0,17797974361.0,,0.0,2026-08-22
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,6.68,6641445.0,2550577484.0,,0.0,2026-08-22
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,235.68,6620756.0,218034583238.0,,0.0,2026-08-22
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,41.34,6574949.0,23681315200.0,,0.0,2026-08-22
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.99,6569964.0,848387229.0,,0.0,2026-08-22
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,15.46,6557295.0,924508237.0,63.0,0.0,2026-08-22
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,9.55,6539630.0,2087894434.0,62.0,0.0,2026-08-22
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,261.95,6534583.0,124243834341.0,,0.0,2026-08-22
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.19,6527653.0,15922806349.0,,0.0,2026-08-22
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,7.11,6520955.0,910107439.3452348,61.0,0.0,2026-08-22
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,70.49,6478441.0,88265815168.0,,0.0,2026-08-22
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,185.28,6459273.0,109769015334.0,,0.0,2026-08-22
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,21.19,6442874.0,4845537225.0,,0.0,2026-08-22
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,24.02,6434052.0,10841934794.0,,0.0,2026-08-22
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,38.77,6347991.0,27782578614.0,,0.0,2026-08-22
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,50.42,6341338.0,63203441099.0,,0.0,2026-08-22
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-08-22
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,51.4,6309266.0,92321380619.0,,0.0,2026-08-22
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,10.34,6306517.0,2830812601.0,,0.0,2026-08-22
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,62.05,6301116.0,86426902847.0,,0.0,2026-08-22
PGEN,"Precigen, Inc.",NASDAQ,Healthcare,Biotechnology,7.2,6301038.0,2010721879.0,62.0,0.0,2026-08-22
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,21.14,6229940.0,10031684259.0,,0.0,2026-08-22
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,140.53,6183786.0,174376646572.0,,0.0,2026-08-22
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,89.11,6151835.0,77750428429.32025,61.0,0.0,2026-08-22
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,53.72,6127414.0,36846908884.0,,0.0,2026-08-22
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Healthcare,Biotechnology,6.93,6114469.0,2023053431.0,62.0,0.0,2026-08-22
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.16,6110356.0,7253866666.0,62.0,0.0,2026-08-22
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,5.32,6091969.0,1062505854.6059132,61.0,0.0,2026-08-22
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,351.58,6088954.0,826036256729.0,,0.0,2026-08-22
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,40.62,6082161.0,22964807679.0,,0.0,2026-08-22
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,43.39,6069990.0,15474181013.983795,61.0,0.0,2026-08-22
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,93.33,6067789.0,248815685909.0,,0.0,2026-08-22
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,32.63,6064975.0,20852501428.0,,0.0,2026-08-22
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,214.2,6049780.0,183232995742.0,,0.0,2026-08-22
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,37.34,6022425.0,35677313490.0,,0.0,2026-08-22
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,6.95,6009346.0,1864336950.0,,0.0,2026-08-22
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,209.62,5963163.0,137351470418.0,,0.0,2026-08-22
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,12.07,5953952.0,3127804503.0,,0.0,2026-08-22
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,13.16,5951700.0,3375999468.8920727,61.0,0.0,2026-08-22
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,88.38,5913696.0,144385146017.1603,61.0,0.0,2026-08-22
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,14.06,5873882.0,4174170312.0,,0.0,2026-08-22
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,92.03,5871266.0,33554375049.513336,61.0,0.0,2026-08-22
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,6.39,5806369.0,1037478836.0,,0.0,2026-08-22
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,442.08,5788993.0,140499278123.0,,0.0,2026-08-22
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,,0.0,2026-08-22
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,92.34,5765904.0,24278512932.0,61.0,0.0,2026-08-22
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,67.14,5754353.0,8476880166.0,,0.0,2026-08-22
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,36.3,5717698.0,19187947100.744354,61.0,0.0,2026-08-22
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,171.81,5709290.0,15072974231.0,,0.0,2026-08-22
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,10.19,5683957.0,5655645891.0,,0.0,2026-08-22
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,87.93,5648654.0,70374298664.0,,0.0,2026-08-22
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,23.92,5618848.0,119807495967.0,,0.0,2026-08-22
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,7.09,5574556.0,1127426575.040072,61.0,0.0,2026-08-22
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,23.95,5568432.0,6571148868.481262,61.0,0.0,2026-08-22
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,88.94,5566624.0,105391658274.0,,0.0,2026-08-22
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.11,5559598.0,1653882967.0,,0.0,2026-08-22
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,24.43,5559438.0,18047696998.0,,0.0,2026-08-22
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,38.9,5552971.0,9669760939.0,,0.0,2026-08-22
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,11.32,5552114.0,6839784218.0,,0.0,2026-08-22
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,54.82,5549035.0,40587355704.00395,61.0,0.0,2026-08-22
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,62.6,5513054.0,59052100358.0,,0.0,2026-08-22
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,22.29,5495328.0,12267521041.0,,0.0,2026-08-22
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,21.4,5489532.0,11423067135.0,,0.0,2026-08-22
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,10.86,5485099.0,8197262366.0,,0.0,2026-08-22
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,102.01,5483673.0,90931990584.0,,0.0,2026-08-22
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,50.46,5449876.0,116318551587.0,,0.0,2026-08-22
CLBK,"Columbia Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,11.79,5428160.0,1124869564.0,62.0,0.0,2026-08-22
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,153.51,5427709.0,58807693267.82034,61.0,0.0,2026-08-22
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,264.96,5422252.0,351470783808.0,,0.0,2026-08-22
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,19.45,5410579.0,4040787414.0,,0.0,2026-08-22
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,13.31,5407801.0,1764049059.0,,0.0,2026-08-22
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,187.3,5403187.0,74708430595.47002,61.0,0.0,2026-08-22
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,235.62,5392956.0,40937061115.90485,61.0,0.0,2026-08-22
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,11.8,5385890.0,3300960254.0,,0.0,2026-08-22
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,866.71,5335540.0,50840369128.41797,61.0,0.0,2026-08-22
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,243.32,5320516.0,155338535224.97742,61.0,0.0,2026-08-22
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,36.91,5312112.0,27250748465.0,,0.0,2026-08-22
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,26.27,5304093.0,4853309893.233631,61.0,0.0,2026-08-22
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,51.85,5270233.0,17417570261.0,,0.0,2026-08-22
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,850.0,5264922.0,112713889023.0,,0.0,2026-08-22
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,200.01,5257098.0,29587500000.0,62.0,0.0,2026-08-22
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,9.03,5246960.0,5704566841.448867,61.0,0.0,2026-08-22
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,19.8,5216007.0,9129851289.0,,0.0,2026-08-22
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,68.54,5195518.0,24877162446.70913,61.0,0.0,2026-08-22
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,29.91,5194468.0,98878799699.0,,0.0,2026-08-22
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,80.86,5191181.0,5323698318.719376,61.0,0.0,2026-08-22
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,37.86,5190450.0,18965637896.0,,0.0,2026-08-22
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,30.06,5154782.0,9671725649.0,,0.0,2026-08-22
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,28.93,5150584.0,11483254429.908754,61.0,0.0,2026-08-22
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.03,5131126.0,2850445485.0,,0.0,2026-08-22
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,9.58,5120092.0,1521382722.0,,0.0,2026-08-22
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,209.91,5081605.0,234673046765.0,,0.0,2026-08-22
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,4.98,5068418.0,656233840.3647022,61.0,2.0,2026-08-22
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,6.72,5035601.0,2265198106.0,,0.0,2026-08-22
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,275.3,5018328.0,96161546704.0817,61.0,0.0,2026-08-22
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,81.79,5009002.0,53574250908.0,,0.0,2026-08-22
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,39.94,5001739.0,17398259726.0,,0.0,2026-08-22
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,230.57,4999281.0,17633413982.551727,61.0,0.0,2026-08-22
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,24.63,4990767.0,11563324465.0,,0.0,2026-08-22
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,30.3,4965090.0,2673150406.0,,0.0,2026-08-22
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,65.02,4956530.0,20565925507.0,,0.0,2026-08-22
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,82.16,4954709.0,43527042280.0,,0.0,2026-08-22
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,47.03,4954670.0,35045678634.0,,0.0,2026-08-22
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,31.95,4954591.0,12002792864.0,,0.0,2026-08-22
