symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,144.22,10236190.0,208587739936.4409,61.0,0.0,2026-07-04
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,56.48,10207755.0,24877162446.70913,61.0,0.0,2026-07-04
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.7,10151610.0,15684749955.0,,0.0,2026-07-04
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,24.71,9862840.0,39421816309.0,,0.0,2026-07-04
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,136.86,9851710.0,24106632385.12841,61.0,0.0,2026-07-04
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,39.64,9836010.0,92321380619.0,,0.0,2026-07-04
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,56.62,9811345.0,3423889468.309433,61.0,0.0,2026-07-04
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.75,9773060.0,1965759547.0,,0.0,2026-07-04
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,169.2,9741885.0,368919590306.0,,0.0,2026-07-04
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,48.91,9736560.0,56645627679.0,,0.0,2026-07-04
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,10.79,9646860.0,37710909547.07801,61.0,0.0,2026-07-04
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,164.59,9621345.0,184058079698.0,,0.0,2026-07-04
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,97.04,9568330.0,128853615356.0,,0.0,2026-07-04
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,33.16,9524765.0,8919370882.850853,61.0,0.0,2026-07-04
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,41.66,9521670.0,9669760939.0,,0.0,2026-07-04
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,151.41,9509615.0,346257160176.0,,0.0,2026-07-04
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,131.27,9496440.0,169126414249.22424,61.0,0.0,2026-07-04
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,45.92,9430155.0,3836806647.0,,0.0,2026-07-04
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,25.77,9424600.0,131627632954.0,,0.0,2026-07-04
ATAI,AtaiBeckley Inc.,NASDAQ,,,5.19,9413545.0,1947601691.0,62.0,0.0,2026-07-04
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,6.83,9371045.0,5851950489.0,,0.0,2026-07-04
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,5.43,9357860.0,825476926.6691465,61.0,0.0,2026-07-04
CLOV,"Clover Health Investments, Corp. ",NASDAQ,Healthcare,Healthcare Plans,5.26,9311330.0,2633421620.0,62.0,0.0,2026-07-04
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,79.76,9234400.0,20059364206.13224,61.0,0.0,2026-07-04
FISV,"Fiserv, Inc.",NASDAQ,,,52.33,9215690.0,28931053494.14811,61.0,0.0,2026-07-04
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,184.56,9155710.0,137351470418.0,,0.0,2026-07-04
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,47.88,9146685.0,49879785686.25,61.0,0.0,2026-07-04
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,263.04,9146145.0,547641860902.0,,0.0,2026-07-04
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,362.13,9088070.0,596574039230.0,,0.0,2026-07-04
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,10.39,9063690.0,9738963694.386272,61.0,0.0,2026-07-04
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,24.59,9031225.0,7300507294.998423,61.0,0.0,2026-07-04
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,90.25,9005495.0,77750428429.32025,61.0,0.0,2026-07-04
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,261.07,8992485.0,351470783808.0,,0.0,2026-07-04
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,219.72,8942735.0,96161546704.0817,61.0,0.0,2026-07-04
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.63,8936235.0,2640517924.0,,0.0,2026-07-04
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,76.0,8916685.0,70374298664.0,,0.0,2026-07-04
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,165.48,8908030.0,43784305630.86243,61.0,0.0,2026-07-04
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.56,8863860.0,16614108875.0,,0.0,2026-07-04
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,20.7,8818430.0,4310913749.0,,0.0,2026-07-04
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,12.86,8813305.0,2550577484.0,,0.0,2026-07-04
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,104.72,8762530.0,99888250298.0,,0.0,2026-07-04
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,19.33,8747895.0,65641201828.0,,0.0,2026-07-04
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,119.46,8728465.0,145660381727.38983,61.0,0.0,2026-07-04
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,394.32,8684775.0,140499278123.0,,0.0,2026-07-04
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,14.13,8681975.0,8419910496.0,,0.0,2026-07-04
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,72.71,8582660.0,111816539533.0,,0.0,2026-07-04
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,24.65,8532130.0,49415570878.0,,0.0,2026-07-04
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,8.63,8500535.0,1864336950.0,,0.0,2026-07-04
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,289.52,8472205.0,218034583238.0,,0.0,2026-07-04
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,10.82,8466070.0,2370007327.0,,0.0,2026-07-04
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,82.39,8432625.0,144385146017.1603,61.0,0.0,2026-07-04
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,26.62,8420520.0,42004788291.271866,61.0,0.0,2026-07-04
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,13.95,8412215.0,174076773227.0,,0.0,2026-07-04
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,159.99,8250890.0,222759669887.0,,0.0,2026-07-04
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,11.62,8220855.0,919839845.0,63.0,0.0,2026-07-04
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,7.43,8206690.0,1393582365.0,,0.0,2026-07-04
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,25.81,8132900.0,12746354054.0,,0.0,2026-07-04
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,92.75,8127065.0,44971244961.0,,0.0,2026-07-04
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,104.73,8111840.0,148407548875.0,,0.0,2026-07-04
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.58,8063525.0,10332407654.0,,0.0,2026-07-04
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,104.27,8042290.0,99796984890.74709,61.0,0.0,2026-07-04
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,19.25,8005310.0,9129851289.0,,0.0,2026-07-04
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,57.16,7969095.0,40587355704.00395,61.0,0.0,2026-07-04
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,11.71,7933205.0,3155999946.5942383,61.0,0.0,2026-07-04
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,70.83,7876510.0,8689415980.0,,0.0,2026-07-04
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,52.61,7872615.0,36846908884.0,,0.0,2026-07-04
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,73.14,7819840.0,88265815168.0,,0.0,2026-07-04
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.26,7792490.0,17797974361.0,,0.0,2026-07-04
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.08,7761530.0,15922806349.0,,0.0,2026-07-04
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,8.11,7699990.0,1599588252.0,63.0,0.0,2026-07-04
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,46.86,7670035.0,8578336240.0,,0.0,2026-07-04
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,43.07,7638470.0,5025017972.319107,61.0,0.0,2026-07-04
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,29.49,7557930.0,98878799699.0,,0.0,2026-07-04
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,48.6,7476340.0,51881482567.78205,61.0,0.0,2026-07-04
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,28.9,7451970.0,3736487857.947189,61.0,0.0,2026-07-04
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,12.38,7451235.0,2830812601.0,,0.0,2026-07-04
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,300.53,7426805.0,124243834341.0,,0.0,2026-07-04
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,60.27,7426070.0,7703634136.0,,0.0,2026-07-04
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,9.06,7407040.0,1255316207.0,,0.0,2026-07-04
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,7.61,7402510.0,967109876.1246604,61.0,0.0,2026-07-04
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,5.75,7336895.0,24989643498.0,,0.0,2026-07-04
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,6.43,7333555.0,1430263394.0,64.0,0.0,2026-07-04
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,30.0,7302625.0,16938077906.985226,61.0,0.0,2026-07-04
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,21.89,7275440.0,11423067135.0,,0.0,2026-07-04
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,74.8,7264910.0,49334066510.0,,0.0,2026-07-04
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.59,7258795.0,7253866666.0,62.0,0.0,2026-07-04
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,26.67,7251715.0,11483254429.908754,61.0,0.0,2026-07-04
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,35.93,7219900.0,17398259726.0,,0.0,2026-07-04
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,16.3,7203060.0,7743101916.0,,0.0,2026-07-04
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,26.64,7157010.0,13921157379.33682,61.0,0.0,2026-07-04
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,425.36,7149345.0,322343034040.0,,0.0,2026-07-04
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.43,7122785.0,9057443560.0,,0.0,2026-07-04
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,97.98,7070835.0,105391658274.0,,0.0,2026-07-04
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,8.56,7067525.0,2856903539.0,,0.0,2026-07-04
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,23.25,7063450.0,5301606230.0,,0.0,2026-07-04
DGXX,Digi Power X Inc.,NASDAQ,Utilities,Utilities - Independent Power Producers,4.6,7057310.0,482862994.0,63.0,1.0,2026-07-04
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,22.65,7043825.0,9375145575.0,,0.0,2026-07-04
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.56,6939070.0,1468990706.515809,61.0,0.0,2026-07-04
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,50.25,6929530.0,19282123350.0,,0.0,2026-07-04
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,94.12,6865915.0,13909419008.0,62.0,0.0,2026-07-04
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,69.75,6787675.0,55005613599.0,,0.0,2026-07-04
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,156.25,6781075.0,58807693267.82034,61.0,0.0,2026-07-04
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,12.71,6773555.0,1059412143.0,62.0,0.0,2026-07-04
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,29.46,6770225.0,2846642686.0,,0.0,2026-07-04
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,48.68,6742370.0,17417570261.0,,0.0,2026-07-04
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,6.97,6719110.0,1134139532.3014526,61.0,0.0,2026-07-04
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,30.51,6705805.0,7676970737.416695,61.0,0.0,2026-07-04
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,24.56,6683115.0,7192495926.0,,0.0,2026-07-04
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,63.84,6668715.0,59052100358.0,,0.0,2026-07-04
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,406.42,6633110.0,19345729130.683624,61.0,0.0,2026-07-04
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,44.61,6612435.0,27782578614.0,,0.0,2026-07-04
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,30.53,6598465.0,16262970046.0,,0.0,2026-07-04
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,40.0,6588515.0,1509615736.0,,0.0,2026-07-04
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,15.42,6519105.0,12902201254.75006,61.0,0.0,2026-07-04
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,177.52,6517135.0,218902939283.0,62.0,0.0,2026-07-04
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,9.91,6461035.0,2016748379.0,,0.0,2026-07-04
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,78.02,6436906.0,248815685909.0,,0.0,2026-07-04
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,154.26,6424160.0,174376646572.0,,0.0,2026-07-04
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,9.57,6393555.0,5704566841.448867,61.0,0.0,2026-07-04
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,17.51,6352705.0,4845537225.0,,0.0,2026-07-04
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,81.96,6336555.0,51418479745.0,,0.0,2026-07-04
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-07-04
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,41.8,6328560.0,23681315200.0,,0.0,2026-07-04
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,25.32,6307905.0,15976612452.0,,0.0,2026-07-04
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.71,6301100.0,4291099951.10563,61.0,0.0,2026-07-04
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.42,6282315.0,2254073960.0,,0.0,2026-07-04
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,35.13,6263560.0,19187947100.744354,61.0,0.0,2026-07-04
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,213.93,6255355.0,298628880572.0,,0.0,2026-07-04
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,229.86,6248995.0,142845862822.30106,61.0,0.0,2026-07-04
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,38.79,6244000.0,17287725597.0,,0.0,2026-07-04
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,9.34,6241230.0,4174170312.0,,0.0,2026-07-04
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,7.92,6205675.0,2265198106.0,,0.0,2026-07-04
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,16.56,6199255.0,10031684259.0,,0.0,2026-07-04
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,78.83,6192735.0,43527042280.0,,0.0,2026-07-04
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,138.51,6177860.0,70973087564.77783,61.0,0.0,2026-07-04
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,17.99,6157935.0,62814712768.0,,0.0,2026-07-04
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,72.34,6149280.0,31774487719.0,,0.0,2026-07-04
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,23.8,6138625.0,3375999468.8920727,61.0,0.0,2026-07-04
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,9.63,6085190.0,8197262366.0,,0.0,2026-07-04
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,14.59,6081910.0,5836382815.0,,0.0,2026-07-04
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,23.79,6077925.0,18047696998.0,,0.0,2026-07-04
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,11.65,6059435.0,2339064697.0,62.0,0.0,2026-07-04
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,97.6,6055420.0,70719192256.4936,61.0,0.0,2026-07-04
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,25.67,6027205.0,3290605166.649971,61.0,0.0,2026-07-04
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,16.9,6024605.0,5927856944.0,,0.0,2026-07-04
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,18.47,6014550.0,4699289115.071815,61.0,0.0,2026-07-04
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,226.49,5999905.0,183232995742.0,,0.0,2026-07-04
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,20.87,5995650.0,6625721895.0,61.0,0.0,2026-07-04
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.84,5992735.0,2382605890.0,61.0,0.0,2026-07-04
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,10.85,5991115.0,2765177630.0,,0.0,2026-07-04
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,12.15,5987990.0,4277030299.0,62.0,0.0,2026-07-04
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,9.95,5961790.0,1127426575.040072,61.0,0.0,2026-07-04
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,132.91,5944305.0,5944313797.181824,61.0,0.0,2026-07-04
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,44.77,5930160.0,10639521359.0,,0.0,2026-07-04
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,34.64,5877525.0,35677313490.0,,0.0,2026-07-04
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,133.32,5821520.0,31296200920.0,,0.0,2026-07-04
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,67.86,5818850.0,20565925507.0,,0.0,2026-07-04
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,377.16,5810200.0,150620741154.06894,61.0,0.0,2026-07-04
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,32.36,5787315.0,15474181013.983795,61.0,0.0,2026-07-04
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,728.32,5784295.0,50840369128.41797,61.0,0.0,2026-07-04
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,21.96,5783780.0,4040787414.0,,0.0,2026-07-04
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,,0.0,2026-07-04
