symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,35.85,9478892.0,29146397508.0,,0.0,2026-07-18
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,7.43,9475042.0,2640517924.0,,0.0,2026-07-18
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,61.82,9472170.0,20059364206.13224,61.0,0.0,2026-07-18
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,22.13,9379593.0,7628319456.0,,0.0,2026-07-18
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,34.93,9369254.0,69012233523.0,,0.0,2026-07-18
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,52.5,9325143.0,63203441099.0,,0.0,2026-07-18
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,21.68,9267048.0,4310913749.0,,0.0,2026-07-18
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Healthcare,Biotechnology,5.8,9241423.0,2023053431.0,62.0,0.0,2026-07-18
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,119.25,9218649.0,24106632385.12841,61.0,0.0,2026-07-18
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,253.04,9215863.0,547641860902.0,,0.0,2026-07-18
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,45.49,9210701.0,51881482567.78205,61.0,0.0,2026-07-18
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,83.2,9183994.0,106973294808.0,,0.0,2026-07-18
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,202.68,9132304.0,17633413982.551727,61.0,0.0,2026-07-18
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.25,9105575.0,2550577484.0,,0.0,2026-07-18
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,7.0,9050643.0,5851950489.0,,0.0,2026-07-18
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,38.16,9024024.0,9669760939.0,,0.0,2026-07-18
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,14.07,9017622.0,2678097652.062312,61.0,0.0,2026-07-18
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,6.12,9013227.0,1965759547.0,,0.0,2026-07-18
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,29.62,8931165.0,42004788291.271866,61.0,0.0,2026-07-18
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.77,8897731.0,10332407654.0,,0.0,2026-07-18
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,168.61,8846466.0,222759669887.0,,0.0,2026-07-18
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,10.1,8746741.0,42618836087.0,,0.0,2026-07-18
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,267.19,8624091.0,155338535224.97742,61.0,0.0,2026-07-18
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,89.7,8607132.0,128853615356.0,,0.0,2026-07-18
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,22.57,8560180.0,39421816309.0,,0.0,2026-07-18
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,57.62,8549280.0,24877162446.70913,61.0,0.0,2026-07-18
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,20.35,8452863.0,9129851289.0,,0.0,2026-07-18
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,84.14,8444015.0,144385146017.1603,61.0,0.0,2026-07-18
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,123.56,8430130.0,145660381727.38983,61.0,0.0,2026-07-18
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,13.55,8415168.0,174076773227.0,,0.0,2026-07-18
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,72.12,8389856.0,8689415980.0,,0.0,2026-07-18
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,73.38,8375917.0,88265815168.0,,0.0,2026-07-18
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,84.17,8331829.0,44971244961.0,,0.0,2026-07-18
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,181.68,8310335.0,137351470418.0,,0.0,2026-07-18
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,107.47,8293617.0,99888250298.0,,0.0,2026-07-18
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,23.01,8275984.0,16614108875.0,,0.0,2026-07-18
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,92.0,8259601.0,29416069032.0,62.0,0.0,2026-07-18
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,49.56,8231683.0,36846908884.0,,0.0,2026-07-18
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,134.28,8204231.0,169126414249.22424,61.0,0.0,2026-07-18
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,20.32,8130839.0,65641201828.0,,0.0,2026-07-18
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,83.86,8122550.0,3645315920.159111,61.0,0.0,2026-07-18
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,396.34,8042603.0,140499278123.0,,0.0,2026-07-18
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,74.21,8027353.0,111816539533.0,,0.0,2026-07-18
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,6.47,8005012.0,1599588252.0,63.0,0.0,2026-07-18
FISV,"Fiserv, Inc.",NASDAQ,,,50.63,7981902.0,28931053494.14811,61.0,0.0,2026-07-18
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,151.2,7953717.0,184058079698.0,,0.0,2026-07-18
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,8.3,7935070.0,919839845.0,63.0,0.0,2026-07-18
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,37.81,7916343.0,3836806647.0,,0.0,2026-07-18
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,39.79,7859792.0,33659024225.76068,61.0,0.0,2026-07-18
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,114.71,7810897.0,148407548875.0,,0.0,2026-07-18
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,15.11,7800517.0,8419910496.0,,0.0,2026-07-18
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,28.99,7694169.0,8919370882.850853,61.0,0.0,2026-07-18
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,8.49,7654227.0,1864336950.0,,0.0,2026-07-18
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,29.76,7634010.0,98878799699.0,,0.0,2026-07-18
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,76.07,7607672.0,70374298664.0,,0.0,2026-07-18
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,157.12,7594034.0,43784305630.86243,61.0,0.0,2026-07-18
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.53,7589774.0,15922806349.0,,0.0,2026-07-18
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,26.38,7525550.0,131627632954.0,,0.0,2026-07-18
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,58.01,7519260.0,40587355704.00395,61.0,0.0,2026-07-18
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,43.13,7509470.0,27782578614.0,,0.0,2026-07-18
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,10.16,7420917.0,2830812601.0,,0.0,2026-07-18
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,29.78,7413647.0,16938077906.985226,61.0,0.0,2026-07-18
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,27.95,7363775.0,49415570878.0,,0.0,2026-07-18
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,19.57,7314843.0,4845537225.0,,0.0,2026-07-18
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,3.82,7270632.0,825476926.6691465,61.0,2.0,2026-07-18
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,105.49,7225050.0,99796984890.74709,61.0,0.0,2026-07-18
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,21.63,7201454.0,7300507294.998423,61.0,0.0,2026-07-18
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,9.22,7185816.0,5704566841.448867,61.0,0.0,2026-07-18
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,9.12,7117153.0,14717510975.0,,0.0,2026-07-18
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,11.79,7086728.0,2370007327.0,,0.0,2026-07-18
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,43.98,6981232.0,17417570261.0,,0.0,2026-07-18
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,25.82,6889172.0,12746354054.0,,0.0,2026-07-18
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,76.56,6879382.0,49334066510.0,,0.0,2026-07-18
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,37.4,6875719.0,9826638110.0,,0.0,2026-07-18
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,22.51,6846796.0,11423067135.0,,0.0,2026-07-18
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,9.14,6824524.0,9057443560.0,,0.0,2026-07-18
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,237.25,6779319.0,96161546704.0817,61.0,0.0,2026-07-18
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,13.59,6752722.0,3155999946.5942383,61.0,0.0,2026-07-18
CLOV,"Clover Health Investments, Corp. ",NASDAQ,Healthcare,Healthcare Plans,4.62,6731971.0,2633421620.0,62.0,2.0,2026-07-18
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,19.17,6709397.0,4699289115.071815,61.0,0.0,2026-07-18
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.29,6707426.0,2382605890.0,61.0,0.0,2026-07-18
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.95,6701340.0,7253866666.0,62.0,0.0,2026-07-18
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.46,6658614.0,1393582365.0,,0.0,2026-07-18
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,10.75,6617361.0,4174170312.0,,0.0,2026-07-18
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,426.09,6605022.0,322343034040.0,,0.0,2026-07-18
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,289.56,6587880.0,124243834341.0,,0.0,2026-07-18
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,97.5,6431905.0,70719192256.4936,61.0,0.0,2026-07-18
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,14.05,6405506.0,2339064697.0,62.0,0.0,2026-07-18
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,22.33,6404652.0,6625721895.0,61.0,0.0,2026-07-18
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,215.5,6400437.0,298628880572.0,,0.0,2026-07-18
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,13.77,6390374.0,4291099951.10563,61.0,0.0,2026-07-18
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,6.98,6389008.0,1543053606.0,,0.0,2026-07-18
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-07-18
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,10.3,6274799.0,1127426575.040072,61.0,0.0,2026-07-18
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,65.71,6272277.0,59052100358.0,,0.0,2026-07-18
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,48.08,6268685.0,19282123350.0,,0.0,2026-07-18
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,12.13,6263892.0,4277030299.0,62.0,0.0,2026-07-18
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,5.75,6248731.0,24989643498.0,,0.0,2026-07-18
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,26.74,6247726.0,11483254429.908754,61.0,0.0,2026-07-18
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,87.32,6233943.0,248815685909.0,,0.0,2026-07-18
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,22.61,6227749.0,9375145575.0,,0.0,2026-07-18
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,28.43,6186120.0,13921157379.33682,61.0,0.0,2026-07-18
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,34.51,6181746.0,19187947100.744354,61.0,0.0,2026-07-18
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,41.57,6174256.0,5025017972.319107,61.0,0.0,2026-07-18
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,6.11,6169256.0,1134139532.3014526,61.0,0.0,2026-07-18
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.91,6133424.0,17797974361.0,,0.0,2026-07-18
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,134.0,6124356.0,5944313797.181824,61.0,0.0,2026-07-18
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,16.67,6077345.0,10337782524.0,,0.0,2026-07-18
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.16,6066342.0,6231354418.0,,0.0,2026-07-18
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,303.62,6066139.0,19345729130.683624,61.0,0.0,2026-07-18
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,95.3,6063800.0,105391658274.0,,0.0,2026-07-18
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,71.04,6044895.0,55005613599.0,,0.0,2026-07-18
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,154.46,5984697.0,174376646572.0,,0.0,2026-07-18
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,93.84,5980674.0,13909419008.0,62.0,0.0,2026-07-18
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,161.61,5980329.0,58807693267.82034,61.0,0.0,2026-07-18
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,41.91,5936381.0,23681315200.0,,0.0,2026-07-18
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,16.98,5893167.0,7743101916.0,,0.0,2026-07-18
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,59.35,5870113.0,8476880166.0,,0.0,2026-07-18
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,24.49,5845488.0,18047696998.0,,0.0,2026-07-18
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,46.03,5825508.0,13732295658.924255,61.0,0.0,2026-07-18
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,35.22,5818436.0,15474181013.983795,61.0,0.0,2026-07-18
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,192.43,5812017.0,218902939283.0,62.0,0.0,2026-07-18
ENVX,Enovix Corporation,NASDAQ,Industrials,Electrical Equipment & Parts,4.72,5810964.0,1126308719.3403175,61.0,1.0,2026-07-18
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,132.14,5792158.0,70973087564.77783,61.0,0.0,2026-07-18
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,,0.0,2026-07-18
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,9.47,5768760.0,2016748379.0,,0.0,2026-07-18
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,79.94,5767817.0,43527042280.0,,0.0,2026-07-18
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,78.77,5767388.0,51418479745.0,,0.0,2026-07-18
APP,Applovin Corporation,NASDAQ,Communication Services,Advertising Agencies,424.54,5751252.0,131440835674.74364,61.0,0.0,2026-07-18
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.88,5737893.0,2254073960.0,,0.0,2026-07-18
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,38.32,5728448.0,17398259726.0,,0.0,2026-07-18
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,9.32,5713502.0,5655645891.0,,0.0,2026-07-18
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.8,5700592.0,757203853.9479389,61.0,0.0,2026-07-18
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.33,5683012.0,2850445485.0,,0.0,2026-07-18
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,25.8,5640132.0,11563324465.0,,0.0,2026-07-18
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,7.69,5624372.0,1521382722.0,,0.0,2026-07-18
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,20.87,5606591.0,4040787414.0,,0.0,2026-07-18
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,59.17,5604646.0,22551890899.0,,0.0,2026-07-18
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,52.47,5603550.0,7703634136.0,,0.0,2026-07-18
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,15.01,5599045.0,3300960254.0,,0.0,2026-07-18
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,8.82,5582034.0,1255316207.0,,0.0,2026-07-18
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,73.41,5579160.0,31774487719.0,,0.0,2026-07-18
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,13.22,5563476.0,448910189.0,63.0,0.0,2026-07-18
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,37.04,5557406.0,1114770840.25,61.0,0.0,2026-07-18
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,29.63,5526454.0,11334438226.0,,0.0,2026-07-18
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,115.41,5509901.0,31296200920.0,,0.0,2026-07-18
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,44.41,5509159.0,10639521359.0,,0.0,2026-07-18
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,19.27,5495795.0,3736487857.947189,61.0,0.0,2026-07-18
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,32.03,5490688.0,35677313490.0,,0.0,2026-07-18
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,63.07,5478346.0,31785173032.36441,61.0,0.0,2026-07-18
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,37.56,5472182.0,17287725597.0,,0.0,2026-07-18
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,7.41,5444963.0,2856903539.0,,0.0,2026-07-18
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,23.68,5420932.0,5301606230.0,,0.0,2026-07-18
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,9.66,5415942.0,2371614995.810809,61.0,0.0,2026-07-18
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,30.12,5412453.0,16262970046.0,,0.0,2026-07-18
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,20.72,5401334.0,4229148092.651367,61.0,0.0,2026-07-18
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,120.47,5395368.0,71853015455.0,,0.0,2026-07-18
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,17.67,5389998.0,5927856944.0,,0.0,2026-07-18
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,14.3,5378380.0,4514369881.439209,61.0,0.0,2026-07-18
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,51.7,5337012.0,13853489510.0,,0.0,2026-07-18
JHG,Janus Henderson Group plc Ordinary Shares,NASDAQ,Financial Services,Asset Management,51.95,5325526.0,7942597526.0,,0.0,2026-07-18
