symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,311.46,10045505.0,195503797053.0,,0.0,2026-07-11
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,147.04,9955290.0,346257160176.0,,0.0,2026-07-11
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,323.39,9938890.0,155338535224.97742,61.0,0.0,2026-07-11
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,48.85,9927995.0,12348308498.0,,0.0,2026-07-11
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,57.21,9909910.0,3423889468.309433,61.0,0.0,2026-07-11
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,16.16,9836805.0,2678097652.062312,61.0,0.0,2026-07-11
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.76,9758075.0,42618836087.0,,0.0,2026-07-11
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,257.79,9744600.0,17633413982.551727,61.0,0.0,2026-07-11
FISV,"Fiserv, Inc.",NASDAQ,,,50.45,9700460.0,28931053494.14811,61.0,0.0,2026-07-11
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,62.41,9650395.0,86426902847.0,,0.0,2026-07-11
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,46.8,9639520.0,49879785686.25,61.0,0.0,2026-07-11
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,135.8,9542340.0,24106632385.12841,61.0,0.0,2026-07-11
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,21.49,9520200.0,4310913749.0,,0.0,2026-07-11
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,348.97,9518305.0,596574039230.0,,0.0,2026-07-11
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,248.08,9460065.0,351470783808.0,,0.0,2026-07-11
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,24.14,9436075.0,39421816309.0,,0.0,2026-07-11
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,83.87,9422985.0,106973294808.0,,0.0,2026-07-11
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,41.04,9337610.0,33659024225.76068,61.0,0.0,2026-07-11
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,9.41,9222325.0,9738963694.386272,61.0,0.0,2026-07-11
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,6.71,9198420.0,5851950489.0,,0.0,2026-07-11
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,8.88,9179855.0,14717510975.0,,0.0,2026-07-11
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,43.08,9172235.0,9669760939.0,,0.0,2026-07-11
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,86.28,9159685.0,77750428429.32025,61.0,0.0,2026-07-11
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Healthcare,Biotechnology,5.81,9147925.0,2023053431.0,62.0,0.0,2026-07-11
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.86,9124100.0,1965759547.0,,0.0,2026-07-11
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.79,9112325.0,2640517924.0,,0.0,2026-07-11
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,11.1,9010350.0,2550577484.0,,0.0,2026-07-11
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,26.4,8986035.0,49415570878.0,,0.0,2026-07-11
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,256.98,8948420.0,547641860902.0,,0.0,2026-07-11
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,95.29,8894415.0,128853615356.0,,0.0,2026-07-11
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,223.64,8890475.0,96161546704.0817,61.0,0.0,2026-07-11
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,28.2,8874220.0,42004788291.271866,61.0,0.0,2026-07-11
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,87.39,8872515.0,44971244961.0,,0.0,2026-07-11
SVC,Service Properties Trust,NASDAQ,,,8.83,8837590.0,1143749890.0,60.0,0.0,2026-07-11
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,159.06,8802515.0,184058079698.0,,0.0,2026-07-11
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,14.76,8773490.0,8419910496.0,,0.0,2026-07-11
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,11.13,8706265.0,2370007327.0,,0.0,2026-07-11
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,178.39,8669680.0,137351470418.0,,0.0,2026-07-11
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.86,8645840.0,16614108875.0,,0.0,2026-07-11
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.78,8639965.0,10332407654.0,,0.0,2026-07-11
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,122.54,8617260.0,145660381727.38983,61.0,0.0,2026-07-11
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,129.83,8616595.0,169126414249.22424,61.0,0.0,2026-07-11
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,45.75,8599880.0,8578336240.0,,0.0,2026-07-11
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,13.87,8562020.0,174076773227.0,,0.0,2026-07-11
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,186.96,8518450.0,222759669887.0,,0.0,2026-07-11
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,48.85,8509930.0,36846908884.0,,0.0,2026-07-11
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,30.6,8457280.0,8919370882.850853,61.0,0.0,2026-07-11
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,4.54,8438135.0,825476926.6691465,61.0,1.0,2026-07-11
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,19.66,8363745.0,65641201828.0,,0.0,2026-07-11
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,109.04,8322870.0,148407548875.0,,0.0,2026-07-11
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,26.51,8307935.0,131627632954.0,,0.0,2026-07-11
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,77.85,8295625.0,70374298664.0,,0.0,2026-07-11
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,104.15,8274415.0,99888250298.0,,0.0,2026-07-11
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,71.3,8267320.0,8689415980.0,,0.0,2026-07-11
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,19.46,8253940.0,9129851289.0,,0.0,2026-07-11
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,71.79,8250760.0,111816539533.0,,0.0,2026-07-11
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,44.67,8186020.0,3836806647.0,,0.0,2026-07-11
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,287.56,8185915.0,218034583238.0,,0.0,2026-07-11
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,85.13,8168715.0,144385146017.1603,61.0,0.0,2026-07-11
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,10.6,8153760.0,919839845.0,63.0,0.0,2026-07-11
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,8.34,8120275.0,1864336950.0,,0.0,2026-07-11
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,29.0,8048915.0,98878799699.0,,0.0,2026-07-11
CLOV,"Clover Health Investments, Corp. ",NASDAQ,Healthcare,Healthcare Plans,4.44,7975070.0,2633421620.0,62.0,1.0,2026-07-11
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,434.97,7961405.0,140499278123.0,,0.0,2026-07-11
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.03,7868975.0,15922806349.0,,0.0,2026-07-11
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,75.02,7860240.0,88265815168.0,,0.0,2026-07-11
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,6.8,7817840.0,1599588252.0,63.0,0.0,2026-07-11
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,159.07,7787200.0,43784305630.86243,61.0,0.0,2026-07-11
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,46.49,7624535.0,51881482567.78205,61.0,0.0,2026-07-11
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,24.79,7623785.0,12746354054.0,,0.0,2026-07-11
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,57.07,7612735.0,40587355704.00395,61.0,0.0,2026-07-11
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,24.88,7610535.0,7300507294.998423,61.0,0.0,2026-07-11
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,106.01,7539525.0,99796984890.74709,61.0,0.0,2026-07-11
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,11.53,7471535.0,2830812601.0,,0.0,2026-07-11
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,83.58,7198570.0,3645315920.159111,61.0,0.0,2026-07-11
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,7.3,7177150.0,967109876.1246604,61.0,0.0,2026-07-11
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,43.54,7136445.0,27782578614.0,,0.0,2026-07-11
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,21.65,7096370.0,11423067135.0,,0.0,2026-07-11
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,27.37,7063890.0,13921157379.33682,61.0,0.0,2026-07-11
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,75.56,7031545.0,49334066510.0,,0.0,2026-07-11
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,48.68,7002750.0,17417570261.0,,0.0,2026-07-11
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,28.39,6988915.0,16938077906.985226,61.0,0.0,2026-07-11
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,6.46,6947610.0,1393582365.0,,0.0,2026-07-11
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,16.77,6922485.0,7743101916.0,,0.0,2026-07-11
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,48.43,6920475.0,19282123350.0,,0.0,2026-07-11
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,12.32,6902195.0,3155999946.5942383,61.0,0.0,2026-07-11
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,95.61,6902005.0,105391658274.0,,0.0,2026-07-11
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.91,6880595.0,17797974361.0,,0.0,2026-07-11
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,9.55,6867850.0,5704566841.448867,61.0,0.0,2026-07-11
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.64,6815860.0,7253866666.0,62.0,0.0,2026-07-11
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,318.86,6804740.0,124243834341.0,,0.0,2026-07-11
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,44.83,6800695.0,5025017972.319107,61.0,0.0,2026-07-11
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,6.06,6773725.0,24989643498.0,,0.0,2026-07-11
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,70.08,6746435.0,55005613599.0,,0.0,2026-07-11
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,24.09,6745250.0,3736487857.947189,61.0,0.0,2026-07-11
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.22,6640030.0,1468990706.515809,61.0,0.0,2026-07-11
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,25.91,6636205.0,11483254429.908754,61.0,0.0,2026-07-11
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,9.32,6616440.0,2016748379.0,,0.0,2026-07-11
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,10.45,6589180.0,2382605890.0,61.0,0.0,2026-07-11
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,35.97,6525045.0,19187947100.744354,61.0,0.0,2026-07-11
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,17.88,6517230.0,4845537225.0,,0.0,2026-07-11
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,16.92,6516260.0,10337782524.0,,0.0,2026-07-11
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,22.62,6482565.0,9375145575.0,,0.0,2026-07-11
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,9.47,6477035.0,4174170312.0,,0.0,2026-07-11
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,93.63,6475395.0,13909419008.0,62.0,0.0,2026-07-11
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.57,6458400.0,9057443560.0,,0.0,2026-07-11
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,58.23,6443580.0,7703634136.0,,0.0,2026-07-11
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,6.37,6436615.0,1134139532.3014526,61.0,0.0,2026-07-11
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,82.23,6414253.0,248815685909.0,,0.0,2026-07-11
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,25.92,6404215.0,3290605166.649971,61.0,0.0,2026-07-11
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,63.31,6383590.0,59052100358.0,,0.0,2026-07-11
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,157.51,6380490.0,58807693267.82034,61.0,0.0,2026-07-11
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,187.61,6375335.0,218902939283.0,62.0,0.0,2026-07-11
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-07-11
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,8.08,6327600.0,2856903539.0,,0.0,2026-07-11
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,6.19,6225875.0,1430263394.0,64.0,0.0,2026-07-11
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,41.98,6222800.0,23681315200.0,,0.0,2026-07-11
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,23.45,6219155.0,18047696998.0,,0.0,2026-07-11
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,412.97,6197985.0,19345729130.683624,61.0,0.0,2026-07-11
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,16.61,6192980.0,4291099951.10563,61.0,0.0,2026-07-11
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,22.64,6192245.0,5301606230.0,,0.0,2026-07-11
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,151.34,6187055.0,174376646572.0,,0.0,2026-07-11
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,39.82,6179060.0,9826638110.0,,0.0,2026-07-11
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,12.49,6157320.0,4277030299.0,62.0,0.0,2026-07-11
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,37.93,6146645.0,17287725597.0,,0.0,2026-07-11
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,424.62,6137800.0,322343034040.0,,0.0,2026-07-11
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,74.84,6091470.0,31774487719.0,,0.0,2026-07-11
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,135.43,6086490.0,70973087564.77783,61.0,0.0,2026-07-11
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,133.65,6069800.0,5944313797.181824,61.0,0.0,2026-07-11
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,8.95,6068825.0,1255316207.0,,0.0,2026-07-11
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,12.26,6062860.0,2339064697.0,62.0,0.0,2026-07-11
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,16.91,6044155.0,5927856944.0,,0.0,2026-07-11
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,36.72,6042580.0,17398259726.0,,0.0,2026-07-11
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,20.92,6032130.0,6625721895.0,61.0,0.0,2026-07-11
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,29.6,6030035.0,16262970046.0,,0.0,2026-07-11
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,77.3,5989445.0,43527042280.0,,0.0,2026-07-11
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,97.39,5969765.0,70719192256.4936,61.0,0.0,2026-07-11
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,226.42,5942339.0,142845862822.30106,61.0,0.0,2026-07-11
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,80.06,5936465.0,51418479745.0,,0.0,2026-07-11
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,33.44,5935025.0,15474181013.983795,61.0,0.0,2026-07-11
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,32.95,5917190.0,35677313490.0,,0.0,2026-07-11
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,222.28,5860745.0,298628880572.0,,0.0,2026-07-11
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,20.33,5847365.0,4040787414.0,,0.0,2026-07-11
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,56.35,5836090.0,22551890899.0,,0.0,2026-07-11
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,43.68,5807130.0,10639521359.0,,0.0,2026-07-11
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,,0.0,2026-07-11
PGEN,"Precigen, Inc.",NASDAQ,Healthcare,Biotechnology,5.32,5762025.0,2010721879.0,62.0,0.0,2026-07-11
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,24.88,5749190.0,15976612452.0,,0.0,2026-07-11
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,18.53,5749020.0,4699289115.071815,61.0,0.0,2026-07-11
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,222.28,5730685.0,183232995742.0,,0.0,2026-07-11
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,10.02,5718550.0,1127426575.040072,61.0,0.0,2026-07-11
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,126.0,5711475.0,31296200920.0,,0.0,2026-07-11
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,17.76,5705655.0,62814712768.0,,0.0,2026-07-11
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,48.19,5701330.0,13732295658.924255,61.0,0.0,2026-07-11
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,15.25,5693865.0,12902201254.75006,61.0,0.0,2026-07-11
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.17,5664990.0,2254073960.0,,0.0,2026-07-11
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,60.38,5658430.0,8476880166.0,,0.0,2026-07-11
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,15.32,5649570.0,10031684259.0,,0.0,2026-07-11
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,19.83,5644550.0,3375999468.8920727,61.0,0.0,2026-07-11
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,7.33,5642320.0,1521382722.0,,0.0,2026-07-11
DGXX,Digi Power X Inc.,NASDAQ,Utilities,Utilities - Independent Power Producers,4.5,5631190.0,482862994.0,63.0,2.0,2026-07-11
