symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,7.5,6947140.0,2665208205.0,,0.0,2026-04-11
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.41,6824027.0,17248413696.0,62.0,0.0,2026-04-11
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,7.24,6706627.0,5704566841.448867,61.0,0.0,2026-04-11
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,7.18,6655940.0,1351670537.0,,0.0,2026-04-11
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,6.52,6587646.0,1217473059.6305952,61.0,0.0,2026-04-11
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,34.86,6519792.0,8919370882.850853,61.0,0.0,2026-04-11
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,119.59,6516377.0,17633413982.551727,61.0,0.0,2026-04-11
FISV,"Fiserv, Inc.",NASDAQ,,,56.09,6503256.0,28931053494.14811,61.0,0.0,2026-04-11
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.34,6464841.0,2406666221.0,,2.0,2026-04-11
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,52.63,6460636.0,1591696603.1682491,61.0,0.0,2026-04-11
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,17.88,6445301.0,4291099951.10563,61.0,0.0,2026-04-11
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,399.49,6404125.0,271454245319.72955,61.0,0.0,2026-04-11
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,41.79,6397546.0,9669760939.0,,0.0,2026-04-11
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,9.56,6316131.0,4092632078.398725,61.0,0.0,2026-04-11
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,76.7,6278161.0,58807693267.82034,61.0,0.0,2026-04-11
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,36.48,6206650.0,16938077906.985226,61.0,0.0,2026-04-11
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,50.96,6168922.0,20059364206.13224,61.0,0.0,2026-04-11
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,157.06,6164252.0,208587739936.4409,61.0,0.0,2026-04-11
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,Healthcare,Medical Care Facilities,2.64,6160561.0,197924248.6635399,,2.0,2026-04-11
NWL,Newell Brands Inc. - Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,3.89,6155142.0,1652969077.0,,2.0,2026-04-11
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,225.35,6091946.0,96161546704.0817,61.0,0.0,2026-04-11
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,10.6,6059685.0,1101350324.393642,61.0,0.0,2026-04-11
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,19.99,5981906.0,10337782524.0,,0.0,2026-04-11
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,19.42,5971915.0,3501316547.0199585,61.0,0.0,2026-04-11
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.72,5923037.0,604569246.2496948,,2.0,2026-04-11
MVST,"Microvast Holdings, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Auto Parts,1.65,5907976.0,547854352.0,,2.0,2026-04-11
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,8.58,5905712.0,3160547174.157772,61.0,0.0,2026-04-11
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,138.99,5898422.0,169126414249.22424,61.0,0.0,2026-04-11
PGEN,"Precigen, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.16,5884152.0,1472343221.0,,2.0,2026-04-11
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,8.42,5863771.0,2265198106.0,,0.0,2026-04-11
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,214.73,5853352.0,195503797053.0,,0.0,2026-04-11
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,Healthcare,Healthcare Plans,1.93,5853034.0,1012607834.0,,2.0,2026-04-11
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,21.66,5778081.0,7300507294.998423,61.0,0.0,2026-04-11
MNKD,MannKind Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,2.57,5763681.0,793605126.0,,2.0,2026-04-11
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,57.15,5730776.0,15072974231.0,,0.0,2026-04-11
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.17,5711050.0,863782984.0,62.0,0.0,2026-04-11
ENVX,Enovix Corporation,NASDAQ,Industrials,Electrical Equipment & Parts,6.09,5706866.0,1126308719.3403175,61.0,0.0,2026-04-11
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,195.71,5683296.0,218902939283.0,62.0,0.0,2026-04-11
UPXI,"Upexi, Inc. - Common Stock",NASDAQ,Communication Services,Internet Content & Information,1.1,5661648.0,76278792.0,,2.0,2026-04-11
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,93.01,5645736.0,77750428429.32025,61.0,0.0,2026-04-11
WETO,Webus International Limited - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,0.49,5627357.0,10698599.0,,2.0,2026-04-11
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,45.03,5597477.0,23701597766.0,62.0,0.0,2026-04-11
KIDZ,"Classover Holdings, Inc. - Class B Common Stock",NASDAQ,Consumer Defensive,Education & Training Services,2.31,5594808.0,3015587.0,,2.0,2026-04-11
SELX,Semilux International Ltd. - Ordinary Shares,NASDAQ,Technology,Electronic Components,0.42,5559134.0,18039883.0,,2.0,2026-04-11
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,17.01,5556463.0,4699289115.071815,61.0,0.0,2026-04-11
QH,Quhuo Limited - American Depository Shares,NASDAQ,Technology,Software - Application,0.04,5554685.0,881944.0,,2.0,2026-04-11
PACB,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,1.34,5524616.0,404677721.0,,2.0,2026-04-11
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,91.35,5471539.0,16530284395.66388,61.0,0.0,2026-04-11
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,57.92,5419404.0,28925003334.11201,61.0,0.0,2026-04-11
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,31.18,5398468.0,5025017972.319107,61.0,0.0,2026-04-11
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,28.21,5389584.0,19187947100.744354,61.0,0.0,2026-04-11
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares",NASDAQ,Technology,Solar,1.71,5370077.0,28955020.0,,2.0,2026-04-11
OVID,Ovid Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,2.75,5329207.0,415329629.0,,2.0,2026-04-11
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,24.48,5294637.0,13921157379.33682,61.0,0.0,2026-04-11
CAPT,Captivision Inc. - Ordinary Shares,NASDAQ,Basic Materials,Building Materials,0.01,5272543.0,326705.0,,2.0,2026-04-11
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,7.55,5224644.0,2265978113.1527567,61.0,0.0,2026-04-11
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,97.28,5222729.0,32975165628.45282,61.0,0.0,2026-04-11
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,8.67,5206235.0,3155999946.5942383,61.0,0.0,2026-04-11
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,3.82,5205394.0,877576698.0,,2.0,2026-04-11
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,19.61,5164970.0,6625721895.0,61.0,0.0,2026-04-11
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,4.29,5059693.0,262787971.0,,2.0,2026-04-11
EVGO,EVgo Inc. - Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,1.94,5039812.0,608345214.0,,2.0,2026-04-11
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,112.5,4980239.0,29587500000.0,62.0,0.0,2026-04-11
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,48.53,4973773.0,14383718011.837303,61.0,0.0,2026-04-11
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,75.72,4961509.0,70719192256.4936,61.0,0.0,2026-04-11
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,13.05,4922762.0,6125403463.944926,61.0,0.0,2026-04-11
OTLK,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.25,4909630.0,26048941.0,,2.0,2026-04-11
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,95.4,4894297.0,40225741241.45508,61.0,0.0,2026-04-11
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.49,4892821.0,378906313.0,,2.0,2026-04-11
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,5.94,4868198.0,967109876.1246604,61.0,0.0,2026-04-11
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,5.55,4801938.0,935731031.125,61.0,0.0,2026-04-11
GEVO,"Gevo, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,1.93,4755993.0,468763005.0,,2.0,2026-04-11
USEG,U.S. Energy Corp. - Common Stock,NASDAQ,Energy,Oil & Gas E&P,0.69,4730412.0,36527525.0,,2.0,2026-04-11
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,66.08,4694362.0,5323698318.719376,61.0,0.0,2026-04-11
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,Basic Materials,Chemicals,4.48,4671207.0,536722418.6074276,,2.0,2026-04-11
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,39.48,4650645.0,4343688676.883297,61.0,0.0,2026-04-11
TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,Technology,Solar,2.15,4645666.0,25836852.0,,2.0,2026-04-11
BMBL,Bumble Inc. - common stock,NASDAQ,Communication Services,Internet Content & Information,3.4,4605031.0,598486512.0,,2.0,2026-04-11
ABSI,Absci Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,2.98,4582732.0,468245056.0240531,,2.0,2026-04-11
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,149.05,4580992.0,19345729130.683624,61.0,0.0,2026-04-11
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,42.94,4548146.0,7703634136.0,,0.0,2026-04-11
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,33.13,4541046.0,5408306612.462666,61.0,0.0,2026-04-11
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,105.37,4532050.0,40937061115.90485,61.0,0.0,2026-04-11
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,27.26,4520786.0,2673150406.0,,0.0,2026-04-11
MVIS,"MicroVision, Inc. - Common Stock",NASDAQ,Technology,Scientific & Technical Instruments,0.61,4512139.0,186216603.0,,2.0,2026-04-11
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,10.92,4503171.0,1276639070.0,,0.0,2026-04-11
PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,Financial Services,Asset Management,2.62,4486504.0,1274590502.0,,2.0,2026-04-11
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,85.57,4474536.0,32906270687.86621,61.0,0.0,2026-04-11
APP,Applovin Corporation,NASDAQ,Communication Services,Advertising Agencies,391.38,4387257.0,131440835674.74364,61.0,0.0,2026-04-11
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,98.99,4382406.0,27358524052.663727,61.0,0.0,2026-04-11
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,14.64,4341882.0,4514369881.439209,61.0,0.0,2026-04-11
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,6.84,4304101.0,705229917.2936354,61.0,0.0,2026-04-11
ATAI,ATAI Life Sciences N.V. - Common Shares,NASDAQ,Healthcare,Biotechnology,3.64,4280909.0,1376583327.7244625,,2.0,2026-04-11
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,82.38,4263785.0,51418479745.0,,0.0,2026-04-11
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.85,4259812.0,1184011709.5168848,61.0,0.0,2026-04-11
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,18.97,4254298.0,4277030299.0,62.0,0.0,2026-04-11
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,61.02,4245156.0,24877162446.70913,61.0,0.0,2026-04-11
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.76,4243774.0,497734796.0,,2.0,2026-04-11
FCHL,Fitness Champs Holdings Limited - Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,1.97,4225641.0,2232669.0,,2.0,2026-04-11
PALI,"Palisade Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.82,4214979.0,305071506.0,,2.0,2026-04-11
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,,0.0,2026-04-11
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,12.43,4167672.0,3290605166.649971,61.0,0.0,2026-04-11
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,7.16,4167160.0,1134139532.3014526,61.0,0.0,2026-04-11
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.79,4122843.0,12884075520.0,62.0,0.0,2026-04-11
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,Technology,Semiconductors,2.91,4094280.0,602793591.0,,2.0,2026-04-11
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,152.58,4092882.0,63660834705.39917,61.0,0.0,2026-04-11
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,14.06,4051088.0,3474709160.8149595,61.0,0.0,2026-04-11
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,39.87,4022496.0,9655284429.0,,0.0,2026-04-11
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,379.02,3935561.0,94430669341.83746,61.0,0.0,2026-04-11
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,503.13,3929370.0,112713889023.0,,0.0,2026-04-11
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,10.49,3922690.0,6740269938.725212,61.0,0.0,2026-04-11
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,203.59,3921145.0,24143983195.0,62.0,0.0,2026-04-11
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,11.71,3904446.0,2339064697.0,62.0,0.0,2026-04-11
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,188.79,3859694.0,81569219727.64893,61.0,0.0,2026-04-11
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,4.64,3828702.0,1653882967.0,,2.0,2026-04-11
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,64.02,3824970.0,24278512932.0,61.0,0.0,2026-04-11
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,70.34,3814671.0,13732295658.924255,61.0,0.0,2026-04-11
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,62.93,3813657.0,13160229647.832657,61.0,0.0,2026-04-11
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,8.12,3812034.0,1403693128.8819218,61.0,0.0,2026-04-11
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,73.18,3803406.0,31785173032.36441,61.0,0.0,2026-04-11
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,6.98,3771541.0,1127426575.040072,61.0,0.0,2026-04-11
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.2,3723020.0,185000030.0,,2.0,2026-04-11
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,41.76,3715772.0,3114296961.901165,61.0,0.0,2026-04-11
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,18.97,3715709.0,2635980660.2135925,61.0,0.0,2026-04-11
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,Consumer Cyclical,Auto Parts,2.95,3714829.0,662332302.0,,2.0,2026-04-11
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,Technology,Solar,1.63,3702427.0,5552784.0,,2.0,2026-04-11
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,235.04,3690955.0,142845862822.30106,61.0,0.0,2026-04-11
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,8.79,3675815.0,1697995917.7214117,61.0,0.0,2026-04-11
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,39.25,3659434.0,9402617745.12584,61.0,0.0,2026-04-11
IMMP,Immutep Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,0.31,3644220.0,46142215.0,,2.0,2026-04-11
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,15.69,3643532.0,36213210991.0,,0.0,2026-04-11
NAKA,"Kindly MD, Inc. - Common Stock",NASDAQ,Financial Services,Capital Markets,0.22,3641099.0,150975989.0,,2.0,2026-04-11
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,79.24,3633930.0,23463040230.0,,0.0,2026-04-11
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,20.5,3631792.0,3375999468.8920727,61.0,0.0,2026-04-11
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,8.26,3616836.0,656233840.3647022,61.0,0.0,2026-04-11
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,48.93,3611845.0,23813270138.817387,61.0,0.0,2026-04-11
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,23.7,3596478.0,7676970737.416695,61.0,0.0,2026-04-11
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,34.41,3588524.0,10242749409.938278,61.0,0.0,2026-04-11
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ,Communication Services,Broadcasting,11.76,3583393.0,5790820.80881691,,2.0,2026-04-11
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,14.95,3570545.0,1527988216.0,,0.0,2026-04-11
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,13.78,3566145.0,2678097652.062312,61.0,0.0,2026-04-11
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,9.39,3539062.0,2371614995.810809,61.0,0.0,2026-04-11
ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,Healthcare,Biotechnology,6.61,3537878.0,468854025.0,,0.0,2026-04-11
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,9.21,3529323.0,1429042605.7248344,61.0,0.0,2026-04-11
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.82,3525910.0,687946781.0,,2.0,2026-04-11
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,37.5,3512008.0,3023853225.6485825,61.0,0.0,2026-04-11
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,10.63,3511318.0,668765456.2263966,61.0,0.0,2026-04-11
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,15.25,3496605.0,1858964130.348772,61.0,0.0,2026-04-11
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,21.47,3476786.0,4046317478.037998,61.0,0.0,2026-04-11
KOPN,Kopin Corporation - Common Stock,NASDAQ,Technology,Electronic Components,2.66,3458289.0,469116782.0,,2.0,2026-04-11
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,21.18,3432058.0,2080897248.9996643,61.0,0.0,2026-04-11
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,22.06,3431735.0,5594557134.89225,61.0,0.0,2026-04-11
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,188.21,3413583.0,57197157804.70146,61.0,0.0,2026-04-11
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,128.96,3412436.0,74708430595.47002,61.0,0.0,2026-04-11
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,136.3,3406074.0,70973087564.77783,61.0,0.0,2026-04-11
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,1.37,3397021.0,4935377.0,,2.0,2026-04-11
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,21.76,3393360.0,16022623874.996452,61.0,0.0,2026-04-11
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,17.45,3380729.0,1638778243.8201904,61.0,0.0,2026-04-11
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,76.74,3378984.0,24106632385.12841,61.0,0.0,2026-04-11
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,350.14,3378545.0,150620741154.06894,61.0,0.0,2026-04-11
ARDX,"Ardelyx, Inc.",NASDAQ,Healthcare,Biotechnology,6.18,3372083.0,1361123266.6272345,61.0,0.0,2026-04-11
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.46,3361324.0,4526320251.501823,61.0,0.0,2026-04-11
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,65.13,3341392.0,3798000624.0,,0.0,2026-04-11
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,19.21,3338229.0,18243096984.78971,61.0,0.0,2026-04-11
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,10.66,3278787.0,1392781032.0,,0.0,2026-04-11
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,30.54,3266932.0,3650654480.772045,61.0,0.0,2026-04-11
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,10.44,3264948.0,1361338156.1721382,61.0,0.0,2026-04-11
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,38.29,3254846.0,14752634834.0,,0.0,2026-04-11
BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,Industrials,Electrical Equipment & Parts,2.81,3248126.0,845566794.0,,2.0,2026-04-11
