symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,32.99,8937685.0,18662832844.0,,0.0,2026-05-16
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,34.88,8928485.0,29146397508.0,,0.0,2026-05-16
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,9.84,8892255.0,825476926.6691465,61.0,0.0,2026-05-16
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,93.36,8891460.0,198691331382.0,,0.0,2026-05-16
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,102.72,8858845.0,181757934009.0,,0.0,2026-05-16
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,87.46,8810760.0,15072974231.0,,0.0,2026-05-16
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,141.57,8793570.0,346257160176.0,,0.0,2026-05-16
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,95.89,8762075.0,99888250298.0,,0.0,2026-05-16
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,12.5,8721790.0,37710909547.07801,61.0,0.0,2026-05-16
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,13.99,8697595.0,2926465082.0978966,61.0,0.0,2026-05-16
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,53.12,8687865.0,86426902847.0,,0.0,2026-05-16
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,111.38,8669785.0,276379486920.0,,0.0,2026-05-16
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,21.76,8620980.0,7628319456.0,,0.0,2026-05-16
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,393.85,8547715.0,322343034040.0,,0.0,2026-05-16
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,12.42,8544325.0,4365114800.0,61.0,0.0,2026-05-16
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,9.81,8540750.0,2856903539.0,,0.0,2026-05-16
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,17.19,8509515.0,4310913749.0,,0.0,2026-05-16
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,27.56,8478420.0,12002792864.0,,0.0,2026-05-16
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,85.36,8476530.0,248815685909.0,,0.0,2026-05-16
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,32.68,8459580.0,16938077906.985226,61.0,0.0,2026-05-16
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,52.89,8456185.0,5025017972.319107,61.0,0.0,2026-05-16
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,43.38,8418965.0,49879785686.25,61.0,0.0,2026-05-16
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,44.35,8397430.0,119093624801.0,,0.0,2026-05-16
REPL,"Replimune Group, Inc.",NASDAQ,,,5.22,8362065.0,431029053.0,63.0,0.0,2026-05-16
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,122.41,8332145.0,148407548875.0,,0.0,2026-05-16
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,30.82,8265570.0,49415570878.0,,0.0,2026-05-16
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,9.64,8173040.0,2765177630.0,,0.0,2026-05-16
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,22.31,8152805.0,119807495967.0,,0.0,2026-05-16
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,92.34,8101825.0,1487959440.044165,61.0,0.0,2026-05-16
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,482.02,8057435.0,117418467569.0,,0.0,2026-05-16
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,17.3,8053045.0,9375145575.0,,0.0,2026-05-16
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,49.04,8036295.0,20059364206.13224,61.0,0.0,2026-05-16
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,28.38,8031610.0,39421816309.0,,0.0,2026-05-16
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,74.22,8027850.0,49334066510.0,,0.0,2026-05-16
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,21.28,8027075.0,10841934794.0,,0.0,2026-05-16
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.32,8009940.0,765724735.0,62.0,0.0,2026-05-16
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,30.26,7959580.0,17287725597.0,,0.0,2026-05-16
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,27.9,7886225.0,30380667433.0,,0.0,2026-05-16
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,33.81,7881160.0,70093697248.0,,0.0,2026-05-16
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,297.81,7839800.0,826036256729.0,,0.0,2026-05-16
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,106.82,7835750.0,99796984890.74709,61.0,0.0,2026-05-16
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,23.45,7806515.0,11483254429.908754,61.0,0.0,2026-05-16
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,60.44,7792300.0,75472553518.56772,61.0,0.0,2026-05-16
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.18,7762115.0,1864336950.0,,0.0,2026-05-16
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,226.71,7742870.0,547641860902.0,,0.0,2026-05-16
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,14.38,7644945.0,5927856944.0,,0.0,2026-05-16
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,508.52,7638015.0,2957489920.0,62.0,0.0,2026-05-16
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,7.65,7610750.0,2468951631.489897,61.0,0.0,2026-05-16
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,154.13,7536775.0,137351470418.0,,0.0,2026-05-16
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,56.22,7505880.0,36846908884.0,,0.0,2026-05-16
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,34.29,7494720.0,35677313490.0,,0.0,2026-05-16
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,21.38,7488940.0,13271928328.41834,61.0,0.0,2026-05-16
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,38.36,7484990.0,10639521359.0,,0.0,2026-05-16
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,325.75,7461410.0,596574039230.0,,0.0,2026-05-16
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,58.27,7455000.0,20565925507.0,,0.0,2026-05-16
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,24.45,7433120.0,131627632954.0,,0.0,2026-05-16
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,6.72,7417975.0,1217473059.6305952,61.0,0.0,2026-05-16
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,116.13,7362735.0,40225741241.45508,61.0,0.0,2026-05-16
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,10.02,7362535.0,5704566841.448867,61.0,0.0,2026-05-16
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,47.13,7352105.0,28925003334.11201,61.0,0.0,2026-05-16
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,26.05,7351555.0,98878799699.0,,0.0,2026-05-16
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,70.23,7328735.0,44971244961.0,,0.0,2026-05-16
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,109.06,7319885.0,128853615356.0,,0.0,2026-05-16
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,8.27,7308990.0,2311334784.909897,61.0,0.0,2026-05-16
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,436.62,7276215.0,271454245319.72955,61.0,0.0,2026-05-16
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,220.49,7247905.0,183232995742.0,,0.0,2026-05-16
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,16.98,7240070.0,10031684259.0,,0.0,2026-05-16
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,219.3,7216505.0,218034583238.0,,0.0,2026-05-16
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.04,7184630.0,4174170312.0,,0.0,2026-05-16
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,46.96,7172985.0,63203441099.0,,0.0,2026-05-16
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,32.3,7081100.0,31857461832.732224,61.0,0.0,2026-05-16
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,4.75,7010975.0,1215585573.0,63.0,1.0,2026-05-16
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,38.5,7010195.0,19282123350.0,,0.0,2026-05-16
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,41.03,6965819.0,2194839547.282648,61.0,0.0,2026-05-16
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,74.86,6920025.0,70374298664.0,,0.0,2026-05-16
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,281.53,6903565.0,297358511390.0,,0.0,2026-05-16
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,15.62,6893660.0,15922806349.0,,0.0,2026-05-16
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,11.74,6844325.0,174076773227.0,,0.0,2026-05-16
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,6.2,6841615.0,1521382722.0,,0.0,2026-05-16
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,20.01,6825475.0,6571148868.481262,61.0,0.0,2026-05-16
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,26.73,6804935.0,992691755.0723782,61.0,0.0,2026-05-16
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.34,6785290.0,2998754930.0,,0.0,2026-05-16
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,15.73,6772125.0,3375999468.8920727,61.0,0.0,2026-05-16
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,16.86,6752765.0,4845537225.0,,0.0,2026-05-16
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,61.27,6727485.0,10789744157.0,,0.0,2026-05-16
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,38.98,6685290.0,15474181013.983795,61.0,0.0,2026-05-16
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,7.08,6685125.0,924508237.0,63.0,0.0,2026-05-16
ENVX,Enovix Corporation,NASDAQ,Industrials,Electrical Equipment & Parts,6.11,6665110.0,1126308719.3403175,61.0,0.0,2026-05-16
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,210.39,6655450.0,351470783808.0,,0.0,2026-05-16
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,207.98,6623680.0,40937061115.90485,61.0,0.0,2026-05-16
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,5.72,6621250.0,24989643498.0,,0.0,2026-05-16
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,9.61,6614560.0,3474709160.8149595,61.0,0.0,2026-05-16
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,37.26,6605325.0,11998660136.0,,0.0,2026-05-16
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,95.83,6577225.0,144385146017.1603,61.0,0.0,2026-05-16
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,51.43,6566825.0,9669760939.0,,0.0,2026-05-16
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,36.19,6535195.0,33659024225.76068,61.0,0.0,2026-05-16
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,16.68,6407810.0,7743101916.0,,0.0,2026-05-16
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,22.53,6398470.0,78394822300.0,,0.0,2026-05-16
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,60.76,6392095.0,31785173032.36441,61.0,0.0,2026-05-16
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,19.86,6378215.0,11360882237.0,,0.0,2026-05-16
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,77.72,6353845.0,88265815168.0,,0.0,2026-05-16
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,43.82,6343705.0,28578677208.0,,0.0,2026-05-16
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,92.85,6343150.0,31296200920.0,,0.0,2026-05-16
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,98.93,6337665.0,90931990584.0,,0.0,2026-05-16
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,21.05,6336180.0,9129851289.0,,0.0,2026-05-16
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,171.18,6318745.0,234673046765.0,,0.0,2026-05-16
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,137.86,6305950.0,24106632385.12841,61.0,0.0,2026-05-16
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,185.22,6283295.0,218902939283.0,62.0,0.0,2026-05-16
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,41.8,6270890.0,23681315200.0,,0.0,2026-05-16
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,10.37,6269845.0,688450414.9721336,61.0,0.0,2026-05-16
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,25.83,6263425.0,7676970737.416695,61.0,0.0,2026-05-16
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,43.26,6262010.0,51881482567.78205,61.0,0.0,2026-05-16
FISV,"Fiserv, Inc.",NASDAQ,,,55.33,6234585.0,28931053494.14811,61.0,0.0,2026-05-16
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,129.58,6230295.0,169126414249.22424,61.0,0.0,2026-05-16
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,19.27,6229215.0,12746354054.0,,0.0,2026-05-16
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,12.93,6217265.0,7253866666.0,62.0,0.0,2026-05-16
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,93.51,6179095.0,13909419008.0,62.0,0.0,2026-05-16
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,241.99,6122630.0,140499278123.0,,0.0,2026-05-16
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,11.24,6092950.0,8197262366.0,,0.0,2026-05-16
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,172.17,6056655.0,17633413982.551727,61.0,0.0,2026-05-16
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,122.78,6049730.0,58807693267.82034,61.0,0.0,2026-05-16
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,43.93,6047260.0,7703634136.0,,0.0,2026-05-16
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,970.7,6036465.0,50840369128.41797,61.0,0.0,2026-05-16
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,40.43,5994630.0,3736487857.947189,61.0,0.0,2026-05-16
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,22.59,5988350.0,3212479386.5,61.0,0.0,2026-05-16
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,12.56,5972175.0,17932293206.0,,0.0,2026-05-16
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,75.06,5939260.0,22551890899.0,,0.0,2026-05-16
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.66,5910865.0,9057443560.0,,0.0,2026-05-16
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,232.68,5887430.0,19345729130.683624,61.0,0.0,2026-05-16
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,150.88,5874600.0,16530284395.66388,61.0,0.0,2026-05-16
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,19.06,5848610.0,1429042605.7248344,61.0,0.0,2026-05-16
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,12.49,5832095.0,5093327832.068161,61.0,0.0,2026-05-16
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,10.33,5829600.0,1127426575.040072,61.0,0.0,2026-05-16
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,168.82,5818320.0,109769015334.0,,0.0,2026-05-16
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,88.49,5817895.0,77750428429.32025,61.0,0.0,2026-05-16
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,13.48,5812755.0,17797974361.0,,0.0,2026-05-16
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,8.94,5807990.0,2016748379.0,,0.0,2026-05-16
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,18.9,5770120.0,12730544713.165226,61.0,0.0,2026-05-16
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,45.54,5766800.0,101744619483.0,,0.0,2026-05-16
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,370.94,5764515.0,124243834341.0,,0.0,2026-05-16
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,23.66,5758310.0,3501316547.0199585,61.0,0.0,2026-05-16
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,9.55,5752130.0,3127804503.0,,0.0,2026-05-16
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,61.12,5712520.0,59052100358.0,,0.0,2026-05-16
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,5.13,5677465.0,919839845.0,63.0,0.0,2026-05-16
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,37.57,5653160.0,503888424.0,63.0,0.0,2026-05-16
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,24.95,5652565.0,9671725649.0,,0.0,2026-05-16
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,6.36,5640770.0,1037478836.0,,0.0,2026-05-16
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.42,5638420.0,2406666221.0,,0.0,2026-05-16
MPT,Medical Properties Trust Inc. common stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,5.05,5626450.0,3150485843.0,,0.0,2026-05-16
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,149.12,5594280.0,208587739936.4409,61.0,0.0,2026-05-16
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,27.12,5580120.0,11334438226.0,,0.0,2026-05-16
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,17.09,5550020.0,4040787414.0,,0.0,2026-05-16
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,70.36,5545600.0,43527042280.0,,0.0,2026-05-16
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,31.83,5533560.0,14123105146.0,,0.0,2026-05-16
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.17,5519790.0,1392781032.0,,0.0,2026-05-16
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,27.93,5509130.0,16262970046.0,,0.0,2026-05-16
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,16.4,5500360.0,8419910496.0,,0.0,2026-05-16
BFLY,Butterfly Network Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,3.83,5459170.0,1357193161.0,,2.0,2026-05-16
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,17.45,5435450.0,2084488592.0,,0.0,2026-05-16
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,46.3,5427600.0,22964807679.0,,0.0,2026-05-16
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,29.61,5423125.0,7300507294.998423,61.0,0.0,2026-05-16
