symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,51.02,8056218.0,51881482567.78205,61.0,0.0,2026-08-15
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,24.8,8018446.0,4520393235.0,,0.0,2026-08-15
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,45.86,8001199.0,49879785686.25,61.0,0.0,2026-08-15
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,27.31,7918059.0,39421816309.0,,0.0,2026-08-15
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,7.49,7902603.0,5851950489.0,,0.0,2026-08-15
EA,Electronic Arts Inc.,NASDAQ,Communication Services,Electronic Gaming & Multimedia,209.7,7900858.0,50501200047.11372,61.0,0.0,2026-08-15
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,200.0,7877888.0,368919590306.0,,0.0,2026-08-15
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,4.6,7845816.0,24989643498.0,,1.0,2026-08-15
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,8.38,7830697.0,1430263394.0,64.0,0.0,2026-08-15
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,148.47,7787521.0,43784305630.86243,61.0,0.0,2026-08-15
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,26.73,7771066.0,9375145575.0,,0.0,2026-08-15
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,198.82,7764541.0,222759669887.0,,0.0,2026-08-15
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,32.22,7751182.0,11998660136.0,,0.0,2026-08-15
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,39.66,7717032.0,8578336240.0,,0.0,2026-08-15
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,279.58,7713543.0,195503797053.0,,0.0,2026-08-15
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,31.04,7700930.0,12746354054.0,,0.0,2026-08-15
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,507.18,7688807.0,271454245319.72955,61.0,0.0,2026-08-15
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,23.33,7687586.0,16614108875.0,,0.0,2026-08-15
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,107.69,7663352.0,99796984890.74709,61.0,0.0,2026-08-15
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,42.53,7661014.0,119093624801.0,,0.0,2026-08-15
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,93.04,7638164.0,13909419008.0,62.0,0.0,2026-08-15
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,10.66,7618424.0,2856903539.0,,0.0,2026-08-15
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,1.8,7604939.0,329410883.0,63.0,1.0,2026-08-15
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,11.06,7549610.0,17932293206.0,,0.0,2026-08-15
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,31.01,7546427.0,49415570878.0,,0.0,2026-08-15
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.24,7526995.0,5590085992.0,,0.0,2026-08-15
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,216.95,7524657.0,94430669341.83746,61.0,0.0,2026-08-15
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,32.38,7503125.0,16938077906.985226,61.0,0.0,2026-08-15
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,5.05,7492296.0,1134139532.3014526,61.0,0.0,2026-08-15
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,11.53,7456265.0,4277030299.0,62.0,0.0,2026-08-15
APP,Applovin Corporation,NASDAQ,Communication Services,Advertising Agencies,315.44,7449703.0,131440835674.74364,61.0,0.0,2026-08-15
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,21.61,7404454.0,7628319456.0,,0.0,2026-08-15
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,58.74,7363040.0,10789744157.0,,0.0,2026-08-15
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,117.76,7284575.0,128853615356.0,,0.0,2026-08-15
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,140.79,7242825.0,208587739936.4409,61.0,0.0,2026-08-15
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,260.35,7222137.0,547641860902.0,,0.0,2026-08-15
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,22.42,7182388.0,10841934794.0,,0.0,2026-08-15
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,8.84,7155528.0,2087894434.0,62.0,0.0,2026-08-15
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,6.26,7136203.0,1217473059.6305952,61.0,0.0,2026-08-15
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,35.74,7097661.0,33659024225.76068,61.0,0.0,2026-08-15
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,8.92,7084089.0,5704566841.448867,61.0,0.0,2026-08-15
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.17,7045861.0,686239363.0,,0.0,2026-08-15
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,65.42,7025444.0,86426902847.0,,0.0,2026-08-15
RDDT,Reddit Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,178.09,6968722.0,29806280111.0,,0.0,2026-08-15
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,86.77,6935022.0,70374298664.0,,0.0,2026-08-15
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,54.42,6916495.0,36846908884.0,,0.0,2026-08-15
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,73.79,6884651.0,49334066510.0,,0.0,2026-08-15
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,176.89,6881960.0,109769015334.0,,0.0,2026-08-15
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,15.01,6877461.0,7253866666.0,62.0,0.0,2026-08-15
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,53.1,6833155.0,63203441099.0,,0.0,2026-08-15
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.28,6823180.0,848387229.0,,0.0,2026-08-15
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,91.27,6778732.0,106973294808.0,,0.0,2026-08-15
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,138.36,6730977.0,169126414249.22424,61.0,0.0,2026-08-15
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.09,6690169.0,4291099951.10563,61.0,0.0,2026-08-15
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,18.49,6684706.0,5927856944.0,,0.0,2026-08-15
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,21.66,6675473.0,7300507294.998423,61.0,0.0,2026-08-15
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,167.11,6673343.0,184058079698.0,,0.0,2026-08-15
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,18.66,6649910.0,11186960509.0,,0.0,2026-08-15
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,91.05,6647233.0,77750428429.32025,61.0,0.0,2026-08-15
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,90.47,6644067.0,248815685909.0,,0.0,2026-08-15
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,19.58,6632933.0,2916960877.0,,0.0,2026-08-15
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,362.84,6605330.0,826036256729.0,,0.0,2026-08-15
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.51,6604708.0,1393582365.0,,0.0,2026-08-15
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,36.2,6575546.0,27250748465.0,,0.0,2026-08-15
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,126.78,6569734.0,148407548875.0,,0.0,2026-08-15
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,46.82,6498435.0,70719192256.4936,61.0,0.0,2026-08-15
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,364.15,6453637.0,596574039230.0,,0.0,2026-08-15
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,42.92,6445645.0,23681315200.0,,0.0,2026-08-15
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.73,6444831.0,10332407654.0,,0.0,2026-08-15
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,47.97,6388888.0,92321380619.0,,0.0,2026-08-15
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,40.83,6375369.0,27782578614.0,,0.0,2026-08-15
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-08-15
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,11.7,6319027.0,15922806349.0,,0.0,2026-08-15
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,29.93,6297035.0,4229148092.651367,61.0,0.0,2026-08-15
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,75.2,6252411.0,88265815168.0,,0.0,2026-08-15
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,12.51,6250591.0,2830812601.0,,0.0,2026-08-15
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,24.69,6233747.0,12267521041.0,,0.0,2026-08-15
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,23.11,6231099.0,4845537225.0,,0.0,2026-08-15
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,10.36,6224130.0,5655645891.0,,0.0,2026-08-15
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Healthcare,Biotechnology,6.22,6224108.0,2023053431.0,62.0,0.0,2026-08-15
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,293.84,6156197.0,124243834341.0,,0.0,2026-08-15
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.81,6154614.0,9057443560.0,,0.0,2026-08-15
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,6.66,6118089.0,910107439.3452348,61.0,0.0,2026-08-15
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,231.67,6095325.0,183232995742.0,,0.0,2026-08-15
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,13.65,6062070.0,17797974361.0,,0.0,2026-08-15
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,22.01,6024121.0,5342887233.0,,0.0,2026-08-15
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.08,5965357.0,2550577484.0,,0.0,2026-08-15
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,13.96,5961650.0,3375999468.8920727,61.0,0.0,2026-08-15
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,6.81,5960773.0,1037478836.0,,0.0,2026-08-15
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,12.78,5936347.0,924508237.0,63.0,0.0,2026-08-15
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,212.06,5930890.0,137351470418.0,,0.0,2026-08-15
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,20.79,5897772.0,11423067135.0,,0.0,2026-08-15
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,8.45,5879335.0,1127426575.040072,61.0,0.0,2026-08-15
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,18.3,5874641.0,10031684259.0,,0.0,2026-08-15
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,36.77,5871967.0,35677313490.0,,0.0,2026-08-15
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,92.03,5871266.0,33554375049.513336,61.0,0.0,2026-08-15
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,72.45,5867960.0,5908364995.0,,0.0,2026-08-15
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,42.5,5859929.0,22964807679.0,,0.0,2026-08-15
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,490.81,5856023.0,140499278123.0,,0.0,2026-08-15
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,49.14,5834419.0,10639521359.0,,0.0,2026-08-15
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,12.2,5803271.0,4174170312.0,,0.0,2026-08-15
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,,0.0,2026-08-15
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,29.74,5776458.0,98878799699.0,,0.0,2026-08-15
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.06,5722169.0,2850445485.0,,0.0,2026-08-15
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,69.62,5716613.0,8476880166.0,,0.0,2026-08-15
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,10.67,5665337.0,3127804503.0,,0.0,2026-08-15
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,104.5,5657005.0,90931990584.0,,0.0,2026-08-15
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,20.6,5617962.0,9129851289.0,,0.0,2026-08-15
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,24.29,5617819.0,119807495967.0,,0.0,2026-08-15
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,84.79,5612739.0,144385146017.1603,61.0,0.0,2026-08-15
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,46.23,5605358.0,35045678634.0,,0.0,2026-08-15
PGEN,"Precigen, Inc.",NASDAQ,Healthcare,Biotechnology,6.1,5594935.0,2010721879.0,62.0,0.0,2026-08-15
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,40.47,5584756.0,15474181013.983795,61.0,0.0,2026-08-15
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,973.44,5513978.0,112713889023.0,,0.0,2026-08-15
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,9.14,5500313.0,1521382722.0,,0.0,2026-08-15
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,39.79,5474382.0,17398259726.0,,0.0,2026-08-15
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,162.22,5457649.0,15072974231.0,,0.0,2026-08-15
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,160.01,5457179.0,58807693267.82034,61.0,0.0,2026-08-15
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,92.8,5440220.0,105391658274.0,,0.0,2026-08-15
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,63.32,5420283.0,20059364206.13224,61.0,0.0,2026-08-15
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,26.22,5408237.0,11563324465.0,,0.0,2026-08-15
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,12.64,5400639.0,3300960254.0,,0.0,2026-08-15
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,249.46,5399425.0,351470783808.0,,0.0,2026-08-15
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,89.75,5385587.0,24278512932.0,61.0,0.0,2026-08-15
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,24.56,5369188.0,18047696998.0,,0.0,2026-08-15
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,26.69,5352618.0,9671725649.0,,0.0,2026-08-15
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,49.98,5346322.0,17417570261.0,,0.0,2026-08-15
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,255.46,5339323.0,40937061115.90485,61.0,0.0,2026-08-15
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,141.03,5321952.0,132469984749.0,,0.0,2026-08-15
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,40.74,5304851.0,17287725597.0,,0.0,2026-08-15
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,36.2,5291010.0,19187947100.744354,61.0,0.0,2026-08-15
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,11.65,5280919.0,6839784218.0,,0.0,2026-08-15
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,143.93,5279775.0,148688173070.0,,0.0,2026-08-15
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,44.26,5264844.0,19282123350.0,,0.0,2026-08-15
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,279.44,5257646.0,155338535224.97742,61.0,0.0,2026-08-15
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,198.68,5193385.0,29587500000.0,62.0,0.0,2026-08-15
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,222.97,5183355.0,234673046765.0,,0.0,2026-08-15
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,926.14,5175083.0,50840369128.41797,61.0,0.0,2026-08-15
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,62.74,5160041.0,59052100358.0,,0.0,2026-08-15
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,43.54,5144090.0,9669760939.0,,0.0,2026-08-15
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,23.17,5143999.0,6571148868.481262,61.0,0.0,2026-08-15
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,264.02,5139429.0,96161546704.0817,61.0,0.0,2026-08-15
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,91.89,5120816.0,29416069032.0,62.0,0.0,2026-08-15
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,52.1,5108454.0,7703634136.0,,0.0,2026-08-15
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,73.69,5104321.0,31785173032.36441,61.0,0.0,2026-08-15
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,58.06,5100914.0,40587355704.00395,61.0,0.0,2026-08-15
ORC,Orchid Island Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.65,5099237.0,1414936631.0,,0.0,2026-08-15
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.52,5097939.0,1864336950.0,,0.0,2026-08-15
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.13,5097170.0,1653882967.0,,0.0,2026-08-15
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,32.55,5079057.0,11334438226.0,,0.0,2026-08-15
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,89.35,5072076.0,44971244961.0,,0.0,2026-08-15
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,11.59,5069586.0,2339064697.0,62.0,0.0,2026-08-15
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,217.36,5063268.0,298628880572.0,,0.0,2026-08-15
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,67.47,5043857.0,20565925507.0,,0.0,2026-08-15
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,35.08,5033323.0,3836806647.0,,0.0,2026-08-15
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,82.88,5015026.0,43527042280.0,,0.0,2026-08-15
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,190.39,5004063.0,255910665249.0,,0.0,2026-08-15
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,259.9,5001861.0,17633413982.551727,61.0,0.0,2026-08-15
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,11.4,4965547.0,2765177630.0,,0.0,2026-08-15
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,182.61,4957262.0,218902939283.0,62.0,0.0,2026-08-15
