symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,30.23,8073147.0,12746354054.0,,0.0,2026-08-08
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,188.67,8028303.0,222759669887.0,,0.0,2026-08-08
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,7.64,8026419.0,5851950489.0,,0.0,2026-08-08
FISV,"Fiserv, Inc.",NASDAQ,,,52.41,7960651.0,28931053494.14811,61.0,0.0,2026-08-08
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,29.1,7952691.0,6625721895.0,61.0,0.0,2026-08-08
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,41.63,7948516.0,119093624801.0,,0.0,2026-08-08
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,6.43,7941040.0,1217473059.6305952,61.0,0.0,2026-08-08
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,105.58,7929402.0,99796984890.74709,61.0,0.0,2026-08-08
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.11,7923651.0,2640517924.0,,0.0,2026-08-08
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,8.73,7903362.0,5704566841.448867,61.0,0.0,2026-08-08
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.69,7900608.0,1312312409.0,,0.0,2026-08-08
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,8.83,7867339.0,2087894434.0,62.0,0.0,2026-08-08
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,139.02,7856533.0,208587739936.4409,61.0,0.0,2026-08-08
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,93.53,7833951.0,77750428429.32025,61.0,0.0,2026-08-08
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,153.6,7789653.0,43784305630.86243,61.0,0.0,2026-08-08
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,5.55,7747409.0,1134139532.3014526,61.0,0.0,2026-08-08
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,52.35,7719737.0,63203441099.0,,0.0,2026-08-08
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,23.53,7703437.0,10841934794.0,,0.0,2026-08-08
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,23.06,7653435.0,7628319456.0,,0.0,2026-08-08
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,27.64,7645657.0,39421816309.0,,0.0,2026-08-08
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,27.55,7641034.0,9375145575.0,,0.0,2026-08-08
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,23.04,7604157.0,16614108875.0,,0.0,2026-08-08
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,93.17,7603342.0,13909419008.0,62.0,0.0,2026-08-08
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,175.72,7547498.0,109769015334.0,,0.0,2026-08-08
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,112.98,7519079.0,128853615356.0,,0.0,2026-08-08
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,7.59,7490505.0,1430263394.0,64.0,0.0,2026-08-08
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,35.46,7487445.0,29146397508.0,,0.0,2026-08-08
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,12.06,7463782.0,431029053.0,63.0,0.0,2026-08-08
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,28.25,7456702.0,49415570878.0,,0.0,2026-08-08
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,186.56,7449485.0,368919590306.0,,0.0,2026-08-08
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.55,7402204.0,7253866666.0,62.0,0.0,2026-08-08
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,23.93,7402104.0,12267521041.0,,0.0,2026-08-08
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,539.14,7361288.0,271454245319.72955,61.0,0.0,2026-08-08
APP,Applovin Corporation,NASDAQ,Communication Services,Advertising Agencies,346.8,7261139.0,131440835674.74364,61.0,0.0,2026-08-08
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,32.97,7260948.0,42004788291.271866,61.0,0.0,2026-08-08
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,87.58,7212137.0,70374298664.0,,0.0,2026-08-08
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,25.08,7193166.0,5590085992.0,,0.0,2026-08-08
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,11.33,7185403.0,17932293206.0,,0.0,2026-08-08
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,51.69,7148015.0,36846908884.0,,0.0,2026-08-08
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,88.5,7144731.0,248815685909.0,,0.0,2026-08-08
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,362.5,7111431.0,596574039230.0,,0.0,2026-08-08
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,9.54,7059874.0,2856903539.0,,0.0,2026-08-08
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,5.4,7042887.0,848387229.0,,0.0,2026-08-08
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,27.4,7036298.0,4520393235.0,,0.0,2026-08-08
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.11,7032570.0,686239363.0,,0.0,2026-08-08
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,87.16,7030590.0,106973294808.0,,0.0,2026-08-08
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,45.51,6994793.0,92321380619.0,,0.0,2026-08-08
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,70.4,6990777.0,88265815168.0,,0.0,2026-08-08
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,169.18,6960613.0,184058079698.0,,0.0,2026-08-08
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,35.23,6934953.0,33659024225.76068,61.0,0.0,2026-08-08
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,10.94,6924045.0,4277030299.0,62.0,0.0,2026-08-08
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,133.21,6884115.0,169126414249.22424,61.0,0.0,2026-08-08
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,22.12,6850374.0,11360882237.0,,0.0,2026-08-08
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.73,6834436.0,10332407654.0,,0.0,2026-08-08
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,72.66,6780633.0,49334066510.0,,0.0,2026-08-08
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.13,6718893.0,15922806349.0,,0.0,2026-08-08
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,40.68,6712170.0,27782578614.0,,0.0,2026-08-08
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,42.77,6703967.0,23681315200.0,,0.0,2026-08-08
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.18,6679398.0,4291099951.10563,61.0,0.0,2026-08-08
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,21.4,6678381.0,4845537225.0,,0.0,2026-08-08
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,51.11,6634620.0,10789744157.0,,0.0,2026-08-08
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,10.19,6624603.0,5655645891.0,,0.0,2026-08-08
EA,Electronic Arts Inc.,NASDAQ,Communication Services,Electronic Gaming & Multimedia,209.7,6570871.0,50501200047.11372,61.0,0.0,2026-08-08
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,9.63,6532861.0,9057443560.0,,0.0,2026-08-08
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,20.17,6496092.0,7300507294.998423,61.0,0.0,2026-08-08
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,12.01,6465302.0,924508237.0,63.0,0.0,2026-08-08
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,25.46,6452846.0,11563324465.0,,0.0,2026-08-08
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,214.42,6446222.0,137351470418.0,,0.0,2026-08-08
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,272.4,6429278.0,124243834341.0,,0.0,2026-08-08
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.97,6399842.0,6231354418.0,,0.0,2026-08-08
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,453.77,6376071.0,140499278123.0,,0.0,2026-08-08
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.95,6375781.0,2850445485.0,,0.0,2026-08-08
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,234.42,6351503.0,183232995742.0,,0.0,2026-08-08
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-08-08
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,8.93,6323388.0,1127426575.040072,61.0,0.0,2026-08-08
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,37.74,6318645.0,27250748465.0,,0.0,2026-08-08
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,30.22,6311626.0,98878799699.0,,0.0,2026-08-08
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,282.57,6302485.0,155338535224.97742,61.0,0.0,2026-08-08
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,91.76,6273675.0,144385146017.1603,61.0,0.0,2026-08-08
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,21.41,6268273.0,11423067135.0,,0.0,2026-08-08
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,9.53,6259470.0,14717510975.0,,0.0,2026-08-08
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,11.85,6251573.0,2830812601.0,,0.0,2026-08-08
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,117.61,6239626.0,148407548875.0,,0.0,2026-08-08
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,20.47,6202164.0,9129851289.0,,0.0,2026-08-08
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,7.25,6191022.0,910107439.3452348,61.0,0.0,2026-08-08
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,216.33,6188499.0,298628880572.0,,0.0,2026-08-08
RDDT,Reddit Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,161.7,6152242.0,29806280111.0,,0.0,2026-08-08
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,22.96,6109575.0,4229148092.651367,61.0,0.0,2026-08-08
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,7.13,6097498.0,1037478836.0,,0.0,2026-08-08
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,71.77,6047031.0,31785173032.36441,61.0,0.0,2026-08-08
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.94,6009911.0,5342887233.0,,0.0,2026-08-08
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Healthcare,Biotechnology,6.6,5965332.0,2023053431.0,62.0,0.0,2026-08-08
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,57.09,5956135.0,40587355704.00395,61.0,0.0,2026-08-08
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,91.34,5937181.0,44971244961.0,,0.0,2026-08-08
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,19.16,5933144.0,11186960509.0,,0.0,2026-08-08
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,90.36,5888075.0,70719192256.4936,61.0,0.0,2026-08-08
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,92.03,5871266.0,33554375049.513336,61.0,0.0,2026-08-08
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,72.45,5867960.0,5908364995.0,,0.0,2026-08-08
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,11.57,5849730.0,4174170312.0,,0.0,2026-08-08
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,70.62,5842974.0,8476880166.0,,0.0,2026-08-08
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,6.76,5832115.0,1543053606.0,,0.0,2026-08-08
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,,0.0,2026-08-08
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,35.41,5761414.0,3836806647.0,,0.0,2026-08-08
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,45.77,5740860.0,35045678634.0,,0.0,2026-08-08
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,41.58,5730276.0,17287725597.0,,0.0,2026-08-08
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,812.76,5713717.0,112713889023.0,,0.0,2026-08-08
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,18.32,5699985.0,10031684259.0,,0.0,2026-08-08
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,246.04,5687879.0,351470783808.0,,0.0,2026-08-08
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,140.16,5681595.0,132469984749.0,,0.0,2026-08-08
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,5.31,5673278.0,24989643498.0,,0.0,2026-08-08
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,249.89,5651786.0,17633413982.551727,61.0,0.0,2026-08-08
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,10.39,5633986.0,3127804503.0,,0.0,2026-08-08
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,42.61,5631666.0,22964807679.0,,0.0,2026-08-08
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,16.62,5608584.0,5927856944.0,,0.0,2026-08-08
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,90.04,5600251.0,29416069032.0,62.0,0.0,2026-08-08
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,47.05,5570772.0,19282123350.0,,0.0,2026-08-08
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,104.5,5570638.0,90931990584.0,,0.0,2026-08-08
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,27.93,5565130.0,78394822300.0,,0.0,2026-08-08
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,159.64,5554383.0,58807693267.82034,61.0,0.0,2026-08-08
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,37.63,5553953.0,15474181013.983795,61.0,0.0,2026-08-08
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,23.05,5524658.0,6571148868.481262,61.0,0.0,2026-08-08
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,407.08,5515384.0,322343034040.0,,0.0,2026-08-08
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,23.46,5503023.0,119807495967.0,,0.0,2026-08-08
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,265.21,5497487.0,96161546704.0817,61.0,0.0,2026-08-08
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,9.26,5479618.0,1521382722.0,,0.0,2026-08-08
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,35.36,5443487.0,35677313490.0,,0.0,2026-08-08
ORC,Orchid Island Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.56,5441197.0,1414936631.0,,0.0,2026-08-08
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,6.85,5438793.0,1393582365.0,,0.0,2026-08-08
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,14.37,5406943.0,3375999468.8920727,61.0,0.0,2026-08-08
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,40.88,5403135.0,17398259726.0,,0.0,2026-08-08
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,12.1,5345057.0,2765177630.0,,0.0,2026-08-08
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,9.53,5340345.0,12130454825.0,,0.0,2026-08-08
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,12.12,5338486.0,2339064697.0,62.0,0.0,2026-08-08
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,79.0,5336619.0,43527042280.0,,0.0,2026-08-08
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,25.58,5305981.0,18047696998.0,,0.0,2026-08-08
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,189.57,5302014.0,255910665249.0,,0.0,2026-08-08
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,65.77,5298988.0,20565925507.0,,0.0,2026-08-08
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,12.38,5257965.0,6839784218.0,,0.0,2026-08-08
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,31.58,5241276.0,11334438226.0,,0.0,2026-08-08
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,50.17,5233973.0,17417570261.0,,0.0,2026-08-08
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.95,5232183.0,2550577484.0,,0.0,2026-08-08
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,59.17,5199519.0,20059364206.13224,61.0,0.0,2026-08-08
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,223.03,5194541.0,234673046765.0,,0.0,2026-08-08
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,84.75,5164055.0,24278512932.0,61.0,0.0,2026-08-08
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,39.14,5160678.0,9669760939.0,,0.0,2026-08-08
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,37.88,5120108.0,9826638110.0,,0.0,2026-08-08
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,78.07,5102717.0,51418479745.0,,0.0,2026-08-08
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,137.13,5095940.0,148688173070.0,,0.0,2026-08-08
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.22,5085376.0,1255316207.0,,0.0,2026-08-08
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,149.07,5071890.0,15072974231.0,,0.0,2026-08-08
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,92.69,5065813.0,105391658274.0,,0.0,2026-08-08
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,161.36,5060280.0,174376646572.0,,0.0,2026-08-08
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,62.96,5049249.0,126949301325.0,,0.0,2026-08-08
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,48.97,5047926.0,10639521359.0,,0.0,2026-08-08
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,33.15,5042870.0,18965637896.0,,0.0,2026-08-08
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,52.05,5038231.0,7703634136.0,,0.0,2026-08-08
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,177.19,5012705.0,218902939283.0,62.0,0.0,2026-08-08
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,14.79,4993446.0,4514369881.439209,61.0,0.0,2026-08-08
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,334.17,4987099.0,19345729130.683624,61.0,0.0,2026-08-08
VST,Vistra Corp. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,140.59,4987097.0,55640578206.0,,0.0,2026-08-08
