symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.83,7967860.0,10332407654.0,,0.0,2026-09-19
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,128.5,7951890.0,145660381727.38983,61.0,0.0,2026-09-19
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,22.64,7940365.0,11186960509.0,,0.0,2026-09-19
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,4.97,7933685.0,1965759547.0,,2.0,2026-09-19
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.95,7897160.0,15684749955.0,,0.0,2026-09-19
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,58.84,7870200.0,56645627679.0,,0.0,2026-09-19
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,6.73,7863760.0,910107439.3452348,61.0,0.0,2026-09-19
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,28.08,7860070.0,39421816309.0,,0.0,2026-09-19
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,60.85,7824815.0,75472553518.56772,61.0,0.0,2026-09-19
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,6.75,7823790.0,1556633163.6107712,61.0,0.0,2026-09-19
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,39.55,7815725.0,17398259726.0,,0.0,2026-09-19
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,7.8,7807525.0,796388842.6468773,61.0,0.0,2026-09-19
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,4.88,7806710.0,2640517924.0,,1.0,2026-09-19
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,28.02,7806525.0,8919370882.850853,61.0,0.0,2026-09-19
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,30.33,7804910.0,6625721895.0,61.0,0.0,2026-09-19
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,28.5,7737205.0,23715819906.0,,0.0,2026-09-19
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,77.84,7690410.0,7703634136.0,,0.0,2026-09-19
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,15.06,7681435.0,2985143206.0,,0.0,2026-09-19
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,7.32,7679470.0,2678097652.062312,61.0,0.0,2026-09-19
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,31.64,7676480.0,33659024225.76068,61.0,0.0,2026-09-19
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,9.51,7673390.0,1521382722.0,,0.0,2026-09-19
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,21.14,7651200.0,65641201828.0,,0.0,2026-09-19
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,12.35,7627690.0,8419910496.0,,0.0,2026-09-19
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,50.18,7492910.0,44857440826.0,,0.0,2026-09-19
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,78.9,7490645.0,144385146017.1603,61.0,0.0,2026-09-19
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,60.06,7471600.0,86426902847.0,,0.0,2026-09-19
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,90.8,7426930.0,13909419008.0,62.0,0.0,2026-09-19
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,42.07,7404485.0,49879785686.25,61.0,0.0,2026-09-19
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,55.31,7300510.0,26504624020.0,,0.0,2026-09-19
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,29.09,7281220.0,16938077906.985226,61.0,0.0,2026-09-19
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,533.07,7221685.0,2957489920.0,62.0,0.0,2026-09-19
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,20.01,7155915.0,10337782524.0,,0.0,2026-09-19
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,49.64,7145355.0,92321380619.0,,0.0,2026-09-19
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,18.11,7127480.0,352779605.45001507,61.0,0.0,2026-09-19
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,17.4,7127060.0,4040787414.0,,0.0,2026-09-19
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.74,7123320.0,1312312409.0,,0.0,2026-09-19
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,8.53,7122810.0,2926465082.0978966,61.0,0.0,2026-09-19
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,33.34,7118140.0,29146397508.0,,0.0,2026-09-19
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,50.0,7099140.0,36846908884.0,,0.0,2026-09-19
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,65.11,7097945.0,58495889102.0,,0.0,2026-09-19
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,17.49,7074140.0,3155999946.5942383,61.0,0.0,2026-09-19
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,105.17,7069285.0,7548080508.92067,61.0,0.0,2026-09-19
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,167.9,7061730.0,137351470418.0,,0.0,2026-09-19
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,82.2,7057220.0,70374298664.0,,0.0,2026-09-19
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,131.83,6983020.0,148407548875.0,,0.0,2026-09-19
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,21.94,6964715.0,5301606230.0,,0.0,2026-09-19
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,6.9,6940430.0,5851950489.0,,0.0,2026-09-19
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,349.67,6929755.0,826036256729.0,,0.0,2026-09-19
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,48.56,6914650.0,63203441099.0,,0.0,2026-09-19
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,5.48,6834075.0,2477328878.0,62.0,0.0,2026-09-19
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,8.7,6674325.0,1523492019.1281817,61.0,0.0,2026-09-19
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,104.14,6672065.0,23604824330.0,63.0,0.0,2026-09-19
FISV,"Fiserv, Inc.",NASDAQ,,,47.19,6662855.0,28931053494.14811,61.0,0.0,2026-09-19
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,17.85,6636150.0,12902201254.75006,61.0,0.0,2026-09-19
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.59,6620095.0,7253866666.0,62.0,0.0,2026-09-19
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,88.84,6596585.0,99888250298.0,,0.0,2026-09-19
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,30.23,6590910.0,4310913749.0,,0.0,2026-09-19
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,32.62,6589535.0,49415570878.0,,0.0,2026-09-19
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,41.63,6577175.0,70093697248.0,,0.0,2026-09-19
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,269.99,6521510.0,547641860902.0,,0.0,2026-09-19
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,29.01,6495155.0,11483254429.908754,61.0,0.0,2026-09-19
SMH,VanEck Semiconductor ETF,NASDAQ,,,573.0,6487910.0,5098782720.0,62.0,0.0,2026-09-19
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,444.57,6480975.0,271454245319.72955,61.0,0.0,2026-09-19
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,55.14,6470140.0,10639521359.0,,0.0,2026-09-19
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,38.22,6469170.0,27782578614.0,,0.0,2026-09-19
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,12.79,6441840.0,7743101916.0,,0.0,2026-09-19
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.63,6433295.0,1393582365.0,,2.0,2026-09-19
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.9,6419745.0,4174170312.0,,0.0,2026-09-19
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,94.54,6415113.0,248815685909.0,,0.0,2026-09-19
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,56.66,6410395.0,59052100358.0,,0.0,2026-09-19
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,95.83,6382555.0,99796984890.74709,61.0,0.0,2026-09-19
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,5.92,6355165.0,2550577484.0,,0.0,2026-09-19
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-09-19
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,79.62,6314100.0,44971244961.0,,0.0,2026-09-19
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,85.52,6303845.0,105391658274.0,,0.0,2026-09-19
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.13,6301795.0,9057443560.0,,0.0,2026-09-19
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,15.42,6295435.0,5927856944.0,,0.0,2026-09-19
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,59.87,6295090.0,28925003334.11201,61.0,0.0,2026-09-19
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,13.84,6280265.0,4291099951.10563,61.0,0.0,2026-09-19
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,368.29,6269720.0,596574039230.0,,0.0,2026-09-19
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,9.53,6213060.0,3474709160.8149595,61.0,0.0,2026-09-19
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,441.36,6208285.0,117418467569.0,,0.0,2026-09-19
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.09,6188250.0,1693802957.0,,0.0,2026-09-19
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,49.01,6145140.0,51881482567.78205,61.0,0.0,2026-09-19
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,84.71,6092950.0,77750428429.32025,61.0,0.0,2026-09-19
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,14.51,6078555.0,1894910201.658142,61.0,0.0,2026-09-19
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,35.62,6073470.0,23681315200.0,,0.0,2026-09-19
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,35.43,6072305.0,1914282135.0,,0.0,2026-09-19
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,121.15,6015870.0,20324875883.0,,0.0,2026-09-19
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,10.11,5939415.0,1403693128.8819218,61.0,0.0,2026-09-19
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,11.81,5919130.0,6839784218.0,,0.0,2026-09-19
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,20.83,5917980.0,11858624241.0,,0.0,2026-09-19
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,266.64,5915555.0,195503797053.0,,0.0,2026-09-19
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,72.3,5915415.0,51418479745.0,,0.0,2026-09-19
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,198.2,5903315.0,183232995742.0,,0.0,2026-09-19
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,71.21,5898830.0,14383718011.837303,61.0,0.0,2026-09-19
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,68.14,5897926.0,23979995540.0,,0.0,2026-09-19
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,92.03,5871266.0,33554375049.513336,61.0,0.0,2026-09-19
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,150.11,5863075.0,169126414249.22424,61.0,0.0,2026-09-19
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,49.23,5849740.0,3501316547.0199585,61.0,0.0,2026-09-19
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,9.31,5843850.0,2765177630.0,,0.0,2026-09-19
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,26.92,5817595.0,42004788291.271866,61.0,0.0,2026-09-19
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,48.73,5810620.0,116318551587.0,,0.0,2026-09-19
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,39.98,5804725.0,35045678634.0,,0.0,2026-09-19
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,29.98,5782620.0,4853309893.233631,61.0,0.0,2026-09-19
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,22.53,5782150.0,15976612452.0,,0.0,2026-09-19
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,,0.0,2026-09-19
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.48,5674170.0,1255316207.0,,0.0,2026-09-19
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,21.22,5599055.0,18047696998.0,,0.0,2026-09-19
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,5.64,5548970.0,1430263394.0,64.0,0.0,2026-09-19
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,14.75,5540665.0,2458309174.0,,0.0,2026-09-19
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,10.06,5525935.0,17932293206.0,,0.0,2026-09-19
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.18,5518925.0,2850445485.0,,0.0,2026-09-19
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,44.87,5518790.0,15474181013.983795,61.0,0.0,2026-09-19
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,32.73,5505885.0,9826638110.0,,0.0,2026-09-19
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,40.98,5496245.0,19282123350.0,,0.0,2026-09-19
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,248.92,5488690.0,96161546704.0817,61.0,0.0,2026-09-19
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,12.57,5412280.0,2468951631.489897,61.0,0.0,2026-09-19
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,22.8,5405360.0,9375145575.0,,0.0,2026-09-19
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,32.43,5388075.0,27250748465.0,,0.0,2026-09-19
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,24.69,5356900.0,7300507294.998423,61.0,0.0,2026-09-19
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,43.59,5342180.0,15093879265.0,,0.0,2026-09-19
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,249.39,5336690.0,124243834341.0,,0.0,2026-09-19
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,47.26,5335830.0,10789744157.0,,0.0,2026-09-19
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,20.35,5300510.0,10031684259.0,,0.0,2026-09-19
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,229.55,5300405.0,218034583238.0,,0.0,2026-09-19
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,55.83,5300250.0,125724955047.0,,0.0,2026-09-19
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,16.28,5243675.0,18058481659.0,,0.0,2026-09-19
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,37.53,5222010.0,7990828297.0,,0.0,2026-09-19
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,199.39,5204675.0,222759669887.0,,0.0,2026-09-19
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,80.53,5183985.0,53574250908.0,,0.0,2026-09-19
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,64.45,5180970.0,24877162446.70913,61.0,0.0,2026-09-19
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,111.84,5177115.0,40225741241.45508,61.0,0.0,2026-09-19
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,22.42,5100260.0,11360882237.0,,0.0,2026-09-19
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,52.91,5091110.0,40587355704.00395,61.0,0.0,2026-09-19
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,28.15,5069695.0,98878799699.0,,0.0,2026-09-19
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,23.86,5021605.0,4229148092.651367,61.0,0.0,2026-09-19
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,40.58,5021565.0,22964807679.0,,0.0,2026-09-19
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,9.35,4990445.0,5655645891.0,,0.0,2026-09-19
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.96,4962740.0,17797974361.0,,0.0,2026-09-19
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,376.9,4950310.0,322343034040.0,,0.0,2026-09-19
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,34.53,4949345.0,17287725597.0,,0.0,2026-09-19
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,98.74,4916330.0,5323698318.719376,61.0,0.0,2026-09-19
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,26.91,4908160.0,16262970046.0,,0.0,2026-09-19
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,7.6,4864960.0,1127426575.040072,61.0,0.0,2026-09-19
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,181.29,4862065.0,109769015334.0,,0.0,2026-09-19
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,38.98,4835270.0,35677313490.0,,0.0,2026-09-19
APP,Applovin Corporation,NASDAQ,Communication Services,Advertising Agencies,308.06,4820415.0,131440835674.74364,61.0,0.0,2026-09-19
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,71.4,4796670.0,49334066510.0,,0.0,2026-09-19
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,87.47,4794450.0,67914858328.0,,0.0,2026-09-19
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,12.63,4784810.0,1599588252.0,63.0,0.0,2026-09-19
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,248.24,4782595.0,212793349203.0,,0.0,2026-09-19
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,8.25,4773905.0,1173098664.0,,0.0,2026-09-19
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.22,4768700.0,848387229.0,,0.0,2026-09-19
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,16.55,4764185.0,1648998741.0,,0.0,2026-09-19
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.88,4758285.0,2847657812.0,,0.0,2026-09-19
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,63.58,4717725.0,55005613599.0,,0.0,2026-09-19
ORC,Orchid Island Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.04,4715105.0,1414936631.0,,0.0,2026-09-19
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,11.95,4713460.0,3127804503.0,,0.0,2026-09-19
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,7.77,4710385.0,3170443277.9796104,61.0,0.0,2026-09-19
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,169.84,4703115.0,58807693267.82034,61.0,0.0,2026-09-19
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Healthcare,Biotechnology,5.85,4669110.0,2023053431.0,62.0,0.0,2026-09-19
