symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,20.48,7976545.0,12267521041.0,,0.0,2026-08-01
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.32,7930470.0,7743101916.0,,0.0,2026-08-01
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,47.68,7908435.0,92321380619.0,,0.0,2026-08-01
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,51.84,7903035.0,63203441099.0,,0.0,2026-08-01
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,36.73,7902740.0,69012233523.0,,0.0,2026-08-01
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,22.6,7891395.0,10841934794.0,,0.0,2026-08-01
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,68.33,7879915.0,111816539533.0,,0.0,2026-08-01
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,7.64,7871330.0,5851950489.0,,0.0,2026-08-01
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,45.22,7819470.0,119093624801.0,,0.0,2026-08-01
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,33.01,7792890.0,42004788291.271866,61.0,0.0,2026-08-01
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,53.29,7769765.0,36846908884.0,,0.0,2026-08-01
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,366.13,7726595.0,596574039230.0,,0.0,2026-08-01
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,105.25,7694725.0,99796984890.74709,61.0,0.0,2026-08-01
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,29.99,7678130.0,98878799699.0,,0.0,2026-08-01
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,21.6,7628545.0,4310913749.0,,0.0,2026-08-01
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,7.53,7625245.0,1556633163.6107712,61.0,0.0,2026-08-01
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,85.39,7607855.0,106973294808.0,,0.0,2026-08-01
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,196.83,7590855.0,368919590306.0,,0.0,2026-08-01
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,104.43,7589850.0,99888250298.0,,0.0,2026-08-01
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,13.93,7559685.0,2678097652.062312,61.0,0.0,2026-08-01
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,29.21,7528365.0,8919370882.850853,61.0,0.0,2026-08-01
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,30.19,7518230.0,49415570878.0,,0.0,2026-08-01
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,36.73,7500040.0,9826638110.0,,0.0,2026-08-01
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,88.86,7493985.0,70374298664.0,,0.0,2026-08-01
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,23.1,7468425.0,39421816309.0,,0.0,2026-08-01
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,10.01,7459330.0,924508237.0,63.0,0.0,2026-08-01
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,180.35,7450690.0,222759669887.0,,0.0,2026-08-01
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.65,7390700.0,2640517924.0,,0.0,2026-08-01
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,6.39,7360915.0,1965759547.0,,0.0,2026-08-01
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,544.84,7353005.0,117418467569.0,,0.0,2026-08-01
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,22.12,7295835.0,7628319456.0,,0.0,2026-08-01
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.72,7268675.0,16614108875.0,,0.0,2026-08-01
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,146.26,7250430.0,43784305630.86243,61.0,0.0,2026-08-01
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,35.21,7248085.0,29146397508.0,,0.0,2026-08-01
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,93.71,7229285.0,128853615356.0,,0.0,2026-08-01
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,19.06,7194625.0,4845537225.0,,0.0,2026-08-01
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,26.29,6995640.0,12746354054.0,,0.0,2026-08-01
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.29,6952370.0,7253866666.0,62.0,0.0,2026-08-01
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,160.7,6942420.0,184058079698.0,,0.0,2026-08-01
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,91.98,6930049.0,248815685909.0,,0.0,2026-08-01
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,87.44,6916810.0,44971244961.0,,0.0,2026-08-01
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,20.09,6877420.0,9129851289.0,,0.0,2026-08-01
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.12,6795155.0,686239363.0,,0.0,2026-08-01
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,405.37,6722255.0,140499278123.0,,0.0,2026-08-01
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,26.16,6690125.0,9375145575.0,,0.0,2026-08-01
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.06,6649145.0,4291099951.10563,61.0,0.0,2026-08-01
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.9,6631485.0,6231354418.0,,0.0,2026-08-01
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,25.71,6624785.0,5590085992.0,,0.0,2026-08-01
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,5.22,6595930.0,1134139532.3014526,61.0,0.0,2026-08-01
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,130.21,6589965.0,169126414249.22424,61.0,0.0,2026-08-01
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,88.56,6566220.0,144385146017.1603,61.0,0.0,2026-08-01
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,9.49,6496175.0,9057443560.0,,0.0,2026-08-01
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,42.04,6476405.0,27782578614.0,,0.0,2026-08-01
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,71.54,6435515.0,88265815168.0,,0.0,2026-08-01
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,7.52,6425490.0,2856903539.0,,0.0,2026-08-01
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Healthcare,Biotechnology,6.33,6412855.0,2023053431.0,62.0,0.0,2026-08-01
FISV,"Fiserv, Inc.",NASDAQ,,,53.94,6370740.0,28931053494.14811,61.0,0.0,2026-08-01
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,9.88,6362540.0,5655645891.0,,0.0,2026-08-01
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-08-01
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,56.5,6310150.0,40587355704.00395,61.0,0.0,2026-08-01
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,11.82,6308835.0,17932293206.0,,0.0,2026-08-01
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,239.69,6299680.0,155338535224.97742,61.0,0.0,2026-08-01
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,120.48,6255840.0,148407548875.0,,0.0,2026-08-01
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,37.97,6241165.0,27250748465.0,,0.0,2026-08-01
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.0,6233965.0,15922806349.0,,0.0,2026-08-01
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,11.2,6218190.0,431029053.0,63.0,0.0,2026-08-01
APP,Applovin Corporation,NASDAQ,Communication Services,Advertising Agencies,395.9,6179550.0,131440835674.74364,61.0,0.0,2026-08-01
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,54.82,6172610.0,20059364206.13224,61.0,0.0,2026-08-01
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,25.64,6143575.0,11563324465.0,,0.0,2026-08-01
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,241.57,6125440.0,124243834341.0,,0.0,2026-08-01
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,6.62,6117815.0,1543053606.0,,0.0,2026-08-01
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,68.02,6076945.0,31785173032.36441,61.0,0.0,2026-08-01
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,206.99,6064785.0,17633413982.551727,61.0,0.0,2026-08-01
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,21.98,6018340.0,6571148868.481262,61.0,0.0,2026-08-01
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,21.83,5999120.0,11423067135.0,,0.0,2026-08-01
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,9.6,5992940.0,2830812601.0,,0.0,2026-08-01
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,21.01,5978035.0,7300507294.998423,61.0,0.0,2026-08-01
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,250.94,5976350.0,351470783808.0,,0.0,2026-08-01
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,40.83,5931475.0,17287725597.0,,0.0,2026-08-01
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,62.28,5930160.0,8476880166.0,,0.0,2026-08-01
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.71,5928535.0,2850445485.0,,0.0,2026-08-01
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,210.42,5923735.0,298628880572.0,,0.0,2026-08-01
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,92.03,5871266.0,33554375049.513336,61.0,0.0,2026-08-01
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,9.45,5859415.0,14717510975.0,,0.0,2026-08-01
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.49,5845190.0,910107439.3452348,61.0,0.0,2026-08-01
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.44,5795740.0,2550577484.0,,0.0,2026-08-01
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,44.77,5786760.0,23681315200.0,,0.0,2026-08-01
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,,0.0,2026-08-01
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,8.32,5761890.0,1521382722.0,,0.0,2026-08-01
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,192.9,5708050.0,137351470418.0,,0.0,2026-08-01
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,34.22,5700010.0,3836806647.0,,0.0,2026-08-01
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,216.14,5698450.0,183232995742.0,,0.0,2026-08-01
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,27.5,5683425.0,78394822300.0,,0.0,2026-08-01
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,11.47,5681255.0,4174170312.0,,0.0,2026-08-01
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,250.41,5678290.0,96161546704.0817,61.0,0.0,2026-08-01
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,5.45,5660765.0,24989643498.0,,0.0,2026-08-01
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,414.4,5651485.0,322343034040.0,,0.0,2026-08-01
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,35.01,5648730.0,35677313490.0,,0.0,2026-08-01
RDDT,Reddit Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,140.67,5631120.0,29806280111.0,,0.0,2026-08-01
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,41.37,5614940.0,10789744157.0,,0.0,2026-08-01
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,96.38,5614635.0,70719192256.4936,61.0,0.0,2026-08-01
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,6.71,5608180.0,1037478836.0,,0.0,2026-08-01
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,44.97,5571975.0,19282123350.0,,0.0,2026-08-01
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,45.26,5570005.0,17417570261.0,,0.0,2026-08-01
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,37.27,5568625.0,17398259726.0,,0.0,2026-08-01
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.45,5558910.0,848387229.0,,0.0,2026-08-01
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,77.29,5534010.0,49334066510.0,,0.0,2026-08-01
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,18.71,5487315.0,5342887233.0,,0.0,2026-08-01
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,5.71,5487205.0,1599588252.0,63.0,0.0,2026-08-01
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,856.13,5468445.0,112713889023.0,,0.0,2026-08-01
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,161.95,5458740.0,58807693267.82034,61.0,0.0,2026-08-01
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,11.74,5390805.0,4277030299.0,62.0,0.0,2026-08-01
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,39.28,5314635.0,33659024225.76068,61.0,0.0,2026-08-01
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.07,5311150.0,1393582365.0,,0.0,2026-08-01
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,23.26,5310415.0,119807495967.0,,0.0,2026-08-01
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,9.18,5301665.0,1255316207.0,,0.0,2026-08-01
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,17.06,5289650.0,10337782524.0,,0.0,2026-08-01
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,8.74,5280330.0,1127426575.040072,61.0,0.0,2026-08-01
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,37.32,5271965.0,15474181013.983795,61.0,0.0,2026-08-01
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,104.22,5263740.0,90931990584.0,,0.0,2026-08-01
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,48.89,5259920.0,35045678634.0,,0.0,2026-08-01
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,12.66,5249805.0,693709058.1341629,61.0,0.0,2026-08-01
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,9.44,5247020.0,12130454825.0,,0.0,2026-08-01
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,60.17,5231390.0,11917971456.41594,61.0,0.0,2026-08-01
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,8.43,5217495.0,3127804503.0,,0.0,2026-08-01
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,84.09,5210285.0,29416069032.0,62.0,0.0,2026-08-01
ORC,Orchid Island Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.49,5190075.0,1414936631.0,,0.0,2026-08-01
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,215.22,5161635.0,234673046765.0,,0.0,2026-08-01
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,14.6,5158875.0,3300960254.0,,0.0,2026-08-01
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,14.85,5152140.0,3375999468.8920727,61.0,0.0,2026-08-01
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,6.93,5144880.0,1430263394.0,64.0,0.0,2026-08-01
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,43.87,5121590.0,7703634136.0,,0.0,2026-08-01
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,190.82,5119015.0,255910665249.0,,0.0,2026-08-01
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,22.99,5106910.0,6625721895.0,61.0,0.0,2026-08-01
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,25.03,5088065.0,18047696998.0,,0.0,2026-08-01
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,62.08,5084030.0,22551890899.0,,0.0,2026-08-01
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,13.37,5063050.0,2339064697.0,62.0,0.0,2026-08-01
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,92.95,5059600.0,13909419008.0,62.0,0.0,2026-08-01
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,172.71,5054230.0,218902939283.0,62.0,0.0,2026-08-01
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,26.64,5052260.0,8405246491.081238,61.0,0.0,2026-08-01
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,29.6,5040165.0,11334438226.0,,0.0,2026-08-01
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,113.75,5033320.0,24106632385.12841,61.0,0.0,2026-08-01
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,71.65,5022290.0,27176044430.0,,0.0,2026-08-01
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,22.75,5020525.0,9671725649.0,,0.0,2026-08-01
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,52.63,5013305.0,886427052.6399345,61.0,0.0,2026-08-01
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,15.09,4998515.0,4514369881.439209,61.0,0.0,2026-08-01
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,78.2,4987085.0,51418479745.0,,0.0,2026-08-01
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,63.41,4976815.0,126949301325.0,,0.0,2026-08-01
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,63.87,4971645.0,59052100358.0,,0.0,2026-08-01
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.02,4963535.0,1864336950.0,,0.0,2026-08-01
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,157.34,4910390.0,174376646572.0,,0.0,2026-08-01
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,20.12,4901100.0,4040787414.0,,0.0,2026-08-01
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,14.19,4881525.0,10031684259.0,,0.0,2026-08-01
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,62.22,4879785.0,20565925507.0,,0.0,2026-08-01
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,83.45,4856360.0,24278512932.0,61.0,0.0,2026-08-01
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,127.75,4834445.0,148688173070.0,,0.0,2026-08-01
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,9.15,4831450.0,8197262366.0,,0.0,2026-08-01
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,33.86,4817865.0,14123105146.0,,0.0,2026-08-01
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,10.73,4810785.0,2765177630.0,,0.0,2026-08-01
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,22.66,4801640.0,4229148092.651367,61.0,0.0,2026-08-01
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,36.95,4777710.0,9669760939.0,,0.0,2026-08-01
