symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,287.8,8651175.0,195503797053.0,,0.0,2026-05-09
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,128.03,8646425.0,184058079698.0,,0.0,2026-05-09
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,32.29,8598735.0,8919370882.850853,61.0,0.0,2026-05-09
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,17.14,8563430.0,4310913749.0,,0.0,2026-05-09
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,30.13,8529105.0,42004788291.271866,61.0,0.0,2026-05-09
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,28.4,8525215.0,49415570878.0,,0.0,2026-05-09
SMH,VanEck Semiconductor ETF,NASDAQ,,,566.54,8424840.0,5098782720.0,62.0,0.0,2026-05-09
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,34.68,8424415.0,18662832844.0,,0.0,2026-05-09
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,83.97,8423039.0,248815685909.0,,0.0,2026-05-09
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,22.19,8400305.0,7628319456.0,,0.0,2026-05-09
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,9.24,8367155.0,14717510975.0,,0.0,2026-05-09
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,7.57,8334360.0,825476926.6691465,61.0,0.0,2026-05-09
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,17.99,8248470.0,9375145575.0,,0.0,2026-05-09
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,379.98,8239095.0,322343034040.0,,0.0,2026-05-09
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.51,8229110.0,1882074418.536169,61.0,0.0,2026-05-09
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,13.7,8180875.0,352779605.45001507,61.0,0.0,2026-05-09
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,302.1,8149820.0,826036256729.0,,0.0,2026-05-09
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,90.55,8026130.0,99888250298.0,,0.0,2026-05-09
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,55.96,7968740.0,36846908884.0,,0.0,2026-05-09
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,31.51,7957750.0,39421816309.0,,0.0,2026-05-09
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,8.17,7923235.0,2311334784.909897,61.0,0.0,2026-05-09
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.56,7897720.0,765724735.0,62.0,0.0,2026-05-09
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,61.55,7856075.0,75472553518.56772,61.0,0.0,2026-05-09
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,27.31,7825905.0,12002792864.0,,0.0,2026-05-09
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,28.84,7820435.0,30380667433.0,,0.0,2026-05-09
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,33.03,7819095.0,17287725597.0,,0.0,2026-05-09
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,10.03,7799250.0,2856903539.0,,0.0,2026-05-09
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,480.0,7783790.0,117418467569.0,,0.0,2026-05-09
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,221.32,7773200.0,547641860902.0,,0.0,2026-05-09
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,34.23,7733145.0,70093697248.0,,0.0,2026-05-09
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.09,7717590.0,1468990706.515809,61.0,0.0,2026-05-09
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,33.94,7686690.0,31857461832.732224,61.0,0.0,2026-05-09
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,41.31,7607945.0,19282123350.0,,0.0,2026-05-09
ABCL,AbCellera Biologics Inc.,NASDAQ,,,5.24,7594855.0,1599588252.0,63.0,0.0,2026-05-09
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.27,7568160.0,13271928328.41834,61.0,0.0,2026-05-09
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,10.63,7560790.0,2765177630.0,,0.0,2026-05-09
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,26.49,7543060.0,98878799699.0,,0.0,2026-05-09
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,7.44,7516745.0,1217473059.6305952,61.0,0.0,2026-05-09
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,18.7,7468825.0,10031684259.0,,0.0,2026-05-09
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,12.28,7464105.0,174076773227.0,,0.0,2026-05-09
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,99.58,7456760.0,31296200920.0,,0.0,2026-05-09
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,116.51,7456140.0,128853615356.0,,0.0,2026-05-09
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,,,5.29,7416780.0,1215585573.0,63.0,0.0,2026-05-09
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,6.63,7405965.0,1521382722.0,,0.0,2026-05-09
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,104.93,7402055.0,99796984890.74709,61.0,0.0,2026-05-09
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,44.17,7342120.0,51881482567.78205,61.0,0.0,2026-05-09
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,20.84,7340620.0,6571148868.481262,61.0,0.0,2026-05-09
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,188.51,7314845.0,17633413982.551727,61.0,0.0,2026-05-09
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,318.79,7255840.0,596574039230.0,,0.0,2026-05-09
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,165.93,7251415.0,137351470418.0,,0.0,2026-05-09
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,22.97,7237120.0,10841934794.0,,0.0,2026-05-09
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,25.02,7222560.0,131627632954.0,,0.0,2026-05-09
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,99.83,7200895.0,1487959440.044165,61.0,0.0,2026-05-09
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,35.56,7147690.0,15474181013.983795,61.0,0.0,2026-05-09
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,16.59,7130125.0,4845537225.0,,0.0,2026-05-09
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,35.73,7129325.0,35677313490.0,,0.0,2026-05-09
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,49.11,7121340.0,63203441099.0,,0.0,2026-05-09
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,22.68,7114860.0,11483254429.908754,61.0,0.0,2026-05-09
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,36.45,7111585.0,5025017972.319107,61.0,0.0,2026-05-09
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,6.35,7103595.0,24989643498.0,,0.0,2026-05-09
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,297.15,7082840.0,297358511390.0,,0.0,2026-05-09
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,15.21,7032565.0,5927856944.0,,0.0,2026-05-09
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,55.96,7000310.0,20565925507.0,,0.0,2026-05-09
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,201.55,6940555.0,351470783808.0,,0.0,2026-05-09
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,51.21,6878880.0,9669760939.0,,0.0,2026-05-09
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,107.69,6878260.0,40225741241.45508,61.0,0.0,2026-05-09
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,16.02,6864655.0,8419910496.0,,0.0,2026-05-09
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,54.35,6855150.0,20059364206.13224,61.0,0.0,2026-05-09
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,12.4,6850445.0,4174170312.0,,0.0,2026-05-09
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,51.68,6840785.0,28925003334.11201,61.0,0.0,2026-05-09
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,229.76,6739255.0,218034583238.0,,0.0,2026-05-09
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,32.77,6732950.0,16938077906.985226,61.0,0.0,2026-05-09
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,520.3,6698735.0,2957489920.0,62.0,0.0,2026-05-09
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,18.98,6670660.0,7743101916.0,,0.0,2026-05-09
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,23.71,6665055.0,78394822300.0,,0.0,2026-05-09
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.43,6651945.0,2640517924.0,,0.0,2026-05-09
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,20.98,6649990.0,12746354054.0,,0.0,2026-05-09
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,71.76,6616765.0,22551890899.0,,0.0,2026-05-09
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,9.19,6615890.0,5704566841.448867,61.0,0.0,2026-05-09
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,98.78,6569360.0,144385146017.1603,61.0,0.0,2026-05-09
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,78.8,6568280.0,70374298664.0,,0.0,2026-05-09
ORC,Orchid Island Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.05,6521865.0,1414936631.0,,0.0,2026-05-09
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,260.46,6499720.0,140499278123.0,,0.0,2026-05-09
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.45,6481695.0,2998754930.0,,0.0,2026-05-09
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,200.16,6470515.0,40937061115.90485,61.0,0.0,2026-05-09
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,27.1,6445215.0,7676970737.416695,61.0,0.0,2026-05-09
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,193.63,6442560.0,218902939283.0,62.0,0.0,2026-05-09
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,8.84,6440620.0,1127426575.040072,61.0,0.0,2026-05-09
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,49.86,6423560.0,7703634136.0,,0.0,2026-05-09
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,44.33,6401370.0,28578677208.0,,0.0,2026-05-09
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,20.15,6383395.0,119807495967.0,,0.0,2026-05-09
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,67.43,6334030.0,10789744157.0,,0.0,2026-05-09
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,123.77,6318510.0,148688173070.0,,0.0,2026-05-09
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,237.36,6315350.0,183232995742.0,,0.0,2026-05-09
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,15.62,6248365.0,15922806349.0,,0.0,2026-05-09
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,100.78,6185000.0,90931990584.0,,0.0,2026-05-09
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,26.73,6171235.0,992691755.0723782,61.0,0.0,2026-05-09
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,27.59,6160640.0,11334438226.0,,0.0,2026-05-09
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,39.52,6160465.0,33659024225.76068,61.0,0.0,2026-05-09
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,199.79,6128145.0,19345729130.683624,61.0,0.0,2026-05-09
BFLY,Butterfly Network Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,4.16,6128030.0,1357193161.0,,1.0,2026-05-09
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,46.6,6127500.0,1509615736.0,,0.0,2026-05-09
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,9.91,6114240.0,688450414.9721336,61.0,0.0,2026-05-09
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,114.07,6100140.0,58807693267.82034,61.0,0.0,2026-05-09
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,7.7,6093065.0,2468951631.489897,61.0,0.0,2026-05-09
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,19.01,6076880.0,12730544713.165226,61.0,0.0,2026-05-09
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,131.33,6074470.0,169126414249.22424,61.0,0.0,2026-05-09
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,94.96,6070485.0,13909419008.0,62.0,0.0,2026-05-09
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,10.77,6069750.0,3474709160.8149595,61.0,0.0,2026-05-09
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,71.96,6055580.0,88265815168.0,,0.0,2026-05-09
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.41,6040100.0,7253866666.0,62.0,0.0,2026-05-09
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,40.7,6012385.0,10639521359.0,,0.0,2026-05-09
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,435.44,6000270.0,271454245319.72955,61.0,0.0,2026-05-09
FISV,"Fiserv, Inc.",NASDAQ,,,55.48,5988150.0,28931053494.14811,61.0,0.0,2026-05-09
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,39.68,5973935.0,3736487857.947189,61.0,0.0,2026-05-09
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,17.9,5947905.0,6231354418.0,,0.0,2026-05-09
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,18.71,5940455.0,2036583198.0,,0.0,2026-05-09
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,154.62,5893985.0,208587739936.4409,61.0,0.0,2026-05-09
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,63.47,5890885.0,31785173032.36441,61.0,0.0,2026-05-09
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,8.57,5878160.0,1134139532.3014526,61.0,0.0,2026-05-09
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,23.37,5846990.0,9129851289.0,,0.0,2026-05-09
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,13.04,5802770.0,5093327832.068161,61.0,0.0,2026-05-09
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,31.05,5801060.0,14123105146.0,,0.0,2026-05-09
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,46.72,5797245.0,22964807679.0,,0.0,2026-05-09
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,43.49,5785350.0,23681315200.0,,0.0,2026-05-09
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,19.73,5723030.0,4040787414.0,,0.0,2026-05-09
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,49.33,5719770.0,40587355704.00395,61.0,0.0,2026-05-09
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,339.97,5711750.0,124243834341.0,,0.0,2026-05-09
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,193.09,5710165.0,298628880572.0,,0.0,2026-05-09
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,30.23,5709760.0,7300507294.998423,61.0,0.0,2026-05-09
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,13.11,5706055.0,17932293206.0,,0.0,2026-05-09
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,903.8,5699290.0,50840369128.41797,61.0,0.0,2026-05-09
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,176.09,5697005.0,234673046765.0,,0.0,2026-05-09
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.81,5682350.0,9057443560.0,,0.0,2026-05-09
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,147.71,5676535.0,16530284395.66388,61.0,0.0,2026-05-09
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,82.83,5670950.0,49334066510.0,,0.0,2026-05-09
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,12.14,5630920.0,8197262366.0,,0.0,2026-05-09
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.74,5629600.0,17398259726.0,,0.0,2026-05-09
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,47.08,5607760.0,101744619483.0,,0.0,2026-05-09
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,7.25,5583905.0,1037478836.0,,0.0,2026-05-09
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,25.98,5548240.0,3501316547.0199585,61.0,0.0,2026-05-09
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,64.01,5536045.0,14383718011.837303,61.0,0.0,2026-05-09
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,87.55,5489195.0,67914858328.0,,0.0,2026-05-09
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.41,5455265.0,2850445485.0,,0.0,2026-05-09
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,61.92,5447535.0,59052100358.0,,0.0,2026-05-09
MPT,Medical Properties Trust Inc. common stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,5.17,5444115.0,3150485843.0,,0.0,2026-05-09
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,9.84,5434720.0,5655645891.0,,0.0,2026-05-09
ABSI,Absci Corporation,NASDAQ,,,5.9,5429620.0,919839845.0,63.0,0.0,2026-05-09
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,74.85,5427350.0,43527042280.0,,0.0,2026-05-09
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,142.17,5389500.0,24106632385.12841,61.0,0.0,2026-05-09
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,23.65,5382725.0,11360882237.0,,0.0,2026-05-09
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,253.04,5375270.0,96161546704.0817,61.0,0.0,2026-05-09
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,17.79,5363825.0,10588329086.0,,0.0,2026-05-09
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.7,5362780.0,2406666221.0,,0.0,2026-05-09
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,28.73,5357770.0,16262970046.0,,0.0,2026-05-09
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,5.33,5318785.0,1249299007.0,,0.0,2026-05-09
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,18.08,5312165.0,12902201254.75006,61.0,0.0,2026-05-09
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,14.96,5274730.0,2370007327.0,,0.0,2026-05-09
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,98.46,5265025.0,5323698318.719376,61.0,0.0,2026-05-09
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.25,5263800.0,7392933962.0,,0.0,2026-05-09
RDDT,Reddit Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,155.8,5253175.0,29806280111.0,,0.0,2026-05-09
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.61,5236555.0,16614108875.0,,0.0,2026-05-09
