symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,22.38,10119285.0,7628319456.0,,0.0,2026-06-27
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,39.49,10085220.0,92321380619.0,,0.0,2026-06-27
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,,,5.01,10055435.0,2940572219.0,62.0,0.0,2026-06-27
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,21.55,9955760.0,11423067135.0,,0.0,2026-06-27
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,127.88,9948365.0,169126414249.22424,61.0,0.0,2026-06-27
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,25.06,9944320.0,13271928328.41834,61.0,0.0,2026-06-27
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,163.72,9896590.0,184058079698.0,,0.0,2026-06-27
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,9.59,9847245.0,4365114800.0,61.0,0.0,2026-06-27
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,47.63,9824795.0,9669760939.0,,0.0,2026-06-27
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,24.26,9790850.0,39421816309.0,,0.0,2026-06-27
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,60.79,9721120.0,75472553518.56772,61.0,0.0,2026-06-27
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,149.02,9701070.0,346257160176.0,,0.0,2026-06-27
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,29.85,9668095.0,8919370882.850853,61.0,0.0,2026-06-27
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,6.39,9663020.0,5851950489.0,,0.0,2026-06-27
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,141.39,9652105.0,208587739936.4409,61.0,0.0,2026-06-27
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,78.1,9651430.0,70374298664.0,,0.0,2026-06-27
FISV,"Fiserv, Inc.",NASDAQ,,,49.45,9636905.0,28931053494.14811,61.0,0.0,2026-06-27
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,96.13,9617260.0,128853615356.0,,0.0,2026-06-27
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,25.74,9511980.0,131627632954.0,,0.0,2026-06-27
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,4.62,9424335.0,825476926.6691465,61.0,1.0,2026-06-27
CLOV,"Clover Health Investments, Corp. ",NASDAQ,Healthcare,Healthcare Plans,5.41,9355715.0,2633421620.0,62.0,0.0,2026-06-27
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.84,9352780.0,1882074418.536169,61.0,0.0,2026-06-27
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,254.66,9271995.0,547641860902.0,,0.0,2026-06-27
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,47.4,9256460.0,49879785686.25,61.0,0.0,2026-06-27
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,171.06,9256035.0,368919590306.0,,0.0,2026-06-27
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.22,9207050.0,17797974361.0,,0.0,2026-06-27
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,116.86,9127485.0,145660381727.38983,61.0,0.0,2026-06-27
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,336.23,9127480.0,596574039230.0,,0.0,2026-06-27
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,56.35,9121885.0,3836806647.0,,0.0,2026-06-27
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,12.39,9077715.0,924508237.0,63.0,0.0,2026-06-27
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.95,9067985.0,16614108875.0,,0.0,2026-06-27
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,202.73,9064995.0,96161546704.0817,61.0,0.0,2026-06-27
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,73.79,9042825.0,111816539533.0,,0.0,2026-06-27
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,8.9,8998070.0,1255316207.0,,0.0,2026-06-27
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,104.34,8996240.0,99888250298.0,,0.0,2026-06-27
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,149.06,8932535.0,43784305630.86243,61.0,0.0,2026-06-27
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,50.1,8911740.0,24877162446.70913,61.0,0.0,2026-06-27
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,24.81,8894885.0,49415570878.0,,0.0,2026-06-27
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,25.54,8885630.0,3736487857.947189,61.0,0.0,2026-06-27
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,10.29,8879245.0,3155999946.5942383,61.0,0.0,2026-06-27
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,6.97,8878235.0,1393582365.0,,0.0,2026-06-27
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,20.21,8869120.0,9129851289.0,,0.0,2026-06-27
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,181.46,8795500.0,137351470418.0,,0.0,2026-06-27
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,19.17,8795310.0,65641201828.0,,0.0,2026-06-27
ATAI,AtaiBeckley Inc.,NASDAQ,,,5.29,8746900.0,1947601691.0,62.0,0.0,2026-06-27
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,89.55,8745855.0,77750428429.32025,61.0,0.0,2026-06-27
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,9.64,8730715.0,9738963694.386272,61.0,0.0,2026-06-27
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.3,8695960.0,2640517924.0,,0.0,2026-06-27
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,37.13,8667930.0,119093624801.0,,0.0,2026-06-27
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,253.35,8649250.0,351470783808.0,,0.0,2026-06-27
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,13.39,8554125.0,174076773227.0,,0.0,2026-06-27
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,29.26,8545545.0,7300507294.998423,61.0,0.0,2026-06-27
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,12.4,8503850.0,2550577484.0,,0.0,2026-06-27
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,157.6,8495505.0,222759669887.0,,0.0,2026-06-27
DGXX,Digi Power X Inc.,NASDAQ,Utilities,Utilities - Independent Power Producers,5.55,8491260.0,482862994.0,63.0,0.0,2026-06-27
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,13.59,8448015.0,8419910496.0,,0.0,2026-06-27
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,56.31,8433935.0,40587355704.00395,61.0,0.0,2026-06-27
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,25.39,8410595.0,42004788291.271866,61.0,0.0,2026-06-27
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,26.63,8387415.0,12746354054.0,,0.0,2026-06-27
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,67.27,8326000.0,20059364206.13224,61.0,0.0,2026-06-27
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,105.96,8321045.0,148407548875.0,,0.0,2026-06-27
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,104.6,8299360.0,99796984890.74709,61.0,0.0,2026-06-27
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,15.91,8187830.0,4845537225.0,,0.0,2026-06-27
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.67,8175950.0,10332407654.0,,0.0,2026-06-27
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,10.89,8174230.0,919839845.0,63.0,0.0,2026-06-27
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,92.57,8116655.0,44971244961.0,,0.0,2026-06-27
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.97,8049300.0,1864336950.0,,0.0,2026-06-27
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,11.41,7999640.0,2370007327.0,,0.0,2026-06-27
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,31.14,7979560.0,17398259726.0,,0.0,2026-06-27
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,25.96,7878790.0,5301606230.0,,0.0,2026-06-27
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,12.91,7869220.0,2830812601.0,,0.0,2026-06-27
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,6.2,7865035.0,1430263394.0,64.0,0.0,2026-06-27
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,30.25,7851475.0,16938077906.985226,61.0,0.0,2026-06-27
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,24.45,7827540.0,11483254429.908754,61.0,0.0,2026-06-27
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,29.07,7752010.0,3501316547.0199585,61.0,0.0,2026-06-27
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,56.14,7747465.0,7703634136.0,,0.0,2026-06-27
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,29.55,7690675.0,98878799699.0,,0.0,2026-06-27
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,52.7,7686710.0,36846908884.0,,0.0,2026-06-27
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,69.39,7678740.0,55005613599.0,,0.0,2026-06-27
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,11.07,7669275.0,1059412143.0,62.0,0.0,2026-06-27
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,55.13,7586550.0,8578336240.0,,0.0,2026-06-27
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,427.89,7534215.0,322343034040.0,,0.0,2026-06-27
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,97.16,7531765.0,105391658274.0,,0.0,2026-06-27
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,76.09,7496200.0,49334066510.0,,0.0,2026-06-27
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,5.79,7475615.0,24989643498.0,,0.0,2026-06-27
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,14.01,7463785.0,12902201254.75006,61.0,0.0,2026-06-27
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,95.03,7403100.0,13909419008.0,62.0,0.0,2026-06-27
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.09,7400165.0,15922806349.0,,0.0,2026-06-27
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,47.1,7382830.0,51881482567.78205,61.0,0.0,2026-06-27
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,7.38,7381310.0,1599588252.0,63.0,0.0,2026-06-27
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,45.97,7378355.0,1509615736.0,,0.0,2026-06-27
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,7.79,7374595.0,967109876.1246604,61.0,0.0,2026-06-27
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,77.92,7367600.0,88265815168.0,,0.0,2026-06-27
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,47.58,7344150.0,5025017972.319107,61.0,0.0,2026-06-27
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,151.35,7267935.0,58807693267.82034,61.0,0.0,2026-06-27
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,11.01,7236045.0,2765177630.0,,0.0,2026-06-27
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,303.95,7214525.0,124243834341.0,,0.0,2026-06-27
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,8.33,7175230.0,2856903539.0,,0.0,2026-06-27
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,22.04,7141810.0,9375145575.0,,0.0,2026-06-27
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,17.11,7135215.0,4229148092.651367,61.0,0.0,2026-06-27
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,17.37,7130810.0,7743101916.0,,0.0,2026-06-27
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.72,7122875.0,7253866666.0,62.0,0.0,2026-06-27
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,38.57,7107735.0,23681315200.0,,0.0,2026-06-27
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,63.12,7073290.0,59052100358.0,,0.0,2026-06-27
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,6.97,6966395.0,1521382722.0,,0.0,2026-06-27
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,24.56,6962845.0,7192495926.0,,0.0,2026-06-27
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,51.91,6958120.0,19282123350.0,,0.0,2026-06-27
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,30.46,6941860.0,16262970046.0,,0.0,2026-06-27
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,33.21,6932875.0,35677313490.0,,0.0,2026-06-27
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,23.19,6908000.0,3375999468.8920727,61.0,0.0,2026-06-27
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.68,6882090.0,1468990706.515809,61.0,0.0,2026-06-27
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,82.23,6797405.0,51418479745.0,,0.0,2026-06-27
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.78,6780730.0,2254073960.0,,0.0,2026-06-27
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,11.63,6698475.0,431029053.0,63.0,0.0,2026-06-27
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,212.03,6697675.0,298628880572.0,,0.0,2026-06-27
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,9.75,6691090.0,8197262366.0,,0.0,2026-06-27
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,38.76,6661900.0,17287725597.0,,0.0,2026-06-27
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,76.53,6652794.0,248815685909.0,,0.0,2026-06-27
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,155.43,6650785.0,174376646572.0,,0.0,2026-06-27
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,14.9,6635715.0,5927856944.0,,0.0,2026-06-27
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,28.35,6580420.0,7676970737.416695,61.0,0.0,2026-06-27
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,25.41,6579410.0,13921157379.33682,61.0,0.0,2026-06-27
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,391.74,6479355.0,19345729130.683624,61.0,0.0,2026-06-27
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,31.47,6459390.0,2846642686.0,,0.0,2026-06-27
ENVX,Enovix Corporation,NASDAQ,Industrials,Electrical Equipment & Parts,5.95,6457195.0,1126308719.3403175,61.0,0.0,2026-06-27
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,64.44,6420500.0,29901105474.0,,0.0,2026-06-27
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,45.04,6394495.0,27782578614.0,,0.0,2026-06-27
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,16.01,6377955.0,4699289115.071815,61.0,0.0,2026-06-27
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,96.38,6366545.0,70719192256.4936,61.0,0.0,2026-06-27
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,10.12,6353505.0,4174170312.0,,0.0,2026-06-27
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,217.25,6348670.0,183232995742.0,,0.0,2026-06-27
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,26.51,6336360.0,11858624241.0,,0.0,2026-06-27
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-06-27
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,6.01,6322555.0,656233840.3647022,61.0,0.0,2026-06-27
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,25.89,6295975.0,15976612452.0,,0.0,2026-06-27
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,77.82,6284380.0,43527042280.0,,0.0,2026-06-27
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,21.76,6261285.0,11186960509.0,,0.0,2026-06-27
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,9.99,6254475.0,910107439.3452348,61.0,0.0,2026-06-27
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,8.82,6252970.0,2016748379.0,,0.0,2026-06-27
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,816.98,6252330.0,50840369128.41797,61.0,0.0,2026-06-27
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,7.65,6250830.0,2265198106.0,,0.0,2026-06-27
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,16.28,6242390.0,4291099951.10563,61.0,0.0,2026-06-27
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,7.12,6238605.0,1134139532.3014526,61.0,0.0,2026-06-27
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,7.89,6228235.0,1101350324.393642,61.0,0.0,2026-06-27
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,34.07,6190405.0,19187947100.744354,61.0,0.0,2026-06-27
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,11.01,6188955.0,2339064697.0,62.0,0.0,2026-06-27
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,182.68,6161020.0,218902939283.0,62.0,0.0,2026-06-27
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,23.3,6153060.0,9671725649.0,,0.0,2026-06-27
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,15.87,6131960.0,10031684259.0,,0.0,2026-06-27
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,16.13,6084875.0,10337782524.0,,0.0,2026-06-27
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.25,6084770.0,2406666221.0,,1.0,2026-06-27
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,17.88,6073050.0,2985143206.0,,0.0,2026-06-27
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,26.16,6072220.0,11334438226.0,,0.0,2026-06-27
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,13.18,6061575.0,6740269938.725212,61.0,0.0,2026-06-27
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,239.77,6049030.0,40937061115.90485,61.0,0.0,2026-06-27
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,232.21,6035370.0,142845862822.30106,61.0,0.0,2026-06-27
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,25.31,6011445.0,18047696998.0,,0.0,2026-06-27
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,19.26,6000345.0,1648998741.0,,0.0,2026-06-27
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,92.07,5954195.0,67914858328.0,,0.0,2026-06-27
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,74.07,5941780.0,31774487719.0,,0.0,2026-06-27
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,19.71,5940525.0,119807495967.0,,0.0,2026-06-27
