symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,101.83,9610110.0,181757934009.0,,0.0,2026-06-01
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,10.61,9606184.0,9738963694.386272,61.0,0.0,2026-06-01
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,21.15,9546442.0,9129851289.0,,0.0,2026-06-01
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,297.8,9515794.0,218034583238.0,,0.0,2026-06-01
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.06,9505694.0,42618836087.0,,0.0,2026-06-01
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,22.54,9500142.0,10841934794.0,,0.0,2026-06-01
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.1,9480884.0,1882074418.536169,61.0,0.0,2026-06-01
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,66.94,9441257.0,55005613599.0,,0.0,2026-06-01
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,25.79,9368573.0,11483254429.908754,61.0,0.0,2026-06-01
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,17.18,9366242.0,7743101916.0,,0.0,2026-06-01
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,21.18,9308857.0,11186960509.0,,0.0,2026-06-01
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,318.18,9228978.0,269569152467.04105,61.0,0.0,2026-06-01
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,13.06,9196405.0,37710909547.07801,61.0,0.0,2026-06-01
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,46.49,9191884.0,3736487857.947189,61.0,0.0,2026-06-01
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,15.84,9174963.0,5927856944.0,,0.0,2026-06-01
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,38.35,9163536.0,70093697248.0,,0.0,2026-06-01
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,22.89,9111326.0,4310913749.0,,0.0,2026-06-01
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,23.9,9029800.0,7628319456.0,,0.0,2026-06-01
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,8.69,9025715.0,431029053.0,63.0,0.0,2026-06-01
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,10.86,9025473.0,1101350324.393642,61.0,0.0,2026-06-01
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,41.87,9022778.0,119093624801.0,,0.0,2026-06-01
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,90.98,8994710.0,99888250298.0,,0.0,2026-06-01
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,23.78,8863310.0,131627632954.0,,0.0,2026-06-01
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,55.76,8832757.0,28925003334.11201,61.0,0.0,2026-06-01
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,21.57,8817552.0,119807495967.0,,0.0,2026-06-01
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,27.57,8803821.0,49415570878.0,,0.0,2026-06-01
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,118.72,8741173.0,276379486920.0,,0.0,2026-06-01
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,299.31,8679552.0,826036256729.0,,0.0,2026-06-01
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,69.58,8659863.0,111816539533.0,,0.0,2026-06-01
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,569.08,8657047.0,2957489920.0,62.0,0.0,2026-06-01
VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ,Technology,Information Technology Services,4.51,8643689.0,2313684496.0,,1.0,2026-06-01
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,16.72,8630068.0,2926465082.0978966,61.0,0.0,2026-06-01
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.47,8606257.0,17797974361.0,,0.0,2026-06-01
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,12.48,8586726.0,174076773227.0,,0.0,2026-06-01
ENVX,Enovix Corporation,NASDAQ,Industrials,Electrical Equipment & Parts,7.98,8487310.0,1126308719.3403175,61.0,0.0,2026-06-01
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.98,8469415.0,13271928328.41834,61.0,0.0,2026-06-01
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,32.2,8450352.0,16938077906.985226,61.0,0.0,2026-06-01
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,11.26,8396536.0,2765177630.0,,0.0,2026-06-01
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,9.97,8395052.0,2856903539.0,,0.0,2026-06-01
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,45.64,8392905.0,49879785686.25,61.0,0.0,2026-06-01
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,35.39,8373889.0,29146397508.0,,0.0,2026-06-01
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,143.56,8314778.0,346257160176.0,,0.0,2026-06-01
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,54.85,8295500.0,86426902847.0,,0.0,2026-06-01
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,23.85,8070610.0,11360882237.0,,0.0,2026-06-01
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,42.99,7994989.0,23681315200.0,,0.0,2026-06-01
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,11.56,7933931.0,4174170312.0,,0.0,2026-06-01
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,27.0,7910400.0,12002792864.0,,0.0,2026-06-01
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,28.22,7893810.0,30380667433.0,,0.0,2026-06-01
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,450.06,7851473.0,271454245319.72955,61.0,0.0,2026-06-01
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.34,7826478.0,2998754930.0,,0.0,2026-06-01
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,47.19,7799615.0,20059364206.13224,61.0,0.0,2026-06-01
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,326.36,7766810.0,596574039230.0,,0.0,2026-06-01
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,225.33,7760889.0,547641860902.0,,0.0,2026-06-01
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Industrials,Rental & Leasing Services,5.4,7755236.0,1974119538.0,,0.0,2026-06-01
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,305.68,7726910.0,195503797053.0,,0.0,2026-06-01
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,167.43,7724105.0,137351470418.0,,0.0,2026-06-01
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,84.12,7718922.0,248815685909.0,,0.0,2026-06-01
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,149.54,7710536.0,16530284395.66388,61.0,0.0,2026-06-01
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,82.48,7697878.0,44971244961.0,,0.0,2026-06-01
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,23.28,7685373.0,12746354054.0,,0.0,2026-06-01
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,107.61,7593126.0,15072974231.0,,0.0,2026-06-01
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,40.82,7555168.0,11998660136.0,,0.0,2026-06-01
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,150.78,7544215.0,24106632385.12841,61.0,0.0,2026-06-01
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,12.48,7483042.0,4277030299.0,62.0,0.0,2026-06-01
FISV,"Fiserv, Inc.",NASDAQ,,,56.56,7442363.0,28931053494.14811,61.0,0.0,2026-06-01
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,94.65,7424705.0,13909419008.0,62.0,0.0,2026-06-01
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,231.15,7420852.0,183232995742.0,,0.0,2026-06-01
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,99.16,7401705.0,99796984890.74709,61.0,0.0,2026-06-01
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,26.23,7375652.0,98878799699.0,,0.0,2026-06-01
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,45.37,7354963.0,92321380619.0,,0.0,2026-06-01
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,11.21,7312426.0,4365114800.0,61.0,0.0,2026-06-01
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,64.7,7289236.0,10789744157.0,,0.0,2026-06-01
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,73.74,7263226.0,24278512932.0,61.0,0.0,2026-06-01
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,30.18,7251747.0,39421816309.0,,0.0,2026-06-01
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,113.98,7243536.0,148407548875.0,,0.0,2026-06-01
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,531.21,7235110.0,117418467569.0,,0.0,2026-06-01
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,109.81,7197336.0,128853615356.0,,0.0,2026-06-01
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,247.35,7187789.0,40937061115.90485,61.0,0.0,2026-06-01
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,83.24,7177657.0,70374298664.0,,0.0,2026-06-01
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,26.38,7160289.0,503888424.0,63.0,0.0,2026-06-01
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,79.97,7155394.0,23813270138.817387,61.0,0.0,2026-06-01
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,15.26,7149352.0,2084488592.0,,0.0,2026-06-01
APPS,"Digital Turbine, Inc.",NASDAQ,,,8.78,7138960.0,1059412143.0,62.0,0.0,2026-06-01
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,48.21,7135663.0,63203441099.0,,0.0,2026-06-01
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,61.17,7130794.0,75472553518.56772,61.0,0.0,2026-06-01
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,7.7,7116747.0,1521382722.0,,0.0,2026-06-01
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,6.11,7106642.0,1217473059.6305952,61.0,0.0,2026-06-01
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,23.23,7095557.0,11858624241.0,,0.0,2026-06-01
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,144.19,7089973.0,208587739936.4409,61.0,0.0,2026-06-01
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,21.11,7082505.0,6571148868.481262,61.0,0.0,2026-06-01
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,16.45,7040000.0,15922806349.0,,0.0,2026-06-01
GENI,Genius Sports Limited Ordinary Shares,NYSE,,,5.86,7031347.0,1430263394.0,64.0,0.0,2026-06-01
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,71.39,6985884.0,88265815168.0,,0.0,2026-06-01
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,11.45,6944384.0,3474709160.8149595,61.0,0.0,2026-06-01
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,52.5,6909842.0,646982430.0,,0.0,2026-06-01
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,50.47,6876000.0,7703634136.0,,0.0,2026-06-01
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,18.78,6866531.0,9375145575.0,,0.0,2026-06-01
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,10.97,6842884.0,1403693128.8819218,61.0,0.0,2026-06-01
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,10.47,6820800.0,2339064697.0,62.0,0.0,2026-06-01
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,137.97,6814647.0,58807693267.82034,61.0,0.0,2026-06-01
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,44.2,6806873.0,51881482567.78205,61.0,0.0,2026-06-01
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,29.99,6797089.0,19187947100.744354,61.0,0.0,2026-06-01
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,20.02,6791900.0,4040787414.0,,0.0,2026-06-01
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,20.57,6784900.0,1429042605.7248344,61.0,0.0,2026-06-01
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,9.96,6777405.0,848387229.0,,0.0,2026-06-01
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,42.59,6766700.0,10639521359.0,,0.0,2026-06-01
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,109.27,6744636.0,40225741241.45508,61.0,0.0,2026-06-01
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,134.43,6737521.0,169126414249.22424,61.0,0.0,2026-06-01
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,36.43,6730610.0,15474181013.983795,61.0,0.0,2026-06-01
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,154.75,6709778.0,174376646572.0,,0.0,2026-06-01
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,380.31,6670994.0,322343034040.0,,0.0,2026-06-01
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,9.91,6643726.0,2016748379.0,,0.0,2026-06-01
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,48.56,6640242.0,9669760939.0,,0.0,2026-06-01
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,54.93,6630805.0,36846908884.0,,0.0,2026-06-01
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,52.05,6627357.0,3836806647.0,,0.0,2026-06-01
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,54.66,6620710.0,8578336240.0,,0.0,2026-06-01
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,7.98,6603047.0,2311334784.909897,61.0,0.0,2026-06-01
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,42.95,6590326.0,19282123350.0,,0.0,2026-06-01
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,21.85,6539721.0,16614108875.0,,0.0,2026-06-01
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,106.69,6524747.0,90931990584.0,,0.0,2026-06-01
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,342.85,6520994.0,19345729130.683624,61.0,0.0,2026-06-01
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,236.03,6509747.0,17633413982.551727,61.0,0.0,2026-06-01
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,12.45,6468326.0,1127426575.040072,61.0,0.0,2026-06-01
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,6.05,6466484.0,2406666221.0,,0.0,2026-06-01
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,75.72,6462457.0,43527042280.0,,0.0,2026-06-01
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,16.67,6461152.0,10337782524.0,,0.0,2026-06-01
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,20.02,6439257.0,3212479386.5,61.0,0.0,2026-06-01
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,129.19,6426673.0,33554375049.513336,61.0,0.0,2026-06-01
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.86,6402478.0,2550577484.0,,0.0,2026-06-01
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,46.05,6370094.0,1114770840.25,61.0,0.0,2026-06-01
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,15.32,6361731.0,3375999468.8920727,61.0,0.0,2026-06-01
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,139.73,6356278.0,18981342979.0,,0.0,2026-06-01
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,854.96,6281447.0,50840369128.41797,61.0,0.0,2026-06-01
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,127.07,6278678.0,58536110946.0,,0.0,2026-06-01
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,11.56,6277663.0,8197262366.0,,0.0,2026-06-01
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,86.88,6240957.0,77750428429.32025,61.0,0.0,2026-06-01
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,33.47,6221436.0,17287725597.0,,0.0,2026-06-01
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,15.61,6216457.0,8419910496.0,,0.0,2026-06-01
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,10.34,6196300.0,5704566841.448867,61.0,0.0,2026-06-01
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,35.32,6194278.0,35677313490.0,,0.0,2026-06-01
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.07,6189921.0,1468990706.515809,61.0,0.0,2026-06-01
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,68.42,6145415.0,29901105474.0,,0.0,2026-06-01
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,187.07,6078968.0,109769015334.0,,0.0,2026-06-01
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,61.28,6064173.0,59052100358.0,,0.0,2026-06-01
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,49.93,6045410.0,40587355704.00395,61.0,0.0,2026-06-01
VST,Vistra Corp. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,160.23,6024310.0,55640578206.0,,0.0,2026-06-01
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,18.6,6019247.0,6625721895.0,61.0,0.0,2026-06-01
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,114.8,6009726.0,31296200920.0,,0.0,2026-06-01
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,88.08,5959789.0,70719192256.4936,61.0,0.0,2026-06-01
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,9.08,5947389.0,345146925.0,,0.0,2026-06-01
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,7.71,5929647.0,2468951631.489897,61.0,0.0,2026-06-01
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,29.16,5912110.0,9671725649.0,,0.0,2026-06-01
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,17.88,5893500.0,10031684259.0,,0.0,2026-06-01
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,6.05,5877947.0,1215585573.0,63.0,0.0,2026-06-01
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,21.4,5868921.0,4520393235.0,,0.0,2026-06-01
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,179.66,5855000.0,234673046765.0,,0.0,2026-06-01
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,16.6,5826242.0,18058481659.0,,0.0,2026-06-01
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,15.8,5822305.0,2985143206.0,,0.0,2026-06-01
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,21.76,5785789.0,5301606230.0,,0.0,2026-06-01
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,315.71,5782510.0,124243834341.0,,0.0,2026-06-01
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,,0.0,2026-06-01
