symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,12.07,8293540.0,174076773227.0,,0.0,2026-05-02
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,29.27,8250190.0,49415570878.0,,0.0,2026-05-02
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,23.15,8219040.0,7628319456.0,,0.0,2026-05-02
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,11.93,8202310.0,4277030299.0,62.0,0.0,2026-05-02
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,46.5,8157795.0,49879785686.25,61.0,0.0,2026-05-02
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,92.52,8136290.0,31296200920.0,,0.0,2026-05-02
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,61.37,8087180.0,75472553518.56772,61.0,0.0,2026-05-02
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,34.72,8062980.0,18662832844.0,,0.0,2026-05-02
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,312.47,8056510.0,826036256729.0,,0.0,2026-05-02
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,37.6,8053890.0,29146397508.0,,0.0,2026-05-02
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,20.73,8033890.0,6571148868.481262,61.0,0.0,2026-05-02
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,281.02,8011795.0,195503797053.0,,0.0,2026-05-02
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,18.6,7978560.0,4310913749.0,,0.0,2026-05-02
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,21.13,7963860.0,13271928328.41834,61.0,0.0,2026-05-02
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,7.29,7945305.0,1217473059.6305952,61.0,0.0,2026-05-02
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,16.42,7888210.0,11423067135.0,,0.0,2026-05-02
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,20.87,7886760.0,2830812601.0,,0.0,2026-05-02
COTY,Coty Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,2.47,7872030.0,2129615455.0,,2.0,2026-05-02
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,29.55,7868865.0,39421816309.0,,0.0,2026-05-02
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,33.27,7843725.0,31857461832.732224,61.0,0.0,2026-05-02
SMH,VanEck Semiconductor ETF,NASDAQ,,,509.82,7828370.0,5098782720.0,62.0,0.0,2026-05-02
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,88.98,7805501.0,248815685909.0,,0.0,2026-05-02
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,17.21,7802165.0,9375145575.0,,0.0,2026-05-02
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,58.66,7753360.0,36846908884.0,,0.0,2026-05-02
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,31.76,7717410.0,17287725597.0,,0.0,2026-05-02
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,25.18,7697640.0,131627632954.0,,0.0,2026-05-02
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,227.19,7695780.0,547641860902.0,,0.0,2026-05-02
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,26.53,7681140.0,11186960509.0,,0.0,2026-05-02
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,28.58,7680430.0,30380667433.0,,0.0,2026-05-02
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,9.1,7660730.0,14717510975.0,,0.0,2026-05-02
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,108.62,7649795.0,128853615356.0,,0.0,2026-05-02
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,82.09,7612690.0,99888250298.0,,0.0,2026-05-02
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,7.55,7582685.0,5851950489.0,,0.0,2026-05-02
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,38.76,7570800.0,19282123350.0,,0.0,2026-05-02
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,7.08,7563850.0,1882074418.536169,61.0,0.0,2026-05-02
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.7,7525130.0,1312312409.0,,0.0,2026-05-02
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,103.08,7460610.0,181757934009.0,,0.0,2026-05-02
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,16.62,7456285.0,8419910496.0,,0.0,2026-05-02
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,142.3,7454490.0,184058079698.0,,0.0,2026-05-02
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,431.52,7419405.0,117418467569.0,,0.0,2026-05-02
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,33.85,7385085.0,5025017972.319107,61.0,0.0,2026-05-02
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,44.91,7382435.0,51881482567.78205,61.0,0.0,2026-05-02
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,184.38,7379090.0,17633413982.551727,61.0,0.0,2026-05-02
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,6.99,7311630.0,1521382722.0,,0.0,2026-05-02
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,127.67,7311055.0,145660381727.38983,61.0,0.0,2026-05-02
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,105.9,7303065.0,99796984890.74709,61.0,0.0,2026-05-02
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.16,7293470.0,765724735.0,62.0,0.0,2026-05-02
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,169.63,7198420.0,137351470418.0,,0.0,2026-05-02
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,172.7,7187550.0,222759669887.0,,0.0,2026-05-02
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,23.43,7182740.0,78394822300.0,,0.0,2026-05-02
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,17.13,7142885.0,2036583198.0,,0.0,2026-05-02
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,25.54,7132700.0,10841934794.0,,0.0,2026-05-02
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,14.9,7076355.0,4845537225.0,,0.0,2026-05-02
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,40.13,7050955.0,15474181013.983795,61.0,0.0,2026-05-02
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,31.59,7020585.0,70093697248.0,,0.0,2026-05-02
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,16.59,7011530.0,10031684259.0,,0.0,2026-05-02
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.26,6994030.0,1468990706.515809,61.0,0.0,2026-05-02
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,26.42,6986690.0,98878799699.0,,0.0,2026-05-02
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,74.99,6984205.0,22551890899.0,,0.0,2026-05-02
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,206.6,6958665.0,351470783808.0,,0.0,2026-05-02
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,52.87,6940250.0,1591696603.1682491,61.0,0.0,2026-05-02
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,20.71,6936910.0,12746354054.0,,0.0,2026-05-02
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,328.03,6918105.0,596574039230.0,,0.0,2026-05-02
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,35.38,6864025.0,25461092388.0,,0.0,2026-05-02
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,17.66,6834320.0,6231354418.0,,0.0,2026-05-02
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,25.89,6832490.0,11334438226.0,,0.0,2026-05-02
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.38,6824230.0,42618836087.0,,0.0,2026-05-02
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,286.51,6822785.0,297358511390.0,,0.0,2026-05-02
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.29,6780935.0,2640517924.0,,0.0,2026-05-02
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,9.2,6763255.0,2856903539.0,,0.0,2026-05-02
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,55.33,6758245.0,9669760939.0,,0.0,2026-05-02
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,8.74,6717820.0,5704566841.448867,61.0,0.0,2026-05-02
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,53.34,6690975.0,20565925507.0,,0.0,2026-05-02
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,19.01,6673045.0,7743101916.0,,0.0,2026-05-02
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,33.73,6639410.0,8919370882.850853,61.0,0.0,2026-05-02
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,75.77,6616310.0,70374298664.0,,0.0,2026-05-02
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,196.06,6613925.0,218902939283.0,62.0,0.0,2026-05-02
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.51,6602220.0,7253866666.0,62.0,0.0,2026-05-02
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,33.8,6566190.0,3736487857.947189,61.0,0.0,2026-05-02
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,126.35,6548130.0,148688173070.0,,0.0,2026-05-02
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.46,6519875.0,4174170312.0,,0.0,2026-05-02
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,19.25,6478965.0,12730544713.165226,61.0,0.0,2026-05-02
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,232.2,6476255.0,218034583238.0,,0.0,2026-05-02
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,24.05,6448840.0,3501316547.0199585,61.0,0.0,2026-05-02
ORC,Orchid Island Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.08,6441305.0,1414936631.0,,0.0,2026-05-02
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,34.72,6441175.0,16938077906.985226,61.0,0.0,2026-05-02
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,37.61,6396880.0,10639521359.0,,0.0,2026-05-02
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,52.43,6377750.0,28925003334.11201,61.0,0.0,2026-05-02
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,99.72,6376885.0,144385146017.1603,61.0,0.0,2026-05-02
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,50.43,6375345.0,40587355704.00395,61.0,0.0,2026-05-02
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,27.22,6339925.0,7676970737.416695,61.0,0.0,2026-05-02
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,34.95,6335315.0,35677313490.0,,0.0,2026-05-02
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,94.74,6304950.0,13909419008.0,62.0,0.0,2026-05-02
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.93,6302255.0,6074206944.0,,0.0,2026-05-02
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,13.31,6298890.0,352779605.45001507,61.0,0.0,2026-05-02
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,9.79,6195260.0,5655645891.0,,0.0,2026-05-02
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,19.37,6174755.0,11483254429.908754,61.0,0.0,2026-05-02
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,465.75,6137845.0,2957489920.0,62.0,0.0,2026-05-02
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,15.83,6111545.0,15922806349.0,,0.0,2026-05-02
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,77.18,6101995.0,1487959440.044165,61.0,0.0,2026-05-02
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,30.49,6077120.0,17398259726.0,,0.0,2026-05-02
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,210.17,6065270.0,140499278123.0,,0.0,2026-05-02
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,24.68,6007405.0,9129851289.0,,0.0,2026-05-02
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,227.38,5926955.0,183232995742.0,,0.0,2026-05-02
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,19.21,5911595.0,4040787414.0,,0.0,2026-05-02
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,28.11,5869045.0,7300507294.998423,61.0,0.0,2026-05-02
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,9.7,5864645.0,2765177630.0,,0.0,2026-05-02
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,202.68,5825220.0,19345729130.683624,61.0,0.0,2026-05-02
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,157.41,5799900.0,208587739936.4409,61.0,0.0,2026-05-02
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NASDAQ,Utilities,Utilities - Diversified,2.5,5759170.0,7380559039.0,,2.0,2026-05-02
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,190.17,5726020.0,298628880572.0,,0.0,2026-05-02
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,45.37,5716780.0,20059364206.13224,61.0,0.0,2026-05-02
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,29.84,5715955.0,14123105146.0,,0.0,2026-05-02
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,11.09,5694395.0,3474709160.8149595,61.0,0.0,2026-05-02
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,75.54,5677510.0,88265815168.0,,0.0,2026-05-02
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.57,5674310.0,2850445485.0,,0.0,2026-05-02
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,27.52,5651715.0,12002792864.0,,0.0,2026-05-02
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,104.07,5641305.0,40225741241.45508,61.0,0.0,2026-05-02
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,10.52,5634460.0,2311334784.909897,61.0,0.0,2026-05-02
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,46.54,5587635.0,23681315200.0,,0.0,2026-05-02
CLVT,Clarivate Plc Ordinary Shares,NASDAQ,Technology,Information Technology Services,2.79,5580185.0,1573339908.0,,2.0,2026-05-02
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,389.08,5570480.0,271454245319.72955,61.0,0.0,2026-05-02
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,9.01,5544245.0,688450414.9721336,61.0,0.0,2026-05-02
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,74.05,5535535.0,36666929318.0,,0.0,2026-05-02
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,86.29,5529265.0,58807693267.82034,61.0,0.0,2026-05-02
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,949.93,5527435.0,50840369128.41797,61.0,0.0,2026-05-02
ENVX,Enovix Corporation,NASDAQ,Industrials,Electrical Equipment & Parts,6.77,5526420.0,1126308719.3403175,61.0,0.0,2026-05-02
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,328.31,5524035.0,124243834341.0,,0.0,2026-05-02
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,12.25,5521990.0,17932293206.0,,0.0,2026-05-02
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,34.54,5513595.0,11998660136.0,,0.0,2026-05-02
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,13.26,5486720.0,5093327832.068161,61.0,0.0,2026-05-02
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,66.63,5452230.0,10789744157.0,,0.0,2026-05-02
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,87.26,5432545.0,67914858328.0,,0.0,2026-05-02
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.82,5430800.0,16614108875.0,,0.0,2026-05-02
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,26.65,5411855.0,992691755.0723782,61.0,0.0,2026-05-02
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,250.71,5411760.0,96161546704.0817,61.0,0.0,2026-05-02
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,8.23,5400865.0,12130454825.0,,0.0,2026-05-02
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,55.0,5400125.0,7703634136.0,,0.0,2026-05-02
BFLY,Butterfly Network Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,5.4,5392565.0,1357193161.0,,0.0,2026-05-02
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,8.16,5351170.0,1127426575.040072,61.0,0.0,2026-05-02
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,131.65,5343435.0,169126414249.22424,61.0,0.0,2026-05-02
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,45.23,5334285.0,101744619483.0,,0.0,2026-05-02
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,7.84,5310120.0,1134139532.3014526,61.0,0.0,2026-05-02
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,28.53,5309575.0,16262970046.0,,0.0,2026-05-02
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,9.48,5263665.0,3127804503.0,,0.0,2026-05-02
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,126.96,5246315.0,29587500000.0,62.0,0.0,2026-05-02
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,14.63,5231210.0,2370007327.0,,0.0,2026-05-02
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,123.18,5219010.0,33554375049.513336,61.0,0.0,2026-05-02
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,107.57,5201975.0,90931990584.0,,0.0,2026-05-02
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,46.92,5201940.0,28578677208.0,,0.0,2026-05-02
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,12.38,5184280.0,8197262366.0,,0.0,2026-05-02
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,24.89,5178205.0,11563324465.0,,0.0,2026-05-02
MPT,Medical Properties Trust Inc. common stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,5.05,5176400.0,3150485843.0,,0.0,2026-05-02
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,20.6,5153255.0,4291099951.10563,61.0,0.0,2026-05-02
FISV,"Fiserv, Inc.",NASDAQ,,,62.14,5149595.0,28931053494.14811,61.0,0.0,2026-05-02
SRFM,Surf Air Mobility Inc. Common Stock,NASDAQ,Industrials,Airlines,1.1,5126675.0,110617406.0,,2.0,2026-05-02
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,5.19,5111345.0,1249299007.0,,0.0,2026-05-02
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.61,5103125.0,9057443560.0,,0.0,2026-05-02
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,173.99,5092180.0,234673046765.0,,0.0,2026-05-02
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,63.81,5086545.0,59052100358.0,,0.0,2026-05-02
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,67.54,5085425.0,14383718011.837303,61.0,0.0,2026-05-02
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,61.03,5074640.0,31785173032.36441,61.0,0.0,2026-05-02
