symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,11.67,8232630.0,8419910496.0,,0.0,2026-09-26
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,7.77,8224255.0,796388842.6468773,61.0,0.0,2026-09-26
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,27.62,8203010.0,23715819906.0,,0.0,2026-09-26
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,34.7,8200120.0,33659024225.76068,61.0,0.0,2026-09-26
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,24.96,8180395.0,4229148092.651367,61.0,0.0,2026-09-26
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,51.93,8171850.0,44857440826.0,,0.0,2026-09-26
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,20.19,8168635.0,65641201828.0,,0.0,2026-09-26
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,26.78,8071745.0,6625721895.0,61.0,0.0,2026-09-26
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,106.15,8067305.0,181757934009.0,,0.0,2026-09-26
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,146.23,8051950.0,346257160176.0,,0.0,2026-09-26
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,69.26,8045355.0,88265815168.0,,0.0,2026-09-26
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,60.25,8033085.0,75472553518.56772,61.0,0.0,2026-09-26
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.42,8002840.0,13271928328.41834,61.0,0.0,2026-09-26
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,37.96,7976930.0,17398259726.0,,0.0,2026-09-26
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,6.4,7896595.0,5851950489.0,,0.0,2026-09-26
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,25.05,7874495.0,39421816309.0,,0.0,2026-09-26
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,55.54,7867020.0,59052100358.0,,0.0,2026-09-26
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,59.33,7774190.0,86426902847.0,,0.0,2026-09-26
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,27.77,7767115.0,20852501428.0,,0.0,2026-09-26
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,16.58,7738555.0,2985143206.0,,0.0,2026-09-26
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,21.82,7713070.0,9129851289.0,,0.0,2026-09-26
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,40.34,7710405.0,49879785686.25,61.0,0.0,2026-09-26
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,343.06,7708480.0,826036256729.0,,0.0,2026-09-26
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,17.67,7702100.0,3155999946.5942383,61.0,0.0,2026-09-26
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,20.51,7650930.0,10337782524.0,,0.0,2026-09-26
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,121.43,7643525.0,128853615356.0,,0.0,2026-09-26
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,47.66,7620510.0,63203441099.0,,0.0,2026-09-26
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,8.11,7618915.0,2926465082.0978966,61.0,0.0,2026-09-26
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.87,7608205.0,10332407654.0,,0.0,2026-09-26
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,28.09,7595320.0,16938077906.985226,61.0,0.0,2026-09-26
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,89.13,7591855.0,99888250298.0,,0.0,2026-09-26
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,14.42,7537075.0,174076773227.0,,0.0,2026-09-26
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,9.53,7509320.0,37710909547.07801,61.0,0.0,2026-09-26
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,52.65,7499055.0,26504624020.0,,0.0,2026-09-26
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,8.39,7458075.0,14717510975.0,,0.0,2026-09-26
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,50.81,7434815.0,36846908884.0,,0.0,2026-09-26
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,82.63,7367515.0,70374298664.0,,0.0,2026-09-26
FISV,"Fiserv, Inc.",NASDAQ,,,46.48,7352695.0,28931053494.14811,61.0,0.0,2026-09-26
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,126.0,7346360.0,23604824330.0,63.0,0.0,2026-09-26
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,27.99,7320340.0,8919370882.850853,61.0,0.0,2026-09-26
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,572.68,7225215.0,2957489920.0,62.0,0.0,2026-09-26
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,47.41,7151360.0,92321380619.0,,0.0,2026-09-26
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.15,7097100.0,7743101916.0,,0.0,2026-09-26
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,85.01,7072935.0,7703634136.0,,0.0,2026-09-26
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,8.96,7048615.0,1523492019.1281817,61.0,0.0,2026-09-26
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,6.44,7025020.0,1430263394.0,64.0,0.0,2026-09-26
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,84.94,6939195.0,44971244961.0,,0.0,2026-09-26
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,57.95,6925125.0,10639521359.0,,0.0,2026-09-26
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,14.5,6896365.0,1894910201.658142,61.0,0.0,2026-09-26
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,16.49,6890735.0,352779605.45001507,61.0,0.0,2026-09-26
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,77.57,6853875.0,144385146017.1603,61.0,0.0,2026-09-26
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,127.3,6850610.0,148407548875.0,,0.0,2026-09-26
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,5.44,6830860.0,2550577484.0,,0.0,2026-09-26
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,5.43,6814600.0,2477328878.0,62.0,0.0,2026-09-26
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,15.8,6802365.0,5927856944.0,,0.0,2026-09-26
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,11.61,6786530.0,924508237.0,63.0,0.0,2026-09-26
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,22.64,6770000.0,5301606230.0,,0.0,2026-09-26
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,13.72,6767560.0,4291099951.10563,61.0,0.0,2026-09-26
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,94.86,6765600.0,99796984890.74709,61.0,0.0,2026-09-26
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,50.43,6753795.0,51881482567.78205,61.0,0.0,2026-09-26
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,35.56,6736265.0,3970526292.0,,0.0,2026-09-26
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.15,6727025.0,4174170312.0,,0.0,2026-09-26
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,32.03,6702755.0,29146397508.0,,0.0,2026-09-26
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,44.31,6699245.0,70093697248.0,,0.0,2026-09-26
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,36.84,6665350.0,27782578614.0,,0.0,2026-09-26
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.08,6647750.0,7253866666.0,62.0,0.0,2026-09-26
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,65.06,6605990.0,58495889102.0,,0.0,2026-09-26
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,101.4,6603790.0,7548080508.92067,61.0,0.0,2026-09-26
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,9.38,6597835.0,2765177630.0,,0.0,2026-09-26
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,30.03,6597200.0,27250748465.0,,0.0,2026-09-26
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,10.12,6568125.0,15922806349.0,,0.0,2026-09-26
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,30.93,6553775.0,49415570878.0,,0.0,2026-09-26
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.45,6553170.0,4310913749.0,,0.0,2026-09-26
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,86.12,6550875.0,77750428429.32025,61.0,0.0,2026-09-26
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,9.71,6548055.0,17932293206.0,,0.0,2026-09-26
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,198.07,6511825.0,183232995742.0,,0.0,2026-09-26
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,20.01,6475645.0,18047696998.0,,0.0,2026-09-26
SMH,VanEck Semiconductor ETF,NASDAQ,,,606.56,6444565.0,5098782720.0,62.0,0.0,2026-09-26
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,456.81,6439590.0,117418467569.0,,0.0,2026-09-26
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,11.34,6422335.0,2850445485.0,,0.0,2026-09-26
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,16.45,6419435.0,4040787414.0,,0.0,2026-09-26
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,23.37,6415480.0,9375145575.0,,0.0,2026-09-26
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,485.0,6371815.0,271454245319.72955,61.0,0.0,2026-09-26
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,271.22,6341205.0,547641860902.0,,0.0,2026-09-26
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-09-26
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,95.6,6276527.0,248815685909.0,,0.0,2026-09-26
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,9.3,6186715.0,3474709160.8149595,61.0,0.0,2026-09-26
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,71.52,6139380.0,14383718011.837303,61.0,0.0,2026-09-26
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,15.1,6131215.0,2458309174.0,,0.0,2026-09-26
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,35.41,6127050.0,23681315200.0,,0.0,2026-09-26
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,82.88,6109330.0,105391658274.0,,0.0,2026-09-26
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,57.33,6101375.0,28925003334.11201,61.0,0.0,2026-09-26
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,15.61,6079720.0,12902201254.75006,61.0,0.0,2026-09-26
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,278.07,6079335.0,195503797053.0,,0.0,2026-09-26
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,69.8,6052275.0,51418479745.0,,0.0,2026-09-26
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,367.38,6038430.0,596574039230.0,,0.0,2026-09-26
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.55,5989695.0,1312312409.0,,0.0,2026-09-26
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,46.74,5989560.0,116318551587.0,,0.0,2026-09-26
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,26.51,5985135.0,42004788291.271866,61.0,0.0,2026-09-26
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,42.68,5958185.0,19282123350.0,,0.0,2026-09-26
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,38.99,5953545.0,35045678634.0,,0.0,2026-09-26
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,11.84,5947445.0,2468951631.489897,61.0,0.0,2026-09-26
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,46.85,5937555.0,3501316547.0199585,61.0,0.0,2026-09-26
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,22.44,5925940.0,15976612452.0,,0.0,2026-09-26
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,150.93,5899540.0,169126414249.22424,61.0,0.0,2026-09-26
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,68.14,5897926.0,23979995540.0,,0.0,2026-09-26
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,33.49,5875020.0,1914282135.0,,0.0,2026-09-26
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,92.03,5871266.0,33554375049.513336,61.0,0.0,2026-09-26
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.36,5850155.0,1693802957.0,,0.0,2026-09-26
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.98,5837320.0,2847657812.0,,0.0,2026-09-26
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,10.63,5823510.0,1403693128.8819218,61.0,0.0,2026-09-26
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,236.5,5814555.0,212793349203.0,,0.0,2026-09-26
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,35.71,5813125.0,9826638110.0,,0.0,2026-09-26
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,,0.0,2026-09-26
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,52.1,5712320.0,40587355704.00395,61.0,0.0,2026-09-26
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,42.74,5689145.0,15474181013.983795,61.0,0.0,2026-09-26
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,235.47,5586855.0,96161546704.0817,61.0,0.0,2026-09-26
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,39.42,5564690.0,22964807679.0,,0.0,2026-09-26
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,35.95,5560800.0,7990828297.0,,0.0,2026-09-26
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,225.51,5536760.0,218034583238.0,,0.0,2026-09-26
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.65,5483220.0,1255316207.0,,0.0,2026-09-26
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,22.31,5469555.0,11360882237.0,,0.0,2026-09-26
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,9.39,5468210.0,2087894434.0,62.0,0.0,2026-09-26
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,16.33,5466855.0,18058481659.0,,0.0,2026-09-26
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,9.13,5459140.0,5655645891.0,,0.0,2026-09-26
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,26.62,5448685.0,16262970046.0,,0.0,2026-09-26
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,107.9,5384705.0,40225741241.45508,61.0,0.0,2026-09-26
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,86.06,5365870.0,67914858328.0,,0.0,2026-09-26
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,19.7,5365485.0,10031684259.0,,0.0,2026-09-26
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,253.28,5364105.0,124243834341.0,,0.0,2026-09-26
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,31.98,5353525.0,4853309893.233631,61.0,0.0,2026-09-26
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,310.32,5299080.0,155338535224.97742,61.0,0.0,2026-09-26
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.13,5264160.0,9057443560.0,,0.0,2026-09-26
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,12.0,5248360.0,6839784218.0,,0.0,2026-09-26
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,20.64,5221175.0,6740269938.725212,61.0,0.0,2026-09-26
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,157.47,5218185.0,74708430595.47002,61.0,0.0,2026-09-26
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,35.02,5212775.0,17287725597.0,,0.0,2026-09-26
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,60.68,5184815.0,55005613599.0,,0.0,2026-09-26
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,44.79,5178460.0,15093879265.0,,0.0,2026-09-26
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,55.63,5176960.0,125724955047.0,,0.0,2026-09-26
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,40.68,5149185.0,9669760939.0,,0.0,2026-09-26
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,165.43,5142670.0,218902939283.0,62.0,0.0,2026-09-26
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,7.1,5132995.0,3170443277.9796104,61.0,0.0,2026-09-26
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,20.31,5130990.0,11423067135.0,,0.0,2026-09-26
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,39.19,5123955.0,35677313490.0,,0.0,2026-09-26
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,376.59,5117875.0,322343034040.0,,0.0,2026-09-26
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,7.72,5104400.0,1173098664.0,,0.0,2026-09-26
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,63.07,5100550.0,24877162446.70913,61.0,0.0,2026-09-26
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.57,5068035.0,17797974361.0,,0.0,2026-09-26
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,8.03,5062720.0,5704566841.448867,61.0,0.0,2026-09-26
ORC,Orchid Island Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.71,5051505.0,1414936631.0,,0.0,2026-09-26
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,19.71,5026115.0,11858624241.0,,0.0,2026-09-26
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,24.24,5009545.0,7300507294.998423,61.0,0.0,2026-09-26
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,8.24,5002775.0,848387229.0,,0.0,2026-09-26
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,113.94,4986740.0,16530284395.66388,61.0,0.0,2026-09-26
CRH,CRH PLC Ordinary Shares,NASDAQ,Basic Materials,Building Materials,85.04,4964165.0,78847637288.0,,0.0,2026-09-26
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,55.38,4955835.0,13630691963.368378,61.0,0.0,2026-09-26
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,78.52,4948930.0,53574250908.0,,0.0,2026-09-26
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,81.21,4944960.0,17248413696.0,62.0,0.0,2026-09-26
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,196.31,4930225.0,298628880572.0,,0.0,2026-09-26
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,19.42,4910180.0,3290605166.649971,61.0,0.0,2026-09-26
APP,Applovin Corporation,NASDAQ,Communication Services,Advertising Agencies,310.75,4897620.0,131440835674.74364,61.0,0.0,2026-09-26
