symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,36.74,8613735.0,23701597766.0,62.0,0.0,2026-04-25
SMH,VanEck Semiconductor ETF,NASDAQ,,,506.44,8608617.0,5098782720.0,62.0,0.0,2026-04-25
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,12.74,8568259.0,2926465082.0978966,61.0,0.0,2026-04-25
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,24.0,8556440.0,7628319456.0,,0.0,2026-04-25
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,12.66,8542385.0,1101350324.393642,61.0,0.0,2026-04-25
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,32.79,8429824.0,39421816309.0,,0.0,2026-04-25
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,20.66,8428386.0,2830812601.0,,0.0,2026-04-25
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,234.81,8359686.0,155338535224.97742,61.0,0.0,2026-04-25
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,20.9,8347983.0,13271928328.41834,61.0,0.0,2026-04-25
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,95.56,8315272.0,13909419008.0,62.0,0.0,2026-04-25
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,7.31,8293092.0,1217473059.6305952,61.0,0.0,2026-04-25
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,120.7,8279812.0,128853615356.0,,0.0,2026-04-25
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,66.88,8273674.0,111816539533.0,,0.0,2026-04-25
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,34.97,8246233.0,18662832844.0,,0.0,2026-04-25
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,102.6,8234755.0,181757934009.0,,0.0,2026-04-25
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,16.43,8217108.0,11423067135.0,,0.0,2026-04-25
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,83.32,8189610.0,106973294808.0,,0.0,2026-04-25
COTY,Coty Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,2.42,8188490.0,2129615455.0,,1.0,2026-04-25
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,57.61,8146531.0,75472553518.56772,61.0,0.0,2026-04-25
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,58.91,8141942.0,36846908884.0,,0.0,2026-04-25
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,39.45,7941724.0,19282123350.0,,0.0,2026-04-25
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,33.07,7927179.0,31857461832.732224,61.0,0.0,2026-04-25
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,17.52,7909974.0,6231354418.0,,0.0,2026-04-25
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.89,7905550.0,6074206944.0,,0.0,2026-04-25
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,125.83,7801118.0,145660381727.38983,61.0,0.0,2026-04-25
LAC,Lithium Americas Corp. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.64,7800133.0,1611794957.0,,1.0,2026-04-25
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,71.55,7791179.0,15072974231.0,,0.0,2026-04-25
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,7.26,7768265.0,5851950489.0,,0.0,2026-04-25
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,69.87,7679279.0,22551890899.0,,0.0,2026-04-25
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,9.65,7654616.0,2856903539.0,,0.0,2026-04-25
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,49.66,7652666.0,40587355704.00395,61.0,0.0,2026-04-25
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,16.62,7651414.0,8419910496.0,,0.0,2026-04-25
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,12.73,7647632.0,4174170312.0,,0.0,2026-04-25
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,227.5,7603227.0,547641860902.0,,0.0,2026-04-25
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,44.69,7569082.0,51881482567.78205,61.0,0.0,2026-04-25
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,35.13,7553816.0,3736487857.947189,61.0,0.0,2026-04-25
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,14.24,7553079.0,4845537225.0,,0.0,2026-04-25
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,46.92,7549814.0,49879785686.25,61.0,0.0,2026-04-25
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,22.95,7541517.0,78394822300.0,,0.0,2026-04-25
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,21.97,7498779.0,12746354054.0,,0.0,2026-04-25
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,77.94,7476272.0,99888250298.0,,0.0,2026-04-25
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,195.04,7451650.0,17633413982.551727,61.0,0.0,2026-04-25
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.14,7428314.0,1312312409.0,,0.0,2026-04-25
SES,SES AI Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,1.16,7391941.0,427565232.0,,1.0,2026-04-25
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,26.02,7369694.0,10841934794.0,,0.0,2026-04-25
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,277.14,7322457.0,195503797053.0,,0.0,2026-04-25
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,9.23,7257966.0,5704566841.448867,61.0,0.0,2026-04-25
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,6.39,7225534.0,1521382722.0,,0.0,2026-04-25
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,52.72,7218739.0,1591696603.1682491,61.0,0.0,2026-04-25
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,180.25,7208469.0,137351470418.0,,0.0,2026-04-25
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,7.06,7194334.0,1882074418.536169,61.0,0.0,2026-04-25
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,98.03,7165096.0,144385146017.1603,61.0,0.0,2026-04-25
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,404.0,7162243.0,117418467569.0,,0.0,2026-04-25
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,216.09,7157309.0,140499278123.0,,0.0,2026-04-25
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,89.13,7147010.0,248815685909.0,,0.0,2026-04-25
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,149.71,7122493.0,184058079698.0,,0.0,2026-04-25
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,33.53,7119597.0,25461092388.0,,0.0,2026-04-25
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.37,7114932.0,7253866666.0,62.0,0.0,2026-04-25
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,76.56,7082196.0,36666929318.0,,0.0,2026-04-25
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.2,7059420.0,2640517924.0,,0.0,2026-04-25
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,17.53,7048394.0,4310913749.0,,0.0,2026-04-25
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,28.42,7043058.0,30380667433.0,,0.0,2026-04-25
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,24.95,7036689.0,11186960509.0,,0.0,2026-04-25
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,17.23,6997184.0,10031684259.0,,0.0,2026-04-25
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.58,6988364.0,42618836087.0,,0.0,2026-04-25
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,32.0,6985691.0,70093697248.0,,0.0,2026-04-25
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,176.91,6971557.0,222759669887.0,,0.0,2026-04-25
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,24.99,6960553.0,9129851289.0,,0.0,2026-04-25
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,121.65,6959046.0,148688173070.0,,0.0,2026-04-25
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,11.26,6958444.0,2311334784.909897,61.0,0.0,2026-04-25
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.75,6906432.0,765724735.0,62.0,0.0,2026-04-25
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,461.6,6883939.0,2957489920.0,62.0,0.0,2026-04-25
ORC,Orchid Island Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.05,6863302.0,1414936631.0,,0.0,2026-04-25
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,18.67,6812961.0,12730544713.165226,61.0,0.0,2026-04-25
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,27.6,6761408.0,98878799699.0,,0.0,2026-04-25
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,232.44,6711791.0,183232995742.0,,0.0,2026-04-25
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,34.59,6709479.0,8919370882.850853,61.0,0.0,2026-04-25
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,98.67,6682897.0,99796984890.74709,61.0,0.0,2026-04-25
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,10.27,6667902.0,3127804503.0,,0.0,2026-04-25
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,36.25,6662996.0,11998660136.0,,0.0,2026-04-25
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,32.65,6626116.0,17287725597.0,,0.0,2026-04-25
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,284.6,6546051.0,297358511390.0,,0.0,2026-04-25
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,19.04,6543771.0,11483254429.908754,61.0,0.0,2026-04-25
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,198.71,6531676.0,351470783808.0,,0.0,2026-04-25
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,16.31,6521926.0,2036583198.0,,0.0,2026-04-25
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NASDAQ,Utilities,Utilities - Diversified,2.58,6517836.0,7380559039.0,,1.0,2026-04-25
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,18.16,6515770.0,9375145575.0,,0.0,2026-04-25
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,309.42,6512984.0,596574039230.0,,0.0,2026-04-25
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,19.79,6474656.0,7743101916.0,,0.0,2026-04-25
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,10.13,6464748.0,5655645891.0,,0.0,2026-04-25
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,38.75,6463944.0,29146397508.0,,0.0,2026-04-25
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,35.77,6363850.0,5025017972.319107,61.0,0.0,2026-04-25
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,20.09,6354786.0,4040787414.0,,0.0,2026-04-25
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,155.44,6350643.0,208587739936.4409,61.0,0.0,2026-04-25
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,189.8,6237746.0,218902939283.0,62.0,0.0,2026-04-25
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,21.49,6188070.0,4699289115.071815,61.0,0.0,2026-04-25
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,117.5,6187980.0,33554375049.513336,61.0,0.0,2026-04-25
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.75,6170238.0,16614108875.0,,0.0,2026-04-25
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,44.76,6166803.0,33659024225.76068,61.0,0.0,2026-04-25
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,21.51,6146507.0,3501316547.0199585,61.0,0.0,2026-04-25
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,45.73,6143648.0,23681315200.0,,0.0,2026-04-25
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,188.07,6127116.0,298628880572.0,,0.0,2026-04-25
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,35.29,6117880.0,10639521359.0,,0.0,2026-04-25
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.96,6071486.0,17398259726.0,,0.0,2026-04-25
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,8.02,6059951.0,12130454825.0,,0.0,2026-04-25
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,231.98,6011028.0,218034583238.0,,0.0,2026-04-25
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,25.51,5995585.0,11334438226.0,,0.0,2026-04-25
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,12.36,5991545.0,17932293206.0,,0.0,2026-04-25
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,84.34,5966130.0,58807693267.82034,61.0,0.0,2026-04-25
ENVX,Enovix Corporation,NASDAQ,Industrials,Electrical Equipment & Parts,6.61,5929303.0,1126308719.3403175,61.0,0.0,2026-04-25
FISV,"Fiserv, Inc.",NASDAQ,,,60.84,5926598.0,28931053494.14811,61.0,0.0,2026-04-25
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,72.18,5867246.0,88265815168.0,,0.0,2026-04-25
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,9.35,5842052.0,2765177630.0,,0.0,2026-04-25
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,881.64,5805185.0,50840369128.41797,61.0,0.0,2026-04-25
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,60.73,5800523.0,10789744157.0,,0.0,2026-04-25
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,45.48,5795599.0,101744619483.0,,0.0,2026-04-25
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.76,5790239.0,2850445485.0,,0.0,2026-04-25
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,36.44,5788413.0,16938077906.985226,61.0,0.0,2026-04-25
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,50.73,5764590.0,20059364206.13224,61.0,0.0,2026-04-25
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,16.66,5760336.0,15922806349.0,,0.0,2026-04-25
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,78.05,5751571.0,70374298664.0,,0.0,2026-04-25
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,47.75,5744732.0,9669760939.0,,0.0,2026-04-25
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,66.01,5707597.0,17417570261.0,,0.0,2026-04-25
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,212.84,5704285.0,19345729130.683624,61.0,0.0,2026-04-25
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,26.0,5685740.0,7300507294.998423,61.0,0.0,2026-04-25
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,26.61,5643818.0,7676970737.416695,61.0,0.0,2026-04-25
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,84.65,5618186.0,67914858328.0,,0.0,2026-04-25
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,2.39,5607537.0,1191386451.0,,1.0,2026-04-25
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,7.93,5587776.0,1127426575.040072,61.0,0.0,2026-04-25
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,52.12,5572488.0,7703634136.0,,0.0,2026-04-25
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,55.11,5566869.0,28925003334.11201,61.0,0.0,2026-04-25
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,16.77,5566041.0,10588329086.0,,0.0,2026-04-25
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,58.13,5549122.0,126949301325.0,,0.0,2026-04-25
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.11,5543285.0,2406666221.0,,0.0,2026-04-25
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,417.04,5485447.0,271454245319.72955,61.0,0.0,2026-04-25
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,323.46,5484139.0,124243834341.0,,0.0,2026-04-25
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,12.22,5424195.0,3474709160.8149595,61.0,0.0,2026-04-25
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,24.21,5400796.0,11563324465.0,,0.0,2026-04-25
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,51.53,5389649.0,13853489510.0,,0.0,2026-04-25
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,39.47,5382741.0,4343688676.883297,61.0,0.0,2026-04-25
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,12.4,5370065.0,8197262366.0,,0.0,2026-04-25
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,21.92,5323404.0,4291099951.10563,61.0,0.0,2026-04-25
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,245.44,5319945.0,96161546704.0817,61.0,0.0,2026-04-25
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.66,5308251.0,9057443560.0,,0.0,2026-04-25
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.27,5300158.0,5598433483.0,,0.0,2026-04-25
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,19.69,5283343.0,1184011709.5168848,61.0,0.0,2026-04-25
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,41.59,5277422.0,4712569488.0,,0.0,2026-04-25
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,130.4,5269586.0,169126414249.22424,61.0,0.0,2026-04-25
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,71.63,5265176.0,43527042280.0,,0.0,2026-04-25
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,20.1,5255757.0,5301606230.0,,0.0,2026-04-25
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,35.14,5234876.0,8578336240.0,,0.0,2026-04-25
CLVT,Clarivate Plc Ordinary Shares,NASDAQ,Technology,Information Technology Services,2.45,5229998.0,1573339908.0,,1.0,2026-04-25
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,63.33,5224179.0,59052100358.0,,0.0,2026-04-25
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,2.37,5192292.0,301767354.0,,1.0,2026-04-25
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,8.11,5191570.0,1134139532.3014526,61.0,0.0,2026-04-25
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,28.78,5187260.0,6899771730.0,,0.0,2026-04-25
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,27.13,5186298.0,16262970046.0,,0.0,2026-04-25
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,178.36,5182649.0,109769015334.0,,0.0,2026-04-25
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,24.35,5182038.0,9671725649.0,,0.0,2026-04-25
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,95.21,5176826.0,9896522045.0,,0.0,2026-04-25
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,9.22,5137556.0,2265198106.0,,0.0,2026-04-25
