symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,18.9,9514770.0,4310913749.0,,0.0,2026-06-20
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,8.05,9488455.0,924508237.0,63.0,0.0,2026-06-20
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,7.85,9399255.0,1393582365.0,,0.0,2026-06-20
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,142.02,9385120.0,208587739936.4409,61.0,0.0,2026-06-20
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,19.4,9384851.0,11423067135.0,,0.0,2026-06-20
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,31.33,9362344.0,70615750995.0,,0.0,2026-06-20
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,103.89,9359925.0,181757934009.0,,0.0,2026-06-20
CLOV,"Clover Health Investments, Corp. ",NASDAQ,,,5.0,9350605.0,2633421620.0,62.0,0.0,2026-06-20
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,39.1,9339960.0,119093624801.0,,0.0,2026-06-20
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,147.61,9326335.0,24106632385.12841,61.0,0.0,2026-06-20
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,617.11,9313870.0,271454245319.72955,61.0,0.0,2026-06-20
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,64.9,9269320.0,3836806647.0,,0.0,2026-06-20
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,173.63,9223245.0,368919590306.0,,0.0,2026-06-20
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,84.57,9217515.0,3423889468.309433,61.0,0.0,2026-06-20
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.22,9145307.0,17797974361.0,,0.0,2026-06-20
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,18.75,9116075.0,65641201828.0,,0.0,2026-06-20
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,10.04,9103950.0,4365114800.0,61.0,0.0,2026-06-20
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,322.86,9074830.0,195503797053.0,,0.0,2026-06-20
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,26.28,9054295.0,30380667433.0,,0.0,2026-06-20
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,79.29,8988685.0,70374298664.0,,0.0,2026-06-20
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,150.56,8942013.0,346257160176.0,,0.0,2026-06-20
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,6.48,8901767.0,5851950489.0,,0.0,2026-06-20
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,103.79,8846575.0,128853615356.0,,0.0,2026-06-20
FISV,"Fiserv, Inc.",NASDAQ,,,47.86,8801115.0,28931053494.14811,61.0,0.0,2026-06-20
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,123.76,8787785.0,169126414249.22424,61.0,0.0,2026-06-20
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,169.67,8720125.0,222759669887.0,,0.0,2026-06-20
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,57.41,8715480.0,1509615736.0,,0.0,2026-06-20
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,45.56,8714176.0,49879785686.25,61.0,0.0,2026-06-20
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,108.85,8691775.0,145660381727.38983,61.0,0.0,2026-06-20
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,25.16,8670690.0,49415570878.0,,0.0,2026-06-20
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,52.28,8655060.0,5025017972.319107,61.0,0.0,2026-06-20
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,163.26,8640835.0,43784305630.86243,61.0,0.0,2026-06-20
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,16.17,8613860.0,2830812601.0,,0.0,2026-06-20
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,42.42,8610638.0,92321380619.0,,0.0,2026-06-20
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,57.91,8589057.0,86426902847.0,,0.0,2026-06-20
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.19,8552800.0,1882074418.536169,61.0,0.0,2026-06-20
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.8,8551990.0,1312312409.0,,0.0,2026-06-20
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,60.86,8542966.0,75472553518.56772,61.0,0.0,2026-06-20
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.3,8535380.0,1255316207.0,,0.0,2026-06-20
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,47.17,8520475.0,9669760939.0,,0.0,2026-06-20
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,26.67,8517190.0,39421816309.0,,0.0,2026-06-20
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.62,8508745.0,10332407654.0,,0.0,2026-06-20
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,68.02,8466148.0,55005613599.0,,0.0,2026-06-20
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,9.05,8411155.0,3155999946.5942383,61.0,0.0,2026-06-20
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,69.12,8396060.0,111816539533.0,,0.0,2026-06-20
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,13.52,8357490.0,2926465082.0978966,61.0,0.0,2026-06-20
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,24.59,8357115.0,12746354054.0,,0.0,2026-06-20
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,9.94,8347630.0,9738963694.386272,61.0,0.0,2026-06-20
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.21,8327420.0,16614108875.0,,0.0,2026-06-20
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,16.7,8302191.0,7743101916.0,,0.0,2026-06-20
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,98.32,8291165.0,99888250298.0,,0.0,2026-06-20
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,100.65,8248125.0,99796984890.74709,61.0,0.0,2026-06-20
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,327.24,8078265.0,596574039230.0,,0.0,2026-06-20
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,195.16,8048220.0,96161546704.0817,61.0,0.0,2026-06-20
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,228.39,8044290.0,547641860902.0,,0.0,2026-06-20
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,13.45,8019385.0,8419910496.0,,0.0,2026-06-20
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,746.23,8004715.0,117418467569.0,,0.0,2026-06-20
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,124.85,7990800.0,18981342979.0,,0.0,2026-06-20
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,5.29,7986055.0,1217473059.6305952,61.0,0.0,2026-06-20
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,171.78,7969845.0,137351470418.0,,0.0,2026-06-20
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.33,7962902.0,1864336950.0,,0.0,2026-06-20
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,84.18,7948880.0,44971244961.0,,0.0,2026-06-20
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,8.75,7890360.0,2265198106.0,,0.0,2026-06-20
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.21,7843610.0,15922806349.0,,0.0,2026-06-20
KOPN,Kopin Corporation,NASDAQ,Technology,Electronic Components,4.93,7837745.0,963107475.0,63.0,2.0,2026-06-20
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,27.57,7823785.0,42004788291.271866,61.0,0.0,2026-06-20
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,111.21,7779497.0,148407548875.0,,0.0,2026-06-20
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,86.84,7615515.0,77750428429.32025,61.0,0.0,2026-06-20
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,94.36,7603310.0,13909419008.0,62.0,0.0,2026-06-20
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,52.58,7602620.0,40587355704.00395,61.0,0.0,2026-06-20
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,6.2,7575853.0,1430263394.0,64.0,0.0,2026-06-20
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,23.93,7573633.0,11483254429.908754,61.0,0.0,2026-06-20
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,23.89,7568512.0,5301606230.0,,0.0,2026-06-20
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,10.15,7440700.0,910107439.3452348,61.0,0.0,2026-06-20
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,30.46,7371370.0,16938077906.985226,61.0,0.0,2026-06-20
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,34.2,7362315.0,7300507294.998423,61.0,0.0,2026-06-20
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,27.89,7288157.0,98878799699.0,,0.0,2026-06-20
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,50.84,7263100.0,7703634136.0,,0.0,2026-06-20
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,10.65,7240933.0,2765177630.0,,0.0,2026-06-20
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,63.41,7227790.0,8578336240.0,,0.0,2026-06-20
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,26.56,7227555.0,3501316547.0199585,61.0,0.0,2026-06-20
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,8.61,7176130.0,2856903539.0,,0.0,2026-06-20
ENVX,Enovix Corporation,NASDAQ,Industrials,Electrical Equipment & Parts,7.08,7165775.0,1126308719.3403175,61.0,0.0,2026-06-20
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,31.6,7152072.0,17398259726.0,,0.0,2026-06-20
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,13.75,7112115.0,12902201254.75006,61.0,0.0,2026-06-20
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,27.8,7096815.0,646982430.0,,0.0,2026-06-20
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.06,7069990.0,2640517924.0,,0.0,2026-06-20
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,10.65,7061820.0,8197262366.0,,0.0,2026-06-20
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,144.73,7045820.0,58807693267.82034,61.0,0.0,2026-06-20
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,17.9,7022970.0,4229148092.651367,61.0,0.0,2026-06-20
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,400.96,7021735.0,322343034040.0,,0.0,2026-06-20
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,8.7,7012995.0,967109876.1246604,61.0,0.0,2026-06-20
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,52.23,7004360.0,24877162446.70913,61.0,0.0,2026-06-20
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,38.58,7000916.0,23681315200.0,,0.0,2026-06-20
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,63.96,6985995.0,20059364206.13224,61.0,0.0,2026-06-20
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,78.81,6967440.0,248815685909.0,,0.0,2026-06-20
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,19.39,6962833.0,9375145575.0,,0.0,2026-06-20
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,5.53,6947195.0,1599588252.0,63.0,0.0,2026-06-20
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,45.89,6941200.0,51881482567.78205,61.0,0.0,2026-06-20
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,77.26,6931695.0,49334066510.0,,0.0,2026-06-20
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,127.98,6854985.0,109769015334.0,,0.0,2026-06-20
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,6.92,6844650.0,1521382722.0,,0.0,2026-06-20
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,47.97,6769965.0,19282123350.0,,0.0,2026-06-20
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,50.72,6734950.0,36846908884.0,,0.0,2026-06-20
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,417.07,6716150.0,19345729130.683624,61.0,0.0,2026-06-20
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,13.25,6655820.0,5927856944.0,,0.0,2026-06-20
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.67,6653605.0,1468990706.515809,61.0,0.0,2026-06-20
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,24.33,6608664.0,11858624241.0,,0.0,2026-06-20
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,27.93,6595885.0,7676970737.416695,61.0,0.0,2026-06-20
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,222.72,6595000.0,183232995742.0,,0.0,2026-06-20
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,17.81,6553505.0,2985143206.0,,0.0,2026-06-20
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,60.24,6552800.0,59052100358.0,,0.0,2026-06-20
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,21.86,6535610.0,3375999468.8920727,61.0,0.0,2026-06-20
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,92.53,6518382.0,105391658274.0,,0.0,2026-06-20
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.91,6515808.0,7253866666.0,62.0,0.0,2026-06-20
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,73.12,6515100.0,88265815168.0,,0.0,2026-06-20
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,16.59,6502952.0,1648998741.0,,0.0,2026-06-20
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,6.99,6482810.0,656233840.3647022,61.0,0.0,2026-06-20
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,8.0,6481640.0,1134139532.3014526,61.0,0.0,2026-06-20
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,20.56,6461240.0,4040787414.0,,0.0,2026-06-20
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,36.82,6449160.0,17287725597.0,,0.0,2026-06-20
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,77.46,6442284.0,51418479745.0,,0.0,2026-06-20
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,10.0,6397651.0,431029053.0,63.0,0.0,2026-06-20
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,Basic Materials,Chemicals,7.18,6361825.0,536722418.6074276,,0.0,2026-06-20
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,60.88,6360465.0,10789744157.0,,0.0,2026-06-20
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,31.48,6359635.0,35677313490.0,,0.0,2026-06-20
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.13,6358560.0,2406666221.0,,0.0,2026-06-20
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,223.17,6345440.0,298628880572.0,,0.0,2026-06-20
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-06-20
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,8.97,6301255.0,848387229.0,,0.0,2026-06-20
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,5.38,6273319.0,24989643498.0,,0.0,2026-06-20
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,85.83,6261750.0,23813270138.817387,61.0,0.0,2026-06-20
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,74.78,6249650.0,43527042280.0,,0.0,2026-06-20
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,15.42,6233020.0,10337782524.0,,0.0,2026-06-20
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,163.81,6231760.0,174376646572.0,,0.0,2026-06-20
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,11.68,6201395.0,2550577484.0,,0.0,2026-06-20
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,27.59,6189865.0,9671725649.0,,0.0,2026-06-20
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,21.52,6186630.0,11186960509.0,,0.0,2026-06-20
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,116.93,6113965.0,29587500000.0,62.0,0.0,2026-06-20
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,223.0,6097865.0,40937061115.90485,61.0,0.0,2026-06-20
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,20.33,6090460.0,119807495967.0,,0.0,2026-06-20
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,67.01,6047335.0,29901105474.0,,0.0,2026-06-20
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,10.44,5999720.0,4174170312.0,,0.0,2026-06-20
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,23.39,5996246.0,11360882237.0,,0.0,2026-06-20
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,850.0,5983420.0,50840369128.41797,61.0,0.0,2026-06-20
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,333.05,5978340.0,124243834341.0,,0.0,2026-06-20
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,46.94,5927592.0,10115459875.0,,0.0,2026-06-20
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,25.98,5918284.0,13921157379.33682,61.0,0.0,2026-06-20
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Industrials,Rental & Leasing Services,5.05,5895860.0,1974119538.0,,0.0,2026-06-20
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,12.07,5889170.0,2370007327.0,,0.0,2026-06-20
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,16.88,5878420.0,10031684259.0,,0.0,2026-06-20
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,104.86,5862705.0,90931990584.0,,0.0,2026-06-20
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,71.23,5847682.0,24278512932.0,61.0,0.0,2026-06-20
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,118.32,5822765.0,31296200920.0,,0.0,2026-06-20
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,91.34,5811935.0,70719192256.4936,61.0,0.0,2026-06-20
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,,0.0,2026-06-20
MPT,Medical Properties Trust Inc. common stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,4.53,5759985.0,3150485843.0,,2.0,2026-06-20
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,8.46,5738520.0,5704566841.448867,61.0,0.0,2026-06-20
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,24.49,5699284.0,15976612452.0,,0.0,2026-06-20
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,185.6,5696300.0,234673046765.0,,0.0,2026-06-20
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,28.49,5693234.0,16262970046.0,,0.0,2026-06-20
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,82.72,5649815.0,15072974231.0,,0.0,2026-06-20
