symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,47.84,2434867.0,4978338811.0,0.007178,23.0,0.9888,very_high,7.43,-3.7,7.09,39,False,,7.0,5.6,3.5,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.5672200000000001,0.9801,39,very_high,risk_on,0.5945,2026-08-17,0,"Top-decile alpha rank driven by strong fundamentals, analyst upgrades, and positive news momentum.",,high,llm,0.06,1963,0.980591
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,231.67,6095325.0,183232995742.0,-0.002957,90.0,0.9545,very_high,4.16,-3.23,4.48,42,False,,7.0,3.1,2.2,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.55722,0.978,42,very_high,risk_on,0.5945,2026-08-17,0,Top analyst upgrade signal plus improving fundamentals drive BA's #45 alpha rank this week.,,high,llm,0.05,1963,0.978491
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,44.26,5264844.0,19282123350.0,0.003524,31.0,0.9847,very_high,6.59,-3.76,5.75,42,False,,7.0,4.9,2.9,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.55722,0.978,42,very_high,risk_on,0.5945,2026-08-17,0,Analyst upgrades driving strong sentiment as fundamentals show top-decile profitability recovery.,,high,llm,0.05,1963,0.978491
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,166.29,1333447.0,42195218916.0,-0.000317,58.0,0.9709,very_high,2.76,-1.87,3.45,42,False,,7.0,3.0,1.7,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.55722,0.978,42,very_high,risk_on,0.5945,2026-08-17,0,Top-decile alpha rank driven by strong analyst upgrades and best-in-class profitability in defensive industrials.,,high,llm,0.05,1963,0.978491
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,612.83,957150.0,35081525976.958466,0.012045,14.0,0.9934,very_high,10.46,-4.9,10.21,42,False,,10.0,7.8,5.1,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.55722,0.978,42,very_high,risk_on,0.5945,2026-08-17,0,"Top-decile alpha rank driven by analyst upgrades, strong profitability, and positive news momentum.",,high,llm,0.05,1963,0.978491
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,126.84,1591376.0,70066439067.0,-0.000929,66.0,0.9668,very_high,2.14,-1.56,2.6,42,False,,7.0,3.0,1.3,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.55722,0.978,42,very_high,risk_on,0.5945,2026-08-17,0,Top analyst upgrades plus strong fundamentals and positive news flow drive CNI's top-5% alpha rank.,,high,llm,0.05,1963,0.978491
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,52.2,632331.0,1250804111.0,0.010863,15.0,0.9928,very_high,7.03,-2.83,6.03,47,False,,7.0,5.3,3.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.54722,0.9747,47,very_high,risk_on,0.5945,2026-08-17,0,Top-decile alpha rank driven by strong analyst upgrades and superior profitability fundamentals in risk-on tape.,below-median short interest squeeze potential,high,llm,0.05,1963,0.975191
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,12.71,695597.0,864461232.0,0.000235,51.0,0.9744,very_high,5.5,-3.59,5.95,47,False,,7.0,4.1,3.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.54722,0.9747,47,very_high,risk_on,0.5945,2026-08-17,0,"Top-decile alpha rank driven by strong analyst upgrades, solid profitability, and positive news momentum in risk-on tape.",,high,llm,0.05,1963,0.975191
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,50.16,13277662.0,74094042926.1218,0.001731,39.0,0.9806,very_high,2.83,-1.57,2.87,47,False,,7.0,3.0,1.4,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.54722,0.9747,47,very_high,risk_on,0.5945,2026-08-17,0,Top analyst signal with strong fundamentals and positive news tone driving industrial momentum.,,high,llm,0.05,1963,0.975191
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,608.68,1238433.0,118382887342.0,0.004071,30.0,0.9852,very_high,4.37,-2.2,4.91,47,False,,7.0,3.3,2.5,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.54722,0.9747,47,very_high,risk_on,0.5945,2026-08-17,0,Top analyst upgrades plus strong profitability driving LMT to top-3% alpha rank.,,high,llm,0.05,1963,0.975191
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,449.37,892392.0,45105944735.0,-0.002764,86.0,0.9565,very_high,2.78,-2.29,4.09,47,False,,7.0,3.0,2.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.54722,0.9747,47,very_high,risk_on,0.5945,2026-08-17,0,Top analyst upgrade signal plus strong profitability fundamentals drive industrial momentum in risk-on tape.,,high,llm,0.05,1963,0.975191
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,219.4,969053.0,19640781884.0,2.6e-05,53.0,0.9734,very_high,3.17,-2.08,3.55,47,False,,7.0,3.0,1.8,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.54722,0.9747,47,very_high,risk_on,0.5945,2026-08-17,0,Top-tier fundamentals and analyst upgrades drive ITT higher in full risk-on momentum mode.,,high,llm,0.05,1963,0.975191
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,199.52,2197300.0,67037351059.140335,0.008129,20.0,0.9903,very_high,4.21,-1.43,4.27,47,False,,7.0,3.2,2.1,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.54722,0.9747,47,very_high,risk_on,0.5945,2026-08-17,0,Top-decile alpha rank driven by strong profitability fundamentals and maximum analyst upgrade signal.,,high,llm,0.05,1963,0.975191
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,279.71,925819.0,19523332199.141663,-0.000203,56.0,0.9719,very_high,3.99,-2.66,4.01,47,False,,7.0,3.0,2.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.54722,0.9747,47,very_high,risk_on,0.5945,2026-08-17,0,Top analyst upgrades plus strong profitability fundamentals drive industrial outperformance in risk-on momentum mode.,,medium,llm,0.05,1963,0.975191
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,63.32,5420283.0,20059364206.13224,-0.01013,278.0,0.8584,high,9.44,-10.11,12.36,55,False,,10.0,7.1,6.2,2026-08-15,0.9299,0.75,0.4387,0.1096,0.0,0.0,0.2933,0.002935,0.3881,0.5684,0.25,0.35,0.6778,0.5177,0.6,18.0,0.069267,0.2550407999999999,0.0042707,0.6297,0.0587,0.3948,0.6101,0.545355,0.9724,55,very_high,risk_on,0.5945,2026-08-17,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,1963,0.973033
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,43.54,5144090.0,9669760939.0,-0.014455,494.0,0.748,elevated,5.42,-7.17,7.84,56,False,,7.0,4.1,3.9,2026-08-15,0.9655,0.5,0.3088,0.0808,0.0,0.0,1.0,0.01,0.875,0.4,0.6716,0.65,0.7,0.695,0.3,20.0,0.061479,0.4411534,0.0044681,0.5589,0.2,0.6829,0.6383,0.534744,0.9719,56,very_high,risk_on,0.5945,2026-08-17,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.972446
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,259.9,5001861.0,17633413982.551727,-0.025259,1070.0,0.4535,low,10.49,-11.54,13.44,57,False,,10.0,7.9,6.7,2026-08-15,0.8883,0.75,0.2524,0.45,0.0,0.0,1.0,0.01,0.9375,0.7018,0.75,0.2,0.6639,0.7176,0.3,18.0,0.073051,0.4896034,0.0043967,0.6641,0.615,0.7579,0.6281,0.530849,0.9714,57,very_high,risk_on,0.5945,2026-08-17,0,"Strong rs rank, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,1963,0.972215
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,73.79,6884651.0,49334066510.0,-0.027986,1178.0,0.3983,low,2.64,-6.91,8.24,58,False,,7.0,3.0,4.1,2026-08-15,0.0193,0.0354,0.5218,0.0,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.012848,0.3477418,0.0044814,0.1168,0.2075,0.5383,0.6402,0.530788,0.9709,58,very_high,risk_on,0.5945,2026-08-17,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1963,0.970905
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,293.84,6156197.0,124243834341.0,-0.01894,763.0,0.6104,moderate,6.31,-8.0,8.76,59,False,,7.0,4.7,4.4,2026-08-15,0.8751,0.5,0.2579,0.45,0.0,0.0,1.0,0.01,0.8542,0.45,0.75,0.65,0.7088,0.6961,0.3,17.0,0.065175,0.4565282,0.004501,0.5925,0.2,0.7067,0.643,0.506718,0.9698,60,very_high,risk_on,0.5945,2026-08-17,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.97037
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,11.48,808212.0,916367931.0,-0.015408,545.0,0.7219,elevated,3.12,-5.22,5.26,60,False,,7.0,3.0,2.6,2026-08-15,0.1736,0.0,0.3105,0.0,0.03,0.0,0.9594,0.01075,0.6248,0.3623,0.7081,0.35,0.6917,0.6222,0.3,17.0,0.014355,0.3721605999999999,0.0042553,0.1305,0.215,0.5761,0.6079,0.521096,0.9703,59,very_high,risk_on,0.5945,2026-08-17,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1963,0.970309
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.19,622732.0,497241471.6952419,-0.010778,305.0,0.8446,elevated,10.07,-8.83,10.8,61,False,,10.0,7.6,5.4,2026-08-15,0.7766,0.75,0.3786,0.6,0.03,0.0,1.0,0.01075,0.6667,0.3,0.25,0.5,0.6639,0.6912,0.8,18.0,0.073568,0.2934132,0.0048573,0.6688,0.215,0.4542,0.6939,0.49025,0.9688,62,very_high,risk_on,0.5945,2026-08-17,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,1963,0.969619
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,32.22,7751182.0,11998660136.0,-0.020549,844.0,0.569,moderate,3.49,-5.97,5.83,62,False,,7.0,3.0,2.9,2026-08-15,0.1401,0.0,0.0,0.0,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.00924,0.3974838,0.0044611,0.084,0.2655,0.6153,0.6373,0.49421,0.9693,61,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.969301
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,14.33,1339422.0,1560089114.0,-0.028729,1211.0,0.3814,low,3.86,-7.31,7.34,63,False,,7.0,3.0,3.7,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.47722,0.9678,63,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.968291
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,83.0,898200.0,1979086746.0,-0.014844,517.0,0.7362,elevated,5.43,-6.04,7.16,63,False,,7.0,4.1,3.6,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.47722,0.9678,63,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.968291
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,29.05,1352703.0,2551890651.150452,-0.007237,162.0,0.9174,high,3.49,-3.5,4.8,63,False,,7.0,3.0,2.4,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.47722,0.9678,63,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.968291
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,41.9,2198302.0,14586849733.0,-0.008947,227.0,0.8845,high,2.97,-3.44,3.83,66,False,,7.0,3.0,1.9,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.45722,0.9665,66,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.966991
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,43.22,2322903.0,2622341749.0,-0.01235,383.0,0.8047,elevated,7.75,-7.16,10.06,66,False,,10.0,5.8,5.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.45722,0.9665,66,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.966991
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,84.26,1751797.0,19847486064.0,-0.013179,421.0,0.7853,elevated,2.95,-4.13,5.15,68,False,,7.0,3.0,2.6,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.44722,0.964,68,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.964491
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,8.55,1754479.0,1311001865.0,-0.012134,374.0,0.8093,elevated,5.97,-5.94,7.67,68,False,,7.0,4.5,3.8,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.44722,0.964,68,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.964491
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,291.82,1607778.0,59306391345.0,-0.0081,196.0,0.9003,high,2.93,-3.28,3.82,68,False,,7.0,3.0,1.9,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.44722,0.964,68,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.964491
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,370.56,670790.0,23307553249.0,-0.014336,486.0,0.752,elevated,3.76,-4.86,5.98,68,False,,7.0,3.0,3.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.44722,0.964,68,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.964491
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,66.38,1461282.0,5903664433.139954,-0.018406,727.0,0.6288,moderate,3.97,-5.67,6.48,68,False,,7.0,3.0,3.2,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.44722,0.964,68,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.964491
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,89.0,1808044.0,15313738292.0,-0.007297,166.0,0.9156,high,2.67,-2.97,3.94,68,False,,7.0,3.0,2.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.44722,0.964,68,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.964491
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,77.46,2313059.0,9495601932.0,-0.017385,675.0,0.6554,moderate,4.11,-5.59,6.52,68,False,,7.0,3.1,3.3,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.44722,0.964,68,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.964491
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,361.55,654317.0,15436310365.0,-0.006744,151.0,0.9233,high,3.41,-3.37,4.8,68,False,,7.0,3.0,2.4,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.44722,0.964,68,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.964491
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,80.25,19320488.0,35195088741.042435,-0.023343,986.0,0.4964,low,14.92,-13.7,17.76,76,False,,10.0,11.2,8.9,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.39722,0.9476,76,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.948091
ORN,Orion Group Holdings Inc. Common,NYSE,Industrials,Engineering & Construction,9.93,713927.0,555780468.0,-0.022331,933.0,0.5235,moderate,4.64,-6.76,7.97,76,False,,7.0,3.5,4.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.39722,0.9476,76,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.948091
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,217.13,1780305.0,24829401999.81805,-0.022298,930.0,0.5251,moderate,6.1,-7.72,8.11,76,False,,7.0,4.6,4.1,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.39722,0.9476,76,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.948091
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,26.67,3379315.0,3736487857.947189,-0.021296,879.0,0.5511,moderate,13.1,-12.16,16.14,76,False,,10.0,9.8,8.1,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.39722,0.9476,76,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.948091
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,83.3,1278782.0,9306130535.0,-0.041317,1584.0,0.1907,low,3.83,-9.38,12.3,76,False,ev_veto,10.0,3.0,6.2,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.39722,0.9476,76,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.948091
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,55.28,679335.0,3571295337.0,-0.018864,757.0,0.6135,moderate,2.16,-4.55,4.16,76,False,,7.0,3.0,2.1,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.39722,0.9476,76,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.948091
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,35.21,1313638.0,4442244935.0,-0.022555,943.0,0.5184,moderate,8.6,-9.41,10.57,76,False,,10.0,6.4,5.3,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.39722,0.9476,76,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.948091
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,5.93,645455.0,685281464.5889015,-0.053191,1775.0,0.093,low,4.73,-11.94,9.7,76,False,ev_veto,7.0,3.5,4.8,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.39722,0.9476,76,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.948091
MEC,Mayville Engineering Company Inc. Common Stock,NYSE,Industrials,Metal Fabrication,24.09,696969.0,859657913.0,-0.009781,260.0,0.8676,high,7.97,-6.87,10.74,76,False,,10.0,6.0,5.4,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.39722,0.9476,76,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.948091
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,65.9,1231448.0,15039815252.0,-0.011075,324.0,0.8349,elevated,4.21,-4.61,5.37,76,False,,7.0,3.2,2.7,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.39722,0.9476,76,very_high,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.948091
