symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,396.09,1218065.0,74868904249.0,0.6805,0.7061,0.4921,0.75,0.6644,0.57,0.8,1.0,0.725,0.531,0.55,0.7089,0.65,0.5921,0.6895,0.6418,0.3,19.0,0.6144,0.0059796,0.018125,0.1273014999999999,0.0614399999999999,0.4293088,24.0,0.009792,0.972,52,-0.030989,711.0,0.6097,moderate,2.71,-3.16,4.02,False,,0.6729368932038835,False,41,0.972928,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.0,1825,"Above-average momentum, upcoming earnings, recent insider buying (form 4) in mixed but trending market.",0.0,,low,fallback_api_error
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,70.5,831970.0,1621576396.0,0.3933,0.75,0.4567,0.0,0.4253,0.36,0.0,0.364,0.2528,0.3483,0.6,0.6616,0.65,0.5197,0.675,0.5186,0.6,20.0,0.609,0.0038277,0.00632,0.1117355,0.0609,0.456,36.0,0.009703,0.9714,53,-0.032168,759.0,0.5833,moderate,8.32,-3.33,7.72,False,,0.6438106796116505,False,42,0.971787,very_high,trending_mixed,0.2419,2026-09-26,7.0,6.2,3.9,1825,Moderate signal alignment in mixed but trending market.,0.0,,low,fallback_api_error
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,237.18,611365.0,18990854745.0,0.4872,0.6426,0.589,0.75,0.5912,0.555,0.0,1.0,0.4775,0.6575,0.6,0.75,0.55,0.6555,0.675,0.61,0.3,20.0,0.596,0.0053208,0.0119375,0.1409325,0.0596,0.3907008,24.0,0.009535,0.9709,54,-0.018823,177.0,0.9032,high,3.93,-1.94,3.72,False,,0.9186893203883496,False,43,0.971753,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.9,1825,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,30.09,780000.0,2134991681.735897,0.647,0.5,0.5179,0.75,0.6028,0.57,0.0,0.9697,0.4789,0.7235,0.5,0.6356,0.55,0.6283,0.6639,0.6586,0.3,18.0,0.6074,0.0054252,0.0119725,0.1350845,0.06074,0.304,30.0,0.009132,0.9698,56,-0.010769,24.0,0.9874,very_high,2.07,-1.11,2.18,False,,0.995752427184466,False,44,0.970659,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.1,1825,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,23.23,1632955.0,3570509332.4654083,0.6188,0.2524,0.4958,0.75,0.5271,0.57,0.0,0.9353,0.4721,0.6779,0.5,0.6369,0.55,0.6104,0.7088,0.6029,0.3,17.0,0.6104,0.0047439,0.0118025,0.131236,0.06104,0.1534592,23.0,0.009023,0.9692,57,-0.014593,67.0,0.9637,very_high,1.79,-1.49,2.28,False,,0.9793689320388348,False,45,0.970008,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.1,1825,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,21.05,676960.0,1313643016.201973,0.6577,0.25,0.4451,0.45,0.4708,0.555,0.0,1.0,0.4775,0.496,0.6,0.7113,0.65,0.5913,0.7125,0.63,0.3,16.0,0.6218,0.0042372,0.0119375,0.1271295,0.06218,0.152,24.0,0.009019,0.9687,58,-0.038699,972.0,0.4662,low,3.85,-3.94,4.71,False,,0.5145631067961165,False,46,0.969174,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.4,1825,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,low,fallback_api_error
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,69.99,1236030.0,6453782516.0,0.1705,0.25,0.4571,0.45,0.3017,0.57,0.0,1.0,0.485,0.6115,0.3,0.75,0.9,0.5971,0.6632,0.6941,0.6,19.0,0.6645,0.0027153,0.012125,0.1283764999999999,0.06645,0.152,24.0,0.008989,0.9681,59,-0.031336,726.0,0.6014,moderate,3.04,-3.19,3.69,False,,0.6638349514563107,False,47,0.968226,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.8,1825,Upcoming earnings in mixed but trending market.,0.0,,low,fallback_api_error
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,468.7,705885.0,79661187417.0,0.5074,0.3963,0.4475,0.6,0.4822,0.555,0.0,1.0,0.4775,0.8235,0.45,0.75,0.55,0.6844,0.6647,0.6859,0.3,17.0,0.6174,0.0043398,0.0119375,0.147146,0.0617399999999999,0.2409504,24.0,0.008646,0.9676,60,-0.0251,371.0,0.7966,elevated,2.97,-2.56,3.97,False,,0.8027912621359223,False,48,0.968125,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.0,1825,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,37.53,687360.0,2619011854.0,0.7329,0.5,0.3417,0.6,0.5891,0.57,0.0,1.0,0.485,0.8185,0.5726,0.7475,0.9,0.7474,0.6917,0.68,0.3,18.0,0.6288,0.0053019,0.012125,0.160691,0.06288,0.304,25.0,0.008581,0.967,61,-0.052813,1366.0,0.2496,low,4.28,-5.36,5.86,False,,0.2754854368932038,False,49,0.967851,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.2,2.9,1825,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,32.32,4704475.0,5594557134.89225,0.7839,0.75,0.3049,0.45,0.6239,0.0,0.0,0.2976,0.0595,0.5679,0.65,0.7,0.15,0.5797,0.7125,0.4675,0.8,20.0,0.6399,0.0056151,0.0014875,0.1246355,0.06399,0.456,,0.008524,0.9665,62,-0.046753,1214.0,0.3332,low,4.37,-4.75,5.62,False,,0.3677184466019417,False,50,0.967405,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.3,2.8,1825,Strong rs rank in mixed but trending market.,0.0,,low,fallback_api_error
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,127.23,824285.0,14384321529.00982,0.5933,0.3163,0.5855,0.75,0.5453,0.57,0.0,1.0,0.485,0.8148,0.5,0.6427,0.15,0.6266,0.6656,0.7,0.3,16.0,0.6228,0.0049077,0.012125,0.134719,0.06228,0.1923104,23.0,0.008385,0.9659,63,-0.021616,260.0,0.8576,high,1.75,-2.19,2.43,False,,0.8701456310679612,False,51,0.966719,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.2,1825,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,97.14,1783675.0,21761981343.0,0.3678,0.75,0.5707,0.75,0.5729,0.57,0.0,1.0,0.485,0.7142,0.55,0.75,0.45,0.6557,0.675,0.6396,0.3,20.0,0.6064,0.0051561,0.012125,0.1409754999999999,0.06064,0.456,24.0,0.008344,0.9654,64,-0.014421,62.0,0.9665,very_high,2.33,-1.47,2.55,False,,0.9817961165048544,False,52,0.966242,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.3,1825,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,288.0,786235.0,45314031608.0,0.7557,0.75,0.4273,0.75,0.6919,0.555,0.0,1.0,0.4775,0.8317,0.45,0.75,0.65,0.6977,0.6639,0.6842,0.3,18.0,0.6164,0.0062270999999999,0.0119375,0.1500054999999999,0.06164,0.456,24.0,0.008185,0.9648,65,-0.018251,161.0,0.912,high,3.53,-1.87,4.6,False,,0.9277912621359224,False,53,0.965738,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.3,1825,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,206.26,834800.0,19640781884.0,0.5289,0.75,0.5412,0.6,0.5987,0.57,0.0,1.0,0.485,0.6875,0.3,0.75,0.55,0.5925,0.6763,0.6686,0.3,19.0,0.6172,0.0053883,0.012125,0.1273875,0.06172,0.456,30.0,0.008157,0.9643,66,-0.027639,474.0,0.74,elevated,2.37,-2.81,3.46,False,,0.7408980582524272,False,54,0.965158,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.7,1825,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,99.51,1510745.0,3913982328.0,0.7503,0.75,0.3127,0.0103,0.5277,0.345,0.0,0.7916,0.3308,0.8542,0.6,0.7302,0.65,0.7392,0.7158,0.6528,0.3,19.0,0.6314,0.0047493,0.00827,0.1589279999999999,0.06314,0.456,38.0,0.008116,0.9637,67,-0.057123,1452.0,0.2023,low,6.99,-5.82,7.77,False,,0.2233009708737864,False,55,0.964509,very_high,trending_mixed,0.2419,2026-09-26,7.0,5.2,3.9,1825,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,40.35,700235.0,3704499636.0,0.4443,0.25,0.3056,0.75,0.4433,0.555,0.0,1.0,0.4775,0.8542,0.5,0.6278,0.55,0.6786,0.6794,0.7057,0.3,17.0,0.6317,0.0039897,0.0119375,0.145899,0.06317,0.152,30.0,0.008099,0.9632,68,-0.015671,93.0,0.9494,very_high,1.65,-1.59,2.12,False,,0.966626213592233,False,56,0.963631,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.1,1825,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,52.1,1345985.0,18117941952.0,0.8523,0.75,0.4241,0.75,0.7287,0.24,0.55,1.0,0.485,0.8542,0.3,0.7363,0.9,0.6907,0.6917,0.6892,0.3,18.0,0.6321,0.0065583,0.012125,0.1485004999999999,0.06321,0.456,32.0,0.008078,0.9626,69,-0.051469,1331.0,0.2688,low,3.96,-5.22,5.5,False,,0.2967233009708738,False,57,0.96356,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.8,1825,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,11.07,2264295.0,705229917.2936354,0.5866,0.75,0.6822,0.0,0.5101,0.0,0.0,0.4058,0.0812,0.6335,0.15,0.5568,0.8,0.5101,0.6625,0.485,0.8,20.0,0.621,0.0045909,0.00203,0.1096714999999999,0.0621,0.456,,0.007882,0.9621,70,-0.04616,1194.0,0.3441,low,5.01,-4.69,5.85,False,,0.3798543689320388,False,58,0.96279,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.8,2.9,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,53.65,1494015.0,2670982360.9247303,0.9423,0.75,0.3693,0.6,0.727,0.225,0.0,0.723,0.2571,0.5833,0.5,0.4671,0.75,0.5501,0.4861,0.57,0.3,18.0,0.4876,0.006543,0.0064275,0.1182715,0.04876,0.456,40.0,0.00784,0.9615,71,-0.059163,1490.0,0.1814,low,7.98,-6.03,8.25,False,,0.2002427184466019,False,59,0.962459,very_high,trending_mixed,0.2419,2026-09-26,7.0,6.0,4.1,1825,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,443.06,544560.0,16031237575.136047,0.694,0.9605,0.5752,0.9,0.7797,0.57,0.0,0.7185,0.4287,0.7435,0.55,0.75,0.55,0.6774,0.7289,0.5785,0.3,19.0,0.6119,0.0070173,0.0107175,0.145641,0.06119,0.5839840000000001,29.0,0.007709,0.961,72,-0.029365,533.0,0.7073,elevated,3.34,-2.99,3.61,False,,0.7047936893203883,False,60,0.961979,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.8,1825,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,43.47,1742655.0,32420506986.0,0.0765,0.636,0.5323,0.0,0.2939,0.255,0.0,1.0,0.3275,0.8125,0.55,0.6461,0.15,0.639,0.6763,0.572,0.8,19.0,0.6583,0.0026451,0.0081875,0.137385,0.06583,0.386688,50.0,0.00756,0.9604,73,-0.030722,701.0,0.6152,moderate,4.4,-3.13,4.57,False,,0.679004854368932,False,61,0.960502,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.3,2.3,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,28.46,1549990.0,2965628349.0,0.6134,0.25,0.5654,0.6,0.5,0.435,0.0,1.0,0.4175,0.625,0.6,0.667,0.35,0.6018,0.7214,0.6683,0.6,14.0,0.6846,0.0045,0.0104375,0.129387,0.06846,0.152,30.0,0.00742,0.9593,75,-0.024189,339.0,0.8142,elevated,2.48,-2.46,3.01,False,,0.8222087378640777,False,62,0.959986,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.5,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,11.25,537995.0,864461232.0,0.8953,0.75,0.3328,0.45,0.6695,0.36,0.95,1.0,0.665,0.3038,0.6,0.5961,0.45,0.4655,0.6763,0.6903,0.3,19.0,0.6248,0.0060255,0.016625,0.1000825,0.06248,0.456,43.0,0.007261,0.9582,77,-0.041845,1073.0,0.4107,low,4.09,-4.25,5.88,False,,0.4532766990291262,False,63,0.95913,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.1,2.9,1825,"Strong rs rank, recent insider buying (form 4) in mixed but trending market.",0.0,,rule_based,rule_based
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.91,774610.0,484452215.0,0.4483,0.25,0.2992,0.45,0.3785,0.24,0.55,1.0,0.485,0.566,0.45,0.6716,0.8,0.5868,0.5,0.53,0.3,17.0,0.4805,0.0034065,0.012125,0.126162,0.04805,0.152,36.0,0.007334,0.9588,76,-0.016765,122.0,0.9335,very_high,5.03,-1.73,3.17,False,,0.9496359223300972,False,64,0.95907,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.8,1.6,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,123.89,1511415.0,18142161272.57281,0.8322,0.75,0.5583,0.75,0.7355,0.465,0.0,0.8234,0.3972,0.8542,0.9,0.75,0.15,0.7692,0.7125,0.5898,0.3,20.0,0.6077,0.0066195,0.00993,0.165378,0.06077,0.456,30.0,0.007236,0.9577,78,-0.029433,537.0,0.7053,elevated,3.69,-2.99,5.45,False,,0.7026699029126213,False,65,0.958662,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.7,1825,"Strong rs rank, upcoming earnings, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,73.85,809310.0,5121899821.9262085,0.5503,0.411,0.4517,0.75,0.5385,0.57,0.0,1.0,0.485,0.7604,0.5,0.6355,0.55,0.643,0.7177,0.665,0.6,16.0,0.6816,0.0048465,0.012125,0.138245,0.06816,0.249888,23.0,0.007158,0.9566,80,-0.020505,221.0,0.8791,high,2.21,-2.08,2.88,False,,0.8938106796116505,False,66,0.957413,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,9.48,749570.0,418942270.43325233,0.2362,0.75,0.6512,0.45,0.4832,0.21,0.0,0.6315,0.2313,0.4846,0.55,0.578,0.65,0.5408,0.5,0.542,0.6,17.0,0.5297,0.0043488,0.0057825,0.1162719999999999,0.0529699999999999,0.456,39.0,0.007047,0.956,81,-0.019415,193.0,0.8944,high,3.51,-1.98,3.66,False,,0.9095873786407768,False,67,0.956567,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.8,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,31.35,1339380.0,2487188689.0,0.5087,0.25,0.1119,0.45,0.3751,0.555,0.0,0.8,0.4375,0.8169,0.5,0.6269,0.55,0.6635,0.5,0.5,0.3,14.0,0.47,0.0033759,0.0109375,0.1426525,0.047,0.152,18.0,0.006979,0.9555,82,-0.030119,683.0,0.6251,moderate,1.28,-3.04,2.8,False,,0.6899271844660194,False,68,0.955738,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,10.63,1265295.0,1355501312.0,0.4577,0.3928,0.4162,0.45,0.4298,0.36,0.8,1.0,0.62,0.546,0.45,0.712,0.8,0.5889,0.4605,0.704,0.3,19.0,0.5217,0.0038682,0.0155,0.1266135,0.05217,0.2388224,39.0,0.006879,0.9549,83,-0.022117,283.0,0.845,elevated,2.5,-2.24,3.74,False,,0.8561893203883495,False,69,0.955321,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.9,1825,Recent insider buying (form 4) in mixed but trending market.,0.0,,rule_based,rule_based
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,204.82,1287365.0,76570144860.0,0.5275,0.25,0.6236,0.6,0.4771,0.225,1.0,0.99,0.6105,0.5229,0.3,0.75,0.3,0.5017,0.6794,0.5658,0.3,17.0,0.5827,0.0042939,0.0152625,0.1078655,0.05827,0.152,36.0,0.006693,0.9538,85,-0.015751,95.0,0.9483,very_high,3.15,-1.61,2.89,False,,0.9654126213592232,False,70,0.954278,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,"Above-average momentum, recent insider buying (form 4) in mixed but trending market.",0.0,,rule_based,rule_based
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,126.14,1145335.0,4123660730.7834015,0.8456,0.5,0.5269,0.6,0.6461,0.36,0.85,0.9467,0.6243,0.5371,0.45,0.75,0.65,0.5798,0.6778,0.596,0.6,18.0,0.6375,0.0058149,0.0156075,0.1246569999999999,0.06375,0.304,32.0,0.006609,0.9533,86,-0.039064,987.0,0.4577,low,3.8,-3.96,4.73,False,,0.5051577669902912,False,71,0.954217,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.4,1825,"Strong rs rank, recent insider buying (form 4) in mixed but trending market.",0.0,,rule_based,rule_based
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,78.61,1643105.0,16118010712.862534,0.557,0.75,0.5755,0.6,0.6064,0.57,0.0,1.0,0.485,0.7935,0.45,0.7489,0.75,0.6921,0.6763,0.645,0.3,19.0,0.6089,0.0054576,0.012125,0.1488015,0.06089,0.456,25.0,0.006591,0.9527,87,-0.023944,327.0,0.8208,elevated,2.82,-2.43,3.03,False,,0.8294902912621359,False,72,0.95356,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.5,1825,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
KRNY,Kearny Financial,NASDAQ,Financial Services,Banks - Regional,9.36,536100.0,585275693.0,0.8376,0.75,0.5942,0.75,0.7376,0.57,0.8,1.0,0.725,0.7304,0.5,0.6037,0.5,0.6181,0.5,0.7333,0.3,9.0,0.5517,0.0066384,0.018125,0.1328915,0.05517,0.456,25.0,0.006331,0.9516,89,-0.019199,187.0,0.8977,high,2.73,-1.95,3.31,False,,0.912621359223301,False,73,0.952563,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.7,1825,"Strong rs rank, upcoming earnings, recent insider buying (form 4) in mixed but trending market.",0.0,,rule_based,rule_based
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,9.12,1530890.0,772128093.2778511,0.2309,0.5,0.459,0.074,0.3147,0.36,0.0,0.5456,0.2891,0.6096,0.45,0.6391,0.9,0.6061,0.4868,0.4071,0.8,19.0,0.5059,0.0028323,0.0072275,0.1303115,0.05059,0.304,31.0,0.006541,0.9522,88,-0.032508,771.0,0.5767,moderate,3.28,-3.29,4.02,False,,0.6365291262135923,False,74,0.952334,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.0,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,32.45,766655.0,4191584979.3751984,0.3275,0.25,0.4296,0.6,0.3864,0.57,0.6,0.8967,0.6443,0.7944,0.5,0.6431,0.45,0.6485,0.5,0.522,0.3,16.0,0.4777,0.0034776,0.0161075,0.1394274999999999,0.04777,0.152,25.0,0.006163,0.9511,90,-0.015176,76.0,0.9588,very_high,2.59,-1.54,2.63,False,,0.9757281553398058,False,75,0.951376,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.3,1825,"Upcoming earnings, recent insider buying (form 4), solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,333.37,1622040.0,126696176652.0,0.447,0.2769,0.6082,0.75,0.4863,0.555,0.0,0.9662,0.4707,0.5179,0.3,0.7336,0.45,0.5105,0.675,0.5612,0.3,20.0,0.5789,0.0043767,0.0117675,0.1097575,0.05789,0.1683552,30.0,0.006142,0.9505,91,-0.014818,71.0,0.9615,very_high,2.66,-1.51,2.71,False,,0.9781553398058253,False,76,0.951069,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,63.83,1520400.0,9028612897.0,0.5597,0.25,0.4902,0.6,0.4722,0.57,0.0,0.8667,0.4583,0.7292,0.5,0.6382,0.3,0.6062,0.6794,0.4944,0.3,17.0,0.5578,0.0042498,0.0114575,0.1303329999999999,0.0557799999999999,0.152,22.0,0.006067,0.95,92,-0.028334,495.0,0.7284,elevated,2.02,-2.86,3.04,False,,0.7281553398058253,False,77,0.950475,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.5,1825,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,206.03,628040.0,7682372053.36821,0.8604,0.75,0.7164,0.75,0.7599,0.57,0.0,0.8916,0.4633,0.6085,0.3,0.75,0.45,0.5509,0.7289,0.6936,0.3,19.0,0.6522,0.0068391,0.0115825,0.1184435,0.06522,0.456,30.0,0.005814,0.9489,94,-0.053131,1371.0,0.2468,low,6.85,-5.38,8.43,False,,0.2724514563106796,False,78,0.949873,very_high,trending_mixed,0.2419,2026-09-26,7.0,5.1,4.2,1825,"Strong rs rank, elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,37.58,1552470.0,6004573324.0,0.1329,0.75,0.5325,0.0,0.3419,0.225,0.0,0.9592,0.3043,0.5833,0.3,0.4,0.35,0.4433,0.6778,0.619,0.6,18.0,0.6455,0.0030770999999999,0.0076075,0.0953095,0.06455,0.456,46.0,0.005771,0.9483,95,-0.057694,1465.0,0.1952,low,9.98,-5.86,9.6,False,,0.2154126213592233,False,79,0.948522,very_high,trending_mixed,0.2419,2026-09-26,7.0,7.5,4.8,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,117.52,675550.0,8819649667.0,0.4215,0.4392,0.4108,0.6,0.4636,0.555,0.0,1.0,0.4775,0.4998,0.45,0.7474,0.75,0.5743,0.6667,0.64,0.3,15.0,0.6023,0.0041724,0.0119375,0.1234745,0.06023,0.2670336,26.0,0.005763,0.9478,96,-0.027504,465.0,0.7449,elevated,2.46,-2.78,3.25,False,,0.7463592233009708,False,80,0.948268,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.6,1825,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,119.85,1618090.0,24298438723.0,0.2846,0.25,0.4699,0.45,0.3434,0.555,0.0,1.0,0.4775,0.4304,0.6,0.75,0.75,0.5847,0.4868,0.6423,0.3,19.0,0.5132,0.0030905999999999,0.0119375,0.1257105,0.05132,0.152,25.0,0.005742,0.9472,97,-0.025639,383.0,0.79,elevated,3.69,-2.6,3.91,False,,0.7955097087378641,False,81,0.947424,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.0,1825,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,15.42,2901455.0,1627015298.0,0.5987,1.0,0.6119,0.0933,0.5947,0.0,0.0,0.687,0.1374,0.5217,0.6,0.5831,0.65,0.5695,0.6639,0.602,0.8,18.0,0.6626,0.0053523,0.003435,0.1224425,0.06626,0.6080000000000001,,0.005477,0.9456,100,-0.052546,1360.0,0.2529,low,8.24,-5.33,9.5,False,,0.279126213592233,False,82,0.946455,very_high,trending_mixed,0.2419,2026-09-26,7.0,6.2,4.8,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
