symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,12.23,2276271.0,2946299003.0,0.015141,90.0,0.9535,very_high,3.86,-2.05,5.13,42,False,,7.0,3.0,2.6,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.3567,0.6313,0.6063,0.6855899999999999,0.9786,42,very_high,risk_on,0.3684,2026-08-31,-3,"Above-average momentum, solid fundamentals in risk-on market.",,low,fallback_api_error,0.0,1919,0.979269
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,42.24,1016645.0,9837262638.0,0.003583,277.0,0.8558,high,1.88,-2.05,2.72,43,False,,7.0,3.0,1.4,2026-08-29,0.5592,0.75,0.3518,0.75,0.36,0.0,0.8089,0.0111085,0.6879,0.3,0.7312,0.65,0.5,0.57,0.3,18.0,0.0606573,0.449995,0.0024725,0.6127,0.3418,0.598,0.4945,0.682709,0.9781,43,very_high,risk_on,0.3684,2026-08-31,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1919,0.97874
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.49,1567561.0,1158361418.0,0.018627,73.0,0.9624,very_high,4.98,-3.05,4.86,44,False,,7.0,3.7,2.4,2026-08-29,0.7504,0.5,0.5137,0.45,0.03,0.0,1.0,0.0069875,0.5,0.3,0.4,0.5,0.6917,0.7325,0.6,12.0,0.0573705,0.3198125,0.003461,0.5795,0.215,0.425,0.6922,0.6818770000000001,0.9775,44,very_high,risk_on,0.3684,2026-08-31,1,Strong rs rank in risk-on market.,,low,fallback_api_error,0.0,1919,0.97811
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,41.43,4147665.0,101744619483.0,0.001483,328.0,0.8292,elevated,1.59,-2.05,2.41,45,False,,7.0,3.0,1.2,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.275,0.6313,0.6063,0.681505,0.9765,46,very_high,risk_on,0.3684,2026-08-31,-7,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.977169
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,47.3,1524840.0,14188629743.0,0.008017,170.0,0.9117,high,2.23,-1.65,2.48,46,False,,7.0,3.0,1.2,2026-08-29,0.3302,0.25,0.55,0.45,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0362439,0.47505325,0.0030315,0.3661,0.3067,0.6313,0.6063,0.681744,0.977,45,very_high,risk_on,0.3684,2026-08-31,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.977142
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,12.02,19338538.0,6203866357.0,0.019407,71.0,0.9634,very_high,5.71,-3.79,6.15,47,False,,7.0,4.3,3.1,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.3598,0.6313,0.6063,0.6757449999999999,0.976,47,very_high,risk_on,0.3684,2026-08-31,0,"Above-average momentum, solid fundamentals in risk-on market.",,low,fallback_api_error,0.0,1919,0.976669
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,65.29,2252086.0,10518164239.59406,0.02038,65.0,0.9666,very_high,4.03,-1.16,3.42,48,False,,7.0,3.0,1.7,2026-08-29,0.3662,0.75,0.5849,0.75,0.0,0.0,1.0,0.0065,0.6035,0.518,0.6885,0.75,0.6763,0.6711,0.3,19.0,0.0575487,0.4650449999999999,0.00309,0.5813,0.2,0.618,0.618,0.666309,0.9754,48,very_high,risk_on,0.3684,2026-08-31,2,Solid fundamentals in risk-on market.,,low,fallback_api_error,0.0,1919,0.976012
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,76.63,2906718.0,40189888771.0,0.003783,272.0,0.8584,high,1.63,-1.62,2.16,49,False,,7.0,3.0,1.1,2026-08-29,0.3456,0.5,0.4004,0.6,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.044649,0.47505325,0.0030315,0.451,0.3067,0.6313,0.6063,0.6655620000000001,0.9749,49,very_high,risk_on,0.3684,2026-08-31,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.97515
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,109.82,596947.0,22753792421.0,0.012527,110.0,0.9431,very_high,3.13,-1.6,2.83,50,False,,7.0,3.0,1.4,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.0683,0.6313,0.6063,0.6611699999999999,0.9744,50,very_high,risk_on,0.3684,2026-08-31,-4,"Above-average momentum, solid fundamentals in risk-on market.",,low,fallback_api_error,0.0,1919,0.975069
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,311.2,709770.0,54117930692.0,0.007841,177.0,0.908,high,2.3,-1.55,2.42,51,False,,7.0,3.0,1.2,2026-08-29,0.488,0.75,0.671,0.75,0.24,0.0,0.9305,0.00994825,0.6623,0.3,0.75,0.3,0.6851,0.5532,0.3,19.0,0.0617958,0.4194435,0.002906,0.6242,0.3061,0.5574,0.5812,0.6561680000000001,0.9739,51,very_high,risk_on,0.3684,2026-08-31,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.974604
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,23.12,6365945.0,668765456.2263966,0.091006,3.0,0.999,very_high,20.01,-7.48,17.88,52,False,,10.0,15.0,8.9,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.365,0.6313,0.6063,0.6560050000000001,0.9734,52,very_high,risk_on,0.3684,2026-08-31,-28,Top-decile alpha rank driven by strong analyst upgrades and solid fundamental growth in risk-on tape.,low insider buying activity,high,llm,0.05,1919,0.974069
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,33.07,620244.0,4191584979.3751984,0.011781,117.0,0.9394,very_high,3.16,-1.83,3.05,53,False,,7.0,3.0,1.5,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.6073,0.6313,0.6063,0.61812,0.9728,53,very_high,risk_on,0.3684,2026-08-31,1,"Above-average momentum, solid fundamentals in risk-on market.",,low,fallback_api_error,0.0,1919,0.973469
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,106.88,655652.0,5348788202.150253,0.011605,119.0,0.9383,very_high,4.58,-4.04,5.38,54,False,,7.0,3.4,2.7,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.575,0.6313,0.6063,0.616505,0.9723,54,very_high,risk_on,0.3684,2026-08-31,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.972969
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,71.39,1763361.0,22433680035.0,0.017032,79.0,0.9592,very_high,4.26,-2.18,3.91,55,False,,7.0,3.2,2.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.4875,0.6313,0.6063,0.6121300000000001,0.9718,55,very_high,risk_on,0.3684,2026-08-31,-1,"Above-average momentum, solid fundamentals in risk-on market.",,low,fallback_api_error,0.0,1919,0.972469
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,25.4,614885.0,1301003682.5,0.004768,247.0,0.8715,high,1.91,-1.7,2.46,56,False,,7.0,3.0,1.2,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.4587,0.6313,0.6063,0.6106900000000001,0.9713,56,very_high,risk_on,0.3684,2026-08-31,-2,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.971969
ABTC,American Bitcoin Corp.,NASDAQ,Financial Services,Capital Markets,8.76,1692500.0,447490008.0,0.00454,250.0,0.8699,high,9.34,-13.05,13.81,57,False,,10.0,7.0,6.9,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.44,0.6313,0.6063,0.609755,0.9702,58,very_high,risk_on,0.3684,2026-08-31,-4,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.970869
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,280.94,1793011.0,107797535255.19617,-0.002122,472.0,0.7539,elevated,3.48,-5.83,5.34,58,False,,7.0,3.0,2.7,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.4387,0.6313,0.6063,0.6096900000000001,0.9697,59,very_high,risk_on,0.3684,2026-08-31,-5,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.970369
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,92.93,2226598.0,93231841271.0,0.007164,189.0,0.9018,high,2.66,-2.23,2.81,59,False,,7.0,3.0,1.4,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.4186,0.6313,0.6063,0.608685,0.9692,60,very_high,risk_on,0.3684,2026-08-31,-6,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.969869
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.38,864939.0,921420599.0,0.010086,137.0,0.9289,high,2.46,-1.2,3.38,60,False,,7.0,3.0,1.7,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.4082,0.6313,0.6063,0.6081650000000001,0.9687,61,very_high,risk_on,0.3684,2026-08-31,-7,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.969369
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,132.68,8782479.0,223877852772.0,-0.002254,479.0,0.7503,elevated,2.23,-3.95,3.6,61,False,,7.0,3.0,1.8,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.38,0.6313,0.6063,0.606755,0.9658,62,very_high,risk_on,0.3684,2026-08-31,-8,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.966469
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,62.4,6045409.0,86426902847.0,0.00224,307.0,0.8401,elevated,2.13,-2.67,2.63,61,False,,7.0,3.0,1.3,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.38,0.6313,0.6063,0.606755,0.9658,62,very_high,risk_on,0.3684,2026-08-31,-8,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.966469
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,214.86,4224359.0,298628880572.0,0.005146,241.0,0.8746,high,2.34,-2.26,2.77,61,False,,7.0,3.0,1.4,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.38,0.6313,0.6063,0.606755,0.9658,62,very_high,risk_on,0.3684,2026-08-31,-8,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.966469
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,129.65,609051.0,14384321529.00982,0.008301,165.0,0.9143,high,2.77,-2.12,2.89,61,False,,7.0,3.0,1.4,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.38,0.6313,0.6063,0.606755,0.9658,62,very_high,risk_on,0.3684,2026-08-31,-8,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.966469
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,569.15,601633.0,43104916680.0,0.007907,172.0,0.9107,high,3.91,-3.95,5.24,61,False,,7.0,3.0,2.6,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.38,0.6313,0.6063,0.606755,0.9658,62,very_high,risk_on,0.3684,2026-08-31,-8,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.966469
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,22.02,8734698.0,23518146677.0,0.004187,260.0,0.8647,high,2.1,-2.14,2.75,61,False,,7.0,3.0,1.4,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.38,0.6313,0.6063,0.606755,0.9658,62,very_high,risk_on,0.3684,2026-08-31,-8,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.966469
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,49.24,4428509.0,16733056195.433975,0.005621,226.0,0.8824,high,3.17,-3.4,3.76,61,False,,7.0,3.0,1.9,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.38,0.6313,0.6063,0.606755,0.9658,62,very_high,risk_on,0.3684,2026-08-31,-8,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.966469
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,99.03,571372.0,7358942024.0,0.005237,237.0,0.8767,high,2.91,-3.1,4.15,61,False,,7.0,3.0,2.1,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.38,0.6313,0.6063,0.606755,0.9658,62,very_high,risk_on,0.3684,2026-08-31,-8,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.966469
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,99.35,2641212.0,46941534024.16807,-0.002295,482.0,0.7487,elevated,2.54,-4.44,3.95,61,False,,7.0,3.0,2.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.38,0.6313,0.6063,0.606755,0.9658,62,very_high,risk_on,0.3684,2026-08-31,-8,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.966469
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,435.39,1781562.0,130512854553.0,0.014338,97.0,0.9498,very_high,3.86,-2.25,4.52,61,False,,7.0,3.0,2.3,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.38,0.6313,0.6063,0.606755,0.9658,62,very_high,risk_on,0.3684,2026-08-31,-8,"Above-average momentum, solid fundamentals in risk-on market.",,low,fallback_api_error,0.0,1919,0.966469
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,161.24,3416252.0,89750952351.0,0.013353,105.0,0.9457,very_high,4.07,-2.82,4.14,71,False,,7.0,3.1,2.1,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.3795,0.6313,0.6063,0.60673,0.9629,72,very_high,risk_on,0.3684,2026-08-31,-19,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.963569
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,379.66,6745072.0,596574039230.0,0.010814,128.0,0.9336,very_high,2.6,-1.23,2.6,72,False,,7.0,3.0,1.3,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.3754,0.6313,0.6063,0.606525,0.9624,73,very_high,risk_on,0.3684,2026-08-31,-20,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.963069
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,63.89,848343.0,6997984628.0,0.010689,130.0,0.9326,very_high,2.66,-1.35,2.39,73,False,,7.0,3.0,1.2,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.3743,0.6313,0.6063,0.6064700000000001,0.9619,74,very_high,risk_on,0.3684,2026-08-31,-21,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.962569
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,591.73,2865725.0,449940309546.0,0.015405,87.0,0.9551,very_high,3.16,-0.92,2.84,74,False,,7.0,3.0,1.4,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.3725,0.6313,0.6063,0.60638,0.9606,75,very_high,risk_on,0.3684,2026-08-31,-22,"Above-average momentum, solid fundamentals in risk-on market.",,low,fallback_api_error,0.0,1919,0.961269
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,70.18,2771145.0,27176044430.0,0.007506,182.0,0.9054,high,2.56,-1.99,2.99,74,False,,7.0,3.0,1.5,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.3725,0.6313,0.6063,0.60638,0.9606,75,very_high,risk_on,0.3684,2026-08-31,-22,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.961269
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,22.46,8596728.0,131627632954.0,-0.000776,412.0,0.7853,elevated,2.23,-3.58,4.09,74,False,,7.0,3.0,2.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.3725,0.6313,0.6063,0.60638,0.9606,75,very_high,risk_on,0.3684,2026-08-31,-22,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.961269
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,22.41,1704784.0,4312287740.672308,0.014136,100.0,0.9483,very_high,3.06,-1.09,2.78,74,False,,7.0,3.0,1.4,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.3725,0.6313,0.6063,0.60638,0.9606,75,very_high,risk_on,0.3684,2026-08-31,-22,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.961269
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,30.2,632654.0,2134991681.735897,0.008946,160.0,0.9169,high,2.44,-1.45,2.56,78,False,,7.0,3.0,1.3,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.3707,0.6313,0.6063,0.60629,0.9592,79,very_high,risk_on,0.3684,2026-08-31,-26,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.959869
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,61.17,27835099.0,371111707625.0,0.009337,153.0,0.9206,high,2.49,-1.43,2.33,79,False,,7.0,3.0,1.2,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.3688,0.6313,0.6063,0.606195,0.9587,80,very_high,risk_on,0.3684,2026-08-31,-27,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.959369
HTGC,Hercules Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,17.52,1787994.0,2902435323.0,0.00811,167.0,0.9133,high,2.08,-1.11,2.1,80,False,,7.0,3.0,1.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.3621,0.6313,0.6063,0.6058600000000001,0.9582,81,very_high,risk_on,0.3684,2026-08-31,-29,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.958869
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.95,6035960.0,7253866666.0,0.006266,205.0,0.8934,high,2.73,-2.57,3.34,81,False,,7.0,3.0,1.7,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.3618,0.6313,0.6063,0.605845,0.9577,82,very_high,risk_on,0.3684,2026-08-31,-30,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.958369
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,49.44,912178.0,5043453682.854462,-0.004245,555.0,0.7106,elevated,2.4,-4.72,3.67,82,False,,7.0,3.0,1.8,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.3607,0.6313,0.6063,0.60579,0.9572,83,very_high,risk_on,0.3684,2026-08-31,-31,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.957869
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,19.88,3955741.0,12730544713.165226,0.007878,173.0,0.9101,high,2.22,-1.39,2.53,83,False,,7.0,3.0,1.3,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.3416,0.6313,0.6063,0.604835,0.9556,86,very_high,risk_on,0.3684,2026-08-31,-34,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.956269
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,50.3,5841151.0,63203441099.0,0.00259,300.0,0.8438,elevated,2.21,-2.7,3.1,84,False,,7.0,3.0,1.6,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.3415,0.6313,0.6063,0.60483,0.9551,87,very_high,risk_on,0.3684,2026-08-31,-35,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.955769
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,176.11,978799.0,29855531643.0,0.001869,322.0,0.8323,elevated,2.6,-3.48,3.67,85,False,,7.0,3.0,1.8,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.3387,0.6313,0.6063,0.6046900000000001,0.9545,88,very_high,risk_on,0.3684,2026-08-31,-36,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.955169
